,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
129,2022,120,Illinois State,tm_effective_field_goal_percentage,0.519,0.5217278865410648,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,66.90189156019714,114.0,75.59697086378208,83.0
130,2022,119,Illinois,tm_effective_field_goal_percentage,0.539,0.5632248400444471,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.01635676054698,49.5,96.76308315936237,12.0
131,2022,121,Incarnate Word,tm_effective_field_goal_percentage,0.491,0.49626007375181386,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,32.12584576226752,246.0,49.416038004280594,186.0
132,2022,123,Indiana State,tm_effective_field_goal_percentage,0.518,0.5269158087301317,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,65.72661217024259,120.5,79.88799160393114,75.0
133,2022,122,Indiana,tm_effective_field_goal_percentage,0.514,0.5404566536061299,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,60.88194793820247,138.5,88.7641118732808,42.0
134,2022,124,Iona,tm_effective_field_goal_percentage,0.502,0.49767541896079365,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,45.61786060936846,205.0,50.98568515586743,177.0
135,2022,126,Iowa State,tm_effective_field_goal_percentage,0.496,0.5027549427505308,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,56.58926803304166,155.0
136,2022,125,Iowa,tm_effective_field_goal_percentage,0.529,0.545953418352233,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,77.61126362805521,77.0,91.41708856533336,28.0
137,2022,235,Purdue-Fort Wayne,tm_effective_field_goal_percentage,0.535,0.48558163266228793,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,82.95237060950302,61.0,37.77059149567118,235.0
138,2022,116,IUPUI,tm_effective_field_goal_percentage,0.426,0.40313009279924633,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,0.528364851880225,356.0,0.4610352189130948,355.0
139,2022,127,Jackson State,tm_effective_field_goal_percentage,0.435,0.467743832691162,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,1.1696357051008313,353.0,20.971134719115252,281.0
140,2022,129,Jacksonville State,tm_effective_field_goal_percentage,0.546,0.5162240179940665,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,90.4291988338319,31.5,70.55334596377097,105.0
141,2022,128,Jacksonville,tm_effective_field_goal_percentage,0.51,0.47946733456049606,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,55.862095057719664,157.0,31.508196842129742,250.0
142,2022,130,James Madison,tm_effective_field_goal_percentage,0.539,0.48672626123385265,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.01635676054698,49.5,38.985788789609266,229.0
143,2022,133,Kansas State,tm_effective_field_goal_percentage,0.49,0.5035966963347823,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,30.981491033625762,249.5,57.50822933755625,151.0
144,2022,131,Kansas,tm_effective_field_goal_percentage,0.558,0.5756830399943502,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,95.4744743237553,17.0,98.58611929906067,5.0
145,2022,134,Kennesaw State,tm_effective_field_goal_percentage,0.525,0.5122478535391053,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,73.57705774225856,93.5,66.63442545484774,119.0
146,2022,135,Kent State,tm_effective_field_goal_percentage,0.503,0.4820729524315506,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,46.89644060670773,199.0,34.124895693119804,245.0
147,2022,136,Kentucky,tm_effective_field_goal_percentage,0.542,0.5071678576371293,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,88.05282937543359,38.5,61.35604245276569,145.0
148,2022,139,La Salle,tm_effective_field_goal_percentage,0.481,0.4676899071561285,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,21.59023966443052,280.0,20.927988835966698,282.0
149,2022,140,Lafayette,tm_effective_field_goal_percentage,0.495,0.48020111680728317,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,36.86568361731048,231.5,32.236482521662694,248.0
150,2022,141,Lamar,tm_effective_field_goal_percentage,0.445,0.4562676138696709,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,2.5885391096396226,349.0,12.998214016443239,310.0
151,2022,142,Lehigh,tm_effective_field_goal_percentage,0.518,0.4923168302686327,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,65.72661217024259,120.5,45.055270074643076,208.0
152,2022,143,Liberty,tm_effective_field_goal_percentage,0.584,0.5124031019927762,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,99.42922284879879,4.0,66.79127220653993,118.0
153,2022,144,Lipscomb,tm_effective_field_goal_percentage,0.539,0.5413499199553012,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,86.01635676054698,49.5,89.23110141294653,39.0
154,2022,146,Long Beach State,tm_effective_field_goal_percentage,0.484,0.5042876201789956,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,24.524499578190746,270.0,58.25951226080717,150.0
155,2022,137,LIU,tm_effective_field_goal_percentage,0.484,0.4681350715260124,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,24.524499578190746,270.0,21.285728188926555,278.0
156,2022,147,Longwood,tm_effective_field_goal_percentage,0.523,0.5014335119000696,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,71.42947724708257,98.5,55.139609542489886,162.0
157,2022,148,Louisiana,tm_effective_field_goal_percentage,0.487,0.47165829139011706,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,27.660651208630128,260.5,24.240206059353948,268.0
158,2022,150,Louisiana-Monroe,tm_effective_field_goal_percentage,0.514,0.5313196691631015,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,60.88194793820247,138.5,83.14873859998495,61.0
159,2022,138,LSU,tm_effective_field_goal_percentage,0.496,0.49685844309926913,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,50.0796723204866,181.0
160,2022,149,Louisiana Tech,tm_effective_field_goal_percentage,0.536,0.5400351902532725,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,83.75595303096344,57.5,88.53882098674129,43.0
161,2022,151,Louisville,tm_effective_field_goal_percentage,0.488,0.49538718977703167,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,28.748060095488725,257.0,48.44828748138428,191.0
162,2022,152,Loyola (IL),tm_effective_field_goal_percentage,0.566,0.6016423780426188,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,97.44268593791627,10.0,99.82222031071264,1.0
163,2022,154,Loyola Marymount,tm_effective_field_goal_percentage,0.514,0.5007511839769566,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,60.88194793820247,138.5,54.38824904056829,165.0
164,2022,153,Loyola (MD),tm_effective_field_goal_percentage,0.509,0.48926959538322795,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,54.58889232849915,161.0,41.72312330219849,220.0
165,2022,155,Maine,tm_effective_field_goal_percentage,0.468,0.4064562915927333,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,11.417719043997366,320.0,0.6014563328629028,354.0
166,2022,156,Manhattan,tm_effective_field_goal_percentage,0.5,0.48500588670940087,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,43.075565434466654,209.5,37.16381125415515,238.0
167,2022,157,Marist,tm_effective_field_goal_percentage,0.515,0.5150232871225731,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,62.11246846669983,132.5,69.39229604821591,107.0
168,2022,158,Marquette,tm_effective_field_goal_percentage,0.525,0.5206152086472418,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,73.57705774225856,93.5,74.61627395080846,87.0
169,2022,159,Marshall,tm_effective_field_goal_percentage,0.49,0.5110695775993193,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,30.981491033625762,249.5,65.43469802676194,122.0
170,2022,313,UMBC,tm_effective_field_goal_percentage,0.515,0.49304316450913305,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,62.11246846669983,132.5,45.855605455166504,204.0
171,2022,161,Maryland-Eastern Shore,tm_effective_field_goal_percentage,0.474,0.49755056164514194,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,15.58995697317952,303.0,50.84724172918123,179.0
172,2022,160,Maryland,tm_effective_field_goal_percentage,0.487,0.4750332131429864,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,27.660651208630128,260.5,27.26659498176402,259.0
173,2022,315,UMass-Lowell,tm_effective_field_goal_percentage,0.506,0.46348049919462864,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,50.74613764205602,179.5,17.72362713086131,295.0
174,2022,314,UMass,tm_effective_field_goal_percentage,0.515,0.5552329594379039,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,62.11246846669983,132.5,94.79056250619067,18.0
175,2022,162,McNeese State,tm_effective_field_goal_percentage,0.507,0.47555414242083327,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,52.029597399754046,172.5,27.74989759529678,256.0
176,2022,163,Memphis,tm_effective_field_goal_percentage,0.53,0.5377811535490928,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,78.5622104450207,74.0,87.27936017231175,48.0
177,2022,164,Mercer,tm_effective_field_goal_percentage,0.526,0.5168282855200458,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,74.61914933218749,88.5,71.12984996987015,102.0
178,2022,165,Merrimack,tm_effective_field_goal_percentage,0.471,0.4656975075965381,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,13.392412336182119,312.0,19.3707860194815,290.0
179,2022,166,Miami (FL),tm_effective_field_goal_percentage,0.536,0.5099599172804012,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,83.75595303096344,57.5,64.29045524638815,125.0
180,2022,167,Miami (OH),tm_effective_field_goal_percentage,0.513,0.5080381395777666,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,59.64043660019723,143.0,62.27858810836422,139.0
181,2022,169,Michigan State,tm_effective_field_goal_percentage,0.526,0.5337730920250504,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,74.61914933218749,88.5,84.80880200810401,56.0
182,2022,168,Michigan,tm_effective_field_goal_percentage,0.526,0.5463706857117748,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,74.61914933218749,88.5,91.59748206940404,27.0
183,2022,170,Middle Tennessee,tm_effective_field_goal_percentage,0.52,0.4865840156824844,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,68.0607464977681,108.0,38.83415919105613,231.0
184,2022,171,Milwaukee,tm_effective_field_goal_percentage,0.474,0.4597491285690133,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,15.58995697317952,303.0,15.157886328931147,306.0
185,2022,172,Minnesota,tm_effective_field_goal_percentage,0.516,0.5356567210688024,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,63.33083228415658,127.5,86.00701823762229,53.0
186,2022,173,Mississippi State,tm_effective_field_goal_percentage,0.518,0.517656486754855,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,65.72661217024259,120.5,71.91125139836264,99.0
187,2022,174,Mississippi Valley State,tm_effective_field_goal_percentage,0.434,0.4242830708130927,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,1.0748163079717135,354.0,2.1916548336417816,349.0
188,2022,218,Ole Miss,tm_effective_field_goal_percentage,0.495,0.46848127148643864,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,36.86568361731048,231.5,21.56638941674261,276.0
189,2022,132,Kansas City,tm_effective_field_goal_percentage,0.537,0.5096176569211526,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,84.5344692086792,54.5,63.93486088648426,128.0
190,2022,176,Missouri State,tm_effective_field_goal_percentage,0.56,0.5408174273814681,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,96.05492557699776,14.5,88.95443310040336,41.0
191,2022,175,Missouri,tm_effective_field_goal_percentage,0.479,0.45520462241625753,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,19.75258314498529,287.0,12.383485875544043,314.0
192,2022,177,Monmouth,tm_effective_field_goal_percentage,0.48,0.5090019350554336,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,20.659310777177048,283.5,63.29212638089461,132.0
193,2022,179,Montana State,tm_effective_field_goal_percentage,0.543,0.5360253919383119,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,88.68268354519644,37.0,86.23380786906905,51.0
194,2022,178,Montana,tm_effective_field_goal_percentage,0.515,0.4674030542062427,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,62.11246846669983,132.5,20.699357187076227,283.0
195,2022,180,Morehead State,tm_effective_field_goal_percentage,0.536,0.5292605964791641,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,83.75595303096344,57.5,81.66879419741821,71.0
196,2022,181,Morgan State,tm_effective_field_goal_percentage,0.484,0.4341541233876133,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,24.524499578190746,270.0,4.081931163320963,342.0
197,2022,182,Mount St. Mary's,tm_effective_field_goal_percentage,0.496,0.4519955766602204,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,38.08609461867907,225.0,10.652118323350834,321.0
198,2022,183,Murray State,tm_effective_field_goal_percentage,0.545,0.5384482914885281,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,89.87053494055752,34.5,87.6617688682348,46.0
199,2022,186,Navy,tm_effective_field_goal_percentage,0.495,0.513492884123257,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,36.86568361731048,231.5,67.8838765496948,111.0
200,2022,219,Omaha,tm_effective_field_goal_percentage,0.485,0.4638822435077119,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,25.548204272724757,266.0,18.015358761380973,294.0
201,2022,187,Nebraska,tm_effective_field_goal_percentage,0.492,0.4890088475225962,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,33.2874276854805,242.0,41.440389550700786,222.0
202,2022,320,UNLV,tm_effective_field_goal_percentage,0.503,0.49130563020437545,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,46.89644060670773,199.0,43.94445540320695,212.0
203,2022,188,Nevada,tm_effective_field_goal_percentage,0.504,0.5132859760482831,0.5054189944134078,0.03106319351165984,0.49678660835080735,0.03596970583844351,False,D1,48.17822966155455,190.5,67.67758282199516,112.0
