,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
129,2022,120,Illinois State,tm_effective_field_goal_percentage,0.519,0.5265403881487398,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,66.87012336399073,114.5,78.56058034782079,69.0
130,2022,119,Illinois,tm_effective_field_goal_percentage,0.538,0.5538933644098064,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,85.28302964588707,49.5,94.95210553320791,22.0
131,2022,121,Incarnate Word,tm_effective_field_goal_percentage,0.491,0.4781091512633991,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,32.059468967502845,244.5,23.826179969357703,279.0
132,2022,123,Indiana State,tm_effective_field_goal_percentage,0.518,0.513706600373771,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,65.69312681067422,120.5,65.28186124444207,119.0
133,2022,122,Indiana,tm_effective_field_goal_percentage,0.514,0.5302939625421522,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,81.79993954039406,57.0
134,2022,124,Iona,tm_effective_field_goal_percentage,0.501,0.5150970202689797,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,44.2843869344841,206.5,66.86165230817376,112.0
135,2022,126,Iowa State,tm_effective_field_goal_percentage,0.496,0.5129519709716256,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,64.41298313889591,123.0
136,2022,125,Iowa,tm_effective_field_goal_percentage,0.531,0.5334887147496435,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,79.47625157882237,72.5,84.30142350357565,50.0
137,2022,235,Purdue-Fort Wayne,tm_effective_field_goal_percentage,0.536,0.5108271289880573,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,61.927245586618405,137.0
138,2022,116,IUPUI,tm_effective_field_goal_percentage,0.425,0.41578580619638694,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,0.4756550260840992,356.0,0.4069490250120291,357.0
139,2022,127,Jackson State,tm_effective_field_goal_percentage,0.443,0.44669703775403824,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.2059946133408297,351.5,4.581608383870188,343.0
140,2022,129,Jacksonville State,tm_effective_field_goal_percentage,0.546,0.535584253386064,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,90.4303364396553,32.0,85.8131728692233,45.0
141,2022,128,Jacksonville,tm_effective_field_goal_percentage,0.51,0.4788723262732725,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,55.81511757594423,158.0,24.565770227607697,275.0
142,2022,130,James Madison,tm_effective_field_goal_percentage,0.534,0.5061687943069746,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,82.11457217811456,64.0,56.31611216409993,156.0
143,2022,133,Kansas State,tm_effective_field_goal_percentage,0.489,0.5050537065377451,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,29.788569689065092,251.5,54.94925917747149,162.0
144,2022,131,Kansas,tm_effective_field_goal_percentage,0.553,0.5718356375393643,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,93.72461962454395,22.0,98.59935606288619,6.0
145,2022,134,Kennesaw State,tm_effective_field_goal_percentage,0.525,0.5111675339324903,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,73.55525596314666,91.5,62.329104297782024,133.0
146,2022,135,Kent State,tm_effective_field_goal_percentage,0.503,0.4867081803404648,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,32.815448455979165,244.0
147,2022,136,Kentucky,tm_effective_field_goal_percentage,0.542,0.5414523034828483,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,88.05137847201851,39.5,89.50955874077225,37.0
148,2022,139,La Salle,tm_effective_field_goal_percentage,0.481,0.48430928647798643,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,21.525766031249333,280.0,30.17165291915065,250.0
149,2022,140,Lafayette,tm_effective_field_goal_percentage,0.496,0.4806446317337786,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,26.32980273227396,268.0
150,2022,141,Lamar,tm_effective_field_goal_percentage,0.445,0.44232355264176637,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.567786648281798,350.0,3.418267647635976,347.0
151,2022,142,Lehigh,tm_effective_field_goal_percentage,0.521,0.5070146646718267,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,69.17385788822475,105.0,57.34804655358654,152.0
152,2022,143,Liberty,tm_effective_field_goal_percentage,0.584,0.5653813390705468,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,99.4314864519772,3.5,97.70755864769333,10.0
153,2022,144,Lipscomb,tm_effective_field_goal_percentage,0.539,0.5396170391924988,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,86.01240821767004,46.5,88.43720095390195,40.0
154,2022,146,Long Beach State,tm_effective_field_goal_percentage,0.484,0.48947437234500657,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,24.458547315434103,269.5,35.97377094131747,230.0
155,2022,137,LIU,tm_effective_field_goal_percentage,0.484,0.4734113037481598,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,24.458547315434103,269.5,19.552542256804827,291.0
156,2022,147,Longwood,tm_effective_field_goal_percentage,0.523,0.5025419561307302,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,71.40444484596688,99.5,51.85129280767764,175.0
157,2022,148,Louisiana,tm_effective_field_goal_percentage,0.487,0.4962784250625561,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,27.593980044459197,260.0,44.11788856965714,198.0
158,2022,150,Louisiana-Monroe,tm_effective_field_goal_percentage,0.514,0.5044985310152883,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,54.266436325372744,165.0
159,2022,138,LSU,tm_effective_field_goal_percentage,0.496,0.507150649280628,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,57.513494149027814,151.0
160,2022,149,Louisiana Tech,tm_effective_field_goal_percentage,0.536,0.5225995470203462,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,74.82375440289695,88.0
161,2022,151,Louisville,tm_effective_field_goal_percentage,0.488,0.5049681208135972,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,28.68132631434358,256.0,54.844085676141184,164.0
162,2022,152,Loyola (IL),tm_effective_field_goal_percentage,0.574,0.5707174620109019,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,98.64069310293318,5.5,98.47063556681289,7.0
163,2022,154,Loyola Marymount,tm_effective_field_goal_percentage,0.514,0.5254184911132928,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,77.53091081739505,74.0
164,2022,153,Loyola (MD),tm_effective_field_goal_percentage,0.509,0.5056327419033454,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,54.54033241458911,162.0,55.659867341097005,158.0
165,2022,155,Maine,tm_effective_field_goal_percentage,0.471,0.4658592089606691,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,13.337377435868275,310.0,13.739252043540084,310.0
166,2022,156,Manhattan,tm_effective_field_goal_percentage,0.51,0.5012944013317562,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,55.81511757594423,158.0,50.30722420897711,182.0
167,2022,157,Marist,tm_effective_field_goal_percentage,0.516,0.5236242481647998,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,63.29390410159647,127.0,75.82728951335153,83.0
168,2022,158,Marquette,tm_effective_field_goal_percentage,0.525,0.5521332080356522,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,73.55525596314666,91.5,94.35846255483905,25.0
169,2022,159,Marshall,tm_effective_field_goal_percentage,0.496,0.4928041475562131,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,39.904763433440124,213.0
170,2022,313,UMBC,tm_effective_field_goal_percentage,0.511,0.4985227076873907,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,57.083907641721034,153.0,46.878490013074156,193.0
171,2022,161,Maryland-Eastern Shore,tm_effective_field_goal_percentage,0.475,0.4560519914194269,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,16.313016013302555,301.5,8.128225148204349,330.0
172,2022,160,Maryland,tm_effective_field_goal_percentage,0.487,0.5004140963805749,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,27.593980044459197,260.0,49.21727812924115,185.0
173,2022,315,UMass-Lowell,tm_effective_field_goal_percentage,0.506,0.4689082322773043,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,50.69308625619116,182.0,15.926673568799304,301.0
174,2022,314,UMass,tm_effective_field_goal_percentage,0.515,0.5291205585182439,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,62.07382409086502,132.0,80.8217922258731,62.0
175,2022,162,McNeese State,tm_effective_field_goal_percentage,0.507,0.48746235033732105,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,33.66557390695706,239.0
176,2022,163,Memphis,tm_effective_field_goal_percentage,0.53,0.5240916624872073,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,78.5478607078144,75.5,76.27773435244826,81.0
177,2022,164,Mercer,tm_effective_field_goal_percentage,0.529,0.5243792589457967,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,77.59550650732692,79.0,76.55258186181142,80.0
178,2022,165,Merrimack,tm_effective_field_goal_percentage,0.471,0.4683478168664044,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,13.337377435868275,310.0,15.508393831533018,304.0
179,2022,166,Miami (FL),tm_effective_field_goal_percentage,0.536,0.5405889688227451,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,89.01442777550002,38.0
180,2022,167,Miami (OH),tm_effective_field_goal_percentage,0.513,0.4914251173607088,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,59.59839457302421,145.0,38.26171990960076,220.0
181,2022,169,Michigan State,tm_effective_field_goal_percentage,0.526,0.5397526463908603,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,74.59891552825603,88.0,88.51900653237973,39.0
182,2022,168,Michigan,tm_effective_field_goal_percentage,0.526,0.5582448550145203,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,74.59891552825603,88.0,96.20746340417783,18.0
183,2022,170,Middle Tennessee,tm_effective_field_goal_percentage,0.524,0.5118534209057679,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,63.134729793905684,129.0
184,2022,171,Milwaukee,tm_effective_field_goal_percentage,0.472,0.46414585128898855,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,14.04373652359125,306.5,12.604509638091615,313.0
185,2022,172,Minnesota,tm_effective_field_goal_percentage,0.516,0.5299714727541548,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,63.29390410159647,127.0,81.53427231643424,58.0
186,2022,173,Mississippi State,tm_effective_field_goal_percentage,0.518,0.5250852594973159,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,65.69312681067422,120.5,77.21975527346004,76.0
187,2022,174,Mississippi Valley State,tm_effective_field_goal_percentage,0.443,0.43624588469787906,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.2059946133408297,351.5,2.2150845325362245,350.0
188,2022,218,Ole Miss,tm_effective_field_goal_percentage,0.495,0.5121252567737854,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,63.45245324809008,127.0
189,2022,132,Kansas City,tm_effective_field_goal_percentage,0.537,0.48935430033757843,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,84.52858252660384,53.0,35.834477027554016,231.0
190,2022,176,Missouri State,tm_effective_field_goal_percentage,0.56,0.5464900549286685,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,96.05965993099666,14.0,92.07964519548395,32.0
191,2022,175,Missouri,tm_effective_field_goal_percentage,0.479,0.4900154490783037,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,19.689485619226716,286.0,36.60375679971132,228.0
192,2022,177,Monmouth,tm_effective_field_goal_percentage,0.478,0.48008425400294136,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,25.765130548463823,271.0
193,2022,179,Montana State,tm_effective_field_goal_percentage,0.543,0.511511115664055,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,88.68195757897081,38.0,62.733362969341066,132.0
194,2022,178,Montana,tm_effective_field_goal_percentage,0.515,0.4603945057819184,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,62.07382409086502,132.0,10.352502622068949,322.0
195,2022,180,Morehead State,tm_effective_field_goal_percentage,0.536,0.5223874892513081,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,83.74901527186475,57.5,74.6133633217684,89.0
196,2022,181,Morgan State,tm_effective_field_goal_percentage,0.485,0.4528600694354869,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,25.48192532789484,265.0,6.7383303544634465,334.0
197,2022,182,Mount St. Mary's,tm_effective_field_goal_percentage,0.496,0.481620249101342,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,38.022128275839215,225.5,27.32775484285561,261.0
198,2022,183,Murray State,tm_effective_field_goal_percentage,0.545,0.5166983169822358,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,89.87110214751178,34.5,68.64440929994224,107.0
199,2022,186,Navy,tm_effective_field_goal_percentage,0.495,0.48564035213018475,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,31.626910475318475,245.0
200,2022,219,Omaha,tm_effective_field_goal_percentage,0.485,0.47799759526410823,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,25.48192532789484,265.0,23.719102549177933,280.0
201,2022,187,Nebraska,tm_effective_field_goal_percentage,0.492,0.5123750541292056,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,33.221352593240724,242.0,63.743606905546265,126.0
202,2022,320,UNLV,tm_effective_field_goal_percentage,0.503,0.5117358740997324,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,62.99706031480233,131.0
