,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
84,Chattanooga,99.213550723181,103.67316941472,0.37621603562436,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.112521254227,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.459618691538992,20231106
85,Georgia Southern,96.977271501725,102.94422927197,0.33477347156443,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.103152150548,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.966957770245003,20231106
86,Northern Arizona,100.8876355138,107.58440007657,0.32320421673805,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.200251054751,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.696764562769999,20231106
87,Nebraska,108.41268898914,94.396026189638,0.83091569008715,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.28956320901,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,14.016662799502,20231106
88,Yale,102.70166594713,93.469455517706,0.74710413844804,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.611026467295,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.232210429424,20231106
89,Tennessee Martin,100.22191802536,106.91678149794,0.32220986088173,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.616860669833,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.694863472579996,20231106
90,Morehead St.,96.003867908136,99.386880327864,0.40172955156222,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.300639167598,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.3830124197280043,20231106
91,Tennessee,107.87614040153,86.779556409822,0.92432007642925,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.808904717062,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,21.096583991707988,20231106
92,Texas St.,98.626577030689,101.8158057824,0.40951208909188,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.334785636175,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.189228751710999,20231106
93,Jackson St.,97.856840859612,101.58618296326,0.39409715745494,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.571725930744,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.729342103647994,20231106
94,Mississippi,105.56877012938,93.645764266488,0.79870159664888,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.989477264581,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.923005862891998,20231106
95,Wyoming,99.89171480083,103.60829551446,0.39649222389712,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.165715632694,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.7165807136299946,20231106
96,Minnesota,103.66288487096,98.816378418391,0.63428149926345,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.828280287007,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.8465064525690025,20231106
97,Illinois,108.59920542545,91.756572458062,0.87413634863953,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.974373528165,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.842632967388,20231106
98,UTEP,98.462697024573,95.062715535358,0.59967729398485,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.923841187771,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.3999814892150084,20231106
99,Loyola Chicago,105.05210498545,93.591104179361,0.79059124329336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.958153981169,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.461000806089004,20231106
100,Texas,109.83500255823,91.17908374056,0.8948029225755,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.375408193089,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,18.65591881767,20231106
101,Maryland Eastern Shore,83.657542105269,101.51193494044,0.097561719838649,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.532319402368,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-17.854392835170998,20231106
102,Western Illinois,92.275124863886,107.81345394072,0.1431070174285,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.126694242623,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-15.538329076833989,20231106
103,Fairleigh Dickinson,99.600724151497,111.0698761604,0.22211456416738,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.743793050047,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.469152008902995,20231106
104,Cornell,106.7804366075,104.18094769212,0.57038517432452,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.09668967361,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.599488915379993,20231106
105,Fort Wayne,91.819629738167,108.5150124214,0.12772582347958,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.186021686514,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.695382683233007,20231106
106,West Virginia,105.82956763566,94.674094820416,0.78261648843476,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.681821469248,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.155472815243996,20231106
107,Cleveland St.,101.71916929425,101.33023958418,0.511012033702,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.799499031412,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.3889297100699878,20231106
108,Queens,98.88739678172,101.00815030161,0.43929512335857,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.953834277955,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.120753519890002,20231106
109,Southern Illinois,98.611291899479,97.769725355163,0.52462113473634,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.518973724348,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.8415665443159952,20231106
110,San Diego St.,105.93913504456,88.594951098073,0.88656087070654,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.300559085277,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,17.344183946487007,20231106
111,Nebraska Omaha,98.934994190742,108.70071289075,0.25302253969654,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.486119953624,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.765718700007994,20231106
112,Texas A&M Commerce,98.277240764877,102.36122186909,0.38503574355627,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07864323558,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.083981104212995,20231106
113,DePaul,104.21165048074,99.636907148733,0.6262704141465,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.762891353169,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.574743332007003,20231106
114,UT Rio Grande Valley,93.963564355107,104.70044633273,0.22369581051914,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.103559668549,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.736881977623,20231106
115,Chicago St.,98.041669212045,109.44276528042,0.22009633431714,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.592484771754,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.401096068375011,20231106
116,South Dakota,93.651662752878,109.78584275559,0.13848647298142,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.911505243959,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.134180002712,20231106
117,Montana St.,94.39443692037,101.43842648241,0.30414152989476,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.032427184159,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.043989562039997,20231106
118,Oklahoma St.,103.09679366026,91.354305003745,0.80069011178715,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.857408589361,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.742488656515008,20231106
119,Wagner,93.281665610343,102.32834110527,0.2564550919838,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.774125536836,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.046675494927001,20231106
120,Bethune Cookman,95.494746555882,109.69076327274,0.16884570113832,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.060106790282,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-14.196016716857997,20231106
121,Wofford,98.16747672303,109.08729888309,0.22918033249012,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.648128871215,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.919822160059994,20231106
122,Cal Poly,87.583446026158,104.77361434167,0.11295416383156,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.658951411258,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-17.190168315511997,20231106
123,Towson,100.26458886505,100.21072082539,0.50154502941101,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.320130521535,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.053868039660002864,20231106
124,Delaware St.,93.660569577848,108.73649180442,0.15233843263842,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.416087220971,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-15.075922226572004,20231106
125,Prairie View A&M,91.39908234543,106.48913014675,0.14713057665475,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.932461039681,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-15.090047801319997,20231106
126,Alcorn St.,95.563383324705,105.46206943331,0.24352336722902,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.664059098426,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.898686108605006,20231106
127,Liberty,103.94029009335,95.201629712949,0.73300541474434,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.171983915598,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.738660380401,20231106
128,UNC Wilmington,104.40119869472,97.159228573877,0.69566410290175,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.788956591554,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,7.241970120842993,20231106
129,Presbyterian,95.102163025573,105.0097736038,0.24238100819477,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.164965750247,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.907610578226993,20231106
130,Michigan,106.38772155091,94.544832384182,0.79530170363752,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.903990983723,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.842889166728,20231106
131,Bellarmine,103.45440807642,104.82176315613,0.46232166425716,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.908877894102,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.3673550797100091,20231106
132,East Carolina,102.06035495448,99.003864860342,0.5865358183844,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.369646985351,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.056490094137999,20231106
133,Northwestern,107.7435209248,91.898810412187,0.8616727595789,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.240261956565,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,15.844710512612991,20231106
134,College of Charleston,105.40020175505,96.648466753607,0.73044242329719,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.787550740845,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.75173500144301,20231106
135,Eastern Illinois,96.617258870562,108.0961708607,0.21567767734438,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.499562976039,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.478911990138002,20231106
136,Buffalo,97.522766343049,103.70830050619,0.33021617539562,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.811850641171,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.185534163141,20231106
137,Northern Kentucky,101.90913898083,99.55751838153,0.56671966316303,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.900519675152,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.3516205992999915,20231106
138,Valparaiso,89.262855772146,105.5822396796,0.126650524137,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.517810634356,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.319383907453997,20231106
139,Elon,95.427803835044,105.37136123279,0.24234048642081,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.778707021385,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.943557397745991,20231106
140,Appalachian St.,101.14261067245,95.723312767756,0.65323753557339,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.688520845026,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.419297904694005,20231106
141,North Alabama,101.25340527407,102.44463716784,0.46642406041068,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.775900798794,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.191231893769995,20231106
142,Oklahoma,105.57489152296,94.940989589298,0.77222152893098,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.947249228661,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.633901933662003,20231106
143,St. John's,108.88445685155,96.207680461049,0.80587840516539,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.500995016922,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,12.676776390501004,20231106
144,Long Beach St.,105.4166932335,99.998022662539,0.64722460344516,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.809234960669,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.418670570960998,20231106
145,Samford,103.7448646193,102.06971755586,0.54666470150948,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.264587456135,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.6751470634400079,20231106
146,Eastern Washington,101.41422601584,103.86767039081,0.43170465232064,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.711742598459,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.4534443749700046,20231106
147,Kansas St.,108.85148197482,93.778051339441,0.84736939073713,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.097401484657,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,15.073430635378998,20231106
148,Pepperdine,99.488072001695,101.47269414253,0.44345596553162,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.071608359663,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.9846221408350004,20231106
149,UC San Diego,104.48569280214,105.23209581684,0.47954660651698,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.503607659613,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.7464030147000074,20231106
150,Grambling St.,95.331840367969,99.931858973118,0.36773783614372,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.580254272062,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.600018605149003,20231106
151,Texas Southern,99.997818262873,101.85567702703,0.44727230189165,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.444361126206,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.857858764157001,20231106
152,Colorado,108.14591345928,91.547527229594,0.87171024998733,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.249243915259,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.598386229686,20231106
153,VMI,86.669793095337,112.64837306,0.046756959034292,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.156429272561,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-25.978579964663,20231106
154,Auburn,109.17252852312,91.654766401653,0.88198419096635,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.015570770523,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,17.517762121466987,20231106
155,New Orleans,100.38612855564,106.33403356885,0.34030043212369,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.067100814122,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.947905013210004,20231106
156,Idaho St.,93.912291397984,104.32115894827,0.22991367458074,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.778688143111,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.40886755028599,20231106
157,Columbia,96.625171311263,104.85997907187,0.28078997572305,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.884095659803,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.234807760606998,20231106
158,Western Carolina,99.92053109477,104.45082549833,0.37521136111279,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.401617524818,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.530294403560006,20231106
159,Eastern Kentucky,105.95962491714,99.050182099791,0.68470133400317,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.951801286467,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.909442817349003,20231106
160,Penn,99.29864085472,105.05615961425,0.34340056858038,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.345172952517,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.757518759530001,20231106
161,South Carolina St.,97.644384499204,110.26687000302,0.19812243332238,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.656216350885,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.622485503816009,20231106
162,Idaho,89.638397010833,110.97819493038,0.079013642392641,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.898134764869,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-21.339797919546996,20231106
163,Stony Brook,102.51567765109,104.08565203371,0.45641550348114,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.606285943616,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.5699743826200034,20231106
164,Evansville,93.46680884918,106.4504076974,0.18304715389414,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.008156772413,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.983598848219998,20231106
165,Saint Peter's,90.642077125897,100.82147067055,0.22723728870519,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.658986325117,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.179393544652996,20231106
166,Virginia,104.20134368187,93.129626136052,0.78445605296876,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.367357573423,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.071717545818004,20231106
167,UCF,101.81259743904,95.350282364965,0.68007800951572,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.213060051452,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.462315074075008,20231106
168,Drexel,102.67111175788,95.574396605332,0.69502054016424,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.194916475839,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,7.096715152548001,20231106
