,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
178,Arizona St.Santa Clara11-8,2024-11-08,B12 vs. WCC,59 Arizona St. vs. 90 Santa Clara,"Arizona St. -3.3, 75-71 (63%)",67.64238433876017,0,N,Arizona St.,11/08/2024,112.34226526155558,99.01488113271884,0.8103398553685519,1.0,74.61319632323575,Santa Clara,110.05604760052034,101.42681968503814,0.7188977006462256,0.0,71.35658260367144,68.89939837814526,,1,"Arizona St., 81-74",70.2125,70.2125,81.0,74.0,Arizona St.,Santa Clara,70.06207702077938,69.59709890430648,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,1.0,0.0,1.0,0.7787202566353978,0.6780892539164447,739198,1.1536407334876269,1.0539433861491898,1.1037920598184083,59,90,0.8489330578037894,0.6603744006600701,"[u'11/8/24', 200.0, u'Arizona St.', u'Santa Clara', 24.0, 53.0, 15.0, 36.0, 18.0, 27.0, 11.0, 29.0, 40.0, 18.0, 2.0, 5.0, 15.0, 20.0, 81.0, 27.0, 66.0, 10.0, 33.0, 10.0, 16.0, 12.0, 23.0, 35.0, 15.0, 11.0, 0, 9.0, 20.0, 74.0, 70.2125, u'', u'Arizona St.', u'Santa Clara']",Arizona St.,Santa Clara,3.2566137195643137,145.9697789269072,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,7.0,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,Arizona St.,11.158100000000005,108.846,97.6879,72.1247,8.260999999999996,109.664,101.403,72.2285,Arizona St.,72.43409324058939,6.585799215727811,7.558021437950054,99.7691997691707,92.21117833122065,73.49402332788405,10.547105099534049,8.880438432867402,111.54119169014436,102.66075325727698,78.28472401477626,77.4415210819593,155.72624509673557,0.8432029328169648,73.41643258426966,79.6412273553062,77.30000522746906,156.94123258277526,2.341222127837142,73.16655749929774,75.52279206765212,75.83958606075394,151.36237812840608,-0.3167939931018253,74.76787834772479,-2.961784364185519,74.76787834772479,-0.0,74.76787834772479,Arizona State Sun Devils,Santa Clara Broncos,11/08,Neutral,Santa Clara,W by 7,12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,61.10568843559109,51.20346044493292,8.873760133663666,18.775988124321835,2.538215635814481,0.0,0.0,Arizona St.,Arizona St.,1
179,Arizona St.Santa Clara11-8,2024-11-08,B12 vs. WCC,59 Arizona St. vs. 90 Santa Clara,"Arizona St. -3.3, 75-71 (63%)",67.64238433876017,0,N,Arizona St.,11/08/2024,112.34226526155558,99.01488113271884,0.8103398553685519,1.0,74.61319632323575,Santa Clara,110.05604760052034,101.42681968503814,0.7188977006462256,0.0,71.35658260367144,68.89939837814526,,1,"Arizona St., 81-74",70.2125,70.2125,81.0,74.0,Arizona St.,Santa Clara,70.06207702077938,69.59709890430648,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,1.0,0.0,1.0,0.7787202566353978,0.6780892539164447,739198,1.1536407334876269,1.0539433861491898,1.1037920598184083,59,90,0.8489330578037894,0.6603744006600701,"[u'11/8/24', 200.0, u'Arizona St.', u'Santa Clara', 24.0, 53.0, 15.0, 36.0, 18.0, 27.0, 11.0, 29.0, 40.0, 18.0, 2.0, 5.0, 15.0, 20.0, 81.0, 27.0, 66.0, 10.0, 33.0, 10.0, 16.0, 12.0, 23.0, 35.0, 15.0, 11.0, 0, 9.0, 20.0, 74.0, 70.2125, u'', u'Arizona St.', u'Santa Clara']",Arizona St.,Santa Clara,3.2566137195643137,145.9697789269072,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,7.0,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,Arizona St.,11.158100000000005,108.846,97.6879,72.1247,8.260999999999996,109.667,101.406,72.2645,Arizona St.,72.43409324058939,6.585799215727811,7.558021437950054,99.7691997691707,92.21117833122065,73.49402332788405,10.547105099534049,8.880438432867402,111.54119169014436,102.66075325727698,78.28472401477626,77.4415210819593,155.72624509673557,0.8432029328169648,73.41643258426966,79.68327934762202,77.34064865325317,157.02392800087517,2.34263069436885,73.20302504424157,75.52279206765212,75.83958606075394,151.36237812840608,-0.3167939931018253,74.76787834772479,-2.961784364185519,74.76787834772479,-0.0,74.76787834772479,Arizona State Sun Devils,Santa Clara Broncos,11/08,Neutral,Santa Clara,W by 7,12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,61.10568843559109,51.20346044493292,8.873760133663666,18.775988124321835,2.538215635814481,0.0,0.0,Arizona St.,Arizona St.,1
180,Arizona St.Santa Clara11-8,2024-11-08,B12 vs. WCC,59 Arizona St. vs. 90 Santa Clara,"Arizona St. -3.3, 75-71 (63%)",67.64238433876017,0,N,Arizona St.,11/08/2024,112.34226526155558,99.01488113271884,0.8103398553685519,1.0,74.61319632323575,Santa Clara,110.05604760052034,101.42681968503814,0.7188977006462256,0.0,71.35658260367144,68.89939837814526,,1,"Arizona St., 81-74",70.2125,70.2125,81.0,74.0,Arizona St.,Santa Clara,70.06207702077938,69.59709890430648,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,1.0,0.0,1.0,0.7787202566353978,0.6780892539164447,739198,1.1536407334876269,1.0539433861491898,1.1037920598184083,59,90,0.8489330578037894,0.6603744006600701,"[u'11/8/24', 200.0, u'Arizona St.', u'Santa Clara', 24.0, 53.0, 15.0, 36.0, 18.0, 27.0, 11.0, 29.0, 40.0, 18.0, 2.0, 5.0, 15.0, 20.0, 81.0, 27.0, 66.0, 10.0, 33.0, 10.0, 16.0, 12.0, 23.0, 35.0, 15.0, 11.0, 0, 9.0, 20.0, 74.0, 70.2125, u'', u'Arizona St.', u'Santa Clara']",Arizona St.,Santa Clara,3.2566137195643137,145.9697789269072,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,7.0,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,Arizona St.,11.157600000000002,108.848,97.6904,72.1604,8.260999999999996,109.664,101.403,72.2285,Arizona St.,72.43409324058939,6.585799215727811,7.558021437950054,99.7691997691707,92.21117833122065,73.49402332788405,10.547105099534049,8.880438432867402,111.54119169014436,102.66075325727698,78.28472401477626,77.4415210819593,155.72624509673557,0.8432029328169648,73.41643258426966,79.68211195519775,77.34024609784714,157.0223580530449,2.341865857350612,73.2027731938202,75.52279206765212,75.83958606075394,151.36237812840608,-0.3167939931018253,74.76787834772479,-2.961784364185519,74.76787834772479,-0.0,74.76787834772479,Arizona State Sun Devils,Santa Clara Broncos,11/08,Neutral,Santa Clara,W by 7,12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,61.10568843559109,51.20346044493292,8.873760133663666,18.775988124321835,2.538215635814481,0.0,0.0,Arizona St.,Arizona St.,1
181,Arizona St.Santa Clara11-8,2024-11-08,B12 vs. WCC,59 Arizona St. vs. 90 Santa Clara,"Arizona St. -3.3, 75-71 (63%)",67.64238433876017,0,N,Arizona St.,11/08/2024,112.34226526155558,99.01488113271884,0.8103398553685519,1.0,74.61319632323575,Santa Clara,110.05604760052034,101.42681968503814,0.7188977006462256,0.0,71.35658260367144,68.89939837814526,,1,"Arizona St., 81-74",70.2125,70.2125,81.0,74.0,Arizona St.,Santa Clara,70.06207702077938,69.59709890430648,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,1.0,0.0,1.0,0.7787202566353978,0.6780892539164447,739198,1.1536407334876269,1.0539433861491898,1.1037920598184083,59,90,0.8489330578037894,0.6603744006600701,"[u'11/8/24', 200.0, u'Arizona St.', u'Santa Clara', 24.0, 53.0, 15.0, 36.0, 18.0, 27.0, 11.0, 29.0, 40.0, 18.0, 2.0, 5.0, 15.0, 20.0, 81.0, 27.0, 66.0, 10.0, 33.0, 10.0, 16.0, 12.0, 23.0, 35.0, 15.0, 11.0, 0, 9.0, 20.0, 74.0, 70.2125, u'', u'Arizona St.', u'Santa Clara']",Arizona St.,Santa Clara,3.2566137195643137,145.9697789269072,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,7.0,118.4243862639201,101.91767080933565,113.28252785449168,106.91798713455648,Arizona St.,11.157600000000002,108.848,97.6904,72.1604,8.260999999999996,109.667,101.406,72.2645,Arizona St.,72.43409324058939,6.585799215727811,7.558021437950054,99.7691997691707,92.21117833122065,73.49402332788405,10.547105099534049,8.880438432867402,111.54119169014436,102.66075325727698,78.28472401477626,77.4415210819593,155.72624509673557,0.8432029328169648,73.41643258426966,79.72418553531348,77.38091068180353,157.10509621711702,2.3432748535099535,73.23925878932583,75.52279206765212,75.83958606075394,151.36237812840608,-0.3167939931018253,74.76787834772479,-2.961784364185519,74.76787834772479,-0.0,74.76787834772479,Arizona State Sun Devils,Santa Clara Broncos,11/08,Neutral,Santa Clara,W by 7,12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,69.97944856925476,61.10568843559109,51.20346044493292,8.873760133663666,18.775988124321835,2.538215635814481,0.0,0.0,Arizona St.,Arizona St.,1
182,BradleyWashington St.11-8,2024-11-08,MVC at WCC,73 Bradley at 71 Washington St.,"Washington St. -3.9, 76-72 (65%)",66.83015243288307,0,H,Bradley,11/08/2024,111.6492019971132,103.00204719398894,0.716476233181096,0.0,71.7444859635712,Washington St.,111.56304582376356,97.62145869536236,0.8227606295624125,1.0,75.64040252555675,69.26014265802861,Bradley,1,"Washington St., 91-74",71.32499999999999,71.32499999999999,74.0,91.0,Washington St.,Bradley,68.14008285347334,73.46123451197128,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,1.0,0.0,1.0,0.589801470176362,0.8277132378618588,739198,1.037504381352962,1.2758499824745884,1.156677181913775,73,71,0.350283886907254,0.956060387213619,"[u'11/8/24', 200.0, u'Bradley', u'Washington St.', 24.0, 54.0, 11.0, 26.0, 15.0, 21.0, 7.0, 23.0, 30.0, 15.0, 4.0, 2.0, 14.0, 24.0, 74.0, 27.0, 61.0, 10.0, 31.0, 27.0, 33.0, 14.0, 24.0, 38.0, 16.0, 10.0, 3.0, 9.0, 22.0, 91.0, 71.32499999999999, u'', u'Washington St.', u'Bradley']",Bradley,Washington St.,-3.8959165619855582,147.38488848912795,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.599999999999994,109.6,100.0,70.0,4.099999999999994,108.0,103.9,73.5,-17.0,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,Bradley,8.61460000000001,107.278,98.6634,69.8145,8.989000000000004,109.807,100.818,72.3432,Bradley,69.0,0.0,0.0,100.0,100.0,76.93270489034205,2.0229941956798325,4.189660862346515,114.69234888262824,110.50268802028174,78.89461515724354,79.13472471910111,158.02933987634464,-0.24010956185757948,72.26123595505618,73.5576717705361,77.9269022601456,151.4845740306817,-4.3692304896094925,70.93545416292133,78.98940030916891,86.70666881099791,165.69606912016684,-7.717268501828997,74.55557075047193,-3.6169264180149696,74.55557075047193,-2.0875559810132245,74.55557075047193,Bradley Braves,Washington St Cougars,11/08,Away,Wash State,L by 17,-15.5,15.5,-1.5,10.0,155.0,11/08/2024,11/08/2024Bradley Braves,Bradley Braves,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,55.67984968164682,63.47532659093038,76.88235392153669,7.795476909283558,21.20250423988987,-2.1169264180149696,0.0,0.0,Bradley,Washington St.,0
183,BradleyWashington St.11-8,2024-11-08,MVC at WCC,73 Bradley at 71 Washington St.,"Washington St. -3.9, 76-72 (65%)",66.83015243288307,0,H,Bradley,11/08/2024,111.6492019971132,103.00204719398894,0.716476233181096,0.0,71.7444859635712,Washington St.,111.56304582376356,97.62145869536236,0.8227606295624125,1.0,75.64040252555675,69.26014265802861,Bradley,1,"Washington St., 91-74",71.32499999999999,71.32499999999999,74.0,91.0,Washington St.,Bradley,68.14008285347334,73.46123451197128,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,1.0,0.0,1.0,0.589801470176362,0.8277132378618588,739198,1.037504381352962,1.2758499824745884,1.156677181913775,73,71,0.350283886907254,0.956060387213619,"[u'11/8/24', 200.0, u'Bradley', u'Washington St.', 24.0, 54.0, 11.0, 26.0, 15.0, 21.0, 7.0, 23.0, 30.0, 15.0, 4.0, 2.0, 14.0, 24.0, 74.0, 27.0, 61.0, 10.0, 31.0, 27.0, 33.0, 14.0, 24.0, 38.0, 16.0, 10.0, 3.0, 9.0, 22.0, 91.0, 71.32499999999999, u'', u'Washington St.', u'Bradley']",Bradley,Washington St.,-3.8959165619855582,147.38488848912795,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.599999999999994,109.6,100.0,70.0,4.099999999999994,108.0,103.9,73.5,-17.0,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,Bradley,8.61460000000001,107.278,98.6634,69.8145,8.989000000000004,109.81,100.821,72.3792,Bradley,69.0,0.0,0.0,100.0,100.0,76.93270489034205,2.0229941956798325,4.189660862346515,114.69234888262824,110.50268802028174,78.89461515724354,79.13472471910111,158.02933987634464,-0.24010956185757948,72.26123595505618,73.5964660404428,77.96781094064765,151.56427698109047,-4.371344900204846,70.97075362921348,78.98940030916891,86.70666881099791,165.69606912016684,-7.717268501828997,74.55557075047193,-3.6169264180149696,74.55557075047193,-2.0875559810132245,74.55557075047193,Bradley Braves,Washington St Cougars,11/08,Away,Wash State,L by 17,-15.5,15.5,-1.5,10.0,155.0,11/08/2024,11/08/2024Bradley Braves,Bradley Braves,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,55.67984968164682,63.47532659093038,76.88235392153669,7.795476909283558,21.20250423988987,-2.1169264180149696,0.0,0.0,Bradley,Washington St.,0
184,BradleyWashington St.11-8,2024-11-08,MVC at WCC,73 Bradley at 71 Washington St.,"Washington St. -3.9, 76-72 (65%)",66.83015243288307,0,H,Bradley,11/08/2024,111.6492019971132,103.00204719398894,0.716476233181096,0.0,71.7444859635712,Washington St.,111.56304582376356,97.62145869536236,0.8227606295624125,1.0,75.64040252555675,69.26014265802861,Bradley,1,"Washington St., 91-74",71.32499999999999,71.32499999999999,74.0,91.0,Washington St.,Bradley,68.14008285347334,73.46123451197128,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,1.0,0.0,1.0,0.589801470176362,0.8277132378618588,739198,1.037504381352962,1.2758499824745884,1.156677181913775,73,71,0.350283886907254,0.956060387213619,"[u'11/8/24', 200.0, u'Bradley', u'Washington St.', 24.0, 54.0, 11.0, 26.0, 15.0, 21.0, 7.0, 23.0, 30.0, 15.0, 4.0, 2.0, 14.0, 24.0, 74.0, 27.0, 61.0, 10.0, 31.0, 27.0, 33.0, 14.0, 24.0, 38.0, 16.0, 10.0, 3.0, 9.0, 22.0, 91.0, 71.32499999999999, u'', u'Washington St.', u'Bradley']",Bradley,Washington St.,-3.8959165619855582,147.38488848912795,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.599999999999994,109.6,100.0,70.0,4.099999999999994,108.0,103.9,73.5,-17.0,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,Bradley,8.614100000000008,107.28,98.6659,69.8505,8.989000000000004,109.807,100.818,72.3432,Bradley,69.0,0.0,0.0,100.0,100.0,76.93270489034205,2.0229941956798325,4.189660862346515,114.69234888262824,110.50268802028174,78.89461515724354,79.13472471910111,158.02933987634464,-0.24010956185757948,72.26123595505618,73.5969739992191,77.9690610209336,151.5660350201527,-4.372087021714492,70.97203218539325,78.98940030916891,86.70666881099791,165.69606912016684,-7.717268501828997,74.55557075047193,-3.6169264180149696,74.55557075047193,-2.0875559810132245,74.55557075047193,Bradley Braves,Washington St Cougars,11/08,Away,Wash State,L by 17,-15.5,15.5,-1.5,10.0,155.0,11/08/2024,11/08/2024Bradley Braves,Bradley Braves,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,55.67984968164682,63.47532659093038,76.88235392153669,7.795476909283558,21.20250423988987,-2.1169264180149696,0.0,0.0,Bradley,Washington St.,0
185,BradleyWashington St.11-8,2024-11-08,MVC at WCC,73 Bradley at 71 Washington St.,"Washington St. -3.9, 76-72 (65%)",66.83015243288307,0,H,Bradley,11/08/2024,111.6492019971132,103.00204719398894,0.716476233181096,0.0,71.7444859635712,Washington St.,111.56304582376356,97.62145869536236,0.8227606295624125,1.0,75.64040252555675,69.26014265802861,Bradley,1,"Washington St., 91-74",71.32499999999999,71.32499999999999,74.0,91.0,Washington St.,Bradley,68.14008285347334,73.46123451197128,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,1.0,0.0,1.0,0.589801470176362,0.8277132378618588,739198,1.037504381352962,1.2758499824745884,1.156677181913775,73,71,0.350283886907254,0.956060387213619,"[u'11/8/24', 200.0, u'Bradley', u'Washington St.', 24.0, 54.0, 11.0, 26.0, 15.0, 21.0, 7.0, 23.0, 30.0, 15.0, 4.0, 2.0, 14.0, 24.0, 74.0, 27.0, 61.0, 10.0, 31.0, 27.0, 33.0, 14.0, 24.0, 38.0, 16.0, 10.0, 3.0, 9.0, 22.0, 91.0, 71.32499999999999, u'', u'Washington St.', u'Bradley']",Bradley,Washington St.,-3.8959165619855582,147.38488848912795,0.0,0.0,0.0,0.0,71.2,101.4,20241108,9.599999999999994,109.6,100.0,70.0,4.099999999999994,108.0,103.9,73.5,-17.0,113.03418835487965,119.27256454259238,129.18588461181162,98.83243366069917,Bradley,8.614100000000008,107.28,98.6659,69.8505,8.989000000000004,109.81,100.821,72.3792,Bradley,69.0,0.0,0.0,100.0,100.0,76.93270489034205,2.0229941956798325,4.189660862346515,114.69234888262824,110.50268802028174,78.89461515724354,79.13472471910111,158.02933987634464,-0.24010956185757948,72.26123595505618,73.63578899709655,78.00999183319279,151.64578083028934,-4.374202836096231,71.00734985393258,78.98940030916891,86.70666881099791,165.69606912016684,-7.717268501828997,74.55557075047193,-3.6169264180149696,74.55557075047193,-2.0875559810132245,74.55557075047193,Bradley Braves,Washington St Cougars,11/08,Away,Wash State,L by 17,-15.5,15.5,-1.5,10.0,155.0,11/08/2024,11/08/2024Bradley Braves,Bradley Braves,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,55.67984968164682,63.47532659093038,76.88235392153669,7.795476909283558,21.20250423988987,-2.1169264180149696,0.0,0.0,Bradley,Washington St.,0
186,SamfordCornell11-8,2024-11-08,SC at Ivy,119 Samford at 150 Cornell,"Cornell -1.5, 88-86 (55%)",65.96420747186978,0,H,Samford,11/08/2024,111.31958680539285,110.04701917087972,0.5330072489479006,0.0,86.25105019146721,Cornell,109.80676424829532,106.65944313340437,0.5828376509929388,1.0,87.7810702597117,76.43447091718434,,1,"Cornell, 88-86",83.15,83.15,86.0,88.0,Cornell,Samford,79.14663527189344,77.8867330057492,101.5402438572763,101.88828052940669,101.66583778506626,97.28949034261512,1.0,0.0,1.0,0.8269087784140393,0.9140668693393712,739198,1.0342754058929644,1.0583283223090798,1.0463018641010222,119,150,0.49016384432651705,0.623869297710651,"[u'11/8/24', 200.0, u'Samford', u'Cornell', 25.0, 66.0, 8.0, 28.0, 28.0, 35.0, 13.0, 26.0, 39.0, 12.0, 13.0, 2.0, 13.0, 27.0, 86.0, 28.0, 65.0, 10.0, 35.0, 22.0, 33.0, 15.0, 29.0, 44.0, 19.0, 9.0, 4.0, 18.0, 23.0, 88.0, 83.15, u'', u'Cornell', u'Samford']",Samford,Cornell,-1.5300200682444824,174.0321204511789,0.0,0.0,0.0,0.0,71.2,101.4,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,-2.0,101.5402438572763,101.88828052940669,101.66583778506626,97.28949034261512,Samford,3.804000000000002,107.68,103.876,75.5474,-0.590999999999994,107.337,107.928,74.1039,Samford,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,85.49951301981737,89.42403081072136,174.92354383053873,-3.924517790903991,76.17162921348313,87.6124136326715,88.89620462448234,176.50861825715384,-1.2837909918108323,78.62860919747189,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Samford Bulldogs,Cornell Big Red,11/08,Away,Cornell,L by 2,-4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,40.590361400171645,57.07620459381626,63.7470371832637,16.485843193644612,23.156675783092055,-4.372303370786511,0.0,0.0,Cornell,Cornell,1
187,SamfordCornell11-8,2024-11-08,SC at Ivy,119 Samford at 150 Cornell,"Cornell -1.5, 88-86 (55%)",65.96420747186978,0,H,Samford,11/08/2024,111.31958680539285,110.04701917087972,0.5330072489479006,0.0,86.25105019146721,Cornell,109.80676424829532,106.65944313340437,0.5828376509929388,1.0,87.7810702597117,76.43447091718434,,1,"Cornell, 88-86",83.15,83.15,86.0,88.0,Cornell,Samford,79.14663527189344,77.8867330057492,101.5402438572763,101.88828052940669,101.66583778506626,97.28949034261512,1.0,0.0,1.0,0.8269087784140393,0.9140668693393712,739198,1.0342754058929644,1.0583283223090798,1.0463018641010222,119,150,0.49016384432651705,0.623869297710651,"[u'11/8/24', 200.0, u'Samford', u'Cornell', 25.0, 66.0, 8.0, 28.0, 28.0, 35.0, 13.0, 26.0, 39.0, 12.0, 13.0, 2.0, 13.0, 27.0, 86.0, 28.0, 65.0, 10.0, 35.0, 22.0, 33.0, 15.0, 29.0, 44.0, 19.0, 9.0, 4.0, 18.0, 23.0, 88.0, 83.15, u'', u'Cornell', u'Samford']",Samford,Cornell,-1.5300200682444824,174.0321204511789,0.0,0.0,0.0,0.0,71.2,101.4,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,-2.0,101.5402438572763,101.88828052940669,101.66583778506626,97.28949034261512,Samford,3.804000000000002,107.68,103.876,75.5474,-0.5919999999999987,107.339,107.931,74.1396,Samford,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,85.49951301981737,89.42403081072136,174.92354383053873,-3.924517790903991,76.17162921348313,87.65705791536014,88.94068809870967,176.5977460140698,-1.2836301833495298,78.66648900337077,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Samford Bulldogs,Cornell Big Red,11/08,Away,Cornell,L by 2,-4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,40.590361400171645,57.07620459381626,63.7470371832637,16.485843193644612,23.156675783092055,-4.372303370786511,0.0,0.0,Cornell,Cornell,1
