,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
639,Morehead St.Chattanooga11-14,2024-11-14,OVC at SC,298 Morehead St. at 187 Chattanooga,"Chattanooga -9.9, 78-68 (82%)",30.63106112671059,0,H,Morehead St.,11/14/2024,99.30454791312653,112.36528390871084,0.1945076726368497,0.0,68.33259170043287,Chattanooga,108.77273630931673,107.90263262729704,0.5230740090761528,1.0,78.20539685503833,67.76895538208066,,1,"Chattanooga, 76-62",71.0,71.0,62.0,76.0,Chattanooga,Morehead St.,70.72062757906377,71.78511181461562,88.61526682219458,101.64515033277816,98.39534729650632,96.287841614767,1.0,0.0,1.0,0.8588713431334692,0.9804978864425784,739204,0.8732394366197183,1.0704225352112675,0.971830985915493,298,187,0.17113390983737217,0.5619283413581003,"[u'11/14/24', 200.0, u'Morehead St.', u'Chattanooga', 21.0, 51.0, 5.0, 17.0, 15.0, 25.0, 6.0, 25.0, 31.0, 10.0, 8.0, 0, 14.0, 15.0, 62.0, 27.0, 62.0, 9.0, 33.0, 13.0, 15.0, 8.0, 28.0, 36.0, 17.0, 7.0, 0, 10.0, 19.0, 76.0, 71.0, u'', u'Chattanooga', u'Morehead St.']",Morehead St.,Chattanooga,-9.872805154605459,146.5379885554712,-2.6,-2.5,-12.3,-9.7,71.2,101.4,20241114,-9.900000000000006,97.3,107.2,69.1,-0.9000000000000057,106.8,107.7,68.8,-14.0,88.61526682219458,101.64515033277816,98.39534729650632,96.287841614767,Morehead St.,-7.8252000000000095,97.4678,105.293,68.5182,-0.6479999999999961,105.723,106.371,69.5006,Morehead St.,67.76934573593485,-16.01248825805444,-11.438342180944938,100.38602456833964,111.82436674928456,67.35545289581516,-3.2031841628882614,-0.28777983094923965,105.28151586191929,105.56929569286855,67.0858474702123,77.51584488959998,144.60169235981226,-10.429997419387675,66.77078651685392,66.48363951926648,75.49556480203474,141.9792043213012,-9.01192528276826,66.88280914213482,65.14075904422845,76.53367921447901,141.67443825870745,-11.392920170250562,64.11004177664286,-9.834662917820054,64.11004177664286,-3.264483327266646,64.11004177664286,Morehead St Eagles,Chattanooga Mocs,11/14,Away,Chattanooga,L by 14,-2.5,2.5,-11.5,-5.0,143.0,11/14/2024,11/14/2024Morehead St Eagles,Morehead St Eagles,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,86.32938299430262,82.55267167517643,86.10480338300914,3.7767113191261927,0.22457961129347837,1.6653370821799456,2.6,2.5,Morehead St.,Morehead St.,1
640,Mississippi Valley St.Missouri11-14,2024-11-14,SWAC at SEC,364 Mississippi Valley St. at 47 Missouri,"Missouri -36.4, 90-54 (99%)",19.140274883655387,0,H,Mississippi Valley St.,11/14/2024,89.00640903263312,117.8895538445908,0.0379806419703234,0.0,53.742817647476365,Missouri,118.90809696154685,100.4585337821845,0.8742386529654245,1.0,90.15700011806284,66.48519564732317,Mississippi Valley St.,1,"Missouri, 111-39",67.875,67.875,39.0,111.0,Missouri,Mississippi Valley St.,66.55920165870575,71.05280228305644,23.59892253755673,44.6260920210073,45.011652890332186,26.63530843147604,0.327483978009798,0.672516021990202,0.327483978009798,0.4898367709302215,0.9967586331547652,739204,0.574585635359116,1.6353591160220995,1.1049723756906078,364,47,0.0006572076990614665,0.9976095072901254,"[u'11/14/24', 200.0, u'Mississippi Valley St.', u'Missouri', 13.0, 48.0, 1.0, 10.0, 12.0, 15.0, 11.0, 17.0, 28.0, 3.0, 2.0, 5.0, 23.0, 22.0, 39.0, 37.0, 65.0, 15.0, 31.0, 22.0, 35.0, 18.0, 24.0, 42.0, 21.0, 15.0, 4.0, 5.0, 14.0, 111.0, 67.875, u'', u'Missouri', u'Mississippi Valley St.']",Mississippi Valley St.,Missouri,-36.414182470586475,143.8998177655392,3.9,4.7,0.0,-3.9,71.2,101.4,20241114,-26.299999999999997,87.2,113.5,69.8,12.299999999999997,112.6,100.3,69.7,-72.0,23.59892253755673,44.6260920210073,45.011652890332186,26.63530843147604,Mississippi Valley St.,-23.2299,89.4401,112.67,69.9669,12.227000000000004,114.424,102.197,69.9146,Mississippi Valley St.,71.96841190107759,-1.7395173074571124,-3.5608670538062857,98.57809402316123,102.13896107696752,71.18114310825042,8.17529200914875,11.741561054986047,112.64238058771535,100.9008195327293,57.298268728132605,88.54833799478091,145.84660672291352,-31.250069266648303,68.32949438202247,60.209748631290886,89.81396939680333,150.0237180280942,-29.604220765512444,68.70376161151684,68.61481067724893,83.93789914671957,152.55270982396848,-15.323088469470648,71.94935150005782,-9.213049822033042,71.94935150005782,0.8307272124196743,71.94935150005782,Mississippi Valley State Delta Devils,Missouri Tigers,11/14,Away,Missouri,L by 72,-38.0,38.0,-34.0,11.0,139.0,11/14/2024,11/14/2024Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.93983468349583,80.98743381352067,92.77644663618942,18.952400869975165,7.163388047306412,24.786950177966958,3.9,4.7,Mississippi Valley St.,Mississippi Valley St.,1
641,Coppin St.UMBC11-14,2024-11-14,MEAC at AE,363 Coppin St. at 246 UMBC,"UMBC -17.4, 84-66 (93%)",13.584015789331598,0,H,Coppin St.,11/14/2024,88.5885070686681,115.19052702486496,0.0465423706045785,0.0,66.140959965365,UMBC,106.50901624003396,110.36456725570063,0.3991677163143078,1.0,83.50635614314103,72.00597325254707,,1,"UMBC, 92-67",71.95,71.95,67.0,92.0,UMBC,Coppin St.,67.81172203684294,72.35738776024385,91.11914796489124,125.67560546652852,116.20387065961756,113.51726839756267,1.0,0.0,1.0,0.9094751275672244,0.9959953542537652,739204,0.9312022237665044,1.2786657400972898,1.104933981931897,363,246,0.02418206752902625,0.5668470511899396,"[u'11/14/24', 200.0, u'Coppin St.', u'UMBC', 26.0, 55.0, 3.0, 12.0, 12.0, 20.0, 11.0, 17.0, 28.0, 5.0, 8.0, 0, 19.0, 22.0, 67.0, 34.0, 58.0, 10.0, 19.0, 14.0, 24.0, 12.0, 23.0, 35.0, 18.0, 12.0, 3.0, 14.0, 18.0, 92.0, 71.95, u'', u'UMBC', u'Coppin St.']",Coppin St.,UMBC,-17.365396177776034,149.64731610850603,22.3,22.1,2.6,-19.7,71.2,101.4,20241114,-21.900000000000006,85.5,107.4,70.0,-10.099999999999994,101.7,111.8,74.6,-25.0,91.11914796489124,125.67560546652852,116.20387065961756,113.51726839756267,Coppin St.,-19.547700000000006,89.5073,109.055,70.1127,-7.189999999999998,103.892,111.082,75.5747,Coppin St.,71.19140640158997,-13.510958536604669,-13.20866795860112,86.19820960207406,99.40687756067521,75.52610073416281,-14.759189870796956,-5.54727253608298,95.99863037504423,101.5459029111272,67.21723861231632,81.2306751947191,148.44791380703543,-14.013436582402775,73.34269662921348,70.94326177775335,85.49855484537565,156.441816623129,-14.555293067622301,74.4205936613764,63.375466362501385,73.07419956749494,136.44966592999634,-9.698733204993559,75.51698499007313,-0.8729662182258409,75.51698499007313,14.906599735130506,75.51698499007313,Coppin St Eagles,UMBC Retrievers,11/14,Away,Maryland BC,L by 25,-12.0,12.0,-13.0,11.5,147.5,11/14/2024,11/14/2024Coppin St Eagles,Coppin St Eagles,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,89.21596253194927,53.31297465462369,82.21758374477668,35.902987877325586,6.998378787172598,12.12703378177416,22.3,22.1,UMBC,Coppin St.,0
642,AlabamaPurdue11-15,2024-11-15,SEC at B10,7 Alabama at 21 Purdue,"Alabama -0.4, 80-79 (52%)",93.3412579451572,0,H,Alabama,11/15/2024,121.95926719412128,98.02048056711116,0.9250393328115256,0.0,79.83803270136741,Purdue,121.68943700661744,98.317717924123,0.9207500177495194,1.0,79.42055917940773,70.63011404890992,Alabama,1,"Purdue, 87-78",67.5,67.5,78.0,87.0,Purdue,Alabama,70.61996422432254,62.342573496682384,126.92809829135236,110.53529335703196,137.2261953844341,102.3233514890787,1.0,0.0,1.0,0.3648737150863796,0.4959208044380083,739205,1.1555555555555554,1.288888888888889,1.2222222222222223,7,21,0.8306566043033127,0.966919338436246,"[u'11/15/24', 200.0, u'Alabama', u'Purdue', 28.0, 63.0, 9.0, 29.0, 13.0, 15.0, 11.0, 26.0, 37.0, 18.0, 1.0, 6.0, 8.0, 22.0, 78.0, 31.0, 63.0, 9.0, 16.0, 16.0, 25.0, 10.0, 25.0, 35.0, 18.0, 2.0, 4.0, 3.0, 17.0, 87.0, 67.5, u'', u'Purdue', u'Alabama']",Alabama,Purdue,0.41747352195967835,159.25859188077516,-5.4,-4.9,-3.7,1.6,71.2,101.4,20241115,24.0,118.7,94.7,74.7,21.700000000000003,118.9,97.2,69.1,-9.0,126.92809829135236,110.53529335703196,137.2261953844341,102.3233514890787,Alabama,23.323899999999995,117.762,94.4381,74.7352,20.035799999999995,116.345,96.3092,69.7307,Alabama,78.96733897699868,16.82927172161978,19.803357509737026,114.71589182621281,94.9125343164758,67.04127313247862,15.864824867832427,19.057471592037924,119.6483976270874,100.5909260350495,80.1957797303898,82.77295201810028,162.9687317484901,-2.577172287710482,72.49676966292134,79.5899176785126,81.54590412588972,161.13582180440233,-1.9559864473771142,73.19294677865169,82.26366038217652,85.62058180668001,167.88424218885655,-3.356921424503483,74.35492894525271,-1.7051596496560677,74.35492894525271,-6.00088889545556,74.35492894525271,Alabama Crimson Tide,Purdue Boilermakers,11/15,Away,Purdue,L by 9,-13.0,13.0,4.0,0.5,164.5,11/15/2024,11/15/2024Alabama Crimson Tide,Alabama Crimson Tide,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,35.161929169946596,56.45030515729202,62.540469864568195,21.288375987345425,27.3785406946216,-5.705159649656068,5.4,4.9,Purdue,Purdue,1
643,MarquetteMaryland11-15,2024-11-15,BE at B10,12 Marquette at 17 Maryland,"Maryland -2.9, 77-74 (61%)",84.19355674491487,0,H,Marquette,11/15/2024,116.12059184986587,97.01322765606751,0.8877031755265837,1.0,73.77161329953915,Maryland,116.74936522709244,93.83748196771676,0.925002975919174,0.0,76.68124877001763,71.81751458300423,Marquette,1,"Marquette, 78-74",67.525,67.525,78.0,74.0,Marquette,Maryland,64.91192171668948,66.75271417845902,128.83154878296682,100.97867763643796,121.5215368085735,104.10925352003906,1.0,0.0,1.0,0.351138243847019,0.6056500747662241,739205,1.155127730470196,1.095890410958904,1.12550907071455,12,17,0.942749162379666,0.8555093703541842,"[u'11/15/24', 200.0, u'Marquette', u'Maryland', 26.0, 58.0, 8.0, 23.0, 18.0, 24.0, 10.0, 20.0, 30.0, 10.0, 7.0, 0, 8.0, 18.0, 78.0, 29.0, 55.0, 7.0, 19.0, 9.0, 14.0, 7.0, 24.0, 31.0, 10.0, 4.0, 3.0, 13.0, 18.0, 74.0, 67.525, u'', u'Marquette', u'Maryland']",Marquette,Maryland,-2.9096354704784773,150.45286206955677,-8.8,-9.2,-0.5,8.3,71.2,101.4,20241115,19.400000000000006,113.5,94.1,72.3,18.39999999999999,109.8,91.4,69.7,4.0,128.83154878296682,100.97867763643796,121.5215368085735,104.10925352003906,Marquette,18.349700000000013,112.793,94.4433,72.2461,15.324799999999996,109.463,94.1382,70.2416,Marquette,72.90968792692726,23.596527501600544,21.06388820830012,115.14490148217186,94.08101327387176,71.50149106667571,26.798296957563053,20.970856597350263,108.79646570296967,87.8256091056194,70.39616716413713,74.15168090974885,144.54784807388597,-3.7555137456117222,70.77682584269662,72.55923957595722,74.71456374255597,147.2738033185132,-2.1553241665987457,71.27361878876404,70.9908052032028,75.99325952383073,146.9840647270335,-5.002454320627933,73.21841853906325,-4.9109767889397915,73.21841853906325,-8.573291063575994,73.21841853906325,Marquette Golden Eagles,Maryland Terrapins,11/15,Away,Maryland,W by 4,6.5,-6.5,-2.5,5.0,147.0,11/15/2024,11/15/2024Marquette Golden Eagles,Marquette Golden Eagles,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,59.409638599828355,68.00047476363142,68.31139088090643,8.590836163803061,8.901752281078075,-2.4109767889397915,8.8,9.2,Maryland,Maryland,1
644,ArizonaWisconsin11-15,2024-11-15,B12 at B10,22 Arizona at 34 Wisconsin,"Wisconsin -2.6, 80-78 (59%)",82.59683372274456,0,H,Arizona,11/15/2024,113.63382697349437,97.1128399678462,0.8589671438278087,0.0,77.88761127174833,Wisconsin,121.69769932581048,100.68764542955212,0.8983884543918671,1.0,80.45324940183775,72.21231082182165,Arizona,1,"Wisconsin, 103-88",82.1625,82.1625,88.0,103.0,Wisconsin,Arizona,82.08929935351422,77.72202008624404,113.45191784778076,108.76470661957724,136.29932527801512,100.5264610178494,1.0,0.0,1.0,0.4301751589614836,0.6659263919185194,739205,1.0710482275977484,1.2536132663928192,1.1623307469952835,22,34,0.6189775131239336,0.9707154306045067,"[u'11/15/24', 200.0, u'Arizona', u'Wisconsin', 28.0, 74.0, 4.0, 23.0, 28.0, 40.0, 24.0, 28.0, 52.0, 6.0, 5.0, 1.0, 13.0, 32.0, 88.0, 25.0, 52.0, 12.0, 27.0, 41.0, 47.0, 2.0, 26.0, 28.0, 17.0, 7.0, 4.0, 10.0, 31.0, 103.0, 82.1625, u'', u'Wisconsin', u'Arizona']",Arizona,Wisconsin,-2.5656381300894253,158.34086067358606,3.1,3.1,0.0,-3.1,71.2,101.4,20241115,24.799999999999997,117.7,92.9,74.0,16.400000000000006,114.0,97.6,68.0,-15.0,113.45191784778076,108.76470661957724,136.29932527801512,100.5264610178494,Arizona,22.175600000000003,114.867,92.6914,74.2105,15.245499999999993,113.407,98.1615,68.0783,Arizona,73.65630932331648,28.532719478839375,25.001286876403086,114.75455850792672,89.75327163152362,68.89056647109693,12.447983508910085,11.22335230038778,113.05343823694267,101.83008593655488,77.83999407370608,75.89604745617977,153.73604152988585,1.9439466175263078,70.67415730337079,76.70901500614457,75.63299965880711,152.34201466495168,1.07601534733746,70.95680733356741,79.84572117535448,73.32663142344799,153.1723525988025,6.519089751906492,71.26720327884284,9.058778576099755,71.26720327884284,0.24473157605953588,71.26720327884284,Arizona Wildcats,Wisconsin Badgers,11/15,Away,Wisconsin,L by 15,-19.5,19.5,4.5,40.0,151.0,11/15/2024,11/15/2024Arizona Wildcats,Arizona Wildcats,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,33.41175708976246,19.41399926826427,26.734399848747394,13.99775782149819,6.677357241015066,4.558778576099755,3.1,3.1,Wisconsin,Arizona,0
645,IowaWashington St.11-15,2024-11-15,B10 vs. WCC,43 Iowa vs. 60 Washington St.,"Iowa -2.4, 84-82 (58%)",79.95614030147517,0,N,Iowa,11/15/2024,117.39581947499636,101.2655269251856,0.845503437336777,1.0,83.85995847399636,Washington St.,112.34264640553717,99.71193823286774,0.7976358753315811,0.0,81.50066080096265,75.9943892936023,,1,"Iowa, 76-66",76.7625,76.7625,76.0,66.0,Iowa,Washington St.,72.8268464133624,72.66407814414336,101.0323594007398,84.9979131514882,94.2955692062992,85.81338266677467,1.0,0.0,1.0,0.6954324652481809,0.6218632220016069,739205,0.9900667643706236,0.8597948216902784,0.924930793030451,43,60,0.8794638478213905,0.7472466448146372,"[u'11/15/24', 200.0, u'Iowa', u'Washington St.', 25.0, 60.0, 8.0, 25.0, 18.0, 27.0, 10.0, 28.0, 38.0, 14.0, 10.0, 5.0, 13.0, 13.0, 76.0, 26.0, 66.0, 5.0, 28.0, 9.0, 12.0, 12.0, 31.0, 43.0, 11.0, 7.0, 6.0, 18.0, 25.0, 66.0, 76.7625, u'', u'Iowa', u'Washington St.']",Iowa,Washington St.,2.3592976730337085,165.360619274959,-20.5,-19.5,-7.6,12.9,71.2,101.4,20241115,15.800000000000011,116.9,101.1,72.9,7.799999999999997,110.6,102.8,72.8,10.0,101.0323594007398,84.9979131514882,94.2955692062992,85.81338266677467,Iowa,14.975000000000009,116.063,101.088,73.961,10.280000000000001,111.156,100.876,72.1953,Iowa,71.73822178829045,2.3851459968282005,7.583764363344841,113.74456425950004,106.1607998961552,71.76283625778774,23.23493805875326,17.242003397912764,122.60563830624208,105.36363490832933,88.33820795159896,82.19534857389799,170.53355652549695,6.142859377700972,74.53820224719101,86.59152659351544,83.10483002301966,169.6963566165351,3.4866965704957806,74.99489583286517,85.45818202873402,92.81258707990537,178.2707691086394,-7.354405051171355,72.30531269126331,-15.075507345853111,72.30531269126331,-14.82258910170897,72.30531269126331,Iowa Hawkeyes,Washington St Cougars,11/15,Neutral,Wash State,W by 10,4.5,-4.5,5.5,-28.5,170.5,11/15/2024,11/15/2024Iowa Hawkeyes,Iowa Hawkeyes,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,92.44650479124883,75.81673280210765,62.425953360503584,45.79618137136241,-20.57550734585311,20.5,19.5,Iowa,Washington St.,0
646,FloridaFlorida St.11-15,2024-11-15,SEC at ACC,10 Florida at 64 Florida St.,"Florida -4.1, 79-75 (65%)",78.05083338039229,0,H,Florida,11/15/2024,120.13813079015624,98.87864765139167,0.9037506974381772,1.0,79.3540430812369,Florida St.,110.876475459943,96.25507162189948,0.8356585012519927,0.0,75.23267378623308,72.7932723609003,Florida,1,"Florida, 87-74",74.525,74.525,87.0,74.0,Florida,Florida St.,71.35925962234145,72.97212137775229,129.09106018141284,94.61836638981298,106.09925629309856,103.42818855083227,1.0,0.0,1.0,0.5675925180196574,0.563884851880941,739205,1.1673934921167393,0.9929553840992956,1.0801744381080174,10,64,0.9726860576595774,0.5727845496440721,"[u'11/15/24', 200.0, u'Florida', u'Florida St.', 32.0, 61.0, 10.0, 28.0, 13.0, 17.0, 13.0, 34.0, 47.0, 12.0, 2.0, 4.0, 19.0, 21.0, 87.0, 27.0, 70.0, 7.0, 20.0, 13.0, 21.0, 14.0, 15.0, 29.0, 12.0, 10.0, 5.0, 8.0, 16.0, 74.0, 74.525, u'', u'Florida', u'Florida St.']",Florida,Florida St.,4.1213692950038165,154.58671686747,-4.3,-4.3,-0.8,3.5,71.2,101.4,20241115,19.799999999999997,116.8,97.0,72.9,9.5,106.1,96.6,73.4,13.0,129.09106018141284,94.61836638981298,106.09925629309856,103.42818855083227,Florida,16.76610000000001,114.787,98.0209,72.7297,7.905899999999988,105.457,97.5511,73.6327,Florida,72.10702669999073,18.726936383257815,18.112481285229205,118.71767585393413,100.60519456870495,74.16348633647844,2.3317213084601227,5.317774584005012,102.53717407958449,97.2193994955795,81.29792080931544,78.42755351694944,159.72547432626487,2.870367292365998,75.15252808988765,80.75013919382152,78.83781541163643,159.58795460545795,1.9123237821850978,75.21466546615169,83.1135679789581,78.56469630871969,161.6782642876778,4.548871670238412,75.10826530096698,9.989695111785267,75.10826530096698,-5.361077760652421,75.10826530096698,Florida Gators,Florida State Seminoles,11/15,Away,Florida St,W by 13,7.5,-7.5,5.5,3.0,158.0,11/15/2024,11/15/2024Florida Gators,Florida Gators,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,30.020551430745247,17.07007982880977,33.24253419925161,12.950471601935476,3.2219827685063613,4.489695111785267,4.3,4.3,Florida St.,Florida,0
647,SMUButler11-15,2024-11-15,ACC at BE,54 SMU at 85 Butler,"Butler -0.8, 77-76 (53%)",75.9302129165223,0,H,SMU,11/15/2024,114.18759437037228,102.76512599981174,0.7706634113547784,0.0,75.8815403418175,Butler,113.26639394467868,100.85328829506342,0.7916450317384862,1.0,76.69622437705705,69.89624226704647,,1,"Butler, 81-70",69.475,69.475,70.0,81.0,Butler,SMU,70.22410231442979,67.11377500968506,107.44998792621476,107.8770386392984,118.90067799971833,94.90246877847676,1.0,0.0,1.0,0.6372478717328032,0.7832138858923692,739205,1.0075566750629723,1.1658870097157252,1.0867218423893488,54,85,0.4885981840390408,0.9303803120900406,"[u'11/15/24', 200.0, u'SMU', u'Butler', 26.0, 65.0, 5.0, 15.0, 13.0, 18.0, 17.0, 23.0, 40.0, 9.0, 9.0, 4.0, 11.0, 20.0, 70.0, 25.0, 61.0, 12.0, 26.0, 19.0, 24.0, 14.0, 25.0, 39.0, 12.0, 3.0, 4.0, 13.0, 16.0, 81.0, 69.475, u'', u'Butler', u'SMU']",SMU,Butler,-0.8146840352395515,152.57776471887456,21.3,19.9,7.2,-14.1,71.2,101.4,20241115,12.600000000000009,112.7,100.1,72.8,6.900000000000006,108.4,101.5,70.2,-11.0,107.44998792621476,107.8770386392984,118.90067799971833,94.90246877847676,SMU,14.219700000000003,114.167,99.9473,72.5072,8.34299999999999,109.261,100.918,70.4886,SMU,74.08892114210188,12.527638069546155,12.001998680292747,113.9095152836265,101.90751660333376,69.4633399810281,-7.337582338044756,0.14199426734521392,106.95823953863392,106.8162452712887,78.72167586397754,78.97503235194607,157.6967082159236,-0.2533564879685315,71.77752808988764,79.29487608217316,79.4866544603511,158.78153054252425,-0.1917783781779434,71.78273901573034,84.32223811504485,79.8890686381802,164.21130675322507,4.433169476864649,72.2817966028287,12.282527387455431,72.2817966028287,13.441956587041638,72.2817966028287,Southern Methodist Mustangs,Butler Bulldogs,11/15,Away,Butler,L by 11,-12.5,12.5,1.5,-6.5,157.5,11/15/2024,11/15/2024Southern Methodist Mustangs,Southern Methodist Mustangs,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,44.32015031835318,12.104787410390472,33.643710611008345,32.21536290796271,10.676439707344834,10.782527387455431,21.3,19.9,Butler,SMU,0
648,Florida AtlanticCharleston11-15,2024-11-15,Amer at CAA,104 Florida Atlantic at 126 Charleston,"Charleston -1.4, 83-81 (55%)",68.79382922350186,0,H,Florida Atlantic,11/15/2024,112.36076717339073,108.13399511192245,0.6084859164046574,0.0,81.29647189848276,Charleston,108.2370087088526,102.38683466288718,0.6545273580633577,1.0,82.70864691963202,74.96172333250172,,1,"Charleston, 119-116",74.34,92.925,116.0,119.0,Charleston,Florida Atlantic,71.49486219542763,70.3761166696738,129.12897603061202,125.6988405282994,125.81858723403582,117.66657928413665,1.0,0.0,1.0,0.7789071179133493,0.8865125774198688,739205,1.2483185364541296,1.2806026365348395,1.264460586494485,104,126,0.5767906783093014,0.6835943708556494,"[u'11/15/24', 250.0, u'Florida Atlantic', u'Charleston', 42.0, 76.0, 16.0, 29.0, 16.0, 22.0, 11.0, 28.0, 39.0, 24.0, 7.0, 5.0, 16.0, 21.0, 116.0, 42.0, 82.0, 15.0, 30.0, 20.0, 24.0, 11.0, 26.0, 37.0, 22.0, 10.0, 3.0, 12.0, 22.0, 119.0, 92.92500000000001, u'', u'Charleston', u'Florida Atlantic']",Florida Atlantic,Charleston,-1.4121750211492525,164.0051188181148,0.0,0.0,0.0,0.0,71.2,101.4,20241115,8.899999999999991,111.6,102.7,74.0,,,,,-3.0,129.12897603061202,125.6988405282994,125.81858723403582,117.66657928413665,Florida Atlantic,8.575000000000003,108.995,100.42,72.8613,5.307999999999993,107.086,101.778,72.6574,Florida Atlantic,76.48506810441447,21.576327231915958,14.60309970240279,118.54510550738887,103.94200580498605,,,,,,,,,,,79.08117945906048,81.07512810308444,160.15630756214492,-1.993948644023959,74.35270531769662,,,,,,,,,,Florida Atlantic Owls,,11/15,Away,Col Charlestn,L by 3,-1.0,1.0,-2.0,71.0,164.0,11/15/2024,11/15/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,57.55320005597261,,,,,,0.0,0.0,Florida Atlantic,Florida Atlantic,1
