,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
133,Sacred HeartConnecticut11-6,2024-11-06,MAAC at BE,292 Sacred Heart at 28 Connecticut,"Connecticut -26.8, 87-60 (98%)",33.6043461024118,0,H,Sacred Heart,11/06/2024,99.29380470303182,112.08502519009798,0.1988484091745522,0.0,59.72145632332815,Connecticut,118.69614272007108,97.16344269853307,0.9090409787292764,1.0,86.5370963835975,66.95387856099981,Sacred Heart,1,"Connecticut, 92-56",72.7375,72.7375,56.0,92.0,Connecticut,Sacred Heart,75.46873846249723,71.5609403504648,52.308089825601456,61.57554531450285,65.207459268717,51.18581268630109,0.5796148608905518,0.4203851391094482,0.5796148608905518,0.4004303643286263,0.9799655276028038,739196,0.7698917339749098,1.2648221343873518,1.0173569341811308,292,28,0.13287109037661443,0.9418205146499635,"[u'11/6/24', 200.0, u'Sacred Heart', u'Connecticut', 19.0, 56.0, 6.0, 15.0, 12.0, 18.0, 6.0, 19.0, 25.0, 8.0, 6.0, 2.0, 15.0, 20.0, 56.0, 32.0, 62.0, 13.0, 31.0, 15.0, 23.0, 14.0, 33.0, 47.0, 25.0, 10.0, 13.0, 13.0, 13.0, 92.0, 72.7375, u'', u'Connecticut', u'Sacred Heart']",Sacred Heart,Connecticut,-26.815640060269352,146.25855270692566,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,-36.0,52.308089825601456,61.57554531450285,65.207459268717,51.18581268630109,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,20.2239,113.578,93.3541,68.6094,Sacred Heart,74.64931949250287,6.407935409457881,5.4079354094578775,107.92029988465974,102.51236447520186,69.0,0.0,0.0,100.0,100.0,60.93923462661192,94.86065680584268,155.79989143245461,-33.92142217923076,71.35955056179775,60.29286570082232,89.54906635665586,149.84193205747818,-29.25620065583354,70.55368632556178,74.85381999466023,75.19849621832407,150.0523162129843,-0.3446762236638392,72.34273939582441,2.5451798466389306,72.34273939582441,-2.025596703083096,72.34273939582441,Sacred Heart Pioneers,Connecticut Huskies,11/06,Away,Connecticut,L by 36,-0.5,0.5,-35.5,-1.5,149.5,11/06/2024,11/06/2024Sacred Heart Pioneers,Sacred Heart Pioneers,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.96388246991121,40.423586073619965,51.309345022533506,59.54029639629125,48.654537447377706,38.04517984663893,0.0,0.0,Sacred Heart,Sacred Heart,1
134,LehighGeorgetown11-6,2024-11-06,Pat at BE,282 Lehigh at 99 Georgetown,"Georgetown -17.0, 82-65 (91%)",32.05428623183136,0,H,Lehigh,11/06/2024,100.61313827087622,112.61491738721746,0.2148473453608999,0.0,65.3154737153692,Georgetown,109.11337829631816,99.51919120434592,0.7423895578318886,1.0,82.32651873308318,69.56035148859631,,1,"Georgetown, 85-77",73.0,73.0,77.0,85.0,Georgetown,Lehigh,72.13561698721894,72.58323669073377,113.53379609351842,110.13953786129132,106.71496582214628,112.29936522968654,1.0,0.0550844249419775,1.0,0.6984406274365036,0.977957762552804,739196,1.0547945205479452,1.1643835616438356,1.1095890410958904,282,99,0.5863880066871102,0.35742035855127025,"[u'11/6/24', 200.0, u'Lehigh', u'Georgetown', 28.0, 59.0, 10.0, 23.0, 11.0, 17.0, 8.0, 18.0, 26.0, 16.0, 7.0, 1.0, 15.0, 18.0, 77.0, 31.0, 64.0, 5.0, 22.0, 18.0, 23.0, 17.0, 25.0, 42.0, 12.0, 7.0, 8.0, 14.0, 17.0, 85.0, 73.0, u'', u'Georgetown', u'Lehigh']",Lehigh,Georgetown,-17.011045017713982,147.64199244845236,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,-8.0,113.53379609351842,110.13953786129132,106.71496582214628,112.29936522968654,Lehigh,-6.406300000000002,99.7427,106.149,73.2539,6.709000000000003,110.757,104.048,70.9192,Lehigh,72.31598615916954,-18.225397923875427,-8.725397923875441,100.75363321799307,109.47903114186852,69.0,0.0,0.0,100.0,100.0,71.37966469621087,88.50001900065168,159.87968369686254,-17.12035430444081,72.09016853932583,72.60145381036952,86.98405136631324,159.58550517668277,-14.382597555943718,72.96499978764045,67.69864883418037,77.79869469028083,145.4973435244612,-10.10004585610045,70.08150344076823,-14.556098109232366,70.08150344076823,-1.9622820963415109,70.08150344076823,Lehigh Mountain Hawks,Georgetown Hoyas,11/06,Away,Georgetown,L by 8,6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,91.63531986724158,91.71715873551673,83.19523738085375,0.08183886827515607,8.440082486387823,-0.0560981092323658,0.0,0.0,Georgetown,Georgetown,1
135,WagnerRutgers11-6,2024-11-06,NEC at B10,293 Wagner at 48 Rutgers,"Rutgers -22.0, 78-55 (96%)",31.13802334051439,0,H,Wagner,11/06/2024,93.77826549582409,105.87299383354778,0.1986057224193816,0.0,55.47131402419266,Rutgers,114.9633817886688,97.545923046385,0.868680195089928,1.0,77.50407291380736,65.53469052528624,Wagner,1,"Rutgers, 75-52",69.1,69.1,52.0,75.0,Rutgers,Wagner,67.01733363315871,74.30188401617616,54.925411489207214,64.232593687733,69.74768469293446,57.132107680705786,0.6598510546589074,0.3401489453410926,0.6598510546589074,0.5022423361707367,0.9799954281872074,739196,0.7525325615050652,1.0853835021707672,0.918958031837916,293,48,0.14183297582663543,0.9084168912075468,"[u'11/6/24', 200.0, u'Wagner', u'Rutgers', 22.0, 63.0, 5.0, 16.0, 3.0, 11.0, 11.0, 30.0, 41.0, 11.0, 2.0, 2.0, 11.0, 21.0, 52.0, 28.0, 55.0, 7.0, 23.0, 12.0, 21.0, 4.0, 36.0, 40.0, 17.0, 7.0, 4.0, 9.0, 14.0, 75.0, 69.1, u'', u'Rutgers', u'Wagner']",Wagner,Rutgers,-22.032758889614705,132.975386938,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.600000000000009,96.6,105.2,67.0,13.0,106.8,93.8,71.4,-23.0,54.925411489207214,64.232593687733,69.74768469293446,57.132107680705786,Wagner,-6.8093000000000075,98.3257,105.135,68.6726,18.882800000000003,111.578,92.6952,71.2884,Wagner,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.369888071508406,76.545201096,134.9150891675084,-18.175313024491594,67.18820224719101,60.084511128990265,81.78736395394229,141.87187508293255,-21.702852824952025,68.7578620483146,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Wagner Seahawks,Rutgers Scarlet Knights,11/06,Away,Rutgers,L by 23,-6.0,6.0,-17.0,-4.0,131.0,11/06/2024,11/06/2024Wagner Seahawks,Wagner Seahawks,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Rutgers,Wagner,0
136,Oral RobertsMinnesota11-6,2024-11-06,Sum at B10,265 Oral Roberts at 97 Minnesota,"Minnesota -15.0, 73-58 (91%)",28.25385745036968,0,H,Oral Roberts,11/06/2024,101.84668467653192,113.18398860452196,0.2290328373482239,0.0,58.08067734291153,Minnesota,106.57593341663484,96.92793504469849,0.7486141140564488,1.0,73.06182197064338,62.81843965401277,,1,"Minnesota, 80-57",65.15,65.15,57.0,80.0,Minnesota,Oral Roberts,71.80471000772005,64.3118335716255,91.76263795617942,115.73453366287904,108.97756922808682,87.33090369701775,0.9608374465835504,0.0391625534164497,0.9608374465835504,0.6914857145854921,0.9761151447724996,739196,0.8749040675364542,1.2279355333844972,1.0514198004604758,265,97,0.06482276497777391,0.9273402742791819,"[u'11/6/24', 200.0, u'Oral Roberts', u'Minnesota', 20.0, 58.0, 7.0, 23.0, 10.0, 11.0, 12.0, 21.0, 33.0, 9.0, 7.0, 4.0, 15.0, 14.0, 57.0, 30.0, 52.0, 11.0, 18.0, 9.0, 17.0, 5.0, 27.0, 32.0, 25.0, 8.0, 5.0, 9.0, 13.0, 80.0, 65.15, u'', u'Minnesota', u'Oral Roberts']",Oral Roberts,Minnesota,-14.981144627731851,131.1424993135549,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,-23.0,91.76263795617942,115.73453366287904,108.97756922808682,87.33090369701775,Oral Roberts,-7.622,100.453,108.075,71.0726,12.354199999999992,111.383,99.0288,69.6764,Oral Roberts,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.31881796549183,84.92155499757304,150.24037296306489,-19.602737032081208,68.71910112359551,66.3358374133109,84.89654641497592,151.2323838282868,-18.560709001665018,69.55172621685392,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts Golden Eagles,Minnesota Golden Gophers,11/06,Away,Minnesota,L by 23,-7.5,7.5,-15.5,-9.5,146.5,11/06/2024,11/06/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,93.00536172447475,57.07620459381626,63.7470371832637,35.929157130658496,29.258324541211053,13.627696629213489,0.0,0.0,Minnesota,Oral Roberts,0
137,Louisiana MonroeLSU11-6,2024-11-06,SB at SEC,325 Louisiana Monroe at 71 LSU,"LSU -23.4, 82-58 (97%)",27.801823713235727,0,H,Louisiana Monroe,11/06/2024,95.80909407800834,111.81109674338688,0.1447715265116105,0.0,58.4178379036207,LSU,110.65131473407776,96.68862219924698,0.8250890678960705,1.0,81.82658945166773,68.10606260714628,Louisiana Monroe,1,"LSU, 95-60",73.6,73.6,60.0,95.0,LSU,Louisiana Monroe,73.20091597141243,74.26008960866226,58.7589758072389,76.51042739984194,75.71680834227612,59.29838359618604,0.63936491723108,0.36063508276892,0.63936491723108,0.5859127976822864,0.9862485944865366,739196,0.8152173913043479,1.2907608695652175,1.0529891304347827,325,71,0.04583424702536803,0.9432571061092233,"[u'11/6/24', 200.0, u'Louisiana Monroe', u'LSU', 24.0, 62.0, 3.0, 14.0, 9.0, 13.0, 9.0, 21.0, 30.0, 6.0, 6.0, 2.0, 14.0, 18.0, 60.0, 34.0, 67.0, 10.0, 34.0, 17.0, 19.0, 14.0, 31.0, 45.0, 13.0, 7.0, 7.0, 12.0, 13.0, 95.0, 73.6, u'', u'LSU', u'Louisiana Monroe']",Louisiana Monroe,LSU,-23.40875154804703,140.24442735528842,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,-35.0,58.7589758072389,76.51042739984194,75.71680834227612,59.29838359618604,Louisiana Monroe,-9.893799999999999,99.8562,109.75,70.803,12.950499999999991,109.824,96.8735,72.3431,Louisiana Monroe,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.86910354577512,90.6516030476966,156.52070659347171,-24.782499501921478,72.19662921348312,66.7213279991731,87.9242196055989,154.645547604772,-21.20289160642581,71.93972625421348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UL Monroe Warhawks,Louisiana State Tigers,11/06,Away,LSU,L by 35,-12.5,12.5,-22.5,8.0,147.0,11/06/2024,11/06/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,98.39377143961717,57.07620459381626,63.7470371832637,41.31756684580091,34.64673425635347,20.62769662921349,0.0,0.0,LSU,Louisiana Monroe,0
138,StonehillNotre Dame11-6,2024-11-06,NEC at ACC,316 Stonehill at 74 Notre Dame,"Notre Dame -21.7, 80-58 (96%)",26.71890884929529,0,H,Stonehill,11/06/2024,96.52798788659248,111.27737550369724,0.1631166486457009,0.0,58.068684233168746,Notre Dame,114.5289676209534,100.53732421279769,0.8173410213721253,1.0,79.76941592322531,64.5119839733968,,1,"Notre Dame, 89-60",68.0,68.0,60.0,89.0,Notre Dame,Stonehill,69.97202017027513,70.00920461250715,66.07143848506468,81.01392879918211,83.3812047263774,68.81574740771647,0.6915512545471514,0.3084487454528486,0.6915512545471514,0.5986572272165009,0.984199308029752,739196,0.8823529411764706,1.3088235294117647,1.0955882352941178,316,74,0.08749018403878908,0.9009556789461872,"[u'11/6/24', 200.0, u'Stonehill', u'Notre Dame', 17.0, 56.0, 11.0, 31.0, 15.0, 18.0, 7.0, 16.0, 23.0, 12.0, 9.0, 6.0, 10.0, 20.0, 60.0, 31.0, 61.0, 11.0, 23.0, 16.0, 22.0, 17.0, 33.0, 50.0, 14.0, 5.0, 1.0, 14.0, 16.0, 89.0, 68.0, u'', u'Notre Dame', u'Stonehill']",Stonehill,Notre Dame,-21.700731690056564,137.83810015639406,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.700000000000003,92.0,111.7,71.1,12.0,110.1,98.1,68.5,-29.0,66.07143848506468,81.01392879918211,83.3812047263774,68.81574740771647,Stonehill,-16.1948,95.3352,111.53,71.4413,11.977199999999996,109.691,97.7138,69.0007,Stonehill,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,59.19061988076024,85.30188448192834,144.49250436268858,-26.111264601168102,68.40379213483145,61.83692876406586,85.88622306606072,147.7231518301266,-24.049294301994863,69.23454647345504,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Stonehill Skyhawks,Notre Dame Fighting Irish,11/06,Away,Notre Dame,L by 29,-2.5,2.5,-26.5,7.0,142.0,11/06/2024,11/06/2024Stonehill Skyhawks,Stonehill Skyhawks,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.41954594266153,57.07620459381626,63.7470371832637,42.34334134884527,35.67250875939783,24.62769662921349,0.0,0.0,Stonehill,Stonehill,1
139,Western IllinoisPepperdine11-6,2024-11-06,OVC at WCC,322 Western Illinois at 248 Pepperdine,"Pepperdine -7.4, 71-64 (78%)",26.24596056944703,0,H,Western Illinois,11/06/2024,97.1169650438648,112.99511361451007,0.1491316772314745,0.0,63.97876335756449,Pepperdine,101.56641502247749,105.89241882227287,0.3823292178895638,1.0,71.39793601966454,65.36524059986091,,1,"Pepperdine, 77-64",68.125,68.125,64.0,77.0,Pepperdine,Western Illinois,67.19222312390829,72.21863658028367,94.31703243009352,115.77401797598114,104.06425182848162,102.83948531186414,1.0,0.0,1.0,0.9151328673362316,0.985768774715436,739196,0.9394495412844036,1.1302752293577982,1.034862385321101,322,248,0.08649112071558415,0.5339850365222034,"[u'11/6/24', 200.0, u'Western Illinois', u'Pepperdine', 25.0, 61.0, 5.0, 23.0, 9.0, 11.0, 7.0, 19.0, 26.0, 6.0, 6.0, 4.0, 9.0, 11.0, 64.0, 28.0, 52.0, 7.0, 15.0, 14.0, 19.0, 6.0, 29.0, 35.0, 15.0, 3.0, 3.0, 13.0, 12.0, 77.0, 68.125, u'', u'Pepperdine', u'Western Illinois']",Western Illinois,Pepperdine,-7.419172662100053,135.37669937722904,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.899999999999991,97.9,106.8,68.1,-3.8999999999999915,101.9,105.8,70.6,-13.0,94.31703243009352,115.77401797598114,104.06425182848162,102.83948531186414,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-4.647999999999996,101.153,105.801,71.5227,Western Illinois,69.8826528258362,11.074602076124545,6.2412687427912115,106.42029988465974,100.17903114186853,69.0,0.0,0.0,100.0,100.0,67.05884263855678,74.5169740614,141.5758166999568,-7.458131422843223,67.52612359550561,67.53420683123952,75.57960688937867,143.11381372061817,-8.045400058139151,69.2288504852528,69.10012505211061,68.79442771919689,137.8945527713075,0.3056973329137236,67.7233573733525,5.498837042453019,67.7233573733525,-1.8962540064538587,67.7233573733525,Western Illinois Leathernecks,Pepperdine Waves,11/06,Away,Pepperdine,L by 13,-7.5,7.5,-5.5,5.0,136.0,11/06/2024,11/06/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,30.024403704512835,48.83868224295118,39.95504486474192,21.140766326303577,10.998837042453019,0.0,0.0,Pepperdine,Western Illinois,0
140,CampbellVirginia11-6,2024-11-06,CAA at ACC,297 Campbell at 80 Virginia,"Virginia -17.2, 70-52 (94%)",25.57840657749317,0,H,Campbell,11/06/2024,96.5906081822083,109.18540691767733,0.1963116831651083,0.0,52.460444409917656,Virginia,108.10725306540628,96.03760649179723,0.7959896809794739,1.0,69.67226763570574,60.87388841849504,,1,"Virginia, 65-56",58.725,58.725,56.0,65.0,Virginia,Campbell,64.95237617775926,59.61040772813109,104.29149170482944,107.55699574951156,106.49492168137655,103.69440082515028,0.9997607728052456,0.1993559956287312,0.9997607728052456,0.6310894000424573,0.9802772662358376,739196,0.953597275436356,1.1068539804171988,1.0302256279267774,297,80,0.4122775945627503,0.5760223145590534,"[u'11/6/24', 200.0, u'Campbell', u'Virginia', 21.0, 56.0, 11.0, 29.0, 3.0, 4.0, 7.0, 18.0, 25.0, 14.0, 7.0, 1.0, 9.0, 17.0, 56.0, 24.0, 42.0, 6.0, 13.0, 11.0, 18.0, 4.0, 28.0, 32.0, 17.0, 3.0, 6.0, 11.0, 14.0, 65.0, 58.725, u'', u'Virginia', u'Campbell']",Campbell,Virginia,-17.21182322578808,122.13271204562339,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-10.0,99.2,109.2,68.6,8.5,106.6,98.1,65.6,-9.0,104.29149170482944,107.55699574951156,106.49492168137655,103.69440082515028,Campbell,-11.840699999999998,97.5363,109.377,69.2809,10.643999999999991,107.6,96.956,66.1708,Campbell,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.971817908565,74.60462633484941,133.57644424341441,-15.632808426284413,63.20449438202246,58.379013792490014,76.83801661468436,135.21703040717438,-18.45900282219435,64.38725530505619,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Campbell Fighting Camels,Virginia Cavaliers,11/06,Away,Virginia,L by 9,7.0,-7.0,-16.0,-9.5,130.5,11/06/2024,11/06/2024Campbell Fighting Camels,Campbell Fighting Camels,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,93.62218501099963,57.07620459381626,63.7470371832637,36.54598041718337,29.87514782773593,14.127696629213489,0.0,0.0,Campbell,Campbell,1
141,Alcorn St.Utah St.11-6,2024-11-06,SWAC at MWC,350 Alcorn St. at 55 Utah St.,"Utah St. -28.4, 86-57 (98%)",24.668198934808927,0,H,Alcorn St.,11/06/2024,95.6256641257666,115.69001536351186,0.1006122169613005,0.0,57.15795100163326,Utah St.,114.02509967520622,97.50292856685112,0.8581691531472841,1.0,85.60415601743362,66.62010024795428,Alcorn St.,1,"Utah St., 101-46",69.88749999999999,69.88749999999999,46.0,101.0,Utah St.,Alcorn St.,67.96135863681597,73.7282295602803,37.72667624391946,61.71831356295267,60.83011428158983,38.46730323396965,0.4848861276280329,0.515113872371967,0.4848861276280329,0.5245160100808735,0.9908698057198828,739196,0.6582006796637454,1.4451797531747457,1.0516902164192454,350,55,0.0034688662820400455,0.99488361722231,"[u'11/6/24', 200.0, u'Alcorn St.', u'Utah St.', 16.0, 55.0, 7.0, 21.0, 7.0, 11.0, 10.0, 17.0, 27.0, 7.0, 8.0, 4.0, 20.0, 15.0, 46.0, 37.0, 72.0, 12.0, 31.0, 15.0, 18.0, 20.0, 32.0, 52.0, 28.0, 11.0, 5.0, 9.0, 14.0, 101.0, 69.88749999999999, u'', u'Utah St.', u'Alcorn St.']",Alcorn St.,Utah St.,-28.446205015800366,142.7621070190669,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-16.60000000000001,97.3,113.9,69.9,13.100000000000009,111.4,98.3,71.7,-55.0,37.72667624391946,61.71831356295267,60.83011428158983,38.46730323396965,Alcorn St.,-15.186800000000005,98.3172,113.504,69.7835,11.908200000000008,109.403,97.4948,71.6817,Alcorn St.,71.84931949250287,-10.225397923875427,-4.3920645905420965,110.12029988465973,114.51236447520185,69.0,0.0,0.0,100.0,100.0,64.55034544513322,90.56558728166463,155.11593272679784,-26.015241836531416,70.39087078651686,64.56659439324184,88.46253971276465,153.0291341060065,-23.89594531952281,70.25561674087079,73.51484003249902,80.85038520586731,154.36522523836635,-7.335545173368288,69.62925624975699,-8.969809538644121,69.62925624975699,-1.9496191749931882,69.62925624975699,Alcorn St Braves,Utah St Aggies,11/06,Away,Utah St,L by 55,-27.0,27.0,-28.0,-6.5,153.5,11/06/2024,11/06/2024Alcorn St Braves,Alcorn St Braves,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,99.61696194324102,80.35216256120796,75.76062762998366,19.26479938203306,23.856334313257364,19.03019046135588,0.0,0.0,Alcorn St.,Alcorn St.,1
142,Texas A&M CommerceSouth Dakota11-6,2024-11-06,Slnd at Sum,347 Texas A&M Commerce at 234 South Dakota,"South Dakota -12.6, 84-71 (86%)",24.59254157961714,0,H,Texas A&M Commerce,11/06/2024,92.1907367952644,110.9895919350425,0.1058232799092198,0.0,71.47703460095117,South Dakota,109.32974377387973,112.18574112861762,0.4263997969298925,1.0,84.0530601958448,72.7022840158147,,1,"South Dakota, 91-83",83.9875,83.9875,83.0,91.0,South Dakota,Texas A&M Commerce,79.45814435136964,83.45357848415122,93.00665368984336,103.66191850901484,102.11165562562218,113.1786200739392,1.0,0.0,1.0,0.8997873552053391,0.9903460615042228,739196,0.9882422979610062,1.0834945676439949,1.0358684328025003,347,234,0.22316205994882313,0.2344495627903534,"[u'11/6/24', 200.0, u'Texas A&M Commerce', u'South Dakota', 30.0, 66.0, 9.0, 29.0, 14.0, 25.0, 8.0, 27.0, 35.0, 10.0, 11.0, 4.0, 15.0, 28.0, 83.0, 30.0, 66.0, 6.0, 23.0, 25.0, 36.0, 13.0, 30.0, 43.0, 14.0, 7.0, 3.0, 13.0, 22.0, 91.0, 83.9875, u'', u'South Dakota', u'Texas A&M Commerce']",Texas A&M Commerce,South Dakota,-12.576025594893622,155.53009479679596,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.200000000000003,92.0,111.2,72.6,-6.700000000000003,103.8,110.5,74.8,-8.0,93.00665368984336,103.66191850901484,102.11165562562218,113.1786200739392,Texas A&M Commerce,-16.904300000000006,91.9947,108.899,71.3866,-5.442000000000007,105.58,111.022,73.8273,Texas A&M Commerce,75.34931949250287,7.4746020761245475,4.80793540945788,107.15363321799308,102.34569780853519,76.04931949250286,13.374602076124539,9.54126874279121,114.62029988465973,105.07903114186853,74.34028216743302,89.26851714326291,163.60879931069593,-14.928234975829895,76.27078651685393,72.48387771660084,86.29729728219444,158.78117499879528,-13.813419565593591,74.02078559241572,86.88274001609416,95.73346095442919,182.61620097052335,-8.85072093833503,80.48124257904529,-7.236783884350942,80.48124257904529,-2.253474792213268,80.48124257904529,Texas AM Commerce Lions,South Dakota Coyotes,11/06,Away,South Dakota,L by 8,2.5,-2.5,-10.5,24.5,149.5,11/06/2024,11/06/2024Texas AM Commerce Lions,Texas AM Commerce Lions,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,75.46568011703356,80.03650294113865,8.66879448982074,4.097971665715647,3.2632161156490582,0.0,0.0,South Dakota,Texas A&M Commerce,0
