,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
321,MonmouthTemple11-8,2024-11-08,CAA vs. Amer,292 Monmouth vs. 140 Temple,"Temple -8.2, 80-71 (78%)",37.37765940550962,0,N,Monmouth,11/08/2024,101.53077457121324,111.3976161108696,0.2560586382959834,0.0,71.41166056251362,Temple,109.24098175047578,107.4694222969426,0.5468680248421723,1.0,79.64307320356666,69.25578288146863,,1,"Temple, 103-74",74.80000000000001,74.80000000000001,74.0,103.0,Temple,Monmouth,73.34169815431774,74.89564504472864,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,1.0,0.0,1.0,0.8817596914846132,0.9631651441655044,739198,0.9893048128342244,1.3770053475935826,1.1831550802139037,292,140,0.035952752571544774,0.9176171520141806,"[u'11/8/24', 200.0, u'Monmouth', u'Temple', 22.0, 67.0, 8.0, 27.0, 22.0, 24.0, 15.0, 22.0, 37.0, 18.0, 2.0, 1.0, 11.0, 23.0, 74.0, 34.0, 65.0, 10.0, 27.0, 25.0, 32.0, 11.0, 30.0, 41.0, 17.0, 7.0, 4.0, 6.0, 19.0, 103.0, 74.80000000000001, u'', u'Temple', u'Monmouth']",Monmouth,Temple,-8.23141264105304,151.0547337660803,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.700000000000003,101.8,106.5,72.2,1.3000000000000114,105.9,104.6,71.2,-29.0,99.02147356224646,131.80598744711125,129.2542513206293,104.81334948609602,Monmouth,-5.135999999999996,101.947,107.083,71.4803,2.01700000000001,106.971,104.954,71.1881,Monmouth,74.20978741571307,2.784910059085145,3.534910059085161,104.9347085457753,101.39979848669016,74.85978741571306,-1.3400899409148561,-0.1525899409148499,106.72220854577529,106.87479848669017,75.81911400394478,80.30541124260354,156.12452524654833,-4.486297238658764,72.2,75.4135291519356,80.73510328980838,156.14863244174398,-5.321574137872773,71.46835315210674,86.29513208637907,83.26907194576995,169.564204032149,3.0260601406091183,78.0242824453025,3.218501650868731,78.0242824453025,-0.0,78.0242824453025,Monmouth-NJ Hawks,Temple Owls,11/08,Neutral,Temple,L by 29,-22.5,22.5,-6.5,29.5,147.5,11/08/2024,11/08/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,73.20575054664809,37.960286732321826,38.65982772255872,35.245463814326264,34.545922824089374,9.718501650868731,0.0,0.0,Monmouth,Monmouth,1
322,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,236 Northern Kentucky at 17 Purdue,"Purdue -22.8, 80-57 (97%)",36.85202243608604,0,H,Northern Kentucky,11/08/2024,99.30833625288362,107.25425348532764,0.2921042585200785,0.0,56.939976528448334,Purdue,121.55200045691392,97.87385511477078,0.9235523343157503,1.0,79.69908316963233,63.53834401580182,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,65.30310551240471,63.29551147121874,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,0.7371038484086561,0.2628961515913439,0.7371038484086561,0.3558752365557532,0.9671290169715232,739198,0.8045052292839903,1.158487530168946,0.981496379726468,236,17,0.1870544448203307,0.9558791675415121,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-22.759106641183998,136.63905969808067,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,Northern Kentucky,-0.19700000000000273,101.691,101.888,71.5901,19.706099999999992,115.544,95.8379,70.6818,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.40736653490973,84.83771579262061,151.24508232753033,-18.430349257710887,71.06906081713483,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers,11/08,Away,Purdue,L by 22,-1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,97.45535036187462,78.25784554084166,86.57176073608863,19.197504821032965,10.883589625785987,12.300224695909634,0.0,0.0,Northern Kentucky,Northern Kentucky,1
323,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,236 Northern Kentucky at 17 Purdue,"Purdue -22.8, 80-57 (97%)",36.85202243608604,0,H,Northern Kentucky,11/08/2024,99.30833625288362,107.25425348532764,0.2921042585200785,0.0,56.939976528448334,Purdue,121.55200045691392,97.87385511477078,0.9235523343157503,1.0,79.69908316963233,63.53834401580182,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,65.30310551240471,63.29551147121874,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,0.7371038484086561,0.2628961515913439,0.7371038484086561,0.3558752365557532,0.9671290169715232,739198,0.8045052292839903,1.158487530168946,0.981496379726468,236,17,0.1870544448203307,0.9558791675415121,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-22.759106641183998,136.63905969808067,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,Northern Kentucky,-0.19700000000000273,101.691,101.888,71.5901,19.705600000000004,115.546,95.8404,70.7177,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.44282867036821,84.88227496299727,151.32510363336547,-18.439446292629057,71.1051575108146,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers,11/08,Away,Purdue,L by 22,-1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,97.45535036187462,78.25784554084166,86.57176073608863,19.197504821032965,10.883589625785987,12.300224695909634,0.0,0.0,Northern Kentucky,Northern Kentucky,1
324,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,236 Northern Kentucky at 17 Purdue,"Purdue -22.8, 80-57 (97%)",36.85202243608604,0,H,Northern Kentucky,11/08/2024,99.30833625288362,107.25425348532764,0.2921042585200785,0.0,56.939976528448334,Purdue,121.55200045691392,97.87385511477078,0.9235523343157503,1.0,79.69908316963233,63.53834401580182,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,65.30310551240471,63.29551147121874,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,0.7371038484086561,0.2628961515913439,0.7371038484086561,0.3558752365557532,0.9671290169715232,739198,0.8045052292839903,1.158487530168946,0.981496379726468,236,17,0.1870544448203307,0.9558791675415121,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-22.759106641183998,136.63905969808067,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,Northern Kentucky,-0.19700000000000273,101.694,101.891,71.6262,19.706099999999992,115.544,95.8379,70.6818,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.4428131720868,84.88299526038054,151.32580843246734,-18.44018208829374,71.10489807808987,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers,11/08,Away,Purdue,L by 22,-1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,97.45535036187462,78.25784554084166,86.57176073608863,19.197504821032965,10.883589625785987,12.300224695909634,0.0,0.0,Northern Kentucky,Northern Kentucky,1
325,Northern KentuckyPurdue11-8,2024-11-08,Horz at B10,236 Northern Kentucky at 17 Purdue,"Purdue -22.8, 80-57 (97%)",36.85202243608604,0,H,Northern Kentucky,11/08/2024,99.30833625288362,107.25425348532764,0.2921042585200785,0.0,56.939976528448334,Purdue,121.55200045691392,97.87385511477078,0.9235523343157503,1.0,79.69908316963233,63.53834401580182,Northern Kentucky,1,"Purdue, 72-50",62.150000000000006,62.150000000000006,50.0,72.0,Purdue,Northern Kentucky,65.30310551240471,63.29551147121874,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,0.7371038484086561,0.2628961515913439,0.7371038484086561,0.3558752365557532,0.9671290169715232,739198,0.8045052292839903,1.158487530168946,0.981496379726468,236,17,0.1870544448203307,0.9558791675415121,"[u'11/8/24', 200.0, u'Northern Kentucky', u'Purdue', 17.0, 57.0, 5.0, 23.0, 11.0, 14.0, 15.0, 18.0, 33.0, 11.0, 8.0, 1.0, 13.0, 14.0, 50.0, 27.0, 51.0, 9.0, 22.0, 9.0, 14.0, 8.0, 25.0, 33.0, 19.0, 8.0, 2.0, 13.0, 15.0, 72.0, 62.150000000000006, u'', u'Purdue', u'Northern Kentucky']",Northern Kentucky,Purdue,-22.759106641183998,136.63905969808067,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.5,100.8,101.3,71.1,22.39999999999999,118.8,96.4,70.5,-22.0,64.88150744403755,73.72373284988112,83.55162539339338,63.94431221801142,Northern Kentucky,-0.19700000000000273,101.694,101.891,71.6262,19.705600000000004,115.546,95.8404,70.7177,Northern Kentucky,75.63270489034205,1.1896608623464964,2.689660862346514,103.72568221596156,101.03602135361507,74.43270489034205,8.622994195679844,11.289660862346528,115.4590155492949,104.1693546869484,65.5891745060775,85.90977173189323,151.49894623797073,-20.32059722581573,70.4009831460674,66.47829423637071,84.92757821281567,151.4058724491864,-18.44928397644496,71.14101297387639,81.90974786483466,93.5266721712739,175.43642003610856,-11.616924306439245,79.06666858372417,-8.199775304090366,79.06666858372417,-2.213866720344271,79.06666858372417,Northern Kentucky Norse,Purdue Boilermakers,11/08,Away,Purdue,L by 22,-1.5,1.5,-20.5,-25.5,147.5,11/08/2024,11/08/2024Northern Kentucky Norse,Northern Kentucky Norse,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,97.45535036187462,78.25784554084166,86.57176073608863,19.197504821032965,10.883589625785987,12.300224695909634,0.0,0.0,Northern Kentucky,Northern Kentucky,1
326,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,229 Central Connecticut at 97 Saint Joseph's,"Saint Joseph's -13.1, 74-61 (88%)",36.53009866964394,0,H,Central Connecticut,11/08/2024,98.58651892979918,106.0157188222338,0.3024817497050935,1.0,61.15837247038768,Saint Joseph's,109.4923330743282,98.99260483782363,0.7612069294762791,0.0,74.23208371097448,67.05158563198938,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,66.9760792999811,71.79549127510737,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,1.0,0.0,1.0,0.6767773561541333,0.9655125400063628,739198,1.0600834997277182,0.972953349065166,1.016518424396442,229,97,0.8783076381001508,0.16074429782505092,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-13.073711240586796,135.39045618136217,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,Central Connecticut,-7.633800000000008,99.5282,107.162,69.6214,9.694500000000005,107.936,98.2415,71.9066,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.91564745937599,82.46631672542249,148.38196418479848,-16.550669266046498,70.3123337252809,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
327,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,229 Central Connecticut at 97 Saint Joseph's,"Saint Joseph's -13.1, 74-61 (88%)",36.53009866964394,0,H,Central Connecticut,11/08/2024,98.58651892979918,106.0157188222338,0.3024817497050935,1.0,61.15837247038768,Saint Joseph's,109.4923330743282,98.99260483782363,0.7612069294762791,0.0,74.23208371097448,67.05158563198938,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,66.9760792999811,71.79549127510737,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,1.0,0.0,1.0,0.6767773561541333,0.9655125400063628,739198,1.0600834997277182,0.972953349065166,1.016518424396442,229,97,0.8783076381001508,0.16074429782505092,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-13.073711240586796,135.39045618136217,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,Central Connecticut,-7.633800000000008,99.5282,107.162,69.6214,9.694000000000003,107.938,98.244,71.9424,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.95014297858404,82.50890289148673,148.45904587007078,-16.558759912902687,70.34733999101122,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
328,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,229 Central Connecticut at 97 Saint Joseph's,"Saint Joseph's -13.1, 74-61 (88%)",36.53009866964394,0,H,Central Connecticut,11/08/2024,98.58651892979918,106.0157188222338,0.3024817497050935,1.0,61.15837247038768,Saint Joseph's,109.4923330743282,98.99260483782363,0.7612069294762791,0.0,74.23208371097448,67.05158563198938,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,66.9760792999811,71.79549127510737,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,1.0,0.0,1.0,0.6767773561541333,0.9655125400063628,739198,1.0600834997277182,0.972953349065166,1.016518424396442,229,97,0.8783076381001508,0.16074429782505092,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-13.073711240586796,135.39045618136217,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,Central Connecticut,-7.634399999999999,99.5306,107.165,69.6572,9.694500000000005,107.936,98.2415,71.9066,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.95113221743551,82.5110315378625,148.462163755298,-16.55989932042698,70.34848901011236,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
329,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,229 Central Connecticut at 97 Saint Joseph's,"Saint Joseph's -13.1, 74-61 (88%)",36.53009866964394,0,H,Central Connecticut,11/08/2024,98.58651892979918,106.0157188222338,0.3024817497050935,1.0,61.15837247038768,Saint Joseph's,109.4923330743282,98.99260483782363,0.7612069294762791,0.0,74.23208371097448,67.05158563198938,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,66.9760792999811,71.79549127510737,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,1.0,0.0,1.0,0.6767773561541333,0.9655125400063628,739198,1.0600834997277182,0.972953349065166,1.016518424396442,229,97,0.8783076381001508,0.16074429782505092,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-13.073711240586796,135.39045618136217,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.52227294442858,94.75376310668938,97.86105971247542,112.9857613592508,Central Connecticut,-7.634399999999999,99.5306,107.165,69.6572,9.694000000000003,107.938,98.244,71.9424,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.98564630681925,82.55364079495956,148.53928710177883,-16.567994488140315,70.3835132764045,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
330,HowardMissouri11-8,2024-11-08,MEAC at SEC,248 Howard at 47 Missouri,"Missouri -22.5, 89-66 (95%)",36.31875954668013,0,H,Howard,11/08/2024,103.37195898102064,113.47186609861214,0.2550146155060871,0.0,66.38810124579031,Missouri,118.27958178685844,100.39620937613164,0.8682023640359819,1.0,88.93356614533458,69.0609713858221,Howard,1,"Missouri, 77-62",69.2375,69.2375,62.0,77.0,Missouri,Howard,67.72375054588673,69.68983663331457,81.73324587356703,85.50350030986064,89.12621785186745,79.38040593020078,0.8623020923608022,0.2263754970597895,0.8623020923608022,0.5032878776224456,0.9725778573054564,739198,0.8954684961184329,1.112114100018054,1.0037912980682433,248,47,0.37317746125872125,0.7911254623103094,"[u'11/8/24', 200.0, u'Howard', u'Missouri', 22.0, 55.0, 10.0, 19.0, 8.0, 10.0, 8.0, 21.0, 29.0, 14.0, 5.0, 0, 17.0, 19.0, 62.0, 24.0, 51.0, 3.0, 22.0, 26.0, 31.0, 8.0, 26.0, 34.0, 9.0, 11.0, 4.0, 12.0, 14.0, 77.0, 69.2375, u'', u'Missouri', u'Howard']",Howard,Missouri,-22.54546489954427,155.3216673911249,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.1000000000000085,102.8,107.9,71.6,14.0,113.4,99.4,70.8,-15.0,81.73324587356703,85.50350030986064,89.12621785186745,79.38040593020078,Howard,-5.364000000000004,103.494,108.858,71.1326,12.958999999999989,114.865,101.906,70.9912,Howard,73.79937155700873,-0.9436724709868516,-0.1103391376534999,104.75901554929487,104.8693546869484,74.59937155700872,9.722994195679846,11.22299419567986,113.45901554929489,102.23602135361506,69.75280235505213,88.33620559849885,158.08900795355098,-18.583403243446725,71.19775280898875,71.71731293636434,89.92474804121768,161.64206097758202,-18.207435104853346,70.92399765617978,79.39973671058151,93.28963640187087,172.68937311245236,-13.889899691289358,77.3228474642561,-10.50784802682466,77.3228474642561,-2.165039728999176,77.3228474642561,Howard Bison,Missouri Tigers,11/08,Away,Missouri,L by 15,4.0,-4.0,-19.0,-14.5,153.5,11/08/2024,11/08/2024Howard Bison,Howard Bison,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,96.48151676951045,84.15255349308033,90.70569662645966,12.328963276430116,5.775820143050794,8.49215197317534,0.0,0.0,Howard,Howard,1
