,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
129,ColumbiaVillanova11-6,2024-11-06,Ivy at BE,142 Columbia at 63 Villanova,"Villanova -12.7, 81-68 (86%)",44.2121079553842,0,H,Columbia,11/06/2024,108.40973557080468,109.9368777323675,0.459869665682171,1.0,67.87715418981033,Villanova,115.77443182781208,99.93497159963684,0.8444773617965529,0.0,80.53184326153587,66.20216070049906,Columbia,1,"Columbia, 90-80",67.2125,67.2125,90.0,80.0,Columbia,Villanova,69.81469008317319,67.04618507718973,137.61050301306284,110.8348116646977,116.7200452832671,126.85301405832128,1.0,0.0,1.0,0.5514131938024789,0.934467027650468,739196,1.3390366375302212,1.1902547889157522,1.2646457132229867,142,63,0.9233276455171917,0.2774023323020886,"[u'11/6/24', 200.0, u'Columbia', u'Villanova', 29.0, 54.0, 8.0, 24.0, 24.0, 26.0, 7.0, 19.0, 26.0, 14.0, 10.0, 0, 8.0, 19.0, 90.0, 27.0, 60.0, 11.0, 32.0, 15.0, 17.0, 13.0, 17.0, 30.0, 16.0, 6.0, 2.0, 12.0, 23.0, 80.0, 67.2125, u'', u'Columbia', u'Villanova']",Columbia,Villanova,-12.654689071725542,148.40899745134618,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,10.0,137.61050301306284,110.8348116646977,116.7200452832671,126.85301405832128,Columbia,-2.403000000000006,106.925,109.328,72.2305,12.828699999999998,111.026,98.1973,69.6162,Columbia,75.24931949250286,0.1746020761245619,1.3412687427912076,108.12029988465973,106.77903114186853,72.61598615916954,4.474602076124549,6.641268742791211,110.32029988465973,103.67903114186853,72.05224175059712,86.62129240301967,158.6735341536168,-14.569050652422547,69.54705056179775,71.09607441451476,86.9250587860592,158.02113320057396,-15.828984371544436,70.62377716432586,82.48383968066182,91.67146830350025,174.15530798416205,-9.187628622838432,76.74583627464206,-5.498907363994206,76.74583627464206,-2.1488834156899657,76.74583627464206,Columbia Lions,Villanova Wildcats,11/06,Away,Villanova,W by 10,27.0,-27.0,-17.0,23.0,147.0,11/06/2024,11/06/2024Columbia Lions,Columbia Lions,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,94.72814911099373,69.97582924054282,80.92163797473529,24.752319870450904,13.806511136258436,11.501092636005794,0.0,0.0,Columbia,Columbia,1
130,Cal St. NorthridgeLe Moyne11-6,2024-11-06,BW at NEC,194 Cal St. Northridge at 325 Le Moyne,"Cal St. Northridge -4.1, 78-74 (65%)",42.89227444728181,0,H,Cal St. Northridge,11/06/2024,101.77645643657326,106.78133496965484,0.3653889440176889,1.0,77.72161903872441,Le Moyne,99.34333222641008,110.04263167852518,0.2357201026289624,0.0,73.6152199924443,72.93802606635117,,1,"Cal St. Northridge, 97-75",77.8375,77.8375,97.0,75.0,Cal St. Northridge,Le Moyne,77.83775952726815,73.202578020903,115.52407854253276,105.8214620993252,98.45032063895076,124.9068209893845,1.0,0.0,1.0,0.9558326841071768,0.9547222833656616,739196,1.2461859643488036,0.9635458487233016,1.1048659065360529,194,325,0.7327939946361501,0.06081456637024706,"[u'11/6/24', 200.0, u'Cal St. Northridge', u'Le Moyne', 33.0, 60.0, 8.0, 18.0, 23.0, 33.0, 12.0, 33.0, 45.0, 23.0, 7.0, 4.0, 14.0, 24.0, 97.0, 17.0, 53.0, 11.0, 36.0, 30.0, 40.0, 9.0, 20.0, 29.0, 14.0, 9.0, 0, 15.0, 26.0, 75.0, 77.8375, u'', u'Cal St. Northridge', u'Le Moyne']",Cal St. Northridge,Le Moyne,4.106399046280117,151.33683903116872,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,-14.799999999999997,97.7,112.5,72.1,22.0,115.52407854253276,105.8214620993252,98.45032063895076,124.9068209893845,Cal St. Northridge,-2.771000000000001,100.425,103.196,75.4589,-11.488600000000005,99.4754,110.964,71.6879,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,75.54931949250286,15.841268742791204,9.841268742791211,112.75363321799306,102.91236447520185,,,,,,81.17385171758026,79.08476853430646,160.25862025188673,2.0890831832738,75.97598423188202,72.24088958211,83.7082290092735,155.9491185913835,-11.467339427163495,73.21493040706035,-13.81056637142649,73.21493040706035,-2.0500180513977,73.21493040706035,CSU Northridge Matadors,Le Moyne Dolphins,11/06,Away,Le Moyne,W by 22,19.5,-19.5,2.5,18.5,153.5,11/06/2024,11/06/2024CSU Northridge Matadors,CSU Northridge Matadors,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,40.590361400171645,90.57941130717839,86.26114823956527,49.989049907006745,45.67078683939363,-16.31056637142649,0.0,0.0,Cal St. Northridge,Le Moyne,0
131,OaklandBoise St.11-6,2024-11-06,Horz at MWC,213 Oakland at 52 Boise St.,"Boise St. -17.0, 78-61 (92%)",37.076428075167,0,H,Oakland,11/06/2024,100.8103668214624,107.19815369521842,0.3303649209091982,0.0,60.87979048550148,Boise St.,114.68331008896727,98.0912222069022,0.8578054490057808,1.0,77.8742838316036,65.7440827505496,Oakland,1,"Boise St., 87-43",65.4625,65.4625,43.0,87.0,Boise St.,Oakland,65.61189489609995,68.14576542091382,71.35567256698542,110.97938034600033,118.72856248894058,69.43100550251114,0.9451189438068348,0.0548810561931651,0.9451189438068348,0.5252604042357519,0.9609504170937476,739196,0.6568646171472217,1.3290051556234483,0.992934886385335,213,52,0.006186517991034238,0.9979127599695458,"[u'11/6/24', 200.0, u'Oakland', u'Boise St.', 18.0, 66.0, 3.0, 26.0, 4.0, 9.0, 13.0, 18.0, 31.0, 2.0, 4.0, 5.0, 10.0, 13.0, 43.0, 33.0, 62.0, 9.0, 20.0, 12.0, 14.0, 12.0, 33.0, 45.0, 23.0, 4.0, 5.0, 7.0, 9.0, 87.0, 65.4625, u'', u'Boise St.', u'Oakland']",Oakland,Boise St.,-16.994493346102125,138.75407431710508,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,-44.0,71.35567256698542,110.97938034600033,118.72856248894058,69.43100550251114,Oakland,-2.534000000000006,102.5,105.034,69.7992,14.3022,110.867,96.5648,69.7014,Oakland,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,64.31843332649701,83.8877312131205,148.20616453961753,-19.569297886623488,68.82008426966291,64.84411066210099,80.68301310641306,145.52712376851406,-15.838902444312069,68.33008369213483,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oakland Golden Grizzlies,Boise St Broncos,11/06,Away,Boise St,L by 44,-27.0,27.0,-17.0,-11.5,141.5,11/06/2024,11/06/2024Oakland Golden Grizzlies,Oakland Golden Grizzlies,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Boise St.,Oakland,0
132,SIU EdwardsvilleIndiana11-6,2024-11-06,OVC at B10,274 SIU Edwardsville at 47 Indiana,"Indiana -22.5, 83-60 (96%)",34.26778749450334,0,H,SIU Edwardsville,11/06/2024,96.57611554803954,107.8119673922054,0.2200014564027738,0.0,60.19490437171759,Indiana,114.6568762488487,97.19673705826214,0.8698777942868752,1.0,82.7434559707395,69.07877164486932,SIU Edwardsville,1,"Indiana, 80-61",72.625,72.625,61.0,80.0,Indiana,SIU Edwardsville,70.77759571153896,73.99882604328934,69.06841928314316,74.2065452276121,78.91786857079514,69.51226967452558,0.7459409869256706,0.2997526757682027,0.7459409869256706,0.4996075395450052,0.9772952235650524,739196,0.8399311531841652,1.1015490533562822,0.9707401032702238,274,47,0.3046652529474546,0.811440970891555,"[u'11/6/24', 200.0, u'SIU Edwardsville', u'Indiana', 25.0, 71.0, 5.0, 26.0, 6.0, 13.0, 16.0, 18.0, 34.0, 11.0, 9.0, 3.0, 12.0, 17.0, 61.0, 30.0, 57.0, 6.0, 16.0, 14.0, 17.0, 9.0, 34.0, 43.0, 18.0, 7.0, 5.0, 16.0, 15.0, 80.0, 72.625, u'', u'Indiana', u'SIU Edwardsville']",SIU Edwardsville,Indiana,-22.548551599021913,142.9383603424571,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,15.600000000000009,111.4,95.8,72.0,-19.0,69.06841928314316,74.2065452276121,78.91786857079514,69.51226967452558,SIU Edwardsville,-12.339299999999994,95.0027,107.342,70.6046,17.095799999999997,114.491,97.3952,72.0347,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,63.37006199225985,89.01716146245161,152.38722345471146,-25.647099470191762,71.43231993848315,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,SIU Edwardsville Cougars,Indiana Hoosiers,11/06,Away,Indiana,L by 19,8.0,-8.0,-27.0,-9.5,150.5,11/06/2024,11/06/2024SIU Edwardsville Cougars,SIU Edwardsville Cougars,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,99.49360047253046,57.07620459381626,63.7470371832637,42.4173958787142,35.74656328926676,25.12769662921349,0.0,0.0,SIU Edwardsville,SIU Edwardsville,1
133,Sacred HeartConnecticut11-6,2024-11-06,MAAC at BE,312 Sacred Heart at 27 Connecticut,"Connecticut -27.8, 87-59 (98%)",31.91610309327789,0,H,Sacred Heart,11/06/2024,98.6231254325296,112.99918011485548,0.1729503604056336,0.0,59.2968034607654,Connecticut,118.46547163592147,97.31736242201411,0.9056299845224948,1.0,87.14521824252508,66.96624703732152,Sacred Heart,1,"Connecticut, 92-56",72.7375,72.7375,56.0,92.0,Connecticut,Sacred Heart,75.79007722373407,71.50581836653745,48.18961311339889,56.92789153670834,59.68175621522174,47.55158613931383,0.5346407517662779,0.4653592482337221,0.5346407517662779,0.410209693013158,0.9830670462371722,739196,0.7698917339749098,1.2648221343873518,1.0173569341811308,312,27,0.1282655754977955,0.9316890613848768,"[u'11/6/24', 200.0, u'Sacred Heart', u'Connecticut', 19.0, 56.0, 6.0, 15.0, 12.0, 18.0, 6.0, 19.0, 25.0, 8.0, 6.0, 2.0, 15.0, 20.0, 56.0, 32.0, 62.0, 13.0, 31.0, 15.0, 23.0, 14.0, 33.0, 47.0, 25.0, 10.0, 13.0, 13.0, 13.0, 92.0, 72.7375, u'', u'Connecticut', u'Sacred Heart']",Sacred Heart,Connecticut,-27.848414781759672,146.4420217032905,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,-36.0,48.18961311339889,56.92789153670834,59.68175621522174,47.55158613931383,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,20.2239,113.578,93.3541,68.6094,Sacred Heart,74.64931949250287,6.407935409457881,5.4079354094578775,107.92029988465974,102.51236447520186,69.0,0.0,0.0,100.0,100.0,60.93923462661192,94.86065680584268,155.79989143245461,-33.92142217923076,71.35955056179775,60.29286570082232,89.54906635665586,149.84193205747818,-29.25620065583354,70.55368632556178,74.85381999466023,75.19849621832407,150.0523162129843,-0.3446762236638392,72.34273939582441,2.5451798466389306,72.34273939582441,-2.025596703083096,72.34273939582441,Sacred Heart Pioneers,Connecticut Huskies,11/06,Away,Connecticut,L by 36,-0.5,0.5,-35.5,-1.5,149.5,11/06/2024,11/06/2024Sacred Heart Pioneers,Sacred Heart Pioneers,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.96388246991121,40.423586073619965,51.309345022533506,59.54029639629125,48.654537447377706,38.04517984663893,0.0,0.0,Sacred Heart,Sacred Heart,1
134,LehighGeorgetown11-6,2024-11-06,Pat at BE,280 Lehigh at 109 Georgetown,"Georgetown -16.0, 82-66 (90%)",31.320974471127958,0,H,Lehigh,11/06/2024,100.35057401051792,112.36458187955672,0.2140963047889901,0.0,65.68391728705011,Georgetown,109.9630333228932,101.38745904559651,0.7178335750432682,1.0,81.70198969167973,68.75599979194249,,1,"Georgetown, 85-77",73.0,73.0,77.0,85.0,Georgetown,Lehigh,73.46877164254907,72.36445424377739,111.48006808916386,109.32613838495932,106.98952994970143,112.631950033547,1.0,0.0074745405085561,1.0,0.7240354908336496,0.9780536545651364,739196,1.0547945205479452,1.1643835616438356,1.1095890410958904,280,109,0.5558579884049552,0.35639715670263145,"[u'11/6/24', 200.0, u'Lehigh', u'Georgetown', 28.0, 59.0, 10.0, 23.0, 11.0, 17.0, 8.0, 18.0, 26.0, 16.0, 7.0, 1.0, 15.0, 18.0, 77.0, 31.0, 64.0, 5.0, 22.0, 18.0, 23.0, 17.0, 25.0, 42.0, 12.0, 7.0, 8.0, 14.0, 17.0, 85.0, 73.0, u'', u'Georgetown', u'Lehigh']",Lehigh,Georgetown,-16.01807240462962,147.38590697872985,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,-8.0,111.48006808916386,109.32613838495932,106.98952994970143,112.631950033547,Lehigh,-6.406300000000002,99.7427,106.149,73.2539,6.709000000000003,110.757,104.048,70.9192,Lehigh,72.31598615916954,-18.225397923875427,-8.725397923875441,100.75363321799307,109.47903114186852,69.0,0.0,0.0,100.0,100.0,71.37966469621087,88.50001900065168,159.87968369686254,-17.12035430444081,72.09016853932583,72.60145381036952,86.98405136631324,159.58550517668277,-14.382597555943718,72.96499978764045,67.69864883418037,77.79869469028083,145.4973435244612,-10.10004585610045,70.08150344076823,-14.556098109232366,70.08150344076823,-1.9622820963415109,70.08150344076823,Lehigh Mountain Hawks,Georgetown Hoyas,11/06,Away,Georgetown,L by 8,6.5,-6.5,-14.5,13.5,148.5,11/06/2024,11/06/2024Lehigh Mountain Hawks,Lehigh Mountain Hawks,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,91.63531986724158,91.71715873551673,83.19523738085375,0.08183886827515607,8.440082486387823,-0.0560981092323658,0.0,0.0,Georgetown,Georgetown,1
135,WagnerRutgers11-6,2024-11-06,NEC at B10,290 Wagner at 46 Rutgers,"Rutgers -21.6, 76-55 (96%)",30.70514689476079,0,H,Wagner,11/06/2024,93.9244032116904,105.70860248505257,0.2043615027827718,0.0,54.743630635818505,Rutgers,114.97493610145408,97.46366495035832,0.8699138134387215,1.0,76.32850261461655,64.65274836602003,Wagner,1,"Rutgers, 75-52",69.1,69.1,52.0,75.0,Rutgers,Wagner,68.17212115434522,74.3113664891102,55.74442644324006,65.12887259055823,70.83801874609046,57.844989331139175,0.6688953786881007,0.3311046213118993,0.6688953786881007,0.4995279759078563,0.9792818630257452,739196,0.7525325615050652,1.0853835021707672,0.918958031837916,290,46,0.14315965783193335,0.9113502120570504,"[u'11/6/24', 200.0, u'Wagner', u'Rutgers', 22.0, 63.0, 5.0, 16.0, 3.0, 11.0, 11.0, 30.0, 41.0, 11.0, 2.0, 2.0, 11.0, 21.0, 52.0, 28.0, 55.0, 7.0, 23.0, 12.0, 21.0, 4.0, 36.0, 40.0, 17.0, 7.0, 4.0, 9.0, 14.0, 75.0, 69.1, u'', u'Rutgers', u'Wagner']",Wagner,Rutgers,-21.58487197879805,131.07213325043506,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.600000000000009,96.6,105.2,67.0,13.0,106.8,93.8,71.4,-23.0,55.74442644324006,65.12887259055823,70.83801874609046,57.844989331139175,Wagner,-6.8093000000000075,98.3257,105.135,68.6726,18.882800000000003,111.578,92.6952,71.2884,Wagner,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.369888071508406,76.545201096,134.9150891675084,-18.175313024491594,67.18820224719101,60.084511128990265,81.78736395394229,141.87187508293255,-21.702852824952025,68.7578620483146,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Wagner Seahawks,Rutgers Scarlet Knights,11/06,Away,Rutgers,L by 23,-6.0,6.0,-17.0,-4.0,131.0,11/06/2024,11/06/2024Wagner Seahawks,Wagner Seahawks,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,94.72814911099373,57.07620459381626,63.7470371832637,37.65194451717747,30.981111927730026,15.127696629213489,0.0,0.0,Rutgers,Wagner,0
136,Oral RobertsMinnesota11-6,2024-11-06,Sum at B10,265 Oral Roberts at 96 Minnesota,"Minnesota -15.9, 76-60 (91%)",29.674868890023664,0,H,Oral Roberts,11/06/2024,101.4191357357638,112.5303592726732,0.232266998552751,0.0,59.74213242756646,Minnesota,107.77773267700402,97.3457180699508,0.7632763616936246,1.0,75.59725150321022,64.65506010028726,,1,"Minnesota, 80-57",65.15,65.15,57.0,80.0,Minnesota,Oral Roberts,70.34359746065776,64.0169083881622,89.22605927684614,111.7601003081424,107.04000496238696,85.64236667808328,0.9379812737182528,0.062018726281747,0.9379812737182528,0.6742744456280749,0.9756865107750544,739196,0.8749040675364542,1.2279355333844972,1.0514198004604758,265,96,0.06981160275313182,0.9285588189305531,"[u'11/6/24', 200.0, u'Oral Roberts', u'Minnesota', 20.0, 58.0, 7.0, 23.0, 10.0, 11.0, 12.0, 21.0, 33.0, 9.0, 7.0, 4.0, 15.0, 14.0, 57.0, 30.0, 52.0, 11.0, 18.0, 9.0, 17.0, 5.0, 27.0, 32.0, 25.0, 8.0, 5.0, 9.0, 13.0, 80.0, 65.15, u'', u'Minnesota', u'Oral Roberts']",Oral Roberts,Minnesota,-15.855119075643756,135.33938393077668,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,-23.0,89.22605927684614,111.7601003081424,107.04000496238696,85.64236667808328,Oral Roberts,-7.622,100.453,108.075,71.0726,12.354199999999992,111.383,99.0288,69.6764,Oral Roberts,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.31881796549183,84.92155499757304,150.24037296306489,-19.602737032081208,68.71910112359551,66.3358374133109,84.89654641497592,151.2323838282868,-18.560709001665018,69.55172621685392,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts Golden Eagles,Minnesota Golden Gophers,11/06,Away,Minnesota,L by 23,-7.5,7.5,-15.5,-9.5,146.5,11/06/2024,11/06/2024Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,93.00536172447475,57.07620459381626,63.7470371832637,35.929157130658496,29.258324541211053,13.627696629213489,0.0,0.0,Minnesota,Oral Roberts,0
137,Louisiana MonroeLSU11-6,2024-11-06,SB at SEC,318 Louisiana Monroe at 70 LSU,"LSU -23.0, 82-59 (96%)",28.994878525877034,0,H,Louisiana Monroe,11/06/2024,96.14770264415884,111.16228686932308,0.1585956592921737,0.0,59.39963910915255,LSU,111.37421848989048,97.18671058837378,0.8273571885650411,1.0,82.37533352854298,68.59025402169803,Louisiana Monroe,1,"LSU, 95-60",73.6,73.6,60.0,95.0,LSU,Louisiana Monroe,73.22941222721633,73.97766517215074,60.59183950421995,78.78870612381203,78.9389173028143,61.24661752665984,0.6624769414542653,0.3375230585457347,0.6624769414542653,0.5820749516918853,0.984711833803575,739196,0.8152173913043479,1.2907608695652175,1.0529891304347827,318,70,0.046530094274421306,0.948743979796742,"[u'11/6/24', 200.0, u'Louisiana Monroe', u'LSU', 24.0, 62.0, 3.0, 14.0, 9.0, 13.0, 9.0, 21.0, 30.0, 6.0, 6.0, 2.0, 14.0, 18.0, 60.0, 34.0, 67.0, 10.0, 34.0, 17.0, 19.0, 14.0, 31.0, 45.0, 13.0, 7.0, 7.0, 12.0, 13.0, 95.0, 73.6, u'', u'LSU', u'Louisiana Monroe']",Louisiana Monroe,LSU,-22.97569441939043,141.77497263769553,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,-35.0,60.59183950421995,78.78870612381203,78.9389173028143,61.24661752665984,Louisiana Monroe,-9.893799999999999,99.8562,109.75,70.803,12.950499999999991,109.824,96.8735,72.3431,Louisiana Monroe,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.86910354577512,90.6516030476966,156.52070659347171,-24.782499501921478,72.19662921348312,66.7213279991731,87.9242196055989,154.645547604772,-21.20289160642581,71.93972625421348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UL Monroe Warhawks,Louisiana State Tigers,11/06,Away,LSU,L by 35,-12.5,12.5,-22.5,8.0,147.0,11/06/2024,11/06/2024UL Monroe Warhawks,UL Monroe Warhawks,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,98.39377143961717,57.07620459381626,63.7470371832637,41.31756684580091,34.64673425635347,20.62769662921349,0.0,0.0,LSU,Louisiana Monroe,0
138,Western IllinoisPepperdine11-6,2024-11-06,OVC at WCC,320 Western Illinois at 255 Pepperdine,"Pepperdine -7.0, 71-64 (77%)",26.400713393951115,0,H,Western Illinois,11/06/2024,97.1286800716232,112.74842728975462,0.1525283620779963,0.0,64.25657966904762,Pepperdine,102.52570743126232,107.30139568713328,0.3720171308464029,1.0,71.2702059977582,64.80152218500459,,1,"Pepperdine, 77-64",68.125,68.125,64.0,77.0,Pepperdine,Western Illinois,67.85290272847551,72.40229670011739,93.1105930605311,114.7302452946061,104.32783716230712,102.86247667820004,1.0,0.0,1.0,0.9184807549860112,0.9853918874573108,739196,0.9394495412844036,1.1302752293577982,1.034862385321101,320,255,0.083084985424773,0.5405783050787962,"[u'11/6/24', 200.0, u'Western Illinois', u'Pepperdine', 25.0, 61.0, 5.0, 23.0, 9.0, 11.0, 7.0, 19.0, 26.0, 6.0, 6.0, 4.0, 9.0, 11.0, 64.0, 28.0, 52.0, 7.0, 15.0, 14.0, 19.0, 6.0, 29.0, 35.0, 15.0, 3.0, 3.0, 13.0, 12.0, 77.0, 68.125, u'', u'Pepperdine', u'Western Illinois']",Western Illinois,Pepperdine,-7.013626328710572,135.52678566680584,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.899999999999991,97.9,106.8,68.1,-3.8999999999999915,101.9,105.8,70.6,-13.0,93.1105930605311,114.7302452946061,104.32783716230712,102.86247667820004,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-4.647999999999996,101.153,105.801,71.5227,Western Illinois,69.8826528258362,11.074602076124545,6.2412687427912115,106.42029988465974,100.17903114186853,69.0,0.0,0.0,100.0,100.0,67.05884263855678,74.5169740614,141.5758166999568,-7.458131422843223,67.52612359550561,67.53420683123952,75.57960688937867,143.11381372061817,-8.045400058139151,69.2288504852528,69.10012505211061,68.79442771919689,137.8945527713075,0.3056973329137236,67.7233573733525,5.498837042453019,67.7233573733525,-1.8962540064538587,67.7233573733525,Western Illinois Leathernecks,Pepperdine Waves,11/06,Away,Pepperdine,L by 13,-7.5,7.5,-5.5,5.0,136.0,11/06/2024,11/06/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,30.024403704512835,48.83868224295118,39.95504486474192,21.140766326303577,10.998837042453019,0.0,0.0,Pepperdine,Western Illinois,0
