,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
106,Alcorn St.Utah11-4,2024-11-04,SWAC at B12,347 Alcorn St. at 65 Utah,"Utah -27.7, 87-59 (98%)",24.54784378033101,0,H,Alcorn St.,11/04/2024,96.02051030125816,115.92809410729195,0.1027813674912651,0.0,58.8037120633846,Utah,110.98310879039757,96.0285195701096,0.8408313924950042,1.0,86.54833284112871,68.63123085214596,Alcorn St.,1,"Utah, 100-59",66.1625,66.1625,59.0,100.0,Utah,Alcorn St.,64.35302232690601,68.81447214388824,55.00085198879619,70.71706405163829,67.70058348166023,55.00543972332556,0.5238999499925219,0.4761000500074781,0.5238999499925219,0.5582053564102009,0.9906524645342571,739194,0.8917438125826564,1.5114301908180616,1.2015870017003591,347,65,0.05263068905909715,0.915916989937692,"[u'11/4/24', 200.0, u'Alcorn St.', u'Utah', 20.0, 55.0, 3.0, 11.0, 16.0, 22.0, 14.0, 16.0, 30.0, 9.0, 7.0, 1.0, 14.0, 19.0, 59.0, 32.0, 57.0, 19.0, 38.0, 17.0, 25.0, 12.0, 24.0, 36.0, 29.0, 10.0, 2.0, 10.0, 18.0, 100.0, 66.1625, u'', u'Utah', u'Alcorn St.']",Alcorn St.,Utah,-27.74462077774411,145.35204490451332,,,,,71.2,101.4,20241104,-16.60000000000001,97.3,113.9,69.9,11.599999999999994,110.1,98.5,71.5,-41.0,55.00085198879619,70.71706405163829,67.70058348166023,55.00543972332556,Alcorn St.,-15.186800000000005,98.3172,113.504,69.7835,11.081299999999999,108.192,97.1107,72.5433,,,,,,,,,,,,64.50125571021339,89.25904212887781,153.7602978390912,-24.757786418664423,70.19452247191012,65.08524186776917,88.53486568672905,153.62010755449822,-23.44962381895988,71.10007549929776,,,,,,,,,,Alcorn St Braves,Utah Utes,11/04,Away,Utah,L by 41,-17.5,17.5,-23.5,12.5,146.5,11/04/2024,11/04/2024Alcorn St Braves,Alcorn St Braves,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,98.73925774343178,,,,,,,,Utah,Alcorn St.,0
107,PresbyterianCharlotte11-4,2024-11-04,BSth at Amer,306 Presbyterian at 130 Charlotte,"Charlotte -14.1, 75-61 (90%)",24.387807101810967,0,H,Presbyterian,11/04/2024,98.54599059179094,112.59100864960804,0.1776657621314916,0.0,60.59672596153841,Charlotte,107.8216219085483,102.16002040647352,0.650283299457794,1.0,74.70180529037255,63.53777098231318,,1,"Charlotte, 88-79",61.3875,61.3875,79.0,88.0,Charlotte,Presbyterian,64.90679495183056,63.44310935870568,128.8028475533261,141.08627798946225,135.1098236379206,133.52650326451555,1.0,0.0,1.0,0.7821132514087825,0.9825154504185984,739194,1.286906943596009,1.433516595398086,1.3602117694970477,306,130,0.259701643102338,0.5338386135377979,"[u'11/4/24', 200.0, u'Presbyterian', u'Charlotte', 32.0, 57.0, 9.0, 21.0, 6.0, 10.0, 11.0, 20.0, 31.0, 18.0, 3.0, 4.0, 9.0, 16.0, 79.0, 31.0, 54.0, 11.0, 22.0, 15.0, 19.0, 5.0, 16.0, 21.0, 20.0, 6.0, 0, 5.0, 9.0, 88.0, 61.3875, u'', u'Charlotte', u'Presbyterian']",Presbyterian,Charlotte,-14.105079328834137,135.29853125191096,,,,,71.2,101.4,20241104,-9.300000000000011,102.6,111.9,69.5,2.700000000000003,108.7,106.0,66.7,-9.0,128.8028475533261,141.08627798946225,135.1098236379206,133.52650326451555,Presbyterian,-11.453000000000003,100.017,111.47,70.3914,3.3969999999999914,106.529,103.132,67.7244,,,,,,,,,,,,67.88905224221494,80.30234549764467,148.1913977398596,-12.413293255429721,65.10744382022472,66.21675804238328,80.62107444800583,146.8378324903891,-14.404316405622552,66.95527149101125,,,,,,,,,,Presbyterian Blue Hose,Charlotte 49ers,11/04,Away,Charlotte,L by 9,3.0,-3.0,-12.0,31.5,135.5,11/04/2024,11/04/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,87.34510455264423,,,,,,,,Charlotte,Presbyterian,0
108,Saint FrancisDayton11-4,2024-11-04,NEC at A10,351 Saint Francis at 53 Dayton,"Dayton -27.1, 83-55 (98%)",23.851013938842733,0,H,Saint Francis,11/04/2024,93.4508856029341,113.0571970420964,0.100628084589549,0.0,55.45087975619589,Dayton,111.19695753354485,95.68428142683372,0.8491389117078023,1.0,82.58533957689956,66.91398066374072,Saint Francis,1,"Dayton, 87-57",70.55,70.55,57.0,87.0,Dayton,Saint Francis,73.24539775875199,70.50883398830969,46.53110862547025,56.2443936882847,55.31895023124838,47.6431621176876,0.5029783457634935,0.4970216542365064,0.5029783457634935,0.542508517284532,0.990868219300911,739194,0.8079376328844792,1.2331679659815733,1.0205527994330263,351,53,0.1015398809006519,0.8478489537821849,"[u'11/4/24', 200.0, u'Saint Francis', u'Dayton', 22.0, 58.0, 6.0, 21.0, 7.0, 11.0, 5.0, 24.0, 29.0, 11.0, 3.0, 3.0, 13.0, 19.0, 57.0, 31.0, 68.0, 8.0, 32.0, 17.0, 25.0, 17.0, 33.0, 50.0, 20.0, 8.0, 4.0, 7.0, 12.0, 87.0, 70.55, u'', u'Dayton', u'Saint Francis']",Saint Francis,Dayton,-27.13445982070367,138.03621933309546,,,,,71.2,101.4,20241104,,,,,18.400000000000006,113.0,94.6,69.0,-30.0,46.53110862547025,56.2443936882847,55.31895023124838,47.6431621176876,Saint Francis,-17.5933,95.6347,113.228,69.637,11.976399999999998,109.22,97.2436,68.3776,,,,,,,,,,,,,,,,,59.63020685163892,83.86251379633569,143.4927206479746,-24.232306944696774,66.87655802247191,,,,,,,,,,,Dayton Flyers,11/04,Away,Dayton,L by 30,-7.5,7.5,-22.5,7.5,136.5,11/04/2024,11/04/2024St Francis PA Red Flash,St Francis PA Red Flash,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.39377143961717,,,,,,,,Saint Francis,Saint Francis,1
109,BuffaloOld Dominion11-4,2024-11-04,MAC at SB,352 Buffalo at 277 Old Dominion,"Old Dominion -10.4, 83-72 (83%)",23.82812198587587,0,H,Buffalo,11/04/2024,94.37162067523144,114.27244984072286,0.0997084033455391,1.0,72.21517545749674,Old Dominion,103.13278896298036,109.09702080940647,0.3437713632714064,0.0,82.6632482080861,73.14876058796321,,1,"Buffalo, 83-82",73.4375,73.4375,83.0,82.0,Buffalo,Old Dominion,71.74408850156408,71.3492444455309,109.77597550549406,111.07235744245604,100.24465228233248,126.90501443554248,1.0,0.0,1.0,0.927226183610211,0.9909600835567814,739194,1.1302127659574468,1.116595744680851,1.123404255319149,352,277,0.46629823240296064,0.062269583190924696,"[u'11/4/24', 200.0, u'Buffalo', u'Old Dominion', 32.0, 57.0, 10.0, 22.0, 9.0, 17.0, 5.0, 24.0, 29.0, 17.0, 9.0, 6.0, 13.0, 10.0, 83.0, 33.0, 77.0, 12.0, 30.0, 4.0, 8.0, 22.0, 24.0, 46.0, 15.0, 9.0, 4.0, 15.0, 13.0, 82.0, 73.4375, u'', u'Buffalo', u'Old Dominion']",Buffalo,Old Dominion,-10.448072750589361,154.87842366558283,,,,,71.2,101.4,20241104,-14.5,98.5,113.0,72.4,-8.0,99.9,107.9,72.2,1.0,109.77597550549406,111.07235744245604,100.24465228233248,126.90501443554248,Buffalo,-17.582499999999996,94.5145,112.097,72.3318,-5.165999999999997,103.202,108.368,73.0693,,,,,,,,,,,,74.81166495443938,84.0383770734607,158.8500420279001,-9.226712119021315,73.41685393258429,72.8953122004406,87.07716571461862,159.97247791505922,-14.181853514178016,74.23081451882022,,,,,,,,,,Buffalo Bulls,Old Dominion Monarchs,11/04,Away,Old Dominion,W by 1,11.5,-11.5,-10.5,18.5,146.5,11/04/2024,11/04/2024Buffalo Bulls,Buffalo Bulls,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,84.1344746068543,,,,,,,,Buffalo,Buffalo,1
110,New HampshireMassachusetts11-4,2024-11-04,AE at A10,345 New Hampshire at 136 Massachusetts,"Massachusetts -18.8, 81-63 (94%)",23.02663632658555,0,H,New Hampshire,11/04/2024,92.32404992792256,111.29447601258082,0.1044189094489274,0.0,62.60480205287435,Massachusetts,105.67129745931253,100.75559794220126,0.6336270638626884,1.0,81.37486815147204,71.28824901202655,,1,"Massachusetts, 103-74",79.65,79.65,74.0,103.0,Massachusetts,New Hampshire,77.8255208913956,79.39228129684149,91.99813214493628,118.7825182743716,112.7810046935166,100.39991552650984,0.941583691172478,0.058416308827522,0.941583691172478,0.7942113686005523,0.9904877547637831,739194,0.9290646578782172,1.293157564344005,1.111111111111111,345,136,0.05028053347887773,0.7920448273802232,"[u'11/4/24', 200.0, u'New Hampshire', u'Massachusetts', 28.0, 74.0, 11.0, 33.0, 7.0, 17.0, 18.0, 23.0, 41.0, 17.0, 2.0, 2.0, 15.0, 15.0, 74.0, 42.0, 79.0, 12.0, 35.0, 7.0, 11.0, 12.0, 32.0, 44.0, 25.0, 13.0, 8.0, 8.0, 19.0, 103.0, 79.65, u'', u'Massachusetts', u'New Hampshire']",New Hampshire,Massachusetts,-18.770066098597695,143.9796702043464,,,,,71.2,101.4,20241104,-14.099999999999994,96.2,110.3,74.3,5.099999999999994,107.3,102.2,73.5,-29.0,91.99813214493628,118.7825182743716,112.7810046935166,100.39991552650984,New Hampshire,-13.388600000000011,93.7914,107.18,73.8511,4.6569999999999965,105.64,100.983,72.7624,,,,,,,,,,,,72.29995082856568,92.04693855392276,164.34688938248843,-19.746987725357073,76.7001404494382,68.53480038509913,86.64910684200913,155.18390722710825,-18.11430645691,75.47167526179776,,,,,,,,,,New Hampshire Wildcats,Massachusetts Minutemen,11/04,Away,U Mass,L by 29,-12.5,12.5,-16.5,29.0,148.0,11/04/2024,11/04/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,94.19584331306726,,,,,,,,Massachusetts,New Hampshire,0
111,The CitadelBoston College11-4,2024-11-04,SC at ACC,338 The Citadel at 149 Boston College,"Boston College -15.2, 75-60 (91%)",21.905840456238305,0,H,The Citadel,11/04/2024,93.28657647747438,110.47742451881294,0.1250938677280099,0.0,59.7246952135492,Boston College,104.89678752437952,101.28295296268796,0.5994504712673433,1.0,74.91823754371516,66.74691246819276,,1,"Boston College, 69-60",68.0875,68.0875,60.0,69.0,Boston College,The Citadel,69.42077766898848,69.46416598820049,89.54589279875975,101.90092964764212,96.7535241914084,97.221623847764,1.0,0.0,1.0,0.8168474450147023,0.9883600945684362,739194,0.8812190196438405,1.0134018725904166,0.9473104461171288,338,149,0.18446678829456936,0.48612766890237336,"[u'11/4/24', 200.0, u'The Citadel', u'Boston College', 20.0, 52.0, 3.0, 24.0, 17.0, 25.0, 9.0, 23.0, 32.0, 11.0, 8.0, 5.0, 14.0, 22.0, 60.0, 21.0, 54.0, 5.0, 18.0, 22.0, 28.0, 14.0, 29.0, 43.0, 10.0, 7.0, 2.0, 14.0, 21.0, 69.0, 68.0875, u'', u'Boston College', u'The Citadel']",The Citadel,Boston College,-15.193542330165968,134.64293275726436,,,,,71.2,101.4,20241104,-14.700000000000003,95.2,109.9,69.7,3.200000000000003,105.9,102.7,70.1,-9.0,89.54589279875975,101.90092964764212,96.7535241914084,97.221623847764,The Citadel,-15.349199999999996,94.0408,109.39,70.4319,1.090999999999994,103.163,102.072,70.3432,,,,,,,,,,,,64.32711427199382,80.98459412529185,145.31170839728566,-16.657479853298028,68.62317415730337,64.03985589004566,79.6252982365369,143.66515412658256,-15.585442346491249,69.58434309101122,,,,,,,,,,The Citadel Bulldogs,Boston College Eagles,11/04,Away,Boston Col,L by 9,7.5,-7.5,-16.5,-6.5,135.5,11/04/2024,11/04/2024The Citadel Bulldogs,The Citadel Bulldogs,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,94.19584331306726,,,,,,,,Boston College,The Citadel,0
112,Coppin St.Wake Forest11-4,2024-11-04,MEAC at ACC,362 Coppin St. at 60 Wake Forest,"Wake Forest -31.0, 86-55 (99%)",21.77570172244736,0,H,Coppin St.,11/04/2024,88.1395761511755,112.22094709936135,0.0585355557213165,0.0,54.55339471475405,Wake Forest,111.78136465626518,96.54646654383922,0.8435635243089169,1.0,85.56178875108836,69.40456283577754,Coppin St.,1,"Wake Forest, 64-49",71.525,71.525,49.0,64.0,Wake Forest,Coppin St.,70.96397597560325,72.11680445600011,30.24322234140124,37.250468598830416,37.10455420034782,33.127868109484254,0.4299440628247992,0.5700559371752008,0.4299440628247992,0.553129585159113,0.994904848990871,739194,0.6850751485494582,0.894792030758476,0.7899335896539671,362,60,0.08343899741707479,0.7864563223448933,"[u'11/4/24', 200.0, u'Coppin St.', u'Wake Forest', 17.0, 60.0, 4.0, 18.0, 11.0, 15.0, 14.0, 30.0, 44.0, 9.0, 5.0, 0, 20.0, 21.0, 49.0, 22.0, 56.0, 9.0, 37.0, 11.0, 23.0, 9.0, 29.0, 38.0, 14.0, 11.0, 6.0, 12.0, 18.0, 64.0, 71.525, u'', u'Wake Forest', u'Coppin St.']",Coppin St.,Wake Forest,-31.00839403633431,140.1151834658424,,,,,71.2,101.4,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,-15.0,30.24322234140124,37.250468598830416,37.10455420034782,33.127868109484254,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,16.895599999999988,112.939,96.0434,71.6615,,,,,,,,,,,,57.856423830304365,87.30145538049437,145.15787921079874,-29.44503155019001,71.08988764044943,59.589765967512676,89.97071633027072,149.56048229778338,-30.380950362758043,71.34133815800563,,,,,,,,,,Coppin St Eagles,Wake Forest Demon Deacons,11/04,Away,Wake Forest,L by 15,19.5,-19.5,-34.5,-31.0,144.0,11/04/2024,11/04/2024Coppin St Eagles,Coppin St Eagles,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,99.94913793248357,,,,,,,,Coppin St.,Coppin St.,1
113,Western IllinoisSan Jose St.11-4,2024-11-04,OVC at MWC,332 Western Illinois at 234 San Jose St.,"San Jose St. -8.7, 70-61 (82%)",21.23459700691516,0,H,Western Illinois,11/04/2024,94.8175695731044,111.2508361564776,0.1372789774821697,1.0,60.94614780986154,San Jose St.,104.63503755972438,107.39320676654177,0.4257500406617414,0.0,69.67244466588501,62.418515658403976,,1,"Western Illinois, 59-55",60.2625,60.2625,59.0,55.0,Western Illinois,San Jose St.,63.7987262808774,63.31630301686013,93.1285659508076,92.96086150234882,87.43272024671657,105.4801908976958,1.0,0.0,1.0,0.90002669252845,0.9870628635982572,739194,0.9790499896287076,0.9126737191454056,0.9458618543870566,332,234,0.5051817361654192,0.10358450921195755,"[u'11/4/24', 200.0, u'Western Illinois', u'San Jose St.', 22.0, 51.0, 7.0, 24.0, 8.0, 10.0, 8.0, 27.0, 35.0, 10.0, 3.0, 2.0, 13.0, 24.0, 59.0, 16.0, 46.0, 3.0, 16.0, 20.0, 29.0, 6.0, 22.0, 28.0, 6.0, 5.0, 0, 6.0, 15.0, 55.0, 60.2625, u'', u'Western Illinois', u'San Jose St.']",Western Illinois,San Jose St.,-8.726296856023467,130.61859247574654,,,,,71.2,101.4,20241104,-8.899999999999991,97.9,106.8,68.1,-4.799999999999997,99.9,104.7,68.2,4.0,93.1285659508076,92.96086150234882,87.43272024671657,105.4801908976958,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-2.804000000000002,103.611,106.415,68.7304,,,,,,,,,,,,64.10571394719852,70.57098657179999,134.67670051899853,-6.465272624601468,65.23061797752808,65.27424406767976,74.39379215013675,139.6680362178165,-9.119548082456987,66.52610409550562,,,,,,,,,,Western Illinois Leathernecks,San Jose St Spartans,11/04,Away,San Jose St,W by 4,14.5,-14.5,-10.5,-21.0,135.0,11/04/2024,11/04/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,84.1344746068543,,,,,,,,Western Illinois,Western Illinois,1
114,MercyhurstGeorge Washington11-4,2024-11-04,NEC at A10,358 Mercyhurst at 132 George Washington,"George Washington -20.9, 84-63 (95%)",19.83909064707517,0,H,Mercyhurst,11/04/2024,92.61441320800247,113.58371391712654,0.0872968303274855,0.0,62.9849426509127,George Washington,109.81122475576788,104.23758015171784,0.6454355894978605,1.0,83.91170774477237,69.23547217828079,,1,"George Washington, 76-59",65.1625,65.1625,59.0,76.0,George Washington,Mercyhurst,64.24089478041063,66.28296709397715,97.38173527018,104.3143649941467,100.8497414337518,109.60320412267816,1.0,0.11627751834075,1.0,0.7857126792038168,0.992183352241358,739194,0.905428735852676,1.1663149817763283,1.0358718588145024,358,132,0.3119841017387022,0.27743886194883177,"[u'11/4/24', 200.0, u'Mercyhurst', u'George Washington', 21.0, 56.0, 6.0, 17.0, 11.0, 13.0, 11.0, 18.0, 29.0, 11.0, 3.0, 4.0, 13.0, 23.0, 59.0, 24.0, 53.0, 4.0, 23.0, 24.0, 34.0, 15.0, 25.0, 40.0, 14.0, 9.0, 1.0, 12.0, 17.0, 76.0, 65.1625, u'', u'George Washington', u'Mercyhurst']",Mercyhurst,George Washington,-20.92676509385967,146.89665039568507,,,,,71.2,101.4,20241104,-17.200000000000003,95.5,112.7,69.5,0.20000000000000284,106.5,106.3,71.6,-17.0,97.38173527018,104.3143649941467,100.8497414337518,109.60320412267816,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,2.6509999999999962,108.714,106.063,71.7659,,,,,,,,,,,,68.02528096971483,85.06077044991571,153.08605141963054,-17.03548948020088,69.89044943820224,68.87134594473342,90.12183582088119,158.99318176561462,-21.250489876147768,72.49968616853933,,,,,,,,,,Mercyhurst Lakers,George Washington Revolutionaries,11/04,Away,Geo Wshgtn,L by 17,2.0,-2.0,-19.0,-10.5,145.5,11/04/2024,11/04/2024Mercyhurst Lakers,Mercyhurst Lakers,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,96.48151676951045,,,,,,,,Mercyhurst,Mercyhurst,1
115,UC DavisWashington11-5,2024-11-05,BW at B10,158 UC Davis at 79 Washington,"Washington -11.3, 77-66 (85%)",46.34307987371071,0,H,UC Davis,11/05/2024,98.38358423342244,100.9559845317508,0.4263344052618556,0.0,65.67425043452022,Washington,108.808269848314,96.16501566053851,0.8054167401499885,1.0,76.98410376959313,72.76519175826957,,1,"Washington, 79-73",82.69999999999999,82.69999999999999,73.0,79.0,Washington,UC Davis,80.92951176018353,80.63565637359828,96.18868764642563,91.14888260151235,98.2383784426222,94.01961440984792,1.0,0.0,1.0,0.6172304041716141,0.9423169431600468,739195,0.8827085852478841,0.9552599758162033,0.9189842805320436,158,79,0.6499686571712494,0.6235809657869157,"[u'11/5/24', 200.0, u'UC Davis', u'Washington', 23.0, 66.0, 6.0, 27.0, 21.0, 26.0, 13.0, 29.0, 42.0, 6.0, 5.0, 6.0, 17.0, 25.0, 73.0, 28.0, 62.0, 2.0, 14.0, 21.0, 38.0, 12.0, 32.0, 44.0, 13.0, 11.0, 6.0, 15.0, 20.0, 79.0, 82.69999999999999, u'', u'Washington', u'UC Davis']",UC Davis,Washington,-11.309853335072916,142.65835420411335,,,,,71.2,101.4,20241105,0.0,100.7,100.7,73.3,10.0,107.5,97.5,73.9,-6.0,96.18868764642563,91.14888260151235,98.2383784426222,94.01961440984792,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,10.841300000000004,108.498,97.6567,73.544,,,,,,,,,,,,71.61737200121055,83.51112018966995,155.1284921908805,-11.893748188459398,76.07963483146068,68.52964470184824,81.4798712232821,150.00951592513036,-12.950226521433862,73.97906647191012,,,,,,,,,,UC Davis Aggies,Washington Huskies,11/05,Away,Washington,L by 6,9.5,-9.5,-15.5,4.0,148.0,11/05/2024,11/05/2024UC Davis Aggies,UC Davis Aggies,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,93.00536172447475,,,,,,,,UC Davis,UC Davis,1
116,Bethune CookmanTexas Tech11-5,2024-11-05,SWAC at B12,269 Bethune Cookman at 19 Texas Tech,"Texas Tech -26.5, 86-60 (98%)",36.80394943621545,0,H,Bethune Cookman,11/05/2024,97.27943278075276,107.85309815908292,0.2338677745988302,0.0,59.964185072890125,Texas Tech,118.85365375229186,95.80047984872492,0.9227057118261514,1.0,86.43857512294996,68.96690276472641,Bethune Cookman,1,"Texas Tech, 94-61",68.25,68.25,61.0,94.0,Texas Tech,Bethune Cookman,69.84456843471817,67.1395854499623,63.26642440970072,73.01753994743352,80.46501731415998,62.30457603944421,0.6223241255453578,0.3776758744546422,0.6223241255453578,0.358614785576014,0.9754731562047628,739195,0.8937728937728938,1.3772893772893773,1.1355311355311355,269,19,0.16131630776954659,0.9498629734765105,"[u'11/5/24', 200.0, u'Bethune Cookman', u'Texas Tech', 25.0, 60.0, 6.0, 16.0, 5.0, 10.0, 5.0, 16.0, 21.0, 13.0, 7.0, 3.0, 9.0, 10.0, 61.0, 36.0, 63.0, 16.0, 30.0, 6.0, 10.0, 12.0, 32.0, 44.0, 17.0, 7.0, 6.0, 12.0, 12.0, 94.0, 68.25, u'', u'Texas Tech', u'Bethune Cookman']",Bethune Cookman,Texas Tech,-26.47439005005983,146.40276019584007,,,,,71.2,101.4,20241105,-11.199999999999989,98.9,110.1,72.3,22.599999999999994,115.8,93.2,68.5,-33.0,63.26642440970072,73.01753994743352,80.46501731415998,62.30457603944421,Bethune Cookman,-8.218000000000004,100.729,108.947,72.6705,19.587400000000002,116.155,96.5676,69.0675,,,,,,,,,,,,61.47194491157572,89.92546837500842,151.39741328658414,-28.453523463432703,69.55828651685393,65.7436370579077,90.45717719881523,156.20081425672294,-24.713540140907526,70.4939572858146,,,,,,,,,,Bethune Cookman Wildcats,Texas Tech Red Raiders,11/05,Away,Texas Tech,L by 33,-0.5,0.5,-32.5,7.5,147.5,11/05/2024,11/05/2024Bethune Cookman Wildcats,Bethune Cookman Wildcats,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.90167251777576,,,,,,,,Bethune Cookman,Bethune Cookman,1
117,FIURice11-5,2024-11-05,CUSA at Amer,263 FIU at 175 Rice,"Rice -8.5, 78-70 (79%)",36.62340611034824,0,H,FIU,11/05/2024,98.26923969840348,108.67596908296218,0.2391062265925403,0.0,69.54996627323455,Rice,104.66266482005328,103.17255842612684,0.5411330393524785,1.0,78.04462784815453,71.54876973789526,,1,"Rice, 77-70",75.725,75.725,70.0,77.0,Rice,FIU,77.1247899518774,72.14879865035785,93.19063755627312,101.56401826185348,97.81335184601237,97.84055038535934,1.0,0.0,1.0,0.8498473114893,0.9747693516290704,739195,0.924397490921096,1.0168372400132055,0.9706173654671508,263,175,0.27101407012432993,0.49920067288595255,"[u'11/5/24', 200.0, u'FIU', u'Rice', 23.0, 63.0, 6.0, 18.0, 18.0, 24.0, 11.0, 29.0, 40.0, 12.0, 11.0, 4.0, 11.0, 31.0, 70.0, 24.0, 52.0, 6.0, 24.0, 23.0, 38.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 16.0, 18.0, 77.0, 75.725, u'', u'Rice', u'FIU']",FIU,Rice,-8.494661574919988,147.5945941213891,,,,,71.2,101.4,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,-7.0,93.19063755627312,101.56401826185348,97.81335184601237,97.84055038535934,FIU,-7.369,100.15,107.519,73.6402,-3.027000000000001,102.807,105.834,72.0651,,,,,,,,,,,,74.94310814284493,81.92346926399998,156.8665774068449,-6.980361121155042,74.53033707865167,75.7446561551066,83.54218254249989,159.28683869760647,-7.79752638739329,74.53494911544944,,,,,,,,,,Florida International Panthers,Rice Owls,11/05,Away,Rice,L by 7,-0.5,0.5,-6.5,-4.0,151.0,11/05/2024,11/05/2024Florida International Panthers,Florida International Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,73.20575054664809,,,,,,,,Rice,FIU,0
