,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
515,Florida A&MMaryland11-11,2024-11-11,SWAC at B10,356 Florida A&M at 15 Maryland,"Maryland -35.5, 92-56 (99%)",32.09298522704997,0,H,Florida A&M,11/11/2024,91.8881276462464,112.44935830502538,0.0893003214388082,0.0,56.29801987364554,Maryland,116.50877819811934,93.35872712713416,0.927401919186386,1.0,91.80754826582852,72.17857591264595,Florida A&M,1,"Maryland, 84-53",71.525,71.525,53.0,84.0,Maryland,Florida A&M,68.88288239409898,69.96018231748272,27.7680307015968,33.992710452437194,35.21984671280161,28.212436878771868,0.323796804504844,0.676203195495156,0.323796804504844,0.343183426873048,0.9919879449801284,739201,0.7409996504718629,1.1744145403704995,0.9577070954211814,356,15,0.08899256204564077,0.927656689482972,"[u'11/11/24', 200.0, u'Florida A&M', u'Maryland', 20.0, 51.0, 6.0, 21.0, 7.0, 17.0, 10.0, 29.0, 39.0, 10.0, 3.0, 2.0, 22.0, 19.0, 53.0, 31.0, 64.0, 8.0, 29.0, 14.0, 21.0, 8.0, 26.0, 34.0, 11.0, 11.0, 3.0, 6.0, 16.0, 84.0, 71.525, u'', u'Maryland', u'Florida A&M']",Florida A&M,Maryland,-35.50952839218297,148.10556813947406,-11.3,-11.4,0.0,11.3,71.2,101.4,20241111,-19.0,92.4,111.4,72.1,18.200000000000003,110.3,92.1,69.9,-31.0,27.7680307015968,33.992710452437194,35.21984671280161,28.212436878771868,Florida A&M,-19.023500000000013,91.9005,110.924,71.9914,15.177300000000002,109.938,94.7607,70.485,Florida A&M,73.8384813733459,-14.085486322570897,-9.771565600807095,108.09244845050273,117.86401405130977,71.72330444495567,24.103829323945035,19.776062456276737,111.37137622554641,91.59531376926964,57.75371469854002,88.19238858424887,145.9461032827889,-30.43867388570885,70.78356741573033,59.505805589715145,88.12692951385868,147.63273510357382,-28.62112392414354,71.26845265449437,70.60696379186138,99.0047021446947,169.61166593655608,-28.39773835283333,74.38117807996737,-30.59266052647415,74.38117807996737,-10.605417132997914,74.38117807996737,Florida AM Rattlers,Maryland Terrapins,11/11,Away,Maryland,L by 31,0.5,-0.5,-31.5,-3.5,140.5,11/11/2024,11/11/2024Florida AM Rattlers,Florida AM Rattlers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.86501019683699,99.82134870731275,99.65801153021529,0.04366148952423998,0.20699866662170052,0.9073394735258518,11.3,11.4,Florida A&M,Florida A&M,1
516,Western MichiganButler11-11,2024-11-11,MAC at BE,269 Western Michigan at 77 Butler,"Butler -18.6, 81-62 (93%)",31.423327019021464,0,H,Western Michigan,11/11/2024,101.2420163780293,112.64429699217436,0.2266554503612322,0.0,62.27126073948224,Butler,112.80998049427173,99.907603899442,0.8016722182639641,1.0,80.89149994484903,66.27744483186304,,1,"Butler, 85-65",70.23750000000001,70.23750000000001,65.0,85.0,Butler,Western Michigan,71.16190831538059,71.11800545253581,96.05701028231118,101.32974031882404,101.47878174116792,94.79093837104176,0.9319189929191528,0.1500335358054636,0.9319189929191528,0.6228188539391384,0.9764281791370149,739201,0.9254315714539952,1.2101797472859936,1.0678056593699945,269,77,0.351024726941716,0.6865465112418172,"[u'11/11/24', 200.0, u'Western Michigan', u'Butler', 22.0, 73.0, 4.0, 22.0, 15.0, 17.0, 16.0, 20.0, 36.0, 7.0, 6.0, 1.0, 5.0, 20.0, 65.0, 28.0, 50.0, 10.0, 21.0, 19.0, 24.0, 2.0, 32.0, 34.0, 21.0, 2.0, 8.0, 11.0, 14.0, 85.0, 70.23750000000001, u'', u'Butler', u'Western Michigan']",Western Michigan,Butler,-18.620239205366794,143.16276068433126,21.4,21.4,0.0,-21.4,71.2,101.4,20241111,-11.299999999999997,98.9,110.2,70.2,6.299999999999997,108.3,102.0,70.3,-20.0,96.05701028231118,101.32974031882404,101.47878174116792,94.79093837104176,Western Michigan,-11.515299999999996,98.7827,110.298,70.6247,8.702999999999989,109.817,101.114,70.8142,Western Michigan,70.38367606602257,0.8057251928802884,-0.2344337681137496,102.0390737086948,102.2735074768085,69.23200009712956,-8.61790980648988,0.35867115192890164,105.81920231250294,105.46053116057402,67.03857617035177,83.88039166308202,150.91896783343378,-16.841815492730248,69.3126404494382,67.26746075837356,86.27245240585104,153.5399131642246,-19.004991647477482,70.24201728567415,70.61080576719688,75.10423372198312,145.71503948918001,-4.493427954786242,68.4382397224608,4.607950502077699,68.4382397224608,12.934553554586195,68.4382397224608,Western Michigan Broncos,Butler Bulldogs,11/11,Away,Butler,L by 20,-2.5,2.5,-17.5,1.0,149.0,11/11/2024,11/11/2024Western Michigan Broncos,Western Michigan Broncos,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,95.22096477271853,33.03842340782612,66.56546072680916,62.18254136489241,28.655504045909368,22.1079505020777,21.4,21.4,Western Michigan,Western Michigan,1
517,Northwestern St.Oklahoma11-11,2024-11-11,Slnd at SEC,287 Northwestern St. at 60 Oklahoma,"Oklahoma -21.4, 80-59 (96%)",31.204856980648195,0,H,Northwestern St.,11/11/2024,97.58738951304936,109.64482009092042,0.2075550437268072,0.0,59.06915889504378,Oklahoma,115.99494806960084,99.82678002791988,0.8489342773132114,1.0,80.48959614832839,65.65078192726737,Northwestern St.,1,"Oklahoma, 73-57",68.3375,68.3375,57.0,73.0,Oklahoma,Northwestern St.,68.29166730012173,70.82154151072845,94.62857271903404,91.83776051438862,97.15658480593456,96.80006566745854,1.0,0.2827584671728083,1.0,0.5429047411247349,0.9788819318059442,739201,0.8340954819828058,1.0682275471007865,0.9511615145417962,287,60,0.5852257029921091,0.5105677328678462,"[u'11/11/24', 200.0, u'Northwestern St.', u'Oklahoma', 23.0, 50.0, 4.0, 17.0, 7.0, 11.0, 6.0, 25.0, 31.0, 7.0, 8.0, 8.0, 20.0, 18.0, 57.0, 25.0, 58.0, 6.0, 21.0, 17.0, 22.0, 10.0, 22.0, 32.0, 10.0, 16.0, 1.0, 9.0, 14.0, 73.0, 68.3375, u'', u'Oklahoma', u'Northwestern St.']",Northwestern St.,Oklahoma,-21.42043725328461,139.55875504337217,6.3,6.3,6.3,0.0,71.2,101.4,20241111,-12.399999999999991,98.9,111.3,71.0,16.5,112.0,95.5,70.6,-16.0,94.62857271903404,91.83776051438862,97.15658480593456,96.80006566745854,Northwestern St.,-16.0004,96.2526,112.253,71.0641,14.132199999999997,112.566,98.4338,70.6792,Northwestern St.,70.9103615807388,14.42746888967828,5.959684217401655,108.7249665257768,102.7652823083751,72.62173874091293,14.887982606839886,12.909720406150383,112.50853299475902,99.5988125886086,63.7527017373187,88.98856389303369,152.7412656303524,-25.235862155714983,70.40168539325842,64.08176832076293,90.38680540215961,154.46857372292254,-26.305037081396677,70.54429405505617,75.09234510066155,84.79420750886673,159.88655260952828,-9.701862408205187,72.32631675196747,-2.6550484871086297,72.32631675196747,2.4676292749436186,72.32631675196747,Northwestern St Demons,Oklahoma Sooners,11/11,Away,Oklahoma,L by 16,9.5,-9.5,-25.5,-17.0,147.0,11/11/2024,11/11/2024Northwestern St Demons,Northwestern St Demons,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.24207805612802,59.98124800437197,82.22534307936915,39.26083005175605,17.01673497675887,22.84495151289137,6.3,6.3,Northwestern St.,Northwestern St.,1
518,StetsonThe Citadel11-11,2024-11-11,ASun at SC,346 Stetson at 348 The Citadel,"The Citadel -3.4, 72-68 (64%)",28.394211616057817,0,H,Stetson,11/11/2024,96.75538657952738,116.23054154592027,0.1082269883413872,0.0,68.1633723763115,The Citadel,96.9180323030853,110.9263711613317,0.1747237178995017,1.0,71.54280444019413,67.10196337085473,,1,"The Citadel, 74-52",67.3875,67.3875,52.0,74.0,The Citadel,Stetson,68.84768097136552,66.83269379374916,75.85401244889579,117.01812524707236,97.574753519165,86.96374058788439,1.0,0.0,1.0,0.96925561776818,0.9901025996235268,739201,0.7716564644778334,1.098126507141532,0.9348914858096828,346,348,0.006790212267496597,0.7898408877081957,"[u'11/11/24', 200.0, u'Stetson', u'The Citadel', 20.0, 56.0, 2.0, 17.0, 10.0, 19.0, 10.0, 24.0, 34.0, 5.0, 5.0, 5.0, 12.0, 11.0, 52.0, 29.0, 67.0, 9.0, 27.0, 7.0, 10.0, 15.0, 31.0, 46.0, 16.0, 6.0, 2.0, 11.0, 18.0, 74.0, 67.3875, u'', u'The Citadel', u'Stetson']",Stetson,The Citadel,-3.379432063882632,139.70617681650563,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,-22.0,75.85401244889579,117.01812524707236,97.574753519165,86.96374058788439,Stetson,-14.557400000000001,97.3046,111.862,69.5932,-15.406500000000008,94.8745,110.281,70.0989,Stetson,72.17141721240415,-1.7542597249464862,-1.5893200743814768,108.44741340272233,110.03673347710378,70.29977696049866,-5.155854182626316,-4.521699501105211,103.78516236837024,108.30686186947538,73.3575783864349,74.36879494988763,147.72637333632252,-1.0112165634527344,68.4262640449438,70.49331887699465,73.7340435064955,144.22736238349015,-3.2407246295008463,68.51694898146067,80.24726368611462,82.51826739256705,162.76553107868168,-2.271003706452433,71.25891197970654,0.49762667289219564,71.25891197970654,-1.9952495354317819,71.25891197970654,Stetson Hatters,The Citadel Bulldogs,11/11,Away,Citadel,L by 22,-19.0,19.0,-3.0,-19.5,145.5,11/11/2024,11/11/2024Stetson Hatters,Stetson Hatters,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,61.245151890200766,48.10999974103864,58.56176156254696,13.135152149162124,2.683390327653804,3.4976266728921956,0.0,0.0,Stetson,Stetson,1
519,LIUAir Force11-11,2024-11-11,NEC at MWC,330 LIU at 305 Air Force,"Air Force -5.1, 66-61 (72%)",26.02454457141835,0,H,LIU,11/11/2024,94.6264295152789,110.60349010651731,0.1425621690008842,1.0,60.914005874478114,Air Force,101.57847790097502,109.59325867459673,0.2945560306888888,0.0,65.99201649654599,62.0604590597962,,1,"LIU, 63-54",59.1625,59.1625,63.0,54.0,LIU,Air Force,64.37361857401449,59.56963642102269,101.61100546868622,96.07044825528016,88.23130170338727,117.6825677937846,1.0,0.0,1.0,0.9411254172783928,0.9864900404765248,739201,1.06486372279738,0.9127403338263258,0.9888020283118528,330,305,0.6558390683316038,0.035150453196250625,"[u'11/11/24', 200.0, u'LIU', u'Air Force', 22.0, 56.0, 6.0, 18.0, 13.0, 19.0, 16.0, 23.0, 39.0, 11.0, 5.0, 0, 10.0, 25.0, 63.0, 14.0, 39.0, 4.0, 20.0, 22.0, 28.0, 5.0, 19.0, 24.0, 10.0, 7.0, 5.0, 12.0, 17.0, 54.0, 59.1625, u'', u'LIU', u'Air Force']",LIU,Air Force,-5.078010622067872,126.90602237102411,0.0,0.0,0.0,0.0,71.2,101.4,20241111,,,,,-7.200000000000003,103.2,110.4,65.7,9.0,101.61100546868622,96.07044825528016,88.23130170338727,117.6825677937846,LIU,-16.364400000000003,93.8836,110.248,72.7527,-9.128,101.588,110.716,65.5886,,,,,,,67.92286409069366,-8.622502565240824,-4.476971245321314,104.89745156688747,109.37442281220872,,,,,,66.7903130580503,76.11119974102577,142.90151279907607,-9.32088668297547,67.01892892162921,,,,,,,,,,,Air Force Falcons,11/11,Away,Air Force,W by 9,20.5,-20.5,-11.5,-26.0,143.0,11/11/2024,11/11/2024LIU Sharks,LIU Sharks,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,LIU,LIU,1
520,Tennessee MartinNorth Alabama11-11,2024-11-11,OVC at ASun,334 Tennessee Martin at 180 North Alabama,"North Alabama -13.4, 78-65 (88%)",25.051372254281294,0,H,Tennessee Martin,11/11/2024,94.325034324216,111.22869137869904,0.1305982005310025,0.0,64.8023498179415,North Alabama,106.8617540862062,105.66693509050864,0.5322814066677846,1.0,78.23488656102833,69.155953120984,,1,"North Alabama, 87-69",70.65,70.65,69.0,87.0,North Alabama,Tennessee Martin,70.33072101431918,69.77574979422938,100.12697246597632,119.3078839397577,114.62375036588458,112.16651418334274,1.0,0.0,1.0,0.854333684098164,0.987778182973758,739201,0.9766454352441613,1.2314225053078556,1.1040339702760085,334,180,0.11757622890151527,0.56198230817773,"[u'11/11/24', 200.0, u'Tennessee Martin', u'North Alabama', 24.0, 56.0, 11.0, 30.0, 10.0, 15.0, 12.0, 24.0, 36.0, 14.0, 7.0, 5.0, 18.0, 14.0, 69.0, 34.0, 70.0, 9.0, 28.0, 10.0, 13.0, 14.0, 22.0, 36.0, 14.0, 15.0, 5.0, 10.0, 14.0, 87.0, 70.65, u'', u'North Alabama', u'Tennessee Martin']",Tennessee Martin,North Alabama,-13.432536743086828,143.03723637896985,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-12.899999999999991,95.7,108.6,74.4,-0.5999999999999943,105.7,106.3,70.9,-18.0,100.12697246597632,119.3078839397577,114.62375036588458,112.16651418334274,Tennessee Martin,-14.27709999999999,93.5789,107.856,75.18,-2.4270000000000067,105.755,108.182,70.5748,Tennessee Martin,74.95867606602258,16.568225192880302,9.403066231886253,103.22657370869479,93.82350747680852,69.57117606602257,25.218225192880286,16.80306623188624,113.5390737086948,96.73600747680851,72.26038219443602,86.23467772183821,158.49505991627422,-13.974295527402191,74.0865168539326,72.3303889861591,86.18965815097619,158.5200471371353,-13.859269164817093,74.51985202247191,70.12402002974744,79.11634669795326,149.2403667277007,-8.99232666820582,73.24386587451136,-8.81490680607125,73.24386587451136,-2.0508282444863255,73.24386587451136,Tenn-Martin Skyhawks,North Alabama Lions,11/11,Away,N Alabama,L by 18,-9.0,9.0,-9.0,5.0,151.0,11/11/2024,11/11/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,80.4317030846224,79.94097937614005,80.41150528850358,0.49072370848234925,0.020197796118821998,0.18509319392875057,0.0,0.0,North Alabama,Tennessee Martin,0
521,Stony BrookGeorge Mason11-11,2024-11-11,CAA at A10,341 Stony Brook at 74 George Mason,"George Mason -24.5, 81-57 (97%)",24.959693415277496,0,H,Stony Brook,11/11/2024,95.49621512284432,113.89830434579768,0.1164462083240079,0.0,56.81908780083237,George Mason,110.23545422157976,96.68696867892383,0.8187808343110603,1.0,81.33330372579222,66.99120642668998,,1,"George Mason, 94-56",69.475,69.475,56.0,94.0,George Mason,Stony Brook,70.84975430161654,69.14420443348253,56.05945861119313,74.02574223291768,71.64515192746448,56.75847060457215,0.5953307480258951,0.4046692519741048,0.5953307480258951,0.5963307366773711,0.989261022207188,739201,0.8060453400503779,1.3530046779417058,1.0795250089960418,341,74,0.039278768955749846,0.9357512064618565,"[u'11/11/24', 200.0, u'Stony Brook', u'George Mason', 19.0, 60.0, 5.0, 26.0, 13.0, 18.0, 13.0, 18.0, 31.0, 9.0, 5.0, 2.0, 14.0, 19.0, 56.0, 32.0, 59.0, 11.0, 27.0, 19.0, 24.0, 11.0, 32.0, 43.0, 19.0, 12.0, 0, 10.0, 19.0, 94.0, 69.475, u'', u'George Mason', u'Stony Brook']",Stony Brook,George Mason,-24.51421592495985,138.1523915266246,3.0,3.1,0.0,-3.0,71.2,101.4,20241111,-8.299999999999997,101.2,109.5,70.2,7.299999999999997,106.8,99.5,69.1,-38.0,56.05945861119313,74.02574223291768,71.64515192746448,56.75847060457215,Stony Brook,-8.952399999999997,99.9136,108.866,70.4597,9.481200000000001,108.589,99.1078,69.3024,Stony Brook,70.29307551286948,-0.17756824754146194,1.3325573458363413,111.74010071562516,110.40754336978877,71.8423430285105,14.226624953931708,12.630736905709732,105.81153889034607,93.18080198463632,65.77405755458686,80.79016455899999,146.56422211358685,-15.01610700441313,68.12949438202247,65.11145329538068,82.2100904143521,147.3215437097328,-17.09863711897141,68.58183024269663,70.8050798268427,84.02001829463443,154.82509812147714,-13.214938467791725,70.9272365663562,-12.34196331893861,70.9272365663562,0.17164391249058042,70.9272365663562,Stony Brook Seawolves,George Mason Patriots,11/11,Away,Geo Mason,L by 38,-22.5,22.5,-15.5,8.0,142.0,11/11/2024,11/11/2024Stony Brook Seawolves,Stony Brook Seawolves,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,93.00536172447475,88.00876523547316,89.59063549110382,4.99659648900159,3.414726233370928,3.1580366810613896,3.0,3.1,Stony Brook,Stony Brook,1
522,BuffaloNotre Dame11-11,2024-11-11,MAC at ACC,342 Buffalo at 82 Notre Dame,"Notre Dame -24.6, 85-60 (97%)",24.18896043142583,0,H,Buffalo,11/11/2024,96.15070613202045,115.11024029421765,0.1120774032592593,0.0,59.880971146296346,Notre Dame,113.49882294748994,100.87606873673174,0.7950839085975514,1.0,84.51161219670604,67.01730413153562,,1,"Notre Dame, 86-77",77.525,77.525,77.0,86.0,Notre Dame,Buffalo,80.60456226953583,75.64701451830341,104.39076890474392,102.94506513816526,101.50394692574862,109.52109249261468,1.0,0.366013010676584,1.0,0.6323849023779599,0.9897101119734232,739201,0.9932279909706544,1.109319574330861,1.0512737826507577,342,82,0.5400083246178577,0.2943761499710395,"[u'11/11/24', 200.0, u'Buffalo', u'Notre Dame', 30.0, 70.0, 11.0, 34.0, 6.0, 11.0, 8.0, 30.0, 38.0, 16.0, 6.0, 3.0, 11.0, 20.0, 77.0, 30.0, 59.0, 5.0, 20.0, 21.0, 27.0, 5.0, 36.0, 41.0, 16.0, 6.0, 5.0, 10.0, 13.0, 86.0, 77.525, u'', u'Notre Dame', u'Buffalo']",Buffalo,Notre Dame,-24.630641050409693,144.3925833430024,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-14.699999999999989,98.9,113.6,72.3,11.899999999999991,110.6,98.7,68.3,-9.0,104.39076890474392,102.94506513816526,101.50394692574862,109.52109249261468,Buffalo,-17.6353,95.3507,112.986,72.0439,11.988399999999999,110.551,98.5626,68.6748,Buffalo,72.48860225008359,0.5154317603239065,0.11033555214018165,109.89256260489415,109.78222705275394,70.03385777469256,10.527125850980573,10.207298669683453,115.29794323892133,105.09064456923785,64.90950937585967,88.35892443028311,153.26843380614278,-23.44941505442344,69.35519662921347,62.61329172988073,88.01159437775505,150.62488610763577,-25.398302647874317,69.48876999606742,78.94888728760674,91.51437829168762,170.46326557929436,-12.565491004080883,71.30135477905355,-9.245140361293792,71.30135477905355,-1.996437933813496,71.30135477905355,Buffalo Bulls,Notre Dame Fighting Irish,11/11,Away,Notre Dame,L by 9,14.5,-14.5,-23.5,15.5,147.5,11/11/2024,11/11/2024Buffalo Bulls,Buffalo Bulls,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,98.73925774343178,81.07029203419938,88.42908645037298,17.668965709232396,10.3101712930588,14.254859638706208,0.0,0.0,Buffalo,Buffalo,1
523,Alcorn St.Tulane11-11,2024-11-11,SWAC at Amer,349 Alcorn St. at 177 Tulane,"Tulane -14.8, 75-60 (91%)",17.544629968442237,0,H,Alcorn St.,11/11/2024,96.02143573410385,116.13368819498706,0.1009274854142916,0.0,60.03077793665736,Tulane,105.71844083005313,104.3358718602291,0.5377746972667127,1.0,74.87188831507912,63.92763183839104,,1,"Tulane, 84-51",64.3625,64.3625,51.0,84.0,Tulane,Alcorn St.,65.33715501660114,67.43289324354502,80.76395170205056,129.91782415764712,118.26637058937672,87.7572518187001,1.0,0.0,1.0,0.8515641032647956,0.9908382761628034,739201,0.7923868712371335,1.3051077879199846,1.048747329578559,349,177,0.004207077260012666,0.9686654207110714,"[u'11/11/24', 200.0, u'Alcorn St.', u'Tulane', 20.0, 56.0, 1.0, 10.0, 10.0, 16.0, 16.0, 18.0, 34.0, 13.0, 7.0, 6.0, 16.0, 13.0, 51.0, 27.0, 59.0, 15.0, 35.0, 15.0, 15.0, 13.0, 23.0, 36.0, 21.0, 8.0, 8.0, 12.0, 17.0, 84.0, 64.3625, u'', u'Tulane', u'Alcorn St.']",Alcorn St.,Tulane,-14.84111037842176,134.9026662517365,-20.1,-20.1,0.0,20.1,71.2,101.4,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,-33.0,80.76395170205056,129.91782415764712,118.26637058937672,87.7572518187001,Alcorn St.,-15.0929,99.1581,114.251,69.431,-0.3049999999999926,103.688,103.993,75.2948,Alcorn St.,69.15028446860919,-23.90444173333058,-13.150611246742974,102.33990499901888,115.49051624576181,72.7094369302804,8.887645063362296,9.34032508443184,105.94007295439943,96.59974786996749,71.82105811078219,87.18355295660223,159.00461106738442,-15.362494845820038,72.53258426966292,72.59163681915228,88.19924618676072,160.790883005913,-15.607609367608433,73.4240626235955,66.9332073158741,87.60911720164917,154.54232451752327,-20.67590988577507,70.61626751799561,-24.985343009262465,70.61626751799561,-16.36983943841662,70.61626751799561,Alcorn St Braves,Tulane Green Wave,11/11,Away,Tulane,L by 33,-11.5,11.5,-21.5,-18.5,153.5,11/11/2024,11/11/2024Alcorn St Braves,Alcorn St Braves,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,97.97013292561027,99.13332566833394,97.55311630660202,1.1631927427236661,0.41701661900825115,-3.485343009262465,20.1,20.1,Alcorn St.,Tulane,0
524,Coppin St.Virginia11-11,2024-11-11,MEAC at ACC,363 Coppin St. at 89 Virginia,"Virginia -24.6, 71-46 (98%)",12.221371007230236,0,H,Coppin St.,11/11/2024,88.56272034708061,114.39882485002286,0.0500318947847603,0.0,45.91622307637699,Virginia,106.4995147068596,95.61283765691718,0.7755785171201071,1.0,70.51232924152589,59.56749321367135,,1,"Virginia, 62-45",63.65,63.65,45.0,62.0,Virginia,Coppin St.,71.86274000506725,64.34851670710651,45.31495506717046,56.41397715659063,52.518556879734994,48.92229400009266,0.5822006187715469,0.4510932446706934,0.5822006187715469,0.6588616634909895,0.9956806570658592,739201,0.7069913589945012,0.974076983503535,0.8405341712490181,363,89,0.07450805870150602,0.6933299823617097,"[u'11/11/24', 200.0, u'Coppin St.', u'Virginia', 14.0, 50.0, 4.0, 19.0, 13.0, 16.0, 4.0, 26.0, 30.0, 7.0, 8.0, 1.0, 10.0, 8.0, 45.0, 21.0, 52.0, 9.0, 27.0, 11.0, 12.0, 6.0, 33.0, 39.0, 14.0, 7.0, 11.0, 12.0, 13.0, 62.0, 63.65, u'', u'Virginia', u'Coppin St.']",Coppin St.,Virginia,-24.596106165148903,116.42855231790287,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,-17.0,45.31495506717046,56.41397715659063,52.518556879734994,48.92229400009266,Coppin St.,-19.69749999999999,90.4565,110.154,70.479,10.628200000000007,108.459,97.8308,65.8616,Coppin St.,71.48706710043494,-13.768438171267853,-12.457820897156415,89.36724988944935,101.82507078660574,67.68840540757961,3.654649273506599,6.009720406150411,109.34186632809237,103.33214592194192,52.76528318719388,76.36764717808988,129.13293036528376,-23.602363990896002,64.39606741573034,55.31504579860402,78.97976548653446,134.29481128513848,-23.664719687930443,65.1946587977528,60.171589798408405,76.7257120053822,136.8973018037906,-16.5541222069738,67.96131431591414,-13.647647528656556,67.96131431591414,-1.9029168008455883,67.96131431591414,Coppin St Eagles,Virginia Cavaliers,11/11,Away,Virginia,L by 17,7.5,-7.5,-24.5,-15.5,122.5,11/11/2024,11/11/2024Coppin St Eagles,Coppin St Eagles,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.01846713713547,90.31611155655145,94.25542542855132,8.702355580584026,4.763041708584154,10.852352471343444,0.0,0.0,Coppin St.,Coppin St.,1
