,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
544,RiderNavy11-12,2024-11-12,MAAC at Pat,259 Rider at 302 Navy,"Navy -1.8, 70-68 (58%)",41.09378177828262,0,H,Rider,11/12/2024,99.56189625124746,110.07852636454638,0.2396195705006832,1.0,67.69159840577043,Navy,102.97115803070044,110.87978290865944,0.2992287993262607,0.0,69.50362348752071,64.72341904874783,,1,"Rider, 90-79",69.0375,69.0375,90.0,79.0,Rider,Navy,67.87601285460075,73.66776973570083,124.2391902356734,117.15198707033048,109.58791121784914,138.36231490926934,1.0,0.0,1.0,0.9398727751148164,0.97469991543062,739202,1.3036393264530148,1.1443056309976465,1.2239724787253303,259,302,0.662726932398571,0.06409129247561499,"[u'11/12/24', 200.0, u'Rider', u'Navy', 27.0, 51.0, 10.0, 19.0, 26.0, 32.0, 13.0, 24.0, 37.0, 17.0, 4.0, 2.0, 16.0, 20.0, 90.0, 26.0, 60.0, 7.0, 25.0, 20.0, 25.0, 11.0, 15.0, 26.0, 15.0, 8.0, 4.0, 8.0, 25.0, 79.0, 69.0375, u'', u'Rider', u'Navy']",Rider,Navy,-1.8120250817502779,137.19522189329115,-9.2,-9.1,-3.6,5.6,71.2,101.4,20241112,-7.200000000000003,99.2,106.4,70.1,-5.700000000000003,100.5,106.2,70.1,11.0,124.2391902356734,117.15198707033048,109.58791121784914,138.36231490926934,Rider,-6.528999999999996,100.149,106.678,70.4412,-5.456000000000003,101.32,106.776,69.4484,Rider,69.99282237888991,-3.7972126217200586,-2.4734928352194245,104.79993318750736,107.2734260227268,73.52031440101126,6.975330394369518,5.61765142747898,112.37733526853616,106.75968384105718,69.71209045016292,74.83446996664044,144.54656041680335,-5.1223795164775225,69.01699438202246,70.44418294277462,75.30381830529826,145.74800124807288,-4.8596353625236475,68.70826733258427,77.52915095269208,88.34657224693477,165.87572319962686,-10.817421294242692,72.27379644817589,-9.841549361468125,72.27379644817589,-8.693092236786583,72.27379644817589,Rider Broncs,Navy Midshipmen,11/12,Away,Navy,W by 11,16.5,-16.5,-5.5,30.5,138.5,11/12/2024,11/12/2024Rider Broncs,Rider Broncs,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,82.56954040885891,84.85491156491436,12.590091839604156,14.875462995659603,-4.341549361468125,9.2,9.1,Rider,Navy,0
545,Eastern KentuckyClemson11-12,2024-11-12,ASun at ACC,174 Eastern Kentucky at 29 Clemson,"Clemson -17.6, 78-60 (93%)",40.3026863687864,0,H,Eastern Kentucky,11/12/2024,105.48579250066912,109.30853820743322,0.3990608697605932,0.0,60.00613740151321,Clemson,114.8343787415334,94.48479028614756,0.9040535508982528,1.0,77.55784152951831,64.47989840985302,Eastern Kentucky,1,"Clemson, 75-62",64.7,64.7,62.0,75.0,Clemson,Eastern Kentucky,67.92248347831253,64.9016657955353,109.4338636277935,104.35667185311348,109.6321822275676,98.02112123307369,0.9987921923398966,0.0099853622753194,0.9987921923398966,0.4146465112393978,0.9481390594973804,739202,0.9582689335394128,1.15919629057187,1.0587326120556413,174,29,0.6332806502939833,0.783707100066448,"[u'11/12/24', 200.0, u'Eastern Kentucky', u'Clemson', 26.0, 61.0, 6.0, 24.0, 4.0, 5.0, 13.0, 19.0, 32.0, 6.0, 6.0, 5.0, 15.0, 18.0, 62.0, 28.0, 61.0, 7.0, 24.0, 12.0, 19.0, 19.0, 22.0, 41.0, 17.0, 8.0, 4.0, 13.0, 10.0, 75.0, 64.7, u'', u'Clemson', u'Eastern Kentucky']",Eastern Kentucky,Clemson,-17.551704128005106,137.56397893103153,26.2,26.2,26.2,0.0,71.2,101.4,20241112,-6.700000000000003,104.6,111.3,71.8,18.69999999999999,115.6,96.9,70.3,-13.0,109.4338636277935,104.35667185311348,109.6321822275676,98.02112123307369,Eastern Kentucky,-6.562999999999988,102.415,108.978,70.9824,15.384199999999993,112.827,97.4428,69.8356,Eastern Kentucky,69.61349375891515,20.15979277249534,13.070593231071898,120.42796915437017,107.35737592329825,70.88732827108876,15.291472110779244,13.854988711380885,116.98115447603764,103.12616576465678,68.89236789133979,92.4891374052202,161.38150529656,-23.596769513880417,70.89241573033708,66.61572418150959,86.80352932650793,153.4192535080175,-20.187805144998336,69.62216985168538,82.52663813210243,88.26078606098604,170.78742419308847,-5.734147928883601,69.30778910373044,1.089520491612376,69.30778910373044,15.96380167984043,69.30778910373044,Eastern Kentucky Colonels,Clemson Tigers,11/12,Away,Clemson,L by 13,9.0,-9.0,-22.0,-15.5,152.5,11/12/2024,11/12/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,98.19250838115705,45.867837502393726,70.75046054205892,52.32467087876333,27.442047839098137,23.089520491612376,26.2,26.2,Clemson,Eastern Kentucky,0
546,Illinois ChicagoNorthwestern11-12,2024-11-12,MVC at B10,181 Illinois Chicago at 50 Northwestern,"Northwestern -15.4, 77-62 (91%)",40.24335667414062,0,H,Illinois Chicago,11/12/2024,104.59462154276684,109.0428754376172,0.3824968374816181,0.0,61.78752361008336,Northwestern,111.12905058225697,94.83507058622568,0.8609685597380934,1.0,77.18198168760595,66.5637648652073,Illinois Chicago,1,"Northwestern, 83-74",72.0625,72.0625,74.0,83.0,Northwestern,Illinois Chicago,75.79245294389115,69.89401558289637,115.39070816204492,108.46359251250242,110.53868499231665,104.62379223837692,1.0,0.0,1.0,0.5187289703895468,0.951455840230262,739202,1.0268863833477884,1.1517779705117086,1.0893321769297484,181,50,0.6708333499861262,0.6530419519677539,"[u'11/12/24', 200.0, u'Illinois Chicago', u'Northwestern', 25.0, 54.0, 10.0, 23.0, 14.0, 22.0, 11.0, 25.0, 36.0, 18.0, 4.0, 2.0, 20.0, 25.0, 74.0, 27.0, 54.0, 7.0, 15.0, 22.0, 33.0, 8.0, 23.0, 31.0, 18.0, 10.0, 3.0, 9.0, 21.0, 83.0, 72.0625, u'', u'Northwestern', u'Illinois Chicago']",Illinois Chicago,Northwestern,-15.394458077522593,138.96950529768932,15.5,15.5,15.5,0.0,71.2,101.4,20241112,-1.7000000000000028,104.1,105.8,71.1,16.700000000000003,111.9,95.2,68.8,-9.0,115.39070816204492,108.46359251250242,110.53868499231665,104.62379223837692,Illinois Chicago,0.1839999999999975,105.179,104.995,70.7016,16.615099999999998,112.471,95.8559,67.626,Illinois Chicago,74.26037995729637,30.63354990601701,16.00431253444414,116.59356495613063,100.58925242168651,69.7067479809419,32.44365840766312,24.22253243646437,116.18835982604195,91.96582738957758,65.28021830900838,82.47679089403144,147.75700920303981,-17.196572585023063,68.70337078651684,64.91225704536522,80.41000295877924,145.32226000414448,-15.497745913414022,67.152618,74.7427261637937,86.15969481676183,160.90242098055552,-11.416968652968123,72.70294368893605,-3.993710409322503,72.70294368893605,9.075508460689889,72.70294368893605,Illinois-Chicago Flames,Northwestern Wildcats,11/12,Away,Northwestern,L by 9,6.0,-6.0,-15.0,15.0,142.0,11/12/2024,11/12/2024Illinois-Chicago Flames,Illinois-Chicago Flames,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,92.34362744901652,64.81584391220507,86.15545794096748,27.527783536811455,6.188169508049043,11.006289590677497,15.5,15.5,Northwestern,Illinois Chicago,0
547,MonmouthNorthern Illinois11-12,2024-11-12,CAA at MAC,298 Monmouth at 351 Northern Illinois,"Monmouth -1.3, 73-72 (55%)",40.03503805313344,0,H,Monmouth,11/12/2024,100.06349226934054,113.0601272943389,0.1971313285207702,0.0,72.859337496927,Northern Illinois,95.70471716140302,110.11461126158105,0.1661832181276224,1.0,71.54963560427538,69.79701030722636,,1,"Northern Illinois, 79-66",71.3625,71.3625,66.0,79.0,Northern Illinois,Monmouth,69.64918357001501,71.13321623235774,89.17114049066402,121.50009730320862,102.8491009674351,98.12815091893262,1.0,0.0,1.0,0.9710056591703268,0.9801767336564036,739202,0.9248554913294798,1.1070239971974076,1.0159397442634437,298,351,0.02771668782224171,0.6318981969961637,"[u'11/12/24', 200.0, u'Monmouth', u'Northern Illinois', 19.0, 61.0, 4.0, 16.0, 24.0, 36.0, 18.0, 25.0, 43.0, 6.0, 5.0, 1.0, 12.0, 27.0, 66.0, 23.0, 48.0, 9.0, 20.0, 24.0, 35.0, 8.0, 29.0, 37.0, 11.0, 3.0, 9.0, 14.0, 24.0, 79.0, 71.3625, u'', u'Northern Illinois', u'Monmouth']",Monmouth,Northern Illinois,1.309701892651617,144.40897310120238,-21.9,-22.0,-21.9,0.0,71.2,101.4,20241112,-7.799999999999997,101.7,109.5,72.4,-13.0,97.6,110.6,71.7,-13.0,89.17114049066402,121.50009730320862,102.8491009674351,98.12815091893262,Monmouth,-6.672000000000011,101.984,108.656,71.517,-13.60629999999999,96.1697,109.776,71.2525,Monmouth,73.04393270168197,-23.077528315445434,-12.403754387165403,103.14296845193607,115.54672283910146,71.8134200719046,-5.395121716055886,-2.5888832319780626,101.49043826385193,104.07932149582996,78.62663382853655,79.00955578435955,157.6361896128961,-0.3829219558229937,72.90842696629214,76.82184269367292,75.83319096368464,152.65503365735756,0.9886517299882769,71.56973374297752,75.8280203110432,87.60531985693392,163.43334016797712,-11.777299545890713,73.67323908440754,-14.796378254769486,73.67323908440754,-17.971407902815876,73.67323908440754,Monmouth-NJ Hawks,Northern Illinois Huskies,11/12,Away,N Illinois,L by 13,-15.5,15.5,2.5,-3.0,148.0,11/12/2024,11/12/2024Monmouth-NJ Hawks,Monmouth-NJ Hawks,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,40.590361400171645,92.06088596344408,86.89938426761779,51.470524563272434,46.309022867446146,-17.296378254769486,21.9,22.0,Northern Illinois,Northern Illinois,1
548,SIU EdwardsvilleIndiana St.11-12,2024-11-12,OVC at MVC,254 SIU Edwardsville at 221 Indiana St.,"Indiana St. -6.2, 78-72 (72%)",39.94099223589877,0,H,SIU Edwardsville,11/12/2024,98.0095025973448,108.09075643834224,0.2449133784733634,1.0,71.81369846367188,Indiana St.,107.40302068077212,109.02981171355542,0.4568873351204989,0.0,78.01873397716595,70.93589537884631,,1,"SIU Edwardsville, 77-72",70.4125,70.4125,77.0,72.0,SIU Edwardsville,Indiana St.,65.98882451229929,71.91976591432744,105.83595349776678,100.5269327185176,99.88732237155138,117.73627838714012,1.0,0.0,1.0,0.8880711831720991,0.973978939673448,739202,1.093555831706018,1.022545712764069,1.0580507722350436,254,221,0.6437879017427346,0.13117028009506929,"[u'11/12/24', 200.0, u'SIU Edwardsville', u'Indiana St.', 30.0, 60.0, 8.0, 27.0, 9.0, 12.0, 12.0, 27.0, 39.0, 16.0, 9.0, 6.0, 17.0, 14.0, 77.0, 24.0, 59.0, 15.0, 41.0, 9.0, 15.0, 12.0, 20.0, 32.0, 15.0, 8.0, 3.0, 16.0, 14.0, 72.0, 70.4125, u'', u'SIU Edwardsville', u'Indiana St.']",SIU Edwardsville,Indiana St.,-6.205035513494067,149.83243244083783,0.0,0.0,0.0,0.0,71.2,101.4,20241112,,,,,-3.200000000000003,103.8,107.0,74.4,5.0,105.83595349776678,100.5269327185176,99.88732237155138,117.73627838714012,SIU Edwardsville,-12.40549999999999,95.7215,108.127,69.8323,-3.1559999999999917,100.552,103.708,73.9684,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,75.32592095693678,-13.877898902687113,-5.194382308371891,101.34342848691799,106.53781079528989,,,,,,69.0494473082084,79.98073650667892,149.03018381488732,-10.931289198470523,72.54752105786518,74.5646855240642,75.01482403074343,149.57950955480763,-0.45013850667922384,72.99843463523368,8.228521874864413,72.99843463523368,-2.0439561697865543,72.99843463523368,SIU Edwardsville Cougars,Indiana St Sycamores,11/12,Away,Indiana St,W by 5,11.5,-11.5,-6.5,-1.5,150.5,11/12/2024,11/12/2024SIU Edwardsville Cougars,SIU Edwardsville Cougars,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,73.20575054664809,21.66172518492948,51.709755146823866,51.54402536171861,21.495995399824224,14.728521874864413,0.0,0.0,SIU Edwardsville,SIU Edwardsville,1
549,Southeastern LouisianaMississippi St.11-12,2024-11-12,Slnd at SEC,238 Southeastern Louisiana at 25 Mississippi St.,"Mississippi St. -23.1, 84-61 (96%)",39.358815363031646,0,H,Southeastern Louisiana,11/12/2024,97.66545622928328,105.84128152068486,0.2840386096970292,0.0,61.0123853605531,Mississippi St.,120.23420789337536,98.2606894778846,0.9105933689906108,1.0,84.16129415232975,68.6465731494574,Southeastern Louisiana,1,"Mississippi St., 80-59",72.2125,72.2125,59.0,80.0,Mississippi St.,Southeastern Louisiana,71.47635866596937,72.16534021374355,73.23091560932005,75.50268933850745,85.76999367360173,73.67722976663943,0.8009628617756137,0.253109518587163,0.8009628617756137,0.395896494934604,0.9683566253339712,739202,0.8170330621429808,1.107841440193872,0.9624372511684264,238,25,0.41305947665448495,0.8516646710797183,"[u'11/12/24', 200.0, u'Southeastern Louisiana', u'Mississippi St.', 19.0, 54.0, 9.0, 25.0, 12.0, 17.0, 9.0, 28.0, 37.0, 12.0, 5.0, 3.0, 19.0, 22.0, 59.0, 27.0, 62.0, 7.0, 28.0, 19.0, 26.0, 13.0, 28.0, 41.0, 15.0, 9.0, 4.0, 11.0, 13.0, 80.0, 72.2125, u'', u'Mississippi St.', u'Southeastern Louisiana']",Southeastern Louisiana,Mississippi St.,-23.14890879177665,145.17367951288284,-8.4,-8.5,0.0,8.4,71.2,101.4,20241112,-8.599999999999994,100.0,108.6,70.3,19.80000000000001,115.9,96.1,70.9,-21.0,73.23091560932005,75.50268933850745,85.76999367360173,73.67722976663943,Southeastern Louisiana,-9.117000000000004,100.038,109.155,68.2634,19.28710000000001,116.459,97.1719,70.8924,Southeastern Louisiana,71.49614335133688,4.596827243640153,2.3743989639769145,107.39216653904477,105.01776757506785,74.11058801974488,27.041495728856873,20.553963463524394,122.17323022218802,101.61926675866361,64.50016551980308,89.34552040437809,153.84568592418117,-24.845354884575016,70.00379213483146,63.3474549072143,87.61172809354893,150.95918300076323,-24.264273186334634,67.96848677191011,77.86591958822346,96.81879537438773,174.6847149626112,-18.95287578616427,74.418837428533,-19.11641700931777,74.418837428533,-8.422426344811655,74.418837428533,Southeastern Louisiana Lions,Mississippi State Bulldogs,11/12,Away,Miss State,L by 21,4.5,-4.5,-25.5,-11.0,150.0,11/12/2024,11/12/2024Southeastern Louisiana Lions,Southeastern Louisiana Lions,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.24207805612802,96.56670061664909,96.44654591017941,2.675377439478936,2.795532145948613,6.383582990682228,8.4,8.5,Southeastern Louisiana,Southeastern Louisiana,1
550,Cleveland St.Valparaiso11-12,2024-11-12,Horz at MVC,267 Cleveland St. at 253 Valparaiso,"Valparaiso -4.1, 71-67 (67%)",38.69796787349191,0,H,Cleveland St.,11/12/2024,95.4103269908362,106.01249462892656,0.229390388575445,1.0,67.05702530350426,Valparaiso,105.33395799991696,110.22042035590796,0.3725055802227042,0.0,71.20529569662502,67.30681577927477,,1,"Cleveland St., 75-67",68.2875,68.2875,75.0,67.0,Cleveland St.,Valparaiso,68.35464261150233,68.82410126128049,103.26716135751198,100.31980934435298,99.67770894388916,119.29683392532084,1.0,0.0,1.0,0.9183241149082338,0.9760679157726442,739202,1.098297638660077,0.9811458905363354,1.0397217645982062,267,253,0.5824883928012815,0.11242204837155746,"[u'11/12/24', 200.0, u'Cleveland St.', u'Valparaiso', 30.0, 58.0, 5.0, 14.0, 10.0, 13.0, 10.0, 23.0, 33.0, 15.0, 7.0, 6.0, 15.0, 19.0, 75.0, 22.0, 54.0, 4.0, 19.0, 19.0, 24.0, 12.0, 21.0, 33.0, 8.0, 7.0, 2.0, 14.0, 14.0, 67.0, 68.2875, u'', u'Cleveland St.', u'Valparaiso']",Cleveland St.,Valparaiso,-4.148270393120754,138.26232100012928,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-3.5,102.6,106.1,71.2,-7.0,102.2,109.2,71.2,8.0,103.26716135751198,100.31980934435298,99.67770894388916,119.29683392532084,Cleveland St.,-7.271599999999992,99.5224,106.794,71.1923,-8.036999999999992,101.29,109.327,71.1603,Cleveland St.,73.54440874339642,-13.172111991088775,-6.099776472998348,99.86603963607317,105.9658161090715,71.06921266532075,-10.64404089731496,-6.546203548386185,105.98305135884839,112.52925490723456,76.4831678532923,78.28602250559999,154.76919035889227,-1.802854652307687,71.2,74.22581023230354,78.04447798828355,152.27028822058708,-3.8186677559800017,71.15260429339888,79.09523432690509,83.59712325373879,162.6923575806439,-4.501888926833701,73.40931496249598,-3.6665346450529483,73.40931496249598,-2.055460818949882,73.40931496249598,Cleveland St Vikings,Valparaiso Beacons,11/12,Away,Valparaiso,W by 8,11.5,-11.5,-3.5,-6.0,148.0,11/12/2024,11/12/2024Cleveland St Vikings,Cleveland St Vikings,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,63.055865981823636,63.652808064218135,66.59478979914728,0.5969420823944986,3.538923817323642,-0.16653464505294835,0.0,0.0,Cleveland St.,Valparaiso,0
551,Little RockArkansas St.11-12,2024-11-12,OVC at SB,233 Little Rock at 103 Arkansas St.,"Arkansas St. -13.1, 77-64 (87%)",38.55165094235681,0,H,Little Rock,11/12/2024,98.05857821168404,105.76416980112302,0.2952672442790702,0.0,64.03990595726178,Arkansas St.,108.28323742934936,98.7541640050212,0.7425649944652604,1.0,77.115098848716,70.49235154196045,,1,"Arkansas St., 80-63",66.875,66.875,63.0,80.0,Arkansas St.,Little Rock,64.64720186353553,66.63786026863602,104.39703368188069,113.23108255838616,115.92799546488568,105.13758177894664,1.0,0.0,1.0,0.6982473403009621,0.9666408001888932,739202,0.9420560747663552,1.1962616822429906,1.0691588785046728,233,103,0.2820858290461906,0.7546454921831326,"[u'11/12/24', 200.0, u'Little Rock', u'Arkansas St.', 23.0, 49.0, 4.0, 11.0, 13.0, 20.0, 9.0, 26.0, 35.0, 11.0, 5.0, 5.0, 17.0, 20.0, 63.0, 24.0, 64.0, 13.0, 39.0, 19.0, 30.0, 20.0, 22.0, 42.0, 12.0, 10.0, 2.0, 9.0, 17.0, 80.0, 66.875, u'', u'Arkansas St.', u'Little Rock']",Little Rock,Arkansas St.,-13.075192891454222,141.1550048059778,-7.4,-7.4,0.0,7.4,71.2,101.4,20241112,-6.900000000000006,101.3,108.2,73.5,5.300000000000011,107.9,102.6,73.7,-17.0,104.39703368188069,113.23108255838616,115.92799546488568,105.13758177894664,Little Rock,-6.037000000000006,101.916,107.953,72.5261,7.1640000000000015,110.687,103.523,72.4207,Little Rock,75.75053545764858,-1.6773820493401006,-0.546532703059083,107.1739740818758,107.72050678493487,77.10641403062296,27.74833489890466,16.061500235369984,110.79067054971186,94.72917031434189,75.81366891487023,90.06612825041293,165.87979716528315,-14.252459335542696,76.0807584269663,74.6229035144061,89.3812320227792,164.0041355371853,-14.758328508373097,73.7695355375,79.85188318820116,99.27405307723046,179.12593626543162,-19.422169889029306,82.03444030953422,-26.73560677777634,82.03444030953422,-8.452500591733184,82.03444030953422,Little Rock Trojans,Arkansas St Red Wolves,11/12,Away,Arkansas St,L by 17,-2.0,2.0,-15.0,-15.0,158.0,11/12/2024,11/12/2024Little Rock Trojans,Little Rock Trojans,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,92.34362744901652,99.45556141748646,96.78237963999567,7.111933968469941,4.4387521909791445,-11.73560677777634,7.4,7.4,Little Rock,Arkansas St.,0
552,TowsonSouth Carolina11-12,2024-11-12,CAA at SEC,185 Towson at 63 South Carolina,"South Carolina -13.7, 72-58 (90%)",37.81456472380912,0,H,Towson,11/12/2024,100.76179636263603,105.29838087938757,0.3760270870328179,0.0,58.36111982818296,South Carolina,113.71030391198198,98.39945970493092,0.8406557293141336,1.0,72.03607200218208,62.8819627429596,Towson,1,"South Carolina, 80-54",69.0125,69.0125,54.0,80.0,South Carolina,Towson,70.20591716023281,73.25561148065411,86.14238947907222,105.69576793877786,114.139436847518,84.12280138323928,1.0,0.0,1.0,0.5585288766454947,0.9527095339298342,739202,0.7824669443941314,1.1592102879913058,0.9708386161927188,185,63,0.08686907257241085,0.9709468989984016,"[u'11/12/24', 200.0, u'Towson', u'South Carolina', 16.0, 54.0, 5.0, 25.0, 17.0, 29.0, 15.0, 16.0, 31.0, 5.0, 11.0, 3.0, 14.0, 26.0, 54.0, 26.0, 52.0, 6.0, 21.0, 22.0, 30.0, 10.0, 29.0, 39.0, 18.0, 8.0, 1.0, 15.0, 21.0, 80.0, 69.0125, u'', u'South Carolina', u'Towson']",Towson,South Carolina,-13.674952173999124,130.39719183036505,-0.9,-1.0,0.0,0.9,71.2,101.4,20241112,4.200000000000003,107.2,103.0,67.9,10.299999999999997,108.8,98.5,68.1,-26.0,86.14238947907222,105.69576793877786,114.139436847518,84.12280138323928,Towson,4.686999999999998,107.139,102.452,66.118,12.935100000000006,111.798,98.8629,69.2926,Towson,70.25452867264735,5.389753416025305,5.0819868586554575,108.13509768564896,103.0531108269935,70.23096124243902,9.34085632944387,11.57738254337799,111.93300009081122,100.35561754743321,65.74818724192315,73.79738409761796,139.5455713395411,-8.049196855694817,64.9436797752809,65.34665789985486,74.7341332338496,140.08079113370445,-9.387475333994743,64.34674335393257,72.10197865791162,81.05506320658648,153.1570418644981,-8.953084548674866,69.29835786958591,-4.821316446293849,69.29835786958591,-2.5727708342662368,69.29835786958591,Towson Tigers,South Carolina Gamecocks,11/12,Away,S Carolina,L by 26,-19.0,19.0,-7.0,-2.0,136.0,11/12/2024,11/12/2024Towson Tigers,Towson Tigers,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,74.75074624530771,67.69450292145142,80.308014285376,7.056243323856293,5.557268040068294,2.1786835537061506,0.9,1.0,South Carolina,Towson,0
553,South AlabamaMississippi11-12,2024-11-12,SB at SEC,224 South Alabama at 33 Mississippi,"Mississippi -21.0, 82-61 (95%)",37.2972387969055,0,H,South Alabama,11/12/2024,101.6281526090563,108.93085256226476,0.3104500368417401,0.0,60.73425268524825,Mississippi,120.6136260281298,99.55123157567796,0.9008833556224446,1.0,81.73267815171384,64.66300349721477,South Alabama,1,"Mississippi, 64-54",65.4375,65.4375,54.0,64.0,Mississippi,South Alabama,65.86305997864923,68.2717137686042,85.53967901671558,83.78804727646431,92.77426883310362,83.7915496453034,0.9783371788654316,0.1808666375614089,0.9783371788654316,0.4234151024378392,0.9642421198741152,739202,0.8252148997134671,0.9780324737344794,0.9016236867239732,224,33,0.5592046629780786,0.7633487334899459,"[u'11/12/24', 200.0, u'South Alabama', u'Mississippi', 20.0, 52.0, 7.0, 25.0, 7.0, 11.0, 6.0, 33.0, 39.0, 15.0, 6.0, 6.0, 14.0, 16.0, 54.0, 21.0, 64.0, 13.0, 38.0, 9.0, 14.0, 14.0, 28.0, 42.0, 18.0, 7.0, 2.0, 9.0, 11.0, 64.0, 65.4375, u'', u'Mississippi', u'South Alabama']",South Alabama,Mississippi,-20.99842546646559,142.4669308369621,23.9,23.9,0.0,-23.9,71.2,101.4,20241112,-4.799999999999997,102.5,107.3,69.4,13.099999999999994,113.6,100.5,70.6,-10.0,85.53967901671558,83.78804727646431,92.77426883310362,83.7915496453034,South Alabama,-3.9440000000000026,102.926,106.87,70.3562,14.88199999999999,115.728,100.846,70.6225,South Alabama,70.28350385900434,-6.32380822112802,-3.6115924261995787,109.7379162527423,113.34950867894189,70.8588671061295,-13.265691865399761,-1.6586511730148912,102.32960878231836,103.98825995533326,67.96572906312161,85.0550660579056,153.02079512102722,-17.08933699478399,68.81516853932584,69.44885906453221,87.51805968619362,156.96691875072582,-18.06920062166141,69.78554402387641,76.52873078404585,82.26716397961772,158.79589476366357,-5.738433195571872,69.94676207441472,3.088944592297125,69.94676207441472,14.992808663602503,69.94676207441472,South Alabama Jaguars,Mississippi Rebels,11/12,Away,Mississippi,L by 10,7.5,-7.5,-17.5,-28.0,146.0,11/12/2024,11/12/2024South Alabama Jaguars,South Alabama Jaguars,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,38.43081948891582,70.76448510124257,56.79014528380271,24.45647967147596,20.588944592297125,23.9,23.9,South Alabama,South Alabama,1
