,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
114,Coppin St.Wake Forest11-4,2024-11-04,MEAC at ACC,363 Coppin St. at 83 Wake Forest,"Wake Forest -28.4, 79-51 (99%)",16.289009435783345,0,H,Coppin St.,11/04/2024,88.23156958473669,115.11035613872627,0.0448667341038227,0.0,50.64987261727472,Wake Forest,106.63505703008636,94.8602231796869,0.7934077564277605,1.0,79.02373133002875,66.16392539536118,,1,"Wake Forest, 64-49",71.525,71.525,49.0,64.0,Wake Forest,Coppin St.,72.69418764278329,72.455819347405,36.366877577732055,46.13460989232236,42.73782934873141,39.0990451559279,0.5029179553521244,0.4970820446478756,0.5029179553521244,0.6347660894963544,0.9961457218714752,739194,0.6850751485494582,0.894792030758476,0.7899335896539671,363,83,0.06088747908012529,0.7356234141446832,"[u'11/4/24', 200.0, u'Coppin St.', u'Wake Forest', 17.0, 60.0, 4.0, 18.0, 11.0, 15.0, 14.0, 30.0, 44.0, 9.0, 5.0, 0, 20.0, 21.0, 49.0, 22.0, 56.0, 9.0, 37.0, 11.0, 23.0, 9.0, 29.0, 38.0, 14.0, 11.0, 6.0, 12.0, 18.0, 64.0, 71.525, u'', u'Wake Forest', u'Coppin St.']",Coppin St.,Wake Forest,-28.373858712754036,129.67360394730346,,,,,71.2,101.4,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,-15.0,36.366877577732055,46.13460989232236,42.73782934873141,39.0990451559279,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,16.895599999999988,112.939,96.0434,71.6615,,,,,,,,,,,,57.856423830304365,87.30145538049437,145.15787921079874,-29.44503155019001,71.08988764044943,59.589765967512676,89.97071633027072,149.56048229778338,-30.380950362758043,71.34133815800563,,,,,,,,,,Coppin St Eagles,Wake Forest Demon Deacons,11/04,Away,Wake Forest,L by 15,19.5,-19.5,-34.5,-31.0,144.0,11/04/2024,11/04/2024Coppin St Eagles,Coppin St Eagles,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,99.94913793248357,,,,,,,,Coppin St.,Coppin St.,1
115,UC DavisWashington11-5,2024-11-05,BW at B10,209 UC Davis at 86 Washington,"Washington -13.3, 77-64 (88%)",41.97539964183037,0,H,UC Davis,11/05/2024,96.91186839903791,102.59881389403274,0.3416881292009606,0.0,63.768595832491606,Washington,109.0453163983382,97.27366189425312,0.7881325957275497,1.0,77.05297448450203,71.95507674211073,,1,"Washington, 79-73",82.69999999999999,82.69999999999999,73.0,79.0,Washington,UC Davis,81.79289112538855,79.16122549192681,96.047566557977,91.86429829806968,97.63632827150012,96.40613342275812,1.0,0.0,1.0,0.6421258957972378,0.9590006659148804,739195,0.8827085852478841,0.9552599758162033,0.9189842805320436,209,86,0.6253003838592647,0.5363900134913442,"[u'11/5/24', 200.0, u'UC Davis', u'Washington', 23.0, 66.0, 6.0, 27.0, 21.0, 26.0, 13.0, 29.0, 42.0, 6.0, 5.0, 6.0, 17.0, 25.0, 73.0, 28.0, 62.0, 2.0, 14.0, 21.0, 38.0, 12.0, 32.0, 44.0, 13.0, 11.0, 6.0, 15.0, 20.0, 79.0, 82.69999999999999, u'', u'Washington', u'UC Davis']",UC Davis,Washington,-13.284378652010425,140.82157031699364,,,,,71.2,101.4,20241105,0.0,100.7,100.7,73.3,10.0,107.5,97.5,73.9,-6.0,96.047566557977,91.86429829806968,97.63632827150012,96.40613342275812,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,10.841300000000004,108.498,97.6567,73.544,,,,,,,,,,,,71.61737200121055,83.51112018966995,155.1284921908805,-11.893748188459398,76.07963483146068,68.52964470184824,81.4798712232821,150.00951592513036,-12.950226521433862,73.97906647191012,,,,,,,,,,UC Davis Aggies,Washington Huskies,11/05,Away,Washington,L by 6,9.5,-9.5,-15.5,4.0,148.0,11/05/2024,11/05/2024UC Davis Aggies,UC Davis Aggies,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,93.00536172447475,,,,,,,,UC Davis,UC Davis,1
116,Cal PolySan Francisco11-5,2024-11-05,BW at WCC,232 Cal Poly at 49 San Francisco,"San Francisco -20.2, 87-67 (94%)",41.02350968807996,0,H,Cal Poly,11/05/2024,101.1551398742584,108.91456640617857,0.2994440504367445,0.0,66.61193453701381,San Francisco,112.56217432646712,95.83604673047004,0.8641234297360544,1.0,86.80793972722034,73.6108621798775,Cal Poly,1,"San Francisco, 86-78",81.2125,81.2125,78.0,86.0,San Francisco,Cal Poly,82.36968408033812,74.09944320798826,106.76977650720043,98.06953210573307,101.35393394335148,101.1554460155495,1.0,0.1293587585986197,1.0,0.5120826785809331,0.9659901095955534,739195,0.960443281514545,1.0589502847468062,1.0096967831306756,232,49,0.7266076689935673,0.5056355790472894,"[u'11/5/24', 200.0, u'Cal Poly', u'San Francisco', 26.0, 64.0, 12.0, 34.0, 14.0, 15.0, 10.0, 26.0, 36.0, 17.0, 12.0, 2.0, 19.0, 22.0, 78.0, 28.0, 62.0, 7.0, 28.0, 23.0, 28.0, 8.0, 26.0, 34.0, 15.0, 12.0, 8.0, 15.0, 18.0, 86.0, 81.2125, u'', u'San Francisco', u'Cal Poly']",Cal Poly,San Francisco,-20.196005190206535,153.41987426423415,,,,,71.2,101.4,20241105,-14.0,94.0,108.0,72.6,7.800000000000011,108.9,101.1,73.2,-8.0,106.76977650720043,98.06953210573307,101.35393394335148,101.1554460155495,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,8.893500000000003,107.519,98.6255,72.3505,,,,,,,,,,,,68.0084054279952,89.01379116485394,157.02219659284913,-21.00538573685874,74.63932584269662,64.56869384165431,86.05922958894456,150.62792343059886,-21.490535747290252,72.57334360463483,,,,,,,,,,Cal Poly SLO Mustangs,San Francisco Dons,11/05,Away,San Francisco,L by 8,12.5,-12.5,-20.5,10.5,153.5,11/05/2024,11/05/2024Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,97.45535036187462,,,,,,,,San Francisco,Cal Poly,0
117,Bethune CookmanTexas Tech11-5,2024-11-05,SWAC at B12,271 Bethune Cookman at 16 Texas Tech,"Texas Tech -27.4, 87-59 (98%)",37.27917884490919,0,H,Bethune Cookman,11/05/2024,97.0906505434423,108.43530926652888,0.2191118048737588,0.0,59.43268743714221,Texas Tech,120.24911513020582,96.52414438366024,0.9260392643821076,1.0,86.86268199328717,68.76156270141148,Bethune Cookman,1,"Texas Tech, 94-61",68.25,68.25,61.0,94.0,Texas Tech,Bethune Cookman,69.81290203753346,66.10013885444889,59.73570954541807,68.65732163751699,76.1373968494758,59.38716262326834,0.5861450809833024,0.4138549190166976,0.5861450809833024,0.3477206615138399,0.9774101446158374,739195,0.8937728937728938,1.3772893772893773,1.1355311355311355,271,16,0.1678733889343445,0.9456951627280954,"[u'11/5/24', 200.0, u'Bethune Cookman', u'Texas Tech', 25.0, 60.0, 6.0, 16.0, 5.0, 10.0, 5.0, 16.0, 21.0, 13.0, 7.0, 3.0, 9.0, 10.0, 61.0, 36.0, 63.0, 16.0, 30.0, 6.0, 10.0, 12.0, 32.0, 44.0, 17.0, 7.0, 6.0, 12.0, 12.0, 94.0, 68.25, u'', u'Texas Tech', u'Bethune Cookman']",Bethune Cookman,Texas Tech,-27.429994556144962,146.2953694304294,,,,,71.2,101.4,20241105,-11.199999999999989,98.9,110.1,72.3,22.599999999999994,115.8,93.2,68.5,-33.0,59.73570954541807,68.65732163751699,76.1373968494758,59.38716262326834,Bethune Cookman,-8.218000000000004,100.729,108.947,72.6705,19.587400000000002,116.155,96.5676,69.0675,,,,,,,,,,,,61.47194491157572,89.92546837500842,151.39741328658414,-28.453523463432703,69.55828651685393,65.7436370579077,90.45717719881523,156.20081425672294,-24.713540140907526,70.4939572858146,,,,,,,,,,Bethune Cookman Wildcats,Texas Tech Red Raiders,11/05,Away,Texas Tech,L by 33,-0.5,0.5,-32.5,7.5,147.5,11/05/2024,11/05/2024Bethune Cookman Wildcats,Bethune Cookman Wildcats,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,99.90167251777576,,,,,,,,Bethune Cookman,Bethune Cookman,1
118,FIURice11-5,2024-11-05,CUSA at Amer,248 FIU at 170 Rice,"Rice -7.8, 72-65 (79%)",36.1595360986043,0,H,FIU,11/05/2024,97.97284493161057,107.8592907125229,0.2486963149712594,0.0,64.6625042600595,Rice,103.34374104762136,101.57248255955956,0.5495401182608668,1.0,72.43666417439182,68.44919613075523,,1,"Rice, 77-70",75.725,75.725,70.0,77.0,Rice,FIU,77.960958822365,73.20007567423725,95.60947668193434,103.89341201589542,99.54389461489338,99.12228137891996,1.0,0.0,1.0,0.8454689087337197,0.9734581728508626,739195,0.924397490921096,1.0168372400132055,0.9706173654671508,248,170,0.27776487258807026,0.5122003583305345,"[u'11/5/24', 200.0, u'FIU', u'Rice', 23.0, 63.0, 6.0, 18.0, 18.0, 24.0, 11.0, 29.0, 40.0, 12.0, 11.0, 4.0, 11.0, 31.0, 70.0, 24.0, 52.0, 6.0, 24.0, 23.0, 38.0, 9.0, 32.0, 41.0, 16.0, 3.0, 5.0, 16.0, 18.0, 77.0, 75.725, u'', u'Rice', u'FIU']",FIU,Rice,-7.774159914332316,137.09916843445131,,,,,71.2,101.4,20241105,-8.599999999999994,98.2,106.8,73.6,-5.299999999999997,101.5,106.8,72.1,-7.0,95.60947668193434,103.89341201589542,99.54389461489338,99.12228137891996,FIU,-7.369,100.15,107.519,73.6402,-3.027000000000001,102.807,105.834,72.0651,,,,,,,,,,,,74.94310814284493,81.92346926399998,156.8665774068449,-6.980361121155042,74.53033707865167,75.7446561551066,83.54218254249989,159.28683869760647,-7.79752638739329,74.53494911544944,,,,,,,,,,Florida International Panthers,Rice Owls,11/05,Away,Rice,L by 7,-0.5,0.5,-6.5,-4.0,151.0,11/05/2024,11/05/2024Florida International Panthers,Florida International Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,73.20575054664809,,,,,,,,Rice,FIU,0
119,EvansvilleNorth Texas11-5,2024-11-05,MVC at Amer,240 Evansville at 66 North Texas,"North Texas -16.9, 73-56 (93%)",32.717578136619025,0,H,Evansville,11/05/2024,99.81435044057618,108.64020478374532,0.2740063048567333,0.0,55.710144812804025,North Texas,108.00295757276932,93.46632320781076,0.8405612956842359,1.0,72.64596500512368,64.19111696257991,Evansville,1,"North Texas, 80-63",64.23750000000001,64.23750000000001,63.0,80.0,North Texas,Evansville,68.73226042869317,63.71184643900176,91.74567442336888,108.8155868020828,108.17731085867516,85.91080161041897,0.8668900183449948,0.1331099816550052,0.8668900183449948,0.5587026558430812,0.9698496869000736,739195,0.9807355516637476,1.2453784783031716,1.1130570149834595,240,66,0.12321901868525043,0.9340303366480089,"[u'11/5/24', 200.0, u'Evansville', u'North Texas', 22.0, 47.0, 8.0, 26.0, 11.0, 17.0, 3.0, 19.0, 22.0, 11.0, 4.0, 4.0, 13.0, 18.0, 63.0, 26.0, 57.0, 9.0, 24.0, 19.0, 24.0, 15.0, 24.0, 39.0, 12.0, 10.0, 0, 10.0, 11.0, 80.0, 64.23750000000001, u'', u'North Texas', u'Evansville']",Evansville,North Texas,-16.93582019231966,128.35610981792772,,,,,71.2,101.4,20241105,-4.299999999999997,101.7,106.0,71.5,10.899999999999991,109.1,98.2,66.6,-17.0,91.74567442336888,108.8155868020828,108.17731085867516,85.91080161041897,Evansville,-5.932000000000002,100.411,106.343,71.6062,10.213799999999992,106.889,96.6752,67.3585,,,,,,,,,,,,64.03959739527355,78.42758609882023,142.46718349409377,-14.387988703546682,66.88061797752809,63.04857673977651,78.08055969894659,141.1291364387231,-15.03198295917008,67.7427840266854,,,,,,,,,,Evansville Purple Aces,North Texas Mean Green,11/05,Away,North Texas,L by 17,-3.5,3.5,-13.5,10.0,133.0,11/05/2024,11/05/2024Evansville Purple Aces,Evansville Purple Aces,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,90.0728603156669,,,,,,,,North Texas,Evansville,0
120,Central ArkansasBYU11-5,2024-11-05,ASun at B12,344 Central Arkansas at 37 BYU,"BYU -30.1, 88-58 (98%)",29.90914058278818,0,H,Central Arkansas,11/05/2024,93.63238669846588,111.50216126664432,0.1182948102699844,0.0,57.91726040069303,BYU,118.3771692364554,98.2732289044767,0.8947709736646213,1.0,88.05155169707766,68.63862479974357,Central Arkansas,1,"BYU, 88-50",68.69999999999999,68.69999999999999,50.0,88.0,BYU,Central Arkansas,68.17113718282948,68.71045931257656,37.32990440156826,48.91621683801552,51.93229631839566,39.18014235877271,0.4470476732107262,0.5529523267892738,0.4470476732107262,0.4397640326215967,0.9890697796536876,739195,0.7278020378457061,1.2809315866084428,1.0043668122270744,344,37,0.04275333981033878,0.9623253285746326,"[u'11/5/24', 200.0, u'Central Arkansas', u'BYU', 19.0, 56.0, 7.0, 31.0, 5.0, 13.0, 11.0, 21.0, 32.0, 14.0, 5.0, 2.0, 18.0, 10.0, 50.0, 33.0, 72.0, 15.0, 44.0, 7.0, 11.0, 20.0, 29.0, 49.0, 21.0, 11.0, 8.0, 11.0, 13.0, 88.0, 68.69999999999999, u'', u'BYU', u'Central Arkansas']",Central Arkansas,BYU,-30.134291296384625,145.9688120977707,,,,,71.2,101.4,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,-38.0,37.32990440156826,48.91621683801552,51.93229631839566,39.18014235877271,Central Arkansas,-17.17370000000001,93.1253,110.299,73.034,17.968400000000003,114.526,96.5576,72.0595,,,,,,,,,,,,63.35229519678107,93.15810578879999,156.51040098558104,-29.805810592018915,72.3,63.7244887893917,94.67819299208726,158.40268178147898,-30.95370420269556,73.91563936797752,,,,,,,,,,Central Arkansas Bears,Brigham Young Cougars,11/05,Away,BYU,L by 38,-4.0,4.0,-34.0,-17.5,155.5,11/05/2024,11/05/2024Central Arkansas Bears,Central Arkansas Bears,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,99.93983468349583,,,,,,,,Central Arkansas,Central Arkansas,1
121,New OrleansKansas St.11-5,2024-11-05,Slnd at B12,343 New Orleans at 51 Kansas St.,"Kansas St. -28.3, 89-61 (98%)",29.62253900094844,0,H,New Orleans,11/05/2024,95.57658308649278,113.47417585552304,0.1219657230386342,0.0,60.99884748066903,Kansas St.,114.25123087762924,97.57979853938544,0.8598310100959681,1.0,89.2797705318265,71.01380192604688,New Orleans,1,"Kansas St., 89-65",67.0125,67.0125,65.0,89.0,Kansas St.,New Orleans,66.65369071407653,64.62836424150629,66.2964249175175,70.2913833963162,70.77272879554118,67.68594961674353,0.5990069109330345,0.4757305741146675,0.5990069109330345,0.5210929079670515,0.9886878485606142,739195,0.969968289498228,1.328110427159112,1.14903935832867,343,51,0.33784725712977093,0.625472910710491,"[u'11/5/24', 200.0, u'New Orleans', u'Kansas St.', 25.0, 64.0, 9.0, 20.0, 6.0, 7.0, 14.0, 21.0, 35.0, 13.0, 7.0, 3.0, 12.0, 13.0, 65.0, 34.0, 73.0, 13.0, 34.0, 8.0, 12.0, 19.0, 26.0, 45.0, 24.0, 7.0, 6.0, 9.0, 12.0, 89.0, 67.0125, u'', u'Kansas St.', u'New Orleans']",New Orleans,Kansas St.,-28.280923051157473,150.27861801249554,,,,,71.2,101.4,20241105,-16.299999999999997,97.0,113.3,71.7,14.899999999999991,109.8,94.9,70.8,-24.0,66.2964249175175,70.2913833963162,70.77272879554118,67.68594961674353,New Orleans,-13.8155,97.3265,111.142,73.4124,17.084199999999996,112.731,95.6468,70.9569,,,,,,,,,,,,62.92543714659204,89.93787553858648,152.86331268517853,-27.012438391994444,71.29719101123595,65.29824177006968,92.94875657281864,158.24699834288833,-27.65051480274896,73.16174614550562,,,,,,,,,,New Orleans Privateers,Kansas State Wildcats,11/05,Away,Kansas St,L by 24,6.5,-6.5,-30.5,5.0,149.0,11/05/2024,11/05/2024New Orleans Privateers,New Orleans Privateers,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,,,New Orleans,New Orleans,1
122,Idaho St.Arizona St.11-5,2024-11-05,BSky at B12,314 Idaho St. at 59 Arizona St.,"Arizona St. -22.7, 80-57 (96%)",29.282005168899737,0,H,Idaho St.,11/05/2024,96.73770509270976,110.59031983226244,0.1766752900086279,0.0,57.41390749737609,Arizona St.,113.9039557256364,97.83992135498194,0.8517336433070137,1.0,80.15859217492726,65.685608876488,Idaho St.,1,"Arizona St., 55-48",66.4375,66.4375,48.0,55.0,Arizona St.,Idaho St.,65.84556169592986,69.51976844345423,78.02545315533399,76.34864580547766,78.63629280329131,78.91446456258772,1.0,0.3501167065967716,1.0,0.5374411196266187,0.9826317860151252,739195,0.7224835371589841,0.8278457196613358,0.7751646284101599,314,59,0.562135940749008,0.4898491791859622,"[u'11/5/24', 200.0, u'Idaho St.', u'Arizona St.', 17.0, 67.0, 4.0, 28.0, 10.0, 13.0, 16.0, 30.0, 46.0, 6.0, 4.0, 4.0, 9.0, 16.0, 48.0, 20.0, 55.0, 7.0, 24.0, 8.0, 12.0, 8.0, 36.0, 44.0, 12.0, 6.0, 9.0, 14.0, 15.0, 55.0, 66.4375, u'', u'Arizona St.', u'Idaho St.']",Idaho St.,Arizona St.,-22.744684677551177,137.57249967230337,,,,,71.2,101.4,20241105,-10.0,96.6,106.6,68.0,9.5,105.3,95.8,72.0,-7.0,78.02545315533399,76.34864580547766,78.63629280329131,78.91446456258772,Idaho St.,-14.599499999999992,92.9715,107.571,67.5246,11.091000000000008,108.415,97.324,72.1553,,,,,,,,,,,,61.012655267984826,78.26812796224718,139.280783230232,-17.25547269426235,68.76404494382022,59.365745525230544,80.92315347249588,140.28889899772642,-21.55740794726534,68.43058666264045,,,,,,,,,,Idaho State Bengals,Arizona State Sun Devils,11/05,Away,Arizona St,L by 7,11.0,-11.0,-18.0,-41.5,144.5,11/05/2024,11/05/2024Idaho State Bengals,Idaho State Bengals,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,95.67618672531671,,,,,,,,Idaho St.,Idaho St.,1
123,LipscombArkansas11-6,2024-11-06,ASun at SEC,96 Lipscomb at 43 Arkansas,"Arkansas -9.1, 76-67 (81%)",56.85537446145457,0,H,Lipscomb,11/06/2024,107.00630257047092,101.7530853398564,0.6408128229806913,0.0,67.26699835072688,Arkansas,113.25790511104816,94.85211598135376,0.884883203990392,1.0,76.37685619294332,69.81021862132661,Lipscomb,1,"Arkansas, 76-60",74.30000000000001,74.30000000000001,60.0,76.0,Arkansas,Lipscomb,71.61022914066689,75.22497567364942,92.30273645381776,92.93495254658367,103.44274084530272,81.81863734379587,1.0,0.0,1.0,0.4647586339767973,0.8718774677779645,739196,0.8075370121130551,1.022880215343203,0.9152086137281292,96,43,0.48038524950461203,0.936843560169902,"[u'11/6/24', 200.0, u'Lipscomb', u'Arkansas', 22.0, 58.0, 9.0, 27.0, 7.0, 9.0, 5.0, 24.0, 29.0, 8.0, 8.0, 1.0, 19.0, 12.0, 60.0, 34.0, 63.0, 4.0, 19.0, 4.0, 7.0, 6.0, 29.0, 35.0, 10.0, 11.0, 5.0, 12.0, 11.0, 76.0, 74.30000000000001, u'', u'Arkansas', u'Lipscomb']",Lipscomb,Arkansas,-9.109857842216442,143.64385454367022,0.0,0.0,0.0,0.0,71.2,101.4,20241106,3.299999999999997,106.5,103.2,72.7,18.5,111.9,93.4,73.3,-16.0,92.30273645381776,92.93495254658367,103.44274084530272,81.81863734379587,Lipscomb,4.051000000000002,108.809,104.758,73.0143,16.5762,112.891,96.3148,72.6014,Lipscomb,74.84931949250287,15.974602076124533,12.974602076124537,112.45363321799306,99.47903114186853,69.0,0.0,0.0,100.0,100.0,71.37904789938273,87.6407591273865,159.01980702676923,-16.261711228003776,74.8442415730337,74.80775966416971,89.28066188191205,164.08842154608175,-14.472902217742345,74.45141011264045,78.2071247694883,73.16888806843876,151.37601283792708,5.0382367010495415,72.53655962054351,9.394179115090125,72.53655962054351,-2.03102366937523,72.53655962054351,Lipscomb Bisons,Arkansas Razorbacks,11/06,Away,Arkansas,L by 16,0.5,-0.5,-16.5,-24.0,160.0,11/06/2024,11/06/2024Lipscomb Bisons,Lipscomb Bisons,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,94.19584331306726,18.547809049819342,31.567340464946746,75.64803426324792,62.62850284812051,25.894179115090125,0.0,0.0,Lipscomb,Lipscomb,1
124,UC San DiegoSan Diego St.11-6,2024-11-06,BW at MWC,110 UC San Diego at 55 San Diego St.,"San Diego St. -8.4, 70-61 (82%)",49.09342253556956,0,H,UC San Diego,11/06/2024,107.44040582826074,104.72377209931705,0.5731016467185817,0.0,61.16768613321112,San Diego St.,109.48543370045152,93.78024085689869,0.8557745577662177,1.0,69.60568123031284,63.94644408673437,UC San Diego,1,"San Diego St., 63-58",66.15,66.15,58.0,63.0,San Diego St.,UC San Diego,68.2958991803829,68.25385103673642,99.29373898183609,90.93322763147864,95.06785007297545,86.66935577461561,1.0,0.0,1.0,0.5293859733964276,0.9004324121340608,739196,0.8767951625094481,0.9523809523809524,0.9145880574452002,110,55,0.7333147705102679,0.7433856339732735,"[u'11/6/24', 200.0, u'UC San Diego', u'San Diego St.', 20.0, 61.0, 10.0, 26.0, 8.0, 13.0, 9.0, 23.0, 32.0, 10.0, 6.0, 1.0, 8.0, 16.0, 58.0, 22.0, 50.0, 8.0, 22.0, 11.0, 15.0, 5.0, 33.0, 38.0, 13.0, 6.0, 8.0, 14.0, 13.0, 63.0, 66.15, u'', u'San Diego St.', u'UC San Diego']",UC San Diego,San Diego St.,-8.43799509710172,130.77336736352396,0.0,0.0,0.0,0.0,71.2,101.4,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,-5.0,99.29373898183609,90.93322763147864,95.06785007297545,86.66935577461561,UC San Diego,1.9190000000000111,105.141,103.222,68.9496,10.071099999999987,104.076,94.0049,69.6002,UC San Diego,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.07817269171568,75.97043348388877,141.04860617560445,-10.89226079217309,67.9379213483146,63.8705586711693,73.42146772716066,137.29202639832997,-9.550909055991362,67.40036446516854,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC San Diego tritons,San Diego St Aztecs,11/06,Away,San Diego St,L by 5,5.5,-5.5,-10.5,-20.0,141.0,11/06/2024,11/06/2024UC San Diego tritons,UC San Diego tritons,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,57.07620459381626,63.7470371832637,27.05827001303804,20.387437423590598,8.627696629213489,0.0,0.0,San Diego St.,UC San Diego,0
