,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
258,St. ThomasGreen Bay11-8,2024-11-08,Sum at Horz,158 St. Thomas at 283 Green Bay,"St. Thomas -2.2, 73-70 (59%)",46.10184537969474,0,H,St. Thomas,11/08/2024,104.76411035389148,107.57912181666602,0.4243536281696805,1.0,72.68832540812559,Green Bay,103.25129145170688,109.39256008177054,0.3397435783623626,0.0,70.45110924828276,66.21317225521823,,1,"St. Thomas, 90-76",71.7625,71.7625,90.0,76.0,St. Thomas,Green Bay,72.5593085599252,75.13429190753081,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,1.0,0.0,1.0,0.9284251471763092,0.9427558546565848,739198,1.2541369099460025,1.0590489461766242,1.1565929280613134,158,283,0.843177715195194,0.06590104682619588,"[u'11/8/24', 200.0, u'St. Thomas', u'Green Bay', 32.0, 53.0, 8.0, 18.0, 18.0, 24.0, 7.0, 30.0, 37.0, 16.0, 4.0, 6.0, 14.0, 15.0, 90.0, 26.0, 63.0, 10.0, 35.0, 14.0, 15.0, 8.0, 17.0, 25.0, 17.0, 6.0, 1.0, 10.0, 19.0, 76.0, 71.7625, u'', u'St. Thomas', u'Green Bay']",St. Thomas,Green Bay,2.2372161598428306,143.13943465640835,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,14.0,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,St. Thomas,-0.9819999999999993,105.485,106.467,66.7102,-10.416200000000003,99.2358,109.652,69.3849,St. Thomas,69.0,0.0,0.0,100.0,100.0,74.89937155700872,7.1896608623465035,5.689660862346513,112.32568221596156,106.63602135361508,77.38442833259948,76.52220423225168,153.90663256485118,0.8622241003478024,67.43932584269663,72.09420469128801,69.64638234530698,141.740587036595,2.447822345981038,65.00955837050562,74.21079407940093,82.67311297133202,156.88390705073294,-8.46231889193109,72.58506513249439,-7.324062523725857,72.58506513249439,-2.0323818237098408,72.58506513249439,St Thomas Mn Tommies,Green Bay Phoenix,11/08,Away,WI-Grn Bay,W by 14,10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,75.72643404339955,78.98598737329765,38.782300025223186,42.04185335512128,-10.824062523725857,0.0,0.0,Green Bay,Green Bay,1
259,St. ThomasGreen Bay11-8,2024-11-08,Sum at Horz,158 St. Thomas at 283 Green Bay,"St. Thomas -2.2, 73-70 (59%)",46.10184537969474,0,H,St. Thomas,11/08/2024,104.76411035389148,107.57912181666602,0.4243536281696805,1.0,72.68832540812559,Green Bay,103.25129145170688,109.39256008177054,0.3397435783623626,0.0,70.45110924828276,66.21317225521823,,1,"St. Thomas, 90-76",71.7625,71.7625,90.0,76.0,St. Thomas,Green Bay,72.5593085599252,75.13429190753081,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,1.0,0.0,1.0,0.9284251471763092,0.9427558546565848,739198,1.2541369099460025,1.0590489461766242,1.1565929280613134,158,283,0.843177715195194,0.06590104682619588,"[u'11/8/24', 200.0, u'St. Thomas', u'Green Bay', 32.0, 53.0, 8.0, 18.0, 18.0, 24.0, 7.0, 30.0, 37.0, 16.0, 4.0, 6.0, 14.0, 15.0, 90.0, 26.0, 63.0, 10.0, 35.0, 14.0, 15.0, 8.0, 17.0, 25.0, 17.0, 6.0, 1.0, 10.0, 19.0, 76.0, 71.7625, u'', u'St. Thomas', u'Green Bay']",St. Thomas,Green Bay,2.2372161598428306,143.13943465640835,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,14.0,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,St. Thomas,-0.9819999999999993,105.487,106.469,66.7459,-10.415599999999998,99.2334,109.649,69.3488,St. Thomas,69.0,0.0,0.0,100.0,100.0,74.89937155700872,7.1896608623465035,5.689660862346513,112.32568221596156,106.63602135361508,77.38442833259948,76.52220423225168,153.90663256485118,0.8622241003478024,67.43932584269663,72.09465067465614,69.6470221038237,141.74167277847982,2.4476285708324355,65.0105066,74.21079407940093,82.67311297133202,156.88390705073294,-8.46231889193109,72.58506513249439,-7.324062523725857,72.58506513249439,-2.0323818237098408,72.58506513249439,St Thomas Mn Tommies,Green Bay Phoenix,11/08,Away,WI-Grn Bay,W by 14,10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,75.72643404339955,78.98598737329765,38.782300025223186,42.04185335512128,-10.824062523725857,0.0,0.0,Green Bay,Green Bay,1
260,St. ThomasGreen Bay11-8,2024-11-08,Sum at Horz,158 St. Thomas at 283 Green Bay,"St. Thomas -2.2, 73-70 (59%)",46.10184537969474,0,H,St. Thomas,11/08/2024,104.76411035389148,107.57912181666602,0.4243536281696805,1.0,72.68832540812559,Green Bay,103.25129145170688,109.39256008177054,0.3397435783623626,0.0,70.45110924828276,66.21317225521823,,1,"St. Thomas, 90-76",71.7625,71.7625,90.0,76.0,St. Thomas,Green Bay,72.5593085599252,75.13429190753081,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,1.0,0.0,1.0,0.9284251471763092,0.9427558546565848,739198,1.2541369099460025,1.0590489461766242,1.1565929280613134,158,283,0.843177715195194,0.06590104682619588,"[u'11/8/24', 200.0, u'St. Thomas', u'Green Bay', 32.0, 53.0, 8.0, 18.0, 18.0, 24.0, 7.0, 30.0, 37.0, 16.0, 4.0, 6.0, 14.0, 15.0, 90.0, 26.0, 63.0, 10.0, 35.0, 14.0, 15.0, 8.0, 17.0, 25.0, 17.0, 6.0, 1.0, 10.0, 19.0, 76.0, 71.7625, u'', u'St. Thomas', u'Green Bay']",St. Thomas,Green Bay,2.2372161598428306,143.13943465640835,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.5,106.1,109.6,68.4,-10.700000000000003,102.1,112.8,70.2,14.0,121.59733220468766,105.0512734420076,100.82513659126496,126.9694690677074,St. Thomas,-0.9819999999999993,105.487,106.469,66.7459,-10.416200000000003,99.2358,109.652,69.3849,St. Thomas,69.0,0.0,0.0,100.0,100.0,74.89937155700872,7.1896608623465035,5.689660862346513,112.32568221596156,106.63602135361508,77.38442833259948,76.52220423225168,153.90663256485118,0.8622241003478024,67.43932584269663,72.13415358497228,69.6849626637197,141.81911624869198,2.4491909212525798,65.04434827120787,74.21079407940093,82.67311297133202,156.88390705073294,-8.46231889193109,72.58506513249439,-7.324062523725857,72.58506513249439,-2.0323818237098408,72.58506513249439,St Thomas Mn Tommies,Green Bay Phoenix,11/08,Away,WI-Grn Bay,W by 14,10.5,-10.5,3.5,20.0,146.0,11/08/2024,11/08/2024St Thomas Mn Tommies,St Thomas Mn Tommies,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,75.72643404339955,78.98598737329765,38.782300025223186,42.04185335512128,-10.824062523725857,0.0,0.0,Green Bay,Green Bay,1
261,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,177 Saint Peter's at 145 UMass Lowell,"UMass Lowell -5.7, 73-68 (72%)",46.02406886118699,0,H,Saint Peter's,11/08/2024,99.22174431307722,103.11609178876348,0.39109062895504,0.0,67.52080241588298,UMass Lowell,106.74080259197416,102.29194514714308,0.6200085259505121,1.0,73.2227791658325,69.44953578303287,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.3153258879455,73.15266123284047,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,1.0,0.0,1.0,0.8035646742863753,0.9497546506181724,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,177,145,0.3314659070751841,0.6788336143740397,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.701976749949523,140.7435815817155,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.74362878868942,76.92041292178261,145.66404171047202,-8.176784133093193,70.86930070926967,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
262,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,177 Saint Peter's at 145 UMass Lowell,"UMass Lowell -5.7, 73-68 (72%)",46.02406886118699,0,H,Saint Peter's,11/08/2024,99.22174431307722,103.11609178876348,0.39109062895504,0.0,67.52080241588298,UMass Lowell,106.74080259197416,102.29194514714308,0.6200085259505121,1.0,73.2227791658325,69.44953578303287,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.3153258879455,73.15266123284047,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,1.0,0.0,1.0,0.8035646742863753,0.9497546506181724,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,177,145,0.3314659070751841,0.6788336143740397,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.701976749949523,140.7435815817155,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.77866182269835,76.960293981955,145.73895580465336,-8.181632159256651,70.90403650842697,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
263,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,177 Saint Peter's at 145 UMass Lowell,"UMass Lowell -5.7, 73-68 (72%)",46.02406886118699,0,H,Saint Peter's,11/08/2024,99.22174431307722,103.11609178876348,0.39109062895504,0.0,67.52080241588298,UMass Lowell,106.74080259197416,102.29194514714308,0.6200085259505121,1.0,73.2227791658325,69.44953578303287,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.3153258879455,73.15266123284047,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,1.0,0.0,1.0,0.8035646742863753,0.9497546506181724,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,177,145,0.3314659070751841,0.6788336143740397,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.701976749949523,140.7435815817155,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.78092837323567,76.96255880955243,145.7434871827881,-8.181630436316766,70.90602585463483,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
264,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,177 Saint Peter's at 145 UMass Lowell,"UMass Lowell -5.7, 73-68 (72%)",46.02406886118699,0,H,Saint Peter's,11/08/2024,99.22174431307722,103.11609178876348,0.39109062895504,0.0,67.52080241588298,UMass Lowell,106.74080259197416,102.29194514714308,0.6200085259505121,1.0,73.2227791658325,69.44953578303287,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.3153258879455,73.15266123284047,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,1.0,0.0,1.0,0.8035646742863753,0.9497546506181724,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,177,145,0.3314659070751841,0.6788336143740397,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.701976749949523,140.7435815817155,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3742337427554,114.12857606876996,118.14039493675968,110.69669561113376,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.81598041580783,77.00246172117652,145.81844213698434,-8.186481305368687,70.94077965421349,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks,11/08,Away,Mass Lowell,L by 7,3.5,-3.5,-10.5,19.5,135.5,11/08/2024,11/08/2024Saint Peters Peacocks,Saint Peters Peacocks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,84.1344746068543,32.25150693253953,47.330339200369465,51.88296767431477,36.80413540648483,15.337111720580197,0.0,0.0,Saint Peter's,Saint Peter's,1
265,UC RiversideBYU11-8,2024-11-08,BW at B12,155 UC Riverside at 27 BYU,"BYU -18.5, 86-68 (93%)",44.898857033436926,0,H,UC Riverside,11/08/2024,104.82712191487234,107.3892720689007,0.431017944527819,0.0,67.72323042271064,BYU,117.2220100432542,96.2017367646694,0.9065869463848224,1.0,86.22953710799354,70.88588344324731,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.03078466769324,74.42018749198802,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,1.0,0.0,1.0,0.4074910513096184,0.941268639575698,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,155,27,0.7027007276354139,0.7567171648683142,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-18.506306685282894,153.9527675307042,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12018075207216,88.16118486520189,158.28136561727405,-18.04100411312973,71.31414861025281,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
266,UC RiversideBYU11-8,2024-11-08,BW at B12,155 UC Riverside at 27 BYU,"BYU -18.5, 86-68 (93%)",44.898857033436926,0,H,UC Riverside,11/08/2024,104.82712191487234,107.3892720689007,0.431017944527819,0.0,67.72323042271064,BYU,117.2220100432542,96.2017367646694,0.9065869463848224,1.0,86.22953710799354,70.88588344324731,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.03078466769324,74.42018749198802,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,1.0,0.0,1.0,0.4074910513096184,0.941268639575698,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,155,27,0.7027007276354139,0.7567171648683142,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-18.506306685282894,153.9527675307042,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.962000000000003,114.938,96.976,72.022,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12896728989105,88.16124214080688,158.29020943069793,-18.032274850915826,71.31543585674157,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
267,UC RiversideBYU11-8,2024-11-08,BW at B12,155 UC Riverside at 27 BYU,"BYU -18.5, 86-68 (93%)",44.898857033436926,0,H,UC Riverside,11/08/2024,104.82712191487234,107.3892720689007,0.431017944527819,0.0,67.72323042271064,BYU,117.2220100432542,96.2017367646694,0.9065869463848224,1.0,86.22953710799354,70.88588344324731,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.03078466769324,74.42018749198802,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,1.0,0.0,1.0,0.4074910513096184,0.941268639575698,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,155,27,0.7027007276354139,0.7567171648683142,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-18.506306685282894,153.9527675307042,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,114.0376330984744,105.81890830455184,115.50786119570486,104.65438867542666,UC Riverside,-0.3059999999999974,105.766,106.072,70.5374,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.15787657415459,88.20774050338696,158.36561707754154,-18.049863929232373,71.35046241825845,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
