,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
246,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,130 Davidson at 278 Bowling Green,"Davidson -4.4, 76-72 (66%)",46.188442072172926,0,H,Davidson,11/08/2024,106.0463046324638,106.01344983714102,0.5008908568020651,1.0,76.15714659246201,Bowling Green,102.5008326619136,108.71837311228391,0.3368790000037577,0.0,71.77951842231172,69.42251234517938,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.93613102092952,76.17127017456943,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,1.0,0.0,1.0,0.92927085324615,0.9236490807219326,739198,1.195991457203877,1.117134877608017,1.1565631674059471,130,278,0.6876355794729532,0.1880457477344873,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,4.377628170150288,147.93666501477372,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16746058299208,72.96428693668025,148.13174751967233,2.203173646311825,71.38740655617976,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
247,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,130 Davidson at 278 Bowling Green,"Davidson -4.4, 76-72 (66%)",46.188442072172926,0,H,Davidson,11/08/2024,106.0463046324638,106.01344983714102,0.5008908568020651,1.0,76.15714659246201,Bowling Green,102.5008326619136,108.71837311228391,0.3368790000037577,0.0,71.77951842231172,69.42251234517938,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.93613102092952,76.17127017456943,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,1.0,0.0,1.0,0.92927085324615,0.9236490807219326,739198,1.195991457203877,1.117134877608017,1.1565631674059471,130,278,0.6876355794729532,0.1880457477344873,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,4.377628170150288,147.93666501477372,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16772467737121,72.96543603665444,148.13316071402565,2.202288640716773,71.38825847977529,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
248,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,130 Davidson at 278 Bowling Green,"Davidson -4.4, 76-72 (66%)",46.188442072172926,0,H,Davidson,11/08/2024,106.0463046324638,106.01344983714102,0.5008908568020651,1.0,76.15714659246201,Bowling Green,102.5008326619136,108.71837311228391,0.3368790000037577,0.0,71.77951842231172,69.42251234517938,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.93613102092952,76.17127017456943,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,1.0,0.0,1.0,0.92927085324615,0.9236490807219326,739198,1.195991457203877,1.117134877608017,1.1565631674059471,130,278,0.6876355794729532,0.1880457477344873,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,4.377628170150288,147.93666501477372,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.92145262594704,111.03515048975736,107.35614582324156,121.917938606647,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.20718881277712,73.00355971360663,148.21074852638375,2.2036290991704846,71.42374129353932,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
249,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,156 Purdue Fort Wayne at 79 UCF,"UCF -12.0, 84-72 (84%)",46.08139065262574,0,H,Purdue Fort Wayne,11/08/2024,107.01175663497614,109.95212223208762,0.4226943217957261,0.0,71.82537868100924,UCF,111.82565870606568,99.2486275353104,0.7977190524031222,1.0,83.84467843112253,71.39205753932383,,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,69.94360693401696,70.6408467309576,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,1.0,0.0,1.0,0.6285987054516653,0.9431215265378105,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,156,79,0.7016282380921772,0.5511486596991528,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-12.01929975011329,155.67005711213176,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,Purdue Fort Wayne,-1.3370000000000033,102.947,104.284,73.7204,13.450299999999999,110.958,97.5077,71.6202,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.36934343003138,87.00765719409574,158.3770006241271,-15.638313764064364,74.15547460786516,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
250,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,156 Purdue Fort Wayne at 79 UCF,"UCF -12.0, 84-72 (84%)",46.08139065262574,0,H,Purdue Fort Wayne,11/08/2024,107.01175663497614,109.95212223208762,0.4226943217957261,0.0,71.82537868100924,UCF,111.82565870606568,99.2486275353104,0.7977190524031222,1.0,83.84467843112253,71.39205753932383,,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,69.94360693401696,70.6408467309576,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,1.0,0.0,1.0,0.6285987054516653,0.9431215265378105,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,156,79,0.7016282380921772,0.5511486596991528,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-12.01929975011329,155.67005711213176,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,Purdue Fort Wayne,-1.3370000000000033,102.947,104.284,73.7204,13.449799999999996,110.96,97.5102,71.656,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.40684879043843,87.05271783560168,158.4595666260401,-15.645869045163252,74.19254188764044,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
251,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,156 Purdue Fort Wayne at 79 UCF,"UCF -12.0, 84-72 (84%)",46.08139065262574,0,H,Purdue Fort Wayne,11/08/2024,107.01175663497614,109.95212223208762,0.4226943217957261,0.0,71.82537868100924,UCF,111.82565870606568,99.2486275353104,0.7977190524031222,1.0,83.84467843112253,71.39205753932383,,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,69.94360693401696,70.6408467309576,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,1.0,0.0,1.0,0.6285987054516653,0.9431215265378105,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,156,79,0.7016282380921772,0.5511486596991528,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-12.01929975011329,155.67005711213176,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,Purdue Fort Wayne,-1.3370000000000033,102.949,104.286,73.7562,13.450299999999999,110.958,97.5077,71.6202,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.40538891242143,87.05157921156083,158.45696812398228,-15.646190299139406,74.19148588820225,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
252,Purdue Fort WayneUCF11-8,2024-11-08,Horz at B12,156 Purdue Fort Wayne at 79 UCF,"UCF -12.0, 84-72 (84%)",46.08139065262574,0,H,Purdue Fort Wayne,11/08/2024,107.01175663497614,109.95212223208762,0.4226943217957261,0.0,71.82537868100924,UCF,111.82565870606568,99.2486275353104,0.7977190524031222,1.0,83.84467843112253,71.39205753932383,,1,"UCF, 75-68",71.7875,71.7875,68.0,75.0,UCF,Purdue Fort Wayne,69.94360693401696,70.6408467309576,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,1.0,0.0,1.0,0.6285987054516653,0.9431215265378105,739198,0.9472401184050148,1.0447501305937663,0.9959951244993906,156,79,0.7016282380921772,0.5511486596991528,"[u'11/8/24', 200.0, u'Purdue Fort Wayne', u'UCF', 28.0, 65.0, 8.0, 29.0, 4.0, 7.0, 9.0, 21.0, 30.0, 8.0, 4.0, 3.0, 13.0, 20.0, 68.0, 25.0, 59.0, 2.0, 20.0, 23.0, 30.0, 15.0, 29.0, 44.0, 13.0, 8.0, 3.0, 13.0, 11.0, 75.0, 71.7875, u'', u'UCF', u'Purdue Fort Wayne']",Purdue Fort Wayne,UCF,-12.01929975011329,155.67005711213176,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,13.299999999999997,109.7,96.4,70.8,-7.0,103.0975324982364,95.70993562727338,97.3407914186813,95.61835936989624,Purdue Fort Wayne,-1.3370000000000033,102.949,104.286,73.7562,13.449799999999996,110.96,97.5102,71.656,,,,,,,72.29937155700873,13.856327529013186,10.689660862346527,108.79234888262822,98.10268802028172,,,,,,71.44291321511858,87.09666259996453,158.5395758150831,-15.653749384845952,74.22857116853933,,,,,,,,,,,Central Florida Knights,11/08,Away,UCF,L by 7,4.5,-4.5,-11.5,-7.5,150.5,11/08/2024,11/08/2024Purdue Fort Wayne Mastodons,Purdue Fort Wayne Mastodons,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,86.32938299430262,,,,,,0.0,0.0,Purdue Fort Wayne,Purdue Fort Wayne,1
253,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,259 Boston University at 309 San Diego,"San Diego -1.3, 70-68 (55%)",45.42562574723054,0,H,Boston University,11/08/2024,98.25181636094597,108.60166824204308,0.2401677848653303,0.0,68.3056994658498,San Diego,96.76347946202364,105.00642283292648,0.2808707425089098,1.0,69.5742389167444,69.58067507703016,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.25387130780366,64.6686732890493,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,1.0,0.0,1.0,0.944718849791118,0.9746256699126328,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,259,309,0.03723640957783289,0.7614443464763079,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.2685394508946075,137.87993838259422,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,Boston University,-8.346999999999994,100.092,108.439,69.2565,-10.406199999999998,96.9278,107.334,72.7466,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.88628302630441,75.41627210728447,148.3025551335889,-2.5299890809800587,70.76088346769663,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros,11/08,Away,San Diego,L by 14,-11.5,11.5,-2.5,-10.5,144.5,11/08/2024,11/08/2024Boston U Terriers,Boston U Terriers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,59.409638599828355,52.61401859540469,60.99611983461666,6.795620004423668,1.5864812347883017,1.8115077975052287,0.0,0.0,Boston University,Boston University,1
254,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,259 Boston University at 309 San Diego,"San Diego -1.3, 70-68 (55%)",45.42562574723054,0,H,Boston University,11/08/2024,98.25181636094597,108.60166824204308,0.2401677848653303,0.0,68.3056994658498,San Diego,96.76347946202364,105.00642283292648,0.2808707425089098,1.0,69.5742389167444,69.58067507703016,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.25387130780366,64.6686732890493,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,1.0,0.0,1.0,0.944718849791118,0.9746256699126328,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,259,309,0.03723640957783289,0.7614443464763079,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.2685394508946075,137.87993838259422,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,Boston University,-8.346999999999994,100.092,108.439,69.2565,-10.4058,96.9302,107.336,72.7825,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.92361075030563,75.45535785514275,148.3789686054484,-2.531747104837123,70.79580352879212,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros,11/08,Away,San Diego,L by 14,-11.5,11.5,-2.5,-10.5,144.5,11/08/2024,11/08/2024Boston U Terriers,Boston U Terriers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,59.409638599828355,52.61401859540469,60.99611983461666,6.795620004423668,1.5864812347883017,1.8115077975052287,0.0,0.0,Boston University,Boston University,1
255,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,259 Boston University at 309 San Diego,"San Diego -1.3, 70-68 (55%)",45.42562574723054,0,H,Boston University,11/08/2024,98.25181636094597,108.60166824204308,0.2401677848653303,0.0,68.3056994658498,San Diego,96.76347946202364,105.00642283292648,0.2808707425089098,1.0,69.5742389167444,69.58067507703016,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.25387130780366,64.6686732890493,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,1.0,0.0,1.0,0.944718849791118,0.9746256699126328,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,259,309,0.03723640957783289,0.7614443464763079,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.2685394508946075,137.87993838259422,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,Boston University,-8.347999999999999,100.094,108.442,69.2923,-10.406199999999998,96.9278,107.334,72.7466,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.92541646869775,75.45734370452043,148.38276017321817,-2.5319272358226783,70.79746111207865,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros,11/08,Away,San Diego,L by 14,-11.5,11.5,-2.5,-10.5,144.5,11/08/2024,11/08/2024Boston U Terriers,Boston U Terriers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,59.409638599828355,52.61401859540469,60.99611983461666,6.795620004423668,1.5864812347883017,1.8115077975052287,0.0,0.0,Boston University,Boston University,1
256,Boston UniversitySan Diego11-8,2024-11-08,Pat at WCC,259 Boston University at 309 San Diego,"San Diego -1.3, 70-68 (55%)",45.42562574723054,0,H,Boston University,11/08/2024,98.25181636094597,108.60166824204308,0.2401677848653303,0.0,68.3056994658498,San Diego,96.76347946202364,105.00642283292648,0.2808707425089098,1.0,69.5742389167444,69.58067507703016,,1,"San Diego, 74-60",62.4125,62.4125,60.0,74.0,San Diego,Boston University,59.25387130780366,64.6686732890493,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,1.0,0.0,1.0,0.944718849791118,0.9746256699126328,739198,0.9613458842379332,1.1856599238934509,1.073502904065692,259,309,0.03723640957783289,0.7614443464763079,"[u'11/8/24', 200.0, u'Boston University', u'San Diego', 21.0, 61.0, 9.0, 33.0, 9.0, 15.0, 14.0, 21.0, 35.0, 9.0, 5.0, 0, 8.0, 14.0, 60.0, 28.0, 59.0, 10.0, 28.0, 8.0, 12.0, 13.0, 28.0, 41.0, 15.0, 5.0, 6.0, 11.0, 17.0, 74.0, 62.4125, u'', u'San Diego', u'Boston University']",Boston University,San Diego,-1.2685394508946075,137.87993838259422,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.0,101.8,108.8,69.2,-9.900000000000006,96.8,106.7,73.2,-14.0,96.67656002343578,128.27788335651118,114.29487716464313,103.32287092342114,Boston University,-8.347999999999999,100.094,108.442,69.2923,-10.4058,96.9302,107.336,72.7825,Boston University,71.83270489034206,-3.8770058043201647,-0.37700580432015673,110.99234888262822,111.36935468694841,74.47228741571305,-5.627589940914852,-2.627589940914845,102.85970854577529,105.48729848669016,74.09096549266624,75.97651862378426,150.0674841164505,-1.8855531311180158,71.14382022471911,72.96276423436217,75.49645073842281,148.459214972785,-2.5336865040606398,70.83239922401684,84.34241020894416,87.27419821623434,171.6166084251785,-2.93178800729018,75.13407084889958,-0.6884922024947713,75.13407084889958,-2.103753983769195,75.13407084889958,Boston U Terriers,San Diego Toreros,11/08,Away,San Diego,L by 14,-11.5,11.5,-2.5,-10.5,144.5,11/08/2024,11/08/2024Boston U Terriers,Boston U Terriers,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,59.409638599828355,52.61401859540469,60.99611983461666,6.795620004423668,1.5864812347883017,1.8115077975052287,0.0,0.0,Boston University,Boston University,1
