,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
442,Little RockWinthrop11-9,2024-11-09,OVC at BSth,234 Little Rock at 179 Winthrop,"Winthrop -6.5, 77-71 (73%)",43.670514801670166,0,H,Little Rock,11/09/2024,98.05091480206924,105.86337352186852,0.2928425628450093,0.0,70.8525774173436,Winthrop,106.70410915171902,105.49124330375116,0.5328189446472588,1.0,77.37745942919555,72.87317230356577,,1,"Winthrop, 82-67",78.4375,78.4375,67.0,82.0,Winthrop,Little Rock,72.93563719396452,78.99000111670394,87.57795947817905,102.80943406050416,103.6259162055926,94.22357608808028,1.0,0.0,1.0,0.854064758233683,0.9670154041108364,739199,0.8541832669322709,1.045418326693227,0.949800796812749,234,179,0.13657899884986463,0.7491052224315515,"[u'11/9/24', 200.0, u'Little Rock', u'Winthrop', 22.0, 64.0, 8.0, 25.0, 15.0, 23.0, 14.0, 18.0, 32.0, 10.0, 16.0, 7.0, 20.0, 31.0, 67.0, 23.0, 55.0, 9.0, 27.0, 27.0, 42.0, 21.0, 31.0, 52.0, 14.0, 14.0, 2.0, 22.0, 23.0, 82.0, 78.4375, u'', u'Winthrop', u'Little Rock']",Little Rock,Winthrop,-6.5248820118519575,148.23003684653915,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-5.900000000000006,103.1,109.0,72.3,-0.4000000000000057,106.0,106.4,71.3,-15.0,87.57795947817905,102.80943406050416,103.6259162055926,94.22357608808028,Little Rock,-5.486000000000004,103.189,108.675,72.0185,-1.725999999999999,105.468,107.194,70.2111,Little Rock,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,76.14896443193257,84.82388345848311,160.97284789041566,-8.67491902655054,72.40154494382021,75.31641000862672,82.53880361960142,157.85521362822814,-7.222393610974706,71.01823181671348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Little Rock Trojans,Winthrop Eagles,11/09,Away,Winthrop,L by 15,-4.0,4.0,-11.0,-9.0,158.0,11/09/2024,11/09/2024Little Rock Trojans,Little Rock Trojans,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,85.25929209684729,57.07620459381626,63.7470371832637,28.183087503031032,21.51225491358359,9.127696629213489,0.0,0.0,Little Rock,Little Rock,1
443,New Mexico St.Utah Tech11-9,2024-11-09,CUSA at WAC,189 New Mexico St. at 309 Utah Tech,"New Mexico St. -2.6, 71-69 (61%)",43.27699516947547,0,H,New Mexico St.,11/09/2024,103.65147072066092,108.54415159876557,0.3704202463549153,1.0,71.34456873422165,Utah Tech,101.22791613063518,110.02446048439872,0.2772239818547896,0.0,68.73895503971272,66.55432510484016,,1,"New Mexico St., 75-63",68.5875,68.5875,75.0,63.0,New Mexico St.,Utah Tech,69.52003318553,69.38023755634077,105.58076974187496,96.69745354500554,90.17972477856772,112.07238206666182,1.0,0.0,1.0,0.9456579418514308,0.9537777746385911,739199,1.0934937124111537,0.9185347184253688,1.0060142154182612,189,309,0.7331621236339716,0.07589930157798519,"[u'11/9/24', 200.0, u'New Mexico St.', u'Utah Tech', 27.0, 57.0, 8.0, 21.0, 13.0, 24.0, 15.0, 36.0, 51.0, 11.0, 6.0, 4.0, 15.0, 24.0, 75.0, 19.0, 60.0, 8.0, 33.0, 17.0, 29.0, 11.0, 21.0, 32.0, 13.0, 10.0, 3.0, 6.0, 22.0, 63.0, 68.5875, u'', u'New Mexico St.', u'Utah Tech']",New Mexico St.,Utah Tech,2.605613694508932,140.08352377393436,0.0,0.0,0.0,0.0,71.2,101.4,20241109,0.09999999999999432,103.0,102.9,70.4,-9.099999999999994,100.4,109.5,73.4,12.0,105.58076974187496,96.69745354500554,90.17972477856772,112.07238206666182,New Mexico St.,-0.938999999999993,106.561,107.5,70.621,-10.983800000000002,97.9352,108.919,73.2843,New Mexico St.,69.0,0.0,0.0,100.0,100.0,74.8038709919232,2.574776613463095,3.8573853091152452,106.34128984145893,102.48390453234373,78.47944881268002,76.02838547573934,154.50783428841936,2.4510633369406776,72.57528089887641,80.88772499036519,77.5979140629808,158.485639053346,3.28981092738438,72.6883504255618,71.2302892256333,78.168728607411,149.3990178330443,-6.938439381777698,72.49251542756602,-3.922442050384319,72.49251542756602,-2.029790431971861,72.49251542756602,New Mexico St Aggies,Utah Tech Trailblazers,11/09,Away,Utah Tech,W by 12,8.5,-8.5,3.5,-11.5,149.5,11/09/2024,11/09/2024New Mexico St Aggies,New Mexico St Aggies,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,36.944134018176364,64.56363496018027,74.5630911399054,27.619500942003903,37.61895712172903,-7.422442050384319,0.0,0.0,Utah Tech,Utah Tech,1
444,QuinnipiacSt. John's11-9,2024-11-09,MAAC at BE,229 Quinnipiac at 15 St. John's,"St. John's -25.2, 89-63 (97%)",43.23246663904822,0,H,Quinnipiac,11/09/2024,100.31291815909184,107.7139469182988,0.3060560783220274,0.0,63.40780359582743,St. John's,118.86882684771084,94.8442595569612,0.9306373276369476,1.0,88.59566520344653,72.45687085878465,Quinnipiac,1,"St. John's, 96-73",79.1625,79.1625,73.0,96.0,St. John's,Quinnipiac,76.68439198291314,76.96345219337522,101.1097293611798,93.26908471953196,102.9280515565906,95.59763180308477,0.9103931575595496,0.2491624986298404,0.9103931575595496,0.3322087809284009,0.9649458636613624,739199,0.9221537975682932,1.212695405021317,1.067424601294805,229,15,0.71672073388859,0.7004926529551011,"[u'11/9/24', 200.0, u'Quinnipiac', u""St. John's"", 25.0, 65.0, 8.0, 30.0, 15.0, 21.0, 12.0, 26.0, 38.0, 14.0, 9.0, 4.0, 14.0, 18.0, 73.0, 32.0, 71.0, 10.0, 26.0, 22.0, 26.0, 14.0, 32.0, 46.0, 20.0, 9.0, 10.0, 12.0, 17.0, 96.0, 79.1625, u'', u""St. John's"", u'Quinnipiac']",Quinnipiac,St. John's,-25.187861607619098,152.00346879927395,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-5.5,101.2,106.7,73.4,21.10000000000001,115.7,94.6,72.5,-23.0,101.1097293611798,93.26908471953196,102.9280515565906,95.59763180308477,Quinnipiac,-6.769899999999993,99.9231,106.693,73.5447,20.4345,115.056,94.6215,72.4176,Quinnipiac,73.5343057745319,-16.525223386536858,-6.351310343058666,100.83694201537196,107.18825235843067,75.1900376082204,20.03999399343639,15.706660660103035,112.86425568345267,97.15759502334969,68.60276129738337,93.55991233874998,162.16267363613335,-24.957151041366615,74.74016853932584,67.80896526121184,93.11050198447384,160.91946724568567,-25.301536723262004,74.80239700449437,72.94282897802556,95.26028400979534,168.2031129878209,-22.317455031769782,77.65515753766056,-30.607333180587005,77.65515753766056,-2.1743444110545056,77.65515753766056,Quinnipiac Bobcats,St Johns Red Storm,11/09,Away,St Johns,L by 23,-3.0,3.0,-20.0,12.0,157.0,11/09/2024,11/09/2024Quinnipiac Bobcats,Quinnipiac Bobcats,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,97.15944860326363,99.82214667495035,98.32263721401361,2.6626980716867195,1.1631886107499838,-10.607333180587005,0.0,0.0,St. John's,St. John's,1
445,VermontMerrimack11-9,2024-11-09,AE at MAAC,192 Vermont at 200 Merrimack,"Merrimack -2.7, 59-57 (63%)",43.21934482108805,0,H,Vermont,11/09/2024,98.5025968305498,103.37116631881877,0.3647523500292252,0.0,56.5704702765734,Merrimack,100.97589423756988,101.10047187816257,0.4964552533442103,1.0,59.29335855595835,60.43228416021061,,1,"Merrimack, 65-51",63.8,63.8,51.0,65.0,Merrimack,Vermont,67.44542931707234,68.14781175290918,86.53227247724085,104.91870115967043,102.48757026855168,88.8144461327087,1.0,0.0,1.0,0.8712984110212149,0.9548408546635644,739199,0.7993730407523512,1.0188087774294672,0.9090909090909092,192,200,0.09835070718376633,0.8384459533227813,"[u'11/9/24', 200.0, u'Vermont', u'Merrimack', 19.0, 57.0, 8.0, 27.0, 5.0, 6.0, 13.0, 22.0, 35.0, 9.0, 6.0, 3.0, 17.0, 14.0, 51.0, 24.0, 61.0, 8.0, 18.0, 9.0, 10.0, 14.0, 26.0, 40.0, 8.0, 9.0, 3.0, 12.0, 12.0, 65.0, 63.8, u'', u'Merrimack', u'Vermont']",Vermont,Merrimack,-2.7228882793849465,115.86382883253175,0.0,0.0,0.0,0.0,71.2,101.4,20241109,7.099999999999994,106.6,99.5,67.1,-5.200000000000003,98.0,103.2,70.4,-14.0,86.53227247724085,104.91870115967043,102.48757026855168,88.8144461327087,Vermont,5.567300000000003,104.994,99.4267,66.851,-4.770799999999994,97.5672,102.338,70.4841,Vermont,70.61947855927826,0.34790152555287257,5.091210527985955,102.67439081006245,97.58318028207655,69.0,0.0,0.0,100.0,100.0,69.97903712795434,65.59976704179775,135.5788041697521,4.379270086156595,66.34606741573033,68.17675947393226,65.0974377764127,133.27419725034497,3.0793216975195605,66.17882821769662,67.37078585190838,67.71837475349429,135.08916060540267,-0.34758890158590816,68.43741601952529,-1.6814861615671504,68.43741601952529,-1.9162476485467153,68.43741601952529,Vermont Catamounts,Merrimack Warriors,11/09,Away,Merrimack,L by 14,-21.5,21.5,7.5,-10.0,126.0,11/09/2024,11/09/2024Vermont Catamounts,Vermont Catamounts,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,23.752526202697656,56.3615210071581,51.32040558612854,32.60899480446045,27.56787938343088,-9.18148616156715,0.0,0.0,Merrimack,Merrimack,1
446,FordhamSeton Hall11-9,2024-11-09,A10 at BE,170 Fordham at 125 Seton Hall,"Seton Hall -5.9, 65-60 (75%)",43.01838697475878,0,H,Fordham,11/09/2024,103.32640317676248,107.18796940605138,0.3960508543499824,1.0,59.60049619060715,Seton Hall,100.16719957582062,94.62257522414382,0.6581057245254048,0.0,65.4508627899196,64.8520760388454,,1,"Fordham, 57-56",65.07499999999999,65.07499999999999,57.0,56.0,Fordham,Seton Hall,71.42973417452242,62.3817461540011,97.1624812605169,92.64040702523226,86.57249680818947,88.97787892906497,1.0,0.0,1.0,0.776163062271854,0.948753561086818,739199,0.8759124087591242,0.860545524394929,0.8682289665770266,170,125,0.6336902988534939,0.4218546392034187,"[u'11/9/24', 200.0, u'Fordham', u'Seton Hall', 19.0, 52.0, 7.0, 24.0, 12.0, 18.0, 9.0, 25.0, 34.0, 13.0, 8.0, 6.0, 14.0, 19.0, 57.0, 22.0, 54.0, 4.0, 9.0, 8.0, 16.0, 12.0, 25.0, 37.0, 13.0, 7.0, 4.0, 15.0, 17.0, 56.0, 65.07499999999999, u'', u'Fordham', u'Seton Hall']",Fordham,Seton Hall,-5.850366599312444,125.05135898052674,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-1.7999999999999972,102.3,104.1,72.5,7.599999999999994,105.5,97.9,69.7,1.0,97.1624812605169,92.64040702523226,86.57249680818947,88.97787892906497,Fordham,1.3499999999999943,105.095,103.745,72.1057,8.129900000000006,104.936,96.8061,70.1604,Fordham,75.1900376082204,-2.8600060065635393,1.4733273267697382,105.06425568345269,103.590928356683,71.2473492527928,1.7660809612891657,4.874776613463062,100.38476810232851,95.50999148886548,68.14986367672708,79.03727075635533,147.1871344330824,-10.887407079628247,70.97261235955057,69.30783194221559,78.43525189373433,147.7430838359499,-9.127419951518746,71.05287576235955,72.38835189657901,79.33713617347983,151.72548807005884,-6.948784276900824,75.24004030622898,-5.575867852758208,75.24004030622898,-2.1067211285744065,75.24004030622898,Fordham Rams,Seton Hall Pirates,11/09,Away,Seton Hall,W by 1,11.5,-11.5,-10.5,-22.5,135.5,11/09/2024,11/09/2024Fordham Rams,Fordham Rams,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,84.1344746068543,70.23027488807577,74.59467648041712,13.904199718778528,9.539798126437177,4.924132147241792,0.0,0.0,Seton Hall,Fordham,0
447,FIUSouthern Utah11-9,2024-11-09,CUSA at WAC,247 FIU at 217 Southern Utah,"Southern Utah -5.6, 77-71 (71%)",42.04741347361597,0,H,FIU,11/09/2024,99.0392041865286,108.16273204533428,0.2663164341054865,0.0,71.22069060902538,Southern Utah,105.75120942856049,107.05676168373982,0.4647823869971867,1.0,76.83302417364554,71.46033030613238,,1,"Southern Utah, 80-75",81.2,81.2,75.0,80.0,Southern Utah,FIU,79.75283513809633,78.94652150343835,92.06629206059476,98.82768977559626,96.62429490426976,99.51936881150084,1.0,0.0,1.0,0.8848734769470821,0.9709695040374994,739199,0.9236453201970444,0.9852216748768472,0.9544334975369456,247,217,0.30682757270022387,0.4159299942373182,"[u'11/9/24', 200.0, u'FIU', u'Southern Utah', 27.0, 69.0, 5.0, 22.0, 16.0, 22.0, 14.0, 18.0, 32.0, 12.0, 11.0, 3.0, 15.0, 27.0, 75.0, 25.0, 46.0, 2.0, 12.0, 28.0, 42.0, 8.0, 30.0, 38.0, 12.0, 7.0, 4.0, 24.0, 18.0, 80.0, 81.2, u'', u'Southern Utah', u'FIU']",FIU,Southern Utah,-5.612333564620158,148.0537147826709,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-8.599999999999994,98.9,107.5,73.6,-2.799999999999997,103.5,106.3,72.5,-5.0,92.06629206059476,98.82768977559626,96.62429490426976,99.51936881150084,FIU,-7.361999999999995,101.113,108.475,73.5261,-6.7760000000000105,101.207,107.983,72.5233,FIU,75.65670427488706,1.5066606601030905,1.6733273267697353,103.73092235011934,102.05759502334966,69.0,0.0,0.0,100.0,100.0,75.54074407006668,84.55174912921348,160.09249319928017,-9.011005059146797,74.94382022471909,78.40023314100328,83.37143174397728,161.77166488498057,-4.971198602973999,74.8926321366573,72.91898760561756,75.87519162843107,148.7941792340486,-2.956204022813509,73.31899712032595,-0.9637287921789692,73.31899712032595,-2.052931919369115,73.31899712032595,Florida International Panthers,Southern Utah Thunderbirds,11/09,Away,S Utah,L by 5,2.0,-2.0,-7.0,-4.5,159.5,11/09/2024,11/09/2024Florida International Panthers,Florida International Panthers,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,74.75074624530771,53.65650503591428,61.08531161133678,21.09424120939343,13.665434633970932,6.036271207821031,0.0,0.0,Southern Utah,FIU,0
448,CharlotteUtah St.11-9,2024-11-09,Amer at MWC,163 Charlotte at 52 Utah St.,"Utah St. -15.2, 80-65 (90%)",41.8509591552463,0,H,Charlotte,11/09/2024,107.16706672070258,110.33412764554431,0.4170417036042215,0.0,65.21087575768861,Utah St.,116.68846801325164,99.13438950751848,0.8670196367639986,1.0,80.44809255139296,65.94383149201549,Charlotte,1,"Utah St., 103-74",69.6375,69.6375,74.0,103.0,Utah St.,Charlotte,68.05911891760901,73.73232590741748,118.9967525328179,130.63456213599227,138.15804094814408,110.07738456127088,1.0,0.0,1.0,0.5058619032412286,0.9443536901078516,739199,1.062645844552145,1.4790881349847425,1.2708669897684437,163,52,0.2548258405013021,0.931691551858253,"[u'11/9/24', 200.0, u'Charlotte', u'Utah St.', 25.0, 52.0, 8.0, 22.0, 16.0, 22.0, 10.0, 15.0, 25.0, 12.0, 2.0, 0, 17.0, 23.0, 74.0, 38.0, 66.0, 7.0, 22.0, 20.0, 27.0, 16.0, 20.0, 36.0, 24.0, 12.0, 3.0, 7.0, 21.0, 103.0, 69.6375, u'', u'Utah St.', u'Charlotte']",Charlotte,Utah St.,-15.237216793704349,145.65896830908156,0.0,0.0,0.0,0.0,71.2,101.4,20241109,2.9000000000000057,109.5,106.6,66.8,13.0,112.1,99.1,71.8,-29.0,118.9967525328179,130.63456213599227,138.15804094814408,110.07738456127088,Charlotte,3.456000000000003,107.51,104.054,67.6301,11.942700000000002,110.383,98.4403,71.5707,Charlotte,70.89003760822038,4.773327326769749,5.773327326769728,117.76425568345265,111.99092835668299,74.80539503514149,27.770359982955654,19.956028389218282,112.34133374618494,92.38530535696673,70.08491672169875,81.6247164013618,151.70963312306054,-11.539799679663048,67.3629213483146,68.98155277677822,79.17612243570119,148.1576752124794,-10.194569658922973,67.98221345603932,77.69094406559083,95.01638632088739,172.70733038647822,-17.325442255296565,74.47973690082813,-19.55290038815356,74.47973690082813,-2.085432633223178,74.47973690082813,Charlotte 49ers,Utah St Aggies,11/09,Away,Utah St,L by 29,-15.0,15.0,-14.0,31.0,146.0,11/09/2024,11/09/2024Charlotte 49ers,Charlotte 49ers,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,90.87887802741321,96.87112084272064,95.0532839169493,5.992242815307435,4.174405889536089,-5.55290038815356,0.0,0.0,Charlotte,Utah St.,0
449,BucknellKentucky11-9,2024-11-09,Pat at SEC,292 Bucknell at 9 Kentucky,"Kentucky -32.3, 94-62 (99%)",41.27990539026395,0,H,Bucknell,11/09/2024,96.05753139627532,108.393721126736,0.1994935047619555,0.0,61.91821826648326,Kentucky,124.22736883929736,96.8900509512366,0.945739552329924,1.0,94.26323227848576,72.96239706094582,Bucknell,1,"Kentucky, 100-72",78.725,78.725,72.0,100.0,Kentucky,Bucknell,74.01324194424441,78.31571333340058,51.80510548657978,54.5508360945396,62.51936704050386,52.25409436582223,0.5075079048640634,0.4924920951359366,0.5075079048640634,0.2769056617660226,0.9798859683787275,739199,0.9145760558907592,1.2702445220704988,1.0924102889806289,292,9,0.35573826063217995,0.8872164542065213,"[u'11/9/24', 200.0, u'Bucknell', u'Kentucky', 29.0, 73.0, 12.0, 33.0, 2.0, 6.0, 12.0, 23.0, 35.0, 18.0, 8.0, 1.0, 14.0, 14.0, 72.0, 38.0, 79.0, 13.0, 36.0, 11.0, 16.0, 22.0, 35.0, 57.0, 23.0, 9.0, 6.0, 15.0, 13.0, 100.0, 78.725, u'', u'Kentucky', u'Bucknell']",Bucknell,Kentucky,-32.3450140120025,156.181450544969,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-3.700000000000003,101.3,105.0,69.9,17.39999999999999,115.8,98.4,72.9,-28.0,51.80510548657978,54.5508360945396,62.51936704050386,52.25409436582223,Bucknell,-6.278000000000006,100.838,107.116,70.0438,19.533900000000003,115.843,96.3091,73.351,Bucknell,74.541457661458,11.230270163876163,5.057218169061194,105.67822162123575,100.6210034521746,75.22337094155372,25.173327326769773,18.673327326769744,115.56425568345269,96.89092835668299,68.39827186960717,88.23898907367979,156.63726094328695,-19.840717204072618,71.56896067415731,67.18977199738828,90.79414477507163,157.9839167724599,-23.604372777683352,72.15987041853933,77.31347022368915,92.85831620130028,170.17178642498942,-15.544845977611132,78.75364775550528,-13.587136514701726,78.75364775550528,-2.2051021371541424,78.75364775550528,Bucknell Bison,Kentucky Wildcats,11/09,Away,Kentucky,L by 28,0.5,-0.5,-28.5,17.5,154.5,11/09/2024,11/09/2024Bucknell Bison,Bucknell Bison,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,99.66790572617867,90.21695350149943,93.06249389222594,9.450952224679241,6.605411833952729,14.912863485298274,0.0,0.0,Bucknell,Bucknell,1
450,WoffordLipscomb11-9,2024-11-09,SC at ASun,177 Wofford at 92 Lipscomb,"Lipscomb -10.7, 75-64 (84%)",39.73839466322862,0,H,Wofford,11/09/2024,107.20360043374944,111.52560466312936,0.3882842027007452,0.0,64.21245939403443,Lipscomb,110.37921972823112,99.42045731033537,0.7689667105117673,1.0,74.90965740086337,64.43868183864753,,1,"Lipscomb, 78-69",61.65,61.65,69.0,78.0,Lipscomb,Wofford,61.5714088246199,65.36910122745779,117.64470260015185,123.84968088264708,122.57661530470487,109.10351970756489,1.0,0.0,1.0,0.6672610215027874,0.9503147819725376,739199,1.119221411192214,1.265206812652068,1.1922141119221412,177,92,0.3563838433126825,0.7923336358564439,"[u'11/9/24', 200.0, u'Wofford', u'Lipscomb', 26.0, 58.0, 12.0, 31.0, 5.0, 10.0, 11.0, 20.0, 31.0, 12.0, 3.0, 2.0, 10.0, 17.0, 69.0, 28.0, 58.0, 7.0, 21.0, 15.0, 18.0, 11.0, 24.0, 35.0, 9.0, 8.0, 0, 6.0, 16.0, 78.0, 61.65, u'', u'Lipscomb', u'Wofford']",Wofford,Lipscomb,-10.697198006828941,139.1221167948978,0.0,0.0,0.0,0.0,71.2,101.4,20241109,4.5,111.1,106.6,69.9,3.200000000000003,107.2,104.0,72.7,-9.0,117.64470260015185,123.84968088264708,122.57661530470487,109.10351970756489,Wofford,1.355000000000004,109.527,108.172,70.268,4.057000000000002,109.784,105.727,72.8538,Wofford,69.0,0.0,0.0,100.0,100.0,76.35282049600639,11.76198014233271,10.118207248559795,107.40620592073212,97.28799867217239,79.06692812385306,82.7030522563685,161.76998038022157,-3.636124132515434,71.37261235955056,79.82754708646031,86.5808156760208,166.40836276248112,-6.753268589560491,71.90015194382023,69.01910545617469,80.58635494209621,149.6054603982709,-11.567249485921522,73.99360413236575,-10.89677752269641,73.99360413236575,-2.0718209157062404,73.99360413236575,Wofford Terriers,Lipscomb Bisons,11/09,Away,Lipscomb,L by 9,-3.5,3.5,-5.5,-7.5,154.5,11/09/2024,11/09/2024Wofford Terriers,Wofford Terriers,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,69.97944856925476,85.03156957341011,86.46915050577229,15.052121004155353,16.489701936517534,-5.396777522696411,0.0,0.0,Wofford,Lipscomb,0
451,MaristRichmond11-9,2024-11-09,MAAC at A10,240 Marist at 207 Richmond,"Richmond -5.0, 69-64 (70%)",38.76505750842574,0,H,Marist,11/09/2024,100.64816272215306,109.08947322691894,0.2837000908709154,1.0,64.02468436089737,Richmond,103.54275277363728,104.10032852164748,0.4845646215941815,0.0,69.0227162478168,65.00841503264694,,1,"Marist, 79-72",67.4,67.4,79.0,72.0,Marist,Richmond,67.68699483607038,70.44936345043646,117.46836190772166,112.08428921610388,106.3852955268293,121.49744947904613,1.0,0.0,1.0,0.8765405255254304,0.9684076114041676,739199,1.172106824925816,1.0682492581602372,1.1201780415430267,240,207,0.631709001271713,0.17836006981474223,"[u'11/9/24', 200.0, u'Marist', u'Richmond', 26.0, 60.0, 14.0, 28.0, 13.0, 17.0, 11.0, 27.0, 38.0, 12.0, 2.0, 2.0, 10.0, 21.0, 79.0, 20.0, 51.0, 8.0, 22.0, 24.0, 31.0, 8.0, 26.0, 34.0, 9.0, 6.0, 5.0, 10.0, 18.0, 72.0, 67.4, u'', u'Marist', u'Richmond']",Marist,Richmond,-4.998031886919435,133.04740060871416,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-7.5,99.2,106.7,68.5,2.0,104.9,102.9,70.7,7.0,117.46836190772166,112.08428921610388,106.3852955268293,121.49744947904613,Marist,-5.176199999999994,99.7368,104.913,67.9725,1.5139999999999958,104.048,102.534,69.9899,Marist,71.47141614925246,-8.264305514784658,-3.5010204906301237,103.56032003550867,107.06134052613882,69.0,0.0,0.0,100.0,100.0,66.56913495288956,77.19832088929634,143.76745584218588,-10.629185936406785,68.0189606741573,65.51305136656828,73.95875986364759,139.47181123021585,-8.445708497079309,66.81725390098315,68.77185569970615,75.19208307383124,143.9639387735374,-6.420227374125091,69.26302969520252,-7.583335696913913,69.26302969520252,-1.9393648314656673,69.26302969520252,Marist Red Foxes,Richmond Spiders,11/09,Away,Richmond,W by 7,16.0,-16.0,-9.0,9.5,141.5,11/09/2024,11/09/2024Marist Red Foxes,Marist Red Foxes,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,80.4317030846224,76.49211377584155,72.95492198258583,3.939589308780853,7.476781102036568,1.4166643030860868,0.0,0.0,Richmond,Marist,0
