,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
274,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,215 South Alabama at 220 Nicholls St.,"Nicholls St. -3.3, 70-67 (64%)",44.23232730052642,0,H,South Alabama,11/08/2024,101.21421585097066,107.91594711416388,0.3235938512282431,1.0,67.1596343464214,Nicholls St.,103.94614719133672,105.58345059226193,0.4551880763150685,0.0,70.4960819402616,66.04534704806362,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.14368922005261,66.78369096371968,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,1.0,0.0,1.0,0.8887502702465419,0.9620887973819348,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,215,220,0.6526215877279566,0.17543068086216912,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-3.336447593840205,137.655716286683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19454303392875,80.28755622896011,155.48209926288888,-5.093013195031361,71.58324881179776,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
275,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,215 South Alabama at 220 Nicholls St.,"Nicholls St. -3.3, 70-67 (64%)",44.23232730052642,0,H,South Alabama,11/08/2024,101.21421585097066,107.91594711416388,0.3235938512282431,1.0,67.1596343464214,Nicholls St.,103.94614719133672,105.58345059226193,0.4551880763150685,0.0,70.4960819402616,66.04534704806362,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.14368922005261,66.78369096371968,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,1.0,0.0,1.0,0.8887502702465419,0.9620887973819348,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,215,220,0.6526215877279566,0.17543068086216912,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-3.336447593840205,137.655716286683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19423380582016,80.28785905844116,155.48209286426132,-5.0936252526209955,71.58289870337079,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
276,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,215 South Alabama at 220 Nicholls St.,"Nicholls St. -3.3, 70-67 (64%)",44.23232730052642,0,H,South Alabama,11/08/2024,101.21421585097066,107.91594711416388,0.3235938512282431,1.0,67.1596343464214,Nicholls St.,103.94614719133672,105.58345059226193,0.4551880763150685,0.0,70.4960819402616,66.04534704806362,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.14368922005261,66.78369096371968,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,1.0,0.0,1.0,0.8887502702465419,0.9620887973819348,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,215,220,0.6526215877279566,0.17543068086216912,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-3.336447593840205,137.655716286683,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.68250240773668,100.99023948243703,97.27520889034528,111.28779319509108,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.23375341174614,80.33010681473111,155.56386022647723,-5.096353402984974,71.61917944157304,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels,11/08,Away,Nicholls,W by 6,11.5,-11.5,-5.5,-17.5,151.5,11/08/2024,11/08/2024South Alabama Jaguars,South Alabama Jaguars,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,69.97944856925476,76.70099206636252,72.2459585824021,6.72154349710776,2.2665100131473395,-2.154869123039383,0.0,0.0,South Alabama,Nicholls St.,0
277,UC RiversideBYU11-8,2024-11-08,BW at B12,174 UC Riverside at 27 BYU,"BYU -19.2, 85-66 (94%)",43.89494833439496,0,H,UC Riverside,11/08/2024,103.5955143498108,107.2884612496431,0.4006370663471688,0.0,65.63265877018561,BYU,118.07177621016828,96.84315227483366,0.9071481310592449,1.0,84.87484010373488,69.67847959912633,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.0788786412419,74.06175037492824,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,0.9982904701372318,0.0130221294241521,0.9982904701372318,0.4058877816172943,0.9478151338139164,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,174,27,0.7040869732282412,0.7329521697489326,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.24218133354927,150.5074988739205,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12018075207216,88.16118486520189,158.28136561727405,-18.04100411312973,71.31414861025281,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
278,UC RiversideBYU11-8,2024-11-08,BW at B12,174 UC Riverside at 27 BYU,"BYU -19.2, 85-66 (94%)",43.89494833439496,0,H,UC Riverside,11/08/2024,103.5955143498108,107.2884612496431,0.4006370663471688,0.0,65.63265877018561,BYU,118.07177621016828,96.84315227483366,0.9071481310592449,1.0,84.87484010373488,69.67847959912633,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.0788786412419,74.06175037492824,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,0.9982904701372318,0.0130221294241521,0.9982904701372318,0.4058877816172943,0.9478151338139164,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,174,27,0.7040869732282412,0.7329521697489326,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.24218133354927,150.5074988739205,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,UC Riverside,-0.30699999999998795,105.763,106.07,70.5015,17.962000000000003,114.938,96.976,72.022,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.12896728989105,88.16124214080688,158.29020943069793,-18.032274850915826,71.31543585674157,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
279,UC RiversideBYU11-8,2024-11-08,BW at B12,174 UC Riverside at 27 BYU,"BYU -19.2, 85-66 (94%)",43.89494833439496,0,H,UC Riverside,11/08/2024,103.5955143498108,107.2884612496431,0.4006370663471688,0.0,65.63265877018561,BYU,118.07177621016828,96.84315227483366,0.9071481310592449,1.0,84.87484010373488,69.67847959912633,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.0788786412419,74.06175037492824,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,0.9982904701372318,0.0130221294241521,0.9982904701372318,0.4058877816172943,0.9478151338139164,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,174,27,0.7040869732282412,0.7329521697489326,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.24218133354927,150.5074988739205,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,UC Riverside,-0.3059999999999974,105.766,106.072,70.5374,17.974400000000003,114.94,96.9656,72.0207,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.15787657415459,88.20774050338696,158.36561707754154,-18.049863929232373,71.35046241825845,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
280,UC RiversideBYU11-8,2024-11-08,BW at B12,174 UC Riverside at 27 BYU,"BYU -19.2, 85-66 (94%)",43.89494833439496,0,H,UC Riverside,11/08/2024,103.5955143498108,107.2884612496431,0.4006370663471688,0.0,65.63265877018561,BYU,118.07177621016828,96.84315227483366,0.9071481310592449,1.0,84.87484010373488,69.67847959912633,UC Riverside,1,"BYU, 86-80",74.13749999999999,74.13749999999999,80.0,86.0,BYU,UC Riverside,73.0788786412419,74.06175037492824,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,0.9982904701372318,0.0130221294241521,0.9982904701372318,0.4058877816172943,0.9478151338139164,739198,1.0790760411397742,1.1600067442252573,1.1195413926825155,174,27,0.7040869732282412,0.7329521697489326,"[u'11/8/24', 200.0, u'UC Riverside', u'BYU', 25.0, 58.0, 11.0, 28.0, 19.0, 23.0, 6.0, 25.0, 31.0, 13.0, 8.0, 1.0, 12.0, 22.0, 80.0, 33.0, 62.0, 6.0, 22.0, 14.0, 26.0, 11.0, 28.0, 39.0, 15.0, 7.0, 7.0, 10.0, 20.0, 86.0, 74.13749999999999, u'', u'BYU', u'UC Riverside']",UC Riverside,BYU,-19.24218133354927,150.5074988739205,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-0.29999999999999716,106.0,106.3,70.8,19.900000000000006,115.7,95.8,71.1,-6.0,113.8440500969458,105.57825801258626,116.18968440339113,106.4236878239164,UC Riverside,-0.3059999999999974,105.766,106.072,70.5374,17.962000000000003,114.938,96.976,72.022,UC Riverside,73.66603822367539,7.356327529013172,6.856327529013183,114.5590155492949,107.70268802028174,71.6887649087937,13.986205732701908,12.795296641792824,112.96133772855337,100.16604108676059,68.83512636470633,88.17134043509998,157.0064667998063,-19.336214070393652,70.7005617977528,70.16666783551757,88.2077978092377,158.37446564475528,-18.041129973720132,71.35175032022472,81.60261490319189,91.50245427612793,173.10506917931983,-9.899839372936043,74.17173168510219,-7.215925730551504,74.17173168510219,-2.076808487182859,74.17173168510219,UC Riverside Highlanders,Brigham Young Cougars,11/08,Away,BYU,L by 6,16.0,-16.0,-22.0,12.5,153.5,11/08/2024,11/08/2024UC Riverside Highlanders,UC Riverside Highlanders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.19250838115705,75.40314208218093,82.711909772167,22.78936629897612,15.48059860899005,14.784074269448496,0.0,0.0,UC Riverside,UC Riverside,1
281,Northern ColoradoColorado11-8,2024-11-08,BSky at B12,183 Northern Colorado at 105 Colorado,"Colorado -10.0, 78-68 (82%)",43.1202587598185,0,H,Northern Colorado,11/08/2024,104.33740604715042,108.85459950643988,0.3805049053579331,0.0,67.8695671905249,Colorado,107.49279280296636,98.37407216720376,0.7348625404295237,1.0,77.86995010055196,69.72906173678508,,1,"Colorado, 90-88",69.82000000000001,87.275,88.0,90.0,Colorado,Northern Colorado,70.90564961449898,67.6509135334245,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,1.0,0.0,1.0,0.7065887874159715,0.951844269280489,739198,1.0083070753365797,1.0312231452305929,1.0197651102835863,183,105,0.7180447838214766,0.4006507583560973,"[u'11/8/24', 250.0, u'Northern Colorado', u'Colorado', 32.0, 74.0, 13.0, 36.0, 11.0, 17.0, 12.0, 23.0, 35.0, 18.0, 12.0, 0, 17.0, 28.0, 88.0, 27.0, 58.0, 5.0, 18.0, 31.0, 41.0, 11.0, 34.0, 45.0, 9.0, 12.0, 5.0, 21.0, 19.0, 90.0, 87.275, u'', u'Colorado', u'Northern Colorado']",Northern Colorado,Colorado,-10.000382910027056,145.73951729107688,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,-2.0,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,Northern Colorado,-6.283999999999992,101.908,108.192,72.9427,5.299700000000001,103.85,98.5503,70.7047,Northern Colorado,69.0,0.0,0.0,100.0,100.0,73.38478741571306,10.922410059085163,7.922410059085166,104.3722085457753,96.44979848669014,71.41644010574596,86.09063124978455,157.5070713555305,-14.674191144038588,72.38806179775281,69.74807551174973,82.5257975315658,152.27387304331552,-12.777722019816068,72.43527697598314,65.76462333940466,75.26584919064344,141.0304725300481,-9.501225851238772,71.11727993938486,-9.86775286927977,71.11727993938486,-1.9912838383027918,71.11727993938486,Northern Colorado Bears,Colorado Buffaloes,11/08,Away,Colorado,L by 2,11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,89.21596253194927,82.63363260905048,81.72351612338214,6.5823299228987935,7.492446408567133,3.1322471307202306,0.0,0.0,Colorado,Northern Colorado,0
282,Northern ColoradoColorado11-8,2024-11-08,BSky at B12,183 Northern Colorado at 105 Colorado,"Colorado -10.0, 78-68 (82%)",43.1202587598185,0,H,Northern Colorado,11/08/2024,104.33740604715042,108.85459950643988,0.3805049053579331,0.0,67.8695671905249,Colorado,107.49279280296636,98.37407216720376,0.7348625404295237,1.0,77.86995010055196,69.72906173678508,,1,"Colorado, 90-88",69.82000000000001,87.275,88.0,90.0,Colorado,Northern Colorado,70.90564961449898,67.6509135334245,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,1.0,0.0,1.0,0.7065887874159715,0.951844269280489,739198,1.0083070753365797,1.0312231452305929,1.0197651102835863,183,105,0.7180447838214766,0.4006507583560973,"[u'11/8/24', 250.0, u'Northern Colorado', u'Colorado', 32.0, 74.0, 13.0, 36.0, 11.0, 17.0, 12.0, 23.0, 35.0, 18.0, 12.0, 0, 17.0, 28.0, 88.0, 27.0, 58.0, 5.0, 18.0, 31.0, 41.0, 11.0, 34.0, 45.0, 9.0, 12.0, 5.0, 21.0, 19.0, 90.0, 87.275, u'', u'Colorado', u'Northern Colorado']",Northern Colorado,Colorado,-10.000382910027056,145.73951729107688,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,-2.0,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,Northern Colorado,-6.283999999999992,101.908,108.192,72.9427,5.299199999999999,103.852,98.5528,70.7407,Northern Colorado,69.0,0.0,0.0,100.0,100.0,73.38478741571306,10.922410059085163,7.922410059085166,104.3722085457753,96.44979848669014,71.41644010574596,86.09063124978455,157.5070713555305,-14.674191144038588,72.38806179775281,69.78535868996332,82.56940649682817,152.3547651867915,-12.784047806864848,72.47215811643258,65.76462333940466,75.26584919064344,141.0304725300481,-9.501225851238772,71.11727993938486,-9.86775286927977,71.11727993938486,-1.9912838383027918,71.11727993938486,Northern Colorado Bears,Colorado Buffaloes,11/08,Away,Colorado,L by 2,11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,89.21596253194927,82.63363260905048,81.72351612338214,6.5823299228987935,7.492446408567133,3.1322471307202306,0.0,0.0,Colorado,Northern Colorado,0
283,Northern ColoradoColorado11-8,2024-11-08,BSky at B12,183 Northern Colorado at 105 Colorado,"Colorado -10.0, 78-68 (82%)",43.1202587598185,0,H,Northern Colorado,11/08/2024,104.33740604715042,108.85459950643988,0.3805049053579331,0.0,67.8695671905249,Colorado,107.49279280296636,98.37407216720376,0.7348625404295237,1.0,77.86995010055196,69.72906173678508,,1,"Colorado, 90-88",69.82000000000001,87.275,88.0,90.0,Colorado,Northern Colorado,70.90564961449898,67.6509135334245,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,1.0,0.0,1.0,0.7065887874159715,0.951844269280489,739198,1.0083070753365797,1.0312231452305929,1.0197651102835863,183,105,0.7180447838214766,0.4006507583560973,"[u'11/8/24', 250.0, u'Northern Colorado', u'Colorado', 32.0, 74.0, 13.0, 36.0, 11.0, 17.0, 12.0, 23.0, 35.0, 18.0, 12.0, 0, 17.0, 28.0, 88.0, 27.0, 58.0, 5.0, 18.0, 31.0, 41.0, 11.0, 34.0, 45.0, 9.0, 12.0, 5.0, 21.0, 19.0, 90.0, 87.275, u'', u'Colorado', u'Northern Colorado']",Northern Colorado,Colorado,-10.000382910027056,145.73951729107688,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-2.9000000000000057,105.0,107.9,72.9,10.700000000000003,108.7,98.0,70.7,-2.0,108.53989815642385,100.0662325351132,98.8143711817526,102.33637368208848,Northern Colorado,-6.283000000000001,101.911,108.194,72.9784,5.299700000000001,103.85,98.5503,70.7047,Northern Colorado,69.0,0.0,0.0,100.0,100.0,73.38478741571306,10.922410059085163,7.922410059085166,104.3722085457753,96.44979848669014,71.41644010574596,86.09063124978455,157.5070713555305,-14.674191144038588,72.38806179775281,69.78426625269636,82.5677140316504,152.35198028434675,-12.783447778954041,72.47072863033706,65.76462333940466,75.26584919064344,141.0304725300481,-9.501225851238772,71.11727993938486,-9.86775286927977,71.11727993938486,-1.9912838383027918,71.11727993938486,Northern Colorado Bears,Colorado Buffaloes,11/08,Away,Colorado,L by 2,11.0,-11.0,-13.0,26.0,152.0,11/08/2024,11/08/2024Northern Colorado Bears,Northern Colorado Bears,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,89.21596253194927,82.63363260905048,81.72351612338214,6.5823299228987935,7.492446408567133,3.1322471307202306,0.0,0.0,Colorado,Northern Colorado,0
