,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
370,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,309 Tennessee St. at 105 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",30.063068769652848,0,H,Tennessee St.,11/08/2024,98.71043202714348,112.65033698554488,0.1795900698262273,0.0,63.8651076098604,Colorado St.,106.93274521959,98.19080456700313,0.7272682019936764,1.0,81.75374211341052,70.43417146140976,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,73.86602008639638,69.43693912869753,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,1.0,0.0953562643348981,1.0,0.7145329297429077,0.9822887076395328,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,309,105,0.5337511263600397,0.33770665394237354,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.888634503550122,145.61884972327093,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,Tennessee St.,-10.903600000000012,98.2404,109.144,71.541,10.757499999999993,107.238,96.4805,70.1599,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.06333105361924,83.6662879658029,147.72961901942213,-19.602956912183657,70.495918622191,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
371,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,309 Tennessee St. at 105 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",30.063068769652848,0,H,Tennessee St.,11/08/2024,98.71043202714348,112.65033698554488,0.1795900698262273,0.0,63.8651076098604,Colorado St.,106.93274521959,98.19080456700313,0.7272682019936764,1.0,81.75374211341052,70.43417146140976,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,73.86602008639638,69.43693912869753,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,1.0,0.0953562643348981,1.0,0.7145329297429077,0.9822887076395328,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,309,105,0.5337511263600397,0.33770665394237354,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.888634503550122,145.61884972327093,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,Tennessee St.,-10.904200000000003,98.2428,109.147,71.5767,10.75800000000001,107.236,96.478,70.124,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.06240778524726,83.6659455030819,147.72835328832917,-19.60353771783464,70.4950071741573,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
372,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,309 Tennessee St. at 105 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",30.063068769652848,0,H,Tennessee St.,11/08/2024,98.71043202714348,112.65033698554488,0.1795900698262273,0.0,63.8651076098604,Colorado St.,106.93274521959,98.19080456700313,0.7272682019936764,1.0,81.75374211341052,70.43417146140976,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,73.86602008639638,69.43693912869753,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,1.0,0.0953562643348981,1.0,0.7145329297429077,0.9822887076395328,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,309,105,0.5337511263600397,0.33770665394237354,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.888634503550122,145.61884972327093,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.6298666850386,103.40689488532696,98.1584559852713,104.07907837661116,Tennessee St.,-10.904200000000003,98.2428,109.147,71.5767,10.757499999999993,107.238,96.4805,70.1599,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.09686542771229,83.71033951224959,147.80720493996188,-19.6134740845373,70.5310971113764,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
373,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,344 Houston Christian at 21 Texas,"Texas -32.0, 89-57 (99%)",29.814110904755108,0,H,Houston Christian,11/08/2024,96.76739940717172,115.2892783109597,0.1177362382850128,0.0,56.504219159789685,Texas,116.57090117440778,94.320767801544,0.91950795074922,1.0,88.51693988899522,67.57108815113445,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.79120339831067,68.17734921936898,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,0.3964565750715856,0.6035434249284144,0.3964565750715856,0.3687992643865703,0.9891276420309492,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,344,21,0.20645589565443628,0.8542160457586094,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-32.01272072920554,145.0211590487849,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.59669211649026,98.34076507213142,163.9374571886217,-32.74407295564116,74.20457373595505,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
374,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,344 Houston Christian at 21 Texas,"Texas -32.0, 89-57 (99%)",29.814110904755108,0,H,Houston Christian,11/08/2024,96.76739940717172,115.2892783109597,0.1177362382850128,0.0,56.504219159789685,Texas,116.57090117440778,94.320767801544,0.91950795074922,1.0,88.51693988899522,67.57108815113445,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.79120339831067,68.17734921936898,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,0.3964565750715856,0.6035434249284144,0.3964565750715856,0.3687992643865703,0.9891276420309492,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,344,21,0.20645589565443628,0.8542160457586094,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-32.01272072920554,145.0211590487849,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.63143650256838,98.391984290875,164.0234207934434,-32.760547788306624,74.24193620716291,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
375,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,344 Houston Christian at 21 Texas,"Texas -32.0, 89-57 (99%)",29.814110904755108,0,H,Houston Christian,11/08/2024,96.76739940717172,115.2892783109597,0.1177362382850128,0.0,56.504219159789685,Texas,116.57090117440778,94.320767801544,0.91950795074922,1.0,88.51693988899522,67.57108815113445,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.79120339831067,68.17734921936898,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,0.3964565750715856,0.6035434249284144,0.3964565750715856,0.3687992643865703,0.9891276420309492,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,344,21,0.20645589565443628,0.8542160457586094,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-32.01272072920554,145.0211590487849,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.62992852344492,98.38988216128675,164.01981068473168,-32.75995363784183,74.24032387640449,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
376,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,344 Houston Christian at 21 Texas,"Texas -32.0, 89-57 (99%)",29.814110904755108,0,H,Houston Christian,11/08/2024,96.76739940717172,115.2892783109597,0.1177362382850128,0.0,56.504219159789685,Texas,116.57090117440778,94.320767801544,0.91950795074922,1.0,88.51693988899522,67.57108815113445,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,66.79120339831067,68.17734921936898,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,0.3964565750715856,0.6035434249284144,0.3964565750715856,0.3687992643865703,0.9891276420309492,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,344,21,0.20645589565443628,0.8542160457586094,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-32.01272072920554,145.0211590487849,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,41.0576878470946,46.15744637093474,46.670559467434586,40.01960025399913,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.66469051374236,98.44112696188272,164.1058174756251,-32.77643644814036,74.27770434803371,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns,11/08,Away,Texas,L by 31,2.5,-2.5,-33.5,0.0,149.0,11/08/2024,11/08/2024Houston Christian Huskies,Houston Christian Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.92898072794584,63.66984629226226,77.71165149306756,36.259134435683585,22.217329234878278,29.828698672429937,0.0,0.0,Houston Christian,Houston Christian,1
377,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,348 Texas A&M Commerce at 20 Texas A&M,"Texas A&M -31.9, 86-54 (99%)",29.77261664923869,0,H,Texas A&M Commerce,11/08/2024,92.25865850050444,111.07609033873923,0.1057769825062264,0.0,54.037457488782735,Texas A&M,117.03996294894311,94.6007192069244,0.9203988931228132,1.0,85.98188700654168,67.75813885214073,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,68.2706132699126,66.88794663921934,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,0.3707561787668267,0.6292438212331732,0.3707561787668267,0.3659873082586632,0.9903507391047044,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,348,20,0.0409399872907277,0.9697341889192606,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-31.944429517758948,140.01934449532442,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,Texas A&M Commerce,-16.89800000000001,92.401,109.299,71.3616,20.514300000000006,115.7,95.1857,69.3187,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.586728675431935,89.08867442744966,147.6754031028816,-30.501945752017726,69.47603008314606,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies,11/08,Away,Texas A&M,L by 32,-1.0,1.0,-31.0,-2.5,144.5,11/08/2024,11/08/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.84233318236704,62.87545683340623,84.51081247576462,36.96687634896081,15.331520706602419,27.550155794602816,0.0,0.0,Texas A&M,Texas A&M Commerce,0
378,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,348 Texas A&M Commerce at 20 Texas A&M,"Texas A&M -31.9, 86-54 (99%)",29.77261664923869,0,H,Texas A&M Commerce,11/08/2024,92.25865850050444,111.07609033873923,0.1057769825062264,0.0,54.037457488782735,Texas A&M,117.03996294894311,94.6007192069244,0.9203988931228132,1.0,85.98188700654168,67.75813885214073,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,68.2706132699126,66.88794663921934,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,0.3707561787668267,0.6292438212331732,0.3707561787668267,0.3659873082586632,0.9903507391047044,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,348,20,0.0409399872907277,0.9697341889192606,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-31.944429517758948,140.01934449532442,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,Texas A&M Commerce,-16.89800000000001,92.401,109.299,71.3616,20.513800000000003,115.702,95.1882,69.3546,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.61861015652263,89.13635404500778,147.7549642015304,-30.51774388848515,69.51201156404494,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies,11/08,Away,Texas A&M,L by 32,-1.0,1.0,-31.0,-2.5,144.5,11/08/2024,11/08/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.84233318236704,62.87545683340623,84.51081247576462,36.96687634896081,15.331520706602419,27.550155794602816,0.0,0.0,Texas A&M,Texas A&M Commerce,0
379,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,348 Texas A&M Commerce at 20 Texas A&M,"Texas A&M -31.9, 86-54 (99%)",29.77261664923869,0,H,Texas A&M Commerce,11/08/2024,92.25865850050444,111.07609033873923,0.1057769825062264,0.0,54.037457488782735,Texas A&M,117.03996294894311,94.6007192069244,0.9203988931228132,1.0,85.98188700654168,67.75813885214073,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,68.2706132699126,66.88794663921934,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,0.3707561787668267,0.6292438212331732,0.3707561787668267,0.3659873082586632,0.9903507391047044,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,348,20,0.0409399872907277,0.9697341889192606,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-31.944429517758948,140.01934449532442,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,33.084485057406994,43.52397582078237,45.86085540029536,33.92436148423221,Texas A&M Commerce,-16.898600000000002,92.4034,109.302,71.398,20.514300000000006,115.7,95.1857,69.3187,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.61813498436898,89.13656314400741,147.7546981283764,-30.518428159638432,69.51146829494381,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies,11/08,Away,Texas A&M,L by 32,-1.0,1.0,-31.0,-2.5,144.5,11/08/2024,11/08/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.84233318236704,62.87545683340623,84.51081247576462,36.96687634896081,15.331520706602419,27.550155794602816,0.0,0.0,Texas A&M,Texas A&M Commerce,0
