,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
253,USC UpstateEast Carolina11-15,2023-11-15 00:00:00,BSth at Amer,259 USC Upstate at 163 East Carolina,"East Carolina -9.0, 78-69 (80%)",34.66311793775327,0,H,USC Upstate,11/15/2023,100.22911193602818,110.08164353711676,0.2538313405467302,1.0,68.81824868075171,East Carolina,109.32851894381908,106.18330949657371,0.5831429549930406,0.0,77.82190300855784,67.61194274833913,,1,"USC Upstate, 83-81",68.875,68.875,83.0,81.0,USC Upstate,East Carolina,69.94667541771616,69.33650845677063,119.64972109356182,111.52160743611188,110.75863131633852,126.7576168305803,1.0,0.0,1.0,0.826728959262846,0.972743733256752,738839,1.20508166969147,1.176043557168784,1.190562613430127,259,163,0.6919019992170612,0.17485255447947584,"[u'11/15/2023', 200, u'USC Upstate', u'East Carolina', 29, 61, 9, 21, 16, 19, 13, 19, 32, 14, 6, 1, 12, 23, 83, 28, 59, 6, 17, 19, 31, 19, 20, 39, 11, 4, 4, 14, 16, 81, 68.875, u'', u'USC Upstate', u'East Carolina']",USC Upstate,East Carolina,-9.003654327806132,146.64015168930956,-5.0,-12.9,-5.0,0.0,71.2,101.4,20231115,-7.36,101.2,108.6,69.3,0.87,105.1,104.3,71.6,2.0,119.64972109356182,111.52160743611188,110.75863131633852,126.7576168305803,USC Upstate,-4.677000000000007,101.851,106.528,70.0898,2.576999999999998,104.327,101.75,70.9586,USC Upstate,69.37279399132792,-3.4039903198219497,1.175383742802989,105.32765126742109,104.15226752461811,70.8077779545623,17.30996683878042,15.580231515983423,114.70827466040964,99.12804314442623,70.52562752101,80.65601475842021,151.1816422794302,-10.130387237410218,69.68932584269662,69.40575064510551,78.71877244936938,148.1245230944749,-9.313021804263869,69.85216407696629,69.06292468998596,83.5779260934786,152.64085078346454,-14.515001403492633,68.99063754249356,-16.356742461185718,68.99063754249356,-5.33297628203475,68.99063754249356,South Carolina Upstate Spartans,East Carolina Pirates,11/15,Away,E Carolina,W by 2,14.0,-14.0,-12.0,22.0,142.0,11/15/2023,11/15/2023South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,87.34510455264423,94.03578880807675,91.65726397698306,6.690684255432515,4.31215942433883,5.0,12.9
254,MerrimackOhio St.11-15,2023-11-15 00:00:00,NEC at B10,261 Merrimack at 29 Ohio St.,"Ohio St. -18.6, 77-58 (96%)",34.6579235908093,0,H,Merrimack,11/15/2023,94.26543601846704,103.56885924609016,0.2530513060744309,0.0,58.0684059867948,Ohio St.,117.02223183625158,97.3462200600891,0.8925479313667544,1.0,76.69479672689879,66.16651633066864,Merrimack,1,"Ohio St., 76-52",67.15,67.15,52.0,76.0,Ohio St.,Merrimack,69.43050196019894,67.84731978935918,64.0480333226186,70.50622682894915,79.66483441004112,66.14125186901077,0.7267808843887679,0.2789932505846471,0.7267808843887679,0.4455353399754611,0.9728528248527548,738839,0.774385703648548,1.1317944899478778,0.9530900967982128,261,29,0.24884559373469325,0.8946750016781669,"[u'11/15/23', 200, u'Merrimack', u'Ohio St.', 20, 50, 9, 25, 3, 5, 4, 21, 25, 8, 6, 5, 19, 22, 52, 26, 59, 8, 14, 16, 23, 16, 26, 42, 16, 9, 2, 13, 8, 76, 67.15, u'', u'Ohio St.', u'Merrimack']",Merrimack,Ohio St.,-18.626390740103986,134.7632027136936,16.2,16.2,4.7,-11.5,71.2,101.4,20231115,-11.78,92.7,104.5,67.6,14.13,112.1,97.9,68.9,-24.0,64.0480333226186,70.50622682894915,79.66483441004112,66.14125186901077,Merrimack,-9.483100000000007,91.9069,101.39,68.3535,13.904899999999998,111.453,97.5481,68.8595,Merrimack,66.08532247808118,5.195294114092901,1.5773047619393825,107.10293990254962,105.52563514061026,68.43954623732053,12.773742656777099,14.039752393371488,116.61959862456216,102.57984623119069,56.919912663900014,77.70443057664608,134.6243432405461,-20.78451791274606,65.41629213483147,56.823428778495106,75.74770332330004,132.57113210179514,-18.924274544804938,66.10657069171347,66.91314643937334,79.2683126258051,146.18145906517844,-12.35516618643176,63.52316690093925,-6.752522206555696,63.52316690093925,8.572578419615553,63.52316690093925,Merrimack Warriors,Ohio St Buckeyes,11/15,Away,Ohio St,L by 24,0.0,-0.0,-24.0,-5.5,133.5,11/15/2023,11/15/2023Merrimack Warriors,Merrimack Warriors,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,98.88645105203835,73.99195340142235,88.03388711617347,24.894497650616003,10.852563935864879,16.2,16.2
255,FIUHouston Christian11-15,2023-11-15 00:00:00,CUSA at Slnd,235 FIU at 354 Houston Christian,"FIU -7.1, 82-75 (74%)",33.18099685211106,0,H,FIU,11/15/2023,99.3608420313506,106.8331142490071,0.3028288350814384,1.0,81.82321427047324,Houston Christian,95.61282066110466,112.52411896690072,0.1332067883810586,0.0,74.75455669778127,76.52187268708052,,1,"FIU, 83-74",76.9,76.9,83.0,74.0,FIU,Houston Christian,71.79081624073515,74.40933710033674,100.48506889076285,105.01019329599328,93.98135446838812,113.79728286414684,1.0,0.0,1.0,0.9774939195811796,0.9654577385372954,738839,1.0793237971391416,0.9622886866059818,1.0208062418725616,235,354,0.3760014190464833,0.09973201423603362,"[u'11/15/2023', 200, u'FIU', u'Houston Christian', 30, 64, 12, 31, 11, 18, 16, 17, 33, 20, 15, 1, 19, 26, 83, 27, 50, 2, 14, 18, 30, 12, 21, 33, 14, 3, 5, 26, 17, 74, 76.9, u'', u'FIU', u'Houston Christian']",FIU,Houston Christian,7.068657572691976,156.57777096825453,-8.9,4.1,-8.9,0.0,71.2,101.4,20231115,-4.46,100.2,104.7,71.6,-21.63,93.3,114.9,76.5,9.0,100.48506889076285,105.01019329599328,93.98135446838812,113.79728286414684,FIU,-4.000999999999991,100.379,104.38,73.4019,-20.659899999999993,93.3211,113.981,73.9548,FIU,71.08581464009136,-11.579722963161807,-6.076484410613661,102.85860139906696,108.93508580968064,74.76305001296193,-10.126589917886939,-6.048785646602042,102.71268620440974,108.76147185101178,84.91767383081769,76.20101290370224,161.11868673451994,8.716660927115456,76.92977528089887,83.63438690760773,75.30585986938557,158.94024677699332,8.328527038222163,76.24189373764045,80.06109532272147,84.68759187511483,164.74868719783632,-4.6264965523933625,74.64315049366982,-2.9478406386145224,74.64315049366982,-8.640243242244267,74.64315049366982,Florida International Panthers,Houston Christian Huskies,11/15,Away,Hsn Christian,W by 9,-3.5,3.5,12.5,-4.5,161.5,11/15/2023,11/15/2023Florida International Panthers,Florida International Panthers,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,11.69296413463725,61.05476669478963,67.0255475661352,49.36180256015238,55.33258343149795,8.9,4.1
256,EvansvilleSoutheast Missouri St.11-15,2023-11-15 00:00:00,MVC at OVC,252 Evansville at 356 Southeast Missouri St.,"Evansville -5.9, 77-71 (71%)",31.676098785337253,0,H,Evansville,11/15/2023,99.35038107604136,108.62723128869048,0.2637443436612098,1.0,76.77682288105466,Southeast Missouri St.,92.66980279106826,109.68289392174664,0.125831036297751,0.0,70.92488622827274,73.67016406523952,,1,"Evansville, 76-57",71.9375,71.9375,76.0,57.0,Evansville,Southeast Missouri St.,68.98405662450594,70.38815021356776,99.49828500670932,90.84157273546988,77.4968719238905,109.84617997019818,1.0,0.0,1.0,0.9788893817065586,0.9713394046813458,738839,1.056472632493484,0.792354474370113,0.9244135534317984,252,356,0.7401539456107966,0.01778072320879972,"[u'11/15/2023', 200, u'Evansville', u'Southeast Missouri St.', 32, 60, 4, 12, 8, 12, 3, 27, 30, 17, 11, 4, 11, 17, 76, 23, 53, 7, 22, 4, 13, 7, 24, 31, 10, 5, 3, 18, 13, 57, 71.9375, u'', u'Evansville', u'Southeast Missouri St.']",Evansville,Southeast Missouri St.,5.851936652781916,147.7017091093274,14.9,25.5,0.0,-14.9,71.2,101.4,20231115,-9.36,94.9,104.3,71.0,-16.08,92.5,108.6,74.1,19.0,99.49828500670932,90.84157273546988,77.4968719238905,109.84617997019818,Evansville,-11.1798,94.8532,106.033,71.4233,-16.064300000000003,92.2237,108.288,75.1041,Evansville,71.27838455880983,3.323857718783363,1.8333864878344404,101.57840794157977,99.74502145374535,73.3695700485783,-7.16679424474206,-5.361652835759184,99.4829447271901,104.8445975629493,73.01439241875842,72.2870595650983,145.30145198385674,0.7273328536601156,73.89185393258427,74.19450800374791,74.70421575917263,148.89872376292055,-0.5097077554247136,75.33964417879213,74.99929180277914,73.90462946687016,148.9039212696493,1.0946623359089784,73.45034310164465,5.688327354851722,73.45034310164465,9.040708931009036,73.45034310164465,Evansville Purple Aces,SE Missouri St Redhawks,11/15,Away,SE Missouri,W by 19,21.5,-21.5,-2.5,-17.5,150.5,11/15/2023,11/15/2023Evansville Purple Aces,Evansville Purple Aces,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,29.399693323178067,45.84840670488165,30.00994527665029,13.561231894946708,14.9,25.5
257,LongwoodMaryland Eastern Shore11-15,2023-11-15 00:00:00,BSth at MEAC,181 Longwood at 351 Maryland Eastern Shore,"Longwood -7.8, 71-63 (79%)",28.729156891519477,0,H,Longwood,11/15/2023,101.04630546788196,104.56141046202328,0.4029351061981975,1.0,70.92808286115027,Maryland Eastern Shore,90.97000782693964,105.81077793348432,0.1495787318447473,0.0,63.10118859289776,69.36458832945507,,1,"Longwood, 80-61",72.7375,72.7375,80.0,61.0,Longwood,Maryland Eastern Shore,70.7356644124419,74.53662548709022,104.75379352076948,100.9656172033475,87.84161333187308,109.69307915408476,1.0,0.0,1.0,0.9743247653611616,0.9473401974400792,738839,1.099845334249871,0.8386320673655268,0.9692387008076988,181,351,0.6043387542166795,0.07210897900251519,"[u'11/15/2023', 200, u'Longwood', u'Maryland Eastern Shore', 30, 69, 2, 13, 18, 23, 14, 29, 43, 15, 6, 1, 9, 20, 80, 21, 62, 5, 20, 14, 18, 10, 24, 34, 10, 1, 3, 10, 19, 61, 72.7375, u'', u'Longwood', u'Maryland Eastern Shore']",Longwood,Maryland Eastern Shore,7.826894268252509,134.02927145404803,0.0,19.8,0.0,0.0,71.2,101.4,20231115,-1.88,101.2,103.1,69.2,-18.32,89.5,107.8,73.1,19.0,104.75379352076948,100.9656172033475,87.84161333187308,109.69307915408476,Longwood,-1.9749999999999943,100.022,101.997,69.1485,-16.378199999999993,87.5798,103.958,72.4909,Longwood,68.18794099145276,7.094476689239132,6.453009828762913,111.80183936526417,105.34882953650127,71.33768820947586,-5.505276929080879,-3.0002779018358012,102.89978756098797,105.90006546282376,74.3119445855839,66.47573277982582,140.7876773654097,7.836211805758083,71.04662921348313,70.18682332791884,63.7698747508562,133.95669807877505,6.416948577062648,70.40220503721909,77.55461860856815,75.09806765219605,152.6526862607642,2.456550956372098,68.31980441143814,6.679972170489194,68.31980441143814,-1.9129545235202556,68.31980441143814,Longwood Lancers,Maryland Eastern Shore Hawks,11/15,Away,Maryland ES,W by 19,10.0,-10.0,9.0,2.0,139.0,11/15/2023,11/15/2023Longwood Lancers,Longwood Lancers,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,19.5682969153776,26.232700359279658,40.750908983900814,6.6644034439020565,21.182612068523213,0.0,19.8
258,Central MichiganSouth Florida11-15,2023-11-15 00:00:00,MAC at Amer,319 Central Michigan at 194 South Florida,"South Florida -11.1, 77-65 (86%)",27.158267547983687,0,H,Central Michigan,11/15/2023,96.5317621241374,112.10385955930214,0.1518882785806328,1.0,65.39538550379235,South Florida,101.86880010105904,101.10889007423629,0.5215137201720874,0.0,76.51547575480517,70.05795654728614,,1,"Central Michigan, 68-63",71.44999999999999,71.44999999999999,68.0,63.0,Central Michigan,South Florida,70.3215132721466,71.62885840086035,100.2558757498626,88.68255177440022,80.58585292845589,105.00958541970397,1.0,0.0,1.0,0.8596276498795293,0.9854631181945632,738839,0.9517144856543038,0.8817354793561932,0.9167249825052486,319,194,0.8038635474615121,0.04546081187586722,"[u'11/15/2023', 200, u'Central Michigan', u'South Florida', 26, 53, 8, 15, 8, 13, 5, 30, 35, 13, 7, 6, 17, 21, 68, 18, 57, 1, 17, 26, 31, 11, 25, 36, 7, 10, 2, 11, 14, 63, 71.44999999999999, u'', u'Central Michigan', u'South Florida']",Central Michigan,South Florida,-11.120090251012812,141.91086125859752,-7.6,-35.2,-7.6,0.0,71.2,101.4,20231115,-11.93,96.0,108.0,70.7,1.78,100.1,98.3,71.4,5.0,100.2558757498626,88.68255177440022,80.58585292845589,105.00958541970397,Central Michigan,-13.77839999999999,95.4286,109.207,71.4452,0.6880000000000024,101.824,101.136,71.4209,Central Michigan,69.8424039088117,-13.613521527573461,-8.644905223036693,103.22276874372734,111.86767396676407,71.1316235117996,34.94318327487651,23.0387252254865,113.1366283360554,90.0979031105689,64.14728173247312,77.72011238002247,141.8673941124956,-13.572830647549353,70.89859550561799,66.31603951011307,80.80848538731514,147.12452489742822,-14.492445877202073,71.66686073988764,62.21684278461989,89.54631146726759,151.76315425188747,-27.329468682647693,69.7753311797842,-36.04267064866552,69.7753311797842,-7.182393490322262,69.7753311797842,Central Michigan Chippewas,South Florida Bulls,11/15,Away,S Florida,W by 5,22.0,-22.0,-17.0,-15.5,146.5,11/15/2023,11/15/2023Central Michigan Chippewas,Central Michigan Chippewas,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,94.72814911099373,99.97011272236162,99.53767943418312,5.241963611367893,4.809530323189392,7.6,35.2
259,Eastern IllinoisIllinois St.11-15,2023-11-15 00:00:00,OVC at MVC,314 Eastern Illinois at 226 Illinois St.,"Illinois St. -8.8, 72-63 (82%)",25.88541409772488,0,H,Eastern Illinois,11/15/2023,96.66374998810286,111.71386163642168,0.1592154882592807,0.0,63.31311613165504,Illinois St.,102.67559128253352,104.21854792492968,0.4572222034724494,1.0,72.08739119783722,65.71355618819838,,1,"Illinois St., 69-61",62.2625,62.2625,61.0,69.0,Illinois St.,Eastern Illinois,63.89839237623133,63.81715572338396,99.20785831017515,111.9288406588282,102.87317731094214,106.9614921529649,1.0,0.0,1.0,0.8879369787064084,0.9846418609541078,738839,0.9797229471993576,1.1082112025697652,1.0439670748845613,314,226,0.1998183538583984,0.3897942089174428,"[u'11/15/2023', 200, u'Eastern Illinois', u'Illinois St.', 22, 57, 6, 20, 11, 13, 12, 20, 32, 9, 4, 5, 12, 23, 61, 23, 56, 6, 19, 17, 26, 18, 24, 42, 11, 5, 2, 11, 14, 69, 62.262499999999996, u'', u'Illinois St.', u'Eastern Illinois']",Eastern Illinois,Illinois St.,-8.774275066182177,135.40050732949226,-0.5,13.6,-0.5,0.0,71.2,101.4,20231115,-15.33,93.0,108.4,68.7,-1.36,102.1,103.5,69.0,-8.0,99.20785831017515,111.9288406588282,102.87317731094214,106.9614921529649,Eastern Illinois,-12.2671,97.6929,109.96,70.1896,-5.073999999999998,101.784,106.858,69.9586,Eastern Illinois,70.78387482803873,-9.465028850863224,-6.17093786969142,104.29850636168041,110.46944423137184,72.65794670620537,-0.5710701896710377,1.067276402483376,104.1480803883262,103.08080398584283,61.44195238057558,74.71689461585393,136.1588469964295,-13.274942235278353,66.57724719101124,69.02712762677933,78.26833298566315,147.29546061244247,-9.241205358883818,68.96581672134832,74.45763217102143,84.26919664019206,158.7268288112135,-9.811564469170634,72.23330063081951,-8.345440637100907,72.23330063081951,-2.3786425897728805,72.23330063081951,Eastern Illinois Panthers,Illinois St Redbirds,11/15,Away,Illinois St,L by 8,5.0,-5.0,-13.0,-11.5,141.5,11/15/2023,11/15/2023Eastern Illinois Panthers,Eastern Illinois Panthers,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,89.21596253194927,78.66362003201301,82.49601502910335,10.552342499936259,6.719947502845926,0.5,13.6
260,CampbellVirginia Tech11-15,2023-11-15 00:00:00,CAA at ACC,318 Campbell at 64 Virginia Tech,"Virginia Tech -18.5, 76-57 (96%)",25.08474228642181,0,H,Campbell,11/15/2023,95.03687198428476,110.35162721835056,0.1521057699675493,0.0,57.27345068617654,Virginia Tech,112.15137232630684,98.41454188979166,0.817962024635073,1.0,75.78535244778469,64.02828646653036,,1,"Virginia Tech, 60-44",61.8625,61.8625,44.0,60.0,Virginia Tech,Campbell,61.711189930713374,66.9496591785106,55.64455072175521,66.74888110166313,67.83750095487628,57.622192877416666,0.7374002753415461,0.3317125093350472,0.7374002753415461,0.5976560859056909,0.9854389258981224,738839,0.7112547989492827,0.9698929076581128,0.8405738533036977,318,64,0.10983145128932748,0.8672528890161726,"[u'11/15/2023', 200, u'Campbell', u'Virginia Tech', 14, 51, 5, 19, 11, 16, 14, 24, 38, 10, 4, 3, 16, 13, 44, 22, 58, 4, 19, 12, 15, 9, 25, 34, 14, 6, 3, 7, 11, 60, 61.8625, u'', u'Virginia Tech', u'Campbell']",Campbell,Virginia Tech,-18.51190176160815,133.05880313396122,7.6,7.6,11.9,4.4,71.2,101.4,20231115,-10.05,94.7,104.7,65.2,11.7,111.7,100.0,68.3,-16.0,55.64455072175521,66.74888110166313,67.83750095487628,57.622192877416666,Campbell,-10.711699999999993,95.3673,106.079,66.6187,13.441699999999997,110.466,97.0243,69.0661,Campbell,66.30143626571214,8.099278987234628,5.639359199032626,103.90009211441097,98.26073291537834,68.86727640137066,16.472377034418344,13.34734611185959,121.08172471261716,107.7343786007576,56.787684348529574,74.16963052213147,130.95731487066104,-17.381946173601897,62.54438202247191,57.32934413236064,76.78512462305741,134.11446875541805,-19.455780490696775,64.62210387738764,68.82432631145633,77.36640255156907,146.1907288630254,-8.542076240112735,64.12920417301487,-7.385825363553025,64.12920417301487,2.8677297522088736,64.12920417301487,Campbell Fighting Camels,Virginia Tech Hokies,11/15,Away,VA Tech,L by 16,5.5,-5.5,-21.5,-35.5,139.5,11/15/2023,11/15/2023Campbell Fighting Camels,Campbell Fighting Camels,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,97.97013292561027,75.91004659515751,79.20431801036626,22.060086330452762,18.765814915244007,7.6,7.6
261,LIU BrooklynUCLA11-15,2023-11-15 00:00:00,NEC at P12,353 LIU Brooklyn at 43 UCLA,"UCLA -26.1, 83-57 (99%)",24.834882202427544,0,H,LIU Brooklyn,11/15/2023,91.27989282105038,112.87647186161024,0.0800122593113193,0.0,56.752132289709344,UCLA,110.83350084370464,93.853038745263,0.871292777478305,1.0,82.87684333507372,69.26736416186962,LIU Brooklyn,1,"UCLA, 78-58",68.925,68.925,58.0,78.0,UCLA,LIU Brooklyn,72.10518941969259,65.7487654571262,38.92844080804752,44.741568364143646,43.93178288842774,40.025818945832526,0.4174389636660287,0.5825610363339713,0.4174389636660287,0.496467811935656,0.9928873057310544,738839,0.841494377947044,1.131664853101197,0.9865796155241204,353,43,0.16790533722515397,0.7447496336724083,"[u'11/15/2023', 200, u'LIU Brooklyn', u'UCLA', 18, 51, 6, 19, 16, 21, 4, 16, 20, 7, 8, 1, 13, 23, 58, 30, 54, 0, 6, 18, 25, 12, 29, 41, 15, 9, 7, 14, 18, 78, 68.925, u'', u'UCLA', u'LIU Brooklyn']",LIU Brooklyn,UCLA,-26.12471104536437,139.62897562478307,10.4,10.4,0.0,-10.4,71.2,101.4,20231115,-20.24,90.5,110.7,74.9,16.77,108.0,91.2,66.8,-20.0,38.92844080804752,44.741568364143646,43.93178288842774,40.025818945832526,LIU Brooklyn,-21.1815,90.6955,111.877,72.9413,15.731400000000008,107.93,92.1986,68.3529,LIU Brooklyn,73.26068477304467,-15.761801659123197,-10.944141936446204,97.71632439149337,108.66046632793964,67.63550090352908,6.7142179604309655,8.28334056534089,103.27379437429421,94.99045380895333,55.60803885508304,85.18980377568539,140.79784263076843,-29.581764920602353,70.27134831460674,56.140514897281655,85.73761431838892,141.87812921567058,-29.597099421107266,70.02457001081461,61.933931690544384,79.18908849141415,141.12302018195854,-17.25515680086977,69.59302122416322,-17.502194882648126,69.59302122416322,5.390397051938791,69.59302122416322,LIU Sharks,UCLA Bruins,11/15,Away,UCLA,L by 20,15.0,-15.0,-35.0,-5.5,141.5,11/15/2023,11/15/2023LIU Sharks,LIU Sharks,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,99.95709396668032,95.2230438452362,94.98445513967457,4.734050121444113,4.972638827005753,10.4,10.4
262,Morgan St.Fresno St.11-15,2023-11-15 00:00:00,MEAC at MWC,339 Morgan St. at 158 Fresno St.,"Fresno St. -15.3, 80-65 (92%)",23.027384015483165,0,H,Morgan St.,11/15/2023,94.59505376351986,113.18109229486257,0.1127538590291857,0.0,64.51788870097059,Fresno St.,104.72550999118133,101.26829437000096,0.5953308932024993,1.0,79.8297167200488,70.42196864477808,,1,"Fresno St., 87-68",76.3375,76.3375,68.0,87.0,Fresno St.,Morgan St.,77.8142808569064,73.50851225434079,92.38353156768603,113.3930740222221,104.92165489539116,98.90075958014438,1.0,0.0,1.0,0.8193960717779083,0.989640838736108,738839,0.8907810709022432,1.1396757818896348,1.015228426395939,339,158,0.08655183251542645,0.6636528984747575,"[u'11/15/2023', 200, u'Morgan St.', u'Fresno St.', 25, 67, 6, 18, 12, 17, 9, 24, 33, 4, 6, 3, 10, 13, 68, 35, 65, 9, 20, 8, 16, 11, 35, 46, 14, 6, 3, 15, 14, 87, 76.3375, u'', u'Fresno St.', u'Morgan St.']",Morgan St.,Fresno St.,-15.311828019078206,144.34760542101938,0.0,-13.0,0.0,0.0,71.2,101.4,20231115,-16.54,93.4,109.9,74.9,3.79,103.3,99.5,69.4,-19.0,92.38353156768603,113.3930740222221,104.92165489539116,98.90075958014438,Morgan St.,-13.4803,94.4297,107.91,73.8745,5.765500000000003,104.375,98.6095,68.0066,Morgan St.,71.13725303020026,-17.035896070277666,-6.9086716199783496,109.00903862730264,115.91771024728105,68.43551327116398,2.774830995768728,5.240013065181629,108.64223964372233,103.40222657854073,65.04997385996556,84.0421711484309,149.09214500839647,-18.992197288465334,73.00646067415731,62.99540395572805,80.5864008333537,143.58180478908173,-17.590996877625642,70.56114566994383,73.89361288810153,87.3142413377351,161.20785422583663,-13.420628449633568,68.37520258177555,-15.323615986731362,68.37520258177555,-1.914505672289721,68.37520258177555,Morgan St Bears,Fresno St Bulldogs,11/15,Away,Fresno St,L by 19,-0.5,0.5,-18.5,13.5,141.5,11/15/2023,11/15/2023Morgan St Bears,Morgan St Bears,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,96.09573050315723,92.77713765160922,89.94026262637513,3.3185928515480043,6.155467876782097,0.0,13.0
263,Coppin St.Louisville11-15,2023-11-15 00:00:00,MEAC at ACC,361 Coppin St. at 172 Louisville,"Louisville -19.6, 79-59 (96%)",12.691363510829282,0,H,Coppin St.,11/15/2023,87.76738745058023,113.75383745496175,0.0482232958321716,0.0,59.457142633944606,Louisville,107.415793991964,104.7580247401508,0.5715362423009959,1.0,79.01649503065082,67.61662668765226,,1,"Louisville, 61-41",63.962500000000006,63.962500000000006,41.0,61.0,Louisville,Coppin St.,63.14000366075946,66.24025467748615,63.70672692233208,86.7658367727893,81.93148870266782,76.03952981740001,0.9591958917571032,0.0466258929376484,0.9591958917571032,0.8334373609195522,0.9958440259197407,738839,0.641000586281024,0.9536837991010356,0.7973421926910298,361,172,0.027851758942140484,0.7022939988500899,"[u'11/15/2023', 200, u'Coppin St.', u'Louisville', 16, 57, 3, 17, 6, 9, 12, 21, 33, 4, 7, 2, 15, 14, 41, 22, 56, 6, 21, 11, 14, 14, 31, 45, 7, 8, 3, 15, 11, 61, 63.962500000000006, u'', u'Louisville', u'Coppin St.']",Coppin St.,Louisville,-19.55935239670621,138.47363766459543,11.9,12.7,-10.5,-22.4,71.2,101.4,20231115,-23.29,86.2,109.5,69.6,-0.23,102.5,102.8,71.2,-20.0,63.70672692233208,86.7658367727893,81.93148870266782,76.03952981740001,Coppin St.,-22.623599999999996,88.1824,110.806,71.1427,-0.8610000000000042,103.701,104.562,71.0667,Coppin St.,70.7024493347775,-22.28780252253105,-17.596080743133665,92.37709688831531,109.97317763144903,74.39457402556951,-11.706731379544703,-5.141787845309773,107.01157617527255,112.15336402058233,59.13239849709821,79.21094219999999,138.3433406970982,-20.078543702901783,69.6,62.77520941488803,82.73717269028103,145.51238210516905,-19.961963275392996,71.00950727654494,73.38177563517964,88.15586615578191,161.53764179096154,-14.774090520602272,73.87469944979189,-9.533639053550772,73.87469944979189,7.062864515596807,73.87469944979189,Coppin St Eagles,Louisville Cardinals,11/15,Away,Louisville,L by 20,-2.5,2.5,-17.5,-45.5,147.5,11/15/2023,11/15/2023Coppin St Eagles,Coppin St Eagles,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,95.22096477271853,81.80518080353569,92.0294643639786,13.41578396918284,3.191500408739927,11.9,12.7
