,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
168,Maryland Eastern ShorePenn11-7,2024-11-07,MEAC at Ivy,357 Maryland Eastern Shore at 266 Penn,"Penn -10.3, 75-65 (84%)",17.393931474684802,0,H,Maryland Eastern Shore,11/07/2024,93.85894428977244,114.2115314369529,0.0947490087578399,0.0,65.10870720704507,Penn,105.2388245493908,110.57263162107114,0.3615683197883897,1.0,75.4052709426385,65.42582412786261,,1,"Penn, 85-84",69.0375,69.0375,84.0,85.0,Penn,Maryland Eastern Shore,72.50793045238626,69.88156853139542,111.74911369080768,125.16941398460024,115.33583195622414,131.6485463970994,1.0,0.0,1.0,0.921786581345218,0.991452535932638,739197,1.216730038022814,1.2312149194278472,1.2239724787253303,357,266,0.21345296212242212,0.17926891982779178,"[u'11/7/24', 200.0, u'Maryland Eastern Shore', u'Penn', 30.0, 64.0, 7.0, 19.0, 17.0, 26.0, 17.0, 26.0, 43.0, 14.0, 0, 2.0, 11.0, 20.0, 84.0, 25.0, 58.0, 12.0, 34.0, 23.0, 31.0, 12.0, 23.0, 35.0, 18.0, 6.0, 1.0, 7.0, 18.0, 85.0, 69.0375, u'', u'Penn', u'Maryland Eastern Shore']",Maryland Eastern Shore,Penn,-10.296563735593423,140.51397814968357,,,,,71.2,101.4,20241107,-23.39999999999999,88.4,111.8,71.2,-3.0,103.5,106.5,69.4,-1.0,111.74911369080768,125.16941398460024,115.33583195622414,131.6485463970994,Maryland Eastern Shore,-18.656499999999994,91.5185,110.175,71.3447,-4.000999999999991,103.558,107.559,68.8166,Maryland Eastern Shore,73.72819675026494,-5.253302719886984,-2.586636053220295,107.1203152596256,109.7069513128459,71.26153008359827,-1.7866360532203016,0.5466972801130581,102.6203152596256,102.07361797951255,62.64367361292309,81.429089508,144.0727631209231,-18.785415895076916,69.4,65.07983727058846,79.77734940192319,144.85718667251166,-14.697512131334733,68.95645620814607,77.35884678980774,84.23919487391093,161.59804166371867,-6.88034808410319,73.79191166753452,-4.551564455552921,73.79191166753452,,73.79191166753452,Maryland Eastern Shore Hawks,Pennsylvania Quakers,11/07,Away,U Penn,L by 3,16.5,-16.5,-19.5,30.5,140.5,11/07/2024,11/07/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,96.83545838833274,66.76677994931845,74.38534348619335,30.068678439014292,22.45011490213939,14.94843554444708,,,Maryland Eastern Shore,Maryland Eastern Shore,1
169,North CarolinaKansas11-8,2024-11-08,ACC at B12,9 North Carolina at 5 Kansas,"Kansas -6.4, 83-77 (71%)",82.14671054363936,0,H,North Carolina,11/08/2024,116.17645547747902,96.5380424654646,0.8937365898284091,0.0,77.08477397376946,Kansas,120.31445207512922,92.33942966451728,0.9544937471847846,1.0,83.46023038891063,74.93707443468642,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.64257016336029,73.50995448183212,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,1.0,0.0,1.0,0.2413994157949865,0.5907497098114194,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,9,5,0.8933567719725841,0.9546668704696026,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-6.375456415141173,160.5450043626801,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,North Carolina,22.11399999999999,116.925,94.811,73.6686,24.95190000000001,118.947,93.9951,72.1483,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.66055261249548,85.36477513645573,164.0253277489512,-6.704222523960254,74.64977883960675,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
170,North CarolinaKansas11-8,2024-11-08,ACC at B12,9 North Carolina at 5 Kansas,"Kansas -6.4, 83-77 (71%)",82.14671054363936,0,H,North Carolina,11/08/2024,116.17645547747902,96.5380424654646,0.8937365898284091,0.0,77.08477397376946,Kansas,120.31445207512922,92.33942966451728,0.9544937471847846,1.0,83.46023038891063,74.93707443468642,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.64257016336029,73.50995448183212,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,1.0,0.0,1.0,0.2413994157949865,0.5907497098114194,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,9,5,0.8933567719725841,0.9546668704696026,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-6.375456415141173,160.5450043626801,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,North Carolina,22.11399999999999,116.925,94.811,73.6686,24.952399999999997,118.95,93.9976,72.1841,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.70167717661907,85.40928723428301,164.11096441090208,-6.707610057663942,74.68682007387642,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
171,North CarolinaKansas11-8,2024-11-08,ACC at B12,9 North Carolina at 5 Kansas,"Kansas -6.4, 83-77 (71%)",82.14671054363936,0,H,North Carolina,11/08/2024,116.17645547747902,96.5380424654646,0.8937365898284091,0.0,77.08477397376946,Kansas,120.31445207512922,92.33942966451728,0.9544937471847846,1.0,83.46023038891063,74.93707443468642,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.64257016336029,73.50995448183212,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,1.0,0.0,1.0,0.2413994157949865,0.5907497098114194,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,9,5,0.8933567719725841,0.9546668704696026,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-6.375456415141173,160.5450043626801,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,North Carolina,22.113500000000002,116.927,94.8135,73.7045,24.95190000000001,118.947,93.9951,72.1483,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.70023142150197,85.40862690411224,164.10885832561422,-6.708395482610271,74.68615698525281,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
172,North CarolinaKansas11-8,2024-11-08,ACC at B12,9 North Carolina at 5 Kansas,"Kansas -6.4, 83-77 (71%)",82.14671054363936,0,H,North Carolina,11/08/2024,116.17645547747902,96.5380424654646,0.8937365898284091,0.0,77.08477397376946,Kansas,120.31445207512922,92.33942966451728,0.9544937471847846,1.0,83.46023038891063,74.93707443468642,North Carolina,1,"Kansas, 92-89",77.4,77.4,89.0,92.0,Kansas,North Carolina,75.64257016336029,73.50995448183212,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,1.0,0.0,1.0,0.2413994157949865,0.5907497098114194,739198,1.1498708010335916,1.1886304909560723,1.169250645994832,9,5,0.8933567719725841,0.9546668704696026,"[u'11/8/24', 200.0, u'North Carolina', u'Kansas', 27.0, 63.0, 7.0, 23.0, 28.0, 31.0, 10.0, 30.0, 40.0, 13.0, 2.0, 5.0, 11.0, 21.0, 89.0, 37.0, 76.0, 6.0, 21.0, 12.0, 17.0, 12.0, 27.0, 39.0, 18.0, 3.0, 4.0, 4.0, 21.0, 92.0, 77.4, u'', u'Kansas', u'North Carolina']",North Carolina,Kansas,-6.375456415141173,160.5450043626801,0.0,0.0,0.0,0.0,71.2,101.4,20241108,20.400000000000006,116.9,96.5,73.7,24.900000000000006,118.7,93.8,72.0,-3.0,126.78774454162416,105.39219190370017,131.3492950349263,100.7734998568071,North Carolina,22.113500000000002,116.927,94.8135,73.7045,24.952399999999997,118.95,93.9976,72.1841,North Carolina,74.93270489034205,3.1229941956798357,7.789660862346521,112.69234888262824,104.90268802028173,73.79937155700873,18.756327529013227,17.9229941956799,114.42568221596157,96.50268802028171,78.35256440435582,86.56373322707867,164.91629763143447,-8.211168822722854,74.52808988764045,78.74137673012419,85.453161867743,164.1945385978672,-6.7117851376188185,74.72321627036517,80.98298792302488,94.53489842179505,175.51788634481994,-13.55191049877017,77.6683501400848,-14.554772190698088,77.6683501400848,-2.174713803922373,77.6683501400848,North Carolina Tar Heels,Kansas Jayhawks,11/08,Away,Kansas,L by 3,5.0,-5.0,-8.0,20.5,160.5,11/08/2024,11/08/2024North Carolina Tar Heels,North Carolina Tar Heels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,77.69415761393583,91.71523139249409,90.15888775127469,14.02107377855826,12.464730137338861,-6.554772190698088,0.0,0.0,Kansas,Kansas,1
173,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,50 New Mexico vs. 22 UCLA,"UCLA -3.4, 75-72 (63%)",75.78172866927282,0,N,New Mexico,11/08/2024,110.36380184084412,96.47892594522372,0.8243732467096831,1.0,72.06576591215938,UCLA,113.04203222904906,94.35155605982128,0.8887877036361096,0.0,75.47892452629924,72.1749892024935,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,78.95836139930385,69.34210784271156,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,1.0,0.0,1.0,0.5296668942951052,0.6572272603456627,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,50,22,0.9839845860133212,0.37909793771434125,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-3.41315861413986,147.54469043845862,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,New Mexico,12.858599999999996,109.722,96.8634,76.5454,19.00439999999999,114.621,95.6166,66.7667,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.26566455116502,78.59319819104418,152.8588627422092,-4.327533639879164,71.77926626657303,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
174,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,50 New Mexico vs. 22 UCLA,"UCLA -3.4, 75-72 (63%)",75.78172866927282,0,N,New Mexico,11/08/2024,110.36380184084412,96.47892594522372,0.8243732467096831,1.0,72.06576591215938,UCLA,113.04203222904906,94.35155605982128,0.8887877036361096,0.0,75.47892452629924,72.1749892024935,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,78.95836139930385,69.34210784271156,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,1.0,0.0,1.0,0.5296668942951052,0.6572272603456627,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,50,22,0.9839845860133212,0.37909793771434125,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-3.41315861413986,147.54469043845862,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,New Mexico,12.858599999999996,109.722,96.8634,76.5454,19.0039,114.623,95.6191,66.8026,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.3075394939871,78.63682931371649,152.9443688077036,-4.3292898197293965,71.81786148932584,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
175,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,50 New Mexico vs. 22 UCLA,"UCLA -3.4, 75-72 (63%)",75.78172866927282,0,N,New Mexico,11/08/2024,110.36380184084412,96.47892594522372,0.8243732467096831,1.0,72.06576591215938,UCLA,113.04203222904906,94.35155605982128,0.8887877036361096,0.0,75.47892452629924,72.1749892024935,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,78.95836139930385,69.34210784271156,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,1.0,0.0,1.0,0.5296668942951052,0.6572272603456627,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,50,22,0.9839845860133212,0.37909793771434125,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-3.41315861413986,147.54469043845862,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,New Mexico,12.858000000000004,109.724,96.866,76.5813,19.00439999999999,114.621,95.6166,66.7667,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.30184968994861,78.63216919598455,152.93401888593314,-4.330319506035934,71.8129309369382,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
176,New MexicoUCLA11-8,2024-11-08,MWC vs. B10,50 New Mexico vs. 22 UCLA,"UCLA -3.4, 75-72 (63%)",75.78172866927282,0,N,New Mexico,11/08/2024,110.36380184084412,96.47892594522372,0.8243732467096831,1.0,72.06576591215938,UCLA,113.04203222904906,94.35155605982128,0.8887877036361096,0.0,75.47892452629924,72.1749892024935,New Mexico,1,"New Mexico, 72-64",75.375,75.375,72.0,64.0,New Mexico,UCLA,78.95836139930385,69.34210784271156,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,1.0,0.0,1.0,0.5296668942951052,0.6572272603456627,739198,0.9552238805970148,0.8490878938640133,0.902155887230514,50,22,0.9839845860133212,0.37909793771434125,"[u'11/8/24', 200.0, u'New Mexico', u'UCLA', 25.0, 49.0, 6.0, 15.0, 16.0, 23.0, 8.0, 26.0, 34.0, 14.0, 12.0, 3.0, 24.0, 26.0, 72.0, 20.0, 55.0, 5.0, 23.0, 19.0, 27.0, 14.0, 20.0, 34.0, 13.0, 12.0, 3.0, 21.0, 24.0, 64.0, 75.375, u'', u'New Mexico', u'UCLA']",New Mexico,UCLA,-3.41315861413986,147.54469043845862,0.0,0.0,0.0,0.0,71.2,101.4,20241108,11.400000000000006,110.2,98.8,76.4,19.80000000000001,115.4,95.6,67.6,8.0,108.53599011172786,75.867604259253,88.8922433763867,92.78893427668253,New Mexico,12.858000000000004,109.724,96.866,76.5813,19.0039,114.623,95.6191,66.8026,New Mexico,69.0,0.0,0.0,100.0,100.0,71.27228741571307,25.57241005908517,20.572410059085183,118.6597085457753,98.08729848669016,75.36359250936329,81.56143520599251,156.92502771535578,-6.197842696629223,72.53707865168539,74.34374503588197,78.67582195346414,153.01956698934612,-4.332076917582171,71.85154426095505,66.81356001105604,80.82675004953234,147.64031006058838,-14.013190038476296,69.07005381578935,-17.662877389804464,69.07005381578935,-0.0,69.07005381578935,New Mexico Lobos,UCLA Bruins,11/08,Neutral,UCLA,W by 8,12.5,-12.5,-4.5,-16.5,152.5,11/08/2024,11/08/2024New Mexico Lobos,New Mexico Lobos,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,66.58824291023754,95.37329130312784,90.89946362699199,28.785048392890303,24.31122071675445,-13.162877389804464,0.0,0.0,UCLA,UCLA,1
177,SamfordCornell11-8,2024-11-08,SC at Ivy,118 Samford at 170 Cornell,"Samford -0.3, 87-86 (51%)",68.94019835134611,0,H,Samford,11/08/2024,107.83962459806078,105.53434705798072,0.5618072822181275,0.0,86.47992140268386,Cornell,108.96409649420907,106.95937740915252,0.553184852533884,1.0,86.21747547909816,78.19005043159183,,1,"Cornell, 88-86",83.15,83.15,86.0,88.0,Cornell,Samford,79.29529387587559,77.56268669784028,100.35899850922728,101.76714156298934,105.07446099152074,99.53981236453644,1.0,0.0,1.0,0.8435340152959365,0.9044826751461856,739198,1.0342754058929644,1.0583283223090798,1.0463018641010222,118,170,0.4600265779739214,0.6507375965323039,"[u'11/8/24', 200.0, u'Samford', u'Cornell', 25.0, 66.0, 8.0, 28.0, 28.0, 35.0, 13.0, 26.0, 39.0, 12.0, 13.0, 2.0, 13.0, 27.0, 86.0, 28.0, 65.0, 10.0, 35.0, 22.0, 33.0, 15.0, 29.0, 44.0, 19.0, 9.0, 4.0, 18.0, 23.0, 88.0, 83.15, u'', u'Cornell', u'Samford']",Samford,Cornell,0.26244592358570173,172.69739688178203,0.0,0.0,0.0,0.0,71.2,101.4,20241108,0.7999999999999972,108.2,107.4,74.6,-0.4000000000000057,107.8,108.2,72.7,-2.0,100.35899850922728,101.76714156298934,105.07446099152074,99.53981236453644,Samford,3.804000000000002,107.68,103.876,75.5474,-0.590999999999994,107.337,107.928,74.1039,Samford,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,85.49951301981737,89.42403081072136,174.92354383053873,-3.924517790903991,76.17162921348313,87.6124136326715,88.89620462448234,176.50861825715384,-1.2837909918108323,78.62860919747189,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Samford Bulldogs,Cornell Big Red,11/08,Away,Cornell,L by 2,-4.5,4.5,2.5,6.5,167.5,11/08/2024,11/08/2024Samford Bulldogs,Samford Bulldogs,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,40.590361400171645,57.07620459381626,63.7470371832637,16.485843193644612,23.156675783092055,-4.372303370786511,0.0,0.0,Cornell,Cornell,1
