,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
225,Western CarolinaQueens11-8,2024-11-08,SC at ASun,248 Western Carolina at 285 Queens,"Queens -1.9, 75-73 (57%)",48.21438385665648,0,H,Western Carolina,11/08/2024,96.41933758711424,105.47247700925196,0.2626873512939466,0.0,73.44065575781687,Queens,99.19731077526036,105.72725257432752,0.3245048447172786,1.0,75.37450966159155,75.06809327882996,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.53259504372447,78.41681442250638,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,1.0,0.0,1.0,0.9328586982103708,0.9714907471758858,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,248,285,0.060483035887674036,0.726673447459413,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9338539037746756,148.8151654194084,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.86324371133097,79.98449668905118,157.84774040038215,-2.121252977720218,75.155111044382,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals,11/08,Away,Queens,L by 13,-8.5,8.5,-4.5,-38.5,159.5,11/08/2024,11/08/2024Western Carolina Catamounts,Western Carolina Catamounts,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,66.58824291023754,57.07620459381626,63.7470371832637,9.512038316421283,2.8412057269738398,2.6276966292134887,0.0,0.0,Western Carolina,Western Carolina,1
226,Western CarolinaQueens11-8,2024-11-08,SC at ASun,248 Western Carolina at 285 Queens,"Queens -1.9, 75-73 (57%)",48.21438385665648,0,H,Western Carolina,11/08/2024,96.41933758711424,105.47247700925196,0.2626873512939466,0.0,73.44065575781687,Queens,99.19731077526036,105.72725257432752,0.3245048447172786,1.0,75.37450966159155,75.06809327882996,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.53259504372447,78.41681442250638,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,1.0,0.0,1.0,0.9328586982103708,0.9714907471758858,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,248,285,0.060483035887674036,0.726673447459413,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9338539037746756,148.8151654194084,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.9021727000931,80.02419955579374,157.92637225588686,-2.122026855700639,75.19060837668539,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals,11/08,Away,Queens,L by 13,-8.5,8.5,-4.5,-38.5,159.5,11/08/2024,11/08/2024Western Carolina Catamounts,Western Carolina Catamounts,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,66.58824291023754,57.07620459381626,63.7470371832637,9.512038316421283,2.8412057269738398,2.6276966292134887,0.0,0.0,Western Carolina,Western Carolina,1
227,Western CarolinaQueens11-8,2024-11-08,SC at ASun,248 Western Carolina at 285 Queens,"Queens -1.9, 75-73 (57%)",48.21438385665648,0,H,Western Carolina,11/08/2024,96.41933758711424,105.47247700925196,0.2626873512939466,0.0,73.44065575781687,Queens,99.19731077526036,105.72725257432752,0.3245048447172786,1.0,75.37450966159155,75.06809327882996,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.53259504372447,78.41681442250638,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,1.0,0.0,1.0,0.9328586982103708,0.9714907471758858,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,248,285,0.060483035887674036,0.726673447459413,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9338539037746756,148.8151654194084,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.90438608802897,80.02635200812931,157.93073809615828,-2.1219659201003367,75.19300930196628,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals,11/08,Away,Queens,L by 13,-8.5,8.5,-4.5,-38.5,159.5,11/08/2024,11/08/2024Western Carolina Catamounts,Western Carolina Catamounts,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,66.58824291023754,57.07620459381626,63.7470371832637,9.512038316421283,2.8412057269738398,2.6276966292134887,0.0,0.0,Western Carolina,Western Carolina,1
228,Western CarolinaQueens11-8,2024-11-08,SC at ASun,248 Western Carolina at 285 Queens,"Queens -1.9, 75-73 (57%)",48.21438385665648,0,H,Western Carolina,11/08/2024,96.41933758711424,105.47247700925196,0.2626873512939466,0.0,73.44065575781687,Queens,99.19731077526036,105.72725257432752,0.3245048447172786,1.0,75.37450966159155,75.06809327882996,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.53259504372447,78.41681442250638,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,1.0,0.0,1.0,0.9328586982103708,0.9714907471758858,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,248,285,0.060483035887674036,0.726673447459413,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9338539037746756,148.8151654194084,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.54688885431779,88.28084740017744,83.02851040741709,76.2606513140142,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.94333564658814,80.06607565110006,158.0094112976882,-2.1227400045119253,75.22852453441011,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals,11/08,Away,Queens,L by 13,-8.5,8.5,-4.5,-38.5,159.5,11/08/2024,11/08/2024Western Carolina Catamounts,Western Carolina Catamounts,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,66.58824291023754,57.07620459381626,63.7470371832637,9.512038316421283,2.8412057269738398,2.6276966292134887,0.0,0.0,Western Carolina,Western Carolina,1
229,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,213 Gardner Webb at 258 North Carolina Central,"North Carolina Central -2.0, 75-73 (58%)",47.81302095935148,0,H,Gardner Webb,11/08/2024,99.9870823190277,106.95683149145007,0.3154158720710064,1.0,72.77751741958066,North Carolina Central,103.5264169347443,107.84456608753592,0.3846309252285789,0.0,74.73340774817093,70.3274714484945,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,75.01037617148101,71.34095206998444,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,1.0,0.0,1.0,0.9143736953046032,0.9634371698358531,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,213,258,0.6949355352100244,0.1122308843911203,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.9558903285902716,147.5109251677516,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,Gardner Webb,-4.88300000000001,100.591,105.474,72.258,-5.507000000000005,102.276,107.783,70.0398,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.88837379687597,77.75135142324079,151.63972522011676,-3.862977626364824,71.0805599494382,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
230,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,213 Gardner Webb at 258 North Carolina Central,"North Carolina Central -2.0, 75-73 (58%)",47.81302095935148,0,H,Gardner Webb,11/08/2024,99.9870823190277,106.95683149145007,0.3154158720710064,1.0,72.77751741958066,North Carolina Central,103.5264169347443,107.84456608753592,0.3846309252285789,0.0,74.73340774817093,70.3274714484945,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,75.01037617148101,71.34095206998444,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,1.0,0.0,1.0,0.9143736953046032,0.9634371698358531,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,213,258,0.6949355352100244,0.1122308843911203,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.9558903285902716,147.5109251677516,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,Gardner Webb,-4.88300000000001,100.591,105.474,72.258,-5.506999999999991,102.278,107.785,70.0756,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.92751270783772,77.79261428921393,151.72012699705164,-3.8651015813762086,71.1168919213483,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
231,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,213 Gardner Webb at 258 North Carolina Central,"North Carolina Central -2.0, 75-73 (58%)",47.81302095935148,0,H,Gardner Webb,11/08/2024,99.9870823190277,106.95683149145007,0.3154158720710064,1.0,72.77751741958066,North Carolina Central,103.5264169347443,107.84456608753592,0.3846309252285789,0.0,74.73340774817093,70.3274714484945,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,75.01037617148101,71.34095206998444,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,1.0,0.0,1.0,0.9143736953046032,0.9634371698358531,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,213,258,0.6949355352100244,0.1122308843911203,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.9558903285902716,147.5109251677516,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.507000000000005,102.276,107.783,70.0398,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.92739079877146,77.79230087754708,151.71969167631852,-3.8649100787756225,71.11597333146067,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
232,Gardner WebbNorth Carolina Central11-8,2024-11-08,BSth at MEAC,213 Gardner Webb at 258 North Carolina Central,"North Carolina Central -2.0, 75-73 (58%)",47.81302095935148,0,H,Gardner Webb,11/08/2024,99.9870823190277,106.95683149145007,0.3154158720710064,1.0,72.77751741958066,North Carolina Central,103.5264169347443,107.84456608753592,0.3846309252285789,0.0,74.73340774817093,70.3274714484945,,1,"Gardner Webb, 88-82",72.975,72.975,88.0,82.0,Gardner Webb,North Carolina Central,75.01037617148101,71.34095206998444,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,1.0,0.0,1.0,0.9143736953046032,0.9634371698358531,739198,1.2058924289140118,1.1236724905789657,1.1647824597464886,213,258,0.6949355352100244,0.1122308843911203,"[u'11/8/24', 200.0, u'Gardner Webb', u'North Carolina Central', 35.0, 50.0, 3.0, 8.0, 15.0, 22.0, 8.0, 23.0, 31.0, 12.0, 8.0, 4.0, 23.0, 19.0, 88.0, 31.0, 63.0, 5.0, 20.0, 15.0, 20.0, 12.0, 10.0, 22.0, 16.0, 10.0, 0, 10.0, 21.0, 82.0, 72.975, u'', u'Gardner Webb', u'North Carolina Central']",Gardner Webb,North Carolina Central,-1.9558903285902716,147.5109251677516,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.099999999999994,99.7,106.8,71.1,-7.5,99.7,107.2,70.6,6.0,118.86380980375156,110.6516997866988,107.10278013024028,128.20472099481935,Gardner Webb,-4.88300000000001,100.594,105.477,72.294,-5.506999999999991,102.278,107.785,70.0756,Gardner Webb,72.59937155700872,10.289660862346519,6.456327529013187,111.7590155492949,105.30268802028174,72.79937155700873,1.6563275290131667,2.156327529013184,106.05901554929488,103.90268802028173,72.24372431954316,76.11998151419999,148.36370583374315,-3.87625719465683,70.5008426966292,73.96655037716552,77.83358547551349,151.800135852679,-3.8670350983479693,71.15232340449437,82.64293331079372,84.0631194555236,166.70605276631733,-1.4201861447298825,74.23017731438215,4.2059482795642396,74.23017731438215,-2.0784449648027135,74.23017731438215,Gardner Webb Runnin Bulldogs,North Carolina Central Eagles,11/08,Away,NC Central,W by 6,7.5,-7.5,-1.5,27.5,142.5,11/08/2024,11/08/2024Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,55.67984968164682,34.436965596510014,55.37951940349508,21.242884085136808,0.3003302781517405,5.7059482795642396,0.0,0.0,North Carolina Central,Gardner Webb,0
233,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,156 Davidson at 288 Bowling Green,"Davidson -3.1, 75-72 (62%)",47.04265846921233,0,H,Davidson,11/08/2024,102.0317474325343,104.47663822272304,0.4323391103460771,1.0,75.07181325686327,Bowling Green,100.05555588961522,106.9280648122854,0.3177885667047353,0.0,71.93003523765559,71.70010693167875,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.51282758183447,76.579552127002,119.88179186907637,112.7790552280164,108.00664393018876,125.63470030997496,1.0,0.0,1.0,0.9347627538858676,0.9409702257459148,739198,1.195991457203877,1.117134877608017,1.1565631674059471,156,288,0.6687127574436539,0.14948625614860858,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1417780192076776,147.00184849451887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,119.88179186907637,112.7790552280164,108.00664393018876,125.63470030997496,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.12801729453265,72.92618376862744,148.0542010631601,2.201833525905215,71.35194179325842,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
234,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,156 Davidson at 288 Bowling Green,"Davidson -3.1, 75-72 (62%)",47.04265846921233,0,H,Davidson,11/08/2024,102.0317474325343,104.47663822272304,0.4323391103460771,1.0,75.07181325686327,Bowling Green,100.05555588961522,106.9280648122854,0.3177885667047353,0.0,71.93003523765559,71.70010693167875,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,74.51282758183447,76.579552127002,119.88179186907637,112.7790552280164,108.00664393018876,125.63470030997496,1.0,0.0,1.0,0.9347627538858676,0.9409702257459148,739198,1.195991457203877,1.117134877608017,1.1565631674059471,156,288,0.6687127574436539,0.14948625614860858,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1417780192076776,147.00184849451887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,119.88179186907637,112.7790552280164,108.00664393018876,125.63470030997496,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16746058299208,72.96428693668025,148.13174751967233,2.203173646311825,71.38740655617976,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons,11/08,Away,Bowling Grn,W by 6,0.5,-0.5,5.5,29.5,146.5,11/08/2024,11/08/2024Davidson Wildcats,Davidson Wildcats,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,30.020551430745247,37.46071222910248,53.464652964785365,7.44016079835723,23.44410153404012,-2.1434060097498673,0.0,0.0,Bowling Green,Bowling Green,1
