,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
140,Western IllinoisPepperdine11-6,2024-11-06,OVC at WCC,326 Western Illinois at 227 Pepperdine,"Pepperdine -8.8, 74-65 (81%)",25.947438482491723,0,H,Western Illinois,11/06/2024,95.29845981350088,110.83890477118575,0.1496640766638538,0.0,65.3581988646974,Pepperdine,103.62448559511094,106.2749389545983,0.4278955928901016,1.0,74.12043218115807,67.54038900898428,,1,"Pepperdine, 77-64",68.125,68.125,64.0,77.0,Pepperdine,Western Illinois,67.46539603050164,71.25220789852816,93.61239727521516,113.033734511786,105.6764555537466,104.39467568821792,1.0,0.0,1.0,0.8992347999636144,0.9857098810535576,739196,0.9394495412844036,1.1302752293577982,1.034862385321101,326,227,0.10265928071651058,0.535027434526709,"[u'11/6/24', 200.0, u'Western Illinois', u'Pepperdine', 25.0, 61.0, 5.0, 23.0, 9.0, 11.0, 7.0, 19.0, 26.0, 6.0, 6.0, 4.0, 9.0, 11.0, 64.0, 28.0, 52.0, 7.0, 15.0, 14.0, 19.0, 6.0, 29.0, 35.0, 15.0, 3.0, 3.0, 13.0, 12.0, 77.0, 68.125, u'', u'Pepperdine', u'Western Illinois']",Western Illinois,Pepperdine,-8.762233316460666,139.47863104585548,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.899999999999991,97.9,106.8,68.1,-3.8999999999999915,101.9,105.8,70.6,-13.0,93.61239727521516,113.033734511786,105.6764555537466,104.39467568821792,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-4.647999999999996,101.153,105.801,71.5227,Western Illinois,69.8826528258362,11.074602076124545,6.2412687427912115,106.42029988465974,100.17903114186853,69.0,0.0,0.0,100.0,100.0,67.05884263855678,74.5169740614,141.5758166999568,-7.458131422843223,67.52612359550561,67.53420683123952,75.57960688937867,143.11381372061817,-8.045400058139151,69.2288504852528,69.10012505211061,68.79442771919689,137.8945527713075,0.3056973329137236,67.7233573733525,5.498837042453019,67.7233573733525,-1.8962540064538587,67.7233573733525,Western Illinois Leathernecks,Pepperdine Waves,11/06,Away,Pepperdine,L by 13,-7.5,7.5,-5.5,5.0,136.0,11/06/2024,11/06/2024Western Illinois Leathernecks,Western Illinois Leathernecks,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,69.97944856925476,30.024403704512835,48.83868224295118,39.95504486474192,21.140766326303577,10.998837042453019,0.0,0.0,Pepperdine,Western Illinois,0
141,West GeorgiaGeorgia Tech11-6,2024-11-06,ASun at ACC,347 West Georgia at 103 Georgia Tech,"Georgia Tech -24.2, 88-64 (96%)",25.90547839545482,0,H,West Georgia,11/06/2024,92.29408992793464,111.180732677823,0.1051719075200199,0.0,63.90783297319181,Georgia Tech,111.15902647791602,101.0762344507317,0.7490399225465817,1.0,88.09140116916731,73.3520937281938,,1,"Georgia Tech, 85-62",74.8125,74.8125,62.0,85.0,Georgia Tech,West Georgia,72.91436299401148,73.20700884707051,60.405289563573945,76.84477111531677,76.82976844422927,66.1530897022711,0.7122639699468767,0.2877360300531233,0.7122639699468767,0.6910025372146534,0.990411831659163,739196,0.8287385129490392,1.136173767752715,0.9824561403508772,347,103,0.05906843995488687,0.8482108223457417,"[u'11/6/24', 200.0, u'West Georgia', u'Georgia Tech', 23.0, 64.0, 6.0, 15.0, 10.0, 18.0, 6.0, 19.0, 25.0, 10.0, 6.0, 6.0, 8.0, 15.0, 62.0, 33.0, 68.0, 7.0, 27.0, 12.0, 17.0, 13.0, 36.0, 49.0, 20.0, 5.0, 6.0, 12.0, 16.0, 85.0, 74.8125, u'', u'Georgia Tech', u'West Georgia']",West Georgia,Georgia Tech,-24.183568195975504,151.99923414235911,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.399999999999991,97.2,111.6,72.3,11.399999999999991,110.6,99.2,71.2,-23.0,60.405289563573945,76.84477111531677,76.82976844422927,66.1530897022711,West Georgia,-15.552899999999994,93.0721,108.625,73.5586,8.620999999999995,110.205,101.584,70.9163,West Georgia,74.14931949250287,-1.3253979238754408,1.6746020761245486,107.35363321799306,105.67903114186852,69.0,0.0,0.0,100.0,100.0,66.83933329374675,90.4889552112,157.32828850494673,-23.649621917453246,72.3,66.41409018601283,88.93415299864844,155.34824318466127,-22.520062812635615,73.26550203904495,73.96204126467477,77.00218428447623,150.964225549151,-3.0401430198014623,71.85818883402665,-2.9511025330922678,71.85818883402665,-2.0120292873527603,71.85818883402665,West Georgia Wolves,Georgia Tech Yellow Jackets,11/06,Away,GA Tech,L by 23,0.5,-0.5,-23.5,-0.5,147.5,11/06/2024,11/06/2024West Georgia Wolves,West Georgia Wolves,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,98.73925774343178,61.06668066363415,61.391492974682734,37.67257707979763,37.347764768749045,20.548897466907732,0.0,0.0,Georgia Tech,West Georgia,0
142,Alcorn St.Utah St.11-6,2024-11-06,SWAC at MWC,346 Alcorn St. at 57 Utah St.,"Utah St. -28.8, 90-61 (98%)",25.04051413482232,0,H,Alcorn St.,11/06/2024,96.81611570545846,116.62203769667086,0.1052284129694256,0.0,60.95756105003903,Utah St.,114.29389329427087,98.49372154144274,0.8469625575872359,1.0,89.74635344464546,68.98174815865907,Alcorn St.,1,"Utah St., 101-46",69.88749999999999,69.88749999999999,46.0,101.0,Utah St.,Alcorn St.,68.51579702114879,72.29429515132333,39.63000454646369,65.33681329301473,64.03248403292731,40.31670351618369,0.5165317107643794,0.4834682892356206,0.5165317107643794,0.5466972536322874,0.9904061296571334,739196,0.6582006796637454,1.4451797531747457,1.0516902164192454,346,57,0.003173806443603576,0.9951319579437958,"[u'11/6/24', 200.0, u'Alcorn St.', u'Utah St.', 16.0, 55.0, 7.0, 21.0, 7.0, 11.0, 10.0, 17.0, 27.0, 7.0, 8.0, 4.0, 20.0, 15.0, 46.0, 37.0, 72.0, 12.0, 31.0, 15.0, 18.0, 20.0, 32.0, 52.0, 28.0, 11.0, 5.0, 9.0, 14.0, 101.0, 69.88749999999999, u'', u'Utah St.', u'Alcorn St.']",Alcorn St.,Utah St.,-28.788792394606432,150.7039144946845,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-16.60000000000001,97.3,113.9,69.9,13.100000000000009,111.4,98.3,71.7,-55.0,39.63000454646369,65.33681329301473,64.03248403292731,40.31670351618369,Alcorn St.,-15.186800000000005,98.3172,113.504,69.7835,11.908200000000008,109.403,97.4948,71.6817,Alcorn St.,71.84931949250287,-10.225397923875427,-4.3920645905420965,110.12029988465973,114.51236447520185,69.0,0.0,0.0,100.0,100.0,64.55034544513322,90.56558728166463,155.11593272679784,-26.015241836531416,70.39087078651686,64.56659439324184,88.46253971276465,153.0291341060065,-23.89594531952281,70.25561674087079,73.51484003249902,80.85038520586731,154.36522523836635,-7.335545173368288,69.62925624975699,-8.969809538644121,69.62925624975699,-1.9496191749931882,69.62925624975699,Alcorn St Braves,Utah St Aggies,11/06,Away,Utah St,L by 55,-27.0,27.0,-28.0,-6.5,153.5,11/06/2024,11/06/2024Alcorn St Braves,Alcorn St Braves,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,99.61696194324102,80.35216256120796,75.76062762998366,19.26479938203306,23.856334313257364,19.03019046135588,0.0,0.0,Alcorn St.,Alcorn St.,1
143,Texas A&M CommerceSouth Dakota11-6,2024-11-06,Slnd at Sum,348 Texas A&M Commerce at 223 South Dakota,"South Dakota -12.8, 83-71 (87%)",23.42640995543205,0,H,Texas A&M Commerce,11/06/2024,91.9743056676861,110.8040359577434,0.1050886488582536,0.0,70.5907649642801,South Dakota,108.15282880796678,110.6104244041309,0.4357585791260979,1.0,83.43943987752716,72.75677825883086,,1,"South Dakota, 91-83",83.9875,83.9875,83.0,91.0,South Dakota,Texas A&M Commerce,81.15147813998017,83.57749326582335,93.96472703607414,104.38279561406438,101.88522942296264,113.00415111619677,1.0,0.0,1.0,0.8962934578892813,0.9904202321529002,739196,0.9882422979610062,1.0834945676439949,1.0358684328025003,348,223,0.22984756835369713,0.23305473097083845,"[u'11/6/24', 200.0, u'Texas A&M Commerce', u'South Dakota', 30.0, 66.0, 9.0, 29.0, 14.0, 25.0, 8.0, 27.0, 35.0, 10.0, 11.0, 4.0, 15.0, 28.0, 83.0, 30.0, 66.0, 6.0, 23.0, 25.0, 36.0, 13.0, 30.0, 43.0, 14.0, 7.0, 3.0, 13.0, 22.0, 91.0, 83.9875, u'', u'South Dakota', u'Texas A&M Commerce']",Texas A&M Commerce,South Dakota,-12.848674913247066,154.03020484180726,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-19.200000000000003,92.0,111.2,72.6,-6.700000000000003,103.8,110.5,74.8,-8.0,93.96472703607414,104.38279561406438,101.88522942296264,113.00415111619677,Texas A&M Commerce,-16.904300000000006,91.9947,108.899,71.3866,-5.442000000000007,105.58,111.022,73.8273,Texas A&M Commerce,75.34931949250287,7.4746020761245475,4.80793540945788,107.15363321799308,102.34569780853519,76.04931949250286,13.374602076124539,9.54126874279121,114.62029988465973,105.07903114186853,74.34028216743302,89.26851714326291,163.60879931069593,-14.928234975829895,76.27078651685393,72.48387771660084,86.29729728219444,158.78117499879528,-13.813419565593591,74.02078559241572,86.88274001609416,95.73346095442919,182.61620097052335,-8.85072093833503,80.48124257904529,-7.236783884350942,80.48124257904529,-2.253474792213268,80.48124257904529,Texas AM Commerce Lions,South Dakota Coyotes,11/06,Away,South Dakota,L by 8,2.5,-2.5,-10.5,24.5,149.5,11/06/2024,11/06/2024Texas AM Commerce Lions,Texas AM Commerce Lions,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,84.1344746068543,75.46568011703356,80.03650294113865,8.66879448982074,4.097971665715647,3.2632161156490582,0.0,0.0,South Dakota,Texas A&M Commerce,0
144,MercyhurstMorgan St.11-6,2024-11-06,NEC at MEAC,359 Mercyhurst at 319 Morgan St.,"Morgan St. -8.1, 78-70 (78%)",21.921995020812307,0,H,Mercyhurst,11/06/2024,92.98140354310316,113.89105937574764,0.0884513003726004,1.0,69.54563366953371,Morgan St.,100.32803310628458,110.0455254804515,0.2567053707420295,0.0,77.6628481099515,71.13471742685577,,1,"Mercyhurst, 78-73",69.6375,69.6375,78.0,73.0,Mercyhurst,Morgan St.,67.385585714886,70.77300764840493,104.52167718110492,111.5541798039972,98.26944718808296,123.70369182651442,1.0,0.0,1.0,0.950802910751619,0.9920708483490972,739196,1.1200861604738823,1.0482857655717106,1.0841859630227966,359,319,0.3210756616789711,0.06617270126183068,"[u'11/6/24', 200.0, u'Mercyhurst', u'Morgan St.', 26.0, 59.0, 5.0, 17.0, 21.0, 25.0, 15.0, 16.0, 31.0, 13.0, 10.0, 2.0, 15.0, 17.0, 78.0, 26.0, 53.0, 3.0, 8.0, 18.0, 24.0, 14.0, 21.0, 35.0, 9.0, 6.0, 3.0, 18.0, 26.0, 73.0, 69.6375, u'', u'Mercyhurst', u'Morgan St.']",Mercyhurst,Morgan St.,-8.117214440417783,147.20848177948523,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-17.200000000000003,95.5,112.7,69.5,-13.900000000000006,97.5,111.4,73.3,5.0,104.52167718110492,111.5541798039972,98.26944718808296,123.70369182651442,Mercyhurst,-19.34769999999999,93.4163,112.764,71.928,-12.042999999999992,98.075,110.118,73.3385,Mercyhurst,71.51598615916954,4.507935409457881,3.8412687427912124,107.7869665513264,103.9456978085352,69.0,0.0,0.0,100.0,100.0,72.98157354697662,79.7214652625351,152.70303880951172,-6.739891715558485,71.5498595505618,73.07130537937626,83.08387788953543,156.15518326891168,-10.012572510159174,74.08836556179773,71.62330435349202,73.04940835894845,144.67271271244047,-1.4261040054564376,69.30622254189183,1.139965599293717,69.30622254189183,-1.940574231172974,69.30622254189183,Mercyhurst Lakers,Morgan St Bears,11/06,Away,Morgan St,W by 5,12.5,-12.5,-7.5,4.5,146.5,11/06/2024,11/06/2024Mercyhurst Lakers,Mercyhurst Lakers,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,76.24747379730235,45.67725110850473,55.401798440203144,30.57022268879762,20.845675357099203,8.639965599293717,0.0,0.0,Mercyhurst,Mercyhurst,1
145,Coppin St.High Point11-6,2024-11-06,MEAC at BSth,362 Coppin St. at 90 High Point,"High Point -27.7, 86-58 (98%)",19.342644317632875,0,H,Coppin St.,11/06/2024,88.63467824207108,111.74755670822148,0.0650844443768649,0.0,58.28170664442678,High Point,116.13517109358035,104.33328944316172,0.7742365093705613,1.0,86.00571886705706,67.94534832654341,,1,"High Point, 93-51",71.025,71.025,51.0,93.0,High Point,Coppin St.,72.48067609774333,71.65895114182939,44.66544612037825,66.15651625157668,68.75406102965673,52.57640700695208,0.5816958700126071,0.4183041299873928,0.5816958700126071,0.6605888423073417,0.9942986023238962,739196,0.7180570221752903,1.3093980992608236,1.013727560718057,362,90,0.01079875560197931,0.9562733352232765,"[u'11/6/24', 200.0, u'Coppin St.', u'High Point', 20.0, 64.0, 5.0, 22.0, 6.0, 13.0, 12.0, 18.0, 30.0, 7.0, 6.0, 4.0, 13.0, 19.0, 51.0, 31.0, 55.0, 14.0, 28.0, 17.0, 25.0, 8.0, 35.0, 43.0, 21.0, 4.0, 4.0, 12.0, 15.0, 93.0, 71.025, u'', u'High Point', u'Coppin St.']",Coppin St.,High Point,-27.72401222263028,144.28742551148383,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-22.10000000000001,87.6,109.7,70.3,6.799999999999997,111.3,104.5,72.0,-42.0,44.66544612037825,66.15651625157668,68.75406102965673,52.57640700695208,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,8.597999999999999,113.732,105.134,72.0324,Coppin St.,73.61598615916954,7.941268742791212,1.4412687427912223,99.15363321799308,97.71236447520188,69.0,0.0,0.0,100.0,100.0,62.39418256209294,88.01315202761796,150.4073345897109,-25.618969465525026,71.08988764044943,65.56760683103452,91.0713778321693,156.63898466320381,-25.50377100113478,71.71058108932584,67.82124199295306,70.685235452897,138.50647744585007,-2.8639934599439414,71.3413349014424,3.5885340521687965,71.3413349014424,-1.9975573772403834,71.3413349014424,Coppin St Eagles,High Point Panthers,11/06,Away,High Point,L by 42,-16.5,16.5,-25.5,1.0,143.0,11/06/2024,11/06/2024Coppin St Eagles,Coppin St Eagles,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,99.24207805612802,36.626381995966064,60.74816380460384,62.61569606016196,38.49391425152418,29.088534052168797,0.0,0.0,High Point,Coppin St.,0
146,Illinois St.North Dakota St.11-7,2024-11-07,MVC at Sum,173 Illinois St. at 238 North Dakota St.,"North Dakota St. -0.1, 71-70 (51%)",52.6637870598974,0,H,Illinois St.,11/07/2024,103.0606218595622,106.7050400088083,0.4013996344868808,1.0,70.48042921524286,North Dakota St.,105.49196754765543,109.01276407213749,0.4067186945280894,0.0,70.61594177923585,65.65664066719405,,1,"Illinois St., 77-68",64.75,64.75,77.0,68.0,Illinois St.,North Dakota St.,67.43425674785144,66.24456304097498,112.82999542967362,105.5761685067046,104.37592958116794,119.34635605824408,1.0,0.0,1.0,0.906857582581947,0.9476578852433082,739197,1.1891891891891893,1.05019305019305,1.1196911196911197,173,238,0.6822583671629835,0.1763386146578948,"[u'11/7/24', 200.0, u'Illinois St.', u'North Dakota St.', 28.0, 59.0, 8.0, 20.0, 13.0, 14.0, 8.0, 32.0, 40.0, 11.0, 2.0, 1.0, 5.0, 10.0, 77.0, 27.0, 66.0, 11.0, 39.0, 3.0, 6.0, 8.0, 23.0, 31.0, 12.0, 1.0, 3.0, 6.0, 14.0, 68.0, 64.75, u'', u'Illinois St.', u'North Dakota St.']",Illinois St.,North Dakota St.,-0.1355125639929895,141.09637099447872,,,,,71.2,101.4,20241107,-5.799999999999997,99.0,104.8,69.9,-4.5,103.5,108.0,70.0,9.0,112.82999542967362,105.5761685067046,104.37592958116794,119.34635605824408,Illinois St.,-2.1779999999999973,101.783,103.961,70.1443,-4.9979999999999905,103.132,108.13,69.2312,Illinois St.,75.59486341693162,-5.21996938655366,-0.21996938655362275,101.75364859295892,101.97361797951255,69.0,0.0,0.0,100.0,100.0,70.44822368772023,75.58485940112361,146.03308308884385,-5.136635713403379,68.72191011235955,71.97001223770322,74.1508433126963,146.1208555503995,-2.1808310749930797,68.20469188426966,71.4705706026995,75.7507900915479,147.22136069424738,-4.280219488848402,73.25906707539721,-5.821817340082717,73.25906707539721,,73.25906707539721,Illinois St Redbirds,North Dakota State Bison,11/07,Away,N Dakota St,W by 9,12.5,-12.5,-3.5,6.0,139.0,11/07/2024,11/07/2024Illinois St Redbirds,Illinois St Redbirds,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,63.055865981823636,71.03675508359146,65.82309855211797,7.980889101767822,2.7672325702943326,-2.321817340082717,,,North Dakota St.,North Dakota St.,1
147,UC DavisIdaho11-7,2024-11-07,BW at BSky,180 UC Davis at 213 Idaho,"Idaho -2.0, 73-71 (58%)",52.00439098678446,0,H,UC Davis,11/07/2024,98.2583366519676,102.47086282451072,0.3816026008200665,1.0,71.32296149770751,Idaho,106.17038668138282,107.76008921434344,0.4573750742324256,0.0,73.2834336469433,70.49888458194732,,1,"UC Davis, 79-75",72.6125,72.6125,79.0,75.0,UC Davis,Idaho,73.38739246497242,71.29334697763885,103.27883772723388,104.24207926466968,108.00554966493404,113.26608150167132,1.0,0.0,1.0,0.8878756714535398,0.9516304877022044,739197,1.0879669478395593,1.0328800137717336,1.0604234808056463,180,213,0.4733355841507416,0.3665822731305417,"[u'11/7/24', 200.0, u'UC Davis', u'Idaho', 26.0, 61.0, 7.0, 27.0, 20.0, 26.0, 13.0, 25.0, 38.0, 8.0, 8.0, 1.0, 12.0, 20.0, 79.0, 24.0, 53.0, 12.0, 28.0, 15.0, 25.0, 10.0, 27.0, 37.0, 15.0, 6.0, 0, 18.0, 23.0, 75.0, 72.6125, u'', u'UC Davis', u'Idaho']",UC Davis,Idaho,-1.960472149235784,144.6063951446508,,,,,71.2,101.4,20241107,0.0,100.7,100.7,73.3,-8.799999999999997,99.2,108.0,69.4,4.0,103.27883772723388,104.24207926466968,108.00554966493404,113.26608150167132,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,-4.5319999999999965,103.379,107.911,69.6962,UC Davis,77.36153008359827,10.913363946779706,7.7466972801130645,107.25364859295894,99.50695131284589,69.0,0.0,0.0,100.0,100.0,74.49936180194626,72.37066264573482,146.8700244476811,2.1286991562114395,71.44691011235953,71.76356509481352,73.57373114803839,145.3372962428519,-1.8101660532248758,70.1085039247191,77.09426953428174,75.64592249801345,152.74019203229517,1.448347036268288,74.97114572708259,5.968135672073046,74.97114572708259,,74.97114572708259,UC Davis Aggies,Idaho Vandals,11/07,Away,Idaho,W by 4,2.0,-2.0,2.0,10.5,143.5,11/07/2024,11/07/2024UC Davis Aggies,UC Davis Aggies,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,42.44679994402739,28.488377474741434,44.514478280108385,13.958422469285956,2.067678336080995,3.9681356720730463,,,UC Davis,UC Davis,1
148,BucknellSouthern Indiana11-7,2024-11-07,Pat at OVC,242 Bucknell at 307 Southern Indiana,"Southern Indiana -0.2, 72-71 (51%)",47.45086280776201,0,H,Bucknell,11/07/2024,99.09270726853931,108.18096410928212,0.2671520938891527,1.0,70.55023930878563,Southern Indiana,99.38215663125072,108.25031526709589,0.272307334120447,0.0,70.7109858261152,68.83476844306209,,1,"Bucknell, 75-69",64.75555555555555,72.85,75.0,69.0,Bucknell,Southern Indiana,65.42740591586657,65.13530296107429,97.0954567684876,102.40401299598632,94.07506896458256,106.06848975987609,1.0,0.0,1.0,0.9469120529917564,0.9708488272474814,739197,1.0295126973232671,0.9471516815374056,0.9883321894303364,242,307,0.3515665991055182,0.20102387603632615,"[u'11/7/24', 225.0, u'Bucknell', u'Southern Indiana', 23.0, 57.0, 4.0, 17.0, 25.0, 34.0, 15.0, 28.0, 43.0, 7.0, 6.0, 3.0, 16.0, 18.0, 75.0, 25.0, 60.0, 8.0, 23.0, 11.0, 18.0, 9.0, 23.0, 32.0, 9.0, 12.0, 3.0, 12.0, 23.0, 69.0, 72.85, u'', u'Bucknell', u'Southern Indiana']",Bucknell,Southern Indiana,-0.1607465173295708,141.26122513490083,,,,,71.2,101.4,20241107,-4.200000000000003,100.8,105.0,71.0,-12.5,97.6,110.1,71.6,6.0,97.0954567684876,102.40401299598632,94.07506896458256,106.06848975987609,Bucknell,-6.408000000000001,100.069,106.477,70.6077,-10.643,97.244,107.887,71.9707,Bucknell,75.86153008359828,11.48003061344637,6.480030613446397,109.48698192629227,103.00695131284589,72.02819675026494,11.913363946779711,7.5800306134463975,110.12031525962561,102.54028464617922,75.97227005827908,74.19394249887638,150.16621255715546,1.7783275594026975,71.39887640449437,73.87752705077926,74.93494173469266,148.81246878547194,-1.057414683913393,71.3719886852528,82.60703310306197,88.27060051063563,170.87763361369758,-5.663567407573666,76.74394964378594,-2.7327299143268817,76.74394964378594,,76.74394964378594,Bucknell Bison,Southern Indiana Screaming Eagles,11/07,Away,S Indiana,W by 6,3.0,-3.0,3.0,-2.0,146.0,11/07/2024,11/07/2024Bucknell Bison,Bucknell Bison,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,38.754848109799234,60.26683843406009,70.51902037408064,21.511990324260857,31.764172264281406,-5.732729914326882,,,Southern Indiana,Southern Indiana,1
149,MilwaukeeNorthern Iowa11-7,2024-11-07,Horz at MVC,191 Milwaukee at 114 Northern Iowa,"Northern Iowa -9.7, 81-72 (80%)",42.32561742201269,0,H,Milwaukee,11/07/2024,105.22876236514544,110.43657112637791,0.3645884532328696,0.0,71.65409928005622,Northern Iowa,109.28453387885791,101.48179353030504,0.7009588440899871,1.0,81.31433007451861,70.37888648549566,,1,"Northern Iowa, 87-68",68.025,68.025,68.0,87.0,Northern Iowa,Milwaukee,69.64015771814793,66.04879385914249,102.51760352063884,123.01702461397797,121.73375229767063,98.86717319360125,1.0,0.0,1.0,0.7400908639429373,0.9548713482032084,739197,0.9996324880558616,1.278941565600882,1.139287026828372,191,114,0.10945553253973941,0.9162673289517723,"[u'11/7/24', 200.0, u'Milwaukee', u'Northern Iowa', 23.0, 62.0, 6.0, 17.0, 16.0, 22.0, 14.0, 20.0, 34.0, 5.0, 8.0, 2.0, 9.0, 18.0, 68.0, 32.0, 53.0, 12.0, 24.0, 11.0, 16.0, 5.0, 26.0, 31.0, 21.0, 3.0, 7.0, 13.0, 18.0, 87.0, 68.025, u'', u'Northern Iowa', u'Milwaukee']",Milwaukee,Northern Iowa,-9.660230794462393,152.96842935457482,,,,,71.2,101.4,20241107,-0.7000000000000028,106.0,106.7,72.8,4.099999999999994,105.8,101.7,70.8,-19.0,102.51760352063884,123.01702461397797,121.73375229767063,98.86717319360125,Milwaukee,-0.3190000000000026,107.91,108.229,72.5484,5.736999999999995,106.925,101.188,69.98,Milwaukee,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.82165951304407,82.86529589765391,157.68695541069798,-8.04363638460984,72.39101123595505,74.6497508998083,83.67248031115709,158.32223121096538,-9.022729411348791,71.30529539325842,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,,66.86797752808988,Milwaukee Panthers,Northern Iowa Panthers,11/07,Away,N Iowa,L by 19,-12.5,12.5,-6.5,-1.5,156.5,11/07/2024,11/07/2024Milwaukee Panthers,Milwaukee Panthers,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,73.20575054664809,57.07620459381626,63.7470371832637,16.129545952831833,9.45871336338439,4.627696629213489,,,Northern Iowa,Milwaukee,0
