,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
186,Mount St. Mary's,187,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
187,Murray St.,188,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
188,Navy,190,2025,73.61598615916954,99.27903114186853,11.741268742791206,99.27903114186853,108.02029988465974,8.741268742791206,8.741268742791206,108.02029988465974,11/06/2024
189,North Carolina St.,205,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
190,UNC Asheville,321,2025,74.4826528258362,109.61236447520186,-13.12539792387544,109.61236447520186,105.9869665513264,-3.6253979238754557,-3.6253979238754557,105.9869665513264,11/06/2024
191,UNC Greensboro,322,2025,71.41598615916953,102.5456978085352,10.574602076124545,102.5456978085352,111.95363321799306,9.407935409457876,9.407935409457876,111.95363321799306,11/06/2024
192,UNC Wilmington,323,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
193,Nebraska,191,2025,75.24931949250286,99.71236447520187,8.874602076124546,99.71236447520187,109.5869665513264,9.874602076124539,9.874602076124539,109.5869665513264,11/06/2024
194,Nebraska Omaha,192,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
195,Nevada,193,2025,72.71598615916953,105.71236447520185,14.907935409457881,105.71236447520185,118.78696655132639,13.074602076124538,13.074602076124538,118.78696655132639,11/06/2024
196,New Hampshire,194,2025,76.34931949250287,110.74569780853518,-6.892064590542099,110.74569780853518,108.02029988465974,-2.725397923875436,-2.725397923875436,108.02029988465974,11/06/2024
197,NJIT,189,2025,71.24931949250288,98.41236447520185,7.907935409457883,98.41236447520185,103.9869665513264,5.57460207612455,5.57460207612455,103.9869665513264,11/06/2024
198,New Mexico,195,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
199,New Mexico St.,196,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
200,New Orleans,197,2025,72.11598615916954,107.87903114186852,7.074602076124546,107.87903114186852,112.78696655132639,4.907935409457878,4.907935409457878,112.78696655132639,11/06/2024
201,Niagara,198,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
202,Nicholls St.,199,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
203,North Carolina A&T,203,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
204,Norfolk St.,200,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
205,North Alabama,201,2025,70.6826528258362,98.97903114186853,21.541268742791186,98.97903114186853,113.52029988465972,14.541268742791203,14.541268742791203,113.52029988465972,11/06/2024
206,North Carolina,202,2025,74.64931949250287,104.64569780853519,3.2746020761245505,104.64569780853519,112.5869665513264,7.941268742791211,7.941268742791211,112.5869665513264,11/06/2024
207,North Carolina Central,204,2025,72.51598615916954,103.64569780853519,1.8079354094578868,103.64569780853519,105.95363321799306,2.3079354094578797,2.3079354094578797,105.95363321799306,11/06/2024
208,North Dakota,206,2025,74.61598615916954,104.07903114186853,-3.925397923875427,104.07903114186853,103.15363321799308,-0.9253979238754448,-0.9253979238754448,103.15363321799308,11/06/2024
209,North Dakota St.,207,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
210,North Florida,208,2025,72.78265282583621,101.47903114186853,18.574602076124528,101.47903114186853,112.72029988465972,11.241268742791204,11.241268742791204,112.72029988465972,11/06/2024
211,North Texas,209,2025,71.1826528258362,102.01236447520185,15.707935409457864,102.01236447520185,116.55363321799304,14.541268742791202,14.541268742791202,116.55363321799304,11/06/2024
212,Northeastern,210,2025,71.54931949250287,108.21236447520185,9.574602076124542,108.21236447520185,114.28696655132639,6.074602076124544,6.074602076124544,114.28696655132639,11/06/2024
213,Northern Arizona,211,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
214,Northern Colorado,212,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
215,Northern Illinois,213,2025,74.5826528258362,104.91236447520185,-3.3253979238754345,104.91236447520185,103.58696655132641,-1.3253979238754354,-1.3253979238754354,103.58696655132641,11/06/2024
216,Northern Iowa,214,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
217,Northern Kentucky,215,2025,75.34931949250287,100.77903114186853,1.3412687427912173,100.77903114186853,103.62029988465973,2.841268742791213,2.841268742791213,103.62029988465973,11/06/2024
218,Northwestern,216,2025,72.31598615916954,93.61236447520189,33.441268742791166,93.61236447520189,117.55363321799305,23.94126874279118,23.94126874279118,117.55363321799305,11/06/2024
219,Northwestern St.,217,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
220,Notre Dame,218,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
221,Oakland,219,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
222,Ohio,220,2025,73.5826528258362,110.51236447520185,-0.7253979238754376,110.51236447520185,112.12029988465973,1.6079354094578813,1.6079354094578813,112.12029988465973,11/06/2024
223,Ohio St.,221,2025,72.49268742791233,99.34811995386391,18.788096885813125,99.34811995386391,114.96955017301036,15.621430219146458,15.621430219146458,114.96955017301036,11/06/2024
224,Oklahoma,222,2025,74.28265282583621,99.97903114186853,15.107935409457877,99.97903114186853,113.0869665513264,13.107935409457875,13.107935409457875,113.0869665513264,11/06/2024
225,Oklahoma St.,223,2025,74.61598615916954,106.27903114186851,3.6746020761245495,106.27903114186851,111.45363321799306,5.174602076124545,5.174602076124545,111.45363321799306,11/06/2024
226,Old Dominion,224,2025,74.24931949250286,111.47903114186853,-6.458731257208773,111.47903114186853,108.85363321799306,-2.6253979238754415,-2.6253979238754415,108.85363321799306,11/06/2024
227,Oral Roberts,225,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
228,Oregon,226,2025,73.3826528258362,105.21236447520187,10.60793540945788,105.21236447520187,116.32029988465973,11.107935409457879,11.107935409457879,116.32029988465973,11/06/2024
229,Oregon St.,227,2025,73.04931949250287,101.01236447520186,13.17460207612454,101.01236447520186,109.68696655132639,8.67460207612454,8.67460207612454,109.68696655132639,11/06/2024
230,Pacific,228,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
231,Penn St.,230,2025,74.1826528258362,103.5456978085352,23.207935409457853,103.5456978085352,119.58696655132638,16.041268742791196,16.041268742791196,119.58696655132638,11/06/2024
232,Penn,229,2025,71.24931949250288,102.07903114186853,-1.7920645905421049,102.07903114186853,102.62029988465974,0.5412687427912157,0.5412687427912157,102.62029988465974,11/06/2024
233,Pepperdine,231,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
234,Pittsburgh,232,2025,73.34931949250287,99.91236447520187,22.007935409457875,99.91236447520187,115.5869665513264,15.674602076124538,15.674602076124538,115.5869665513264,11/06/2024
235,Portland,233,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
236,Portland St.,234,2025,76.64931949250285,107.14569780853519,10.541268742791209,107.14569780853519,115.52029988465974,8.374602076124544,8.374602076124544,115.52029988465974,11/06/2024
237,Prairie View A&M,235,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
238,Presbyterian,236,2025,70.24931949250288,115.67903114186853,2.7079354094578814,115.67903114186853,117.3869665513264,1.70793540945788,1.70793540945788,117.3869665513264,11/06/2024
239,Princeton,237,2025,73.0826528258362,109.24569780853518,-1.7587312572087646,109.24569780853518,111.32029988465973,2.0746020761245543,2.0746020761245543,111.32029988465973,11/06/2024
240,Providence,238,2025,70.84931949250287,100.57903114186853,-1.0253979238754534,100.57903114186853,104.55363321799307,3.974602076124545,3.974602076124545,104.55363321799307,11/06/2024
241,Purdue,239,2025,74.14931949250287,103.91236447520185,8.77460207612455,103.91236447520185,115.35363321799306,11.441268742791209,11.441268742791209,115.35363321799306,11/06/2024
242,Queens,240,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
243,Quinnipiac,241,2025,73.84931949250287,107.91236447520185,-8.19206459054211,107.91236447520185,105.72029988465974,-2.1920645905421114,-2.1920645905421114,105.72029988465974,11/06/2024
244,Radford,242,2025,73.34931949250287,107.91236447520185,-7.858731257208771,107.91236447520185,106.3869665513264,-1.525397923875448,-1.525397923875448,106.3869665513264,11/06/2024
245,Rhode Island,243,2025,75.01598615916954,98.31236447520186,25.00793540945786,98.31236447520186,114.4869665513264,16.174602076124547,16.174602076124547,114.4869665513264,11/06/2024
246,Rice,244,2025,75.01598615916953,101.67903114186853,6.207935409457878,101.67903114186853,107.72029988465974,6.041268742791208,6.041268742791208,107.72029988465974,11/06/2024
247,Richmond,245,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
248,Rider,246,2025,71.24931949250288,108.01236447520186,-5.9920645905421095,108.01236447520186,106.02029988465974,-1.9920645905421157,-1.9920645905421157,106.02029988465974,11/06/2024
249,Robert Morris,247,2025,73.51598615916953,107.84569780853519,-7.225397923875435,107.84569780853519,103.7869665513264,-4.058731257208777,-4.058731257208777,103.7869665513264,11/06/2024
250,Rutgers,248,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
251,Sacramento St.,251,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
252,Sacred Heart,252,2025,74.64931949250287,102.51236447520186,6.407935409457881,102.51236447520186,107.92029988465974,5.4079354094578775,5.4079354094578775,107.92029988465974,11/06/2024
253,Saint Louis,254,2025,73.32602076124566,105.88145328719725,2.2214302191464697,105.88145328719725,109.76955017301037,3.888096885813128,3.888096885813128,109.76955017301037,11/06/2024
254,Sam Houston St.,257,2025,72.71598615916953,109.64569780853519,4.541268742791219,109.64569780853519,116.02029988465972,6.374602076124545,6.374602076124545,116.02029988465972,11/06/2024
255,Samford,258,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
256,San Diego,259,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
257,San Diego St.,260,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
258,San Francisco,261,2025,76.84931949250287,105.2456978085352,-1.2587312572087797,105.2456978085352,108.15363321799306,2.9079354094578833,2.9079354094578833,108.15363321799306,11/06/2024
259,San Jose St.,262,2025,69.8826528258362,104.21236447520187,-3.9253979238754377,104.21236447520187,105.12029988465974,0.9079354094578811,0.9079354094578811,105.12029988465974,11/06/2024
260,Santa Clara,263,2025,73.32602076124566,102.34811995386391,10.721430219146464,102.34811995386391,111.4028835063437,9.054763552479788,9.054763552479788,111.4028835063437,11/06/2024
261,Southeast Missouri St.,273,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
262,Seattle,264,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
263,Seton Hall,265,2025,70.84931949250287,98.77903114186853,3.6412687427912194,98.77903114186853,105.5869665513264,6.807935409457877,6.807935409457877,105.5869665513264,11/06/2024
264,Siena,266,2025,71.04931949250286,103.14569780853519,5.907935409457881,103.14569780853519,107.8869665513264,4.741268742791213,4.741268742791213,107.8869665513264,11/06/2024
265,SIU Edwardsville,249,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
266,South Alabama,267,2025,72.3826528258362,109.27903114186853,-4.658731257208781,109.27903114186853,107.7869665513264,-1.492064590542122,-1.492064590542122,107.7869665513264,11/06/2024
267,South Carolina,268,2025,72.78265282583621,104.84569780853519,-3.6253979238754477,104.84569780853519,108.55363321799307,3.707935409457879,3.707935409457879,108.55363321799307,11/06/2024
268,South Carolina St.,269,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
269,USC Upstate,326,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
270,South Dakota,270,2025,76.04931949250286,105.07903114186853,13.374602076124539,105.07903114186853,114.62029988465973,9.54126874279121,9.54126874279121,114.62029988465973,11/06/2024
271,South Dakota St.,271,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
272,South Florida,272,2025,74.59268742791232,106.14811995386391,5.9547635524798,106.14811995386391,113.43621683967703,7.288096885813129,7.288096885813129,113.43621683967703,11/06/2024
273,Southeastern Louisiana,274,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
274,Southern,275,2025,76.04931949250286,107.47903114186852,-4.492064590542101,107.47903114186852,106.82029988465973,-0.6587312572087853,-0.6587312572087853,106.82029988465973,11/06/2024
275,USC,325,2025,71.84931949250287,96.67903114186852,18.00793540945789,96.67903114186852,111.02029988465974,14.341268742791199,14.341268742791199,111.02029988465974,11/06/2024
276,Southern Illinois,276,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
277,Southern Indiana,277,2025,72.01598615916954,102.5456978085352,11.90793540945787,102.5456978085352,110.12029988465973,7.574602076124544,7.574602076124544,110.12029988465973,11/06/2024
278,SMU,250,2025,74.41598615916953,99.77903114186853,22.97460207612454,99.77903114186853,116.5869665513264,16.807935409457865,16.807935409457865,116.5869665513264,11/06/2024
279,Southern Miss,278,2025,74.51598615916953,101.7456978085352,7.907935409457886,101.7456978085352,108.15363321799306,6.407935409457882,6.407935409457882,108.15363321799306,11/06/2024
280,Southern Utah,279,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
281,St. Bonaventure,280,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
282,St. Francis PA,281,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
283,St. Thomas,283,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
284,St. John's,282,2025,74.54931949250286,98.3456978085352,20.974602076124544,98.3456978085352,114.98696655132639,16.6412687427912,16.6412687427912,114.98696655132639,11/06/2024
285,Saint Joseph's,253,2025,73.61598615916954,101.31236447520186,1.0746020761245552,101.31236447520186,105.38696655132641,4.074602076124546,4.074602076124546,105.38696655132641,11/06/2024
286,Saint Mary's,255,2025,71.5826528258362,103.31236447520186,10.207935409457882,103.31236447520186,114.85363321799306,11.541268742791207,11.541268742791207,114.85363321799306,11/06/2024
287,Saint Peter's,256,2025,70.84931949250287,99.1456978085352,10.107935409457879,99.1456978085352,106.0869665513264,6.9412687427912125,6.9412687427912125,106.0869665513264,11/06/2024
288,Stanford,284,2025,72.84931949250287,102.87903114186852,11.407935409457878,102.87903114186852,112.2869665513264,9.407935409457874,9.407935409457874,112.2869665513264,11/06/2024
289,Stephen F. Austin,285,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
290,Stetson,286,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
291,Stonehill,287,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
292,Stony Brook,288,2025,72.9826528258362,111.37903114186852,-5.725397923875438,111.37903114186852,111.32029988465973,-0.058731257208779475,-0.058731257208779475,111.32029988465973,11/06/2024
293,Syracuse,289,2025,75.54931949250286,107.21236447520185,-4.325397923875458,107.21236447520185,108.8869665513264,1.6746020761245468,1.6746020761245468,108.8869665513264,11/06/2024
294,Tarleton St.,291,2025,74.41598615916953,108.0456978085352,-9.225397923875427,108.0456978085352,104.9869665513264,-3.058731257208775,-3.058731257208775,104.9869665513264,11/06/2024
295,Temple,292,2025,74.64931949250287,104.97903114186852,1.807935409457885,104.97903114186852,107.7869665513264,2.8079354094578806,2.8079354094578806,107.7869665513264,11/06/2024
296,Tennessee Martin,294,2025,75.5826528258362,97.1456978085352,12.407935409457867,97.1456978085352,104.55363321799307,7.407935409457874,7.407935409457874,104.55363321799307,11/06/2024
297,Tennessee,293,2025,72.31598615916954,101.9456978085352,8.107935409457877,101.9456978085352,113.8869665513264,11.941268742791198,11.941268742791198,113.8869665513264,11/06/2024
298,Tennessee St.,295,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2024
299,Tennessee Tech,296,2025,73.91598615916953,104.71236447520187,16.374602076124546,104.71236447520187,114.25363321799307,9.54126874279121,9.54126874279121,114.25363321799307,11/06/2024
300,Texas,297,2025,72.49268742791233,103.71478662053057,2.5547635524798036,103.71478662053057,109.43621683967703,5.721430219146462,5.721430219146462,109.43621683967703,11/06/2024
301,Texas A&M,298,2025,72.01598615916953,98.17903114186853,7.907935409457881,98.17903114186853,109.25363321799307,11.074602076124542,11.074602076124542,109.25363321799307,11/06/2024
302,Texas A&M Corpus Chris,300,2025,74.14931949250287,104.91236447520185,10.241268742791217,104.91236447520185,112.4869665513264,7.574602076124547,7.574602076124547,112.4869665513264,11/06/2024
303,Texas A&M Commerce,299,2025,75.34931949250287,102.34569780853519,7.4746020761245475,102.34569780853519,107.15363321799308,4.80793540945788,4.80793540945788,107.15363321799308,11/06/2024
304,TCU,290,2025,72.8826528258362,102.84569780853519,24.90793540945787,102.84569780853519,121.58696655132637,18.741268742791213,18.741268742791213,121.58696655132637,11/06/2024
305,UT Rio Grande Valley,328,2025,75.24931949250286,103.61236447520186,6.241268742791216,103.61236447520186,108.85363321799306,5.2412687427912115,5.2412687427912115,108.85363321799306,11/06/2024
306,Texas Southern,301,2025,74.04931949250286,101.11236447520186,13.874602076124543,101.11236447520186,109.32029988465973,8.207935409457878,8.207935409457878,109.32029988465973,11/06/2024
307,Texas St.,302,2025,71.14931949250287,93.21236447520187,17.34126874279121,93.21236447520187,106.72029988465974,13.507935409457875,13.507935409457875,106.72029988465974,11/06/2024
