,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
84,Georgia Southern,104.57460719796,112.97293563202,0.29145117089424,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.978223790904,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.39832843405999,20240408
85,Northern Arizona,98.222293226833,111.39415550143,0.19043609741917,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.367329391871,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.171862274597004,20240408
86,Nebraska,115.98361417633,96.856747147632,0.88819971503745,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.955757544928,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,19.126867028697987,20240408
87,Yale,109.90772324905,101.12593366747,0.72265246225273,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.906495965642,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.78178958158,20240408
88,Tennessee Martin,105.39311284122,110.84809055087,0.35885681972836,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.89361337316,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.454977709649995,20240408
89,Morehead St.,107.47176203153,103.86707385914,0.5968449577454,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.319594797444,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.6046881723899986,20240408
90,Tennessee,122.6,92.9,0.9605,1–1,1.0,2,48.8,51.4,22.5,41.4,8.2,14.2,22.8,31.3,66.9,38.0,49.3,44.0,36.8,12.3,5.1,63.5,58.0,38.8,34.2,67.6,,,,2024,,,,,75.9,71.7,1.106,1.099,67.64465,29.69999999999999,20240408
91,Texas St.,99.3091724792,102.18912288876,0.41854382522182,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.443993755264,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.8799504095599957,20240408
92,Jackson St.,100.19972081289,111.73607503259,0.222146094703,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.816135107208,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.536354219699987,20240408
93,Mississippi,113.5573413308,103.009539248,0.75419134390662,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.852002603014,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.547802082800004,20240408
94,Wyoming,108.09656397088,106.97176055195,0.53003645958258,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.220431403402,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.12480341893,20240408
95,Minnesota,113.81037900745,103.11878968129,0.75666824504589,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.638574346535,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,10.691589326159999,20240408
96,Illinois,91.3,88.8,0.5792,0–1,0.0,1,29.9,54.2,25.4,28.3,11.6,13.0,27.5,26.7,69.1,25.0,65.1,26.1,17.6,9.3,22.7,41.2,67.7,34.3,28.3,72.2,,,,2024,,,,,70.6,70.6,0.753,1.115,84.4084,2.5,20240408
97,LIU,93.173078167095,111.16605747269,0.11603637520406,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.418881789512,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-17.992979305595,20240408
98,UTEP,98.282210345527,97.849257614566,0.51269020027822,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.67280584679,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.4329527309610057,20240408
99,Loyola Chicago,104.72018714898,96.239411997435,0.7253603893593,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.688982704277,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.480775151545004,20240408
100,Texas,116.62225812444,96.526367975389,0.89797508234383,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.361162471437,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,20.095890149051,20240408
101,Maryland Eastern Shore,89.307972289707,109.45951816266,0.087877036726263,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.267159986015,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-20.151545872953008,20240408
102,Western Illinois,97.307766600629,104.78949905129,0.29904288070081,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.69338701149,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.481732450660999,20240408
103,Fairleigh Dickinson,95.967182544472,112.9420415704,0.13319639843903,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.286973843436,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.974859025927998,20240408
104,Cornell,112.0322473043,105.78312360235,0.65927189297157,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.639974105088,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.249123701949998,20240408
105,West Virginia,108.81024782016,105.39455698332,0.59068238938684,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.428156011878,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.4156908368399996,20240408
106,Cleveland St.,105.09153062741,108.51888374801,0.40876724162096,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.523143278219,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.427353120600003,20240408
107,Queens,103.84691390525,111.32446081667,0.31010926847153,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.869568305671,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.477546911419992,20240408
108,Southern Illinois,108.81408353788,103.57992873207,0.63805166287689,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.335667353724,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.234154805809993,20240408
109,San Diego St.,111.96936539906,94.142698457189,0.88019272974825,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.168626469145,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,17.826666941870997,20240408
110,Nebraska Omaha,102.33552252458,111.04283361481,0.28108613807465,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.443097743867,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.707311090229993,20240408
111,Texas A&M Commerce,94.436832555385,112.04969737712,0.1227512907875,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.265039318302,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-17.612864821735002,20240408
112,DePaul,101.29350406558,111.02581303594,0.25826323365666,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.796000362037,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.732308970360009,20240408
113,UT Rio Grande Valley,94.834356717978,111.02234218736,0.1403487223442,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.292705476248,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.187985469382,20240408
114,Chicago St.,98.552641131442,108.90479060964,0.24073453743437,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.220241974527,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.352149478198001,20240408
115,South Dakota,103.53774453548,116.93972119783,0.19784669735565,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.917136953878,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.401976662349995,20240408
116,Montana St.,103.58626208906,107.10561427853,0.40510880581119,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.595622760192,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.5193521894699984,20240408
117,Oklahoma St.,108.7834534548,102.48822961078,0.66497175843453,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20240530954,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.295223844020001,20240408
118,Wagner,96.207159318721,105.25055694837,0.26247195750693,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.466177984832,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.043397629649007,20240408
119,Bethune Cookman,97.221008331844,108.69999913425,0.21696232775,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.705996669977,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.478990802406003,20240408
120,Wofford,105.67672444071,110.31886681893,0.37886031535479,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.640093440545,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.642142378220001,20240408
121,Cal Poly,93.932400146715,112.19044843846,0.11479629739637,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.78709081689,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-18.258048291745,20240408
122,Towson,102.43955083584,100.57361279462,0.55265502872215,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.244093392938,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.8659380412199909,20240408
123,Delaware St.,95.056222757241,105.2806138447,0.23597966382576,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.009934112492,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.224391087458997,20240408
124,Prairie View A&M,93.601742363206,112.14753111051,0.11117331763238,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.953482523095,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-18.545788747304,20240408
125,Alcorn St.,105.65764789474,116.45603988214,0.2461853310477,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.729621113293,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.79839198740001,20240408
126,Liberty,108.40934508287,106.50411433531,0.55079981484335,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.519442882656,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,1.9052307475599974,20240408
127,UNC Wilmington,112.78182252197,108.44425517029,0.6108811304312,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.217043831786,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.3375673516799935,20240408
128,Le Moyne,98.76770474172,110.32257141784,0.21885772275364,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.478892251535,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.55486667612,20240408
129,Presbyterian,101.60107731339,110.71734920997,0.27127690400202,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.611420976852,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-9.116271896580002,20240408
130,Michigan,110.21200389646,104.95482529953,0.63693174734842,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.512782496705,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.257178596930004,20240408
131,Bellarmine,100.14398273897,111.40932736629,0.22689564175392,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.109658385521,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.265344627320005,20240408
132,East Carolina,105.09758589037,105.45152051954,0.4903354016032,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.921384968457,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.3539346291699985,20240408
133,Northwestern,115.66075750228,98.827152535861,0.85921963997756,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.032101779616,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.833604966419003,20240408
134,Eastern Illinois,95.546191413602,108.78199409844,0.18362709883387,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.643638082369,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-13.235802684837992,20240408
135,Buffalo,95.157177969782,114.19278908597,0.10937721167645,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.092826021911,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-19.035611116188008,20240408
136,Northern Kentucky,102.14136401232,104.91980901826,0.42344589632576,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.030083057907,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.77844500594,20240408
137,Valparaiso,99.61006754727,109.91921776111,0.24369110267061,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.961896499212,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.309150213839999,20240408
138,Elon,101.44138956573,113.70215182436,0.21212510835582,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.706333716772,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.260762258629995,20240408
139,Appalachian St.,106.61361546837,99.284033115453,0.69404618414985,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.963736470584,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,7.329582352917001,20240408
140,North Alabama,104.25980154296,112.49348392075,0.29440015551885,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.81097818749,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.23368237778999,20240408
141,Oklahoma,113.08768289048,98.410731820408,0.83183053285466,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.225414139008,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,14.676951070071993,20240408
142,Mississippi St.,112.26156183706,95.505547089814,0.86517366389722,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.148334297818,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,16.756014747246,20240408
143,St. John's,120.09168984489,98.546327245589,0.90669063542295,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.336282230578,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,21.545362599301,20240408
144,Long Beach St.,105.12088540346,107.66476450763,0.43168468209279,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.561556851408,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.543879104170003,20240408
145,Samford,112.51512124005,103.13707416004,0.73122175199999,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.828610222768,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.378047080009992,20240408
146,Eastern Washington,110.73137870709,111.16099199679,0.48886905684294,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.587251502456,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.4296132897000007,20240408
147,Kansas St.,107.90603502752,96.801512423136,0.77710577049457,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.516856327996,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.104522604384002,20240408
148,Pepperdine,106.20437600889,108.27474057116,0.444720487986,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.588173543291,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.070364562270001,20240408
149,Charleston,113.76496743146,105.48583622278,0.70452015678189,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.302184411853,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,8.279131208679999,20240408
150,UC San Diego,110.82592279972,107.84606959805,0.57772505708553,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.444306172082,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.9798532016700108,20240408
151,Grambling St.,98.937468609811,106.41442026238,0.30199614451339,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.835421030459,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-7.476951652568999,20240408
152,Texas Southern,98.577499826355,106.88549706542,0.28281848583133,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.804380647829,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-8.307997239065003,20240408
153,Colorado,118.30195973602,98.621415018067,0.89016689091977,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.692450951698,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,19.680544717952998,20240408
154,VMI,87.94311945245,110.81864029347,0.065445346502823,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.802898648204,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-22.87552084101999,20240408
155,Auburn,121.01103064953,93.072293755394,0.95341667309242,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.972159430178,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,27.938736894136,20240408
156,New Orleans,97.940991004124,114.66508625578,0.14027837009835,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.339554212075,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-16.724095251655996,20240408
157,Idaho St.,102.70360996495,109.68882735104,0.31936254064342,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.946049159456,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.9852173860899995,20240408
158,Columbia,106.58080238442,110.09014382798,0.4079237123116,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.595620615914,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.509341443560004,20240408
159,IU Indy,92.718024116579,117.15920478886,0.063526461596621,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.423564015065,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-24.441180672280993,20240408
160,Western Carolina,108.09144370628,102.15360814939,0.6569539347281,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.928057716919,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,5.937835556890008,20240408
161,Eastern Kentucky,106.82710187566,110.29353229112,0.40920889005479,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.593297307566,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.466430415459996,20240408
162,Penn,108.75974663548,112.02101579891,0.41586538372109,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.591719435026,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.2612691634300006,20240408
163,South Carolina St.,98.030981092433,108.49878337008,0.23744528044351,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.869433523891,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.46780227764701,20240408
164,Idaho,98.495631323985,111.12824706529,0.19976939610427,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.960779782146,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-12.632615741305003,20240408
165,Stony Brook,106.38406256535,106.0734632263,0.50840534698248,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.479691196699,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.31059933905000037,20240408
166,Evansville,101.14647801928,104.86558096569,0.39765143508659,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.584103270513,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.719102946410004,20240408
167,Saint Peter's,96.967510494421,101.17220400028,0.38032879961899,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.059783563563,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.204693505858998,20240408
168,Virginia,104.09579426829,92.334980927371,0.79878500958898,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.159043097422,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,11.760813340919,20240408
