,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
186,Mount St. Mary's,186,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
187,Murray St.,187,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
188,Navy,189,2024,68.68888888888888,99.3888888888889,-7.3444444444444485,99.3888888888889,94.8777777777778,-4.511111111111101,-4.511111111111101,94.8777777777778,11/07/2023
189,North Carolina St.,204,2024,71.85555555555554,92.0888888888889,8.322222222222221,92.0888888888889,103.07777777777778,10.988888888888885,10.988888888888885,103.07777777777778,11/07/2023
190,UNC Asheville,320,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
191,UNC Greensboro,321,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
192,UNC Wilmington,322,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
193,Nebraska,190,2024,72.88888888888887,88.55555555555557,20.355555555555547,88.55555555555557,105.57777777777778,17.022222222222204,17.022222222222204,105.57777777777778,11/07/2023
194,Nebraska Omaha,191,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
195,Nevada,192,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
196,New Hampshire,193,2024,75.18888888888888,96.95555555555556,5.555555555555554,96.95555555555556,100.34444444444446,3.388888888888884,3.388888888888884,100.34444444444446,11/07/2023
197,NJIT,188,2024,74.6222222222222,99.95555555555556,-6.1444444444444475,99.95555555555556,99.31111111111112,-0.6444444444444555,-0.6444444444444555,99.31111111111112,11/07/2023
198,New Mexico,194,2024,74.85555555555554,89.35555555555557,24.255555555555546,89.35555555555557,107.11111111111111,17.755555555555546,17.755555555555546,107.11111111111111,11/07/2023
199,New Mexico St.,195,2024,72.45555555555555,94.98888888888891,-6.67777777777777,94.98888888888891,96.64444444444446,1.6555555555555497,1.6555555555555497,96.64444444444446,11/07/2023
200,New Orleans,196,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
201,Niagara,197,2024,70.68888888888888,97.5888888888889,7.322222222222221,97.5888888888889,103.91111111111113,6.322222222222219,6.322222222222219,103.91111111111113,11/07/2023
202,Nicholls St.,198,2024,74.6222222222222,98.72222222222223,8.855555555555553,98.72222222222223,106.57777777777778,7.85555555555555,7.85555555555555,106.57777777777778,11/07/2023
203,North Carolina A&T,202,2024,73.95555555555555,102.05555555555556,-14.211111111111098,102.05555555555556,96.01111111111112,-6.044444444444452,-6.044444444444452,96.01111111111112,11/07/2023
204,Norfolk St.,199,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
205,North Alabama,200,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
206,North Carolina,201,2024,72.98888888888888,95.4888888888889,11.622222222222216,95.4888888888889,107.94444444444444,12.455555555555545,12.455555555555545,107.94444444444444,11/07/2023
207,North Carolina Central,203,2024,71.28888888888888,107.1888888888889,-10.677777777777766,107.1888888888889,100.67777777777779,-6.511111111111112,-6.511111111111112,100.67777777777779,11/07/2023
208,North Dakota,205,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
209,North Dakota St.,206,2024,71.28888888888888,98.32222222222224,4.7555555555555555,98.32222222222224,102.91111111111113,4.588888888888888,4.588888888888888,102.91111111111113,11/07/2023
210,North Florida,207,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
211,North Texas,208,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
212,Northeastern,209,2024,71.6222222222222,95.92222222222223,5.12222222222222,95.92222222222223,100.71111111111112,4.788888888888883,4.788888888888883,100.71111111111112,11/07/2023
213,Northern Arizona,210,2024,72.08888888888887,100.35555555555557,-5.277777777777777,100.35555555555557,100.5777777777778,0.22222222222221966,0.22222222222221966,100.5777777777778,11/07/2023
214,Northern Colorado,211,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
215,Northern Illinois,212,2024,73.65555555555554,99.15555555555557,6.222222222222218,99.15555555555557,104.37777777777778,5.222222222222217,5.222222222222217,104.37777777777778,11/07/2023
216,Northern Iowa,213,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
217,Northern Kentucky,214,2024,71.58888888888887,100.55555555555556,-6.977777777777767,100.55555555555556,97.74444444444445,-2.8111111111111056,-2.8111111111111056,97.74444444444445,11/07/2023
218,Northwestern,215,2024,71.98888888888888,94.52222222222224,5.022222222222217,94.52222222222224,101.71111111111112,7.188888888888879,7.188888888888879,101.71111111111112,11/07/2023
219,Northwestern St.,216,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
220,Notre Dame,217,2024,70.68888888888888,97.92222222222223,3.355555555555557,97.92222222222223,102.27777777777779,4.355555555555551,4.355555555555551,102.27777777777779,11/07/2023
221,Oakland,218,2024,71.28888888888888,96.22222222222223,18.12222222222221,96.22222222222223,109.84444444444446,13.62222222222221,13.62222222222221,109.84444444444446,11/07/2023
222,Ohio,219,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
223,Ohio St.,220,2024,71.28888888888888,99.68888888888891,3.0888888888888815,99.68888888888891,107.27777777777779,7.58888888888888,7.58888888888888,107.27777777777779,11/07/2023
224,Oklahoma,221,2024,73.45555555555555,92.32222222222224,17.055555555555546,92.32222222222224,106.54444444444445,14.222222222222216,14.222222222222216,106.54444444444445,11/07/2023
225,Oklahoma St.,222,2024,72.35555555555554,94.35555555555557,-2.5111111111111004,94.35555555555557,97.01111111111112,2.655555555555548,2.655555555555548,97.01111111111112,11/07/2023
226,Old Dominion,223,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
227,Oral Roberts,224,2024,72.6222222222222,95.9888888888889,7.255555555555554,95.9888888888889,104.07777777777778,8.088888888888883,8.088888888888883,104.07777777777778,11/07/2023
228,Oregon,225,2024,76.1285138132688,91.18037910869127,14.196108086307747,91.18037910869127,103.87699132889696,12.696612220205697,12.696612220205697,103.87699132889696,11/07/2023
229,Oregon St.,226,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
230,Pacific,227,2024,76.05555555555554,88.15555555555557,3.422222222222219,88.15555555555557,93.5777777777778,5.422222222222219,5.422222222222219,93.5777777777778,11/07/2023
231,Penn St.,229,2024,74.45555555555555,84.82222222222225,21.488888888888876,84.82222222222225,101.47777777777779,16.65555555555555,16.65555555555555,101.47777777777779,11/07/2023
232,Penn,228,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
233,Pepperdine,230,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
234,Pittsburgh,231,2024,73.95555555555555,90.2888888888889,25.355555555555544,90.2888888888889,107.47777777777779,17.188888888888876,17.188888888888876,107.47777777777779,11/07/2023
235,Portland,232,2024,75.15555555555554,92.5888888888889,12.38888888888888,92.5888888888889,102.47777777777779,9.888888888888879,9.888888888888879,102.47777777777779,11/07/2023
236,Portland St.,233,2024,69.85555555555554,92.1888888888889,15.988888888888876,92.1888888888889,103.84444444444445,11.655555555555544,11.655555555555544,103.84444444444445,11/07/2023
237,Prairie View A&M,234,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
238,Presbyterian,235,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
239,Princeton,236,2024,69.39518047993545,96.91371244202462,16.729441419641084,96.91371244202462,109.47699132889699,12.56327888687236,12.56327888687236,109.47699132889699,11/07/2023
240,Providence,237,2024,74.92222222222222,88.8888888888889,13.422222222222219,88.8888888888889,102.31111111111112,13.422222222222215,13.422222222222215,102.31111111111112,11/07/2023
241,Purdue,238,2024,74.4222222222222,82.4888888888889,39.322222222222216,82.4888888888889,110.81111111111112,28.322222222222216,28.322222222222216,110.81111111111112,11/07/2023
242,Queens,239,2024,75.9222222222222,99.52222222222224,-3.044444444444448,99.52222222222224,99.97777777777779,0.4555555555555415,0.4555555555555415,99.97777777777779,11/07/2023
243,Quinnipiac,240,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
244,Radford,241,2024,72.98888888888888,95.9888888888889,11.122222222222216,95.9888888888889,106.27777777777779,10.288888888888883,10.288888888888883,106.27777777777779,11/07/2023
245,Rhode Island,242,2024,72.58888888888887,95.72222222222223,10.55555555555555,95.72222222222223,106.11111111111111,10.388888888888882,10.388888888888882,106.11111111111111,11/07/2023
246,Rice,243,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
247,Richmond,244,2024,74.52222222222221,99.8888888888889,7.4888888888888845,99.8888888888889,107.21111111111111,7.322222222222215,7.322222222222215,107.21111111111111,11/07/2023
248,Rider,245,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
249,Robert Morris,246,2024,73.48888888888888,95.25555555555556,7.222222222222218,95.25555555555556,101.64444444444445,6.388888888888882,6.388888888888882,101.64444444444445,11/07/2023
250,Rutgers,247,2024,69.39518047993545,97.48037910869128,0.362774752974361,97.48037910869128,102.01032466223029,4.529945553539001,4.529945553539001,102.01032466223029,11/07/2023
251,Sacramento St.,250,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
252,Sacred Heart,251,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
253,Saint Louis,253,2024,73.4222222222222,93.75555555555556,7.322222222222221,93.75555555555556,102.24444444444445,8.488888888888885,8.488888888888885,102.24444444444445,11/07/2023
254,Sam Houston St.,256,2024,76.05555555555554,86.92222222222223,10.522222222222219,86.92222222222223,95.44444444444446,8.522222222222217,8.522222222222217,95.44444444444446,11/07/2023
255,Samford,257,2024,74.4222222222222,98.25555555555556,-16.11111111111111,98.25555555555556,93.31111111111112,-4.944444444444447,-4.944444444444447,93.31111111111112,11/07/2023
256,San Diego,258,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
257,San Diego St.,259,2024,74.68888888888888,88.5888888888889,19.822222222222223,88.5888888888889,104.57777777777778,15.988888888888884,15.988888888888884,104.57777777777778,11/07/2023
258,San Francisco,260,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
259,San Jose St.,261,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
260,Santa Clara,262,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
261,Southeast Missouri St.,272,2024,74.55555555555554,98.9888888888889,-1.31111111111111,98.9888888888889,99.01111111111112,0.022222222222215926,0.022222222222215926,99.01111111111112,11/07/2023
262,Seattle,263,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
263,Seton Hall,264,2024,69.48888888888888,99.45555555555556,5.055555555555552,99.45555555555556,106.51111111111112,7.055555555555548,7.055555555555548,106.51111111111112,11/07/2023
264,Siena,265,2024,70.48888888888888,100.12222222222223,3.288888888888886,100.12222222222223,104.91111111111113,4.78888888888888,4.78888888888888,104.91111111111113,11/07/2023
265,SIU Edwardsville,248,2024,69.82222222222221,91.85555555555557,6.888888888888884,91.85555555555557,98.24444444444445,6.388888888888882,6.388888888888882,98.24444444444445,11/07/2023
266,South Alabama,266,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
267,South Carolina,267,2024,72.48888888888888,89.75555555555556,21.188888888888886,89.75555555555556,105.27777777777779,15.522222222222219,15.522222222222219,105.27777777777779,11/07/2023
268,South Carolina St.,268,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
269,USC Upstate,325,2024,72.48888888888888,97.3888888888889,-5.644444444444446,97.3888888888889,97.41111111111113,0.022222222222217702,0.022222222222217702,97.41111111111113,11/07/2023
270,South Dakota,269,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
271,South Dakota St.,270,2024,72.15555555555554,100.62222222222223,3.455555555555554,100.62222222222223,106.74444444444445,6.12222222222222,6.12222222222222,106.74444444444445,11/07/2023
272,South Florida,271,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
273,Southeastern Louisiana,273,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
274,Southern,274,2024,74.25555555555555,104.55555555555557,1.5555555555555536,104.55555555555557,107.94444444444446,3.388888888888883,3.388888888888883,107.94444444444446,11/07/2023
275,USC,324,2024,74.19518047993546,91.61371244202462,17.86277475297441,91.61371244202462,106.3103246622303,14.696612220205687,14.696612220205687,106.3103246622303,11/07/2023
276,Southern Illinois,275,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
277,Southern Indiana,276,2024,73.4222222222222,96.5888888888889,2.0222222222222186,96.5888888888889,97.44444444444446,0.8555555555555525,0.8555555555555525,97.44444444444446,11/07/2023
278,SMU,249,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
279,Southern Miss,277,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
280,Southern Utah,278,2024,70.58888888888887,101.62222222222223,5.3222222222222175,101.62222222222223,105.77777777777779,4.155555555555549,4.155555555555549,105.77777777777779,11/07/2023
281,St. Bonaventure,279,2024,70.98888888888888,98.62222222222223,5.355555555555551,98.62222222222223,106.47777777777779,7.855555555555545,7.855555555555545,106.47777777777779,11/07/2023
282,St. Francis PA,280,2024,70.68888888888888,96.32222222222224,0.5222222222222257,96.32222222222224,97.34444444444446,1.0222222222222177,1.0222222222222177,97.34444444444446,11/07/2023
283,St. Thomas,282,2024,69.35555555555554,98.1888888888889,9.822222222222216,98.1888888888889,106.67777777777779,8.48888888888888,8.48888888888888,106.67777777777779,11/07/2023
284,St. John's,281,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
285,Saint Joseph's,252,2024,72.22222222222221,94.82222222222224,14.12222222222222,94.82222222222224,106.61111111111111,11.78888888888888,11.78888888888888,106.61111111111111,11/07/2023
286,Saint Mary's,254,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
287,Saint Peter's,255,2024,69.48888888888888,96.92222222222223,11.222222222222218,96.92222222222223,106.14444444444445,9.222222222222213,9.222222222222213,106.14444444444445,11/07/2023
288,Stanford,283,2024,75.48888888888888,98.42222222222223,0.9888888888888907,98.42222222222223,104.07777777777778,5.655555555555553,5.655555555555553,104.07777777777778,11/07/2023
289,Stephen F. Austin,284,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
290,Stetson,285,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
291,Stonehill,286,2024,74.6222222222222,98.85555555555557,-19.511111111111102,98.85555555555557,90.84444444444446,-8.011111111111116,-8.011111111111116,90.84444444444446,11/07/2023
292,Stony Brook,287,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
293,Syracuse,288,2024,75.18888888888888,92.65555555555557,9.755555555555551,92.65555555555557,104.57777777777778,11.922222222222215,11.922222222222215,104.57777777777778,11/07/2023
294,Tarleton St.,290,2024,70.95555555555555,100.4888888888889,-5.8444444444444414,100.4888888888889,98.97777777777779,-1.5111111111111173,-1.5111111111111173,98.97777777777779,11/07/2023
295,Temple,291,2024,73.65555555555554,96.2888888888889,12.75555555555555,96.2888888888889,107.04444444444445,10.755555555555548,10.755555555555548,107.04444444444445,11/07/2023
296,Tennessee Martin,293,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
297,Tennessee,292,2024,72.35555555555554,84.2888888888889,21.455555555555552,84.2888888888889,103.91111111111113,19.62222222222222,19.62222222222222,103.91111111111113,11/07/2023
298,Tennessee St.,294,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
299,Tennessee Tech,295,2024,72.35555555555554,96.3888888888889,-3.477777777777776,96.3888888888889,94.74444444444445,-1.6444444444444537,-1.6444444444444537,94.74444444444445,11/07/2023
300,Texas,296,2024,74.68888888888888,87.55555555555557,17.52222222222222,87.55555555555557,104.74444444444445,17.18888888888889,17.18888888888889,104.74444444444445,11/07/2023
301,Texas A&M,297,2024,69.83811252268602,89.1325529340593,23.33783424077435,89.1325529340593,108.27023593466426,19.13768300060496,19.13768300060496,108.27023593466426,11/07/2023
302,Texas A&M Corpus Chris,299,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
303,Texas A&M Commerce,298,2024,69.83811252268602,96.6925529340593,-4.822165759225651,96.6925529340593,96.07023593466425,-0.6223169993950419,-0.6223169993950419,96.07023593466425,11/07/2023
304,TCU,289,2024,74.25555555555555,100.18888888888891,15.722222222222214,100.18888888888891,114.07777777777778,13.88888888888888,13.88888888888888,114.07777777777778,11/07/2023
305,UT Rio Grande Valley,327,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
306,Texas Southern,300,2024,74.85555555555554,96.12222222222223,-5.444444444444448,96.12222222222223,97.17777777777779,1.0555555555555465,1.0555555555555465,97.17777777777779,11/07/2023
307,Texas St.,301,2024,73.9222222222222,93.3888888888889,1.6888888888888882,93.3888888888889,97.07777777777778,3.688888888888884,3.688888888888884,97.07777777777778,11/07/2023
308,Texas Tech,302,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
309,UT Arlington,326,2024,72.6222222222222,96.35555555555557,7.422222222222216,96.35555555555557,102.94444444444446,6.588888888888881,6.588888888888881,102.94444444444446,11/07/2023
310,UTEP,328,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
311,UTSA,329,2024,72.1222222222222,95.55555555555557,5.855555555555553,95.55555555555557,100.24444444444445,4.688888888888885,4.688888888888885,100.24444444444445,11/07/2023
312,The Citadel,303,2024,71.85555555555554,94.92222222222223,7.622222222222218,94.92222222222223,99.87777777777778,4.95555555555555,4.95555555555555,99.87777777777778,11/07/2023
