,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
190,UNC Asheville,320,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
191,UNC Greensboro,321,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
192,UNC Wilmington,322,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
193,Nebraska,190,2024,72.88888888888887,88.50000000000003,21.199999999999974,88.50000000000003,106.36666666666667,17.866666666666646,17.866666666666646,106.36666666666667,11/07/2023
194,Nebraska Omaha,191,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
195,Nevada,192,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
196,New Hampshire,193,2024,75.18888888888888,97.20000000000002,5.999999999999993,97.20000000000002,101.03333333333335,3.8333333333333313,3.8333333333333313,101.03333333333335,11/07/2023
197,NJIT,188,2024,74.6222222222222,99.66666666666669,-5.066666666666681,99.66666666666669,100.10000000000001,0.43333333333332913,0.43333333333332913,100.10000000000001,11/07/2023
198,New Mexico,194,2024,74.85555555555554,89.66666666666669,24.76666666666665,89.66666666666669,107.93333333333334,18.26666666666666,18.26666666666666,107.93333333333334,11/07/2023
199,New Mexico St.,195,2024,72.45555555555555,95.63333333333334,-6.133333333333338,95.63333333333334,97.83333333333334,2.1999999999999975,2.1999999999999975,97.83333333333334,11/07/2023
200,New Orleans,196,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
201,Niagara,197,2024,70.68888888888888,97.03333333333335,8.033333333333323,97.03333333333335,104.06666666666668,7.033333333333326,7.033333333333326,104.06666666666668,11/07/2023
202,Nicholls St.,198,2024,74.6222222222222,99.20000000000002,9.53333333333332,99.20000000000002,107.73333333333333,8.533333333333326,8.533333333333326,107.73333333333333,11/07/2023
203,North Carolina A&T,202,2024,73.95555555555555,102.13333333333334,-13.500000000000016,102.13333333333334,96.80000000000001,-5.333333333333334,-5.333333333333334,96.80000000000001,11/07/2023
204,Norfolk St.,199,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
205,North Alabama,200,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
206,North Carolina,201,2024,72.98888888888888,95.73333333333335,12.533333333333324,95.73333333333335,109.1,13.366666666666664,13.366666666666664,109.1,11/07/2023
207,North Carolina Central,203,2024,71.28888888888888,107.16666666666667,-9.600000000000003,107.16666666666667,101.73333333333333,-5.43333333333333,-5.43333333333333,101.73333333333333,11/07/2023
208,North Dakota,205,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
209,North Dakota St.,206,2024,71.28888888888888,97.9,5.766666666666659,97.9,103.5,5.599999999999996,5.599999999999996,103.5,11/07/2023
210,North Florida,207,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
211,North Texas,208,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
212,Northeastern,209,2024,71.6222222222222,96.20000000000002,5.13333333333332,96.20000000000002,101.0,4.799999999999993,4.799999999999993,101.0,11/07/2023
213,Northern Arizona,210,2024,72.08888888888887,100.53333333333335,-4.366666666666674,100.53333333333335,101.66666666666667,1.133333333333324,1.133333333333324,101.66666666666667,11/07/2023
214,Northern Colorado,211,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
215,Northern Illinois,212,2024,73.65555555555554,99.00000000000001,7.299999999999987,99.00000000000001,105.30000000000001,6.299999999999991,6.299999999999991,105.30000000000001,11/07/2023
216,Northern Iowa,213,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
217,Northern Kentucky,214,2024,71.58888888888887,99.4,-4.500000000000007,99.4,99.06666666666666,-0.33333333333334103,-0.33333333333334103,99.06666666666666,11/07/2023
218,Northwestern,215,2024,71.98888888888888,94.23333333333335,5.966666666666658,94.23333333333335,102.36666666666667,8.133333333333331,8.133333333333331,102.36666666666667,11/07/2023
219,Northwestern St.,216,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
220,Notre Dame,217,2024,70.68888888888888,97.86666666666667,4.199999999999987,97.86666666666667,103.06666666666668,5.199999999999995,5.199999999999995,103.06666666666668,11/07/2023
221,Oakland,218,2024,71.28888888888888,97.46666666666668,17.933333333333323,97.46666666666668,110.9,13.433333333333326,13.433333333333326,110.9,11/07/2023
222,Ohio,219,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
223,Ohio St.,220,2024,71.28888888888888,100.16666666666669,3.466666666666658,100.16666666666669,108.13333333333334,7.966666666666659,7.966666666666659,108.13333333333334,11/07/2023
224,Oklahoma,221,2024,73.45555555555555,92.36666666666667,17.799999999999983,92.36666666666667,107.33333333333334,14.966666666666661,14.966666666666661,107.33333333333334,11/07/2023
225,Oklahoma St.,222,2024,72.35555555555554,94.10000000000002,-1.4333333333333353,94.10000000000002,97.83333333333334,3.7333333333333245,3.7333333333333245,97.83333333333334,11/07/2023
226,Old Dominion,223,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
227,Oral Roberts,224,2024,72.6222222222222,96.13333333333334,7.933333333333323,96.13333333333334,104.9,8.76666666666666,8.76666666666666,104.9,11/07/2023
228,Oregon,225,2024,76.1285138132688,91.33714458560193,14.531437789877007,91.33714458560193,104.3690865093769,13.031941923774966,13.031941923774966,104.3690865093769,11/07/2023
229,Oregon St.,226,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
230,Pacific,227,2024,76.05555555555554,88.30000000000001,4.266666666666657,88.30000000000001,94.56666666666666,6.26666666666666,6.26666666666666,94.56666666666666,11/07/2023
231,Penn St.,229,2024,74.45555555555555,85.16666666666669,21.366666666666653,85.16666666666669,101.7,16.533333333333335,16.533333333333335,101.7,11/07/2023
232,Penn,228,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
233,Pepperdine,230,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
234,Pittsburgh,231,2024,73.95555555555555,91.10000000000002,26.19999999999998,91.10000000000002,109.13333333333334,18.033333333333317,18.033333333333317,109.13333333333334,11/07/2023
235,Portland,232,2024,75.15555555555554,92.56666666666668,13.499999999999984,92.56666666666668,103.56666666666668,10.999999999999993,10.999999999999993,103.56666666666668,11/07/2023
236,Portland St.,233,2024,69.85555555555554,91.96666666666668,16.33333333333332,91.96666666666668,103.96666666666667,11.999999999999993,11.999999999999993,103.96666666666667,11/07/2023
237,Prairie View A&M,234,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
238,Presbyterian,235,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
239,Princeton,236,2024,69.39518047993545,96.57047791893528,17.364771123210343,96.57047791893528,109.76908650937692,13.19860859044163,13.19860859044163,109.76908650937692,11/07/2023
240,Providence,237,2024,74.92222222222222,89.16666666666669,13.499999999999991,89.16666666666669,102.66666666666667,13.49999999999999,13.49999999999999,102.66666666666667,11/07/2023
241,Purdue,238,2024,74.4222222222222,82.86666666666669,39.933333333333316,82.86666666666669,111.80000000000001,28.933333333333337,28.933333333333337,111.80000000000001,11/07/2023
242,Queens,239,2024,75.9222222222222,99.46666666666668,-1.6333333333333417,99.46666666666668,101.33333333333334,1.8666666666666591,1.8666666666666591,101.33333333333334,11/07/2023
243,Quinnipiac,240,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
244,Radford,241,2024,72.98888888888888,96.9,11.533333333333328,96.9,107.60000000000001,10.699999999999998,10.699999999999998,107.60000000000001,11/07/2023
245,Rhode Island,242,2024,72.58888888888887,96.30000000000001,10.266666666666655,96.30000000000001,106.4,10.099999999999994,10.099999999999994,106.4,11/07/2023
246,Rice,243,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
247,Richmond,244,2024,74.52222222222221,99.66666666666669,8.133333333333322,99.66666666666669,107.63333333333334,7.96666666666666,7.96666666666666,107.63333333333334,11/07/2023
248,Rider,245,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
249,Robert Morris,246,2024,73.48888888888888,95.13333333333334,8.299999999999994,95.13333333333334,102.60000000000001,7.466666666666665,7.466666666666665,102.60000000000001,11/07/2023
250,Rutgers,247,2024,69.39518047993545,98.0704779189353,0.9647711232102898,98.0704779189353,103.20241984271023,5.131941923774939,5.131941923774939,103.20241984271023,11/07/2023
251,Sacramento St.,250,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
252,Sacred Heart,251,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
253,Saint Louis,253,2024,73.4222222222222,93.63333333333334,7.366666666666655,93.63333333333334,102.16666666666667,8.533333333333326,8.533333333333326,102.16666666666667,11/07/2023
254,Sam Houston St.,256,2024,76.05555555555554,86.30000000000001,12.366666666666655,86.30000000000001,96.66666666666667,10.36666666666666,10.36666666666666,96.66666666666667,11/07/2023
255,Samford,257,2024,74.4222222222222,98.4,-15.266666666666682,98.4,94.3,-4.100000000000001,-4.100000000000001,94.3,11/07/2023
256,San Diego,258,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
257,San Diego St.,259,2024,74.68888888888888,88.66666666666667,20.666666666666636,88.66666666666667,105.5,16.83333333333332,16.83333333333332,105.5,11/07/2023
258,San Francisco,260,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
259,San Jose St.,261,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
260,Santa Clara,262,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
261,Southeast Missouri St.,272,2024,74.55555555555554,99.00000000000001,-0.13333333333334707,99.00000000000001,100.2,1.1999999999999948,1.1999999999999948,100.2,11/07/2023
262,Seattle,263,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
263,Seton Hall,264,2024,69.48888888888888,99.26666666666668,5.699999999999989,99.26666666666668,106.96666666666667,7.699999999999993,7.699999999999993,106.96666666666667,11/07/2023
264,Siena,265,2024,70.48888888888888,99.50000000000001,5.033333333333322,99.50000000000001,106.03333333333335,6.533333333333325,6.533333333333325,106.03333333333335,11/07/2023
265,SIU Edwardsville,248,2024,69.82222222222221,92.13333333333334,7.499999999999991,92.13333333333334,99.13333333333334,6.999999999999996,6.999999999999996,99.13333333333334,11/07/2023
266,South Alabama,266,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
267,South Carolina,267,2024,72.48888888888888,89.76666666666668,22.099999999999987,89.76666666666668,106.2,16.43333333333333,16.43333333333333,106.2,11/07/2023
268,South Carolina St.,268,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
269,USC Upstate,325,2024,72.48888888888888,97.9,-5.166666666666677,97.9,98.4,0.49999999999999556,0.49999999999999556,98.4,11/07/2023
270,South Dakota,269,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
271,South Dakota St.,270,2024,72.15555555555554,100.36666666666667,4.266666666666659,100.36666666666667,107.3,6.933333333333328,6.933333333333328,107.3,11/07/2023
272,South Florida,271,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
273,Southeastern Louisiana,273,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
274,Southern,274,2024,74.25555555555555,104.66666666666669,2.7333333333333183,104.66666666666669,109.23333333333333,4.566666666666657,4.566666666666657,109.23333333333333,11/07/2023
275,USC,324,2024,74.19518047993546,91.50381125226862,19.031437789876996,91.50381125226862,107.36908650937691,15.865275257108287,15.865275257108287,107.36908650937691,11/07/2023
276,Southern Illinois,275,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
277,Southern Indiana,276,2024,73.4222222222222,96.80000000000001,3.666666666666657,96.80000000000001,99.30000000000001,2.499999999999994,2.499999999999994,99.30000000000001,11/07/2023
278,SMU,249,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
279,Southern Miss,277,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
280,Southern Utah,278,2024,70.58888888888887,101.66666666666669,5.999999999999987,101.66666666666669,106.5,4.833333333333324,4.833333333333324,106.5,11/07/2023
281,St. Bonaventure,279,2024,70.98888888888888,98.70000000000002,5.59999999999999,98.70000000000002,106.8,8.099999999999994,8.099999999999994,106.8,11/07/2023
282,St. Francis PA,280,2024,70.68888888888888,96.23333333333335,1.6333333333333293,96.23333333333335,98.36666666666667,2.133333333333333,2.133333333333333,98.36666666666667,11/07/2023
283,St. Thomas,282,2024,69.35555555555554,98.53333333333335,10.333333333333323,98.53333333333335,107.53333333333333,8.999999999999995,8.999999999999995,107.53333333333333,11/07/2023
284,St. John's,281,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
285,Saint Joseph's,252,2024,72.22222222222221,94.23333333333335,15.266666666666655,94.23333333333335,107.16666666666667,12.933333333333326,12.933333333333326,107.16666666666667,11/07/2023
286,Saint Mary's,254,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
287,Saint Peter's,255,2024,69.48888888888888,97.30000000000001,12.366666666666656,97.30000000000001,107.66666666666667,10.36666666666666,10.36666666666666,107.66666666666667,11/07/2023
288,Stanford,283,2024,75.48888888888888,98.50000000000001,0.6666666666666519,98.50000000000001,103.83333333333334,5.333333333333321,5.333333333333321,103.83333333333334,11/07/2023
289,Stephen F. Austin,284,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
290,Stetson,285,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
291,Stonehill,286,2024,74.6222222222222,99.53333333333335,-19.39999999999999,99.53333333333335,91.63333333333334,-7.899999999999993,-7.899999999999993,91.63333333333334,11/07/2023
292,Stony Brook,287,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
293,Syracuse,288,2024,75.18888888888888,93.33333333333336,9.766666666666655,93.33333333333336,105.26666666666668,11.933333333333323,11.933333333333323,105.26666666666668,11/07/2023
294,Tarleton St.,290,2024,70.95555555555555,100.80000000000001,-5.733333333333341,100.80000000000001,99.4,-1.400000000000004,-1.400000000000004,99.4,11/07/2023
295,Temple,291,2024,73.65555555555554,96.60000000000001,13.633333333333322,96.60000000000001,108.23333333333333,11.633333333333322,11.633333333333322,108.23333333333333,11/07/2023
296,Tennessee Martin,293,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
297,Tennessee,292,2024,72.35555555555554,84.33333333333334,22.26666666666666,84.33333333333334,104.76666666666668,20.43333333333333,20.43333333333333,104.76666666666668,11/07/2023
298,Tennessee St.,294,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
299,Tennessee Tech,295,2024,72.35555555555554,96.73333333333335,-2.500000000000007,96.73333333333335,96.06666666666668,-0.6666666666666696,-0.6666666666666696,96.06666666666668,11/07/2023
300,Texas,296,2024,74.68888888888888,87.60000000000001,18.26666666666665,87.60000000000001,105.53333333333335,17.933333333333323,17.933333333333323,105.53333333333335,11/07/2023
301,Texas A&M,297,2024,69.83811252268602,88.51885662431943,25.09056866303689,88.51885662431943,109.40927404718694,20.890417422867507,20.890417422867507,109.40927404718694,11/07/2023
302,Texas A&M Corpus Chris,299,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
303,Texas A&M Commerce,298,2024,69.83811252268602,96.03885662431944,-3.5494313369631065,96.03885662431944,96.68927404718694,0.6504174228675081,0.6504174228675081,96.68927404718694,11/07/2023
304,TCU,289,2024,74.25555555555555,100.60000000000001,15.933333333333316,100.60000000000001,114.7,14.099999999999989,14.099999999999989,114.7,11/07/2023
305,UT Rio Grande Valley,327,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
306,Texas Southern,300,2024,74.85555555555554,96.63333333333334,-5.466666666666677,96.63333333333334,97.66666666666667,1.0333333333333243,1.0333333333333243,97.66666666666667,11/07/2023
307,Texas St.,301,2024,73.9222222222222,93.96666666666668,1.53333333333332,93.96666666666668,97.5,3.533333333333327,3.533333333333327,97.5,11/07/2023
308,Texas Tech,302,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
309,UT Arlington,326,2024,72.6222222222222,96.9,7.8999999999999915,96.9,103.96666666666667,7.066666666666665,7.066666666666665,103.96666666666667,11/07/2023
310,UTEP,328,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
311,UTSA,329,2024,72.1222222222222,95.53333333333335,6.499999999999991,95.53333333333335,100.86666666666667,5.3333333333333295,5.3333333333333295,100.86666666666667,11/07/2023
312,The Citadel,303,2024,71.85555555555554,94.83333333333334,8.699999999999989,94.83333333333334,100.86666666666667,6.033333333333326,6.033333333333326,100.86666666666667,11/07/2023
313,Toledo,304,2024,73.15555555555554,92.4,22.09999999999998,92.4,108.33333333333333,15.933333333333326,15.933333333333326,108.33333333333333,11/07/2023
314,Towson,305,2024,70.78888888888888,97.93333333333335,3.199999999999986,97.93333333333335,102.3,4.366666666666658,4.366666666666658,102.3,11/07/2023
315,Troy,306,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
316,Tulane,307,2024,74.6222222222222,99.23333333333335,7.133333333333326,99.23333333333335,107.36666666666667,8.133333333333331,8.133333333333331,107.36666666666667,11/07/2023
317,Tulsa,308,2024,71.58888888888887,91.76666666666668,11.233333333333318,91.76666666666668,101.66666666666667,9.899999999999993,9.899999999999993,101.66666666666667,11/07/2023
318,UAB,309,2024,71.65555555555554,94.76666666666668,5.633333333333322,94.76666666666668,102.56666666666668,7.799999999999992,7.799999999999992,102.56666666666668,11/07/2023
319,UC Davis,310,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
320,UC Irvine,311,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
321,UC San Diego,313,2024,73.48888888888888,101.46666666666668,7.966666666666658,101.46666666666668,109.10000000000001,7.633333333333331,7.633333333333331,109.10000000000001,11/07/2023
322,UC Riverside,312,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
323,UC Santa Barbara,314,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2023
