,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
95,Illinois,123.08,96.7574,0.940877,4-1,4,5,56.2,46.2,37.5,18.6,13.6,10.9,41.8,20.1,73.2196,58.3,48.5,35.8,28.6,0,0,44.4,45.9,46.9,39.9,73.2196,,,,2026,,,,0.292542,75.6,,26.322599999999994,11/21/2025
96,LIU,103.477,109.357,0.346237,3-2,3,5,52.1,52.4,43.8,32.2,21.1,19.2,33.1,35.6,70.1362,52.0,50.2,34.8,37.5,0,0,47.5,50.3,23.8,35.3,70.1362,,,,2026,,,,-0.996702,59.8,,-5.8799999999999955,11/21/2025
97,UTEP,102.182,106.081,0.393981,3-2,3,5,41.7,59.5,28.7,41.0,18.3,27.5,23.0,41.8,69.9237,38.0,64.2,32.4,36.2,0,0,43.6,56.9,34.3,47.0,69.9237,,,,2026,,,,-1.26401,61.3,,-3.899000000000001,11/21/2025
98,Loyola Chicago,109.188,109.039,0.503924,1-4,1,5,49.3,53.2,43.1,37.2,17.5,14.8,31.0,38.8,68.4532,47.4,46.4,34.0,41.6,0,0,63.4,59.2,51.1,42.7,68.4532,,,,2026,,,,-3.01369,73.1,,0.1490000000000009,11/21/2025
99,Texas,116.447,99.1737,0.863712,4-1,4,5,51.9,41.5,47.6,28.6,12.9,15.0,38.7,24.6,70.5821,55.6,41.0,30.4,28.3,0,0,47.9,43.6,37.0,35.2,70.5821,,,,2026,,,,-0.109831,65.5,,17.273300000000006,11/21/2025
100,Maryland Eastern Shore,96.0201,110.951,0.159475,2-4,2,6,39.9,46.1,18.9,34.0,30.3,16.3,31.8,39.8,67.4025,41.4,56.8,24.8,22.3,0,0,55.4,57.9,36.7,45.7,67.4025,,,,2026,,,,-1.20357,57.4,,-14.930899999999994,11/21/2025
101,Western Illinois,99.0694,114.619,0.157547,1-4,1,5,46.9,51.5,36.7,40.3,19.6,12.9,29.2,37.2,67.1005,44.4,56.2,35.6,30.2,0,0,22.7,51.0,28.1,42.5,67.1005,,,,2026,,,,-2.63015,68.8,,-15.549599999999998,11/21/2025
102,Fairleigh Dickinson,97.2994,117.039,0.106767,1-4,1,5,45.4,61.7,29.3,45.0,18.6,15.9,26.9,31.8,72.6948,44.2,64.2,31.0,38.8,0,0,48.4,55.5,51.8,42.9,72.6948,,,,2026,,,,-2.34887,63.0,,-19.739599999999996,11/21/2025
103,Cornell,108.944,111.384,0.436655,3-2,3,5,56.8,52.4,38.3,39.1,18.1,14.4,26.6,25.9,74.4994,57.0,53.4,37.7,33.9,0,0,64.2,49.3,52.8,37.6,74.4994,,,,2026,,,,-1.1148,71.1,,-2.4399999999999977,11/21/2025
104,West Virginia,111.666,96.8962,0.836385,5-0,5,5,51.3,43.3,48.1,32.3,14.9,24.0,27.8,22.7,65.8539,50.9,41.6,34.7,30.9,0,0,54.2,52.7,37.7,37.9,65.8539,,,,2026,,,,0.420532,69.0,,14.769800000000004,11/21/2025
105,Oklahoma,119.693,103.077,0.847974,3-2,3,5,57.6,51.7,31.8,24.3,13.6,16.4,35.4,33.9,69.8773,62.2,50.5,34.7,35.9,0,0,47.9,53.1,45.0,36.0,69.8773,,,,2026,,,,-0.564756,78.8,,16.616,11/21/2025
106,Queens,108.286,112.657,0.388134,3-3,3,6,56.1,51.1,29.9,41.4,19.5,13.7,31.5,35.0,70.6719,57.1,56.6,36.7,27.6,0,0,54.2,42.6,48.8,36.1,70.6719,,,,2026,,,,-1.58877,81.1,,-4.370999999999995,11/21/2025
107,Southern Illinois,108.562,107.506,0.528083,2-2,2,4,57.5,47.2,35.2,35.0,15.5,12.0,29.7,31.4,72.7448,62.4,42.4,27.3,36.0,0,0,44.8,54.1,22.8,41.6,72.7448,,,,2026,,,,-1.47526,66.2,,1.0559999999999974,11/21/2025
108,San Diego St.,112.512,98.449,0.82281,2-1,2,3,56.5,47.2,44.6,35.2,21.1,23.8,37.0,34.2,68.9317,53.5,48.5,41.3,30.4,0,0,58.6,57.7,35.6,44.9,68.9317,,,,2026,,,,-0.774658,72.2,,14.063000000000002,11/21/2025
109,Nebraska Omaha,110.051,111.824,0.454178,2-3,2,5,54.2,53.6,39.4,43.9,17.4,17.0,23.8,35.3,70.3913,51.8,59.8,38.8,30.9,0,0,44.3,45.5,37.6,46.4,70.3913,,,,2026,,,,-1.96934,75.3,,-1.7729999999999961,11/21/2025
110,East Texas A&M,98.3479,110.017,0.215943,2-3,2,5,46.1,55.8,33.3,55.8,22.2,21.3,23.8,34.7,70.7678,53.1,49.1,24.3,45.6,0,0,55.1,55.7,41.7,34.5,70.7678,,,,2026,,,,-1.92473,66.1,,-11.6691,11/21/2025
111,DePaul,110.86,102.429,0.712935,3-2,3,5,50.3,47.5,44.8,37.0,18.4,20.1,32.4,25.4,71.3458,53.1,44.3,30.8,35.7,0,0,71.0,55.2,40.4,34.9,71.3458,,,,2026,,,,-1.58905,67.7,,8.430999999999997,11/21/2025
112,UT Rio Grande Valley,105.715,108.987,0.413236,2-2,2,4,57.4,53.7,20.0,42.8,17.7,18.5,22.1,35.5,73.5836,50.8,52.3,45.7,37.2,0,0,49.5,57.0,36.8,41.7,73.5836,,,,2026,,,,-0.621298,60.5,,-3.2719999999999914,11/21/2025
113,Chicago St.,102.229,114.662,0.210841,0-6,0,6,44.7,57.8,33.0,50.7,19.3,17.7,26.5,39.0,70.2799,45.8,64.5,27.8,34.1,0,0,44.6,71.9,26.5,50.1,70.2799,,,,2026,,,,-3.15773,73.2,,-12.433000000000007,11/21/2025
114,South Dakota,104.471,113.303,0.282256,3-3,3,6,46.1,53.7,43.0,30.2,17.0,19.6,34.3,37.1,75.4877,46.5,57.7,30.2,30.1,0,0,37.1,48.4,33.0,31.7,75.4877,,,,2026,,,,-1.46009,71.7,,-8.831999999999994,11/21/2025
115,Montana St.,104.389,108.281,0.396272,2-4,2,6,52.6,52.0,20.5,41.8,16.3,15.9,22.7,28.8,69.0173,56.9,55.0,30.9,30.4,0,0,29.6,48.1,41.5,31.4,69.0173,,,,2026,,,,-2.4203,64.6,,-3.89200000000001,11/21/2025
116,Oklahoma St.,116.408,100.401,0.84568,5-0,5,5,55.3,45.0,39.6,34.1,18.6,18.4,36.0,24.7,74.6269,58.8,45.5,32.8,29.7,0,0,51.2,57.0,36.6,48.4,74.6269,,,,2026,,,,0.726936,72.7,,16.007000000000005,11/21/2025
117,Wagner,99.2642,107.991,0.27507,0-4,0,4,49.1,49.6,24.7,45.6,21.7,16.6,31.3,37.5,64.8347,42.6,50.3,40.2,32.2,0,0,48.0,52.4,37.0,38.0,64.8347,,,,2026,,,,-2.67738,60.3,,-8.726799999999997,11/21/2025
118,Bethune Cookman,108.997,111.843,0.426438,2-3,2,5,51.9,55.9,21.8,49.2,14.9,12.8,27.9,35.7,70.0934,49.1,57.1,38.4,35.5,0,0,40.3,56.1,33.0,31.1,70.0934,,,,2026,,,,-0.895734,66.7,,-2.8460000000000036,11/21/2025
119,Wofford,104.113,110.013,0.346613,3-2,3,5,50.7,54.2,38.1,28.0,18.1,13.9,29.7,27.6,69.2851,54.3,54.3,30.7,36.0,0,0,63.8,45.3,43.9,36.7,69.2851,,,,2026,,,,-0.644284,73.6,,-5.900000000000006,11/21/2025
120,Cal Poly,105.389,109.168,0.400069,3-3,3,6,50.2,54.5,32.3,39.9,22.8,17.6,31.0,25.1,77.547,45.1,57.0,37.4,34.5,0,0,44.8,67.6,45.7,47.3,77.547,,,,2026,,,,-0.730767,64.4,,-3.7790000000000106,11/21/2025
121,Towson,105.737,104.415,0.5361,3-2,3,5,42.5,44.8,32.3,28.7,17.1,14.3,35.5,25.3,65.8302,48.6,47.3,21.4,27.7,0,0,39.1,43.7,37.2,42.2,65.8302,,,,2026,,,,-0.778692,67.1,,1.3219999999999885,11/21/2025
122,Delaware St.,97.2205,113.429,0.14514,2-4,2,6,38.7,60.9,22.6,37.4,19.0,17.4,25.3,24.1,70.4894,37.1,63.7,28.2,37.8,0,0,41.8,62.7,30.9,39.8,70.4894,,,,2026,,,,-2.96963,75.0,,-16.2085,11/21/2025
123,Norfolk St.,99.4331,107.697,0.285345,2-3,2,5,40.5,43.9,30.7,43.6,18.9,17.4,35.4,31.8,67.867,39.5,55.1,28.3,22.4,0,0,48.4,56.5,33.5,52.1,67.867,,,,2026,,,,-2.4634,56.4,,-8.263900000000007,11/21/2025
124,Vermont,106.405,110.337,0.397175,4-1,4,5,59.3,54.5,30.6,46.6,15.6,16.5,22.7,23.9,66.988,54.4,51.8,43.8,39.4,0,0,57.1,59.0,43.7,37.5,66.988,,,,2026,,,,-0.605753,83.9,,-3.932000000000002,11/21/2025
125,Liberty,114.948,103.081,0.777841,4-0,4,4,66.2,50.5,25.6,37.3,10.7,19.2,25.9,35.3,67.5781,61.7,49.3,47.4,35.1,0,0,53.1,44.9,48.7,33.6,67.5781,,,,2026,,,,0.200083,76.7,,11.86699999999999,11/21/2025
126,UNC Wilmington,109.627,105.984,0.595962,3-1,3,4,49.2,48.2,40.4,32.7,14.5,16.0,38.9,28.6,67.3484,46.2,45.2,36.4,34.6,0,0,46.2,53.6,36.1,45.6,67.3484,,,,2026,,,,-0.554327,74.3,,3.6430000000000007,11/21/2025
127,Le Moyne,103.488,116.226,0.208346,2-3,2,5,52.8,53.9,34.4,27.2,23.0,14.9,24.8,27.5,70.4453,52.1,44.2,35.7,45.5,0,0,65.6,64.5,45.6,40.2,70.4453,,,,2026,,,,-2.08697,75.7,,-12.738,11/21/2025
128,Presbyterian,102.227,110.353,0.293261,3-4,3,7,45.1,49.4,37.9,42.5,20.4,16.9,36.5,35.7,64.4788,48.4,52.5,25.5,29.3,0,0,56.9,51.8,32.2,36.3,64.4788,,,,2026,,,,-2.72511,66.7,,-8.12599999999999,11/21/2025
129,Michigan,120.25,95.092,0.936988,4-0,4,4,56.9,42.7,38.1,22.6,19.2,16.0,35.9,25.3,72.8387,62.3,39.2,32.7,31.4,0,0,61.4,47.0,40.1,43.4,72.8387,,,,2026,,,,1.13164,75.0,,25.158,11/21/2025
130,Bellarmine,106.707,119.86,0.208047,1-4,1,5,52.9,67.3,34.1,47.1,19.5,17.4,22.0,34.0,71.4566,61.2,65.3,27.0,46.5,0,0,42.5,56.7,39.9,44.4,71.4566,,,,2026,,,,-2.12882,77.6,,-13.153000000000006,11/21/2025
131,East Carolina,105.9,107.771,0.449796,2-2,2,4,45.1,58.1,47.0,56.6,16.3,16.7,30.9,28.1,70.7071,50.8,56.4,23.1,40.3,0,0,45.3,57.3,35.5,43.4,70.7071,,,,2026,,,,-1.22667,68.6,,-1.8709999999999951,11/21/2025
132,Northwestern,113.061,99.537,0.8123,4-0,4,4,58.7,42.0,42.2,25.3,13.0,20.4,35.0,31.8,67.8462,58.1,40.4,40.0,29.7,0,0,63.3,65.1,32.6,38.4,67.8462,,,,2026,,,,0.573587,69.1,,13.524000000000001,11/21/2025
133,Eastern Illinois,99.0863,108.74,0.25557,2-3,2,5,41.4,49.8,44.6,38.8,21.6,17.9,25.9,41.8,68.3381,40.6,58.5,28.8,26.4,0,0,52.0,46.7,32.4,45.8,68.3381,,,,2026,,,,-1.47258,76.9,,-9.6537,11/21/2025
134,Buffalo,102.734,114.171,0.229024,5-0,5,5,55.1,57.6,68.8,40.9,13.3,21.1,27.8,25.2,70.414,52.1,55.6,39.5,40.0,0,0,53.1,70.4,42.0,46.8,70.414,,,,2026,,,,0.594052,72.3,,-11.437000000000012,11/21/2025
135,Northern Kentucky,101.283,109.824,0.282708,3-2,3,5,50.0,59.0,21.6,39.5,20.9,23.3,32.2,36.5,69.4259,50.0,59.8,33.3,38.2,0,0,61.5,63.5,47.0,34.0,69.4259,,,,2026,,,,-0.897831,60.0,,-8.540999999999997,11/21/2025
136,Valparaiso,102.708,109.567,0.322261,4-1,4,5,45.7,48.6,41.8,35.8,14.4,18.5,32.2,29.5,69.1115,46.5,50.6,29.8,30.6,0,0,48.3,49.2,42.2,42.5,69.1115,,,,2026,,,,0.022095,66.7,,-6.858999999999995,11/21/2025
137,Mercyhurst,100.141,112.056,0.215373,3-3,3,6,48.9,45.5,29.6,63.4,17.3,20.0,28.5,33.7,67.1528,52.3,48.4,28.8,27.0,0,0,60.7,56.0,37.1,36.2,67.1528,,,,2026,,,,-1.70377,69.9,,-11.914999999999992,11/21/2025
138,Elon,106.37,113.648,0.318413,3-2,3,5,56.1,59.1,36.5,32.8,15.7,16.0,32.7,36.6,68.8858,54.2,58.9,38.7,39.5,0,0,55.5,53.7,48.6,43.0,68.8858,,,,2026,,,,-1.01302,66.7,,-7.277999999999992,11/21/2025
139,Appalachian St.,101.056,105.999,0.366054,3-2,3,5,48.9,49.8,37.8,46.9,14.8,16.4,31.7,30.1,65.8927,50.0,47.0,31.6,35.4,0,0,51.5,62.5,42.6,45.5,65.8927,,,,2026,,,,-0.993247,63.2,,-4.942999999999998,11/21/2025
140,West Georgia,98.9847,114.381,0.159415,3-2,3,5,47.1,52.3,27.7,38.2,18.3,15.4,30.5,33.8,70.6025,41.6,57.9,39.5,29.0,0,0,47.5,66.7,31.4,39.1,70.6025,,,,2026,,,,-0.434109,71.6,,-15.396299999999997,11/21/2025
141,Cleveland St.,104.588,113.287,0.285214,2-4,2,6,52.7,56.1,46.1,43.3,19.0,13.1,33.5,37.6,75.0137,53.1,60.4,34.9,33.1,0,0,60.5,55.2,49.8,40.3,75.0137,,,,2026,,,,-2.74258,73.3,,-8.699000000000012,11/21/2025
142,Mississippi St.,115.672,102.108,0.807571,2-2,2,4,52.7,49.6,34.4,24.1,21.3,13.5,36.6,29.4,71.7818,53.9,51.1,34.0,31.3,0,0,52.3,52.1,42.2,35.0,71.7818,,,,2026,,,,-0.795503,72.6,,13.563999999999993,11/21/2025
143,Utah Tech,102.058,110.775,0.280372,3-4,3,7,47.7,51.7,32.4,35.0,17.7,17.7,29.3,32.0,68.4148,52.8,55.2,27.2,29.2,0,0,43.9,46.2,42.7,31.1,68.4148,,,,2026,,,,-2.0375,65.8,,-8.716999999999999,11/21/2025
144,St. John's,120.247,96.5399,0.925896,3-1,3,4,56.6,46.0,45.6,28.8,15.4,23.8,38.8,28.3,73.8083,59.9,46.5,33.3,30.1,0,0,58.3,47.1,33.1,39.6,73.8083,,,,2026,,,,-0.303599,69.4,,23.707099999999997,11/21/2025
145,Long Beach St.,99.1706,111.455,0.20703,1-4,1,5,45.7,52.1,29.0,54.5,20.0,19.0,27.3,30.5,69.0358,47.1,52.7,29.0,34.1,0,0,46.7,52.6,40.3,38.5,69.0358,,,,2026,,,,-2.85466,62.7,,-12.284400000000005,11/21/2025
146,Samford,105.872,111.669,0.351368,3-3,3,6,50.0,55.0,40.7,30.9,13.0,14.9,26.9,24.3,68.6957,47.5,51.4,34.9,42.0,0,0,59.2,39.8,50.4,30.9,68.6957,,,,2026,,,,-1.70309,66.0,,-5.796999999999997,11/21/2025
147,Eastern Washington,108.423,112.138,0.404345,1-4,1,5,55.1,59.1,33.2,33.7,18.8,15.7,19.8,28.7,72.0736,56.5,57.6,34.7,41.1,0,0,50.9,55.6,31.9,38.6,72.0736,,,,2026,,,,-2.01062,68.0,,-3.7150000000000034,11/21/2025
148,Kansas St.,113.901,102.496,0.770886,5-0,5,5,62.5,51.3,30.0,33.2,18.2,18.7,34.7,29.1,72.8366,58.6,52.9,45.9,32.5,0,0,62.2,53.2,38.1,39.7,72.8366,,,,2026,,,,0.828005,75.0,,11.405000000000001,11/21/2025
149,Pepperdine,101.975,110.132,0.292152,3-2,3,5,44.4,52.8,35.9,42.6,13.2,21.4,33.6,37.7,71.1901,47.9,54.0,26.0,34.2,0,0,57.7,50.0,38.9,43.2,71.1901,,,,2026,,,,-1.09534,81.7,,-8.15700000000001,11/21/2025
150,Charleston,110.304,111.123,0.478743,2-3,2,5,49.4,53.8,37.9,32.3,14.7,13.9,38.5,35.9,69.5332,51.7,48.6,30.3,40.6,0,0,51.4,56.3,37.1,42.7,69.5332,,,,2026,,,,-2.14415,71.4,,-0.8190000000000026,11/21/2025
151,UC San Diego,105.021,103.548,0.540508,4-0,4,4,57.4,47.4,32.1,31.6,19.5,19.5,25.0,26.7,70.8839,63.6,46.4,33.8,32.5,0,0,59.0,50.0,47.6,44.3,70.8839,,,,2026,,,,0.315768,70.4,,1.472999999999999,11/21/2025
152,Grambling St.,102.057,111.254,0.270462,3-2,3,5,52.6,52.2,42.8,46.1,24.0,20.5,28.8,40.6,69.5004,50.3,52.6,38.5,34.4,0,0,49.5,58.7,31.3,40.4,69.5004,,,,2026,,,,-0.847995,66.3,,-9.197000000000003,11/21/2025
153,Texas Southern,103.555,110.554,0.320351,0-5,0,5,47.9,60.2,43.2,51.1,20.4,15.3,23.9,35.8,72.2453,45.5,66.7,35.9,35.0,0,0,31.7,57.2,27.9,45.9,72.2453,,,,2026,,,,-2.48793,62.8,,-6.998999999999995,11/21/2025
154,Central Connecticut,96.4502,107.24,0.228033,2-2,2,4,41.9,46.1,30.7,20.0,16.0,15.1,25.9,34.7,68.4897,40.3,47.9,30.0,29.1,0,0,54.5,53.7,33.5,42.0,68.4897,,,,2026,,,,-1.2009,65.5,,-10.7898,11/21/2025
155,VMI,100.748,112.019,0.228032,3-3,3,6,47.0,56.1,31.5,30.0,20.3,17.8,25.3,36.8,71.111,46.2,58.3,31.7,35.3,0,0,51.7,56.5,54.3,40.3,71.111,,,,2026,,,,-1.79197,67.1,,-11.271,11/21/2025
156,Auburn,119.856,99.5317,0.894432,4-1,4,5,56.5,47.1,44.9,23.9,13.0,19.1,44.0,27.7,71.9803,62.1,46.5,32.0,32.0,0,0,51.9,46.8,39.6,39.5,71.9803,,,,2026,,,,0.0312928,70.3,,20.324299999999994,11/21/2025
157,New Orleans,106.292,112.583,0.340473,2-2,2,4,50.4,45.5,37.6,45.7,20.5,9.7,34.0,31.4,71.8294,44.2,54.7,39.6,21.7,0,0,54.5,60.6,41.0,41.7,71.8294,,,,2026,,,,-0.459878,72.7,,-6.290999999999997,11/21/2025
158,Idaho St.,102.131,110.29,0.292388,2-3,2,5,51.0,54.7,32.5,26.3,23.1,16.7,36.9,34.7,66.306,53.1,55.6,32.3,35.4,0,0,56.7,57.4,45.1,36.6,66.306,,,,2026,,,,-1.2551,70.1,,-8.159000000000006,11/21/2025
159,Columbia,106.362,110.453,0.393143,3-1,3,4,51.1,46.5,31.5,33.0,22.6,14.2,37.8,24.8,67.743,49.3,46.1,36.4,31.5,0,0,52.0,61.7,35.2,32.2,67.743,,,,2026,,,,-0.0680188,71.0,,-4.091000000000008,11/21/2025
160,IU Indy,100.175,116.14,0.154378,2-4,2,6,51.9,59.0,22.8,50.6,15.6,20.5,28.1,42.6,84.8649,54.7,62.9,31.5,34.7,0,0,50.9,48.3,38.6,36.2,84.8649,,,,2026,,,,-2.43648,70.9,,-15.965000000000003,11/21/2025
161,Western Carolina,101.648,111.047,0.265606,3-2,3,5,44.7,54.0,25.5,44.1,21.1,15.7,33.1,26.5,72.0755,44.5,55.7,30.0,34.6,0,0,48.5,58.2,39.2,45.0,72.0755,,,,2026,,,,-0.37259,69.2,,-9.399000000000001,11/21/2025
162,Eastern Kentucky,107.672,109.053,0.46343,1-3,1,4,47.6,55.1,33.9,40.9,20.5,12.6,26.4,32.5,71.3447,53.9,60.8,27.8,30.1,0,0,42.7,52.0,52.2,36.9,71.3447,,,,2026,,,,-1.74904,66.7,,-1.3810000000000002,11/21/2025
163,Penn,105.357,114.431,0.278867,2-2,2,4,48.6,54.2,42.9,30.3,18.2,17.7,27.1,35.1,72.7577,39.3,57.5,43.3,33.7,0,0,49.3,58.1,36.4,47.3,72.7577,,,,2026,,,,-1.23063,79.7,,-9.073999999999998,11/21/2025
164,South Carolina St.,95.2218,110.053,0.159134,0-5,0,5,39.1,55.2,44.5,58.9,22.4,17.4,28.6,35.7,73.0748,35.1,61.3,31.3,31.5,0,0,50.0,67.6,34.1,43.2,73.0748,,,,2026,,,,-3.62544,61.2,,-14.831199999999995,11/21/2025
165,Idaho,110.14,111.883,0.454991,2-2,2,4,50.0,55.2,36.2,44.8,18.2,13.9,33.0,19.1,69.3316,48.9,58.1,34.1,34.3,0,0,54.1,52.6,48.0,42.9,69.3316,,,,2026,,,,-1.22844,73.4,,-1.742999999999995,11/21/2025
166,Stony Brook,106.498,114.059,0.312431,4-1,4,5,54.9,52.5,34.9,43.4,14.5,16.9,26.7,28.1,67.7658,53.8,49.1,37.9,39.6,0,0,51.2,46.6,38.4,33.3,67.7658,,,,2026,,,,-0.447149,68.3,,-7.560999999999993,11/21/2025
167,Evansville,103.036,109.216,0.338537,2-3,2,5,44.9,60.6,33.5,34.5,16.9,19.4,30.7,36.9,68.9602,50.5,61.7,23.9,39.4,0,0,56.3,55.8,38.1,43.0,68.9602,,,,2026,,,,-2.00242,69.5,,-6.179999999999993,11/21/2025
168,Saint Peter's,101.118,111.896,0.237793,1-3,1,4,45.1,58.6,31.2,54.7,17.8,21.1,32.7,35.5,66.623,42.7,54.4,32.1,42.7,0,0,53.3,66.0,44.7,43.8,66.623,,,,2026,,,,-1.85272,81.1,,-10.778000000000006,11/21/2025
169,Virginia,120.812,100.682,0.890529,4-0,4,4,59.1,39.7,42.7,37.1,14.8,18.2,48.3,30.9,67.82,59.8,37.8,38.8,28.9,0,0,61.3,53.1,46.8,32.8,67.82,,,,2026,,,,0.1809,66.0,,20.129999999999995,11/21/2025
170,UCF,114.68,104.306,0.74846,5-1,5,6,58.7,49.9,37.0,39.2,19.0,16.2,40.1,28.6,72.7521,53.6,51.8,45.6,31.6,0,0,61.4,58.8,34.5,44.3,72.7521,,,,2026,,,,0.67952,72.4,,10.37400000000001,11/21/2025
171,Drexel,100.076,106.469,0.329133,2-3,2,5,45.6,48.4,29.1,43.8,18.5,16.7,37.7,27.1,66.9977,41.3,48.3,34.7,32.4,0,0,55.7,45.7,40.2,33.8,66.9977,,,,2026,,,,-2.03293,60.3,,-6.393000000000001,11/21/2025
172,Charleston Southern,102.015,110.671,0.281577,3-3,3,6,53.0,49.9,31.4,34.9,19.7,11.6,32.5,30.3,71.7468,50.3,49.8,37.1,33.3,0,0,65.2,46.7,49.4,34.0,71.7468,,,,2026,,,,-2.18564,65.3,,-8.656000000000006,11/21/2025
173,Northern Iowa,108.856,100.766,0.708505,4-0,4,4,57.6,44.4,33.8,31.1,16.4,24.9,21.1,29.1,66.6726,59.8,50.4,36.4,24.7,0,0,60.0,48.8,41.9,45.1,66.6726,,,,2026,,,,0.276447,69.0,,8.08999999999999,11/21/2025
174,South Carolina,110.455,102.804,0.695408,4-0,4,4,56.2,43.6,36.6,36.5,16.1,15.7,31.1,27.8,68.7203,58.5,46.0,36.0,24.6,0,0,69.3,45.4,51.4,27.0,68.7203,,,,2026,,,,0.178093,77.5,,7.650999999999996,11/21/2025
175,Lamar,104.428,105.843,0.461361,2-1,2,3,48.1,52.3,21.5,45.9,13.2,19.8,32.0,34.8,67.915,50.6,50.0,28.9,37.8,0,0,50.0,50.0,34.6,33.9,67.915,,,,2026,,,,-0.392825,67.9,,-1.4150000000000063,11/21/2025
176,Kentucky,119.085,96.9141,0.914442,3-2,3,5,56.4,44.6,32.0,33.4,15.3,14.1,34.1,22.1,72.1782,63.4,43.7,31.9,30.4,0,0,61.1,66.1,45.1,45.2,72.1782,,,,2026,,,,-0.385766,75.5,,22.17089999999999,11/21/2025
177,Lafayette,101.426,111.88,0.244507,1-4,1,5,48.5,57.7,33.8,35.0,18.5,13.1,25.0,39.8,69.8036,47.7,59.9,33.3,36.4,0,0,50.5,63.0,33.8,42.1,69.8036,,,,2026,,,,-2.29541,62.8,,-10.453999999999994,11/21/2025
178,VCU,112.308,99.3865,0.80308,2-2,2,4,53.9,46.8,46.1,43.2,19.7,21.7,36.2,38.3,74.5179,53.9,43.5,35.9,36.0,0,0,66.7,49.5,52.7,31.8,74.5179,,,,2026,,,,-0.79425,67.0,,12.921500000000009,11/21/2025
179,Wisconsin,118.711,99.1458,0.888069,4-0,4,4,58.2,48.6,34.2,38.1,13.2,21.8,41.0,23.2,69.9307,62.8,48.8,36.0,32.1,0,0,57.6,40.4,52.9,38.6,69.9307,,,,2026,,,,0.224465,84.1,,19.565200000000004,11/21/2025
180,Alabama,121.343,98.9991,0.912167,3-1,3,4,56.1,50.2,30.3,38.6,12.4,14.1,27.6,30.7,76.1951,62.0,49.4,33.8,34.4,0,0,52.3,54.7,52.4,34.1,76.1951,,,,2026,,,,1.16546,73.2,,22.343900000000005,11/21/2025
181,Tennessee Tech,99.6956,111.967,0.208344,3-3,3,6,52.1,47.7,41.5,41.7,23.8,18.2,28.5,31.1,70.5379,57.0,47.2,29.8,32.4,0,0,51.0,43.0,39.6,31.5,70.5379,,,,2026,,,,-2.43632,69.3,,-12.2714,11/21/2025
182,NJIT,96.4694,110.813,0.168808,3-2,3,5,46.3,43.4,39.6,37.2,20.9,16.4,24.7,37.1,70.7367,45.6,45.5,31.5,27.1,0,0,51.4,48.8,45.4,41.6,70.7367,,,,2026,,,,-1.49044,68.5,,-14.34360000000001,11/21/2025
183,North Alabama,107.104,109.102,0.44708,2-3,2,5,47.3,52.6,35.7,34.7,17.3,13.3,32.2,35.9,68.9851,45.4,55.5,33.7,32.4,0,0,43.9,53.0,36.1,41.8,68.9851,,,,2026,,,,-1.62215,69.4,,-1.9980000000000047,11/21/2025
184,Alabama A&M,102.114,111.664,0.263435,3-1,3,4,44.7,56.0,32.7,33.5,18.3,20.7,24.5,32.3,70.2554,40.7,63.3,35.8,30.4,0,0,46.3,57.8,31.0,41.3,70.2554,,,,2026,,,,-0.183211,71.4,,-9.549999999999997,11/21/2025
185,Cal Baptist,106.064,105.236,0.522511,4-0,4,4,46.3,43.0,29.0,37.9,14.9,19.2,44.7,23.0,68.9876,47.4,44.7,29.3,25.8,0,0,40.4,29.2,30.1,29.1,68.9876,,,,2026,,,,0.455328,67.1,,0.8279999999999887,11/21/2025
186,Dartmouth,102.277,109.325,0.317267,1-3,1,4,48.5,54.5,45.4,25.5,21.9,15.0,24.3,24.0,73.9592,46.3,58.0,33.7,32.9,0,0,61.5,46.7,50.9,40.4,73.9592,,,,2026,,,,-2.74719,67.6,,-7.048000000000002,11/21/2025
187,La Salle,105.095,109.839,0.375733,2-3,2,5,48.1,54.3,42.6,24.3,20.3,18.2,35.3,32.3,67.7428,45.4,57.0,36.8,33.6,0,0,59.5,61.3,28.1,40.3,67.7428,,,,2026,,,,-1.94123,75.7,,-4.744,11/21/2025
188,Tulsa,112.13,109.458,0.568886,3-1,3,4,54.0,53.7,50.9,34.1,16.4,16.9,36.8,28.1,68.8089,51.0,56.4,38.7,33.3,0,0,61.3,54.9,42.9,42.6,68.8089,,,,2026,,,,-0.197111,71.9,,2.671999999999997,11/21/2025
189,Incarnate Word,109.59,111.987,0.438096,3-2,3,5,48.9,57.7,33.1,47.5,11.8,14.8,23.4,30.7,69.2367,49.6,64.1,31.6,32.9,0,0,38.5,62.2,32.0,43.2,69.2367,,,,2026,,,,-0.664205,64.4,,-2.3969999999999914,11/21/2025
190,St. Thomas,109.44,107.428,0.553163,3-2,3,5,57.2,53.7,32.0,25.3,14.6,18.6,12.6,27.2,70.3473,65.1,55.8,31.7,33.9,0,0,56.6,52.2,45.2,41.9,70.3473,,,,2026,,,,-0.793848,74.7,,2.0120000000000005,11/21/2025
