,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
159,Marquette,160.0,2025,75.22448936175769,100.87949134518202,4.109449557568228,100.87949134518202,110.47475652601624,9.595265180834135,9.595265180834135,110.47475652601624,11/10/2025
160,Marshall,161.0,2025,76.01748377344971,97.87127524074478,14.01942062903294,97.87127524074478,105.53716379362767,7.665888552882837,7.665888552882837,105.53716379362767,11/10/2025
161,Maryland,162.0,2025,70.16359532741919,101.41973101361762,-3.4655289424934583,101.41973101361762,104.99157352928741,3.5718425156697236,3.5718425156697236,104.99157352928741,11/10/2025
162,Maryland Eastern Shore,163.0,2025,69.47348798923561,94.13691177053506,-0.41295713119898103,94.13691177053506,92.17199632748051,-1.9649154430546254,-1.9649154430546254,92.17199632748051,11/10/2025
163,Massachusetts,164.0,2025,75.52773404965302,101.9144323409243,2.7984836940168503,101.9144323409243,104.7001387700667,2.7857064291423264,2.7857064291423264,104.7001387700667,11/10/2025
164,UMass Lowell,320.0,2025,74.16376192416637,112.99183811073775,-32.405800611101114,112.99183811073775,95.1785131180378,-17.813324992700018,-17.813324992700018,95.1785131180378,11/10/2025
165,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
166,UMBC,318.0,2025,71.51012519918952,103.35037078943819,22.883835673361425,103.35037078943819,116.20297431690301,12.852603527464758,12.852603527464758,116.20297431690301,11/10/2025
167,Memphis,166.0,2025,73.54779776852483,97.5015265431964,14.649194871824623,97.5015265431964,110.80750190404527,13.3059753608488,13.3059753608488,110.80750190404527,11/10/2025
168,Merrimack,169.0,2025,71.74221315781037,108.46493824733017,-12.966208299773426,108.46493824733017,102.05949342181515,-6.405444825515078,-6.405444825515078,102.05949342181515,11/10/2025
169,Mercer,167.0,2025,71.43719135037558,106.66941070821665,11.537656608303326,106.66941070821665,112.55956295632726,5.890152248110539,5.890152248110539,112.55956295632726,11/10/2025
170,Miami OH,171.0,2025,73.74779776852483,102.8015265431964,8.315861538491276,102.8015265431964,108.60750190404528,5.8059753608487945,5.8059753608487945,108.60750190404528,11/10/2025
171,Miami FL,170.0,2025,73.25492451101991,96.81780112770647,29.3570225634954,96.81780112770647,117.2040107616984,20.386209633991847,20.386209633991847,117.2040107616984,11/10/2025
172,Michigan,172.0,2025,74.82123657777004,100.55040732951811,33.2926237018494,100.55040732951811,123.78341613280882,23.23300880329063,23.23300880329063,123.78341613280882,11/10/2025
173,Michigan St.,173.0,2025,70.67137148074453,97.99853017463144,10.374046261951698,97.99853017463144,111.68460012008586,13.686069945454348,13.686069945454348,111.68460012008586,11/10/2025
174,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
175,Minnesota,176.0,2025,71.99421771944813,88.72986650399335,32.085771899579456,88.72986650399335,115.42675682189277,26.696890317899346,26.696890317899346,115.42675682189277,11/10/2025
176,Mississippi,177.0,2025,73.48224156149146,100.79256667766319,11.456407886215754,100.79256667766319,113.89189347581767,13.09932679815439,13.09932679815439,113.89189347581767,11/10/2025
177,Mississippi St.,178.0,2025,72.68113110185817,99.70152654319641,11.082528205157946,99.70152654319641,110.94083523737861,11.239308694182123,11.239308694182123,110.94083523737861,11/10/2025
178,Mississippi Valley St.,179.0,2025,76.9075615955784,114.19042812299988,-24.483057809078602,114.19042812299988,96.0265210973134,-18.163907025686548,-18.163907025686548,96.0265210973134,11/10/2025
179,Missouri,180.0,2025,74.93570348016758,104.1823171793766,10.459099221859265,104.1823171793766,117.29497977951479,13.112662600138133,13.112662600138133,117.29497977951479,11/10/2025
180,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
181,Monmouth,182.0,2025,70.15677788325866,102.79223348241382,4.06110706283183,102.79223348241382,108.14789956501669,5.355666082602797,5.355666082602797,108.14789956501669,11/10/2025
182,Montana,183.0,2025,72.76381568470393,106.4495679192594,-3.7456380089653383,106.4495679192594,106.87785180438148,0.428283885122001,0.428283885122001,106.87785180438148,11/10/2025
183,Montana St.,184.0,2025,69.59963916241732,107.67917164505607,1.811938326773153,107.67917164505607,110.20937876564685,2.5302071205907177,2.5302071205907177,110.20937876564685,11/10/2025
184,Morehead St.,185.0,2025,76.06358840091767,107.09002105936212,9.330047978692981,107.09002105936212,112.64786562728543,5.557844567923258,5.557844567923258,112.64786562728543,11/10/2025
185,Morgan St.,186.0,2025,74.25377161324698,104.25360053813104,11.68038380432904,104.25360053813104,109.73059614936265,5.47699561123155,5.47699561123155,109.73059614936265,11/10/2025
186,Mount St. Mary's,187.0,2025,70.83245508223092,103.18325641957279,-0.12514126252447078,103.18325641957279,104.82959989988227,1.646343480309393,1.646343480309393,104.82959989988227,11/10/2025
187,Murray St.,188.0,2025,75.41796045731591,101.81532892995448,8.197082510522325,101.81532892995448,108.25147366482616,6.436144734871608,6.436144734871608,108.25147366482616,11/10/2025
188,Navy,191.0,2025,72.25330110241539,101.18947925626728,9.952813402251254,101.18947925626728,110.37472106556582,9.185241809298452,9.185241809298452,110.37472106556582,11/10/2025
189,N.C. State,189.0,2025,73.56453978075928,103.28443629496319,28.98220157132846,103.28443629496319,125.0863337225202,21.801897427556924,21.801897427556924,125.0863337225202,11/10/2025
190,UNC Asheville,321.0,2025,72.80725804662767,102.46811007026552,5.153389014573477,102.46811007026552,107.81893530382114,5.350825233555543,5.350825233555543,107.81893530382114,11/10/2025
191,UNC Greensboro,322.0,2025,74.03820504590331,105.1727553181308,-3.011694045784461,105.1727553181308,107.10631273526118,1.933557417130329,1.933557417130329,107.10631273526118,11/10/2025
192,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
193,Nebraska,192.0,2025,73.71576193616666,96.40544379107044,19.96386063340454,96.40544379107044,111.74180210337288,15.336358312302377,15.336358312302377,111.74180210337288,11/10/2025
194,Nebraska Omaha,193.0,2025,72.64381977128954,107.46589781961339,3.4532299646939655,107.46589781961339,110.84850133843642,3.382603518822964,3.382603518822964,110.84850133843642,11/10/2025
195,Nevada,194.0,2025,69.39076193616665,100.25544379107042,15.313860633404534,100.25544379107042,114.19180210337286,13.936358312302353,13.936358312302353,114.19180210337286,11/10/2025
196,New Hampshire,195.0,2025,71.98715953680593,105.11789881616889,-9.531717457902564,105.11789881616889,100.44134437608612,-4.676554440082834,-4.676554440082834,100.44134437608612,11/10/2025
197,NJIT,190.0,2025,72.0624931154784,97.88437324095011,7.249194284105927,97.88437324095011,100.9531513841281,3.0687781431779584,3.0687781431779584,100.9531513841281,11/10/2025
198,New Mexico,196.0,2025,73.43126551482128,89.58527180978476,16.26562416565506,89.58527180978476,102.54332937841204,12.958057568627225,12.958057568627225,102.54332937841204,11/10/2025
199,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
200,New Orleans,198.0,2025,73.31096154157035,94.71249356238916,31.99133458050182,94.71249356238916,114.96102165620093,20.24852809381172,20.24852809381172,114.96102165620093,11/10/2025
201,Niagara,199.0,2025,70.48087011185308,104.55433130123062,-2.762939772195784,104.55433130123062,100.93871469112767,-3.6156166101030074,-3.6156166101030074,100.93871469112767,11/10/2025
202,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
203,North Carolina A&T,204.0,2025,74.80166204377545,108.26270567664557,-2.901491750151944,108.26270567664557,105.91568339647276,-2.347022280172899,-2.347022280172899,105.91568339647276,11/10/2025
204,Norfolk St.,201.0,2025,74.54779776852483,102.56819320986307,3.749194871824612,102.56819320986307,106.64083523737861,4.07264202751546,4.07264202751546,106.64083523737861,11/10/2025
205,North Alabama,202.0,2025,72.68113110185817,102.10152654319641,5.682528205157945,102.10152654319641,107.60750190404528,5.505975360848794,5.505975360848794,107.60750190404528,11/10/2025
206,North Carolina,203.0,2025,73.83530731326172,94.76964446677427,30.512472877682463,94.76964446677427,118.85780558585698,24.088161119082635,24.088161119082635,118.85780558585698,11/10/2025
207,North Carolina Central,205.0,2025,70.54702590177327,115.5678861900098,-18.56456011955887,115.5678861900098,100.7656381052947,-14.802248084715176,-14.802248084715176,100.7656381052947,11/10/2025
208,North Dakota,206.0,2025,72.97103712683725,110.03442563470543,-7.580955780239519,110.03442563470543,103.8724703829023,-6.161955251803203,-6.161955251803203,103.8724703829023,11/10/2025
209,North Dakota St.,207.0,2025,71.54091098851819,104.22442282716187,2.2027244336325396,104.22442282716187,107.50164753257113,3.2772247054091816,3.2772247054091816,107.50164753257113,11/10/2025
210,North Florida,208.0,2025,74.53374044468285,106.20212592306919,-3.2554468164274386,106.20212592306919,103.58913601332061,-2.612989909748645,-2.612989909748645,103.58913601332061,11/10/2025
211,North Texas,209.0,2025,67.26183440685554,99.46422298417846,7.166282197004346,99.46422298417846,106.62838696916444,7.164163984985932,7.164163984985932,106.62838696916444,11/10/2025
212,Northeastern,210.0,2025,71.09371596839301,101.21981188744088,3.175247627784536,101.21981188744088,102.26993240475589,1.0501205173149488,1.0501205173149488,102.26993240475589,11/10/2025
213,Northern Arizona,211.0,2025,72.11763614215765,107.70545861051556,-1.1302227813265997,107.70545861051556,107.87482788916829,0.1693692786526686,0.1693692786526686,107.87482788916829,11/10/2025
214,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2025
215,Northern Illinois,213.0,2025,74.23229230364802,113.10229774738777,9.972227085824564,113.10229774738777,114.4339647217232,1.3316669743353629,1.3316669743353629,114.4339647217232,11/10/2025
216,Northern Iowa,214.0,2025,70.19397455737823,92.11171808977977,21.37657138863058,92.11171808977977,109.41182520356494,17.30010711378513,17.30010711378513,109.41182520356494,11/10/2025
217,Northern Kentucky,215.0,2025,71.98849081783825,110.20353647705083,-8.038979085511595,110.20353647705083,108.42419403477064,-1.779342442280277,-1.779342442280277,108.42419403477064,11/10/2025
218,Northwestern,216.0,2025,69.25972312009877,89.47468582572466,27.677381250256857,89.47468582572466,112.49881679432377,23.02413096859903,23.02413096859903,112.49881679432377,11/10/2025
219,Northwestern St.,217.0,2025,70.9203308238586,114.3873790175546,-18.774278618754437,114.3873790175546,105.55066414881881,-8.836714868735838,-8.836714868735838,105.55066414881881,11/10/2025
220,Notre Dame,218.0,2025,72.26764584371192,100.9146534719931,23.22239297025122,100.9146534719931,119.13291956799915,18.218266096005962,18.218266096005962,119.13291956799915,11/10/2025
221,Oakland,219.0,2025,74.60092015003445,108.47995544674345,10.409956259394066,108.47995544674345,117.28900677985152,8.809051333107993,8.809051333107993,117.28900677985152,11/10/2025
222,Ohio,220.0,2025,73.20961490071971,106.610588493306,0.700785150173119,106.610588493306,110.61829140195697,4.007702908650883,4.007702908650883,110.61829140195697,11/10/2025
223,Ohio St.,221.0,2025,74.19100712882904,109.58891285947361,2.142393033247276,109.58891285947361,119.64796895496112,10.059056095487435,10.059056095487435,119.64796895496112,11/10/2025
224,Oklahoma,222.0,2025,73.6548120483658,104.27377642876696,6.646191619156295,104.27377642876696,111.41798994300427,7.1442135142372285,7.1442135142372285,111.41798994300427,11/10/2025
225,Oklahoma St.,223.0,2025,75.04045209025763,92.60038835895855,29.241430246554742,92.60038835895855,113.16230488043249,20.561916521473847,20.561916521473847,113.16230488043249,11/10/2025
226,Old Dominion,224.0,2025,73.74779776852483,102.76819320986307,3.782528205157946,102.76819320986307,109.0408352373786,6.2726420275154595,6.2726420275154595,109.0408352373786,11/10/2025
227,Oral Roberts,225.0,2025,78.40147060765844,99.46369870441312,10.661691176829265,99.46369870441312,107.27660546400917,7.8129067595959745,7.8129067595959745,107.27660546400917,11/10/2025
228,Oregon,226.0,2025,71.73126551482127,90.25450257901554,1.8040857041165994,90.25450257901554,101.0894832245659,10.834980645550296,10.834980645550296,101.0894832245659,11/10/2025
229,Oregon St.,227.0,2025,69.7978366340757,102.80518787389533,2.2063564272142733,102.80518787389533,108.46439990367135,5.659212029775958,5.659212029775958,108.46439990367135,11/10/2025
230,Pacific,228.0,2025,72.22631568470393,105.16206791925939,18.29186199103463,105.16206791925939,116.75285180438146,11.590783885122008,11.590783885122008,116.75285180438146,11/10/2025
231,Penn St.,230.0,2025,69.62146085315572,100.62436108709933,25.740528005333616,100.62436108709933,116.96702272727345,16.34266164017403,16.34266164017403,116.96702272727345,11/10/2025
232,Penn,229.0,2025,74.6025941298356,104.64755205288432,-1.4881784423834201,104.64755205288432,104.35748311443791,-0.290068938446467,-0.290068938446467,104.35748311443791,11/10/2025
233,Pepperdine,231.0,2025,69.39543760601632,103.7039647774867,9.055422048573163,103.7039647774867,109.00359267412662,5.299627896639839,5.299627896639839,109.00359267412662,11/10/2025
234,Pittsburgh,232.0,2025,70.65189067615538,95.09040078482559,16.88701893943854,95.09040078482559,108.24052376990468,13.150122985079028,13.150122985079028,108.24052376990468,11/10/2025
235,Portland,233.0,2025,75.37096345455693,97.21912921970521,2.9437046836925607,97.21912921970521,100.42818323490893,3.209054015203662,3.209054015203662,100.42818323490893,11/10/2025
236,Portland St.,234.0,2025,75.61381568470392,102.49956791925939,8.204361991034652,102.49956791925939,109.12785180438148,6.628283885122009,6.628283885122009,109.12785180438148,11/10/2025
237,Prairie View A&M,235.0,2025,75.64250415708868,111.44327634946062,-12.975832604257542,111.44327634946062,105.39606850426941,-6.047207845191268,-6.047207845191268,105.39606850426941,11/10/2025
238,Presbyterian,236.0,2025,68.61996776908208,107.53233639912443,-12.461472312034468,107.53233639912443,100.1604353512801,-7.371901047844382,-7.371901047844382,100.1604353512801,11/10/2025
239,Princeton,237.0,2025,74.7168219547156,109.81646173310737,-12.742088663505976,109.81646173310737,105.25711174177464,-4.5593499913328,-4.5593499913328,105.25711174177464,11/10/2025
240,Providence,238.0,2025,75.51272592427833,106.27179540734147,-0.95767103341693,106.27179540734147,110.73029600607552,4.458500598733981,4.458500598733981,110.73029600607552,11/10/2025
241,Purdue,239.0,2025,69.30092015003446,101.903764970553,2.5956705451083533,101.903764970553,113.25567344651817,11.351908475965088,11.351908475965088,113.25567344651817,11/10/2025
242,Queens,240.0,2025,71.57327762451115,107.86540274693084,2.750381239620257,107.86540274693084,110.34960386732354,2.484201120392619,2.484201120392619,110.34960386732354,11/10/2025
243,Quinnipiac,241.0,2025,74.25911133637126,99.37975615587618,3.2972385294465605,99.37975615587618,102.43190668507211,3.0521505291958664,3.0521505291958664,102.43190668507211,11/10/2025
244,Radford,242.0,2025,70.2750065568172,112.85218471380303,0.8220294935330834,112.85218471380303,115.5922858466211,2.7401011328180034,2.7401011328180034,115.5922858466211,11/10/2025
245,Rhode Island,243.0,2025,71.41084832639362,105.42614490739729,0.7118961538684889,105.42614490739729,108.00562642803395,2.579481520636574,2.579481520636574,108.00562642803395,11/10/2025
246,Rice,244.0,2025,70.33881568470393,101.7870679192594,13.304361991034641,101.7870679192594,112.14035180438148,10.353283885122003,10.353283885122003,112.14035180438148,11/10/2025
247,Richmond,245.0,2025,72.93000415708867,100.33772079390508,15.360972951297962,100.33772079390508,112.43287405982495,12.095153265919809,12.095153265919809,112.43287405982495,11/10/2025
248,Rider,246.0,2025,70.24334927680417,107.53722325678248,-13.013126965877492,107.53722325678248,101.90678451920833,-5.630438737574218,-5.630438737574218,101.90678451920833,11/10/2025
