,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
176,Mississippi,177.0,2025,69.05492863446848,99.85415563468153,14.649380687178562,99.85415563468153,111.85755500776042,12.003399373078908,12.003399373078908,111.85755500776042,11/04/2025
177,Mississippi St.,178.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
178,Mississippi Valley St.,179.0,2025,75.12159530113514,105.92082230134821,-15.483952646154787,105.92082230134821,95.79088834109376,-10.129933960254426,-10.129933960254426,95.79088834109376,11/04/2025
179,Missouri,180.0,2025,70.78826196780182,99.4208223013482,11.782714020511895,99.4208223013482,110.72422167442708,11.30339937307891,11.30339937307891,110.72422167442708,11/04/2025
180,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
181,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
182,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
183,Montana St.,184.0,2025,69.78826196780182,104.6208223013482,9.016047353845218,104.6208223013482,111.65755500776042,7.036732706412239,7.036732706412239,111.65755500776042,11/04/2025
184,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
185,Morgan St.,186.0,2025,72.02159530113515,101.85415563468153,7.182714020511888,101.85415563468153,105.22422167442708,3.3700660397455717,3.3700660397455717,105.22422167442708,11/04/2025
186,Mount St. Mary's,187.0,2025,69.28826196780182,98.3208223013482,4.74938068717856,98.3208223013482,101.92422167442709,3.6033993730789122,3.6033993730789122,101.92422167442709,11/04/2025
187,Murray St.,188.0,2025,73.63836391856113,99.51964758513651,7.445503515018724,99.51964758513651,106.12295261572172,6.603305030585222,6.603305030585222,106.12295261572172,11/04/2025
188,Navy,191.0,2025,68.32159530113515,95.85415563468155,20.282714020511886,95.85415563468155,109.99088834109375,14.136732706412229,14.136732706412229,109.99088834109375,11/04/2025
189,N.C. State,189.0,2025,71.12159530113514,101.5208223013482,22.382714020511877,101.5208223013482,118.25755500776042,16.736732706412237,16.736732706412237,118.25755500776042,11/04/2025
190,UNC Asheville,321.0,2025,69.42159530113516,100.88748896801486,-1.4839526461547763,100.88748896801486,102.92422167442709,2.0367327064122422,2.0367327064122422,102.92422167442709,11/04/2025
191,UNC Greensboro,322.0,2025,73.52159530113515,100.58748896801487,-0.6839526461547738,100.58748896801487,103.25755500776043,2.670066039745578,2.670066039745578,103.25755500776043,11/04/2025
192,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
193,Nebraska,192.0,2025,70.35492863446848,98.15415563468154,10.816047353845226,98.15415563468154,105.8242216744271,7.670066039745574,7.670066039745574,105.8242216744271,11/04/2025
194,Nebraska Omaha,193.0,2025,73.63836391856113,102.95298091846985,0.4121701816853882,102.95298091846985,104.18961928238838,1.2366383639185567,1.2366383639185567,104.18961928238838,11/04/2025
195,Nevada,194.0,2025,67.75492863446848,95.28748896801487,22.48271402051189,95.28748896801487,111.95755500776042,16.67006603974557,16.67006603974557,111.95755500776042,11/04/2025
196,New Hampshire,195.0,2025,69.98826196780182,103.88748896801486,-16.3839526461548,103.88748896801486,94.5242216744271,-9.363267293587736,-9.363267293587736,94.5242216744271,11/04/2025
197,NJIT,190.0,2025,68.42159530113516,97.65415563468154,18.31604735384522,97.65415563468154,107.49088834109375,9.836732706412239,9.836732706412239,107.49088834109375,11/04/2025
198,New Mexico,196.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
199,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
200,New Orleans,198.0,2025,71.92159530113516,95.65415563468153,23.58271402051189,95.65415563468153,110.59088834109376,14.93673270641223,14.93673270641223,110.59088834109376,11/04/2025
201,Niagara,199.0,2025,70.52159530113515,104.35415563468153,-4.1839526461547845,104.35415563468153,101.35755500776042,-2.9966006269210945,-2.9966006269210945,101.35755500776042,11/04/2025
202,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
203,North Carolina A&T,204.0,2025,72.08826196780181,105.3208223013482,0.7160473538452257,105.3208223013482,104.72422167442708,-0.5966006269210951,-0.5966006269210951,104.72422167442708,11/04/2025
204,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
205,North Alabama,202.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
206,North Carolina,203.0,2025,71.98826196780182,93.95415563468154,17.482714020511875,93.95415563468154,108.45755500776042,14.503399373078906,14.503399373078906,108.45755500776042,11/04/2025
207,North Carolina Central,205.0,2025,71.12159530113514,110.8208223013482,-10.717285979488116,110.8208223013482,105.79088834109376,-5.029933960254428,-5.029933960254428,105.79088834109376,11/04/2025
208,North Dakota,206.0,2025,71.52159530113515,102.05415563468154,3.2160473538452226,102.05415563468154,103.12422167442709,1.0700660397455692,1.0700660397455692,103.12422167442709,11/04/2025
209,North Dakota St.,207.0,2025,68.78826196780182,99.18748896801488,9.049380687178557,99.18748896801488,105.59088834109376,6.4033993730789085,6.4033993730789085,105.59088834109376,11/04/2025
210,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
211,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
212,Northeastern,210.0,2025,68.92159530113516,101.75415563468154,1.0160473538452246,101.75415563468154,103.95755500776043,2.2033993730789057,2.2033993730789057,103.95755500776043,11/04/2025
213,Northern Arizona,211.0,2025,70.30503058522778,104.81964758513651,3.1788368483520575,104.81964758513651,107.3229526157217,2.5033050305852216,2.5033050305852216,107.3229526157217,11/04/2025
214,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
215,Northern Illinois,213.0,2025,71.82159530113515,108.5208223013482,8.282714020511884,108.5208223013482,112.49088834109375,3.9700660397455723,3.9700660397455723,112.49088834109375,11/04/2025
216,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
217,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
218,Northwestern,216.0,2025,69.38826196780181,92.75415563468154,9.182714020511893,92.75415563468154,103.12422167442709,10.370066039745575,10.370066039745575,103.12422167442709,11/04/2025
219,Northwestern St.,217.0,2025,72.02159530113515,104.8208223013482,-2.8506193128214417,104.8208223013482,104.65755500776042,-0.1632672935877615,-0.1632672935877615,104.65755500776042,11/04/2025
220,Notre Dame,218.0,2025,70.52159530113515,99.05415563468154,15.282714020511891,99.05415563468154,112.02422167442708,12.970066039745564,12.970066039745564,112.02422167442708,11/04/2025
221,Oakland,219.0,2025,72.75492863446848,110.28748896801487,-6.183952646154767,110.28748896801487,110.29088834109376,0.0033993730789108056,0.0033993730789108056,110.29088834109376,11/04/2025
222,Ohio,220.0,2025,71.98826196780182,105.88748896801486,1.2160473538452212,105.88748896801486,109.62422167442709,3.7367327064122406,3.7367327064122406,109.62422167442709,11/04/2025
223,Ohio St.,221.0,2025,75.45492863446849,109.8208223013482,-1.7839526461547903,109.8208223013482,114.05755500776043,4.236732706412237,4.236732706412237,114.05755500776043,11/04/2025
224,Oklahoma,222.0,2025,71.58826196780181,102.5208223013482,9.316047353845223,102.5208223013482,110.85755500776042,8.33673270641224,8.33673270641224,110.85755500776042,11/04/2025
225,Oklahoma St.,223.0,2025,75.28826196780182,98.28748896801487,7.316047353845221,98.28748896801487,104.62422167442709,6.33673270641224,6.33673270641224,104.62422167442709,11/04/2025
226,Old Dominion,224.0,2025,71.75492863446848,101.35415563468153,3.082714020511889,101.35415563468153,106.95755500776042,5.603399373078906,5.603399373078906,106.95755500776042,11/04/2025
227,Oral Roberts,225.0,2025,75.28826196780182,99.05415563468154,2.6827140205118893,99.05415563468154,102.75755500776043,3.70339937307891,3.70339937307891,102.75755500776043,11/04/2025
228,Oregon,226.0,2025,72.08826196780181,91.88748896801488,3.516047353845225,91.88748896801488,99.09088834109376,7.203399373078909,7.203399373078909,99.09088834109376,11/04/2025
229,Oregon St.,227.0,2025,68.78826196780182,101.25415563468154,0.6160473538452189,101.25415563468154,104.55755500776043,3.3033993730789097,3.3033993730789097,104.55755500776043,11/04/2025
230,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
231,Penn St.,230.0,2025,69.88826196780181,103.5208223013482,-0.6506193128214495,103.5208223013482,105.39088834109376,1.870066039745569,1.870066039745569,105.39088834109376,11/04/2025
232,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
233,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
234,Pittsburgh,232.0,2025,68.68826196780182,99.15415563468153,8.31604735384522,99.15415563468153,107.15755500776042,8.003399373078906,8.003399373078906,107.15755500776042,11/04/2025
235,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
236,Portland St.,234.0,2025,73.62159530113514,102.15415563468153,4.3493806871785585,102.15415563468153,106.35755500776042,4.203399373078909,4.203399373078909,106.35755500776042,11/04/2025
237,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
238,Presbyterian,236.0,2025,68.32159530113515,106.5208223013482,-13.450619312821434,106.5208223013482,99.25755500776043,-7.263267293587751,-7.263267293587751,99.25755500776043,11/04/2025
239,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
240,Providence,238.0,2025,72.82159530113515,101.5208223013482,1.082714020511884,101.5208223013482,106.95755500776042,5.43673270641224,5.43673270641224,106.95755500776042,11/04/2025
241,Purdue,239.0,2025,67.45492863446847,97.1208223013482,15.716047353845225,97.1208223013482,113.85755500776042,16.736732706412255,16.736732706412255,113.85755500776042,11/04/2025
242,Queens,240.0,2025,70.92159530113516,103.7208223013482,1.4827140205118883,103.7208223013482,106.39088834109376,2.670066039745573,2.670066039745573,106.39088834109376,11/04/2025
243,Quinnipiac,241.0,2025,74.72159530113515,103.48748896801487,-1.0172859794881113,103.48748896801487,105.15755500776042,1.6700660397455742,1.6700660397455742,105.15755500776042,11/04/2025
244,Radford,242.0,2025,67.55492863446848,109.88748896801488,-2.1839526461547756,109.88748896801488,111.55755500776043,1.6700660397455738,1.6700660397455738,111.55755500776043,11/04/2025
245,Rhode Island,243.0,2025,71.48826196780182,99.3208223013482,13.616047353845227,99.3208223013482,108.62422167442709,9.30339937307891,9.30339937307891,108.62422167442709,11/04/2025
246,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
247,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
248,Rider,246.0,2025,68.18826196780182,104.78748896801487,-3.5839526461547813,104.78748896801487,103.72422167442708,-1.0632672935877565,-1.0632672935877565,103.72422167442708,11/04/2025
249,Robert Morris,247.0,2025,69.75492863446848,109.58748896801487,-4.850619312821442,109.58748896801487,107.92422167442709,-1.6632672935877562,-1.6632672935877562,107.92422167442709,11/04/2025
250,Rutgers,248.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
251,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
252,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
253,Saint Louis,255.0,2025,72.58826196780181,97.8208223013482,14.049380687178553,97.8208223013482,109.72422167442708,11.903399373078908,11.903399373078908,109.72422167442708,11/04/2025
254,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
255,Samford,259.0,2025,68.55492863446848,107.45415563468154,0.2827140205118903,107.45415563468154,109.42422167442709,1.9700660397455767,1.9700660397455767,109.42422167442709,11/04/2025
256,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
257,San Diego St.,261.0,2025,70.58826196780181,92.2208223013482,13.582714020511881,92.2208223013482,103.49088834109375,11.270066039745572,11.270066039745572,103.49088834109375,11/04/2025
258,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
259,San Jose St.,263.0,2025,70.28826196780182,103.85415563468153,6.482714020511889,103.85415563468153,109.19088834109375,5.336732706412241,5.336732706412241,109.19088834109375,11/04/2025
260,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
261,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
262,Seattle,265.0,2025,72.52159530113515,101.05415563468154,4.5160473538452255,101.05415563468154,106.09088834109376,5.036732706412243,5.036732706412243,106.09088834109376,11/04/2025
263,Seton Hall,266.0,2025,66.95492863446849,97.62082230134821,17.849380687178552,97.62082230134821,110.99088834109375,13.37006603974557,13.37006603974557,110.99088834109375,11/04/2025
264,Siena,267.0,2025,69.05492863446848,102.25415563468154,11.616047353845229,102.25415563468154,111.89088834109376,9.636732706412243,9.636732706412243,111.89088834109376,11/04/2025
265,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
266,South Alabama,268.0,2025,68.08826196780181,102.88748896801488,9.649380687178555,102.88748896801488,110.89088834109376,8.003399373078908,8.003399373078908,110.89088834109376,11/04/2025
267,South Carolina,269.0,2025,72.08826196780181,101.0208223013482,6.382714020511889,101.0208223013482,108.75755500776043,7.736732706412243,7.736732706412243,108.75755500776043,11/04/2025
268,South Carolina St.,270.0,2025,74.05492863446848,102.8208223013482,-17.650619312821444,102.8208223013482,92.69088834109375,-10.129933960254423,-10.129933960254423,92.69088834109375,11/04/2025
269,USC Upstate,326.0,2025,70.48826196780182,107.28748896801487,0.6827140205118862,107.28748896801487,107.15755500776042,-0.1299339602544265,-0.1299339602544265,107.15755500776042,11/04/2025
270,South Dakota,271.0,2025,71.25492863446848,101.3208223013482,-0.6839526461547791,101.3208223013482,101.99088834109375,0.6700660397455724,0.6700660397455724,101.99088834109375,11/04/2025
271,South Dakota St.,272.0,2025,70.63836391856113,102.15298091846984,4.412170181685391,102.15298091846984,105.72295261572171,3.5699716972518907,3.5699716972518907,105.72295261572171,11/04/2025
272,South Florida,273.0,2025,73.58826196780181,99.08748896801487,13.316047353845235,99.08748896801487,109.42422167442709,10.336732706412246,10.336732706412246,109.42422167442709,11/04/2025
273,Southeastern Louisiana,275.0,2025,69.05492863446848,104.68748896801488,-1.8839526461547855,104.68748896801488,105.49088834109375,0.8033993730789017,0.8033993730789017,105.49088834109375,11/04/2025
274,Southern,276.0,2025,73.88826196780181,105.88748896801486,0.04938068717855426,105.88748896801486,107.62422167442709,1.7367327064122429,1.7367327064122429,107.62422167442709,11/04/2025
275,USC,325.0,2025,74.45492863446847,94.85415563468153,13.016047353845213,94.85415563468153,106.22422167442708,11.37006603974557,11.37006603974557,106.22422167442708,11/04/2025
276,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
277,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
278,SMU,250.0,2025,71.12159530113514,104.38748896801486,7.582714020511888,104.38748896801486,112.49088834109376,8.103399373078904,8.103399373078904,112.49088834109376,11/04/2025
279,Southern Miss,279.0,2025,68.78826196780182,110.78748896801487,-1.3839526461547722,110.78748896801487,110.25755500776043,-0.5299339602544224,-0.5299339602544224,110.25755500776043,11/04/2025
280,Southern Utah,280.0,2025,71.08826196780181,101.6208223013482,1.349380687178551,101.6208223013482,102.99088834109375,1.3700660397455708,1.3700660397455708,102.99088834109375,11/04/2025
281,St. Bonaventure,281.0,2025,69.30503058522778,98.81964758513651,10.378836848352055,98.81964758513651,107.52295261572172,8.703305030585225,8.703305030585225,107.52295261572172,11/04/2025
282,Saint Francis,253.0,2025,71.58826196780181,105.08748896801487,1.0827140205118928,105.08748896801487,107.19088834109375,2.1033993730789096,2.1033993730789096,107.19088834109375,11/04/2025
283,St. Thomas,283.0,2025,68.48826196780182,105.1208223013482,-2.9839526461547763,105.1208223013482,106.49088834109375,1.3700660397455726,1.3700660397455726,106.49088834109375,11/04/2025
284,St. John's,282.0,2025,74.72159530113515,98.35415563468153,17.949380687178554,98.35415563468153,113.65755500776042,15.303399373078907,15.303399373078907,113.65755500776042,11/04/2025
285,Saint Joseph's,254.0,2025,70.42159530113516,104.92082230134821,3.8160473538452284,104.92082230134821,110.09088834109376,5.170066039745579,5.170066039745579,110.09088834109376,11/04/2025
286,Saint Mary's,256.0,2025,68.48826196780182,97.7208223013482,18.516047353845224,97.7208223013482,111.92422167442709,14.203399373078913,14.203399373078913,111.92422167442709,11/04/2025
287,Saint Peter's,257.0,2025,66.95492863446847,106.48748896801487,-9.21728597948811,106.48748896801487,101.79088834109376,-4.696600626921103,-4.696600626921103,101.79088834109376,11/04/2025
288,Stanford,284.0,2025,73.62159530113516,100.8208223013482,8.282714020511891,100.8208223013482,109.29088834109376,8.470066039745575,8.470066039745575,109.29088834109376,11/04/2025
289,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
290,Stetson,286.0,2025,71.48826196780182,107.0208223013482,-10.150619312821435,107.0208223013482,101.22422167442708,-5.796600626921083,-5.796600626921083,101.22422167442708,11/04/2025
