,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
183,Montana St.,184.0,2025,70.22943969610637,105.53304843304844,7.3391263057929965,105.53304843304844,110.89145299145301,5.358404558404575,5.358404558404575,110.89145299145301,11/04/2025
184,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
185,Morgan St.,186.0,2025,72.4627730294397,102.76638176638177,5.539126305792994,102.76638176638177,104.491452991453,1.725071225071237,1.725071225071237,104.491452991453,11/04/2025
186,Mount St. Mary's,187.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
187,Murray St.,188.0,2025,73.89639126305794,100.0334757834758,6.091547958214648,100.0334757834758,105.2820512820513,5.248575498575515,5.248575498575515,105.2820512820513,11/04/2025
188,Navy,191.0,2025,68.7627730294397,96.83304843304843,18.572459639126343,96.83304843304843,109.25811965811967,12.425071225071253,12.425071225071253,109.25811965811967,11/04/2025
189,N.C. State,189.0,2025,71.5627730294397,102.73304843304844,20.07245963912633,102.73304843304844,117.15811965811967,14.425071225071253,14.425071225071253,117.15811965811967,11/04/2025
190,UNC Asheville,321.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
191,UNC Greensboro,322.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
192,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
193,Nebraska,192.0,2025,70.79610636277303,98.9997150997151,9.272459639126332,98.9997150997151,105.12478632478634,6.1250712250712445,6.1250712250712445,105.12478632478634,11/04/2025
194,Nebraska Omaha,193.0,2025,73.89639126305794,103.5334757834758,-0.6751187084520174,103.5334757834758,103.68205128205129,0.14857549857551478,0.14857549857551478,103.68205128205129,11/04/2025
195,Nevada,194.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
196,New Hampshire,195.0,2025,70.42943969610637,104.59971509971511,-17.86087369420702,104.59971509971511,93.75811965811967,-10.841595441595436,-10.841595441595436,93.75811965811967,11/04/2025
197,NJIT,190.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
198,New Mexico,196.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
199,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
200,New Orleans,198.0,2025,72.36277302943971,96.53304843304844,21.739126305793004,96.53304843304844,109.62478632478634,13.091737891737909,13.091737891737909,109.62478632478634,11/04/2025
201,Niagara,199.0,2025,70.9627730294397,105.53304843304844,-5.860873694207004,105.53304843304844,100.85811965811966,-4.674928774928759,-4.674928774928759,100.85811965811966,11/04/2025
202,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
203,North Carolina A&T,204.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
204,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
205,North Alabama,202.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
206,North Carolina,203.0,2025,72.42943969610637,94.8997150997151,15.87245963912634,94.8997150997151,107.791452991453,12.891737891737924,12.891737891737924,107.791452991453,11/04/2025
207,North Carolina Central,205.0,2025,71.5627730294397,111.76638176638178,-12.427540360873667,111.76638176638178,105.02478632478633,-6.741595441595427,-6.741595441595427,105.02478632478633,11/04/2025
208,North Dakota,206.0,2025,71.9627730294397,102.96638176638177,1.5724596391263277,102.96638176638177,102.39145299145301,-0.5749287749287579,-0.5749287749287579,102.39145299145301,11/04/2025
209,North Dakota St.,207.0,2025,69.22943969610637,100.06638176638177,7.439126305792997,100.06638176638177,104.85811965811968,4.79173789173791,4.79173789173791,104.85811965811968,11/04/2025
210,North Florida,208.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
211,North Texas,209.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
212,Northeastern,210.0,2025,69.36277302943971,102.59971509971511,-0.56087369420701,102.59971509971511,103.22478632478634,0.6250712250712387,0.6250712250712387,103.22478632478634,11/04/2025
213,Northern Arizona,211.0,2025,70.5630579297246,105.56680911680913,2.058214624881317,105.56680911680913,106.94871794871796,1.3819088319088473,1.3819088319088473,106.94871794871796,11/04/2025
214,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
215,Northern Illinois,213.0,2025,72.2627730294397,109.43304843304844,6.605792972459659,109.43304843304844,111.72478632478634,2.291737891737905,2.291737891737905,111.72478632478634,11/04/2025
216,Northern Iowa,214.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
217,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
218,Northwestern,216.0,2025,69.82943969610636,93.63304843304843,7.539126305792999,93.63304843304843,102.35811965811968,8.725071225071247,8.725071225071247,102.35811965811968,11/04/2025
219,Northwestern St.,217.0,2025,72.4627730294397,106.1997150997151,-5.094207027540338,106.1997150997151,103.791452991453,-2.4082621082621,-2.4082621082621,103.791452991453,11/04/2025
220,Notre Dame,218.0,2025,70.9627730294397,99.96638176638177,13.539126305792998,99.96638176638177,111.191452991453,11.225071225071245,11.225071225071245,111.191452991453,11/04/2025
221,Oakland,219.0,2025,73.19610636277304,111.56638176638178,-8.094207027540346,111.56638176638178,109.65811965811967,-1.9082621082620945,-1.9082621082620945,109.65811965811967,11/04/2025
222,Ohio,220.0,2025,72.42943969610637,106.7997150997151,-0.5275403608736733,106.7997150997151,108.791452991453,1.9917378917379085,1.9917378917379085,108.791452991453,11/04/2025
223,Ohio St.,221.0,2025,75.89610636277304,110.73304843304845,-3.4275403608736754,110.73304843304845,113.32478632478634,2.5917378917379033,2.5917378917379033,113.32478632478634,11/04/2025
224,Oklahoma,222.0,2025,72.02943969610637,103.56638176638177,7.539126305792997,103.56638176638177,110.12478632478634,6.558404558404579,6.558404558404579,110.12478632478634,11/04/2025
225,Oklahoma St.,223.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
226,Old Dominion,224.0,2025,72.19610636277304,102.26638176638177,1.4057929724596612,102.26638176638177,106.191452991453,3.9250712250712407,3.9250712250712407,106.191452991453,11/04/2025
227,Oral Roberts,225.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
228,Oregon,226.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
229,Oregon St.,227.0,2025,69.22943969610637,102.13304843304844,-0.6942070275403376,102.13304843304844,104.12478632478634,1.9917378917379076,1.9917378917379076,104.12478632478634,11/04/2025
230,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
231,Penn St.,230.0,2025,70.32943969610636,104.53304843304844,-2.3608736942070037,104.53304843304844,104.691452991453,0.1584045584045719,0.1584045584045719,104.691452991453,11/04/2025
232,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
233,Pepperdine,231.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
234,Pittsburgh,232.0,2025,69.12943969610636,100.03304843304844,6.705792972459661,100.03304843304844,106.42478632478634,6.391737891737906,6.391737891737906,106.42478632478634,11/04/2025
235,Portland,233.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
236,Portland St.,234.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
237,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
238,Presbyterian,236.0,2025,68.7627730294397,107.33304843304843,-15.027540360873658,107.33304843304843,98.491452991453,-8.84159544159543,-8.84159544159543,98.491452991453,11/04/2025
239,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
240,Providence,238.0,2025,73.2627730294397,102.39971509971511,-0.527540360873668,102.39971509971511,106.22478632478634,3.825071225071242,3.825071225071242,106.22478632478634,11/04/2025
241,Purdue,239.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
242,Queens,240.0,2025,71.36277302943971,104.96638176638177,-0.42754036087367364,104.96638176638177,105.72478632478634,0.7584045584045747,0.7584045584045747,105.72478632478634,11/04/2025
243,Quinnipiac,241.0,2025,75.1627730294397,104.43304843304844,-2.6942070275403394,104.43304843304844,104.42478632478634,-0.008262108262097723,-0.008262108262097723,104.42478632478634,11/04/2025
244,Radford,242.0,2025,67.99610636277303,111.06638176638178,-4.027540360873683,111.06638176638178,110.89145299145301,-0.17492877492876824,-0.17492877492876824,110.89145299145301,11/04/2025
245,Rhode Island,243.0,2025,71.92943969610637,100.23304843304844,12.039126305792998,100.23304843304844,107.95811965811967,7.725071225071243,7.725071225071243,107.95811965811967,11/04/2025
246,Rice,244.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
247,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
248,Rider,246.0,2025,68.62943969610637,105.56638176638177,-4.894207027540337,105.56638176638177,103.191452991453,-2.374928774928749,-2.374928774928749,103.191452991453,11/04/2025
249,Robert Morris,247.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
250,Rutgers,248.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
251,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
252,Sacred Heart,252.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
253,Saint Louis,255.0,2025,73.02943969610637,98.73304843304844,12.405792972459665,98.73304843304844,108.991452991453,10.258404558404575,10.258404558404575,108.991452991453,11/04/2025
254,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
255,Samford,259.0,2025,68.99610636277303,108.53304843304844,-1.3608736942070072,108.53304843304844,108.85811965811968,0.32507122507124064,0.32507122507124064,108.85811965811968,11/04/2025
256,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
257,San Diego St.,261.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
258,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
259,San Jose St.,263.0,2025,70.72943969610637,104.76638176638177,4.739126305792995,104.76638176638177,108.35811965811968,3.5917378917379073,3.5917378917379073,108.35811965811968,11/04/2025
260,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
261,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
262,Seattle,265.0,2025,72.9627730294397,101.63304843304844,3.1057929724596596,101.63304843304844,105.25811965811967,3.6250712250712396,3.6250712250712396,105.25811965811967,11/04/2025
263,Seton Hall,266.0,2025,67.39610636277303,98.4997150997151,16.239126305792997,98.4997150997151,110.25811965811967,11.758404558404573,11.758404558404573,110.25811965811967,11/04/2025
264,Siena,267.0,2025,69.49610636277303,103.16638176638178,9.939126305793007,103.16638176638178,111.12478632478634,7.958404558404585,7.958404558404585,111.12478632478634,11/04/2025
265,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
266,South Alabama,268.0,2025,68.52943969610637,103.53304843304844,8.339126305792995,103.53304843304844,110.22478632478634,6.691737891737908,6.691737891737908,110.22478632478634,11/04/2025
267,South Carolina,269.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
268,South Carolina St.,270.0,2025,74.49610636277303,103.39971509971511,-19.060873694207004,103.39971509971511,91.85811965811966,-11.541595441595426,-11.541595441595426,91.85811965811966,11/04/2025
269,USC Upstate,326.0,2025,70.92943969610637,108.1997150997151,-0.9608736942070104,108.1997150997151,106.42478632478634,-1.7749287749287634,-1.7749287749287634,106.42478632478634,11/04/2025
270,South Dakota,271.0,2025,71.69610636277304,102.2997150997151,-2.3275403608736758,102.2997150997151,101.32478632478633,-0.9749287749287618,-0.9749287749287618,101.32478632478633,11/04/2025
271,South Dakota St.,272.0,2025,70.89639126305794,103.20014245014245,3.091547958214649,103.20014245014245,105.44871794871796,2.2485754985755135,2.2485754985755135,105.44871794871796,11/04/2025
272,South Florida,273.0,2025,74.02943969610637,100.1997150997151,11.37245963912633,100.1997150997151,108.591452991453,8.391737891737904,8.391737891737904,108.591452991453,11/04/2025
273,Southeastern Louisiana,275.0,2025,69.49610636277303,105.2997150997151,-3.4275403608736745,105.2997150997151,104.55811965811967,-0.7415954415954249,-0.7415954415954249,104.55811965811967,11/04/2025
274,Southern,276.0,2025,74.32943969610636,106.86638176638178,-1.6608736942070044,106.86638176638178,106.89145299145301,0.025071225071240377,0.025071225071240377,106.89145299145301,11/04/2025
275,USC,325.0,2025,74.89610636277304,95.76638176638177,11.405792972459658,95.76638176638177,105.52478632478633,9.758404558404575,9.758404558404575,105.52478632478633,11/04/2025
276,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
277,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
278,SMU,250.0,2025,71.5627730294397,105.2997150997151,6.239126305792998,105.2997150997151,112.05811965811968,6.758404558404576,6.758404558404576,112.05811965811968,11/04/2025
279,Southern Miss,279.0,2025,69.22943969610637,111.43304843304844,-1.9275403608736683,111.43304843304844,110.35811965811968,-1.0749287749287606,-1.0749287749287606,110.35811965811968,11/04/2025
280,Southern Utah,280.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
281,St. Bonaventure,281.0,2025,69.56305792972461,99.60014245014246,9.258214624881322,99.60014245014246,107.18205128205129,7.581908831908853,7.581908831908853,107.18205128205129,11/04/2025
282,Saint Francis,253.0,2025,72.02943969610637,105.96638176638177,-0.6942070275403358,105.96638176638177,106.291452991453,0.32507122507124153,0.32507122507124153,106.291452991453,11/04/2025
283,St. Thomas,283.0,2025,68.92943969610637,105.86638176638178,-4.327540360873672,105.86638176638178,105.89145299145301,0.025071225071239045,0.025071225071239045,105.89145299145301,11/04/2025
284,St. John's,282.0,2025,75.16277302943969,99.43304843304844,15.739126305792993,99.43304843304844,112.52478632478633,13.091737891737901,13.091737891737901,112.52478632478633,11/04/2025
285,Saint Joseph's,254.0,2025,70.86277302943971,105.79971509971512,2.205792972459663,105.79971509971512,109.35811965811968,3.5584045584045763,3.5584045584045763,109.35811965811968,11/04/2025
286,Saint Mary's,256.0,2025,68.92943969610637,98.83304843304843,16.339126305793002,98.83304843304843,110.85811965811968,12.025071225071244,12.025071225071244,110.85811965811968,11/04/2025
287,Saint Peter's,257.0,2025,67.39610636277304,107.33304843304843,-10.660873694206998,107.33304843304843,101.191452991453,-6.14159544159542,-6.14159544159542,101.191452991453,11/04/2025
288,Stanford,284.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
289,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
290,Stetson,286.0,2025,71.92943969610637,107.93304843304844,-11.494207027540341,107.93304843304844,100.791452991453,-7.141595441595426,-7.141595441595426,100.791452991453,11/04/2025
291,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
292,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
293,Syracuse,289.0,2025,70.29610636277303,94.09971509971511,19.005792972459634,94.09971509971511,107.62478632478634,13.52507122507124,13.52507122507124,107.62478632478634,11/04/2025
294,Tarleton St.,291.0,2025,71.5627730294397,106.53304843304844,3.10579297245966,106.53304843304844,109.15811965811967,2.6250712250712382,2.6250712250712382,109.15811965811967,11/04/2025
295,Temple,292.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
296,Tennessee Martin,294.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
297,Tennessee,293.0,2025,70.62943969610637,97.7997150997151,3.9391263057929935,97.7997150997151,106.091452991453,8.291737891737915,8.291737891737915,106.091452991453,11/04/2025
298,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
299,Tennessee Tech,296.0,2025,72.69610636277304,103.09971509971511,-0.827540360873674,103.09971509971511,101.62478632478634,-1.47492877492876,-1.47492877492876,101.62478632478634,11/04/2025
300,Texas,297.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
301,Texas A&M,298.0,2025,72.4627730294397,99.26638176638177,15.072459639126333,99.26638176638177,111.691452991453,12.425071225071243,12.425071225071243,111.691452991453,11/04/2025
302,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
303,TCU,290.0,2025,72.36277302943971,105.23304843304844,-14.060873694207007,105.23304843304844,99.85811965811966,-5.374928774928765,-5.374928774928765,99.85811965811966,11/04/2025
304,UT Rio Grande Valley,328.0,2025,73.19610636277304,103.89971509971511,8.739126305792997,103.89971509971511,109.491452991453,5.591737891737908,5.591737891737908,109.491452991453,11/04/2025
305,Texas Southern,301.0,2025,71.4627730294397,103.23304843304844,-13.76087369420701,103.23304843304844,98.15811965811966,-5.074928774928766,-5.074928774928766,98.15811965811966,11/04/2025
306,Texas St.,302.0,2025,70.79610636277303,104.16638176638178,-17.160873694206998,104.16638176638178,97.02478632478633,-7.141595441595426,-7.141595441595426,97.02478632478633,11/04/2025
307,Texas Tech,303.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
308,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
309,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
310,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
311,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
312,Toledo,305.0,2025,68.52943969610637,111.43304843304844,-5.294207027540341,111.43304843304844,107.82478632478633,-3.6082621082620947,-3.6082621082620947,107.82478632478633,11/04/2025
313,Towson,306.0,2025,69.2630579297246,99.70014245014245,3.724881291547984,99.70014245014245,102.74871794871797,3.0485754985755156,3.0485754985755156,102.74871794871797,11/04/2025
314,Troy,307.0,2025,72.69610636277304,102.6997150997151,12.772459639126332,102.6997150997151,112.32478632478634,9.62507122507124,9.62507122507124,112.32478632478634,11/04/2025
315,Tulane,308.0,2025,68.99610636277303,105.6997150997151,7.905792972459664,105.6997150997151,111.95811965811967,6.258404558404573,6.258404558404573,111.95811965811967,11/04/2025
