,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
253,Saint Louis,255.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
254,Sam Houston St.,258.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
255,Samford,259.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
256,San Diego,260.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
257,San Diego St.,261.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
258,San Francisco,262.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
259,San Jose St.,263.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
260,Santa Clara,264.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
261,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
262,Seattle,265.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
263,Seton Hall,266.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
264,Siena,267.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
265,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
266,South Alabama,268.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
267,South Carolina,269.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
268,South Carolina St.,270.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
269,USC Upstate,326.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
270,South Dakota,271.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
271,South Dakota St.,272.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
272,South Florida,273.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
273,Southeastern Louisiana,275.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
274,Southern,276.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
275,USC,325.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
276,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
277,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
278,SMU,250.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
279,Southern Miss,279.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
280,Southern Utah,280.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
281,St. Bonaventure,281.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
282,Saint Francis,253.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
283,St. Thomas,283.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
284,St. John's,282.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
285,Saint Joseph's,254.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
286,Saint Mary's,256.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
287,Saint Peter's,257.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
288,Stanford,284.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
289,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
290,Stetson,286.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
291,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
292,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
293,Syracuse,289.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
294,Tarleton St.,291.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
295,Temple,292.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
296,Tennessee Martin,294.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
297,Tennessee,293.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
298,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
299,Tennessee Tech,296.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
300,Texas,297.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
301,Texas A&M,298.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
302,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
303,TCU,290.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
304,UT Rio Grande Valley,328.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
305,Texas Southern,301.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
306,Texas St.,302.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
307,Texas Tech,303.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
308,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
309,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
310,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
311,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
312,Toledo,305.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
313,Towson,306.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
314,Troy,307.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
315,Tulane,308.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
316,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
317,UAB,310.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
318,UC Davis,311.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
319,UC Irvine,312.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
320,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
321,UC Riverside,313.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
322,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
323,UCLA,317.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
324,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
325,UNLV,324.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
326,Utah,331.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
327,Utah St.,332.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
328,Utah Tech,333.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
329,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
330,Valparaiso,337.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
331,Vanderbilt,338.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
332,VCU,335.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
333,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
334,Villanova,340.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
335,Virginia,341.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
336,Virginia Tech,342.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
337,VMI,336.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
338,Wagner,343.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
339,Wake Forest,344.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
340,Washington,345.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
341,Washington St.,346.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
342,Weber St.,347.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
343,West Virginia,349.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
344,Western Carolina,350.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
345,Western Illinois,351.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
346,Western Kentucky,352.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
347,Western Michigan,353.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
348,Wichita St.,354.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
349,William & Mary,355.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
350,Winthrop,356.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
351,Milwaukee,175.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
352,Wisconsin,357.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
353,Wofford,358.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
354,Wright St.,359.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
355,Wyoming,360.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
356,Xavier,361.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
357,Yale,362.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
358,Youngstown St.,363.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
359,Le Moyne,142.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
360,West Georgia,348.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
361,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
362,Mercyhurst,168.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
363,Texas A&M Commerce,299.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
364,New Haven,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/04/2025
365,Abilene Christian,0.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
366,Air Force,1.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
367,Akron,2.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
368,Alabama,3.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
369,Alabama A&M,4.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
370,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
371,Albany,6.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
372,Alcorn St.,7.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
373,American,8.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
374,Appalachian St.,9.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
375,Arizona,10.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
376,Arizona St.,11.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
377,Arkansas,12.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
378,Arkansas St.,14.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
379,Arkansas Pine Bluff,13.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
380,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
381,Auburn,16.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
382,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
383,Ball St.,19.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
384,Baylor,20.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
385,Belmont,22.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
386,Bellarmine,21.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
387,Bethune Cookman,23.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
388,Binghamton,24.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
389,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
390,Boston College,26.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
391,Boston University,27.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
392,Bowling Green,28.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
393,Bradley,29.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
394,BYU,18.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
395,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
396,Bryant,31.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
397,Bucknell,32.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
398,Buffalo,33.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
399,Butler,34.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
400,Cal Poly,36.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
401,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
402,Cal St. Bakersfield,37.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
403,Cal Baptist,35.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
404,California,40.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
405,Campbell,41.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
406,Canisius,42.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
407,Central Arkansas,43.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
408,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
409,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
410,Central Michigan,45.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
411,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
412,Charleston Southern,47.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
413,Charlotte,48.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
414,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
415,Chicago St.,50.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
416,Cincinnati,51.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
417,Clemson,52.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
418,Cleveland St.,53.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
419,Coastal Carolina,54.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
420,Colgate,55.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
421,Colorado,56.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
422,Colorado St.,57.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
423,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
424,Connecticut,59.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
425,Coppin St.,60.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
426,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
427,Creighton,62.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
428,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
429,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
430,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
431,Dayton,65.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
432,Delaware,67.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
433,Delaware St.,68.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
434,Denver,69.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
435,DePaul,66.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
436,Detroit Mercy,70.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
437,Drake,71.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
438,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
439,Duke,73.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
440,Duquesne,74.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
441,East Carolina,75.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
442,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
443,Eastern Illinois,77.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
444,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
445,Eastern Michigan,79.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
446,Eastern Washington,80.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
447,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
448,Evansville,82.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
449,Fairfield,84.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
450,Fairleigh Dickinson,85.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
451,Florida,86.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
452,Florida A&M,87.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
453,Florida Atlantic,88.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
454,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
455,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
456,Florida St.,90.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
457,Fordham,91.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
458,Fresno St.,93.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
459,Furman,94.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
460,Gardner Webb,95.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
461,George Mason,96.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
462,George Washington,97.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
463,Georgetown,98.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
464,Georgia,99.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
465,Georgia Southern,100.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
466,Georgia St.,101.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
467,Georgia Tech,102.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
468,Gonzaga,103.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
469,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
470,Grand Canyon,105.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
471,Green Bay,106.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
472,Hampton,107.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
473,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
474,Hawaii,109.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
475,High Point,110.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
476,Hofstra,111.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
477,Holy Cross,112.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
478,Houston,113.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
479,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
480,Howard,115.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
481,Idaho,117.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
482,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
483,Illinois,119.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
484,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
485,Illinois Chicago,120.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
486,Incarnate Word,122.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
487,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
488,IU Indy,116.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
489,Indiana St.,124.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
490,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
491,Iowa,126.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
492,Iowa St.,127.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
493,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
494,Jackson St.,128.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
495,Jacksonville,129.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
496,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
497,James Madison,131.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
498,Kansas,132.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
499,Kansas St.,133.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
500,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
501,Kent St.,135.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
502,Kentucky,136.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
503,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
504,Lafayette,140.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
505,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
506,Lehigh,143.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
507,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
