,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
169,170,Northern Kentucky,Horz,0-1,-0.53,100.3,256,100.8,101,71.1,192,+.000,9,+13.73,74,109.8,86,96.1,58,+13.73,74,,04/08/2024
170,171,Furman,SC,1-0,-0.55,104.3,161,104.9,179,71.8,143,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
171,172,North Alabama,ASun,2-0,-0.61,105.3,142,105.9,205,71.0,204,+.000,9,-2.83,146,104.5,131,107.3,162,-2.83,146,,04/08/2024
172,173,Belmont,MVC,1-0,-0.70,104.2,162,104.9,181,73.6,36,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
173,174,Milwaukee,Horz,1-0,-0.71,106.0,131,106.7,236,72.8,67,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
174,175,UNC Greensboro,SC,1-0,-0.78,104.4,159,105.1,183,68.5,340,+.000,9,-9.57,183,99.6,174,109.1,191,-9.57,183,,04/08/2024
175,176,Nicholls,Slnd,0-1,-0.90,102.9,187,103.8,154,72.2,109,+.000,9,+15.60,63,111.8,65,96.2,62,+15.60,63,,04/08/2024
176,177,UTEP,CUSA,1-0,-0.90,101.5,230,102.4,123,72.4,96,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
177,178,Weber St.,BSky,1-0,-1.03,103.6,173,104.6,174,69.8,292,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
178,179,Montana,BSky,1-0,-1.20,105.8,134,107.0,247,69.9,287,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
179,180,Georgia Southern,SB,1-0,-1.37,102.2,208,103.6,152,72.5,91,+.000,9,-17.40,236,95.0,232,112.4,242,-17.40,236,,04/08/2024
180,181,Hofstra,CAA,1-0,-1.54,102.7,193,104.2,165,70.4,246,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
181,182,Jacksonville,ASun,1-0,-1.54,102.2,210,103.7,153,68.7,334,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
182,183,Toledo,MAC,0-1,-1.71,107.4,109,109.2,299,72.7,73,+.000,9,+8.43,96,106.3,114,97.9,79,+8.43,96,,04/08/2024
183,184,Iona,MAAC,0-1,-1.73,105.0,148,106.7,234,71.3,182,+.000,9,+13.94,73,114.4,43,100.5,99,+13.94,73,,04/08/2024
184,185,Fordham,A10,0-1,-1.81,101.5,229,103.3,145,72.5,92,+.000,9,+25.49,11,117.2,19,91.7,13,+25.49,11,,04/08/2024
185,186,Middle Tennessee,CUSA,1-0,-2.08,100.0,262,102.0,115,70.3,256,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
186,187,DePaul,BE,1-0,-2.22,103.7,171,105.9,204,69.5,310,+.000,9,-17.10,235,95.3,229,112.4,243,-17.10,235,,04/08/2024
187,188,Northeastern,CAA,1-0,-2.44,104.0,167,106.5,226,69.3,320,+.000,9,-2.12,140,103.7,138,105.9,151,-2.12,140,,04/08/2024
188,189,Youngstown St.,Horz,0-0,-2.45,102.8,188,105.3,185,71.8,144,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
189,190,Georgia St.,SB,1-0,-2.50,103.2,180,105.7,195,70.9,210,+.000,9,-10.65,186,98.8,184,109.4,197,-10.65,186,,04/08/2024
190,191,Tulane,Amer,1-0,-2.66,103.5,176,106.2,215,74.4,14,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
191,192,Longwood,BSth,1-0,-2.75,102.6,195,105.4,187,70.4,245,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
192,193,Southern Utah,WAC,1-0,-2.85,102.7,192,105.5,190,72.5,90,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
193,194,Montana St.,BSky,0-0,-2.88,102.5,199,105.3,186,72.2,112,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
194,195,Missouri St.,MVC,0-1,-2.91,99.6,269,102.5,128,69.7,294,+.000,9,+13.68,75,112.0,64,98.4,81,+13.68,75,,04/08/2024
195,196,Northern Colorado,BSky,1-0,-2.94,104.4,157,107.3,250,72.9,61,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
196,197,Penn,Ivy,1-0,-3.03,103.5,175,106.5,228,69.4,317,+.000,9,-9.18,179,96.9,208,106.1,152,-9.18,179,,04/08/2024
197,198,Hawaii,BW,0-0,-3.09,100.7,247,103.8,155,70.0,274,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
198,199,Indiana St.,MVC,0-1,-3.22,103.2,179,106.5,225,74.6,13,+.000,9,+9.10,94,109.5,91,100.4,97,+9.10,94,,04/08/2024
199,200,Kansas City,Sum,1-0,-3.33,102.8,191,106.1,212,70.6,235,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
200,201,Harvard,Ivy,1-0,-3.37,102.3,206,105.6,193,70.4,242,+.000,9,-12.18,199,96.3,215,108.5,176,-12.18,199,,04/08/2024
201,202,St. Thomas,Sum,1-0,-3.47,105.5,137,109.0,293,68.4,343,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
202,203,North Florida,ASun,1-0,-3.60,104.3,160,107.9,264,71.3,181,+.000,9,+13.67,76,110.0,82,96.3,63,+13.67,76,,04/08/2024
203,204,Oakland,Horz,1-1,-3.62,102.5,198,106.1,213,70.1,270,+.000,9,+22.90,22,115.6,28,92.7,17,+22.90,22,,04/08/2024
204,205,Southern Miss,SB,1-0,-3.69,100.5,254,104.2,164,71.9,139,+.000,9,-12.49,203,98.6,186,111.1,218,-12.49,203,,04/08/2024
205,206,Pepperdine,WCC,1-0,-3.81,101.9,218,105.8,198,70.6,232,+.000,9,-13.72,215,95.5,227,109.2,192,-13.72,215,,04/08/2024
206,207,Cleveland St.,Horz,1-1,-3.86,102.0,216,105.8,203,71.5,167,+.000,9,+23.56,18,117.0,20,93.5,23,+23.56,18,,04/08/2024
207,208,Mercer,SC,0-0,-4.03,102.4,203,106.4,222,74.1,27,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
208,209,UNC Asheville,BSth,0-1,-4.18,104.5,154,108.7,287,71.6,158,+.000,9,+31.26,4,124.1,2,92.9,19,+31.26,4,,04/08/2024
209,210,Bucknell,PL,1-0,-4.18,100.8,245,105.0,182,71.0,203,+.000,9,-4.09,151,102.3,153,106.4,156,-4.09,151,,04/08/2024
210,211,Saint Peter's,MAAC,0-1,-4.27,96.0,332,100.2,92,67.8,354,+.000,9,+12.47,86,107.3,105,94.9,40,+12.47,86,,04/08/2024
211,212,Evansville,MVC,0-1,-4.30,101.7,223,106.0,208,71.5,162,+.000,9,+15.75,61,111.5,69,95.8,54,+15.75,61,,04/08/2024
212,213,Wyoming,MWC,1-0,-4.40,101.1,239,105.5,189,68.6,338,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
213,214,Colgate,PL,1-0,-4.54,101.7,221,106.3,220,70.9,207,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
214,215,CSUN,BW,1-1,-4.57,99.6,270,104.1,163,75.6,4,-.060,359,-1.08,133,103.0,148,104.1,133,-1.08,133,,04/08/2024
215,216,Texas A&M Corpus Chris,Slnd,0-1,-4.58,102.0,215,106.6,229,72.5,93,+.000,9,+26.96,9,120.5,5,93.6,25,+26.96,9,,04/08/2024
216,217,Jacksonville St.,CUSA,1-0,-4.58,101.0,241,105.5,191,69.3,321,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
217,218,North Dakota St.,Sum,1-0,-4.59,103.5,177,108.0,269,70.0,277,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
218,219,Florida Gulf Coast,ASun,0-1,-4.66,102.0,213,106.7,232,68.9,331,+.000,9,+4.13,113,106.8,109,102.7,116,+4.13,113,,04/08/2024
219,220,Drexel,CAA,1-0,-4.72,101.4,233,106.1,214,68.8,332,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
220,221,Illinois Chicago,MVC,1-0,-4.74,101.4,232,106.2,216,69.8,291,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
221,222,Kennesaw St.,CUSA,1-0,-4.78,103.0,184,107.8,258,75.7,3,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
222,223,Monmouth,CAA,0-1,-4.79,101.3,235,106.1,210,72.3,105,+.000,9,+22.14,24,113.4,54,91.3,8,+22.14,24,,04/08/2024
223,224,Portland St.,BSky,0-1,-4.81,101.6,225,106.5,224,74.3,18,+.000,9,+8.32,97,109.6,90,101.3,106,+8.32,97,,04/08/2024
224,225,Wright St.,Horz,1-1,-4.83,104.1,164,109.0,294,72.7,74,+.000,9,+21.79,25,117.3,17,95.5,48,+21.79,25,,04/08/2024
225,226,San Jose St.,MWC,0-1,-4.85,99.9,268,104.7,175,68.2,349,+.000,9,-13.90,218,95.4,228,109.3,196,-13.90,218,,04/08/2024
226,227,William & Mary,CAA,1-0,-4.98,101.9,219,106.9,242,72.9,64,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
227,228,UTSA,Amer,1-0,-4.99,102.9,185,107.9,265,73.4,43,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
228,229,Howard,MEAC,0-1,-5.05,102.3,205,107.3,251,71.6,154,+.000,9,+29.42,5,120.4,6,91.0,7,+29.42,5,,04/08/2024
229,230,Quinnipiac,MAAC,0-1,-5.20,100.7,248,105.9,206,73.7,34,+.000,9,+11.97,88,109.8,87,97.8,76,+11.97,88,,04/08/2024
230,231,Merrimack,MAAC,0-0,-5.22,97.2,313,102.4,125,70.4,250,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
231,232,Rice,Amer,1-0,-5.23,101.5,228,106.8,238,72.1,121,+.000,9,-12.94,206,96.0,222,109.0,188,-12.94,206,,04/08/2024
232,233,Norfolk St.,MEAC,2-0,-5.28,101.7,220,107.0,246,70.2,258,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
233,234,Tarleton St.,WAC,0-1,-5.51,101.4,231,107.0,243,70.9,214,+.000,9,+17.56,54,115.0,38,97.5,74,+17.56,54,,04/08/2024
234,235,Illinois St.,MVC,0-1,-5.78,99.0,282,104.8,176,69.9,286,+.000,9,-17.56,240,93.0,259,110.6,209,-17.56,240,,04/08/2024
235,236,Little Rock,OVC,1-0,-5.90,102.3,204,108.2,270,72.3,107,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
236,237,Ball St.,MAC,0-1,-6.00,101.1,237,107.1,248,70.4,249,+.000,9,+2.14,123,105.5,122,103.4,125,+2.14,123,,04/08/2024
237,238,Navy,PL,0-1,-6.08,98.5,292,104.6,173,69.4,312,+.000,9,+12.93,80,110.8,77,97.9,78,+12.93,80,,04/08/2024
238,239,Lafayette,PL,0-1,-6.11,98.3,295,104.4,169,70.0,272,+.000,9,+18.38,50,115.4,32,97.1,69,+18.38,50,,04/08/2024
239,240,Cal St. Fullerton,BW,0-1,-6.27,98.6,288,104.9,178,71.2,186,+.000,9,+17.27,55,115.1,36,97.9,77,+17.27,55,,04/08/2024
240,241,Central Michigan,MAC,1-0,-6.50,99.3,277,105.8,200,69.7,304,+.000,9,-2.28,141,103.2,145,105.5,144,-2.28,141,,04/08/2024
241,242,Charleston Southern,BSth,0-1,-6.57,102.5,197,109.1,297,71.1,196,+.000,9,+23.79,16,117.6,13,93.8,28,+23.79,16,,04/08/2024
242,243,American,PL,0-1,-6.58,101.7,222,108.3,275,66.5,362,+.000,9,+5.67,108,105.7,120,100.0,93,+5.67,108,,04/08/2024
243,244,South Dakota,Sum,2-0,-6.77,103.8,170,110.5,330,74.8,10,+.010,8,-18.09,243,91.8,266,109.9,202,-18.09,243,,04/08/2024
244,245,Brown,Ivy,0-1,-6.85,101.7,224,108.5,281,70.1,261,+.000,9,-8.50,172,95.7,225,104.2,134,-8.50,172,,04/08/2024
245,246,Boston University,PL,0-1,-6.95,101.3,234,108.3,274,69.2,325,+.000,9,-7.27,164,101.6,158,108.9,184,-7.27,164,,04/08/2024
246,247,Eastern Washington,BSky,1-1,-6.97,103.6,172,110.5,329,73.3,44,+.135,5,+6.09,105,106.4,113,100.3,95,+6.09,105,,04/08/2024
247,248,Northern Arizona,BSky,1-0,-6.97,102.3,207,109.2,303,71.1,195,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
248,249,South Alabama,SB,0-1,-6.98,100.8,243,107.8,260,70.7,222,+.000,9,-11.19,189,96.9,207,108.1,169,-11.19,189,,04/08/2024
249,250,Texas Southern,SWAC,1-1,-7.00,97.0,316,104.0,161,71.9,135,+.000,9,+20.36,32,115.6,29,95.2,44,+20.36,32,,04/08/2024
250,251,Valparaiso,MVC,0-1,-7.03,101.6,226,108.7,285,71.3,178,+.000,9,+7.54,102,108.3,99,100.8,102,+7.54,102,,04/08/2024
251,252,Albany,AE,0-1,-7.03,99.4,275,106.4,223,73.4,42,+.000,9,-3.34,148,102.2,154,105.6,147,-3.34,148,,04/08/2024
252,253,Gardner Webb,BSth,0-1,-7.11,99.2,281,106.3,218,71.2,190,+.000,9,+25.64,10,116.1,26,90.4,5,+25.64,10,,04/08/2024
253,254,Oral Roberts,Sum,0-1,-7.27,102.1,212,109.4,305,70.4,243,+.000,9,+18.98,46,113.7,50,94.8,39,+18.98,46,,04/08/2024
254,255,Long Beach St.,BW,1-0,-7.35,100.8,242,108.2,271,72.6,79,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
255,256,Grambling St.,SWAC,1-0,-7.35,99.5,272,106.8,241,69.9,280,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
256,257,Marist,MAAC,0-1,-7.39,98.7,286,106.1,211,68.6,335,+.000,9,+1.42,126,104.7,129,103.2,124,+1.42,126,,04/08/2024
257,258,Maine,AE,1-1,-7.43,98.3,299,105.7,196,70.5,238,+.000,9,+31.60,3,120.9,4,89.3,3,+31.60,3,,04/08/2024
258,259,Western Carolina,SC,1-0,-7.50,100.7,246,108.2,273,71.6,161,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
259,260,North Carolina Central,MEAC,0-1,-7.53,99.2,280,106.7,233,70.6,230,+.000,9,+12.98,79,109.9,83,97.0,68,+12.98,79,,04/08/2024
260,261,North Dakota,Sum,0-1,-7.70,100.6,250,108.3,276,71.5,163,+.000,9,+16.56,60,111.3,72,94.7,38,+16.56,60,,04/08/2024
261,262,Rider,MAAC,1-1,-7.73,99.5,271,107.3,249,70.3,255,+.249,1,+9.07,95,107.6,102,98.6,84,+9.07,95,,04/08/2024
262,263,Mount St. Mary's,MAAC,1-0,-7.77,98.1,301,105.8,202,71.9,142,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
263,264,Air Force,MWC,0-1,-7.78,102.0,214,109.8,314,65.9,363,+.000,9,-5.56,159,102.8,149,108.4,173,-5.56,159,,04/08/2024
264,265,Old Dominion,SB,0-1,-8.00,99.9,267,107.9,261,72.2,111,+.000,9,-18.95,250,96.3,214,115.3,269,-18.95,250,,04/08/2024
265,266,Army,PL,1-0,-8.00,99.9,266,107.9,262,67.5,356,+.000,9,-11.70,196,97.0,205,108.7,182,-11.70,196,,04/08/2024
266,267,Bowling Green,MAC,0-1,-8.04,100.8,244,108.8,290,72.4,97,+.000,9,+0.76,127,102.7,150,102.0,113,+0.76,127,,04/08/2024
267,268,Portland,WCC,1-0,-8.07,102.8,189,110.9,333,72.0,127,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
268,269,Fresno St.,MWC,0-0,-8.14,98.4,293,106.5,227,75.1,7,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
269,270,Austin Peay,ASun,1-0,-8.14,101.0,240,109.1,298,69.5,306,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
270,271,Central Connecticut,NEC,0-1,-8.19,97.3,310,105.4,188,69.1,326,+.000,9,+15.38,64,110.1,81,94.7,37,+15.38,64,,04/08/2024
271,272,South Carolina St.,MEAC,1-0,-8.24,99.4,274,107.6,256,72.7,78,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
272,273,Elon,CAA,0-1,-8.34,100.3,255,108.6,284,71.1,197,+.000,9,+24.89,14,118.6,8,93.7,27,+24.89,14,,04/08/2024
273,274,Southern,SWAC,0-1,-8.43,95.9,333,104.4,166,71.9,136,+.000,9,-2.47,144,105.9,117,108.4,174,-2.47,144,,04/08/2024
274,275,Alabama St.,SWAC,0-1,-8.52,99.9,265,108.4,279,71.1,199,+.000,9,+12.91,81,113.4,55,100.5,98,+12.91,81,,04/08/2024
275,276,FIU,CUSA,0-1,-8.57,98.2,300,106.8,239,73.6,39,+.000,9,-0.87,131,103.7,139,104.6,137,-0.87,131,,04/08/2024
276,277,Delaware,CAA,0-1,-8.58,100.0,260,108.6,283,72.7,75,+.000,9,-8.67,173,98.5,187,107.2,161,-8.67,173,,04/08/2024
277,278,Lamar,Slnd,1-0,-8.60,100.2,257,108.8,288,71.6,155,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
278,279,Wagner,NEC,0-1,-8.63,96.6,325,105.2,184,67.0,359,+.000,9,+17.93,52,109.3,94,91.3,10,+17.93,52,,04/08/2024
279,280,Lehigh,PL,0-2,-8.66,99.3,276,108.0,267,72.6,80,-.160,364,+16.93,57,114.2,46,97.3,71,+16.93,57,,04/08/2024
280,281,UMBC,AE,1-0,-8.71,102.4,201,111.1,336,74.4,15,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
281,282,Idaho,BSky,1-0,-8.83,99.2,279,108.0,268,69.4,315,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
282,283,Western Illinois,OVC,1-1,-8.90,97.9,302,106.8,240,68.1,350,+.134,6,+0.59,128,103.4,143,102.8,119,+0.59,128,,04/08/2024
283,284,Eastern Kentucky,ASun,1-0,-9.00,101.1,236,110.1,322,73.1,56,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
284,285,Morehead St.,OVC,1-1,-9.00,96.7,324,105.7,194,70.5,240,+.000,9,+18.86,47,113.5,53,94.6,36,+18.86,47,,04/08/2024
285,286,UT Rio Grande Valley,Slnd,0-2,-9.09,100.5,253,109.6,308,73.6,38,-.000,356,+21.66,27,116.6,23,95.0,41,+21.66,27,,04/08/2024
286,287,Pacific,WCC,1-0,-9.10,100.2,258,109.3,304,71.6,157,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
287,288,Radford,BSth,0-1,-9.11,100.1,259,109.2,302,68.9,330,+.000,9,+23.06,21,117.2,18,94.1,31,+23.06,21,,04/08/2024
288,289,Stony Brook,CAA,0-1,-9.16,99.9,264,109.0,295,70.6,234,+.000,9,+25.04,13,118.3,9,93.3,21,+25.04,13,,04/08/2024
289,290,Presbyterian,BSth,1-1,-9.36,102.6,196,111.9,348,69.5,309,+.000,9,+7.73,101,111.2,73,103.5,129,+7.73,101,,04/08/2024
290,291,Utah Tech,WAC,0-1,-9.42,99.4,273,108.8,289,73.3,50,+.000,9,+8.12,99,107.3,106,99.2,88,+8.12,99,,04/08/2024
291,292,Southeastern Louisiana,Slnd,1-0,-9.45,98.9,284,108.4,278,70.5,241,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
292,293,North Carolina A&T,CAA,1-0,-9.47,99.9,263,109.4,307,71.7,149,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
293,294,Fairfield,MAAC,0-1,-9.52,98.3,298,107.8,257,72.7,77,+.000,9,+10.81,89,110.6,79,99.8,90,+10.81,89,,04/08/2024
294,295,Cal St. Bakersfield,BW,1-1,-9.67,97.3,308,107.0,245,69.2,324,+.000,9,+7.01,103,107.5,103,100.5,100,+7.01,103,,04/08/2024
295,296,Coastal Carolina,SB,1-0,-9.87,96.9,323,106.7,235,69.9,281,+.000,9,-16.23,230,96.0,224,112.2,240,-16.23,230,,04/08/2024
296,297,San Diego,WCC,0-1,-9.90,96.3,328,106.2,217,73.2,53,+.000,9,-12.23,200,97.3,200,109.5,198,-12.23,200,,04/08/2024
297,298,Queens,ASun,1-0,-10.01,100.0,261,110.0,319,74.6,12,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
298,299,Campbell,CAA,1-1,-10.02,99.2,278,109.2,301,68.6,337,+.000,9,+13.58,78,109.1,95,95.6,49,+13.58,78,,04/08/2024
299,300,Idaho St.,BSky,0-1,-10.02,96.6,326,106.6,230,68.0,352,+.000,9,+14.31,67,107.7,101,93.4,22,+14.31,67,,04/08/2024
300,301,Stetson,ASun,1-0,-10.05,100.6,251,110.7,331,69.9,278,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
301,302,Sacramento St.,BSky,1-0,-10.11,97.5,306,107.6,255,70.1,263,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
302,303,Bellarmine,ASun,0-1,-10.32,101.1,238,111.4,342,68.4,344,+.000,9,+20.35,33,114.6,42,94.3,34,+20.35,33,,04/08/2024
303,304,Robert Morris,Horz,0-1,-10.36,98.5,291,108.9,292,70.7,224,+.000,9,+15.33,65,112.2,61,96.9,66,+15.33,65,,04/08/2024
304,305,Tennessee St.,OVC,1-0,-10.60,97.2,312,107.8,259,72.3,100,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
305,306,Green Bay,Horz,0-1,-10.70,101.6,227,112.3,351,70.2,259,+.000,9,+12.85,82,109.0,96,96.1,60,+12.85,82,,04/08/2024
306,307,Bethune Cookman,SWAC,0-1,-11.21,98.9,283,110.1,321,72.3,101,+.000,9,+27.26,8,118.1,11,90.8,6,+27.26,8,,04/08/2024
307,308,Canisius,MAAC,0-1,-11.42,98.3,296,109.8,312,71.9,137,+.000,9,+28.21,7,119.5,7,91.3,9,+28.21,7,,04/08/2024
308,309,Western Michigan,MAC,0-1,-11.50,98.3,297,109.8,315,70.0,276,+.000,9,-5.14,158,99.2,180,104.4,135,-5.14,158,,04/08/2024
309,310,Incarnate Word,Slnd,0-1,-11.58,100.5,252,112.1,349,72.3,106,+.000,9,+5.29,110,108.7,97,103.4,128,+5.29,110,,04/08/2024
310,311,Eastern Michigan,MAC,0-1,-11.61,95.8,335,107.4,252,69.3,323,+.000,9,+6.25,104,105.1,125,98.8,85,+6.25,104,,04/08/2024
311,312,Hampton,CAA,1-0,-11.80,98.7,285,110.5,328,72.1,122,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
312,313,Louisiana Monroe,SB,1-1,-11.89,97.2,314,109.1,296,71.0,201,+.000,9,+20.11,34,115.7,27,95.6,51,+20.11,34,,04/08/2024
313,314,Dartmouth,Ivy,1-0,-12.21,95.3,338,107.6,253,69.8,290,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
314,315,SIUE,OVC,1-1,-12.22,96.9,321,109.2,300,71.5,168,+.000,9,+20.06,35,113.6,51,93.6,26,+20.06,35,,04/08/2024
315,316,Southern Indiana,OVC,0-1,-12.45,97.6,304,110.1,320,71.6,159,+.000,9,+2.43,120,106.0,116,103.6,130,+2.43,120,,04/08/2024
316,317,Nebraska Omaha,Sum,1-0,-12.46,98.7,287,111.1,335,71.3,179,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
317,318,Manhattan,MAAC,0-1,-12.81,95.7,336,108.5,282,71.6,152,+.000,9,+21.73,26,111.6,67,89.9,4,+21.73,26,,04/08/2024
318,319,Niagara,MAAC,1-0,-12.83,97.0,318,109.8,316,70.2,260,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
319,320,Tennessee Tech,OVC,0-1,-12.87,96.9,322,109.7,311,70.5,237,+.000,9,+13.97,72,111.5,70,97.5,75,+13.97,72,,04/08/2024
320,321,Northern Illinois,MAC,0-1,-12.96,97.2,315,110.2,323,72.1,123,+.000,9,+3.07,118,104.5,132,101.4,108,+3.07,118,,04/08/2024
321,322,Denver,Sum,0-1,-13.02,98.6,289,111.6,343,72.5,94,+.000,9,+12.71,84,111.8,66,99.1,87,+12.71,84,,04/08/2024
322,323,Binghamton,AE,0-1,-13.02,98.3,294,111.4,339,70.6,233,+.000,9,+19.02,45,114.7,41,95.6,52,+19.02,45,,04/08/2024
323,324,Tennessee Martin,OVC,2-0,-13.11,95.2,341,108.3,277,74.4,16,+.000,9,-1.33,136,101.3,162,102.6,115,-1.33,136,,04/08/2024
324,325,Northwestern St.,Slnd,1-0,-13.21,97.6,305,110.8,332,71.1,191,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,04/08/2024
325,326,Siena,MAAC,1-0,-13.25,93.3,354,106.6,231,69.5,308,+.000,9,-11.60,193,99.3,178,110.9,216,-11.60,193,,04/08/2024
326,327,Chicago St.,NEC,0-1,-13.28,96.1,330,109.4,306,70.9,205,+.000,9,+12.75,83,109.4,93,96.6,64,+12.75,83,,04/08/2024
327,328,Cal Poly,BW,0-1,-13.92,94.0,349,108.0,266,72.6,84,+.000,9,+12.12,87,111.0,75,98.9,86,+12.12,87,,04/08/2024
328,329,Morgan St.,MEAC,1-1,-13.92,97.5,307,111.4,340,73.3,48,+.000,9,-21.70,264,93.3,255,115.0,267,-21.70,264,,04/08/2024
329,330,Jackson St.,SWAC,0-1,-13.98,94.9,345,108.9,291,72.0,128,+.000,9,+34.97,1,121.0,3,86.1,1,+34.97,1,,04/08/2024
330,331,NJIT,AE,0-1,-13.98,94.5,348,108.5,280,69.4,313,+.000,9,-7.84,167,101.1,164,108.9,186,-7.84,167,,04/08/2024
331,332,New Hampshire,AE,1-1,-14.08,96.2,329,110.3,325,74.3,21,+.000,9,+9.36,91,109.4,92,100.0,94,+9.36,91,,04/08/2024
332,333,Central Arkansas,ASun,0-1,-14.39,96.0,331,110.4,326,72.3,104,+.000,9,+24.47,15,117.4,15,92.9,20,+24.47,15,,04/08/2024
333,334,West Georgia,ASun,0-2,-14.40,97.2,311,111.6,344,72.3,103,-.001,357,+19.46,39,114.7,40,95.3,45,+19.46,39,,04/08/2024
334,335,Delaware St.,MEAC,0-1,-14.42,93.5,353,107.9,263,72.0,130,+.000,9,+12.58,85,111.1,74,98.5,83,+12.58,85,,04/08/2024
335,336,Buffalo,MAC,1-0,-14.52,98.5,290,113.0,358,72.4,98,+.000,9,-3.57,149,102.1,155,105.7,148,-3.57,149,,04/08/2024
336,337,Southeast Missouri,OVC,0-1,-14.58,95.3,339,109.9,317,72.8,68,+.000,9,+14.15,70,111.4,71,97.2,70,+14.15,70,,04/08/2024
337,338,Sacred Heart,MAAC,0-2,-14.61,96.5,327,111.1,334,73.0,58,-.096,362,+17.87,53,113.9,48,96.0,57,+17.87,53,,04/08/2024
