,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
357,IonaHofstra11-8,2024-11-08,MAAC at CAA,278 Iona at 178 Hofstra,"Hofstra -8.8, 71-62 (82%)",31.32809974861396,0,H,Iona,11/08/2024,97.376624175597,109.15715234564458,0.2119305011902568,0.0,61.75205514340888,Hofstra,103.28461473408156,101.72466471971023,0.5436422196005323,1.0,70.57488350266102,66.57549952527218,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.47978402238205,71.21027008017693,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,0.92,0.0,1.0,0.8485527154013964,0.9783292630826668,739198,1.0435976656368005,1.235839340885685,1.139718503261243,278,178,0.15099228137476,0.6430268497410456,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-8.822828359252142,132.3269386460699,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.27565043880313,78.62576323145917,148.9014136702623,-8.350112792656049,69.3867517386236,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
358,IonaHofstra11-8,2024-11-08,MAAC at CAA,278 Iona at 178 Hofstra,"Hofstra -8.8, 71-62 (82%)",31.32809974861396,0,H,Iona,11/08/2024,97.376624175597,109.15715234564458,0.2119305011902568,0.0,61.75205514340888,Hofstra,103.28461473408156,101.72466471971023,0.5436422196005323,1.0,70.57488350266102,66.57549952527218,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.47978402238205,71.21027008017693,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,0.92,0.0,1.0,0.8485527154013964,0.9783292630826668,739198,1.0435976656368005,1.235839340885685,1.139718503261243,278,178,0.15099228137476,0.6430268497410456,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-8.822828359252142,132.3269386460699,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31396723678557,78.66787398912564,148.9818412259112,-8.353906752340066,69.42257754101124,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
359,IonaHofstra11-8,2024-11-08,MAAC at CAA,278 Iona at 178 Hofstra,"Hofstra -8.8, 71-62 (82%)",31.32809974861396,0,H,Iona,11/08/2024,97.376624175597,109.15715234564458,0.2119305011902568,0.0,61.75205514340888,Hofstra,103.28461473408156,101.72466471971023,0.5436422196005323,1.0,70.57488350266102,66.57549952527218,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.47978402238205,71.21027008017693,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,0.92,0.0,1.0,0.8485527154013964,0.9783292630826668,739198,1.0435976656368005,1.235839340885685,1.139718503261243,278,178,0.15099228137476,0.6430268497410456,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-8.822828359252142,132.3269386460699,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31283599205386,78.6672416970774,148.98007768913126,-8.354405705023538,69.4214203997191,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
360,IonaHofstra11-8,2024-11-08,MAAC at CAA,278 Iona at 178 Hofstra,"Hofstra -8.8, 71-62 (82%)",31.32809974861396,0,H,Iona,11/08/2024,97.376624175597,109.15715234564458,0.2119305011902568,0.0,61.75205514340888,Hofstra,103.28461473408156,101.72466471971023,0.5436422196005323,1.0,70.57488350266102,66.57549952527218,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.47978402238205,71.21027008017693,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,0.92,0.0,1.0,0.8485527154013964,0.9783292630826668,739198,1.0435976656368005,1.235839340885685,1.139718503261243,278,178,0.15099228137476,0.6430268497410456,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-8.822828359252142,132.3269386460699,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,100.77523632468709,117.10285084758333,110.80284318664576,105.27503098374387,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.35117306492987,78.7093746699764,149.06054773490627,-8.358201605046531,69.45726410224718,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
361,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,267 Long Beach St. at 111 South Dakota St.,"South Dakota St. -14.3, 78-64 (89%)",30.989004481382317,0,H,Long Beach St.,11/08/2024,101.20900189421847,112.44045700337006,0.2296629725881168,0.0,63.86288540399463,South Dakota St.,110.6496181678894,102.55139316641184,0.7055881928425368,1.0,78.21041767800045,66.33982335752297,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.72237879250225,73.74128126720285,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,0.92,0.0,1.0,0.7358008963142617,0.9760318837271246,739198,1.13485365415694,1.149218890285509,1.1420362722212245,267,111,0.5683719463032129,0.35174566289394854,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-14.347532274005822,142.07330308199508,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.4689683943143,82.66873825752094,155.13770665183523,-10.19976986320664,74.37449642387641,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
362,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,267 Long Beach St. at 111 South Dakota St.,"South Dakota St. -14.3, 78-64 (89%)",30.989004481382317,0,H,Long Beach St.,11/08/2024,101.20900189421847,112.44045700337006,0.2296629725881168,0.0,63.86288540399463,South Dakota St.,110.6496181678894,102.55139316641184,0.7055881928425368,1.0,78.21041767800045,66.33982335752297,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.72237879250225,73.74128126720285,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,0.92,0.0,1.0,0.7358008963142617,0.9760318837271246,739198,1.13485365415694,1.149218890285509,1.1420362722212245,267,111,0.5683719463032129,0.35174566289394854,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-14.347532274005822,142.07330308199508,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,Long Beach St.,-8.610399999999998,98.0026,106.613,74.0527,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.50674850915246,82.71265390172931,155.21940241088177,-10.205905392576852,74.41183479367976,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
363,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,267 Long Beach St. at 111 South Dakota St.,"South Dakota St. -14.3, 78-64 (89%)",30.989004481382317,0,H,Long Beach St.,11/08/2024,101.20900189421847,112.44045700337006,0.2296629725881168,0.0,63.86288540399463,South Dakota St.,110.6496181678894,102.55139316641184,0.7055881928425368,1.0,78.21041767800045,66.33982335752297,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.72237879250225,73.74128126720285,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,0.92,0.0,1.0,0.7358008963142617,0.9760318837271246,739198,1.13485365415694,1.149218890285509,1.1420362722212245,267,111,0.5683719463032129,0.35174566289394854,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-14.347532274005822,142.07330308199508,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8810000000000002,102.818,103.699,71.5094,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.5057544349002,82.7109193058055,155.2166737407057,-10.205164870905307,74.41035155842695,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
364,Long Beach St.South Dakota St.11-8,2024-11-08,BW at Sum,267 Long Beach St. at 111 South Dakota St.,"South Dakota St. -14.3, 78-64 (89%)",30.989004481382317,0,H,Long Beach St.,11/08/2024,101.20900189421847,112.44045700337006,0.2296629725881168,0.0,63.86288540399463,South Dakota St.,110.6496181678894,102.55139316641184,0.7055881928425368,1.0,78.21041767800045,66.33982335752297,,1,"South Dakota St., 80-79",69.61250000000001,69.61250000000001,79.0,80.0,South Dakota St.,Long Beach St.,67.72237879250225,73.74128126720285,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,0.92,0.0,1.0,0.7358008963142617,0.9760318837271246,739198,1.13485365415694,1.149218890285509,1.1420362722212245,267,111,0.5683719463032129,0.35174566289394854,"[u'11/8/24', 200.0, u'Long Beach St.', u'South Dakota St.', 22.0, 55.0, 11.0, 26.0, 24.0, 27.0, 9.0, 22.0, 31.0, 11.0, 4.0, 0, 10.0, 22.0, 79.0, 29.0, 56.0, 5.0, 13.0, 17.0, 24.0, 9.0, 26.0, 35.0, 9.0, 5.0, 2.0, 12.0, 20.0, 80.0, 69.61250000000001, u'', u'South Dakota St.', u'Long Beach St.']",Long Beach St.,South Dakota St.,-14.347532274005822,142.07330308199508,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.3999999999999915,101.4,108.8,72.6,0.20000000000000284,105.2,105.0,72.0,-1.0,106.331190502484,103.81673697398068,102.16324810261906,107.7415202105237,Long Beach St.,-8.6109,98.0051,106.616,74.0884,-0.8799999999999955,102.821,103.701,71.5453,Long Beach St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.94320333932583,85.20630132782021,160.14950466714606,-10.26309798849438,73.41573033707864,72.54355372733765,82.75485735761256,155.2984110849502,-10.211303630274912,74.44770792865165,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Long Beach St Beach,South Dakota State Jackrabbits
365,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,288 Holy Cross at 95 Rhode Island,"Rhode Island -19.6, 87-68 (93%)",30.793200126384075,0,H,Holy Cross,11/08/2024,103.6473369203443,117.21371411850848,0.1955166853702764,0.0,67.7224315458237,Rhode Island,112.49766756763776,101.64238348096912,0.7625890392520153,1.0,87.34321208173535,69.65745111230787,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,69.16678414142932,76.99641033108921,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,0.92,0.1341447077634776,1.0,0.6751085172881024,0.980374599636956,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,288,95,0.5919342753819992,0.3498735142612358,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-19.62078053591165,155.06564362755904,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,Holy Cross,-13.503,100.097,113.6,70.4707,3.4879999999999995,108.745,105.257,71.9558,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.94196932199134,89.21132337337765,161.15329269536898,-17.269354051386316,71.21875835758425,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams
366,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,288 Holy Cross at 95 Rhode Island,"Rhode Island -19.6, 87-68 (93%)",30.793200126384075,0,H,Holy Cross,11/08/2024,103.6473369203443,117.21371411850848,0.1955166853702764,0.0,67.7224315458237,Rhode Island,112.49766756763776,101.64238348096912,0.7625890392520153,1.0,87.34321208173535,69.65745111230787,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,69.16678414142932,76.99641033108921,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,0.92,0.1341447077634776,1.0,0.6751085172881024,0.980374599636956,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,288,95,0.5919342753819992,0.3498735142612358,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-19.62078053591165,155.06564362755904,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,Holy Cross,-13.503,100.097,113.6,70.4707,3.4879999999999995,108.747,105.259,71.9917,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.97923008101964,89.25747401612662,161.23670409714626,-17.278243935106985,71.25429063469099,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams
367,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,288 Holy Cross at 95 Rhode Island,"Rhode Island -19.6, 87-68 (93%)",30.793200126384075,0,H,Holy Cross,11/08/2024,103.6473369203443,117.21371411850848,0.1955166853702764,0.0,67.7224315458237,Rhode Island,112.49766756763776,101.64238348096912,0.7625890392520153,1.0,87.34321208173535,69.65745111230787,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,69.16678414142932,76.99641033108921,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,0.92,0.1341447077634776,1.0,0.6751085172881024,0.980374599636956,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,288,95,0.5919342753819992,0.3498735142612358,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-19.62078053591165,155.06564362755904,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,Holy Cross,-13.50200000000001,100.1,113.602,70.5064,3.4879999999999995,108.745,105.257,71.9558,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,71.9805719173943,89.25808866930466,161.23866058669896,-17.277516751910355,71.25483731910111,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams
368,Holy CrossRhode Island11-8,2024-11-08,Pat at A10,288 Holy Cross at 95 Rhode Island,"Rhode Island -19.6, 87-68 (93%)",30.793200126384075,0,H,Holy Cross,11/08/2024,103.6473369203443,117.21371411850848,0.1955166853702764,0.0,67.7224315458237,Rhode Island,112.49766756763776,101.64238348096912,0.7625890392520153,1.0,87.34321208173535,69.65745111230787,,1,"Rhode Island, 91-77",73.6625,73.6625,77.0,91.0,Rhode Island,Holy Cross,69.16678414142932,76.99641033108921,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,0.92,0.1341447077634776,1.0,0.6751085172881024,0.980374599636956,739198,1.0453079925335145,1.2353639911759715,1.140335991854743,288,95,0.5919342753819992,0.3498735142612358,"[u'11/8/24', 200.0, u'Holy Cross', u'Rhode Island', 25.0, 61.0, 12.0, 34.0, 15.0, 18.0, 11.0, 24.0, 35.0, 13.0, 5.0, 2.0, 14.0, 21.0, 77.0, 31.0, 57.0, 6.0, 21.0, 23.0, 29.0, 4.0, 26.0, 30.0, 19.0, 8.0, 3.0, 8.0, 16.0, 91.0, 73.6625, u'', u'Rhode Island', u'Holy Cross']",Holy Cross,Rhode Island,-19.62078053591165,155.06564362755904,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,-14.0,106.18544114061964,102.80582582256103,98.66947485095278,104.13139062902692,Holy Cross,-13.50200000000001,100.1,113.602,70.5064,3.4879999999999995,108.747,105.259,71.9917,Holy Cross,72.92228741571306,5.3974100590851455,6.209910059085159,110.7097085457753,104.49979848669017,75.29937155700873,24.856327529013182,16.022994195679868,114.59234888262823,98.56935468694839,68.18050828592695,89.17696704412921,157.35747533005616,-20.996458758202266,71.0873595505618,72.01785266978696,89.30426350459312,161.32211617438008,-17.286410834806162,71.2903875966292,80.68914929564554,93.64415402291247,174.33330331855802,-12.955004727266939,77.12082043402751,-17.492906801500197,77.12082043402751,-2.1593829721527698,77.12082043402751,Holy Cross Crusaders,Rhode Island Rams
369,SienaBryant11-8,2024-11-08,MAAC at AE,302 Siena at 158 Bryant,"Bryant -12.3, 80-68 (86%)",30.320935748280156,0,H,Siena,11/08/2024,97.873792671806,111.48115045557007,0.1828685941727807,1.0,67.73583564557437,Bryant,108.93687224047557,106.1894846610232,0.5729139265143628,0.0,79.98611094846977,69.84367110480389,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,68.28047519102387,78.40806696282672,98.04729241958958,96.955646650349,94.74287670139518,106.37772554045593,0.92,0.0,1.0,0.8326545930836233,0.9819001801222608,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,302,158,0.5321450083654438,0.20882215942230928,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-12.250275302895403,147.72194659404414,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,98.04729241958958,96.955646650349,94.74287670139518,106.37772554045593,Siena,-13.7209,95.4531,109.174,70.0316,2.534000000000006,104.04,101.506,75.4426,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.93318237586132,85.46498552518702,154.39816790104834,-16.531803149325697,74.20457845730337,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs
