,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
307,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,200 Weber St. at 105 Oregon St.,"Oregon St. -9.9, 74-64 (83%)",38.36934126977505,0,H,Weber St.,11/08/2024,104.14687961517568,109.5777610639001,0.3578815489037616,0.0,63.80709385852832,Oregon St.,108.93971410017296,100.03510616011816,0.7272361416650669,1.0,73.74816492298837,64.75002361802848,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.36760449076894,64.95195516983884,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,1.0,0.0,1.0,0.7145658971543536,0.9561074752950942,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,200,105,0.04887982357319754,0.96657160837017,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-9.941071064460047,137.55525878151667,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,Weber St.,-0.2920000000000016,105.408,105.7,70.3232,2.8370000000000033,105.7,102.863,68.7073,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.54563513538722,76.87930401962794,147.42493915501515,-6.333668884240723,67.86119662022472,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
308,Weber St.Oregon St.11-8,2024-11-08,BSky at WCC,200 Weber St. at 105 Oregon St.,"Oregon St. -9.9, 74-64 (83%)",38.36934126977505,0,H,Weber St.,11/08/2024,104.14687961517568,109.5777610639001,0.3578815489037616,0.0,63.80709385852832,Oregon St.,108.93971410017296,100.03510616011816,0.7272361416650669,1.0,73.74816492298837,64.75002361802848,,1,"Oregon St., 76-48",64.225,64.225,48.0,76.0,Oregon St.,Weber St.,67.36760449076894,64.95195516983884,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,1.0,0.0,1.0,0.7145658971543536,0.9561074752950942,739198,0.7473725184896848,1.183339820942001,0.9653561697158428,200,105,0.04887982357319754,0.96657160837017,"[u'11/8/24', 200.0, u'Weber St.', u'Oregon St.', 17.0, 51.0, 7.0, 25.0, 7.0, 11.0, 8.0, 20.0, 28.0, 7.0, 7.0, 3.0, 15.0, 13.0, 48.0, 28.0, 59.0, 9.0, 24.0, 11.0, 11.0, 10.0, 27.0, 37.0, 19.0, 7.0, 6.0, 11.0, 15.0, 76.0, 64.225, u'', u'Oregon St.', u'Weber St.']",Weber St.,Oregon St.,-9.941071064460047,137.55525878151667,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.0,104.2,105.2,69.8,3.5999999999999943,105.6,102.0,68.9,-28.0,84.28524190038479,109.10576307396742,108.47046444969746,80.95761632408662,Weber St.,-0.2920000000000016,105.408,105.7,70.3232,2.8370000000000033,105.702,102.865,68.7433,Weber St.,69.0,0.0,0.0,100.0,100.0,73.33270489034206,13.022994195679848,8.522994195679853,109.79234888262822,101.2693546869484,68.83010253331203,76.08731589271012,144.91741842602215,-7.257213359398094,67.54522471910113,70.58397071402227,76.92104126958229,147.50501198360456,-6.337070555560018,67.89675329438202,69.00184748294664,79.1182791868867,148.12012666983333,-10.116431703940052,71.06680670552811,-11.37446706564316,71.06680670552811,-1.9898705877547798,71.06680670552811,Weber St Wildcats,Oregon St Beavers
309,ArmyDuke11-8,2024-11-08,Pat at ACC,303 Army at 2 Duke,"Duke -34.1, 87-53 (99%)",37.99768868687083,0,H,Army,11/08/2024,98.77790831351643,112.3585914444063,0.1852089438867171,0.0,53.19349857127664,Duke,120.40667171082104,88.8336542224734,0.9706096456004202,1.0,87.29973499062443,66.287730499994,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.38561348780225,72.99225574451314,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,0.4291985965725939,0.570801403427406,0.4291985965725939,0.1681285585227054,0.9816211098853692,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,303,2,0.20094243891580613,0.9675863560337364,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.10623641934779,140.49323356190106,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.31874515905412,88.84378831234937,146.1625334714035,-31.525043153295258,68.10328279438203,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
310,ArmyDuke11-8,2024-11-08,Pat at ACC,303 Army at 2 Duke,"Duke -34.1, 87-53 (99%)",37.99768868687083,0,H,Army,11/08/2024,98.77790831351643,112.3585914444063,0.1852089438867171,0.0,53.19349857127664,Duke,120.40667171082104,88.8336542224734,0.9706096456004202,1.0,87.29973499062443,66.287730499994,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.38561348780225,72.99225574451314,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,0.4291985965725939,0.570801403427406,0.4291985965725939,0.1681285585227054,0.9816211098853692,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,303,2,0.20094243891580613,0.9675863560337364,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.10623641934779,140.49323356190106,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.34930089361634,88.89087596874431,146.24017686236064,-31.541575075127973,68.13765522921348,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
311,ArmyDuke11-8,2024-11-08,Pat at ACC,303 Army at 2 Duke,"Duke -34.1, 87-53 (99%)",37.99768868687083,0,H,Army,11/08/2024,98.77790831351643,112.3585914444063,0.1852089438867171,0.0,53.19349857127664,Duke,120.40667171082104,88.8336542224734,0.9706096456004202,1.0,87.29973499062443,66.287730499994,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.38561348780225,72.99225574451314,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,0.4291985965725939,0.570801403427406,0.4291985965725939,0.1681285585227054,0.9816211098853692,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,303,2,0.20094243891580613,0.9675863560337364,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.10623641934779,140.49323356190106,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.35059596017014,88.89247576551135,146.2430717256815,-31.54187980534121,68.13934725210675,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
312,ArmyDuke11-8,2024-11-08,Pat at ACC,303 Army at 2 Duke,"Duke -34.1, 87-53 (99%)",37.99768868687083,0,H,Army,11/08/2024,98.77790831351643,112.3585914444063,0.1852089438867171,0.0,53.19349857127664,Duke,120.40667171082104,88.8336542224734,0.9706096456004202,1.0,87.29973499062443,66.287730499994,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,71.38561348780225,72.99225574451314,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,0.4291985965725939,0.570801403427406,0.4291985965725939,0.1681285585227054,0.9816211098853692,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,303,2,0.20094243891580613,0.9675863560337364,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-34.10623641934779,140.49323356190106,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,44.80644739191168,50.52094924359476,54.13969036005931,40.29565438779264,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.38116867390072,88.9395892265023,146.320757900403,-31.55842055260159,68.17373788904494,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
313,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,304 Sacramento St. at 295 Fresno St.,"Fresno St. -4.1, 73-69 (66%)",37.95998452858493,0,H,Sacramento St.,11/08/2024,96.45265148210557,109.73429620049782,0.1848824923274684,0.0,68.61555665550328,Fresno St.,97.57671336890004,104.74670897971188,0.3067362878958328,1.0,72.72045737479147,71.46926462434418,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,64.16311323352846,71.28712683568143,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,1.0,0.0,1.0,0.937832028701434,0.981660123572924,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,304,295,0.20702399316896802,0.27766460262526715,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.104900719288182,141.33601403029473,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.03041884989162,77.70077465631265,149.73119350620425,-5.670355806421028,71.54002847078652,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
314,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,304 Sacramento St. at 295 Fresno St.,"Fresno St. -4.1, 73-69 (66%)",37.95998452858493,0,H,Sacramento St.,11/08/2024,96.45265148210557,109.73429620049782,0.1848824923274684,0.0,68.61555665550328,Fresno St.,97.57671336890004,104.74670897971188,0.3067362878958328,1.0,72.72045737479147,71.46926462434418,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,64.16311323352846,71.28712683568143,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,1.0,0.0,1.0,0.937832028701434,0.981660123572924,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,304,295,0.20702399316896802,0.27766460262526715,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.104900719288182,141.33601403029473,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.06733716488512,77.74042088093853,149.80775804582365,-5.673083716053412,71.57470199550562,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
315,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,304 Sacramento St. at 295 Fresno St.,"Fresno St. -4.1, 73-69 (66%)",37.95998452858493,0,H,Sacramento St.,11/08/2024,96.45265148210557,109.73429620049782,0.1848824923274684,0.0,68.61555665550328,Fresno St.,97.57671336890004,104.74670897971188,0.3067362878958328,1.0,72.72045737479147,71.46926462434418,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,64.16311323352846,71.28712683568143,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,1.0,0.0,1.0,0.937832028701434,0.981660123572924,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,304,295,0.20702399316896802,0.27766460262526715,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.104900719288182,141.33601403029473,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.0693785088015,77.74230748261044,149.81168599141193,-5.672928973808936,71.57696087289327,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
316,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,304 Sacramento St. at 295 Fresno St.,"Fresno St. -4.1, 73-69 (66%)",37.95998452858493,0,H,Sacramento St.,11/08/2024,96.45265148210557,109.73429620049782,0.1848824923274684,0.0,68.61555665550328,Fresno St.,97.57671336890004,104.74670897971188,0.3067362878958328,1.0,72.72045737479147,71.46926462434418,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,64.16311323352846,71.28712683568143,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,1.0,0.0,1.0,0.937832028701434,0.981660123572924,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,304,295,0.20702399316896802,0.27766460262526715,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.104900719288182,141.33601403029473,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,86.08361611822139,96.74688009279194,86.02818731257213,93.48603015988058,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.10631679209426,77.78197489904257,149.88829169113683,-5.675658106948305,71.61165229775281,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
317,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,275 SIU Edwardsville at 15 Illinois,"Illinois -27.2, 86-58 (98%)",37.7421878570409,0,H,SIU Edwardsville,11/08/2024,96.71988385265196,107.986582824147,0.2197434956983723,0.0,58.45721871455567,Illinois,115.68468467567764,92.66857113064157,0.9276505397406258,1.0,85.66186309129112,70.68681830443637,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.03517350589908,69.47008611374547,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,0.5841859119154931,0.4158140880845069,0.5841859119154931,0.342350228393136,0.9773285699243394,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,275,15,0.1908403074584917,0.9386901319034826,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-27.20464437673545,144.1190818058468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.66613532710545,91.06760548226447,154.73374080936992,-27.401470155159018,73.27327648314606,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
318,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,275 SIU Edwardsville at 15 Illinois,"Illinois -27.2, 86-58 (98%)",37.7421878570409,0,H,SIU Edwardsville,11/08/2024,96.71988385265196,107.986582824147,0.2197434956983723,0.0,58.45721871455567,Illinois,115.68468467567764,92.66857113064157,0.9276505397406258,1.0,85.66186309129112,70.68681830443637,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.03517350589908,69.47008611374547,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,0.5841859119154931,0.4158140880845069,0.5841859119154931,0.342350228393136,0.9773285699243394,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,275,15,0.1908403074584917,0.9386901319034826,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-27.20464437673545,144.1190818058468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.77239999999999,113.755,94.9826,73.9675,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.698727171367565,91.11422935889452,154.81295653026208,-27.415502187526954,73.30885681179775,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
319,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,275 SIU Edwardsville at 15 Illinois,"Illinois -27.2, 86-58 (98%)",37.7421878570409,0,H,SIU Edwardsville,11/08/2024,96.71988385265196,107.986582824147,0.2197434956983723,0.0,58.45721871455567,Illinois,115.68468467567764,92.66857113064157,0.9276505397406258,1.0,85.66186309129112,70.68681830443637,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.03517350589908,69.47008611374547,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,0.5841859119154931,0.4158140880845069,0.5841859119154931,0.342350228393136,0.9773285699243394,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,275,15,0.1908403074584917,0.9386901319034826,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-27.20464437673545,144.1190818058468,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,59.61114419675631,67.58975322216094,72.40806296783862,57.11420791811237,SIU Edwardsville,-12.337100000000007,95.4169,107.754,70.6019,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.70012730028974,91.1164723339557,154.81659963424545,-27.416345033665955,73.31055379269662,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
