,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
217,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,125 Massachusetts at 82 West Virginia,"West Virginia -8.7, 80-71 (79%)",51.51944693340731,0,H,Massachusetts,11/08/2024,103.69771148640991,103.1967804330929,0.5139182780207533,0.0,71.2736044264178,West Virginia,111.10592231228796,98.49141279402258,0.7999398270432319,1.0,80.01373440787796,72.8595791439449,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.07597380022992,70.93150807468264,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,1.0,0.0,1.0,0.625366700257637,0.9198910810390798,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,125,82,0.4121572668139718,0.8577419067957963,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-8.740129981460157,151.28733883429578,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.02206988634025,83.01603921292363,157.03810909926386,-8.993969326583382,72.92787605674155,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers
218,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,125 Massachusetts at 82 West Virginia,"West Virginia -8.7, 80-71 (79%)",51.51944693340731,0,H,Massachusetts,11/08/2024,103.69771148640991,103.1967804330929,0.5139182780207533,0.0,71.2736044264178,West Virginia,111.10592231228796,98.49141279402258,0.7999398270432319,1.0,80.01373440787796,72.8595791439449,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.07597380022992,70.93150807468264,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,1.0,0.0,1.0,0.625366700257637,0.9198910810390798,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,125,82,0.4121572668139718,0.8577419067957963,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-8.740129981460157,151.28733883429578,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,Massachusetts,4.665999999999997,106.06,101.394,72.7238,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.0611432654869,83.05928023564587,157.1204235011328,-8.998136970158967,72.96454437724718,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers
219,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,125 Massachusetts at 82 West Virginia,"West Virginia -8.7, 80-71 (79%)",51.51944693340731,0,H,Massachusetts,11/08/2024,103.69771148640991,103.1967804330929,0.5139182780207533,0.0,71.2736044264178,West Virginia,111.10592231228796,98.49141279402258,0.7999398270432319,1.0,80.01373440787796,72.8595791439449,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.07597380022992,70.93150807468264,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,1.0,0.0,1.0,0.625366700257637,0.9198910810390798,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,125,82,0.4121572668139718,0.8577419067957963,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-8.740129981460157,151.28733883429578,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.902000000000001,110.718,99.816,71.3998,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.06010910432448,83.05877241933014,157.11888152365464,-8.998663315005658,72.96397707921346,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers
220,MassachusettsWest Virginia11-8,2024-11-08,A10 at B12,125 Massachusetts at 82 West Virginia,"West Virginia -8.7, 80-71 (79%)",51.51944693340731,0,H,Massachusetts,11/08/2024,103.69771148640991,103.1967804330929,0.5139182780207533,0.0,71.2736044264178,West Virginia,111.10592231228796,98.49141279402258,0.7999398270432319,1.0,80.01373440787796,72.8595791439449,,1,"West Virginia, 75-69",72.6375,72.6375,69.0,75.0,West Virginia,Massachusetts,72.07597380022992,70.93150807468264,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,1.0,0.0,1.0,0.625366700257637,0.9198910810390798,739198,0.9499225606608156,1.0325245224574082,0.991223541559112,125,82,0.4121572668139718,0.8577419067957963,"[u'11/8/24', 200.0, u'Massachusetts', u'West Virginia', 25.0, 60.0, 6.0, 21.0, 13.0, 20.0, 12.0, 22.0, 34.0, 11.0, 8.0, 5.0, 15.0, 18.0, 69.0, 21.0, 57.0, 8.0, 23.0, 25.0, 29.0, 12.0, 24.0, 36.0, 12.0, 12.0, 4.0, 14.0, 19.0, 75.0, 72.6375, u'', u'West Virginia', u'Massachusetts']",Massachusetts,West Virginia,-8.740129981460157,151.28733883429578,0.0,0.0,0.0,0.0,71.2,101.4,20241108,5.099999999999994,107.8,102.7,73.5,10.799999999999997,110.5,99.7,71.2,-6.0,97.13640670540002,100.182201804526,107.8603022696453,92.25952813243548,Massachusetts,4.665999999999997,106.062,101.396,72.7598,10.901499999999999,110.72,99.8185,71.4357,Massachusetts,76.63270489034207,15.489660862346529,11.322994195679865,116.02568221596157,104.70268802028174,73.50801379378095,22.119938822962055,18.679620520574797,115.19264997657582,96.51302945600105,75.73857559269821,84.578117715,160.31669330769822,-8.839542122301793,73.5,74.09920256289867,83.10203570073358,157.20123826363226,-9.002833137834912,73.00066355140449,84.94245388495781,96.75856196051176,181.70101584546956,-11.816108075553942,79.11682483334283,-7.877513790847189,79.11682483334283,-2.2152710953336054,79.11682483334283,Massachusetts Minutemen,West Virginia Mountaineers
221,William & MaryRadford11-8,2024-11-08,CAA at BSth,200 William & Mary at 268 Radford,"Radford -0.6, 76-75 (52%)",50.899313451683696,0,H,William & Mary,11/08/2024,104.79746444827332,110.88964481972084,0.3430304856393751,0.0,74.81960601700504,Radford,102.3441548061088,107.49159554764428,0.3625480640044663,1.0,75.37792338105042,69.34507267127445,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.32341626194635,68.32688871995624,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,1.0,0.0,1.0,0.9214802142094352,0.9587656041513286,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,200,268,0.2152473644194092,0.5198496966307872,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.5583173640453793,150.19752939805545,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,William & Mary,-4.141000000000005,104.97,109.111,71.8141,-9.691999999999993,98.745,108.437,67.9014,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.74239727619063,74.82212915638874,149.56452643257938,-0.07973188019811062,68.48704957499999,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders
222,William & MaryRadford11-8,2024-11-08,CAA at BSth,200 William & Mary at 268 Radford,"Radford -0.6, 76-75 (52%)",50.899313451683696,0,H,William & Mary,11/08/2024,104.79746444827332,110.88964481972084,0.3430304856393751,0.0,74.81960601700504,Radford,102.3441548061088,107.49159554764428,0.3625480640044663,1.0,75.37792338105042,69.34507267127445,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.32341626194635,68.32688871995624,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,1.0,0.0,1.0,0.9214802142094352,0.9587656041513286,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,200,268,0.2152473644194092,0.5198496966307872,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.5583173640453793,150.19752939805545,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,William & Mary,-4.141000000000005,104.97,109.111,71.8141,-9.691599999999994,98.7474,108.439,67.9372,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.7831833572304,74.86339752033024,149.64658087756064,-0.0802141630998392,68.52315835,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders
223,William & MaryRadford11-8,2024-11-08,CAA at BSth,200 William & Mary at 268 Radford,"Radford -0.6, 76-75 (52%)",50.899313451683696,0,H,William & Mary,11/08/2024,104.79746444827332,110.88964481972084,0.3430304856393751,0.0,74.81960601700504,Radford,102.3441548061088,107.49159554764428,0.3625480640044663,1.0,75.37792338105042,69.34507267127445,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.32341626194635,68.32688871995624,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,1.0,0.0,1.0,0.9214802142094352,0.9587656041513286,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,200,268,0.2152473644194092,0.5198496966307872,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.5583173640453793,150.19752939805545,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,William & Mary,-4.141000000000005,104.973,109.114,71.8499,-9.691999999999993,98.745,108.437,67.9014,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.78179423200062,74.8614869422621,149.6432811742627,-0.07969271026148306,68.52119100926966,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders
224,William & MaryRadford11-8,2024-11-08,CAA at BSth,200 William & Mary at 268 Radford,"Radford -0.6, 76-75 (52%)",50.899313451683696,0,H,William & Mary,11/08/2024,104.79746444827332,110.88964481972084,0.3430304856393751,0.0,74.81960601700504,Radford,102.3441548061088,107.49159554764428,0.3625480640044663,1.0,75.37792338105042,69.34507267127445,,1,"Radford, 89-77",70.15,70.15,77.0,89.0,Radford,William & Mary,73.32341626194635,68.32688871995624,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,1.0,0.0,1.0,0.9214802142094352,0.9587656041513286,739198,1.097647897362794,1.2687099073414112,1.1831789023521024,200,268,0.2152473644194092,0.5198496966307872,"[u'11/8/24', 200.0, u'William & Mary', u'Radford', 20.0, 58.0, 9.0, 30.0, 28.0, 34.0, 14.0, 20.0, 34.0, 11.0, 6.0, 1.0, 11.0, 26.0, 77.0, 27.0, 54.0, 11.0, 29.0, 24.0, 34.0, 13.0, 28.0, 41.0, 14.0, 3.0, 5.0, 12.0, 26.0, 89.0, 70.15, u'', u'Radford', u'William & Mary']",William & Mary,Radford,-0.5583173640453793,150.19752939805545,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.0,102.5,107.5,72.9,-9.099999999999994,100.7,109.8,68.9,-12.0,111.27894022945416,124.527341032414,114.9308890738547,114.13969697729696,William & Mary,-4.141000000000005,104.973,109.114,71.8499,-9.691599999999994,98.7474,108.439,67.9372,William & Mary,69.0,0.0,0.0,100.0,100.0,73.63270489034205,-8.010339137653506,-1.6770058043201548,106.49234888262822,108.1693546869484,76.12176280265666,77.43595279190312,153.5577155945598,-1.314189989246458,70.54508426966294,74.82260181151368,74.90277701410538,149.72537882561906,-0.08017520259170396,68.55731778483147,74.0048129620323,77.05418174368396,151.05899470571626,-3.0493687816516513,71.35753704260676,3.7979934102399966,71.35753704260676,-1.9980110371929811,71.35753704260676,William- Mary Tribe,Radford Highlanders
225,Western CarolinaQueens11-8,2024-11-08,SC at ASun,249 Western Carolina at 285 Queens,"Queens -1.9, 75-74 (57%)",48.21230919518226,0,H,Western Carolina,11/08/2024,96.61429849286915,105.67214160018564,0.2629741326630813,0.0,73.5143459715792,Queens,99.39486105696912,105.92117912301056,0.324900669338294,1.0,75.4522728102006,75.00208927967529,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.52496128841439,78.4140456755094,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,1.0,0.0,1.0,0.9327455449992548,0.9714497234401276,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,249,285,0.06058569669910563,0.7269673361943612,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9379268386213937,148.9666187817798,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.86324371133097,79.98449668905118,157.84774040038215,-2.121252977720218,75.155111044382,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
226,Western CarolinaQueens11-8,2024-11-08,SC at ASun,249 Western Carolina at 285 Queens,"Queens -1.9, 75-74 (57%)",48.21230919518226,0,H,Western Carolina,11/08/2024,96.61429849286915,105.67214160018564,0.2629741326630813,0.0,73.5143459715792,Queens,99.39486105696912,105.92117912301056,0.324900669338294,1.0,75.4522728102006,75.00208927967529,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.52496128841439,78.4140456755094,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,1.0,0.0,1.0,0.9327455449992548,0.9714497234401276,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,249,285,0.06058569669910563,0.7269673361943612,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9379268386213937,148.9666187817798,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,Western Carolina,-5.6444000000000045,99.5296,105.174,70.7958,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.9021727000931,80.02419955579374,157.92637225588686,-2.122026855700639,75.19060837668539,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
227,Western CarolinaQueens11-8,2024-11-08,SC at ASun,249 Western Carolina at 285 Queens,"Queens -1.9, 75-74 (57%)",48.21230919518226,0,H,Western Carolina,11/08/2024,96.61429849286915,105.67214160018564,0.2629741326630813,0.0,73.5143459715792,Queens,99.39486105696912,105.92117912301056,0.324900669338294,1.0,75.4522728102006,75.00208927967529,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.52496128841439,78.4140456755094,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,1.0,0.0,1.0,0.9327455449992548,0.9714497234401276,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,249,285,0.06058569669910563,0.7269673361943612,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9379268386213937,148.9666187817798,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.775800000000004,99.7932,108.569,75.5842,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.90438608802897,80.02635200812931,157.93073809615828,-2.1219659201003367,75.19300930196628,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
228,Western CarolinaQueens11-8,2024-11-08,SC at ASun,249 Western Carolina at 285 Queens,"Queens -1.9, 75-74 (57%)",48.21230919518226,0,H,Western Carolina,11/08/2024,96.61429849286915,105.67214160018564,0.2629741326630813,0.0,73.5143459715792,Queens,99.39486105696912,105.92117912301056,0.324900669338294,1.0,75.4522728102006,75.00208927967529,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,73.52496128841439,78.4140456755094,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,1.0,0.0,1.0,0.9327455449992548,0.9714497234401276,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,249,285,0.06058569669910563,0.7269673361943612,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-1.9379268386213937,148.9666187817798,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.55644748481444,88.27912235709513,83.03504564252377,76.2568382540508,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.94333564658814,80.06607565110006,158.0094112976882,-2.1227400045119253,75.22852453441011,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
