,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
358,SienaBryant11-8,2024-11-08,MAAC at AE,286 Siena at 145 Bryant,"Bryant -11.8, 77-66 (85%)",31.539476337474746,0,H,Siena,11/08/2024,98.11788067875942,110.28610455377684,0.206779919131008,1.0,65.67334819164489,Bryant,107.94964385291848,104.04331677198348,0.6044069471526419,0.0,77.4957761257003,68.32561318783448,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,68.78632320761821,79.04190547617905,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,1.0,0.0,1.0,0.8137323907225963,0.9789792675176674,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,286,145,0.5643583424595247,0.23515049400014343,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-11.822427934055412,143.1691243173452,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,Siena,-13.7209,95.4531,109.174,70.0316,2.5330000000000013,104.042,101.509,75.4783,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.96784034857957,85.50707189559958,154.47491224417917,-16.53923154702001,74.23969261629215,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs
359,SienaBryant11-8,2024-11-08,MAAC at AE,286 Siena at 145 Bryant,"Bryant -11.8, 77-66 (85%)",31.539476337474746,0,H,Siena,11/08/2024,98.11788067875942,110.28610455377684,0.206779919131008,1.0,65.67334819164489,Bryant,107.94964385291848,104.04331677198348,0.6044069471526419,0.0,77.4957761257003,68.32561318783448,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,68.78632320761821,79.04190547617905,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,1.0,0.0,1.0,0.8137323907225963,0.9789792675176674,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,286,145,0.5643583424595247,0.23515049400014343,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-11.822427934055412,143.1691243173452,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,Siena,-13.721400000000003,95.4556,109.177,70.0675,2.534000000000006,104.04,101.506,75.4426,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.97032564444184,85.51114677792184,154.48147242236368,-16.540821133479994,74.24261763342696,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs
360,SienaBryant11-8,2024-11-08,MAAC at AE,286 Siena at 145 Bryant,"Bryant -11.8, 77-66 (85%)",31.539476337474746,0,H,Siena,11/08/2024,98.11788067875942,110.28610455377684,0.206779919131008,1.0,65.67334819164489,Bryant,107.94964385291848,104.04331677198348,0.6044069471526419,0.0,77.4957761257003,68.32561318783448,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,68.78632320761821,79.04190547617905,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,1.0,0.0,1.0,0.8137323907225963,0.9789792675176674,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,286,145,0.5643583424595247,0.23515049400014343,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-11.822427934055412,143.1691243173452,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,107.72698564730842,105.329099993839,103.09765566285904,114.23272511653624,Siena,-13.721400000000003,95.4556,109.177,70.0675,2.5330000000000013,104.042,101.509,75.4783,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,69.00500229191648,85.5532558799779,154.55825817189438,-16.548253588061414,74.27774979283707,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs
361,IonaHofstra11-8,2024-11-08,MAAC at CAA,282 Iona at 152 Hofstra,"Hofstra -10.1, 71-61 (84%)",30.94751257693758,0,H,Iona,11/08/2024,96.23022811619197,107.88412351715714,0.2117159136413252,0.0,61.353862578330286,Hofstra,105.03502042954447,102.0113414669243,0.5831973969832619,1.0,71.48286094884797,66.2893367734457,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.10659262948153,71.39971228063608,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,1.0,0.0,1.0,0.8266968743534686,0.9783564963097656,739198,1.0435976656368005,1.235839340885685,1.139718503261243,282,152,0.17279583079531907,0.6427317615631297,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.128998370517685,132.83672352717826,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.27565043880313,78.62576323145917,148.9014136702623,-8.350112792656049,69.3867517386236,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
362,IonaHofstra11-8,2024-11-08,MAAC at CAA,282 Iona at 152 Hofstra,"Hofstra -10.1, 71-61 (84%)",30.94751257693758,0,H,Iona,11/08/2024,96.23022811619197,107.88412351715714,0.2117159136413252,0.0,61.353862578330286,Hofstra,105.03502042954447,102.0113414669243,0.5831973969832619,1.0,71.48286094884797,66.2893367734457,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.10659262948153,71.39971228063608,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,1.0,0.0,1.0,0.8266968743534686,0.9783564963097656,739198,1.0435976656368005,1.235839340885685,1.139718503261243,282,152,0.17279583079531907,0.6427317615631297,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.128998370517685,132.83672352717826,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31396723678557,78.66787398912564,148.9818412259112,-8.353906752340066,69.42257754101124,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
363,IonaHofstra11-8,2024-11-08,MAAC at CAA,282 Iona at 152 Hofstra,"Hofstra -10.1, 71-61 (84%)",30.94751257693758,0,H,Iona,11/08/2024,96.23022811619197,107.88412351715714,0.2117159136413252,0.0,61.353862578330286,Hofstra,105.03502042954447,102.0113414669243,0.5831973969832619,1.0,71.48286094884797,66.2893367734457,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.10659262948153,71.39971228063608,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,1.0,0.0,1.0,0.8266968743534686,0.9783564963097656,739198,1.0435976656368005,1.235839340885685,1.139718503261243,282,152,0.17279583079531907,0.6427317615631297,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.128998370517685,132.83672352717826,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31283599205386,78.6672416970774,148.98007768913126,-8.354405705023538,69.4214203997191,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
364,IonaHofstra11-8,2024-11-08,MAAC at CAA,282 Iona at 152 Hofstra,"Hofstra -10.1, 71-61 (84%)",30.94751257693758,0,H,Iona,11/08/2024,96.23022811619197,107.88412351715714,0.2117159136413252,0.0,61.353862578330286,Hofstra,105.03502042954447,102.0113414669243,0.5831973969832619,1.0,71.48286094884797,66.2893367734457,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.10659262948153,71.39971228063608,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,1.0,0.0,1.0,0.8266968743534686,0.9783564963097656,739198,1.0435976656368005,1.235839340885685,1.139718503261243,282,152,0.17279583079531907,0.6427317615631297,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.128998370517685,132.83672352717826,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,108.18155303841144,123.96256550439456,120.68884814346342,114.6806524671084,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.35117306492987,78.7093746699764,149.06054773490627,-8.358201605046531,69.45726410224718,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride
365,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,295 Hampton at 150 George Washington,"George Washington -11.3, 76-65 (85%)",30.221015998383805,0,H,Hampton,11/08/2024,99.13663781707234,111.63056142683249,0.2034286312802059,0.0,65.14689681325956,George Washington,107.81306967389096,104.51762004301996,0.5883133088894215,1.0,76.45648983126921,66.72477228620454,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.7833047587791,75.23171131610181,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,1.0,0.0,1.0,0.823655341108985,0.9793981438289412,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,295,150,0.03701201984134029,0.9047189813159291,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-11.30959301800965,141.60338664452877,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.8486561055549,91.26485987280537,166.11351597836028,-16.41620376725048,73.46970079606741,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
366,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,295 Hampton at 150 George Washington,"George Washington -11.3, 76-65 (85%)",30.221015998383805,0,H,Hampton,11/08/2024,99.13663781707234,111.63056142683249,0.2034286312802059,0.0,65.14689681325956,George Washington,107.81306967389096,104.51762004301996,0.5883133088894215,1.0,76.45648983126921,66.72477228620454,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.7833047587791,75.23171131610181,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,1.0,0.0,1.0,0.823655341108985,0.9793981438289412,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,295,150,0.03701201984134029,0.9047189813159291,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-11.30959301800965,141.60338664452877,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88752530851445,91.31221232998867,166.1997376385031,-16.424687021474213,73.5064731358146,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
367,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,295 Hampton at 150 George Washington,"George Washington -11.3, 76-65 (85%)",30.221015998383805,0,H,Hampton,11/08/2024,99.13663781707234,111.63056142683249,0.2034286312802059,0.0,65.14689681325956,George Washington,107.81306967389096,104.51762004301996,0.5883133088894215,1.0,76.45648983126921,66.72477228620454,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.7833047587791,75.23171131610181,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,1.0,0.0,1.0,0.823655341108985,0.9793981438289412,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,295,150,0.03701201984134029,0.9047189813159291,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-11.30959301800965,141.60338664452877,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88709613165206,91.31197506605038,166.19907119770244,-16.424878934398322,73.50566493595505,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
368,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,295 Hampton at 150 George Washington,"George Washington -11.3, 76-65 (85%)",30.221015998383805,0,H,Hampton,11/08/2024,99.13663781707234,111.63056142683249,0.2034286312802059,0.0,65.14689681325956,George Washington,107.81306967389096,104.51762004301996,0.5883133088894215,1.0,76.45648983126921,66.72477228620454,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.7833047587791,75.23171131610181,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,1.0,0.0,1.0,0.823655341108985,0.9793981438289412,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,295,150,0.03701201984134029,0.9047189813159291,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-11.30959301800965,141.60338664452877,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,79.56892668338061,105.63580810462965,102.02332223068686,83.88780403940959,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.92598529666911,91.3593519687889,166.285337265458,-16.43336667211979,73.5424552761236,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries
369,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,317 Tennessee St. at 111 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",29.770835434772923,0,H,Tennessee St.,11/08/2024,98.3909570962808,113.14506988002864,0.1670331095347375,0.0,63.83210174223216,Colorado St.,105.63065913334454,97.63635016450748,0.7119833369640679,1.0,81.77001565867602,71.27798208294307,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,72.69142727606351,69.34734177818989,105.61336281730826,105.06888915393311,98.0908494511194,104.8033638293744,1.0,0.0899004548586608,1.0,0.7297338508453373,0.9837512552550396,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,317,111,0.5148555897147719,0.3183845915669081,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.937913916443854,145.60211740090818,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,105.61336281730826,105.06888915393311,98.0908494511194,104.8033638293744,Tennessee St.,-10.903600000000012,98.2404,109.144,71.541,10.75800000000001,107.236,96.478,70.124,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.02889143879824,83.62191731844172,147.65080875723996,-19.593025879643477,70.45984668539325,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams
370,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,317 Tennessee St. at 111 Colorado St.,"Colorado St. -17.9, 82-64 (92%)",29.770835434772923,0,H,Tennessee St.,11/08/2024,98.3909570962808,113.14506988002864,0.1670331095347375,0.0,63.83210174223216,Colorado St.,105.63065913334454,97.63635016450748,0.7119833369640679,1.0,81.77001565867602,71.27798208294307,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,72.69142727606351,69.34734177818989,105.61336281730826,105.06888915393311,98.0908494511194,104.8033638293744,1.0,0.0899004548586608,1.0,0.7297338508453373,0.9837512552550396,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,317,111,0.5148555897147719,0.3183845915669081,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-17.937913916443854,145.60211740090818,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,105.61336281730826,105.06888915393311,98.0908494511194,104.8033638293744,Tennessee St.,-10.903600000000012,98.2404,109.144,71.541,10.757499999999993,107.238,96.4805,70.1599,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.06333105361924,83.6662879658029,147.72961901942213,-19.602956912183657,70.495918622191,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams
