,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
313,UMBCPenn St.11-8,2024-11-08,AE at B10,269 UMBC at 48 Penn St.,"Penn St. -24.5, 95-70 (95%)",38.291305910949184,0,H,UMBC,11/08/2024,102.90063684967612,114.0117468851363,0.2351991228190879,0.0,70.03944990149904,Penn St.,112.1601494580798,95.33839159689089,0.8663071512407912,1.0,94.56329425844156,76.06757750509527,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.791859708915,77.61821706038062,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,0.7377839431565936,0.2622160568434064,0.7377839431565936,0.5074030369996863,0.9752951026657276,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,269,48,0.03687760791314061,0.9811476885821648,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.52384435694252,164.60274415994058,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.83344879510081,96.39777216787814,173.23122096297897,-19.564323372777338,77.6361547485955,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
314,UMBCPenn St.11-8,2024-11-08,AE at B10,269 UMBC at 48 Penn St.,"Penn St. -24.5, 95-70 (95%)",38.291305910949184,0,H,UMBC,11/08/2024,102.90063684967612,114.0117468851363,0.2351991228190879,0.0,70.03944990149904,Penn St.,112.1601494580798,95.33839159689089,0.8663071512407912,1.0,94.56329425844156,76.06757750509527,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.791859708915,77.61821706038062,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,0.7377839431565936,0.2622160568434064,0.7377839431565936,0.5074030369996863,0.9752951026657276,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,269,48,0.03687760791314061,0.9811476885821648,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.52384435694252,164.60274415994058,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,UMBC,-6.109000000000009,104.907,111.016,75.9643,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87328069882734,96.44694682863361,173.32022752746096,-19.57366612980627,77.67435028146066,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
315,UMBCPenn St.11-8,2024-11-08,AE at B10,269 UMBC at 48 Penn St.,"Penn St. -24.5, 95-70 (95%)",38.291305910949184,0,H,UMBC,11/08/2024,102.90063684967612,114.0117468851363,0.2351991228190879,0.0,70.03944990149904,Penn St.,112.1601494580798,95.33839159689089,0.8663071512407912,1.0,94.56329425844156,76.06757750509527,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.791859708915,77.61821706038062,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,0.7377839431565936,0.2622160568434064,0.7377839431565936,0.5074030369996863,0.9752951026657276,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,269,48,0.03687760791314061,0.9811476885821648,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.52384435694252,164.60274415994058,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,UMBC,-6.109999999999999,104.909,111.019,76.0,11.907600000000002,110.301,98.3934,72.767,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.87102273822093,96.44568122731515,173.31670396553608,-19.57465848909422,77.6726404494382,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
316,UMBCPenn St.11-8,2024-11-08,AE at B10,269 UMBC at 48 Penn St.,"Penn St. -24.5, 95-70 (95%)",38.291305910949184,0,H,UMBC,11/08/2024,102.90063684967612,114.0117468851363,0.2351991228190879,0.0,70.03944990149904,Penn St.,112.1601494580798,95.33839159689089,0.8663071512407912,1.0,94.56329425844156,76.06757750509527,UMBC,1,"Penn St., 103-54",80.7125,80.7125,54.0,103.0,Penn St.,UMBC,76.791859708915,77.61821706038062,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,0.7377839431565936,0.2622160568434064,0.7377839431565936,0.5074030369996863,0.9752951026657276,739198,0.6690413504723556,1.2761344277528264,0.9725878891125908,269,48,0.03687760791314061,0.9811476885821648,"[u'11/8/24', 200.0, u'UMBC', u'Penn St.', 19.0, 65.0, 8.0, 24.0, 8.0, 14.0, 9.0, 26.0, 35.0, 13.0, 10.0, 1.0, 17.0, 25.0, 54.0, 37.0, 67.0, 10.0, 23.0, 19.0, 29.0, 10.0, 40.0, 50.0, 21.0, 12.0, 8.0, 11.0, 13.0, 103.0, 80.7125, u'', u'Penn St.', u'UMBC']",UMBC,Penn St.,-24.52384435694252,164.60274415994058,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.700000000000003,103.0,111.7,74.4,14.599999999999994,113.0,98.4,72.8,-49.0,61.34960504850231,81.47457359311605,80.1513931756848,56.84097639719435,UMBC,-6.109999999999999,104.909,111.019,76.0,11.906999999999996,110.303,98.396,72.8028,UMBC,69.0,0.0,0.0,100.0,100.0,74.4660382236754,23.056327529013203,15.889660862346537,119.69234888262824,103.80268802028174,73.92179758431806,97.36298782220224,171.2847854065203,-23.441190237884186,76.07191011235955,76.91087412098567,96.49488032755394,173.4057544485396,-19.584006206568276,77.71085393258426,71.82106170064172,87.58539457547089,159.4064562761126,-15.764332874829165,72.16512131226969,-18.892190902450707,72.16512131226969,-2.0206233967435594,72.16512131226969,UMBC Retrievers,Penn St Nittany Lions
317,ArmyDuke11-8,2024-11-08,Pat at ACC,317 Army at 2 Duke,"Duke -35.2, 88-53 (99%)",36.87665392902098,0,H,Army,11/08/2024,96.678401470049,111.43897714244072,0.1632828662516419,0.0,53.06873734423956,Duke,120.19577470318352,88.92584589637514,0.969680305447144,1.0,88.23293277081409,67.09962697647883,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,70.49397938736382,73.98953445208137,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,0.3872051216089955,0.6127948783910044,0.3872051216089955,0.1726644689459048,0.9841803692987504,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,317,2,0.19583950811777262,0.9624449979063541,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-35.16419542657453,141.30167011505364,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.31874515905412,88.84378831234937,146.1625334714035,-31.525043153295258,68.10328279438203,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
318,ArmyDuke11-8,2024-11-08,Pat at ACC,317 Army at 2 Duke,"Duke -35.2, 88-53 (99%)",36.87665392902098,0,H,Army,11/08/2024,96.678401470049,111.43897714244072,0.1632828662516419,0.0,53.06873734423956,Duke,120.19577470318352,88.92584589637514,0.969680305447144,1.0,88.23293277081409,67.09962697647883,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,70.49397938736382,73.98953445208137,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,0.3872051216089955,0.6127948783910044,0.3872051216089955,0.1726644689459048,0.9841803692987504,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,317,2,0.19583950811777262,0.9624449979063541,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-35.16419542657453,141.30167011505364,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,Army,-12.669200000000004,95.7508,108.42,68.1704,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.34930089361634,88.89087596874431,146.24017686236064,-31.541575075127973,68.13765522921348,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
319,ArmyDuke11-8,2024-11-08,Pat at ACC,317 Army at 2 Duke,"Duke -35.2, 88-53 (99%)",36.87665392902098,0,H,Army,11/08/2024,96.678401470049,111.43897714244072,0.1632828662516419,0.0,53.06873734423956,Duke,120.19577470318352,88.92584589637514,0.969680305447144,1.0,88.23293277081409,67.09962697647883,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,70.49397938736382,73.98953445208137,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,0.3872051216089955,0.6127948783910044,0.3872051216089955,0.1726644689459048,0.9841803692987504,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,317,2,0.19583950811777262,0.9624449979063541,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-35.16419542657453,141.30167011505364,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9829,118.662,91.6791,71.1299,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.35059596017014,88.89247576551135,146.2430717256815,-31.54187980534121,68.13934725210675,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
320,ArmyDuke11-8,2024-11-08,Pat at ACC,317 Army at 2 Duke,"Duke -35.2, 88-53 (99%)",36.87665392902098,0,H,Army,11/08/2024,96.678401470049,111.43897714244072,0.1632828662516419,0.0,53.06873734423956,Duke,120.19577470318352,88.92584589637514,0.969680305447144,1.0,88.23293277081409,67.09962697647883,Army,1,"Duke, 100-58",70.9125,70.9125,58.0,100.0,Duke,Army,70.49397938736382,73.98953445208137,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,0.3872051216089955,0.6127948783910044,0.3872051216089955,0.1726644689459048,0.9841803692987504,739198,0.8179093953816323,1.4101886127269525,1.1140490040542923,317,2,0.19583950811777262,0.9624449979063541,"[u'11/8/24', 200.0, u'Army', u'Duke', 21.0, 64.0, 8.0, 29.0, 8.0, 9.0, 10.0, 22.0, 32.0, 11.0, 7.0, 2.0, 13.0, 15.0, 58.0, 35.0, 71.0, 17.0, 38.0, 13.0, 18.0, 17.0, 33.0, 50.0, 19.0, 8.0, 6.0, 8.0, 13.0, 100.0, 70.9125, u'', u'Duke', u'Army']",Army,Duke,-35.16419542657453,141.30167011505364,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,-42.0,40.07312600690696,45.310206491816544,48.87065110337413,36.859697447316776,Army,-12.668700000000001,95.7533,108.422,68.2065,26.9833,118.665,91.6817,71.1658,Army,72.53270489034206,7.7563275290131735,5.5896608623465145,106.12568221596155,100.53602135361506,74.56603822367539,16.12299419567983,15.622994195679842,116.62568221596155,101.00268802028174,59.65550453947842,88.06706177056179,147.7225663100402,-28.41155723108337,67.21558988764045,57.38116867390072,88.9395892265023,146.320757900403,-31.55842055260159,68.17373788904494,78.06641768903037,90.31269362315653,168.37911131218692,-12.24627593412616,75.96174782752546,-8.73634327619375,75.96174782752546,-2.1269289391707105,75.96174782752546,Army Black Knights,Duke Blue Devils
321,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 23 Illinois,"Illinois -26.3, 85-59 (98%)",36.38528911187064,0,H,SIU Edwardsville,11/08/2024,95.98874287809376,107.35718047381926,0.2163270139142276,0.0,58.97582497352552,Illinois,114.78631383573298,93.21945142176416,0.916317443764236,1.0,85.29609782409503,70.83085075780073,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.77322669046355,69.45999766030204,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,0.6000191402999835,0.3999808597000165,0.6000191402999835,0.3787108823497186,0.977768357643888,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,23,0.1676500652596077,0.9375266892595248,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-26.32027285056951,144.27192279762056,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.66613532710545,91.06760548226447,154.73374080936992,-27.401470155159018,73.27327648314606,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
322,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 23 Illinois,"Illinois -26.3, 85-59 (98%)",36.38528911187064,0,H,SIU Edwardsville,11/08/2024,95.98874287809376,107.35718047381926,0.2163270139142276,0.0,58.97582497352552,Illinois,114.78631383573298,93.21945142176416,0.916317443764236,1.0,85.29609782409503,70.83085075780073,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.77322669046355,69.45999766030204,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,0.6000191402999835,0.3999808597000165,0.6000191402999835,0.3787108823497186,0.977768357643888,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,23,0.1676500652596077,0.9375266892595248,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-26.32027285056951,144.27192279762056,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.77239999999999,113.755,94.9826,73.9675,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.698727171367565,91.11422935889452,154.81295653026208,-27.415502187526954,73.30885681179775,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
323,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 23 Illinois,"Illinois -26.3, 85-59 (98%)",36.38528911187064,0,H,SIU Edwardsville,11/08/2024,95.98874287809376,107.35718047381926,0.2163270139142276,0.0,58.97582497352552,Illinois,114.78631383573298,93.21945142176416,0.916317443764236,1.0,85.29609782409503,70.83085075780073,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.77322669046355,69.45999766030204,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,0.6000191402999835,0.3999808597000165,0.6000191402999835,0.3787108823497186,0.977768357643888,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,23,0.1676500652596077,0.9375266892595248,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-26.32027285056951,144.27192279762056,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,SIU Edwardsville,-12.337100000000007,95.4169,107.754,70.6019,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.70012730028974,91.1164723339557,154.81659963424545,-27.416345033665955,73.31055379269662,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
324,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 23 Illinois,"Illinois -26.3, 85-59 (98%)",36.38528911187064,0,H,SIU Edwardsville,11/08/2024,95.98874287809376,107.35718047381926,0.2163270139142276,0.0,58.97582497352552,Illinois,114.78631383573298,93.21945142176416,0.916317443764236,1.0,85.29609782409503,70.83085075780073,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,65.77322669046355,69.45999766030204,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,0.6000191402999835,0.3999808597000165,0.6000191402999835,0.3787108823497186,0.977768357643888,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,23,0.1676500652596077,0.9375266892595248,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-26.32027285056951,144.27192279762056,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,60.40150992761619,69.43221690816647,74.23693697204595,58.65891615696552,SIU Edwardsville,-12.337100000000007,95.4169,107.754,70.6019,18.77239999999999,113.755,94.9826,73.9675,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.73273654565668,91.16312122894495,154.8958577746016,-27.430384683288267,73.34615222261235,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
325,HowardMissouri11-8,2024-11-08,MEAC at SEC,230 Howard at 56 Missouri,"Missouri -19.0, 85-66 (93%)",36.21963031995013,0,H,Howard,11/08/2024,102.15918243203842,110.12578154711947,0.296598979655257,0.0,65.77408160505102,Missouri,116.68562621716252,100.51208864829204,0.8475950177677383,1.0,84.73430523884498,67.98857485829659,Howard,1,"Missouri, 77-62",69.2375,69.2375,62.0,77.0,Missouri,Howard,69.96766178668766,70.1368557388195,87.63655118176032,93.03874144254904,98.58076515021534,86.22360312125215,0.9379610617122328,0.1019920762249624,0.9379610617122328,0.5454857030959224,0.9664340777920738,739198,0.8954684961184329,1.112114100018054,1.0037912980682433,230,56,0.33449929596285494,0.8234967558740338,"[u'11/8/24', 200.0, u'Howard', u'Missouri', 22.0, 55.0, 10.0, 19.0, 8.0, 10.0, 8.0, 21.0, 29.0, 14.0, 5.0, 0, 17.0, 19.0, 62.0, 24.0, 51.0, 3.0, 22.0, 26.0, 31.0, 8.0, 26.0, 34.0, 9.0, 11.0, 4.0, 12.0, 14.0, 77.0, 69.2375, u'', u'Missouri', u'Howard']",Howard,Missouri,-18.96022363379396,150.508386843896,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-5.1000000000000085,102.8,107.9,71.6,14.0,113.4,99.4,70.8,-15.0,87.63655118176032,93.03874144254904,98.58076515021534,86.22360312125215,Howard,-5.364000000000004,103.494,108.858,71.1326,12.958999999999989,114.865,101.906,70.9912,Howard,73.79937155700873,-0.9436724709868516,-0.1103391376534999,104.75901554929487,104.8693546869484,74.59937155700872,9.722994195679846,11.22299419567986,113.45901554929489,102.23602135361506,69.75280235505213,88.33620559849885,158.08900795355098,-18.583403243446725,71.19775280898875,71.71731293636434,89.92474804121768,161.64206097758202,-18.207435104853346,70.92399765617978,79.39973671058151,93.28963640187087,172.68937311245236,-13.889899691289358,77.3228474642561,-10.50784802682466,77.3228474642561,-2.165039728999176,77.3228474642561,Howard Bison,Missouri Tigers
