,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
529,Norfolk St.William & Mary11-12,2024-11-12,MEAC at CAA,166 Norfolk St. at 213 William & Mary,"William & Mary -1.7, 82-81 (56%)",54.96934553320598,0,H,Norfolk St.,11/12/2024,106.52986393482544,109.99271614954256,0.4090555469138103,0.0,80.61543504658678,William & Mary,113.08446647303444,114.28066515859636,0.469785053935554,1.0,82.36466762648357,70.58646201658972,,1,"William & Mary, 84-73",72.05,72.05,73.0,84.0,William & Mary,Norfolk St.,67.7652675210869,74.22442424953451,88.02715506654391,110.28411333806798,113.38405445258157,94.43175332673,0.97,0.0,1.0,0.882810270302685,0.9460596411610128,739202,1.0131852879944483,1.1658570437196392,1.0895211658570438,166,213,0.06963775271374738,0.8912321246616088,"[u'11/12/24', 200.0, u'Norfolk St.', u'William & Mary', 27.0, 60.0, 1.0, 14.0, 18.0, 23.0, 11.0, 22.0, 33.0, 12.0, 9.0, 3.0, 13.0, 16.0, 73.0, 30.0, 67.0, 16.0, 46.0, 8.0, 13.0, 16.0, 24.0, 40.0, 22.0, 7.0, 4.0, 14.0, 20.0, 84.0, 72.05, u'', u'William & Mary', u'Norfolk St.']",Norfolk St.,William & Mary,-1.749232579896784,162.98010267307035,9.8,9.8,0.0,-9.8,71.2,101.4,20241112,-2.700000000000003,104.1,106.8,70.2,-7.099999999999994,102.9,110.0,72.7,-11.0,88.02715506654391,110.28411333806798,113.38405445258157,94.43175332673,Norfolk St.,-5.983000000000004,103.229,109.212,69.3527,-4.778999999999996,105.495,110.274,71.6792,Norfolk St.,71.0838455435386,19.316956041079067,12.291267003431724,114.14016445453272,101.84889745110101,71.22187136359892,-18.366211262037993,-6.21386212408555,110.99046437150479,117.20432649559035,78.69566668002159,79.8759638586,158.5716305386216,-1.1802971785784138,71.67893258426966,76.20215487980579,81.56741917545747,157.76957405526326,-5.365264295651684,69.81946704831459,91.20156986108549,81.50500097286682,172.7065708339523,9.696568888218664,71.1056812265708,24.794449274559703,71.1056812265708,5.074954680502813,71.1056812265708,Norfolk State Spartans,William- Mary Tribe
530,DelawareIona11-12,2024-11-12,CAA at MAAC,205 Delaware at 278 Iona,"Delaware -0.3, 78-77 (51%)",54.44685618093155,0,H,Delaware,11/12/2024,106.63249843172052,113.07868127603352,0.3373784453463951,1.0,77.53673008104285,Iona,100.00259486778492,106.40891579115316,0.3286996597824103,0.0,77.27373121547092,72.84289922429447,,1,"Delaware, 64-58",69.2625,69.2625,64.0,58.0,Delaware,Iona,67.725327421188,66.50670457541288,90.78697067218928,85.5220386359246,75.6325214042628,90.59661228304398,0.97,0.0,1.0,0.9316541636828032,0.9597496709505752,739202,0.9240209348493053,0.8373939722071828,0.880707453528244,205,278,0.6653057483553785,0.11144154904457922,"[u'11/12/24', 200.0, u'Delaware', u'Iona', 22.0, 59.0, 7.0, 20.0, 13.0, 17.0, 13.0, 26.0, 39.0, 8.0, 9.0, 6.0, 15.0, 19.0, 64.0, 22.0, 73.0, 4.0, 22.0, 10.0, 22.0, 31.0, 27.0, 58.0, 9.0, 10.0, 5.0, 17.0, 17.0, 58.0, 69.2625, u'', u'Delaware', u'Iona']",Delaware,Iona,0.2629988655719302,154.81046129651378,8.0,8.2,0.0,-8.0,71.2,101.4,20241112,-8.699999999999989,100.4,109.1,73.2,-3.4000000000000057,105.6,109.0,71.3,6.0,90.78697067218928,85.5220386359246,75.6325214042628,90.59661228304398,Delaware,-5.239999999999995,100.76,106.0,71.8901,-6.332999999999998,102.249,108.582,71.4098,Delaware,74.90725154929213,-7.719233658555103,-3.00764016554799,104.68513287570848,107.69277304125647,72.00936148370144,2.7731322638195737,2.9456275832317473,115.43435317224316,112.48872558901144,76.91246011976942,85.63419924706515,162.54665936683458,-8.721739127295734,73.30280898876404,75.63255664262519,79.24097313802164,154.87352978064683,-3.6084164953964546,72.10193346882023,85.53477335453316,95.49759128288605,181.03236463741922,-9.96281792835289,75.75875497982489,-10.017671462439878,75.75875497982489,4.024305064528292,75.75875497982489,Delaware Blue Hens,Iona Gaels
531,OhioIllinois St.11-12,2024-11-12,MAC at MVC,133 Ohio at 126 Illinois St.,"Illinois St. -4.6, 80-75 (66%)",53.604090095959535,0,H,Ohio,11/12/2024,109.00105009922837,109.62788451076749,0.4835200122125072,0.0,75.42366806261109,Illinois St.,112.98131751648378,107.14144665998435,0.6480171422306146,1.0,79.9921058551348,68.8441125260935,,1,"Illinois St., 85-75",64.1,64.1,75.0,85.0,Illinois St.,Ohio,66.32476269102287,61.543329410855975,114.60655062200328,119.75850761073168,123.42182861641714,112.65131500268996,0.97,0.0,1.0,0.7838040982582193,0.9284087615707324,739202,1.1700468018720749,1.326053042121685,1.24804992199688,133,126,0.3762063979838306,0.7407888135513816,"[u'11/12/24', 200.0, u'Ohio', u'Illinois St.', 26.0, 55.0, 10.0, 25.0, 13.0, 16.0, 8.0, 15.0, 23.0, 8.0, 4.0, 5.0, 10.0, 18.0, 75.0, 30.0, 49.0, 10.0, 19.0, 15.0, 16.0, 5.0, 23.0, 28.0, 14.0, 5.0, 2.0, 12.0, 17.0, 85.0, 64.1, u'', u'Illinois St.', u'Ohio']",Ohio,Illinois St.,-4.56843779252371,155.41577391774587,0.0,0.0,0.0,0.0,71.2,101.4,20241112,1.5999999999999943,109.1,107.5,71.6,-3.8999999999999915,100.9,104.8,69.3,-10.0,114.60655062200328,119.75850761073168,123.42182861641714,112.65131500268996,Ohio,3.4369999999999976,109.335,105.898,70.7403,-1.6650000000000063,102.8,104.465,69.5872,Ohio,72.82082424817494,-11.357768913165932,-2.5797461932770442,108.92389189717068,111.50363809044774,72.34291702634297,3.4883677605159202,4.34670675479502,102.75865414893829,98.41194739414328,76.39556926417237,76.64853328154493,153.0441025457173,-0.25296401737256247,69.68932584269662,75.71155367378746,76.31942564648817,152.03097932027563,-0.6078719727007069,69.13791297977528,76.04286382945239,85.96407875411636,162.00694258356873,-9.921214924663971,73.98975907830933,-12.974818298133854,73.98975907830933,-2.071713254192673,73.98975907830933,Ohio Bobcats,Illinois St Redbirds
532,Portland St.San Diego11-12,2024-11-12,BSky at WCC,250 Portland St. at 307 San Diego,"San Diego -0.7, 77-76 (52%)",51.2025468628796,0,H,Portland St.,11/12/2024,102.29056170252944,112.22935210706002,0.25609548975586,1.0,76.14343725328851,San Diego,97.0759438585653,105.5930974355658,0.2754502966918986,0.0,76.80322602328685,75.14649501413233,,1,"Portland St., 85-76",86.5125,86.5125,85.0,76.0,Portland St.,San Diego,81.67462234565346,83.40062385328775,98.57387969309478,91.00073663667294,78.71365409293874,101.7564192608917,0.97,0.0,1.0,0.9461119421727228,0.9724259247571736,739202,0.9825169773154168,0.878485767952608,0.9305013726340124,250,307,0.7148984766484531,0.049604311198706494,"[u'11/12/24', 200.0, u'Portland St.', u'San Diego', 31.0, 60.0, 8.0, 17.0, 15.0, 25.0, 9.0, 28.0, 37.0, 12.0, 10.0, 5.0, 24.0, 29.0, 85.0, 25.0, 60.0, 2.0, 13.0, 24.0, 34.0, 11.0, 24.0, 35.0, 12.0, 10.0, 7.0, 21.0, 22.0, 76.0, 86.5125, u'', u'Portland St.', u'San Diego']",Portland St.,San Diego,-0.6597887699983431,152.94666327657535,-14.4,-14.5,0.0,14.4,71.2,101.4,20241112,-4.3999999999999915,102.2,106.6,74.1,-7.700000000000003,98.7,106.4,71.5,9.0,98.57387969309478,91.00073663667294,78.71365409293874,101.7564192608917,Portland St.,-7.699200000000005,99.3428,107.042,72.7635,-9.277600000000007,97.9844,107.262,71.6104,Portland St.,75.15871072710863,15.673069046128461,10.01371247573665,116.68163689035615,106.66792441461949,68.80781659570083,3.933201956757771,2.4651660061627547,109.96975252477282,107.50458651861007,77.58051438388762,79.38831212390728,156.96882650779492,-1.8077977400196659,74.41221910112358,74.76663739196226,77.83210825651122,152.59874564847348,-3.0654708645489563,73.18291208426965,87.35393759215037,86.39371556365066,173.74765315580103,0.9602220284997145,72.63352223708178,6.293970197401194,72.63352223708178,-12.639395005608009,72.63352223708178,Portland St Vikings,San Diego Toreros
533,BelmontLipscomb11-12,2024-11-12,MVC at ASun,139 Belmont at 90 Lipscomb,"Lipscomb -9.5, 84-74 (80%)",49.969137434520746,0,H,Belmont,11/12/2024,111.06745470637917,112.43644605179104,0.4648381748303093,1.0,74.23415344770731,Lipscomb,109.58737951143507,98.49681434598703,0.773297829266356,0.0,83.6878965002412,72.36926411210418,,1,"Belmont, 80-79",69.32499999999999,69.32499999999999,80.0,79.0,Belmont,Lipscomb,69.46099638509216,65.38709303324782,120.24622319254354,108.32729670188904,105.5823533380762,106.6367276797046,0.97,0.0,1.0,0.6617900958068713,0.9332323435578836,739202,1.153984853948792,1.1395600432744322,1.1467724486116122,139,90,0.7685994566768151,0.4714629165883273,"[u'11/12/24', 200.0, u'Belmont', u'Lipscomb', 33.0, 64.0, 11.0, 28.0, 3.0, 6.0, 13.0, 28.0, 41.0, 15.0, 3.0, 5.0, 15.0, 14.0, 80.0, 31.0, 66.0, 11.0, 29.0, 6.0, 8.0, 8.0, 19.0, 27.0, 19.0, 11.0, 3.0, 8.0, 11.0, 79.0, 69.32499999999999, u'', u'Belmont', u'Lipscomb']",Belmont,Lipscomb,-9.45374305253388,157.9220499479485,-19.5,-19.5,-8.3,11.2,71.2,101.4,20241112,-1.3999999999999915,104.7,106.1,72.5,4.400000000000006,108.5,104.1,71.4,1.0,120.24622319254354,108.32729670188904,105.5823533380762,106.6367276797046,Belmont,-2.035000000000011,102.371,104.406,73.3464,4.777000000000001,110.052,105.275,71.7655,Belmont,70.19503698048105,-0.2183739295010989,1.4314673738597659,110.0818896606353,108.65042228677554,72.17764670889903,10.686080958311258,9.916180650955507,111.4176834889418,101.50150283798631,75.97479042922454,84.86708821116574,160.8418786403903,-8.892297781941195,72.70365168539327,76.38931129813713,86.1342498635795,162.52356116171663,-9.744938565442368,73.92894760112361,76.23130510404735,87.34793253530039,163.57923763934775,-11.116627431253036,71.15888454909079,-9.856219081534576,71.15888454909079,-15.89732176157419,71.15888454909079,Belmont Bruins,Lipscomb Bisons
534,Texas A&M Corpus ChrisNew Mexico11-12,2024-11-12,Slnd at MWC,148 Texas A&M Corpus Chris at 64 New Mexico,"New Mexico -14.8, 90-75 (87%)",49.74126444147138,0,H,Texas A&M Corpus Chris,11/12/2024,106.61263332860727,109.01901957976555,0.4361790439944675,0.0,75.44878581654464,New Mexico,115.26828154817208,99.62227201159568,0.8425838455220347,1.0,90.2642749289126,76.18184886722209,Texas A&M Corpus Chris,1,"New Mexico, 100-81",84.075,84.075,81.0,100.0,New Mexico,Texas A&M Corpus Chris,77.13258050080354,82.27195572999646,99.47441148682844,107.14500882207248,113.28684747845897,92.95208803997448,0.97,0.0,1.0,0.5549591982967356,0.9400960448127672,739202,0.9634255129348795,1.189414213499851,1.0764198632173654,148,64,0.2985418649780354,0.9067977285672003,"[u'11/12/24', 200.0, u'Texas A&M Corpus Chris', u'New Mexico', 29.0, 55.0, 5.0, 16.0, 18.0, 35.0, 9.0, 30.0, 39.0, 20.0, 7.0, 4.0, 22.0, 26.0, 81.0, 33.0, 62.0, 9.0, 23.0, 25.0, 39.0, 11.0, 26.0, 37.0, 22.0, 15.0, 9.0, 14.0, 28.0, 100.0, 84.075, u'', u'New Mexico', u'Texas A&M Corpus Chris']",Texas A&M Corpus Chris,New Mexico,-14.815489112367956,165.71306074545726,-20.8,-20.8,0.0,20.8,71.2,101.4,20241112,-4.599999999999994,102.4,107.0,72.5,13.299999999999997,109.7,96.4,76.7,-19.0,99.47441148682844,107.14500882207248,113.28684747845897,92.95208803997448,Texas A&M Corpus Chris,0.010000000000005116,103.638,103.628,71.9317,13.931600000000003,109.766,95.8344,76.6557,Texas A&M Corpus Chris,74.44747317508606,11.053316209809834,8.542011449276387,113.110054871016,104.56804342173962,73.87324993330655,35.934008827362995,26.312095081917207,116.74923864696964,90.4371435650524,73.91732509059061,92.95692248448034,166.87424757507097,-19.039597393889736,78.10042134831461,73.74644862277684,89.32390362140494,163.07035224418178,-15.577454998628099,77.44346651250001,75.75670876555678,95.61987417886976,171.37658294442656,-19.863165413312984,77.24265158379589,-21.88942053529621,77.24265158379589,-18.45419637518785,77.24265158379589,Texas AM CC Islanders,New Mexico Lobos
535,Texas St.TCU11-12,2024-11-12,SB at B12,122 Texas St. at 63 TCU,"TCU -9.5, 71-61 (83%)",46.5347853316151,0,H,Texas St.,11/12/2024,107.88585602853188,107.23780673762674,0.5173147140079548,0.0,61.32053097438157,TCU,107.39292742219968,92.76745725527093,0.8433782498066695,1.0,70.80198592708425,65.43098724576896,Texas St.,1,"TCU, 76-71",73.0875,73.0875,71.0,76.0,TCU,Texas St.,72.97774904899566,76.51026666739868,107.63747742565644,100.6713524892626,100.81697472446206,92.55388476047348,0.97,0.0,1.0,0.5534764230354853,0.9188832064513344,739202,0.9714383444501452,1.039849495467761,1.0056439199589533,122,63,0.6833992162369548,0.7277884471170629,"[u'11/12/24', 200.0, u'Texas St.', u'TCU', 24.0, 57.0, 5.0, 17.0, 18.0, 21.0, 5.0, 22.0, 27.0, 13.0, 4.0, 1.0, 12.0, 23.0, 71.0, 28.0, 52.0, 5.0, 14.0, 15.0, 32.0, 6.0, 28.0, 34.0, 15.0, 7.0, 3.0, 11.0, 20.0, 76.0, 73.0875, u'', u'TCU', u'Texas St.']",Texas St.,TCU,-9.481454952702677,132.12251690146581,-1.9,-1.7,0.0,1.9,71.2,101.4,20241112,1.4000000000000057,103.2,101.8,68.6,14.399999999999991,111.8,97.4,70.8,-5.0,107.63747742565644,100.6713524892626,100.81697472446206,92.55388476047348,Texas St.,0.09000000000000341,102.281,102.191,69.1818,15.00269999999999,111.002,95.9993,71.6464,Texas St.,69.35317401137097,16.803132490863945,12.992551557664523,106.77059588170526,93.77804432404074,68.90528242579943,21.92978702658644,17.716600178209397,113.7751475642862,96.05854738607675,65.7403343919152,78.72359461831009,144.46392901022529,-12.98326022639489,68.21460674157302,65.53678669581436,80.07328487092232,145.61007156673668,-14.536498175107965,69.61554656629214,65.99976991121794,72.61484242455096,138.6146123357689,-6.615072513333018,67.11797812330238,-5.684164791471318,67.11797812330238,-3.172398353976021,67.11797812330238,Texas State Bobcats,texas christian horned frogs
536,South DakotaIowa11-12,2024-11-12,Sum at B10,216 South Dakota at 36 Iowa,"Iowa -25.5, 107-82 (94%)",46.12808627492329,0,H,South Dakota,11/12/2024,112.20091072214711,119.53552432335194,0.3255879484747745,0.0,81.71568318680308,Iowa,120.89704410468715,100.61818903886216,0.8920132069641724,1.0,107.20671364781124,78.23594292344464,South Dakota,1,"Iowa, 96-77",73.17500000000001,73.17500000000001,77.0,96.0,Iowa,South Dakota,69.91193295765646,66.9538060568151,96.0320031401746,97.63517259945452,98.74724551334953,86.11842973063692,0.8517808947985788,0.1328505169787956,0.8781246338129678,0.4469100839889282,0.9617556372291786,739202,1.0522719508028695,1.3119234711308505,1.18209771096686,216,36,0.45254390821178964,0.8283048605893971,"[u'11/12/24', 200.0, u'South Dakota', u'Iowa', 30.0, 68.0, 10.0, 32.0, 7.0, 14.0, 14.0, 23.0, 37.0, 10.0, 6.0, 2.0, 13.0, 15.0, 77.0, 37.0, 68.0, 13.0, 31.0, 9.0, 12.0, 11.0, 29.0, 40.0, 21.0, 5.0, 3.0, 10.0, 16.0, 96.0, 73.17500000000001, u'', u'Iowa', u'South Dakota']",South Dakota,Iowa,-25.491030461008165,188.92239683461432,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-6.700000000000003,104.2,110.9,74.8,16.0,116.8,100.8,73.8,-19.0,96.0320031401746,97.63517259945452,98.74724551334953,86.11842973063692,South Dakota,-5.430000000000007,106.187,111.617,73.3882,15.094000000000008,116.144,101.05,74.501,South Dakota,77.88135508446169,2.4346821158936893,-0.2689729826672824,109.01570982688256,109.28468280954985,73.48135508446171,-1.4319845507729765,5.364360350666034,111.84904316021588,106.48468280954987,78.07681558123082,101.83341542820673,179.91023100943755,-23.756599846975917,77.5314606741573,79.00087261492826,100.94235297604362,179.94322559097188,-21.941480361115367,76.79065011516853,89.45873768428197,99.6231309523636,189.08186863664557,-10.164393268081625,80.37679083455585,0.8460693298239192,80.37679083455585,-2.250550143367576,80.37679083455585,South Dakota Coyotes,Iowa Hawkeyes
537,AkronSaint Mary's11-12,2024-11-12,MAC at WCC,134 Akron at 44 Saint Mary's,"Saint Mary's -13.7, 80-66 (89%)",45.68948521983221,0,H,Akron,11/12/2024,106.93621778328134,107.640885815311,0.4811259895105069,0.0,65.80606175005441,Saint Mary's,117.1743641034874,98.72947551139424,0.8775805134262278,1.0,79.52197883441741,66.85920176990209,Akron,1,"Saint Mary's, 87-68",70.675,70.675,68.0,87.0,Saint Mary's,Akron,75.6753639138398,67.51859054083221,102.9941468632318,106.7503847538693,116.20499363781748,95.08993595750836,0.97,0.0,1.0,0.4821560057537593,0.9290434312997152,739202,0.962150689777149,1.230986911920764,1.0965688008489565,134,44,0.3984464119002927,0.9093831075563088,"[u'11/12/24', 200.0, u'Akron', u""Saint Mary's"", 24.0, 65.0, 13.0, 28.0, 7.0, 8.0, 7.0, 19.0, 26.0, 18.0, 9.0, 3.0, 10.0, 17.0, 68.0, 35.0, 70.0, 5.0, 19.0, 12.0, 18.0, 20.0, 35.0, 55.0, 23.0, 8.0, 4.0, 11.0, 11.0, 87.0, 70.675, u'', u""Saint Mary's"", u'Akron']",Akron,Saint Mary's,-13.715917084363,145.3280405844718,0.0,0.0,0.0,0.0,71.2,101.4,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,-19.0,102.9941468632318,106.7503847538693,116.20499363781748,95.08993595750836,Akron,3.287000000000006,104.772,101.485,68.9548,15.172899999999998,112.625,97.4521,66.3225,Akron,68.97655400174497,12.883097920604767,6.802351651190847,108.77699487544135,101.9746432242505,68.85046468881819,7.097649567913023,10.45790982991507,121.6520418623129,111.19413203239785,65.53054451375625,78.1006494303202,143.63119394407647,-12.570104916563949,66.05898876404494,62.877853755048235,74.44233945181409,137.3201932068623,-11.564485696765857,64.23110566011236,77.35050909746614,83.90308471403483,161.253593811501,-6.552575616568689,66.7003903883919,1.8047243940061577,66.7003903883919,-1.8676109308749744,66.7003903883919,Akron Zips,Saint Marys Gaels
538,Sam Houston St.Baylor11-12,2024-11-12,CUSA at B12,157 Sam Houston St. at 24 Baylor,"Baylor -21.1, 91-70 (94%)",45.333512547794754,0,H,Sam Houston St.,11/12/2024,110.58186470961232,113.46051541971669,0.426649082789917,0.0,70.32547281537347,Baylor,124.26457315260392,100.2142121625363,0.922276233891742,1.0,91.37797598838046,68.45319228327155,Sam Houston St.,1,"Baylor, 104-67",73.25,73.25,67.0,104.0,Baylor,Sam Houston St.,75.30848956373623,71.18443684453108,98.77913936665492,114.58837285393204,125.49982862558768,89.51805665167285,0.97,0.0,1.0,0.3599975311498414,0.9422469738075162,739202,0.9146757679180888,1.4197952218430034,1.167235494880546,157,24,0.15351569786497044,0.9798744921170623,"[u'11/12/24', 200.0, u'Sam Houston St.', u'Baylor', 26.0, 59.0, 10.0, 28.0, 5.0, 9.0, 7.0, 14.0, 21.0, 17.0, 7.0, 2.0, 16.0, 16.0, 67.0, 41.0, 70.0, 14.0, 32.0, 8.0, 11.0, 16.0, 26.0, 42.0, 30.0, 9.0, 3.0, 15.0, 16.0, 104.0, 73.25, u'', u'Baylor', u'Sam Houston St.']",Sam Houston St.,Baylor,-21.052503173006983,161.70344880375393,0.0,0.0,0.0,0.0,71.2,101.4,20241112,6.300000000000011,108.9,102.6,71.7,19.39999999999999,117.3,97.9,68.5,-37.0,98.77913936665492,114.58837285393204,125.49982862558768,89.51805665167285,Sam Houston St.,5.841000000000008,107.915,102.074,71.6595,19.1691,116.72,97.5509,68.6133,Sam Houston St.,73.45990948678448,11.210314877250116,8.453208847275803,116.41276302866231,107.9595541813865,68.9041866732782,-1.7870238852787192,7.687587506415021,112.923981776621,105.23639427020598,70.51088732429956,84.18080246670505,154.6916897910046,-13.669915142405486,68.9810393258427,69.69972392840218,83.42581446070857,153.12553838911074,-13.726090532306387,69.05610633918538,83.50229992601082,87.88226201808006,171.38456194409088,-4.379962092069235,71.09122635224043,7.155625317769051,71.09122635224043,-1.9905543378627328,71.09122635224043,Sam Houston St Bearkats,Baylor Bears
539,DrexelTemple11-12,2024-11-12,CAA at Amer,167 Drexel at 123 Temple,"Temple -6.2, 72-65 (74%)",44.23092591425511,0,H,Drexel,11/12/2024,104.15227491303318,107.61073750173556,0.4071731429874133,0.0,65.38116453616603,Temple,108.89838189372898,102.8281216531865,0.6591699518579526,1.0,71.54001439972467,65.07577260848552,,1,"Temple, 69-61",64.2125,64.2125,61.0,69.0,Temple,Drexel,63.40473241471332,68.34481767461641,95.67299804422962,101.89016201492404,103.1093553664769,94.45664715467532,0.97,0.0,1.0,0.7753396362145439,0.9464559346102585,739202,0.9499708000778664,1.074557134514308,1.0122639672960871,167,123,0.3265057803701861,0.7326217711988564,"[u'11/12/24', 200.0, u'Drexel', u'Temple', 23.0, 67.0, 7.0, 33.0, 8.0, 12.0, 17.0, 26.0, 43.0, 14.0, 3.0, 2.0, 8.0, 21.0, 61.0, 22.0, 53.0, 4.0, 12.0, 21.0, 31.0, 10.0, 28.0, 38.0, 8.0, 5.0, 3.0, 7.0, 13.0, 69.0, 64.2125, u'', u'Temple', u'Drexel']",Drexel,Temple,-6.158849863558643,136.92117893589068,-18.9,-19.1,0.0,18.9,71.2,101.4,20241112,-2.3999999999999915,102.4,104.8,68.3,4.299999999999997,108.7,104.4,71.1,-8.0,95.67299804422962,101.89016201492404,103.1093553664769,94.45664715467532,Drexel,-2.032999999999987,102.162,104.195,67.7824,3.495999999999995,108.488,104.992,71.1213,Drexel,70.01984067803764,18.636465824197288,11.825884890997846,111.33726254837192,99.5113776573741,73.03221600000222,17.34110723522446,9.479346929803876,117.43533255842199,107.9559856286181,69.90796191508713,78.78419330567864,148.69215522076576,-8.876231390591514,68.20407303370786,69.63027409204143,77.6074067399774,147.23768083201884,-7.977132647935974,67.70747759999999,82.7672915955722,85.10696019025909,167.8742517858313,-2.3396685946868843,71.82168720062059,-1.4424146475105175,71.82168720062059,-15.775346306867519,71.82168720062059,Drexel Dragons,Temple Owls
540,AmericanSiena11-12,2024-11-12,Pat at MAAC,228 American at 302 Siena,"American -0.2, 66-65 (51%)",44.22890714632395,0,H,American,11/12/2024,104.07613521733516,112.11615205479386,0.298228870941793,0.0,64.80859622073005,Siena,100.51541669787878,108.661578148257,0.2898398016395877,1.0,64.58122981146168,61.08756214821477,,1,"Siena, 74-66",59.2875,59.2875,66.0,74.0,Siena,American,62.85204258046754,62.6125691289913,106.58836215476212,127.68660406772584,114.4747833330207,111.28449014549172,0.97,0.0,1.0,0.942376318013484,0.9661801266490052,739202,1.1132194813409235,1.2481551760489142,1.1806873286949189,228,302,0.11135722824847372,0.580552944887891,"[u'11/12/24', 200.0, u'American', u'Siena', 24.0, 55.0, 9.0, 18.0, 9.0, 12.0, 9.0, 15.0, 24.0, 11.0, 7.0, 2.0, 8.0, 21.0, 66.0, 26.0, 47.0, 4.0, 9.0, 18.0, 25.0, 10.0, 24.0, 34.0, 11.0, 7.0, 9.0, 10.0, 13.0, 74.0, 59.2875, u'', u'Siena', u'American']",American,Siena,0.22736640926837026,129.38982603219173,-14.7,-14.7,0.0,14.7,71.2,101.4,20241112,-4.3999999999999915,102.2,106.6,65.8,-11.199999999999989,95.9,107.1,69.3,-8.0,106.58836215476212,127.68660406772584,114.4747833330207,111.28449014549172,American,-4.623999999999995,104.283,108.907,66.9314,-12.712500000000006,96.4515,109.164,69.6815,American,66.34124094579944,15.822419411884361,11.60549321733998,106.83091658731652,95.22542336997654,71.13307593684257,9.929303360441816,5.146814410202855,110.36881279216232,105.22199838195945,67.2102291492868,66.38850691844158,133.5987360677284,0.821722230845225,64.0441011235955,71.49509351804693,69.77022806074872,141.26532157879564,1.7248654572982076,65.50393748735954,71.432288061919,70.63377610009455,142.06606416201356,0.7985119618244454,66.27888384749889,1.8111314330539585,66.27888384749889,-11.73520661627046,66.27888384749889,American Eagles,Siena Saints
