,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
490,Saint FrancisCampbell11-10,2024-11-10,NEC at CAA,337 Saint Francis at 315 Campbell,"Campbell -5.1, 75-70 (69%)",29.932175718091653,0,H,Saint Francis,11/10/2024,99.1726365962869,116.58479775756292,0.134679435434238,1.0,69.58948608585841,Campbell,99.20884274636424,108.73532886653275,0.2583752437802322,0.0,74.64030489907155,68.76545608057869,,1,"Saint Francis, 65-64",68.6,68.6,65.0,64.0,Saint Francis,Campbell,69.87508120401722,66.95735830161242,83.87236064498748,93.89375219107858,79.89970112022203,91.95972831367288,0.92,0.0,1.0,0.9503927946480552,0.987342389286803,739200,0.9475218658892128,0.9329446064139942,0.9402332361516036,337,315,0.21450538132872596,0.1656668022915649,"[u'11/10/24', 200.0, u'Saint Francis', u'Campbell', 25.0, 50.0, 6.0, 18.0, 9.0, 11.0, 5.0, 20.0, 25.0, 10.0, 7.0, 1.0, 18.0, 19.0, 65.0, 21.0, 48.0, 5.0, 24.0, 17.0, 21.0, 7.0, 21.0, 28.0, 10.0, 9.0, 2.0, 18.0, 14.0, 64.0, 68.6, u'', u'Saint Francis', u'Campbell']",Saint Francis,Campbell,-5.050818813213141,144.22979098492996,0.0,0.0,0.0,0.0,71.2,101.4,20241110,,,,,-10.0,99.7,109.7,68.6,1.0,83.87236064498748,93.89375219107858,79.89970112022203,91.95972831367288,Saint Francis,-17.560599999999994,96.3794,113.94,69.8657,-11.831999999999994,98.343,110.175,69.0463,,,,,,,68.11548884020581,7.003780219908398,4.693706837729081,109.14798351630826,104.45427667857919,,,,,,68.97752135844576,76.98073522116987,145.95825657961564,-8.00321386272411,67.75236070098315,,,,,,,,,,,Campbell Fighting Camels
491,NiagaraDetroit Mercy11-10,2024-11-10,MAAC at Horz,324 Niagara at 330 Detroit Mercy,"Detroit Mercy -3.2, 69-65 (63%)",29.80601732406482,0,H,Niagara,11/10/2024,100.75578036234084,117.37152437110971,0.1473655515247239,0.0,65.46284531114044,Detroit Mercy,98.31871361625406,109.18850088103358,0.2304262759969132,1.0,68.6668201183358,63.40700409188606,,1,"Detroit Mercy, 84-78",67.04444444444445,75.42500000000001,78.0,84.0,Detroit Mercy,Niagara,67.54222257447763,71.75559075340026,95.64533471499294,107.9415263892104,90.4194784657185,103.65033823605958,0.92,0.0,1.0,0.9570662600054471,0.9859636658298926,739200,1.0341398740470664,1.11368909512761,1.0739144845873383,324,330,0.19927345217453293,0.17214812232685509,"[u'11/10/24', 225.0, u'Niagara', u'Detroit Mercy', 27.0, 64.0, 13.0, 34.0, 11.0, 17.0, 5.0, 23.0, 28.0, 13.0, 9.0, 2.0, 10.0, 22.0, 78.0, 27.0, 59.0, 9.0, 20.0, 21.0, 29.0, 13.0, 36.0, 49.0, 14.0, 6.0, 1.0, 14.0, 14.0, 84.0, 75.42500000000001, u'', u'Detroit Mercy', u'Niagara']",Niagara,Detroit Mercy,-3.2039748071953653,134.12966542947623,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-13.700000000000003,97.6,111.3,70.4,,,,,-6.0,95.64533471499294,107.9415263892104,90.4194784657185,103.65033823605958,Niagara,-12.187299999999993,98.0377,110.225,70.7428,-17.106300000000005,95.3087,112.415,69.7791,Niagara,72.08491153020775,-4.131483611795629,-0.3776145293573592,111.07905113282932,111.45666566218668,,,,,,,,,,,73.25898022569496,73.85471449470991,147.11369472040485,-0.5957342690149545,69.33102409382022,,,,,,,,,,Niagara Purple Eagles,
492,Tennessee St.Wyoming11-10,2024-11-10,OVC at MWC,314 Tennessee St. at 140 Wyoming,"Wyoming -14.5, 81-66 (89%)",27.763064087411767,0,H,Tennessee St.,11/10/2024,98.63672398236034,113.8567235131432,0.1610795151313405,0.0,66.30808767048835,Wyoming,107.79263910384005,103.802610248735,0.6067711498152094,1.0,80.8545774314665,69.65932079159994,,1,"Wyoming, 81-66",70.80000000000001,70.80000000000001,66.0,81.0,Wyoming,Tennessee St.,73.90072583295316,66.57042179925286,87.84675444205921,104.23541261288938,98.683765586527,92.44753926130136,0.92,0.0,1.0,0.8122274310094532,0.98443086706632,739200,0.9322033898305084,1.144067796610169,1.0381355932203389,314,140,0.12269343740165625,0.6793333337282353,"[u'11/10/24', 200.0, u'Tennessee St.', u'Wyoming', 22.0, 59.0, 2.0, 16.0, 20.0, 32.0, 15.0, 25.0, 40.0, 5.0, 6.0, 1.0, 12.0, 19.0, 66.0, 30.0, 57.0, 9.0, 18.0, 12.0, 24.0, 9.0, 29.0, 38.0, 18.0, 6.0, 2.0, 11.0, 23.0, 81.0, 70.80000000000001, u'', u'Wyoming', u'Tennessee St.']",Tennessee St.,Wyoming,-14.546489760978147,147.16266510195484,15.7,15.7,15.7,0.0,71.2,101.4,20241110,-8.800000000000011,98.6,107.4,72.4,-4.400000000000006,101.6,106.0,68.5,-15.0,87.84675444205921,104.23541261288938,98.683765586527,92.44753926130136,Tennessee St.,-9.956199999999995,99.0618,109.018,71.6625,0.30000000000001137,105.778,105.478,69.324,Tennessee St.,72.49407688742812,21.279926193621563,11.650905699229524,114.02402208403748,102.37311638480797,69.0,0.0,0.0,100.0,100.0,69.79877476180086,77.06995197492135,146.8687267367222,-7.271177213120495,69.65449438202248,69.9003823138668,81.58815108215227,151.48853339601908,-11.687768768285466,69.77431390449438,76.80400236424637,72.9282009568847,149.73220332113107,3.8758014073616778,70.25409136562557,12.773603969298591,70.25409136562557,8.908359293344063,70.25409136562557,Tennessee St Tigers,Wyoming Cowboys
493,BinghamtonMiami FL11-10,2024-11-10,AE at ACC,311 Binghamton at 114 Miami FL,"Miami FL -17.3, 82-64 (92%)",24.971144249964084,0,H,Binghamton,11/10/2024,98.1756775697325,112.87076086475471,0.1674125747247106,0.0,64.25090841982811,Miami FL,119.38863136674772,111.14003771784716,0.6949404610154052,1.0,81.52982445553583,63.6994548079966,,1,"Miami FL, 88-64",68.5,68.5,64.0,88.0,Miami FL,Binghamton,70.55197444103419,71.38040180046733,79.01157384551973,98.62362044772765,104.31877109251012,89.4452629685218,0.8693486892251222,0.0550557725813889,0.9449442274186112,0.7455446475281811,0.9837076413081846,739200,0.9343065693430656,1.284671532846715,1.1094890510948905,311,114,0.07244401355585672,0.8543309483650658,"[u'11/10/24', 200.0, u'Binghamton', u'Miami FL', 23.0, 55.0, 8.0, 24.0, 10.0, 15.0, 6.0, 23.0, 29.0, 20.0, 3.0, 4.0, 12.0, 17.0, 64.0, 28.0, 58.0, 11.0, 31.0, 21.0, 25.0, 8.0, 30.0, 38.0, 17.0, 10.0, 1.0, 7.0, 14.0, 88.0, 68.5, u'', u'Miami FL', u'Binghamton']",Binghamton,Miami FL,-17.278916035707724,145.78073287536392,0.0,0.0,0.0,0.0,71.2,101.4,20241110,-12.899999999999991,98.9,111.8,70.5,15.100000000000009,114.7,99.6,71.8,-24.0,79.01157384551973,98.62362044772765,104.31877109251012,89.4452629685218,Binghamton,-14.99069999999999,96.6033,111.594,70.0331,18.7072,117.891,99.1838,71.7992,Binghamton,71.38678446242736,-6.16190930892683,-2.333449271665514,112.19184888751816,114.5252981591837,73.3821555068725,17.8704468865751,13.393706837729122,119.48131684964162,106.08761001191253,67.14366951730582,92.44357750623033,159.58724702353615,-25.299907988924502,71.09410112359551,64.8771170473555,94.21117357076656,159.08829061812207,-29.334056523411064,70.62247968426966,83.95955661939874,102.08635027923698,186.04590689863574,-18.126793659838242,73.5746645864808,-19.86241931300067,73.5746645864808,-2.0600906084214614,73.5746645864808,Binghamton Bearcats,Miami Hurricanes
494,McNeese St.Alabama11-11,2024-11-11,Slnd at SEC,77 McNeese St. at 8 Alabama,"Alabama -14.6, 86-71 (89%)",61.23476696634113,0,H,McNeese St.,11/11/2024,110.62110728613432,102.50014021246572,0.7061664657754878,0.0,71.42927072338647,Alabama,124.9294408691632,96.16374975405913,0.953001973317384,1.0,85.98369037989758,71.55105727055145,McNeese St.,1,"Alabama, 72-64",66.8125,66.8125,64.0,72.0,Alabama,McNeese St.,61.280250668922974,69.60197919817877,97.21800638550188,86.63575614830827,105.59357823755464,84.51233464389436,0.93,0.0,1.0,0.247646769923504,0.8347562315464699,739201,0.9579045837231056,1.077642656688494,1.0177736202058,77,8,0.7900618470633755,0.9283124121420933,"[u'11/11/24', 200.0, u'McNeese St.', u'Alabama', 24.0, 61.0, 7.0, 24.0, 9.0, 11.0, 12.0, 23.0, 35.0, 3.0, 7.0, 0, 13.0, 22.0, 64.0, 22.0, 50.0, 11.0, 34.0, 17.0, 24.0, 10.0, 26.0, 36.0, 16.0, 8.0, 5.0, 15.0, 12.0, 72.0, 66.8125, u'', u'Alabama', u'McNeese St.']",McNeese St.,Alabama,-14.554419656511115,157.41296110328403,3.9,4.1,0.0,-3.9,71.2,101.4,20241111,,,,,25.299999999999997,120.5,95.2,76.3,-8.0,97.21800638550188,86.63575614830827,105.59357823755464,84.51233464389436,McNeese St.,11.164000000000001,113.8,102.636,71.1194,23.300699999999992,118.701,95.4003,75.7329,McNeese St.,69.0,0.0,0.0,100.0,100.0,77.81835345805935,22.208960728695732,22.56858691722929,117.02688982495503,94.45830290772577,,,,,,78.74093276067218,93.45116687034255,172.19209963101474,-14.710234109670367,75.64716865533707,68.29786816716745,89.49005039310387,157.78791856027132,-21.19218222593642,75.41385377255752,-19.09470193833174,75.41385377255752,0.8707283556579597,75.41385377255752,McNeese St Cowboys,Alabama Crimson Tide
495,YalePurdue11-11,2024-11-11,Ivy at B10,94 Yale at 27 Purdue,"Purdue -11.5, 80-69 (86%)",54.19944861143032,0,H,Yale,11/11/2024,111.87096243925066,106.32666397364888,0.6421125259821584,0.0,68.89419024821493,Purdue,122.27552668566,99.53873033223162,0.9141894684653988,1.0,80.4368137335715,65.92685509819013,Yale,1,"Purdue, 92-84",72.61250000000001,72.61250000000001,84.0,92.0,Purdue,Yale,75.49345134143695,72.42589524919963,113.46556481566162,104.07484804066767,119.68594126170017,100.95754976912436,0.93,0.0,1.0,0.3851874652469411,0.8712448634279155,739201,1.1568256154243413,1.266999483559993,1.2119125494921672,94,27,0.7297736030560444,0.8762043163242415,"[u'11/11/24', 200.0, u'Yale', u'Purdue', 33.0, 65.0, 8.0, 26.0, 10.0, 19.0, 11.0, 20.0, 31.0, 21.0, 2.0, 1.0, 10.0, 24.0, 84.0, 28.0, 52.0, 11.0, 23.0, 25.0, 32.0, 5.0, 26.0, 31.0, 17.0, 7.0, 1.0, 10.0, 18.0, 92.0, 72.61250000000001, u'', u'Purdue', u'Yale']",Yale,Purdue,-11.542623485356572,149.3310039817864,-12.8,-13.0,-7.2,5.5,71.2,101.4,20241111,5.0,107.5,102.5,70.9,22.900000000000006,118.5,95.6,69.1,-8.0,113.46556481566162,104.07484804066767,119.68594126170017,100.95754976912436,Yale,4.181000000000012,105.424,101.243,69.3621,20.327700000000007,115.95,95.6223,69.7461,Yale,73.42364894788797,9.347516175567861,10.4102280097708,113.34372288180447,102.93349487203362,67.36871899245254,18.34459537905218,20.065901688729532,118.11916088112048,98.05325919239097,67.79950456472235,84.74702464750702,152.54652921222936,-16.947520082784663,68.80884831460673,65.67146709014574,80.879020189113,146.55048727925873,-15.207553098967267,67.94572981474718,74.02691341351128,85.65037844504411,159.6772918585554,-11.623465031532831,69.47271310913972,-8.465089447293494,69.47271310913972,-10.751736026196696,69.47271310913972,Yale Bulldogs,Purdue Boilermakers
496,WinthropVirginia Tech11-11,2024-11-11,BSth at ACC,193 Winthrop at 144 Virginia Tech,"Virginia Tech -5.9, 77-71 (71%)",47.2617467655685,0,H,Winthrop,11/11/2024,103.48257555014186,108.38985391815206,0.3698619121580385,0.0,71.4557668305242,Virginia Tech,106.95606040089002,103.54154934955774,0.5922124068376162,1.0,77.31244793988519,71.06317807769028,,1,"Virginia Tech, 58-52",63.3625,63.3625,52.0,58.0,Virginia Tech,Winthrop,66.91582090490117,57.72100779092571,79.9020270069412,83.50105756844509,82.39649592638801,79.94756246147139,0.93,0.0,1.0,0.8213014500268971,0.9538832400012116,739201,0.820674689287828,0.9153679226671928,0.8680213059775104,193,144,0.37597497921125367,0.5858844497529718,"[u'11/11/24', 200.0, u'Winthrop', u'Virginia Tech', 20.0, 58.0, 5.0, 32.0, 7.0, 13.0, 11.0, 21.0, 32.0, 8.0, 2.0, 3.0, 11.0, 17.0, 52.0, 19.0, 57.0, 8.0, 29.0, 12.0, 18.0, 16.0, 27.0, 43.0, 9.0, 6.0, 3.0, 13.0, 17.0, 58.0, 63.3625, u'', u'Virginia Tech', u'Winthrop']",Winthrop,Virginia Tech,-5.856681109360991,148.76821477040937,9.5,9.7,0.0,-9.5,71.2,101.4,20241111,0.6000000000000085,104.9,104.3,72.2,7.699999999999989,110.1,102.4,70.7,-6.0,79.9020270069412,83.50105756844509,82.39649592638801,79.94756246147139,Winthrop,-1.1329999999999956,104.897,106.03,70.793,7.992999999999995,110.25,102.257,71.0241,Winthrop,74.25507207424626,9.85464927350658,8.543053739483733,107.44186632809237,98.89881258860859,71.90672475165985,6.996588949075714,7.278081839617674,115.55496757383652,108.27688573421881,73.83596197007695,83.48072269804885,157.3166846681258,-9.6447607279719,71.69297752808988,72.62531888921336,83.70692280900825,156.3322416982216,-11.081603919794887,70.61810549578652,83.64515931441584,86.90270411448606,170.5478634289019,-3.257544800070221,74.99212119462766,-0.13337874500625446,74.99212119462766,5.1242116412288965,74.99212119462766,Winthrop Eagles,Virginia Tech Hokies
497,ChattanoogaAustin Peay11-11,2024-11-11,SC at ASun,187 Chattanooga at 287 Austin Peay,"Chattanooga -1.8, 66-65 (58%)",44.18089581529152,0,H,Chattanooga,11/11/2024,107.20078998653533,111.89173621107427,0.3792992367195722,0.0,66.43090582236428,Austin Peay,96.8412853858638,103.93758872050972,0.3071988284583039,1.0,64.60380674492603,63.53145206056605,,1,"Austin Peay, 67-61",64.8125,64.8125,61.0,67.0,Austin Peay,Chattanooga,68.63884702724187,65.85693565308955,89.16031959710301,106.40459903766578,92.09221780540344,86.4462718011394,0.93,0.0,1.0,0.9377051440627804,0.9520783178963212,739201,0.9411764705882352,1.033751205400193,0.987463837994214,187,287,0.11574600884728192,0.6742728103546758,"[u'11/11/24', 200.0, u'Chattanooga', u'Austin Peay', 25.0, 64.0, 5.0, 29.0, 6.0, 9.0, 14.0, 23.0, 37.0, 14.0, 6.0, 1.0, 12.0, 19.0, 61.0, 21.0, 48.0, 6.0, 15.0, 19.0, 26.0, 8.0, 28.0, 36.0, 9.0, 7.0, 3.0, 11.0, 15.0, 67.0, 64.8125, u'', u'Austin Peay', u'Chattanooga']",Chattanooga,Austin Peay,1.8270990774382483,131.0347125672903,-23.4,-23.4,0.0,23.4,71.2,101.4,20241111,0.3999999999999915,108.8,108.4,69.7,-5.199999999999989,102.4,107.6,68.8,-6.0,89.16031959710301,106.40459903766578,92.09221780540344,86.4462718011394,Chattanooga,0.30400000000000205,107.098,106.794,70.3513,-8.530999999999992,101.337,109.868,69.1696,Chattanooga,69.3869997630412,-0.21283207679522942,2.8900362833904363,108.24448729884455,105.35445101545407,69.68488007567652,21.506636070137112,13.093486349500676,112.10104765320499,99.00756130370428,75.59590390245639,75.8068440213573,151.4027479238137,-0.2109401189009219,67.3505617977528,77.10381235251901,74.99982486547292,152.10363721799195,2.1039874870460977,68.34510225393258,69.77931449650946,81.32745601857776,151.10677051508722,-11.548141522068306,67.91046007441743,-16.853733710011113,67.91046007441743,-18.01501520670118,67.91046007441743,Chattanooga Mocs,Austin Peay Governors
498,Gardner WebbPittsburgh11-11,2024-11-11,BSth at ACC,209 Gardner Webb at 26 Pittsburgh,"Pittsburgh -23.7, 91-68 (96%)",42.64682945418237,0,H,Gardner Webb,11/11/2024,105.35846291176723,112.07695017375092,0.3294004334499708,0.0,67.7167171745304,Pittsburgh,119.8501291180186,97.49732261146308,0.9148072375478136,1.0,91.37266241895168,71.51509101362237,Gardner Webb,1,"Pittsburgh, 83-64",73.15,73.15,64.0,83.0,Pittsburgh,Gardner Webb,72.05505765712236,70.99197003589146,72.63360441554879,78.69386653143718,84.15173726593582,67.21417308514307,0.7711433443780122,0.1708136081956857,0.8291863918043143,0.3833181208599178,0.9611138090252964,739201,0.8749145591250854,1.1346548188653451,1.0047846889952152,209,26,0.28463573810440496,0.9298560647624687,"[u'11/11/24', 200.0, u'Gardner Webb', u'Pittsburgh', 25.0, 63.0, 7.0, 17.0, 7.0, 13.0, 12.0, 27.0, 39.0, 8.0, 4.0, 5.0, 17.0, 17.0, 64.0, 31.0, 66.0, 9.0, 30.0, 12.0, 15.0, 10.0, 31.0, 41.0, 18.0, 10.0, 6.0, 9.0, 13.0, 83.0, 73.15, u'', u'Pittsburgh', u'Gardner Webb']",Gardner Webb,Pittsburgh,-23.655945244421275,159.08937959348208,15.0,15.1,14.7,-0.3,71.2,101.4,20241111,-5.5,102.2,107.7,71.5,18.799999999999997,115.7,96.9,70.4,-19.0,72.63360441554879,78.69386653143718,84.15173726593582,67.21417308514307,Gardner Webb,-3.9680000000000035,102.145,106.113,72.3164,15.272599999999997,114.125,98.8524,69.8642,Gardner Webb,73.22102163548334,19.333054954068686,10.560095142314642,117.58840613367455,107.0283109913599,71.25426535125459,27.51248632157905,20.0653718809346,116.36528313737014,96.29991125643558,67.12576606032152,89.32761208800001,156.45337814832152,-22.201846027678485,70.69662921348315,68.69603964969495,87.13624355659022,155.83228320628518,-18.440203906895263,70.95965495617976,79.55599701993756,92.53940755425191,172.09540457418947,-12.983410534314345,73.276827316077,-8.525955932859503,73.276827316077,8.792046848692195,73.276827316077,Gardner Webb Runnin Bulldogs,Pittsburgh Panthers
499,UNC GreensboroSMU11-11,2024-11-11,SC at ACC,173 UNC Greensboro at 51 SMU,"SMU -15.8, 80-65 (91%)",42.29831954812461,0,H,UNC Greensboro,11/11/2024,102.19998656931112,105.75870471318888,0.4028440720712164,0.0,64.52265619483373,SMU,119.38264170334747,101.19228831077749,0.8700136532118438,1.0,80.36299594173758,67.22006336678737,UNC Greensboro,1,"SMU, 81-68",73.35,73.35,68.0,81.0,SMU,UNC Greensboro,70.48373146418034,77.6345721244797,92.0525860891731,90.59661127031822,102.26735295362464,91.1449418339298,0.93,0.0,1.0,0.4993073393996226,0.9473590719298844,739201,0.92706203135651,1.1042944785276074,1.0156782549420589,173,51,0.5457087048167177,0.7898637072139257,"[u'11/11/24', 200.0, u'UNC Greensboro', u'SMU', 24.0, 58.0, 5.0, 20.0, 15.0, 22.0, 11.0, 28.0, 39.0, 15.0, 6.0, 4.0, 15.0, 24.0, 68.0, 27.0, 63.0, 6.0, 23.0, 21.0, 30.0, 14.0, 27.0, 41.0, 15.0, 9.0, 2.0, 11.0, 18.0, 81.0, 73.35, u'', u'SMU', u'UNC Greensboro']",UNC Greensboro,SMU,-15.840339746903851,144.8856521365713,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-0.7999999999999972,105.0,105.8,68.6,12.699999999999989,113.6,100.9,72.6,-13.0,92.0525860891731,90.59661127031822,102.26735295362464,91.1449418339298,UNC Greensboro,-1.5060000000000002,104.469,105.975,68.044,14.400999999999996,115.042,100.641,72.3158,UNC Greensboro,70.47806297249463,14.281792496848544,10.838564473957973,116.03166191814128,105.19309744418328,74.01661920676447,10.47133553956725,11.025623131112305,114.57673886724656,103.55111573613421,71.05212692882219,85.24770517634151,156.29983210516372,-14.195578247519322,69.94887640449436,69.66606699893559,85.4359869607181,155.1020539596537,-15.769919961782506,69.1103412247191,84.40154182458694,89.54160306395084,173.9431448885378,-5.140061239363902,73.26612288575143,0.4864234351561407,73.26612288575143,-2.0514514408010314,73.26612288575143,UNC Greensboro Spartans,Southern Methodist Mustangs
500,UMKCIowa St.11-11,2024-11-11,Sum at B12,238 UMKC at 6 Iowa St.,"Iowa St. -29.1, 88-59 (98%)",41.74837796393709,0,H,UMKC,11/11/2024,101.19716601518768,109.9481930253214,0.2781226408019497,0.0,58.95586384894975,Iowa St.,123.603167204955,94.0998324478806,0.95836465446452,1.0,88.09234859394493,67.7954470485053,UMKC,1,"Iowa St., 82-56",66.1,66.1,56.0,82.0,Iowa St.,UMKC,63.77007391080073,69.09206972613164,59.97309605149009,61.3884079644633,69.01251803501725,55.76695980773707,0.594749854587619,0.3604840273251408,0.6395159726748592,0.2247895259578614,0.9692415369454918,739201,0.8472012102874433,1.2405446293494706,1.0438729198184569,238,6,0.4333399518051489,0.9206142939275375,"[u'11/11/24', 200.0, u'UMKC', u'Iowa St.', 18.0, 54.0, 8.0, 31.0, 12.0, 13.0, 9.0, 20.0, 29.0, 9.0, 6.0, 5.0, 16.0, 17.0, 56.0, 30.0, 62.0, 10.0, 25.0, 12.0, 19.0, 13.0, 26.0, 39.0, 21.0, 5.0, 2.0, 7.0, 13.0, 82.0, 66.1, u'', u'Iowa St.', u'UMKC']",UMKC,Iowa St.,-29.136484744995187,147.04821244289468,0.0,0.0,0.0,0.0,71.2,101.4,20241111,,,,,24.299999999999997,115.1,90.8,71.0,-26.0,59.97309605149009,61.3884079644633,69.01251803501725,55.76695980773707,UMKC,-1.4309999999999974,103.62,105.051,70.4532,23.798599999999993,114.065,90.2664,70.886,UMKC,69.0,0.0,0.0,100.0,100.0,72.7884054075796,12.087982606839933,13.943053739483718,107.6751996614257,93.73214592194195,,,,,,62.90233765523555,85.22593041011069,148.12826806534625,-22.323592754875143,70.1424934719101,63.392187330018686,77.01670656797121,140.4088938979899,-13.624519237952526,70.53932546521057,-10.621257445747787,70.53932546521057,-1.975101113025886,70.53932546521057,Kansas City roos,Iowa State Cyclones
501,Central MichiganMarquette11-11,2024-11-11,MAC at BE,237 Central Michigan at 13 Marquette,"Marquette -26.4, 87-61 (97%)",41.058177836140175,0,H,Central Michigan,11/11/2024,99.9475693030094,108.48638289853764,0.280343660167261,0.0,60.98687366292708,Marquette,120.56435267885117,95.32223194656932,0.9371202117580114,1.0,87.35493082901337,69.92192723493781,Central Michigan,1,"Marquette, 70-62",73.925,73.925,62.0,70.0,Marquette,Central Michigan,73.41660146130403,72.78095208215063,75.35404143631399,71.5561643007892,79.52263130732935,71.86683444123982,0.8309235859551165,0.3135531031815008,0.8934662214571146,0.3093247711444634,0.9689108330676168,739201,0.8386878593168753,0.9469056476158269,0.892796753466351,237,13,0.6444477160468114,0.7620783253372929,"[u'11/11/24', 200.0, u'Central Michigan', u'Marquette', 21.0, 52.0, 6.0, 25.0, 14.0, 21.0, 13.0, 33.0, 46.0, 15.0, 6.0, 1.0, 26.0, 20.0, 62.0, 20.0, 55.0, 10.0, 36.0, 20.0, 25.0, 6.0, 21.0, 27.0, 16.0, 19.0, 6.0, 12.0, 21.0, 70.0, 73.925, u'', u'Marquette', u'Central Michigan']",Central Michigan,Marquette,-26.368057166086288,148.34180449194045,-4.7,-4.7,0.0,4.7,71.2,101.4,20241111,-7.0,99.8,106.8,69.7,21.400000000000006,116.4,95.0,72.4,-8.0,75.35404143631399,71.5561643007892,79.52263130732935,71.86683444123982,Central Michigan,-6.859300000000005,99.6957,106.555,68.7751,18.867800000000003,114.271,95.4032,72.2449,Central Michigan,70.6341043119549,1.9451460750014906,3.2613853556816825,107.67692842197268,104.41554306629097,73.24761355356277,31.151485838212952,23.842309183990395,121.54742898313397,97.70511979914355,64.42603024230058,89.34156148319998,153.76759172550055,-24.915531240899398,70.87471910112359,63.63758279623907,86.16011055297835,149.7976933492174,-22.52252775673928,69.78441323019662,73.29659220273157,93.51403830842459,166.81063051115615,-20.217446105693014,72.66544348797913,-23.59424613423751,72.66544348797913,-5.4977221234135385,72.66544348797913,Central Michigan Chippewas,Marquette Golden Eagles
502,Youngstown St.Ohio St.11-11,2024-11-11,Horz at B10,212 Youngstown St. at 39 Ohio St.,"Ohio St. -18.9, 79-60 (94%)",40.408904492398925,0,H,Youngstown St.,11/11/2024,95.57776941664537,101.74949377990058,0.3274818807009523,0.0,59.79369917371179,Ohio St.,117.29960125088697,98.0112117879707,0.8875512794066364,1.0,78.71650830784517,69.28399677568635,Youngstown St.,1,"Ohio St., 81-47",69.7875,69.7875,47.0,81.0,Ohio St.,Youngstown St.,70.20145225008464,68.45717689894627,63.7421643142054,83.07904223146542,95.77579370701037,65.36506140030497,0.8182709184074278,0.1201387974113679,0.8798612025886321,0.4581828710020742,0.9614375980283107,739201,0.6734730431667563,1.160666308436325,0.9170696758015404,212,39,0.045352304352891885,0.9877904729555891,"[u'11/11/24', 200.0, u'Youngstown St.', u'Ohio St.', 14.0, 59.0, 3.0, 22.0, 16.0, 24.0, 13.0, 16.0, 29.0, 6.0, 8.0, 4.0, 12.0, 17.0, 47.0, 31.0, 56.0, 10.0, 22.0, 9.0, 13.0, 7.0, 34.0, 41.0, 17.0, 7.0, 7.0, 15.0, 22.0, 81.0, 69.7875, u'', u'Ohio St.', u'Youngstown St.']",Youngstown St.,Ohio St.,-18.92280913413338,138.51020748155696,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-0.29999999999999716,103.7,104.0,71.9,19.599999999999994,116.0,96.4,70.9,-34.0,63.7421643142054,83.07904223146542,95.77579370701037,65.36506140030497,Youngstown St.,-2.307000000000002,100.551,102.858,72.3318,17.71430000000001,115.986,98.2717,70.4595,Youngstown St.,72.07117606602257,16.868225192880296,9.640566231886268,109.0515737086948,99.4110074768085,71.98025322539928,22.49899936712848,19.232350067940523,115.92155200764984,96.68920193970925,68.62254127653823,87.58392734292134,156.20646861945957,-18.961386066383113,71.59705056179776,67.81403312704072,86.59053797583934,154.40457110288006,-18.776504848798623,71.57952896207865,73.6581442897982,85.13959945742518,158.79774374722336,-11.481455167626976,72.86097617253708,-6.544311179749798,72.86097617253708,-2.0401073328310417,72.86097617253708,Youngstown St Penguins,Ohio St Buckeyes
