,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
251,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,123 Murray St. at 24 Pittsburgh,"Pittsburgh -15.1, 81-66 (90%)",47.5058737185588,0,H,Murray St.,11/08/2024,108.33443522734396,107.52172334520444,0.5216356916121329,0.0,65.96752641974307,Pittsburgh,117.07480633158008,95.58808823878786,0.9114763757287636,1.0,81.04295461278356,67.29967801312768,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.54438231352299,70.67447913385651,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,1.0,0.0,1.0,0.3932938861052606,0.9175835612277268,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,123,24,0.6686359766119973,0.8476607840155217,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-15.075428193040494,147.01048103252663,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,Murray St.,2.6310000000000002,107.268,104.637,70.3262,15.206900000000005,113.696,98.4891,69.9477,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,69.98175404225158,83.34489753546471,153.3266515777163,-13.36314349321313,69.08926881657302,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
252,Murray St.Pittsburgh11-8,2024-11-08,MVC at ACC,123 Murray St. at 24 Pittsburgh,"Pittsburgh -15.1, 81-66 (90%)",47.5058737185588,0,H,Murray St.,11/08/2024,108.33443522734396,107.52172334520444,0.5216356916121329,0.0,65.96752641974307,Pittsburgh,117.07480633158008,95.58808823878786,0.9114763757287636,1.0,81.04295461278356,67.29967801312768,Murray St.,1,"Pittsburgh, 83-68",69.32499999999999,69.32499999999999,68.0,83.0,Pittsburgh,Murray St.,69.54438231352299,70.67447913385651,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,1.0,0.0,1.0,0.3932938861052606,0.9175835612277268,739198,0.9808871258564732,1.1972592859718718,1.0890732059141726,123,24,0.6686359766119973,0.8476607840155217,"[u'11/8/24', 200.0, u'Murray St.', u'Pittsburgh', 24.0, 55.0, 6.0, 21.0, 14.0, 21.0, 8.0, 23.0, 31.0, 10.0, 8.0, 2.0, 13.0, 26.0, 68.0, 27.0, 53.0, 8.0, 19.0, 21.0, 33.0, 9.0, 27.0, 36.0, 9.0, 8.0, 7.0, 9.0, 17.0, 83.0, 69.32499999999999, u'', u'Pittsburgh', u'Murray St.']",Murray St.,Pittsburgh,-15.075428193040494,147.01048103252663,0.0,0.0,0.0,0.0,71.2,101.4,20241108,4.400000000000006,107.5,103.1,69.7,18.200000000000003,115.3,97.1,70.4,-15.0,111.20274633454451,104.61737705175474,113.91241487014682,98.11892134495592,Murray St.,2.6310000000000002,107.268,104.637,70.3262,15.206399999999988,113.698,98.4916,69.9834,Murray St.,69.0,0.0,0.0,100.0,100.0,73.63270489034205,21.856327529013218,15.52299419567988,115.69234888262824,100.1693546869484,68.97139541723645,83.07136968210335,152.04276509933982,-14.099974264866901,68.91685393258427,70.01924871265696,83.3889020639886,153.40815077664556,-13.369653351331635,69.12453068932585,68.53155757089431,83.71098365931466,152.24254123020899,-15.179426088420357,71.35753704260676,-17.81249396803942,71.35753704260676,-1.9980110371929811,71.35753704260676,Murray St Racers,Pittsburgh Panthers
253,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,149 Davidson at 284 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.8417698642918,0,H,Davidson,11/08/2024,104.33867181135224,106.31970198033376,0.4461352792961585,1.0,74.90888435584334,Bowling Green,102.43352437137416,109.05745865650064,0.3272609435592188,0.0,71.6949420215334,69.14459987636087,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.04107428653666,76.79398761650425,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,1.0,0.0,1.0,0.9320686299579618,0.9377808714315224,739198,1.195991457203877,1.117134877608017,1.1565631674059471,149,284,0.6782459355774756,0.1567487957239623,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.213942334309948,146.60382637737672,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.12801729453265,72.92618376862744,148.0542010631601,2.201833525905215,71.35194179325842,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
254,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,149 Davidson at 284 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.8417698642918,0,H,Davidson,11/08/2024,104.33867181135224,106.31970198033376,0.4461352792961585,1.0,74.90888435584334,Bowling Green,102.43352437137416,109.05745865650064,0.3272609435592188,0.0,71.6949420215334,69.14459987636087,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.04107428653666,76.79398761650425,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,1.0,0.0,1.0,0.9320686299579618,0.9377808714315224,739198,1.195991457203877,1.117134877608017,1.1565631674059471,149,284,0.6782459355774756,0.1567487957239623,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.213942334309948,146.60382637737672,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16746058299208,72.96428693668025,148.13174751967233,2.203173646311825,71.38740655617976,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
255,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,149 Davidson at 284 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.8417698642918,0,H,Davidson,11/08/2024,104.33867181135224,106.31970198033376,0.4461352792961585,1.0,74.90888435584334,Bowling Green,102.43352437137416,109.05745865650064,0.3272609435592188,0.0,71.6949420215334,69.14459987636087,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.04107428653666,76.79398761650425,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,1.0,0.0,1.0,0.9320686299579618,0.9377808714315224,739198,1.195991457203877,1.117134877608017,1.1565631674059471,149,284,0.6782459355774756,0.1567487957239623,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.213942334309948,146.60382637737672,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16772467737121,72.96543603665444,148.13316071402565,2.202288640716773,71.38825847977529,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
256,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,149 Davidson at 284 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.8417698642918,0,H,Davidson,11/08/2024,104.33867181135224,106.31970198033376,0.4461352792961585,1.0,74.90888435584334,Bowling Green,102.43352437137416,109.05745865650064,0.3272609435592188,0.0,71.6949420215334,69.14459987636087,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.04107428653666,76.79398761650425,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,1.0,0.0,1.0,0.9320686299579618,0.9377808714315224,739198,1.195991457203877,1.117134877608017,1.1565631674059471,149,284,0.6782459355774756,0.1567487957239623,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.213942334309948,146.60382637737672,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.48005478847588,111.04096633569976,106.9822179662691,123.83839522201292,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.20718881277712,73.00355971360663,148.21074852638375,2.2036290991704846,71.42374129353932,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
257,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 143 UMass Lowell,"UMass Lowell -5.5, 73-68 (71%)",46.40692058569444,0,H,Saint Peter's,11/08/2024,99.7945643215176,103.96399801584045,0.3844491737886502,0.0,67.77885627981328,UMass Lowell,107.58130016910896,103.70365764019613,0.6039997038694352,1.0,73.25091201939074,68.78898342225662,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.05059809379279,72.80633570376303,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,1.0,0.0,1.0,0.8139903704499994,0.951073003404916,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,143,0.316698041281518,0.6727041035449286,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.472055739577456,141.02976829920402,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.74362878868942,76.92041292178261,145.66404171047202,-8.176784133093193,70.86930070926967,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
258,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 143 UMass Lowell,"UMass Lowell -5.5, 73-68 (71%)",46.40692058569444,0,H,Saint Peter's,11/08/2024,99.7945643215176,103.96399801584045,0.3844491737886502,0.0,67.77885627981328,UMass Lowell,107.58130016910896,103.70365764019613,0.6039997038694352,1.0,73.25091201939074,68.78898342225662,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.05059809379279,72.80633570376303,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,1.0,0.0,1.0,0.8139903704499994,0.951073003404916,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,143,0.316698041281518,0.6727041035449286,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.472055739577456,141.02976829920402,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.77866182269835,76.960293981955,145.73895580465336,-8.181632159256651,70.90403650842697,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
259,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 143 UMass Lowell,"UMass Lowell -5.5, 73-68 (71%)",46.40692058569444,0,H,Saint Peter's,11/08/2024,99.7945643215176,103.96399801584045,0.3844491737886502,0.0,67.77885627981328,UMass Lowell,107.58130016910896,103.70365764019613,0.6039997038694352,1.0,73.25091201939074,68.78898342225662,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.05059809379279,72.80633570376303,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,1.0,0.0,1.0,0.8139903704499994,0.951073003404916,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,143,0.316698041281518,0.6727041035449286,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.472055739577456,141.02976829920402,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.78092837323567,76.96255880955243,145.7434871827881,-8.181630436316766,70.90602585463483,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
260,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 143 UMass Lowell,"UMass Lowell -5.5, 73-68 (71%)",46.40692058569444,0,H,Saint Peter's,11/08/2024,99.7945643215176,103.96399801584045,0.3844491737886502,0.0,67.77885627981328,UMass Lowell,107.58130016910896,103.70365764019613,0.6039997038694352,1.0,73.25091201939074,68.78898342225662,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.05059809379279,72.80633570376303,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,1.0,0.0,1.0,0.8139903704499994,0.951073003404916,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,143,0.316698041281518,0.6727041035449286,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.472055739577456,141.02976829920402,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,106.55970494846974,113.9288314943838,117.89284803231271,110.73379833207704,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.81598041580783,77.00246172117652,145.81844213698434,-8.186481305368687,70.94077965421349,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
261,HarvardNavy11-8,2024-11-08,Ivy at Pat,240 Harvard at 285 Navy,"Navy -1.6, 73-71 (56%)",45.517393482389366,0,H,Harvard,11/08/2024,99.81665229939856,108.69154954750516,0.2729793410401576,0.0,70.98613307611171,Navy,102.90268769034162,109.57775657572604,0.3267805801969966,1.0,72.58896638394857,68.1669291632298,,1,"Navy, 85-80",73.2375,73.2375,80.0,85.0,Navy,Harvard,74.14251518038185,73.04388730001891,105.91302555209896,117.17505959118093,110.93436989725228,116.2702962360969,1.0,0.0,1.0,0.932206700699194,0.9700004557420364,739198,1.092336576207544,1.1606076122205156,1.1264720942140298,240,285,0.23828876323372433,0.3681278351699529,"[u'11/8/24', 200.0, u'Harvard', u'Navy', 30.0, 60.0, 12.0, 32.0, 8.0, 15.0, 11.0, 26.0, 37.0, 19.0, 2.0, 5.0, 19.0, 22.0, 80.0, 28.0, 66.0, 7.0, 24.0, 22.0, 26.0, 14.0, 22.0, 36.0, 18.0, 11.0, 2.0, 7.0, 12.0, 85.0, 73.2375, u'', u'Navy', u'Harvard']",Harvard,Navy,-1.6028333078368604,143.5750994600603,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,-5.0,105.91302555209896,117.17505959118093,110.93436989725228,116.2702962360969,Harvard,-2.486000000000004,101.36,103.846,70.7779,-5.611999999999995,100.476,106.088,69.2779,Harvard,71.96603822367538,13.789660862346523,10.456327529013198,114.9590155492949,104.50268802028174,73.89937155700872,11.58966086234652,8.58966086234652,108.12568221596155,99.53602135361506,71.08268786796083,73.15597491128091,144.23866277924174,-2.0732870433200787,68.62022471910113,71.00045511999807,72.86222997188443,143.8626850918825,-1.8617748518863664,68.86719492148876,81.94595762560726,85.58203790969145,167.52799553529871,-3.636080284084187,74.69445222159099,-0.7135639480869571,74.69445222159099,-2.0914446622045375,74.69445222159099,Harvard Crimson,Navy Midshipmen
262,HarvardNavy11-8,2024-11-08,Ivy at Pat,240 Harvard at 285 Navy,"Navy -1.6, 73-71 (56%)",45.517393482389366,0,H,Harvard,11/08/2024,99.81665229939856,108.69154954750516,0.2729793410401576,0.0,70.98613307611171,Navy,102.90268769034162,109.57775657572604,0.3267805801969966,1.0,72.58896638394857,68.1669291632298,,1,"Navy, 85-80",73.2375,73.2375,80.0,85.0,Navy,Harvard,74.14251518038185,73.04388730001891,105.91302555209896,117.17505959118093,110.93436989725228,116.2702962360969,1.0,0.0,1.0,0.932206700699194,0.9700004557420364,739198,1.092336576207544,1.1606076122205156,1.1264720942140298,240,285,0.23828876323372433,0.3681278351699529,"[u'11/8/24', 200.0, u'Harvard', u'Navy', 30.0, 60.0, 12.0, 32.0, 8.0, 15.0, 11.0, 26.0, 37.0, 19.0, 2.0, 5.0, 19.0, 22.0, 80.0, 28.0, 66.0, 7.0, 24.0, 22.0, 26.0, 14.0, 22.0, 36.0, 18.0, 11.0, 2.0, 7.0, 12.0, 85.0, 73.2375, u'', u'Navy', u'Harvard']",Harvard,Navy,-1.6028333078368604,143.5750994600603,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,-5.0,105.91302555209896,117.17505959118093,110.93436989725228,116.2702962360969,Harvard,-2.486000000000004,101.36,103.846,70.7779,-5.612000000000009,100.478,106.09,69.3139,Harvard,71.96603822367538,13.789660862346523,10.456327529013198,114.9590155492949,104.50268802028174,73.89937155700872,11.58966086234652,8.58966086234652,108.12568221596155,99.53602135361506,71.08268786796083,73.15597491128091,144.23866277924174,-2.0732870433200787,68.62022471910113,71.03868945484457,72.90154365010494,143.94023310494953,-1.8628541952603683,68.90298150014046,81.94595762560726,85.58203790969145,167.52799553529871,-3.636080284084187,74.69445222159099,-0.7135639480869571,74.69445222159099,-2.0914446622045375,74.69445222159099,Harvard Crimson,Navy Midshipmen
