,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
127,UC San DiegoSan Diego St.11-6,2024-11-06,BW at MWC,117 UC San Diego at 58 San Diego St.,"San Diego St. -8.6, 69-60 (82%)",47.107638398479054,0,H,UC San Diego,11/06/2024,106.1180306372346,104.41547350854424,0.5463669157794212,0.0,60.15221952435293,San Diego St.,109.07045275240678,93.86684966718664,0.8489439946270736,1.0,68.79734389771973,63.43645253670647,UC San Diego,1,"San Diego St., 63-58",66.15,66.15,58.0,63.0,San Diego St.,UC San Diego,68.65887063731674,68.55064268991408,98.91372489766329,91.0138370977382,95.07135375076176,87.49427113597979,1.0,0.0,1.0,0.5428859371580176,0.9097473123660844,739196,0.8767951625094481,0.9523809523809524,0.9145880574452002,117,58,0.7225647004617473,0.7221447698615511,"[u'11/6/24', 200.0, u'UC San Diego', u'San Diego St.', 20.0, 61.0, 10.0, 26.0, 8.0, 13.0, 9.0, 23.0, 32.0, 10.0, 6.0, 1.0, 8.0, 16.0, 58.0, 22.0, 50.0, 8.0, 22.0, 11.0, 15.0, 5.0, 33.0, 38.0, 13.0, 6.0, 8.0, 14.0, 13.0, 63.0, 66.15, u'', u'San Diego St.', u'UC San Diego']",UC San Diego,San Diego St.,-8.645124373366798,128.94956342207266,0.0,0.0,0.0,0.0,71.2,101.4,20241106,4.1000000000000085,106.4,102.3,69.7,13.899999999999991,107.8,93.9,69.4,-5.0,98.91372489766329,91.0138370977382,95.07135375076176,87.49427113597979,UC San Diego,1.9190000000000111,105.141,103.222,68.9496,10.071099999999987,104.076,94.0049,69.6002,UC San Diego,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.07817269171568,75.97043348388877,141.04860617560445,-10.89226079217309,67.9379213483146,63.8705586711693,73.42146772716066,137.29202639832997,-9.550909055991362,67.40036446516854,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UC San Diego tritons,San Diego St Aztecs
128,UT Rio Grande ValleyCreighton11-6,2024-11-06,Slnd at BE,159 UT Rio Grande Valley at 39 Creighton,"Creighton -18.0, 89-71 (92%)",46.84192293099813,0,H,UT Rio Grande Valley,11/06/2024,107.81450978389512,110.7659840175792,0.422971717952365,0.0,71.30054691431064,Creighton,114.89014128113396,95.89683180036856,0.8887552824728724,1.0,89.3458241393259,73.15206339663386,UT Rio Grande Valley,1,"Creighton, 99-86",76.7625,76.7625,86.0,99.0,Creighton,UT Rio Grande Valley,75.35376172526162,72.93803858903598,124.04230813371228,116.7814005439392,121.1295302118429,110.33083008095224,1.0,0.0,1.0,0.4551755045280067,0.9430605216795064,739196,1.120338707050969,1.2896922325354176,1.2050154697931932,159,39,0.6667822147008897,0.7453257951000577,"[u'11/6/24', 200.0, u'UT Rio Grande Valley', u'Creighton', 33.0, 77.0, 14.0, 35.0, 6.0, 10.0, 15.0, 18.0, 33.0, 13.0, 12.0, 1.0, 10.0, 20.0, 86.0, 33.0, 55.0, 7.0, 23.0, 26.0, 29.0, 7.0, 31.0, 38.0, 20.0, 2.0, 3.0, 15.0, 11.0, 99.0, 76.7625, u'', u'Creighton', u'UT Rio Grande Valley']",UT Rio Grande Valley,Creighton,-18.045277225015255,160.64637105363653,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-9.099999999999994,100.5,109.6,73.6,21.0,118.6,97.6,71.6,-13.0,124.04230813371228,116.7814005439392,121.1295302118429,110.33083008095224,UT Rio Grande Valley,-3.9639999999999986,105.156,109.12,74.6796,19.843100000000007,116.244,96.4009,70.5427,UT Rio Grande Valley,75.24931949250286,6.241268742791216,5.2412687427912115,108.85363321799306,103.61236447520186,69.0,0.0,0.0,100.0,100.0,69.60534610872786,97.55376633039099,167.15911243911884,-27.948420221663127,74.0134831460674,71.91261619100752,95.16711979220614,167.07973598321365,-23.25450360119862,73.99017723202246,76.10802950830885,76.61630679867474,152.7243363069836,-0.5082772903658963,72.92420006998171,2.445798168670237,72.92420006998171,-2.0418776019594986,72.92420006998171,Texas Rio Grande Valley Vaqueros,Creighton Bluejays
129,Cal St. NorthridgeLe Moyne11-6,2024-11-06,BW at NEC,191 Cal St. Northridge at 319 Le Moyne,"Cal St. Northridge -3.6, 77-73 (63%)",44.92895717481123,0,H,Cal St. Northridge,11/06/2024,101.22726128292342,105.96427247982432,0.371464392306799,1.0,76.66300245240929,Le Moyne,99.73538552909024,109.50022297576216,0.2546109520111184,0.0,73.0940565626519,72.64107378222019,,1,"Cal St. Northridge, 97-75",77.8375,77.8375,97.0,75.0,Cal St. Northridge,Le Moyne,77.25024222509617,73.66870407256717,116.01307513936632,105.32989985768197,99.13830316766962,125.4944313899706,1.0,0.0,1.0,0.951315193100395,0.9535801028746036,739196,1.2461859643488036,0.9635458487233016,1.1048659065360529,191,319,0.7523088046307664,0.06232309609984277,"[u'11/6/24', 200.0, u'Cal St. Northridge', u'Le Moyne', 33.0, 60.0, 8.0, 18.0, 23.0, 33.0, 12.0, 33.0, 45.0, 23.0, 7.0, 4.0, 14.0, 24.0, 97.0, 17.0, 53.0, 11.0, 36.0, 30.0, 40.0, 9.0, 20.0, 29.0, 14.0, 9.0, 0, 15.0, 26.0, 75.0, 77.8375, u'', u'Cal St. Northridge', u'Le Moyne']",Cal St. Northridge,Le Moyne,3.568945889757387,149.7570590150612,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,-14.799999999999997,97.7,112.5,72.1,22.0,116.01307513936632,105.32989985768197,99.13830316766962,125.4944313899706,Cal St. Northridge,-2.771000000000001,100.425,103.196,75.4589,-11.488600000000005,99.4754,110.964,71.6879,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,75.54931949250286,15.841268742791204,9.841268742791211,112.75363321799306,102.91236447520185,,,,,,81.17385171758026,79.08476853430646,160.25862025188673,2.0890831832738,75.97598423188202,72.24088958211,83.7082290092735,155.9491185913835,-11.467339427163495,73.21493040706035,-13.81056637142649,73.21493040706035,-2.0500180513977,73.21493040706035,CSU Northridge Matadors,Le Moyne Dolphins
130,ColumbiaVillanova11-6,2024-11-06,Ivy at BE,141 Columbia at 62 Villanova,"Villanova -12.6, 81-68 (86%)",44.69569580961085,0,H,Columbia,11/06/2024,108.38157285961796,109.81494600930556,0.4622983444854386,1.0,68.11229307168193,Villanova,115.85000047095495,100.02973666775056,0.8440308196923305,0.0,80.68923138608238,66.32504868462884,Columbia,1,"Columbia, 90-80",67.2125,67.2125,90.0,80.0,Columbia,Villanova,69.47807375685657,66.89014386510298,137.3815497900561,110.68308798761122,116.76585256805517,126.79498816931287,1.0,0.0,1.0,0.5522530796348751,0.933865939249135,739196,1.3390366375302212,1.1902547889157522,1.2646457132229867,141,62,0.9230868813378365,0.2793657781868441,"[u'11/6/24', 200.0, u'Columbia', u'Villanova', 29.0, 54.0, 8.0, 24.0, 24.0, 26.0, 7.0, 19.0, 26.0, 14.0, 10.0, 0, 8.0, 19.0, 90.0, 27.0, 60.0, 11.0, 32.0, 15.0, 17.0, 13.0, 17.0, 30.0, 16.0, 6.0, 2.0, 12.0, 23.0, 80.0, 67.2125, u'', u'Columbia', u'Villanova']",Columbia,Villanova,-12.57693831440045,148.80152445776432,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,10.0,137.3815497900561,110.68308798761122,116.76585256805517,126.79498816931287,Columbia,-2.403000000000006,106.925,109.328,72.2305,12.828699999999998,111.026,98.1973,69.6162,Columbia,75.24931949250286,0.1746020761245619,1.3412687427912076,108.12029988465973,106.77903114186853,72.61598615916954,4.474602076124549,6.641268742791211,110.32029988465973,103.67903114186853,72.05224175059712,86.62129240301967,158.6735341536168,-14.569050652422547,69.54705056179775,71.09607441451476,86.9250587860592,158.02113320057396,-15.828984371544436,70.62377716432586,82.48383968066182,91.67146830350025,174.15530798416205,-9.187628622838432,76.74583627464206,-5.498907363994206,76.74583627464206,-2.1488834156899657,76.74583627464206,Columbia Lions,Villanova Wildcats
131,OaklandBoise St.11-6,2024-11-06,Horz at MWC,185 Oakland at 52 Boise St.,"Boise St. -15.2, 76-61 (91%)",39.16917923261575,0,H,Oakland,11/06/2024,101.46575889172006,105.90511144742511,0.3793155290067657,0.0,60.59409741001145,Boise St.,114.6894676426254,97.90575370543766,0.8605136905699041,1.0,75.81323070345195,64.88465495831552,Oakland,1,"Boise St., 87-43",65.4625,65.4625,43.0,87.0,Boise St.,Oakland,65.46519275341343,68.83670934425582,75.58792572084846,117.33321508609298,127.06548145886347,72.93586446860164,1.0,0.0,1.0,0.5196762762751125,0.9520751604752934,739196,0.6568646171472217,1.3290051556234483,0.992934886385335,185,52,0.0063256597118184245,0.9983143278530672,"[u'11/6/24', 200.0, u'Oakland', u'Boise St.', 18.0, 66.0, 3.0, 26.0, 4.0, 9.0, 13.0, 18.0, 31.0, 2.0, 4.0, 5.0, 10.0, 13.0, 43.0, 33.0, 62.0, 9.0, 20.0, 12.0, 14.0, 12.0, 33.0, 45.0, 23.0, 4.0, 5.0, 7.0, 9.0, 87.0, 65.4625, u'', u'Boise St.', u'Oakland']",Oakland,Boise St.,-15.2191332934405,136.4073281134634,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-3.5999999999999943,102.5,106.1,70.1,18.200000000000003,113.3,95.1,69.9,-44.0,75.58792572084846,117.33321508609298,127.06548145886347,72.93586446860164,Oakland,-2.534000000000006,102.5,105.034,69.7992,14.3022,110.867,96.5648,69.7014,Oakland,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,64.31843332649701,83.8877312131205,148.20616453961753,-19.569297886623488,68.82008426966291,64.84411066210099,80.68301310641306,145.52712376851406,-15.838902444312069,68.33008369213483,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oakland Golden Grizzlies,Boise St Broncos
132,SIU EdwardsvilleIndiana11-6,2024-11-06,OVC at B10,273 SIU Edwardsville at 43 Indiana,"Indiana -23.1, 83-60 (96%)",35.04096683979847,0,H,SIU Edwardsville,11/06/2024,96.46097769788354,107.46450772576738,0.2240438980478928,0.0,60.36954986731351,Indiana,116.29917936834796,97.8453537604088,0.8794195189734393,1.0,83.48049662618185,68.87406230545547,SIU Edwardsville,1,"Indiana, 80-61",72.625,72.625,61.0,80.0,Indiana,SIU Edwardsville,70.70762532016053,73.89885638626731,67.7045588668346,72.19258391272666,78.12754595178373,68.67623231298853,0.7366190189496026,0.3107512418510929,0.7366190189496026,0.4778555485222238,0.9767700647956165,739196,0.8399311531841652,1.1015490533562822,0.9707401032702238,273,43,0.3234167435507968,0.8149958067715893,"[u'11/6/24', 200.0, u'SIU Edwardsville', u'Indiana', 25.0, 71.0, 5.0, 26.0, 6.0, 13.0, 16.0, 18.0, 34.0, 11.0, 9.0, 3.0, 12.0, 17.0, 61.0, 30.0, 57.0, 6.0, 16.0, 14.0, 17.0, 9.0, 34.0, 43.0, 18.0, 7.0, 5.0, 16.0, 15.0, 80.0, 72.625, u'', u'Indiana', u'SIU Edwardsville']",SIU Edwardsville,Indiana,-23.110946758868337,143.85004649349537,0.0,0.0,0.0,0.0,71.2,101.4,20241106,,,,,15.600000000000009,111.4,95.8,72.0,-19.0,67.7045588668346,72.19258391272666,78.12754595178373,68.67623231298853,SIU Edwardsville,-12.339299999999994,95.0027,107.342,70.6046,17.095799999999997,114.491,97.3952,72.0347,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,,,,,,63.37006199225985,89.01716146245161,152.38722345471146,-25.647099470191762,71.43231993848315,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,SIU Edwardsville Cougars,Indiana Hoosiers
133,Sacred HeartConnecticut11-6,2024-11-06,MAAC at BE,311 Sacred Heart at 28 Connecticut,"Connecticut -28.1, 87-59 (98%)",32.301002618526205,0,H,Sacred Heart,11/06/2024,98.61972594894902,112.9528997211766,0.1735683777259656,0.0,59.03367223769893,Connecticut,118.6276755719014,97.0791417724241,0.9093173099144304,1.0,87.10275835330619,66.81051534087293,Sacred Heart,1,"Connecticut, 92-56",72.7375,72.7375,56.0,92.0,Connecticut,Sacred Heart,75.44169790959133,71.62223057491941,47.71896220172711,56.15701497902971,58.97835443324864,46.97352230741806,0.5285021356230706,0.4714978643769294,0.5285021356230706,0.3996271772936647,0.9829950754399528,739196,0.7698917339749098,1.2648221343873518,1.0173569341811308,311,28,0.13325713971752806,0.9319631477667331,"[u'11/6/24', 200.0, u'Sacred Heart', u'Connecticut', 19.0, 56.0, 6.0, 15.0, 12.0, 18.0, 6.0, 19.0, 25.0, 8.0, 6.0, 2.0, 15.0, 20.0, 56.0, 32.0, 62.0, 13.0, 31.0, 15.0, 23.0, 14.0, 33.0, 47.0, 25.0, 10.0, 13.0, 13.0, 13.0, 92.0, 72.7375, u'', u'Connecticut', u'Sacred Heart']",Sacred Heart,Connecticut,-28.069086115607256,146.1364305910051,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.599999999999994,96.5,111.1,73.0,25.700000000000003,118.0,92.3,69.6,-36.0,47.71896220172711,56.15701497902971,58.97835443324864,46.97352230741806,Sacred Heart,-14.730399999999989,95.4766,110.207,73.2177,20.2239,113.578,93.3541,68.6094,Sacred Heart,74.64931949250287,6.407935409457881,5.4079354094578775,107.92029988465974,102.51236447520186,69.0,0.0,0.0,100.0,100.0,60.93923462661192,94.86065680584268,155.79989143245461,-33.92142217923076,71.35955056179775,60.29286570082232,89.54906635665586,149.84193205747818,-29.25620065583354,70.55368632556178,74.85381999466023,75.19849621832407,150.0523162129843,-0.3446762236638392,72.34273939582441,2.5451798466389306,72.34273939582441,-2.025596703083096,72.34273939582441,Sacred Heart Pioneers,Connecticut Huskies
134,LehighGeorgetown11-6,2024-11-06,Pat at BE,285 Lehigh at 102 Georgetown,"Georgetown -16.7, 82-65 (91%)",31.436155089712848,0,H,Lehigh,11/06/2024,100.87309289116266,112.88573629033846,0.2151936995430901,0.0,65.36987378156651,Georgetown,110.2301669820524,100.86127618672631,0.7352612091798876,1.0,82.0464506307433,68.4554349754782,,1,"Georgetown, 85-77",73.0,73.0,77.0,85.0,Georgetown,Lehigh,72.90687230421706,72.85455272167312,111.98129006770068,108.98298913066084,106.4192296108904,111.96817210165835,1.0,0.0401350192735947,1.0,0.7061641962982564,0.9779134849526028,739196,1.0547945205479452,1.1643835616438356,1.1095890410958904,285,102,0.5774001970171038,0.35789178666092003,"[u'11/6/24', 200.0, u'Lehigh', u'Georgetown', 28.0, 59.0, 10.0, 23.0, 11.0, 17.0, 8.0, 18.0, 26.0, 16.0, 7.0, 1.0, 15.0, 18.0, 77.0, 31.0, 64.0, 5.0, 22.0, 18.0, 23.0, 17.0, 25.0, 42.0, 12.0, 7.0, 8.0, 14.0, 17.0, 85.0, 73.0, u'', u'Georgetown', u'Lehigh']",Lehigh,Georgetown,-16.676576849176783,147.4163244123098,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.700000000000003,99.3,108.0,72.6,8.099999999999994,112.1,104.0,70.7,-8.0,111.98129006770068,108.98298913066084,106.4192296108904,111.96817210165835,Lehigh,-6.406300000000002,99.7427,106.149,73.2539,6.709000000000003,110.757,104.048,70.9192,Lehigh,72.31598615916954,-18.225397923875427,-8.725397923875441,100.75363321799307,109.47903114186852,69.0,0.0,0.0,100.0,100.0,71.37966469621087,88.50001900065168,159.87968369686254,-17.12035430444081,72.09016853932583,72.60145381036952,86.98405136631324,159.58550517668277,-14.382597555943718,72.96499978764045,67.69864883418037,77.79869469028083,145.4973435244612,-10.10004585610045,70.08150344076823,-14.556098109232366,70.08150344076823,-1.9622820963415109,70.08150344076823,Lehigh Mountain Hawks,Georgetown Hoyas
135,WagnerRutgers11-6,2024-11-06,NEC at B10,292 Wagner at 48 Rutgers,"Rutgers -21.9, 77-55 (96%)",31.220972395783907,0,H,Wagner,11/06/2024,93.70640464870438,105.72557661500566,0.1997554623411073,0.0,55.340010646554425,Rutgers,114.92315386858262,97.49397432794032,0.8689197098117487,1.0,77.2866492544268,65.43997354979066,Wagner,1,"Rutgers, 75-52",69.1,69.1,52.0,75.0,Rutgers,Wagner,67.03602188893719,74.26635741905332,55.08573044336102,64.40830928111814,70.01149839913599,57.3122702745285,0.6616715050587172,0.3383284949412828,0.6616715050587172,0.5017170309739875,0.9798536283930388,739196,0.7525325615050652,1.0853835021707672,0.918958031837916,292,48,0.14208892538663592,0.9090148084122702,"[u'11/6/24', 200.0, u'Wagner', u'Rutgers', 22.0, 63.0, 5.0, 16.0, 3.0, 11.0, 11.0, 30.0, 41.0, 11.0, 2.0, 2.0, 11.0, 21.0, 52.0, 28.0, 55.0, 7.0, 23.0, 12.0, 21.0, 4.0, 36.0, 40.0, 17.0, 7.0, 4.0, 9.0, 14.0, 75.0, 69.1, u'', u'Rutgers', u'Wagner']",Wagner,Rutgers,-21.94663860787238,132.62665990098122,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.600000000000009,96.6,105.2,67.0,13.0,106.8,93.8,71.4,-23.0,55.08573044336102,64.40830928111814,70.01149839913599,57.3122702745285,Wagner,-6.8093000000000075,98.3257,105.135,68.6726,18.882800000000003,111.578,92.6952,71.2884,Wagner,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.369888071508406,76.545201096,134.9150891675084,-18.175313024491594,67.18820224719101,60.084511128990265,81.78736395394229,141.87187508293255,-21.702852824952025,68.7578620483146,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Wagner Seahawks,Rutgers Scarlet Knights
136,Oral RobertsMinnesota11-6,2024-11-06,Sum at B10,267 Oral Roberts at 97 Minnesota,"Minnesota -15.0, 74-59 (91%)",29.11507099517013,0,H,Oral Roberts,11/06/2024,101.34365033945318,112.56048030508347,0.2301977772966084,0.0,58.64678758881341,Minnesota,106.2781986207162,96.7249319379219,0.7470940133254683,1.0,73.6353434313816,63.83337193096692,,1,"Minnesota, 80-57",65.15,65.15,57.0,80.0,Minnesota,Oral Roberts,71.08071653795831,63.828793385826536,92.4346588485882,116.66386258910786,110.15256088548507,88.22196611122155,0.9662075279422804,0.0337924720577196,0.9662075279422804,0.6932027957769582,0.975961123128107,739196,0.8749040675364542,1.2279355333844972,1.0514198004604758,267,97,0.06433579429683098,0.9277827674654232,"[u'11/6/24', 200.0, u'Oral Roberts', u'Minnesota', 20.0, 58.0, 7.0, 23.0, 10.0, 11.0, 12.0, 21.0, 33.0, 9.0, 7.0, 4.0, 15.0, 14.0, 57.0, 30.0, 52.0, 11.0, 18.0, 9.0, 17.0, 5.0, 27.0, 32.0, 25.0, 8.0, 5.0, 9.0, 13.0, 80.0, 65.15, u'', u'Minnesota', u'Oral Roberts']",Oral Roberts,Minnesota,-14.98855584256819,132.282131020195,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,-23.0,92.4346588485882,116.66386258910786,110.15256088548507,88.22196611122155,Oral Roberts,-7.622,100.453,108.075,71.0726,12.354199999999992,111.383,99.0288,69.6764,Oral Roberts,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.31881796549183,84.92155499757304,150.24037296306489,-19.602737032081208,68.71910112359551,66.3358374133109,84.89654641497592,151.2323838282868,-18.560709001665018,69.55172621685392,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts Golden Eagles,Minnesota Golden Gophers
137,Louisiana MonroeLSU11-6,2024-11-06,SB at SEC,322 Louisiana Monroe at 72 LSU,"LSU -22.8, 81-58 (96%)",28.410897644194037,0,H,Louisiana Monroe,11/06/2024,96.26314734437808,111.5132637774486,0.1556224573496893,0.0,58.4552945213658,LSU,110.59388120337488,96.58677064657246,0.8259748206185858,1.0,81.22861372275487,67.82505004198714,Louisiana Monroe,1,"LSU, 95-60",73.6,73.6,60.0,95.0,LSU,Louisiana Monroe,73.10292031175915,74.54493788136422,60.63187958078623,78.9069388258249,78.25638245187871,60.83571552039031,0.6592952734622071,0.3407047265377929,0.6592952734622071,0.5844199468595467,0.9850461892697124,739196,0.8152173913043479,1.2907608695652175,1.0529891304347827,322,72,0.04610395309670467,0.947641079757853,"[u'11/6/24', 200.0, u'Louisiana Monroe', u'LSU', 24.0, 62.0, 3.0, 14.0, 9.0, 13.0, 9.0, 21.0, 30.0, 6.0, 6.0, 2.0, 14.0, 18.0, 60.0, 34.0, 67.0, 10.0, 34.0, 17.0, 19.0, 14.0, 31.0, 45.0, 13.0, 7.0, 7.0, 12.0, 13.0, 95.0, 73.6, u'', u'LSU', u'Louisiana Monroe']",Louisiana Monroe,LSU,-22.77331920138907,139.6839082441207,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-11.899999999999991,97.2,109.1,71.0,15.599999999999994,113.5,97.9,72.4,-35.0,60.63187958078623,78.9069388258249,78.25638245187871,60.83571552039031,Louisiana Monroe,-9.893799999999999,99.8562,109.75,70.803,12.950499999999991,109.824,96.8735,72.3431,Louisiana Monroe,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.86910354577512,90.6516030476966,156.52070659347171,-24.782499501921478,72.19662921348312,66.7213279991731,87.9242196055989,154.645547604772,-21.20289160642581,71.93972625421348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,UL Monroe Warhawks,Louisiana State Tigers
138,Western IllinoisPepperdine11-6,2024-11-06,OVC at WCC,323 Western Illinois at 249 Pepperdine,"Pepperdine -7.4, 71-64 (78%)",26.206030815098664,0,H,Western Illinois,11/06/2024,97.06239051950266,112.93852528158368,0.1490424288395212,0.0,63.789829170419885,Pepperdine,101.5372765649412,105.85952348965064,0.3823937602384812,1.0,71.1931393737251,65.20478136134979,,1,"Pepperdine, 77-64",68.125,68.125,64.0,77.0,Pepperdine,Western Illinois,67.20003874905771,72.26889958762342,94.31113905731522,115.7640327008915,104.07754639364006,102.85891566175206,1.0,0.0,1.0,0.915111639329739,0.9857786407876205,739196,0.9394495412844036,1.1302752293577982,1.034862385321101,323,249,0.08651271653234524,0.5338099653401611,"[u'11/6/24', 200.0, u'Western Illinois', u'Pepperdine', 25.0, 61.0, 5.0, 23.0, 9.0, 11.0, 7.0, 19.0, 26.0, 6.0, 6.0, 4.0, 9.0, 11.0, 64.0, 28.0, 52.0, 7.0, 15.0, 14.0, 19.0, 6.0, 29.0, 35.0, 15.0, 3.0, 3.0, 13.0, 12.0, 77.0, 68.125, u'', u'Pepperdine', u'Western Illinois']",Western Illinois,Pepperdine,-7.403310203305217,134.982968544145,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.899999999999991,97.9,106.8,68.1,-3.8999999999999915,101.9,105.8,70.6,-13.0,94.31113905731522,115.7640327008915,104.07754639364006,102.85891566175206,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-4.647999999999996,101.153,105.801,71.5227,Western Illinois,69.8826528258362,11.074602076124545,6.2412687427912115,106.42029988465974,100.17903114186853,69.0,0.0,0.0,100.0,100.0,67.05884263855678,74.5169740614,141.5758166999568,-7.458131422843223,67.52612359550561,67.53420683123952,75.57960688937867,143.11381372061817,-8.045400058139151,69.2288504852528,69.10012505211061,68.79442771919689,137.8945527713075,0.3056973329137236,67.7233573733525,5.498837042453019,67.7233573733525,-1.8962540064538587,67.7233573733525,Western Illinois Leathernecks,Pepperdine Waves
139,CampbellVirginia11-6,2024-11-06,CAA at ACC,296 Campbell at 81 Virginia,"Virginia -17.2, 69-52 (94%)",25.461714376717,0,H,Campbell,11/06/2024,96.6026129200131,109.2295503121506,0.1958042602687534,0.0,52.24684240232232,Virginia,108.09357231774965,95.99881248658578,0.796507366116057,1.0,69.44843419495321,60.63126350197258,,1,"Virginia, 65-56",58.725,58.725,56.0,65.0,Virginia,Campbell,65.10026736619328,59.6147926692498,104.29445187333236,107.5302078791822,106.41190290095028,103.642574731072,0.9997583125459664,0.2014062116946071,0.9997583125459664,0.6303461929704974,0.9803394111682052,739196,0.953597275436356,1.1068539804171988,1.0302256279267774,296,81,0.41305098656331857,0.5752359041505258,"[u'11/6/24', 200.0, u'Campbell', u'Virginia', 21.0, 56.0, 11.0, 29.0, 3.0, 4.0, 7.0, 18.0, 25.0, 14.0, 7.0, 1.0, 9.0, 17.0, 56.0, 24.0, 42.0, 6.0, 13.0, 11.0, 18.0, 4.0, 28.0, 32.0, 17.0, 3.0, 6.0, 11.0, 14.0, 65.0, 58.725, u'', u'Virginia', u'Campbell']",Campbell,Virginia,-17.201591792630886,121.69527659727552,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-10.0,99.2,109.2,68.6,8.5,106.6,98.1,65.6,-9.0,104.29445187333236,107.5302078791822,106.41190290095028,103.642574731072,Campbell,-11.840699999999998,97.5363,109.377,69.2809,10.643999999999991,107.6,96.956,66.1708,Campbell,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.971817908565,74.60462633484941,133.57644424341441,-15.632808426284413,63.20449438202246,58.379013792490014,76.83801661468436,135.21703040717438,-18.45900282219435,64.38725530505619,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Campbell Fighting Camels,Virginia Cavaliers
