,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
316,James MadisonLongwood11-12,2025-11-12,SB at BSth,224 James Madison at 299 Longwood,"James Madison -1.0, 78-77 (54%)",46.038371200213774,0,H,James Madison,11/12/2025,109.32850342150974,117.42886376193968,0.3053457886398683,0.0,78.11478754152014,Longwood,103.99133656850124,113.15007808112864,0.274743810883208,1.0,77.11112043453764,68.30407752064713,,1,"Longwood, 82-72",69.98750000000001,69.98750000000001,72.0,82.0,Longwood,James Madison,68.45944018831514,72.44323204415726,86.62540225280921,109.44704394951287,96.92288607045398,89.65339067091004,0.89,0.0,1.0,0.94629227989618,0.9650588845997364,739567,1.028755134845508,1.1716377924629395,1.100196463654224,224,299,0.06361075358163198,0.7102489646462845,"['11/12/25', 200.0, 'James Madison', 'Longwood', 27.0, 58.0, 8.0, 24.0, 10.0, 19.0, 7.0, 26.0, 33.0, 13.0, 5.0, 5.0, 11.0, 27.0, 72.0, 21.0, 56.0, 4.0, 19.0, 36.0, 42.0, 14.0, 29.0, 43.0, 12.0, 6.0, 0, 7.0, 17.0, 82.0, 69.98750000000001, '', 'Longwood', 'James Madison']",James Madison,Longwood,1.0036671069825047,155.22590797605778,0.0,0.0,0.0,0.0,71.2,101.4,20251112,0.0,108.2,108.2,69.6,-5.299999999999997,102.9,108.2,72.4,-10.0,86.62540225280921,109.44704394951287,96.92288607045398,89.65339067091004,349,401,James Madison,349,1.5489999999999924,108.059,106.51,69.522,Longwood,401,-3.1370000000000005,105.587,108.724,73.1253,James Madison,71.4735468274587,6.337668771515696,7.602944430443932,112.89037432269608,105.28742989225212,349,James Madison,James Madison,Longwood,72.84320588792598,8.173377088695423,7.248297555934992,108.91497450426316,101.66667694832812,401,Longwood,79.43981216416587,79.90029866572583,159.3401108298917,-0.46048650155995574,70.77303370786515,80.42890674595421,81.4233027992,161.8522095451542,-0.9943960532457936,71.40192565449438,80.46477630723362,85.02692349953631,165.49169980676993,-4.562147192302689,73.12306582995636,-3.538324947093784,73.12306582995636,-2.0474458432387905,73.12306582995636,James Madison,Longwood
317,ManhattanUtah Tech11-12,2025-11-12,MAAC vs. WAC,293 Manhattan vs. 207 Utah Tech,"Utah Tech -5.4, 80-75 (69%)",37.01390183675722,0,N,Manhattan,11/12/2025,107.35499081889046,119.31440377494933,0.2288807337940704,1.0,74.93625652210416,Utah Tech,105.79535685255352,109.6434605314244,0.3987052525623009,0.0,80.36121675351167,68.8634308993879,,1,"Manhattan, 79-75",64.8125,64.8125,79.0,75.0,Manhattan,Utah Tech,66.15157643970282,63.77133723714161,107.63476745659712,104.66580210361133,92.8065307579836,109.92920112438624,0.89,0.0,1.0,0.9313802602233984,0.9680733438023368,739567,1.218900675024108,1.1571841851494695,1.188042430086789,293,207,0.5797311108337384,0.12486177863750902,"['11/12/25', 200.0, 'Manhattan', 'Utah Tech', 27.0, 54.0, 8.0, 19.0, 17.0, 20.0, 11.0, 24.0, 35.0, 7.0, 6.0, 5.0, 12.0, 14.0, 79.0, 29.0, 68.0, 8.0, 25.0, 9.0, 15.0, 18.0, 18.0, 36.0, 11.0, 8.0, 0, 8.0, 14.0, 75.0, 64.8125, '', 'Manhattan', 'Utah Tech']",Manhattan,Utah Tech,-5.4249602314075105,155.29747327561583,-2.1,-2.1,0.0,2.1,71.2,101.4,20251112,-7.299999999999997,105.0,112.3,73.2,-6.6000000000000085,100.6,107.2,71.3,4.0,107.63476745659712,104.66580210361133,92.8065307579836,109.92920112438624,427,935,Manhattan,427,-3.9470000000000027,107.801,111.748,72.1268,Utah Tech,935,-7.923999999999992,101.521,109.445,70.6735,Manhattan,75.02380536884547,5.850561507686671,5.428999291593094,116.45233466852773,111.0233353769346,427,Manhattan,Manhattan,Utah Tech,72.07363575643781,5.755734816425618,3.160016726078821,108.69219498080636,105.53217825472753,935,Utah Tech,81.37045542184694,81.6695944983711,163.04004992021805,-0.29913907652415617,73.30280898876404,83.30173188584413,80.09971331214024,163.40144519798437,3.2020185737038958,71.5934466264045,92.04298039258738,90.37955531917913,182.4225357117665,1.6634250734082485,75.94435984854005,0.07201552364377051,75.94435984854005,-1.5948315568193294,75.94435984854005,Manhattan,Utah Tech
318,UC San DiegoFresno St.11-12,2025-11-12,BW at MWC,90 UC San Diego at 180 Fresno St.,"UC San Diego -3.2, 76-73 (62%)",58.25689959070687,0,H,UC San Diego,11/12/2025,111.8400020057,105.85075952778378,0.6531580460364509,1.0,75.76805547580763,Fresno St.,105.52765445713776,104.26518233583832,0.5345471070287618,0.0,72.57882487364566,70.28316394641338,,1,"UC San Diego, 78-73",71.07499999999999,71.07499999999999,78.0,73.0,UC San Diego,Fresno St.,70.44525518170316,70.56145329083533,101.85126248123584,93.18135733559028,92.89692509174884,94.95297088067068,0.89,0.0,1.0,0.8531971199272722,0.8657166634719686,739567,1.0974322898346818,1.0270840661273304,1.062258177981006,90,180,0.7355774504341601,0.43739316471565565,"['11/12/25', 200.0, 'UC San Diego', 'Fresno St.', 30.0, 60.0, 12.0, 37.0, 6.0, 13.0, 12.0, 24.0, 36.0, 14.0, 6.0, 5.0, 18.0, 20.0, 78.0, 25.0, 59.0, 7.0, 23.0, 16.0, 21.0, 13.0, 23.0, 36.0, 12.0, 9.0, 1.0, 14.0, 16.0, 73.0, 71.07499999999999, '', 'UC San Diego', 'Fresno St.']",UC San Diego,Fresno St.,3.1892306021619703,148.34688034945327,0.0,0.0,0.0,0.0,71.2,101.4,20251112,1.5999999999999943,107.8,106.2,71.3,-2.9000000000000057,103.5,106.4,73.6,5.0,101.85126248123584,93.18135733559028,92.89692509174884,94.95297088067068,880,251,UC San Diego,880,1.068000000000012,103.918,102.85,72.8425,Fresno St.,251,-3.937000000000012,103.49,107.427,73.7856,UC San Diego,71.80532061952606,14.552264378661794,10.878927990857242,110.59240103825,99.71347304739272,880,UC San Diego,UC San Diego,Fresno St.,72.15162679096575,4.5611004707985146,3.7079069994044263,106.10431714513336,102.39641014572892,251,Fresno St.,81.05197732265304,82.14670954435955,163.1986868670126,-1.0947322217065079,73.70337078651684,80.79724723699047,81.47363632509725,162.2708835620877,-0.6763890881067738,75.48774674157303,79.00392221099975,78.06342690044941,157.06734911144918,0.9404953105503324,72.7650378503607,5.037943279097561,72.7650378503607,-2.0374210598101,72.7650378503607,UC San Diego,Fresno St.
319,Northern KentuckyEast Tennessee St.11-12,2025-11-12,Horz at SC,220 Northern Kentucky at 145 East Tennessee St.,"East Tennessee St. -8.4, 80-71 (78%)",40.05392611237751,0,H,Northern Kentucky,11/12/2025,103.99281907831974,111.43458802725968,0.3111318693476915,0.0,71.31263494777244,East Tennessee St.,111.2789126738838,106.72735355897348,0.6178107680781633,1.0,79.73527473020539,69.52857229385185,,1,"East Tennessee St., 75-63",72.23750000000001,72.23750000000001,63.0,75.0,East Tennessee St.,Northern Kentucky,73.42389465859762,70.69057543652633,78.32057934715493,90.15333588222282,90.02739067373832,80.3800515940634,0.89,0.0,1.0,0.8050313568337446,0.9641322045494886,739567,0.8721232047066966,1.0382419103651148,0.9551825575359058,220,145,0.165471501587397,0.7864236463498351,"['11/12/25', 200.0, 'Northern Kentucky', 'East Tennessee St.', 23.0, 63.0, 7.0, 30.0, 10.0, 14.0, 15.0, 20.0, 35.0, 11.0, 12.0, 4.0, 18.0, 22.0, 63.0, 26.0, 44.0, 4.0, 9.0, 19.0, 27.0, 3.0, 29.0, 32.0, 13.0, 13.0, 4.0, 18.0, 18.0, 75.0, 72.23750000000001, '', 'East Tennessee St.', 'Northern Kentucky']",Northern Kentucky,East Tennessee St.,-8.422639782432952,151.04790967797783,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-9.799999999999997,100.7,110.5,70.8,-0.7999999999999972,105.8,106.6,70.3,-12.0,78.32057934715493,90.15333588222282,90.02739067373832,80.3800515940634,591,207,Northern Kentucky,591,-9.974400000000003,99.3596,109.334,69.983,East Tennessee St.,207,-3.3290000000000077,103.904,107.233,70.2247,Northern Kentucky,71.93080620030462,-7.575008820358574,-1.4680941364563642,110.22934108160374,111.69743521806008,591,Northern Kentucky,Northern Kentucky,East Tennessee St.,71.9775027561772,-6.8673238386864845,-1.643050517270682,105.4042256986312,107.04727621590185,207,East Tennessee St.,71.94674313587741,82.86945635902246,154.81619949489988,-10.922713223145053,69.90505617977527,70.51095879128793,79.51112781366132,150.02208660494927,-9.000169022373385,69.02437050702247,82.26600670051874,86.81022610310141,169.07623280362014,-4.544219402582669,72.71628934742238,-2.4036313630006134,72.71628934742238,-2.036056101727837,72.71628934742238,Northern Kentucky,East Tennessee St.
320,Little RockMarquette11-12,2025-11-12,OVC at BE,336 Little Rock at 142 Marquette,"Marquette -17.6, 82-64 (92%)",23.59984670762114,0,H,Little Rock,11/12/2025,97.52283379213138,115.5466935648175,0.1245245691172088,0.0,64.08525968878473,Marquette,108.87773984370882,103.75672063026902,0.6350704591443753,1.0,81.7010749257244,69.47196450006362,,1,"Marquette, 89-49",66.8625,66.8625,49.0,89.0,Marquette,Little Rock,64.15311059452826,69.37048869006314,74.15190278572268,107.98085487814376,101.74857508085007,78.89186524194157,0.8712283157516435,0.021091780054333,0.9789082199456668,0.7931924429659928,0.988419901438408,739567,0.7328472611703123,1.331089923350159,1.0319685922602355,336,142,0.013097634918077576,0.949112356214061,"['11/12/25', 200.0, 'Little Rock', 'Marquette', 18.0, 52.0, 6.0, 16.0, 7.0, 13.0, 11.0, 20.0, 31.0, 13.0, 7.0, 1.0, 20.0, 18.0, 49.0, 34.0, 65.0, 10.0, 23.0, 11.0, 18.0, 16.0, 24.0, 40.0, 21.0, 13.0, 2.0, 9.0, 16.0, 89.0, 66.8625, '', 'Marquette', 'Little Rock']",Little Rock,Marquette,-17.615815236939667,145.78633461450914,8.0,8.0,0.0,-8.0,71.2,101.4,20251112,-3.5999999999999943,104.5,108.1,71.0,13.700000000000003,112.5,98.8,74.1,-40.0,74.15190278572268,107.98085487814376,101.74857508085007,78.89186524194157,394,431,Little Rock,394,-0.003999999999990678,107.162,107.166,70.1467,Marquette,431,12.7076,111.727,99.0194,72.9908,Little Rock,70.23482715662591,-16.285716652821186,-6.102900890407319,107.14550899495946,113.24840988536674,394,Little Rock,Little Rock,Marquette,75.10829802802586,4.300464687751695,9.697260741960855,111.73605577711648,102.03879503515562,431,Marquette,73.14517326241572,91.11979509585673,164.26496835827245,-17.974621833441006,73.89185393258427,73.1597732094105,87.3068839666409,160.4666571760514,-14.147110757230394,71.91100772977526,77.66325951163998,95.06569990788017,172.72895941952015,-17.402440396240195,74.09014508464526,-17.202537217013166,74.09014508464526,3.9356685068963486,74.09014508464526,Little Rock,Marquette
321,Weber St.Utah St.11-12,2025-11-12,BSky at MWC,204 Weber St. at 31 Utah St.,"Utah St. -23.4, 92-68 (95%)",42.32370039561561,0,H,Weber St.,11/12/2025,107.98665492692282,114.63315407716588,0.3347256597941612,0.0,68.29113466722949,Utah St.,118.79598413483492,96.77982456279108,0.9135004078040372,1.0,91.73749606061222,71.91894386809726,Weber St.,1,"Utah St., 83-73",71.0375,71.0375,73.0,83.0,Utah St.,Weber St.,69.65740470356643,69.66290458809668,103.47561548156868,93.66306792701252,97.06438264786198,92.73693975991752,0.89,0.1575494960197516,1.0,0.3872621636066001,0.9602064625387072,739567,1.0276262537392222,1.1683969734295268,1.0980116135843745,204,31,0.7587371319699334,0.6281965150067996,"['11/12/25', 200.0, 'Weber St.', 'Utah St.', 22.0, 57.0, 8.0, 26.0, 21.0, 28.0, 13.0, 27.0, 40.0, 10.0, 4.0, 1.0, 13.0, 21.0, 73.0, 29.0, 64.0, 3.0, 23.0, 22.0, 29.0, 12.0, 26.0, 38.0, 15.0, 10.0, 4.0, 6.0, 22.0, 83.0, 71.0375, '', 'Utah St.', 'Weber St.']",Weber St.,Utah St.,-23.44636139338273,160.0286307278417,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-8.0,102.1,110.1,71.4,17.599999999999994,117.6,100.0,72.0,-10.0,103.47561548156868,93.66306792701252,97.06438264786198,92.73693975991752,968,930,Weber St.,968,-10.852999999999994,100.89,111.743,69.5915,Utah St.,930,13.041000000000011,115.305,102.264,71.3736,Weber St.,74.60581917563988,14.34362860788966,9.991690995659775,111.13422879517108,101.14253779951127,968,Weber St.,Weber St.,Utah St.,72.77114913563257,16.84478923519602,15.02857504757968,111.84831469515412,96.8197396475744,930,Utah St.,70.67931495485672,94.79453712431459,165.4738520791713,-24.115222169457866,72.20224719101124,69.0081809100045,91.1423513181395,160.15053222814402,-22.134170408135006,69.76117815168539,78.66464155538375,87.46880409034239,166.13344564572614,-8.804162534958635,76.25212350585007,-4.37519318128237,76.25212350585007,-2.135059458163795,76.25212350585007,Weber St.,Utah St.
322,Portland St.San Francisco11-12,2025-11-12,BSky at WCC,179 Portland St. at 94 San Francisco,"San Francisco -10.7, 75-65 (84%)",41.70040548943958,0,H,Portland St.,11/12/2025,101.07221101914926,105.140699664507,0.3884484878336998,0.0,64.80837943779535,San Francisco,114.48888445409456,103.2366828338849,0.7666901239424082,1.0,75.48736673095536,67.53178894577489,,1,"San Francisco, 80-70",68.525,68.525,70.0,80.0,San Francisco,Portland St.,71.56490682141141,67.19339034415977,91.89696239559076,101.1995699657682,110.19734422146068,93.86494531551908,0.89,0.0,1.0,0.6700903315257792,0.9502821160255068,739567,1.021524990879241,1.1674571324334184,1.0944910616563297,179,94,0.24807506465414025,0.8635132492800708,"['11/12/25', 200.0, 'Portland St.', 'San Francisco', 26.0, 66.0, 9.0, 27.0, 9.0, 13.0, 15.0, 22.0, 37.0, 17.0, 2.0, 1.0, 13.0, 25.0, 70.0, 26.0, 59.0, 10.0, 25.0, 18.0, 25.0, 15.0, 28.0, 43.0, 14.0, 5.0, 4.0, 11.0, 18.0, 80.0, 68.525, '', 'San Francisco', 'Portland St.']",Portland St.,San Francisco,-10.678987293160006,140.29574616875072,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-2.0,103.1,105.1,74.6,9.799999999999997,110.1,100.3,72.4,-10.0,91.89696239559076,101.1995699657682,110.19734422146068,93.86494531551908,645,728,Portland St.,645,0.2960000000000065,102.876,102.58,72.5142,San Francisco,728,11.668199999999999,110.907,99.2388,71.4499,Portland St.,75.89857510861515,11.527066593016253,8.426244708643587,112.09008818033816,103.66384347169452,645,Portland St.,Portland St.,San Francisco,74.07088587927768,2.030990592453526,3.3639908746021008,104.47419175302778,101.11020087842566,728,San Francisco,75.20952974581361,89.00725141514829,164.2167811609619,-13.797721669334678,75.85730337078651,71.22888408894715,83.94682969235741,155.17571378130458,-12.717945603410257,72.76871262050561,85.79840745321412,86.71125054940694,172.50965800262105,-0.912843096192816,78.95891425941036,5.137274781552847,78.95891425941036,-2.210849599263497,78.95891425941036,Portland St.,San Francisco
323,Southern IllinoisNevada11-12,2025-11-12,MVC at MWC,136 Southern Illinois at 60 Nevada,"Nevada -11.2, 82-71 (84%)",49.25316917874228,0,H,Southern Illinois,11/12/2025,106.552919292837,106.51303214334372,0.5010764308252257,0.0,70.77996143822601,Nevada,118.7369402561136,102.86045860571534,0.8389825757056024,1.0,82.02415674527703,70.01543690571312,Southern Illinois,1,"Nevada, 86-81",69.97777777777777,78.725,81.0,86.0,Nevada,Southern Illinois,71.85780227403443,67.31151894966453,98.17705417356537,86.94286874996448,96.92081808887636,94.77484881570922,0.89,0.0,1.0,0.5615934434464136,0.9235967162523232,739567,1.0288980628771038,1.0924102889806289,1.0606541759288663,136,60,0.8017860775444426,0.5640187140428485,"['11/12/25', 225.0, 'Southern Illinois', 'Nevada', 29.0, 66.0, 4.0, 17.0, 19.0, 29.0, 10.0, 39.0, 49.0, 13.0, 1.0, 1.0, 8.0, 26.0, 81.0, 27.0, 78.0, 8.0, 33.0, 24.0, 33.0, 18.0, 34.0, 52.0, 18.0, 4.0, 4.0, 4.0, 22.0, 86.0, 78.725, '', 'Nevada', 'Southern Illinois']",Southern Illinois,Nevada,-11.244195307051015,152.80411818350302,0.0,0.0,0.0,0.0,71.2,101.4,20251112,2.8999999999999915,108.1,105.2,73.3,9.200000000000003,110.3,101.1,68.8,-5.0,98.17705417356537,86.94286874996448,96.92081808887636,94.77484881570922,770,535,Southern Illinois,770,1.7360000000000042,106.976,105.24,72.9203,Nevada,535,4.149000000000001,105.669,101.52,67.726,Southern Illinois,72.25235911743006,11.921565537859486,8.550303879907506,115.78002567825608,107.22972179834854,770,Southern Illinois,Southern Illinois,Nevada,69.24866393193317,15.30660062375457,13.92845723237172,115.66968960371166,101.74123237133992,535,Nevada,74.21729877877817,83.33772228021573,157.5550210589939,-9.120423501437557,70.82921348314606,72.22336486815334,78.21503991120693,150.43840477936027,-5.99167504305359,69.36236289044943,79.36516932082543,88.38043631417845,167.74560563500387,-9.015266993353023,70.27218166871154,-4.614232661295816,70.27218166871154,-1.9676210867239377,70.27218166871154,Southern Illinois,Nevada
324,Purdue Fort WayneWestern Michigan11-12,2025-11-12,Horz at MAC,264 Purdue Fort Wayne at 274 Western Michigan,"Western Michigan -3.6, 80-77 (63%)",40.5277593204425,0,H,Fort Wayne,11/12/2025,103.17314290565736,114.75579350715093,0.2273080629966062,0.0,76.63767356283105,Western Michigan,107.46322734934498,114.1405033172928,0.3333134284248168,1.0,80.2546802091139,70.39430160792192,,1,"Western Michigan, 83-71",75.8625,75.8625,71.0,83.0,Western Michigan,Purdue Fort Wayne,74.93775201215637,75.44890936827021,82.27483513838271,94.46801746157143,88.4647103859043,91.020694228821,0.89,0.0,1.0,0.9303154824913004,0.9763424204305676,739567,0.9359037732740156,1.0940846927006096,1.0149942329873125,264,274,0.16948880433374625,0.41883529385716184,"['11/12/25', 200.0, 'Purdue Fort Wayne', 'Western Michigan', 25.0, 72.0, 9.0, 38.0, 12.0, 16.0, 14.0, 24.0, 38.0, 16.0, 8.0, 6.0, 9.0, 14.0, 71.0, 32.0, 73.0, 8.0, 29.0, 11.0, 15.0, 18.0, 35.0, 53.0, 15.0, 4.0, 4.0, 15.0, 15.0, 83.0, 75.8625, '', 'Western Michigan', 'Purdue Fort Wayne']",Purdue Fort Wayne,Western Michigan,-3.617006646282846,156.89235377194495,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-5.8999999999999915,102.9,108.8,73.5,-9.200000000000003,101.0,110.2,74.3,-12.0,82.27483513838271,94.46801746157143,88.4647103859043,91.020694228821,663,984,Purdue Fort Wayne,663,-3.9549999999999983,102.923,106.878,73.1049,Western Michigan,984,-7.5120000000000005,103.205,110.717,72.4085,Fort Wayne,69.0,0.0,0.0,100.0,100.0,663,Fort Wayne,Fort Wayne,Western Michigan,76.76093532348176,4.399479263551155,2.4580700516767373,107.55268294717328,105.0946128954965,984,Western Michigan,83.38904561360941,85.46422984179775,168.85327545540716,-2.075184228188334,76.7001404494382,81.22667308001864,83.15398293456519,164.38065601458385,-1.9273098545465501,74.3457324669944,74.95587611888276,81.12758694605309,156.08346306493584,-6.17171082717033,74.3891086702281,-5.4014467207976224,74.3891086702281,-2.0828950427663813,74.3891086702281,Fort Wayne,Western Michigan
325,MinnesotaMissouri11-12,2025-11-12,B10 at SEC,88 Minnesota at 62 Missouri,"Missouri -5.5, 72-67 (71%)",58.10404358649103,0,H,Minnesota,11/12/2025,108.35134201573408,101.75516127121968,0.6731154932667096,0.0,66.55811559018817,Missouri,119.57061313197808,103.78986914824723,0.8358536950120926,1.0,72.0099752367818,64.01966452442022,Minnesota,1,"Missouri, 83-60",61.7875,61.7875,60.0,83.0,Missouri,Minnesota,62.16687046847395,66.33850477882562,99.11476582531928,100.30474926431164,117.86626073556528,94.94214270253548,0.89,0.0,1.0,0.5672434832446832,0.8549848549112343,739567,0.9710702002832288,1.3433137770584664,1.1571919886708475,88,62,0.4657417421234272,0.923243400546487,"['11/12/25', 200.0, 'Minnesota', 'Missouri', 23.0, 54.0, 5.0, 23.0, 9.0, 17.0, 14.0, 20.0, 34.0, 11.0, 3.0, 0, 11.0, 18.0, 60.0, 29.0, 49.0, 11.0, 22.0, 14.0, 20.0, 3.0, 22.0, 25.0, 15.0, 7.0, 2.0, 9.0, 19.0, 83.0, 61.7875, '', 'Missouri', 'Minnesota']",Minnesota,Missouri,-5.451859646593633,138.56809082696998,2.5,2.5,0.0,-2.5,71.2,101.4,20251112,13.700000000000003,113.3,99.6,70.2,18.5,119.2,100.7,72.8,-23.0,99.11476582531928,100.30474926431164,117.86626073556528,94.94214270253548,481,497,Minnesota,481,11.055000000000007,111.816,100.761,69.5664,Missouri,497,19.087699999999998,118.847,99.7593,72.6706,Minnesota,71.24675105959199,32.96884086846638,27.058159380320923,117.1914496139558,90.1332902336348,481,Minnesota,Minnesota,Missouri,74.91677683303345,11.12876895245003,13.479766508875418,118.88620137525812,105.40643486638268,497,Missouri,78.51701003594155,86.40961032442245,164.92662036036398,-7.892600288480892,71.77752808988762,75.93666188874462,86.21779851258168,162.1544604013263,-10.281136623837057,71.00325881797752,88.78571188897388,81.45519470508401,170.2409065940579,7.330517183889867,74.9659683877829,13.810759490238311,74.9659683877829,-0.19865981622761808,74.9659683877829,Minnesota,Missouri
326,MercyhurstCanisius11-12,2025-11-12,NEC at MAAC,321 Mercyhurst at 347 Canisius,"Canisius -0.5, 62-61 (52%)",32.96398224042165,0,H,Mercyhurst,11/12/2025,96.97171296883955,113.23329644600796,0.1439508523426005,0.0,61.136472359867874,Canisius,95.46455715762846,110.5816501888754,0.1557114353639688,1.0,61.62948731746776,61.6699899412674,,1,"Canisius, 58-55",61.575,61.575,55.0,58.0,Canisius,Mercyhurst,65.64263416038841,64.7717742957482,76.80144885912424,96.10148007534336,81.02109119431847,87.5804983920159,0.89,0.0,1.0,0.9731114652810038,0.9863384121901072,739567,0.8932196508323184,0.9419407226958992,0.9175801867641088,321,347,0.07056228916672329,0.2900251855325113,"['11/12/25', 200.0, 'Mercyhurst', 'Canisius', 22.0, 53.0, 5.0, 24.0, 6.0, 8.0, 6.0, 21.0, 27.0, 11.0, 7.0, 2.0, 11.0, 20.0, 55.0, 20.0, 41.0, 3.0, 13.0, 15.0, 26.0, 5.0, 23.0, 28.0, 9.0, 6.0, 1.0, 13.0, 13.0, 58.0, 61.574999999999996, '', 'Canisius', 'Mercyhurst']",Mercyhurst,Canisius,-0.49301495759988967,122.76595967733564,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-13.699999999999989,96.4,110.1,69.6,-16.89999999999999,98.2,115.1,69.8,-3.0,76.80144885912424,96.10148007534336,81.02109119431847,87.5804983920159,456,123,Mercyhurst,456,-13.6948,98.4082,112.103,68.7583,Canisius,123,-17.075599999999994,97.8844,114.96,70.3378,Mercyhurst,71.19324501718509,21.98980816808256,10.926891135410576,106.67146374053895,95.74457260512833,456,Mercyhurst,Mercyhurst,Canisius,68.42496302982893,-16.044215791364508,-11.40694848336427,109.160092395202,120.5670408785662,123,Canisius,72.58600612344806,74.80341589421123,147.38942201765929,-2.217409770763169,68.23146067415729,73.6763047351936,75.57925216938456,149.25555690457816,-1.9029474341909633,67.92566788960674,84.36573566246412,72.50857681072257,156.8743124731867,11.857158851741545,68.41847132407925,24.04963021119913,68.41847132407925,-1.9157171970742297,68.41847132407925,Mercyhurst,Canisius
