,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
319,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,307 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-69 (65%)",37.4918330617439,0,N,Pacific,11/08/2024,99.6500850085884,110.89832620511612,0.2261967635130467,1.0,68.94914474643878,San Jose St.,103.94266126842015,109.63836763871846,0.3512608379777101,0.0,72.74572431849907,66.30552867870549,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.44143094861658,71.2978842697173,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,1.0,0.0,1.0,0.9432527046550748,0.9685419519074672,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,307,232,0.8333814614872911,0.030673616358849815,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.7965795720602955,141.69486906493785,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,Pacific,-12.7838,99.9282,112.712,72.0381,-2.8029999999999973,104.021,106.824,68.6914,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.16503245176534,80.35961541732755,153.5246478690929,-7.194582965562205,69.4999711002809,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
320,PacificSan Jose St.11-8,2024-11-08,WCC vs. MWC,307 Pacific vs. 232 San Jose St.,"San Jose St. -3.8, 73-69 (65%)",37.4918330617439,0,N,Pacific,11/08/2024,99.6500850085884,110.89832620511612,0.2261967635130467,1.0,68.94914474643878,San Jose St.,103.94266126842015,109.63836763871846,0.3512608379777101,0.0,72.74572431849907,66.30552867870549,,1,"Pacific, 80-67",72.42500000000001,72.42500000000001,80.0,67.0,Pacific,San Jose St.,76.44143094861658,71.2978842697173,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,1.0,0.0,1.0,0.9432527046550748,0.9685419519074672,739198,1.1045909561615463,0.925094925785295,1.0148429409734203,307,232,0.8333814614872911,0.030673616358849815,"[u'11/8/24', 200.0, u'Pacific', u'San Jose St.', 29.0, 59.0, 4.0, 16.0, 18.0, 22.0, 10.0, 32.0, 42.0, 14.0, 5.0, 2.0, 12.0, 21.0, 80.0, 22.0, 62.0, 3.0, 19.0, 20.0, 24.0, 7.0, 24.0, 31.0, 8.0, 5.0, 2.0, 7.0, 21.0, 67.0, 72.42500000000001, u'', u'Pacific', u'San Jose St.']",Pacific,San Jose St.,-3.7965795720602955,141.69486906493785,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.100000000000009,100.8,109.9,71.6,-4.799999999999997,100.4,105.2,68.2,13.0,106.62336727581793,92.69563964667508,86.88166722221808,117.31060680235964,Pacific,-12.7838,99.9282,112.712,72.0381,-2.8029999999999973,104.023,106.826,68.7272,Pacific,69.0,0.0,0.0,100.0,100.0,70.07228741571306,-6.665089940914861,-0.2900899409148492,104.20970854577529,104.49979848669017,71.72254972408749,74.62955526449926,146.35210498858675,-2.907005540411774,68.58314606741573,73.20453451928371,80.40304242914233,153.60757694842604,-7.19850790985862,69.53619250449438,69.98305383293969,69.78878187983132,139.771835712771,0.19427195310836964,67.90713246747474,4.526071455253394,67.90713246747474,-0.0,67.90713246747474,Pacific Tigers,San Jose St Spartans
321,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 24 Illinois,"Illinois -25.9, 86-60 (97%)",36.7373097655321,0,H,SIU Edwardsville,11/08/2024,96.55586131919446,107.93024361806272,0.2174346256289466,0.0,59.73648432161576,Illinois,115.11847210657676,94.11723552613157,0.910221045161218,1.0,85.65820441435352,71.0104186582468,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,64.85414319827872,69.55493063428187,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,0.6144271609354575,0.3855728390645425,0.6144271609354575,0.3969887179513274,0.9776261573424035,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,24,0.1571789740228668,0.9379075607957126,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-25.921720092737758,145.39468873596928,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.66613532710545,91.06760548226447,154.73374080936992,-27.401470155159018,73.27327648314606,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
322,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 24 Illinois,"Illinois -25.9, 86-60 (97%)",36.7373097655321,0,H,SIU Edwardsville,11/08/2024,96.55586131919446,107.93024361806272,0.2174346256289466,0.0,59.73648432161576,Illinois,115.11847210657676,94.11723552613157,0.910221045161218,1.0,85.65820441435352,71.0104186582468,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,64.85414319827872,69.55493063428187,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,0.6144271609354575,0.3855728390645425,0.6144271609354575,0.3969887179513274,0.9776261573424035,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,24,0.1571789740228668,0.9379075607957126,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-25.921720092737758,145.39468873596928,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,SIU Edwardsville,-12.336500000000001,95.4145,107.751,70.566,18.77239999999999,113.755,94.9826,73.9675,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.698727171367565,91.11422935889452,154.81295653026208,-27.415502187526954,73.30885681179775,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
323,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 24 Illinois,"Illinois -25.9, 86-60 (97%)",36.7373097655321,0,H,SIU Edwardsville,11/08/2024,96.55586131919446,107.93024361806272,0.2174346256289466,0.0,59.73648432161576,Illinois,115.11847210657676,94.11723552613157,0.910221045161218,1.0,85.65820441435352,71.0104186582468,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,64.85414319827872,69.55493063428187,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,0.6144271609354575,0.3855728390645425,0.6144271609354575,0.3969887179513274,0.9776261573424035,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,24,0.1571789740228668,0.9379075607957126,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-25.921720092737758,145.39468873596928,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,SIU Edwardsville,-12.337100000000007,95.4169,107.754,70.6019,18.771900000000002,113.752,94.9801,73.9316,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.70012730028974,91.1164723339557,154.81659963424545,-27.416345033665955,73.31055379269662,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
324,SIU EdwardsvilleIllinois11-8,2024-11-08,OVC at B10,283 SIU Edwardsville at 24 Illinois,"Illinois -25.9, 86-60 (97%)",36.7373097655321,0,H,SIU Edwardsville,11/08/2024,96.55586131919446,107.93024361806272,0.2174346256289466,0.0,59.73648432161576,Illinois,115.11847210657676,94.11723552613157,0.910221045161218,1.0,85.65820441435352,71.0104186582468,SIU Edwardsville,1,"Illinois, 90-58",68.1875,68.1875,58.0,90.0,Illinois,SIU Edwardsville,64.85414319827872,69.55493063428187,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,0.6144271609354575,0.3855728390645425,0.6144271609354575,0.3969887179513274,0.9776261573424035,739198,0.8505957836846929,1.319890009165903,1.0852428964252978,283,24,0.1571789740228668,0.9379075607957126,"[u'11/8/24', 200.0, u'SIU Edwardsville', u'Illinois', 22.0, 73.0, 6.0, 24.0, 8.0, 17.0, 19.0, 22.0, 41.0, 11.0, 3.0, 3.0, 9.0, 23.0, 58.0, 28.0, 63.0, 15.0, 38.0, 19.0, 28.0, 16.0, 31.0, 47.0, 21.0, 2.0, 6.0, 5.0, 13.0, 90.0, 68.1875, u'', u'Illinois', u'SIU Edwardsville']",SIU Edwardsville,Illinois,-25.921720092737758,145.39468873596928,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,19.39999999999999,116.3,96.9,74.2,-32.0,61.63393574017677,71.32484722515628,76.07513112683158,60.077302063355134,SIU Edwardsville,-12.337100000000007,95.4169,107.754,70.6019,18.77239999999999,113.755,94.9826,73.9675,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,77.8660382236754,20.55632752901318,13.722994195679865,114.99234888262824,101.26935468694839,,,,,,63.73273654565668,91.16312122894495,154.8958577746016,-27.430384683288267,73.34615222261235,73.26745279129825,87.98812758331553,161.25558037461377,-14.720674792017277,75.46006513249442,-17.84186541994346,75.46006513249442,-2.1128818237098415,75.46006513249442,SIU Edwardsville Cougars,Illinois Fighting Illini
325,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,236 Grambling St. at 38 Mississippi,"Mississippi -20.7, 81-60 (95%)",36.31157274911161,0,H,Grambling St.,11/08/2024,97.66487359300284,105.95758563422936,0.2814633336011991,0.0,60.477643751787504,Mississippi,118.33405047423416,99.24848538002765,0.8831574687405213,1.0,81.19567485213247,66.95465302061696,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,71.05362031147342,72.02734395790577,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,1.0,0.2033882702786442,1.0,0.4689481295880287,0.968743427632538,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,236,38,0.8764085735523864,0.2945495308709816,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-20.718031100344966,141.67331860391997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,Grambling St.,-7.9839000000000055,98.6591,106.643,68.3535,16.322000000000003,117.174,100.852,70.5887,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.64776079135349,85.86526448939289,150.51302528074638,-21.217503698039394,67.76663912148877,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
326,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,236 Grambling St. at 38 Mississippi,"Mississippi -20.7, 81-60 (95%)",36.31157274911161,0,H,Grambling St.,11/08/2024,97.66487359300284,105.95758563422936,0.2814633336011991,0.0,60.477643751787504,Mississippi,118.33405047423416,99.24848538002765,0.8831574687405213,1.0,81.19567485213247,66.95465302061696,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,71.05362031147342,72.02734395790577,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,1.0,0.2033882702786442,1.0,0.4689481295880287,0.968743427632538,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,236,38,0.8764085735523864,0.2945495308709816,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-20.718031100344966,141.67331860391997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,Grambling St.,-7.9839000000000055,98.6591,106.643,68.3535,16.322000000000003,117.176,100.854,70.6247,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.68201361843644,85.91052183612891,150.59253545456534,-21.228508217692465,67.80119987991573,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
327,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,236 Grambling St. at 38 Mississippi,"Mississippi -20.7, 81-60 (95%)",36.31157274911161,0,H,Grambling St.,11/08/2024,97.66487359300284,105.95758563422936,0.2814633336011991,0.0,60.477643751787504,Mississippi,118.33405047423416,99.24848538002765,0.8831574687405213,1.0,81.19567485213247,66.95465302061696,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,71.05362031147342,72.02734395790577,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,1.0,0.2033882702786442,1.0,0.4689481295880287,0.968743427632538,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,236,38,0.8764085735523864,0.2945495308709816,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-20.718031100344966,141.67331860391997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,Grambling St.,-7.984499999999997,98.6615,106.646,68.3892,16.322000000000003,117.174,100.852,70.5887,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.6830987948381,85.91252737740373,150.59562617224185,-21.22942858256563,67.80203261292135,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
328,Grambling St.Mississippi11-8,2024-11-08,SWAC at SEC,236 Grambling St. at 38 Mississippi,"Mississippi -20.7, 81-60 (95%)",36.31157274911161,0,H,Grambling St.,11/08/2024,97.66487359300284,105.95758563422936,0.2814633336011991,0.0,60.477643751787504,Mississippi,118.33405047423416,99.24848538002765,0.8831574687405213,1.0,81.19567485213247,66.95465302061696,Grambling St.,1,"Mississippi, 66-64",70.525,70.525,64.0,66.0,Mississippi,Grambling St.,71.05362031147342,72.02734395790577,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,1.0,0.2033882702786442,1.0,0.4689481295880287,0.968743427632538,739198,0.9074796171570364,0.9358383551931938,0.9216589861751152,236,38,0.8764085735523864,0.2945495308709816,"[u'11/8/24', 200.0, u'Grambling St.', u'Mississippi', 21.0, 45.0, 9.0, 19.0, 13.0, 20.0, 5.0, 34.0, 39.0, 10.0, 5.0, 7.0, 22.0, 18.0, 64.0, 23.0, 65.0, 6.0, 26.0, 14.0, 18.0, 10.0, 23.0, 33.0, 13.0, 14.0, 5.0, 6.0, 20.0, 66.0, 70.525, u'', u'Mississippi', u'Grambling St.']",Grambling St.,Mississippi,-20.718031100344966,141.67331860391997,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,-2.0,97.29726324135854,82.05879263338068,91.64373887164408,98.87491431738788,Grambling St.,-7.984499999999997,98.6615,106.646,68.3892,16.322000000000003,117.176,100.854,70.6247,Grambling St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,66.83341081570101,87.56300732235675,154.39641813805775,-20.72959650665574,69.01643258426967,64.71737034533093,85.95780963517828,150.6751799805092,-21.240439289847345,67.83661142191012,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Grambling State Tigers,Mississippi Rebels
329,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,306 Sacramento St. at 295 Fresno St.,"Fresno St. -4.3, 73-68 (67%)",36.19569589117854,0,H,Sacramento St.,11/08/2024,96.63159125046364,110.34484268843966,0.1785644649700798,0.0,68.44675574879517,Fresno St.,98.41584236663005,105.72921723782147,0.304848679959448,1.0,72.75381543116036,70.38819250935128,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,65.02767757054146,71.63428700179976,85.14824182073536,95.76966172193356,85.41633393908256,93.16473878142716,1.0,0.0,1.0,0.9383484428334042,0.9824096747050954,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,306,295,0.20556804917548868,0.2692231433028991,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.3070596823651925,141.20057117995555,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,85.14824182073536,95.76966172193356,85.41633393908256,93.16473878142716,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.03041884989162,77.70077465631265,149.73119350620425,-5.670355806421028,71.54002847078652,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
330,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,306 Sacramento St. at 295 Fresno St.,"Fresno St. -4.3, 73-68 (67%)",36.19569589117854,0,H,Sacramento St.,11/08/2024,96.63159125046364,110.34484268843966,0.1785644649700798,0.0,68.44675574879517,Fresno St.,98.41584236663005,105.72921723782147,0.304848679959448,1.0,72.75381543116036,70.38819250935128,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,65.02767757054146,71.63428700179976,85.14824182073536,95.76966172193356,85.41633393908256,93.16473878142716,1.0,0.0,1.0,0.9383484428334042,0.9824096747050954,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,306,295,0.20556804917548868,0.2692231433028991,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-4.3070596823651925,141.20057117995555,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,85.14824182073536,95.76966172193356,85.41633393908256,93.16473878142716,Sacramento St.,-12.0047,97.4933,109.498,69.1528,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.06733716488512,77.74042088093853,149.80775804582365,-5.673083716053412,71.57470199550562,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
