,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
404,Missouri St.UT Arlington11-15,2025-11-15,CUSA at WAC,233 Missouri St. at 191 UT Arlington,"UT Arlington -5.4, 69-63 (72%)",36.94193918060609,0,H,Missouri St.,11/15/2025,103.15271600331818,111.754313114473,0.2847417618027704,0.0,63.3323111524238,UT Arlington,104.02534809621208,103.82879858520997,0.5054370600535981,1.0,68.74328978079416,63.82560994486497,,1,"UT Arlington, 67-49",68.23750000000001,68.23750000000001,49.0,67.0,UT Arlington,Missouri St.,70.68221285527447,70.94950393748975,77.48910291722413,99.04319660166789,92.19333657839609,77.99698128241491,1.0,0.0,1.0,0.8672154714643404,0.9682505829224743,739570,0.7180802344751784,0.981864810404836,0.8499725224400072,233,191,0.056130117327483936,0.8724730354246042,"['11/15/25', 200.0, 'Missouri St.', 'UT Arlington', 16.0, 50.0, 1.0, 14.0, 16.0, 24.0, 11.0, 24.0, 35.0, 10.0, 12.0, 8.0, 17.0, 18.0, 49.0, 27.0, 62.0, 7.0, 17.0, 6.0, 17.0, 16.0, 26.0, 42.0, 21.0, 9.0, 7.0, 15.0, 18.0, 67.0, 68.23750000000001, '', 'UT Arlington', 'Missouri St.']",Missouri St.,UT Arlington,-5.4109786283703585,132.07560093321797,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-3.0,103.4,106.4,70.9,-3.5999999999999943,103.2,106.8,72.3,-18.0,77.48910291722413,99.04319660166789,92.19333657839609,77.99698128241491,494,843,Missouri St.,494,-1.7620000000000005,104.657,106.419,69.4193,UT Arlington,843,-4.319000000000003,103.565,107.884,71.3038,Missouri St.,73.80046337690534,-2.1217174185568344,0.8856138509826925,106.90879718974331,106.02318333876065,494,Missouri St.,Missouri St.,UT Arlington,71.23089902958515,-2.7622344975364554,-0.5400643324136047,101.58858418160952,102.12864851402314,843,UT Arlington,76.22759276938581,80.16112786684047,156.38872063622628,-3.9335350974546657,71.99536516853934,75.25824882441437,77.69320725548192,152.95145607989627,-2.4349584310675567,69.52050397949439,77.29019872562594,80.63641721428205,157.926615939908,-3.346218488656106,73.83249094293456,-1.5439168250910882,73.83249094293456,-2.0673097464021737,73.83249094293456,Missouri St.,UT Arlington
405,BradleySan Francisco11-15,2025-11-15,MVC at WCC,122 Bradley at 80 San Francisco,"San Francisco -7.4, 73-66 (77%)",50.39938267377519,0,H,Bradley,11/15/2025,106.57872271985026,104.92799559850582,0.544757287143667,0.0,65.99174372671195,San Francisco,114.7566455047229,101.61405481852948,0.8019881329067812,1.0,73.37270537315607,65.77084843000907,,1,"San Francisco, 75-64",67.94999999999999,67.94999999999999,64.0,75.0,San Francisco,Bradley,71.13324230932247,67.83926490631445,103.24189519383232,100.986638387457,110.44609968998654,98.43266395086044,1.0,0.0,1.0,0.6223516918906541,0.9102789710929384,739570,0.94186902133922,1.1037527593818983,1.0228108903605595,122,80,0.5631595475076,0.7898931614712553,"['11/15/25', 200.0, 'Bradley', 'San Francisco', 19.0, 60.0, 8.0, 34.0, 18.0, 21.0, 9.0, 16.0, 25.0, 10.0, 7.0, 3.0, 9.0, 19.0, 64.0, 25.0, 50.0, 9.0, 20.0, 16.0, 23.0, 13.0, 33.0, 46.0, 13.0, 8.0, 2.0, 18.0, 14.0, 75.0, 67.94999999999999, '', 'San Francisco', 'Bradley']",Bradley,San Francisco,-7.380961646444121,139.364449099868,-12.0,-12.0,-12.0,0.0,71.2,101.4,20251115,3.0,105.8,102.8,70.4,9.700000000000003,110.9,101.2,71.1,-11.0,103.24189519383232,100.986638387457,110.44609968998654,98.43266395086044,84,728,Bradley,84,3.969999999999999,106.455,102.485,69.7404,San Francisco,728,12.0856,111.713,99.6274,70.8523,Bradley,70.1394557292708,9.614492257902283,7.63637896011158,105.0001735754331,97.36379461532155,84,Bradley,Bradley,San Francisco,70.54973948429046,6.183668946445737,7.106220183607487,108.05977158536578,100.95355140175833,728,San Francisco,72.1679420905661,81.26899366910561,153.4369357596717,-9.101051578539511,70.30112359550562,70.5698393722246,80.5675891596421,151.1374285318667,-9.99774978741749,69.39982785,70.63261830404119,74.14422055915853,144.7768388631997,-3.5116022551173387,69.49888102907272,0.284701509090155,69.49888102907272,-10.16907627217391,69.49888102907272,Bradley,San Francisco
406,Southeastern LouisianaMississippi St.11-15,2025-11-15,Slnd at SEC,258 Southeastern Louisiana at 91 Mississippi St.,"Mississippi St. -16.2, 79-63 (91%)",33.491444688888365,0,H,Southeastern Louisiana,11/15/2025,98.90067604609744,108.9130734071488,0.2480590492171733,0.0,63.15895087217712,Mississippi St.,114.3000787780374,102.90731125106385,0.769853385588547,1.0,79.36632020292733,67.98999639621644,,1,"Mississippi St., 75-68",73.7375,73.7375,68.0,75.0,Mississippi St.,Southeastern Louisiana,72.87104138193459,75.43711730825777,96.31270047908356,96.4212953158914,101.19043844522898,100.21449237628975,1.0,0.0435886727427472,1.0,0.6661504963324549,0.973546228026614,739570,0.9221902017291068,1.01712154602475,0.9696558738769284,258,91,0.4967602413032301,0.5278341357310838,"['11/15/25', 200.0, 'Southeastern Louisiana', 'Mississippi St.', 24.0, 66.0, 4.0, 25.0, 16.0, 18.0, 10.0, 23.0, 33.0, 13.0, 12.0, 3.0, 10.0, 20.0, 68.0, 25.0, 55.0, 9.0, 24.0, 16.0, 23.0, 9.0, 34.0, 43.0, 18.0, 9.0, 6.0, 16.0, 13.0, 75.0, 73.7375, '', 'Mississippi St.', 'Southeastern Louisiana']",Southeastern Louisiana,Mississippi St.,-16.207369330750204,142.52527107510446,-0.2,-0.2,-0.2,0.0,71.2,101.4,20251115,-8.299999999999997,98.4,106.7,69.8,19.0,118.0,99.0,72.1,-7.0,96.31270047908356,96.4212953158914,101.19043844522898,100.21449237628975,765,488,Southeastern Louisiana,765,-7.224000000000004,100.401,107.625,69.8818,Mississippi St.,488,16.23870000000001,116.227,99.9883,71.6963,Southeastern Louisiana,69.35265109321888,-8.939880195430021,-5.912530538516178,98.61783671385282,104.53036725236905,765,Southeastern Louisiana,Southeastern Louisiana,Mississippi St.,73.06476464641655,4.292800034483725,8.763390973350216,113.87797217415928,105.1145812008091,488,Mississippi St.,66.01716367699993,90.2391665343708,156.2563302113707,-24.222002857370867,70.68230337078651,67.73044530640772,89.25632073382329,156.986766040231,-21.52587542741557,70.36891147949437,70.733536790162,85.90357134808119,156.6371081382432,-15.17003455791918,71.16903272094214,-11.364001490866968,71.16903272094214,-2.1330782487120814,71.16903272094214,Southeastern Louisiana,Mississippi St.
407,MerrimackBoston University11-15,2025-11-15,MAAC at Pat,282 Merrimack at 309 Boston University,"Boston University -2.0, 69-67 (58%)",34.24876100095218,0,H,Merrimack,11/15/2025,100.5009064918062,112.79648711881778,0.2096043129464191,1.0,66.72752733059313,Boston University,109.57913812981104,119.38678268463796,0.2717430297004194,0.0,68.73884947551015,60.027041242099685,,1,"Merrimack, 91-79",64.3125,64.3125,91.0,79.0,Merrimack,Boston University,69.55135601207766,68.09990487426707,129.4201034198811,119.36813130796732,115.963336119809,153.74040196614976,1.0,0.0,1.0,0.947055120380598,0.9786237705221524,739570,1.4149659863945578,1.228377065111759,1.3216715257531584,282,309,0.7170330664794192,0.03758281362716789,"['11/15/25', 200.0, 'Merrimack', 'Boston University', 29.0, 54.0, 19.0, 30.0, 14.0, 16.0, 9.0, 24.0, 33.0, 20.0, 7.0, 2.0, 11.0, 16.0, 91.0, 28.0, 54.0, 11.0, 27.0, 12.0, 19.0, 8.0, 17.0, 25.0, 18.0, 6.0, 3.0, 10.0, 16.0, 79.0, 64.3125, '', 'Merrimack', 'Boston University']",Merrimack,Boston University,-2.011322144917017,135.46637680610328,-11.1,-11.1,-4.0,7.1,71.2,101.4,20251115,-11.0,96.3,107.3,70.2,-5.599999999999994,105.2,110.8,67.2,12.0,129.4201034198811,119.36813130796732,115.963336119809,153.74040196614976,458,77,Merrimack,458,-8.4165,98.3195,106.736,68.9127,Boston University,77,-5.2620000000000005,105.566,110.828,66.5471,Merrimack,71.24247699881295,-16.144827232829282,-9.095641584766076,94.60875617654135,103.70439776130745,458,Merrimack,Merrimack,Boston University,67.28757772851043,4.587076003483823,1.8429012463653074,114.70512855974845,112.86222731338317,77,Boston University,67.78105338917061,75.83676665549665,143.61782004466727,-8.055713266326038,66.2561797752809,67.2904509812651,73.59043177669987,140.88088275796497,-6.299980795434777,64.4092744125,68.92705707885979,81.2104424263153,150.13749950517507,-12.283385347455507,67.3277206268152,-15.734552082699267,67.3277206268152,-9.387773397879364,67.3277206268152,Merrimack,Boston University
408,Southern UtahNebraska Omaha11-15,2025-11-15,WAC at Sum,330 Southern Utah at 228 Nebraska Omaha,"Nebraska Omaha -10.7, 84-73 (83%)",26.677597675601277,0,H,Southern Utah,11/15/2025,98.92591017228403,116.32030468498483,0.1343852677107734,0.0,72.91856603981276,Nebraska Omaha,108.8684558939962,111.67723586783482,0.4272856156820899,1.0,83.58358662636071,71.24125178697204,,1,"Nebraska Omaha, 90-85",74.475,74.475,85.0,90.0,Nebraska Omaha,Southern Utah,74.79202061927188,71.55541015279864,110.2998308696099,119.82103065002715,112.1449142161637,124.5172291743931,1.0,0.0,1.0,0.899460395405265,0.9873739249872616,739570,1.141322591473649,1.2084592145015107,1.1748909029875798,330,228,0.27844993449608785,0.23085315595667213,"['11/15/25', 200.0, 'Southern Utah', 'Nebraska Omaha', 33.0, 68.0, 7.0, 28.0, 12.0, 17.0, 11.0, 24.0, 35.0, 12.0, 9.0, 3.0, 10.0, 18.0, 85.0, 30.0, 60.0, 10.0, 19.0, 20.0, 25.0, 8.0, 28.0, 36.0, 17.0, 7.0, 2.0, 10.0, 13.0, 90.0, 74.475, '', 'Nebraska Omaha', 'Southern Utah']",Southern Utah,Nebraska Omaha,-10.665020586547953,156.50215266617346,3.7,3.7,0.0,-3.7,71.2,101.4,20251115,-11.599999999999994,100.0,111.6,72.3,-4.700000000000003,106.7,111.4,71.1,-5.0,110.2998308696099,119.82103065002715,112.1449142161637,124.5172291743931,780,532,Southern Utah,780,-10.22699999999999,100.105,110.332,71.7644,Nebraska Omaha,532,-1.2420000000000044,108.935,110.177,70.2281,Southern Utah,71.34112397124322,-14.85075862590466,-10.21052181514007,102.60732433451716,112.81784614965724,780,Southern Utah,Southern Utah,Nebraska Omaha,70.60009393890789,1.0092091076267136,0.41001915020163526,108.18248765618969,107.77246850598807,532,Nebraska Omaha,77.11324341414466,87.17550530629549,164.28874872044014,-10.06226189215083,72.19845505617977,74.85185560270827,86.26743135026948,161.11928695297775,-11.415575747561206,70.78479578146067,75.00104260381904,87.54633215770933,162.54737476152837,-12.545289553890285,70.7400288493967,-13.06298533227416,70.7400288493967,0.6733035945885462,70.7400288493967,Southern Utah,Nebraska Omaha
409,Old DominionGeorge Washington11-15,2025-11-15,SB at A10,209 Old Dominion at 79 George Washington,"George Washington -17.1, 90-73 (90%)",40.69323673962347,0,H,Old Dominion,11/15/2025,105.27321925784358,112.31845851204604,0.3219204143224092,0.0,73.27137056229944,George Washington,119.77540749692352,105.7057706499848,0.8079938955590108,1.0,90.34170002305848,71.84342152316522,,1,"George Washington, 96-73",73.48750000000001,73.48750000000001,73.0,96.0,George Washington,Old Dominion,71.02161658246213,72.75412898762761,106.1227955858059,113.5831714096242,121.124086108443,106.55883775581049,1.0,0.0,1.0,0.6133181400792743,0.9623670483716752,739570,0.9933662187446844,1.3063446164313657,1.149855417588025,209,79,0.3140413759645438,0.8135674904427004,"['11/15/25', 200.0, 'Old Dominion', 'George Washington', 24.0, 62.0, 10.0, 24.0, 15.0, 22.0, 16.0, 25.0, 41.0, 14.0, 4.0, 4.0, 16.0, 26.0, 73.0, 31.0, 63.0, 6.0, 22.0, 28.0, 39.0, 13.0, 25.0, 38.0, 14.0, 9.0, 4.0, 6.0, 20.0, 96.0, 73.48750000000001, '', 'George Washington', 'Old Dominion']",Old Dominion,George Washington,-17.07032946075904,163.61307058535792,-7.0,-7.0,0.0,7.0,71.2,101.4,20251115,-4.599999999999994,104.5,109.1,69.5,12.399999999999991,114.6,102.2,73.8,-23.0,106.1227955858059,113.5831714096242,121.124086108443,106.55883775581049,616,264,Old Dominion,616,-3.791000000000011,105.725,109.516,69.6424,George Washington,264,13.733000000000004,115.361,101.628,71.6903,Old Dominion,68.91060185350699,-0.7587198118328313,2.0546203952852755,108.14525771273406,106.09063731744882,616,Old Dominion,Old Dominion,George Washington,74.41957961178868,24.00273993606161,16.007609777200024,113.72974079617204,97.72213101897204,264,George Washington,73.76396173985222,91.32895659433143,165.09291833418365,-17.56499485447921,72.0379213483146,72.23722946518697,89.83150454392415,162.06873400911113,-17.594275078737184,70.1219739988764,72.98095558968079,88.12158996170659,161.10254555138738,-15.1406343720258,72.02665759456933,-20.085984711686265,72.02665759456933,-7.129198568710464,72.02665759456933,Old Dominion,George Washington
410,Sacred HeartQueens11-15,2025-11-15,MAAC at ASun,270 Sacred Heart at 204 Queens,"Queens -7.7, 85-78 (75%)",35.2709723333292,0,H,Sacred Heart,11/15/2025,104.50375871786284,115.96458896387357,0.232060804392887,0.0,77.73357303533346,Queens,116.36926868605782,117.48711913900894,0.4725420269368612,1.0,85.43782082292022,68.33679364315604,,1,"Queens, 81-64",69.51249999999999,69.51249999999999,64.0,81.0,Queens,Sacred Heart,70.25550972628348,69.18295201064245,83.1398528931029,109.54098530322882,109.92324868118216,93.46899979380392,1.0,0.0,1.0,0.8816606974753257,0.9757139348390912,739570,0.9206977162380868,1.1652580471138287,1.0429778816759578,270,204,0.04025598101022966,0.8658501477893216,"['11/15/25', 200.0, 'Sacred Heart', 'Queens', 23.0, 65.0, 10.0, 32.0, 8.0, 11.0, 13.0, 19.0, 32.0, 9.0, 8.0, 1.0, 12.0, 11.0, 64.0, 29.0, 59.0, 16.0, 36.0, 7.0, 8.0, 9.0, 30.0, 39.0, 20.0, 6.0, 7.0, 16.0, 15.0, 81.0, 69.51249999999999, '', 'Queens', 'Sacred Heart']",Sacred Heart,Queens,-7.704247787586752,163.17139385825368,1.8,1.8,0.0,-1.8,71.2,101.4,20251115,-8.5,105.3,113.8,72.4,-4.5,106.6,111.1,72.4,-17.0,83.1398528931029,109.54098530322882,109.92324868118216,93.46899979380392,701,668,Sacred Heart,701,-5.298000000000002,106.631,111.929,72.833,Queens,668,-6.594000000000008,104.517,111.111,71.7506,Sacred Heart,69.81431786443439,-8.322348832119278,-4.819782186713949,110.19352177443932,115.0133039611533,701,Sacred Heart,Sacred Heart,Queens,71.08843606210681,1.6955817411033502,0.19734032708769256,108.05968952143367,107.86234919434602,668,Queens,82.57630461024478,90.55961353849887,173.13591814874366,-7.98330892825409,73.62022471910113,83.37390741693072,87.06452933845976,170.43843675539048,-3.6906219215290434,73.39622822752808,79.43378887551654,87.84422490105251,167.27801377656905,-8.410436025535972,69.70492516468322,-8.870060351143053,69.70492516468322,-0.6794836105053292,69.70492516468322,Sacred Heart,Queens
411,William & MarySt. John's11-15,2025-11-15,CAA at BE,110 William & Mary at 14 St. John's,"St. John's -19.9, 94-74 (93%)",58.64206015683964,0,H,William & Mary,11/15/2025,108.2518288327316,105.4670331874808,0.5743719026384674,0.0,74.41182363513556,St. John's,122.5422027712281,94.93576700532674,0.9495704305182529,1.0,94.3067572588242,78.49135998878057,William & Mary,1,"St. John's, 93-60",80.075,80.075,60.0,93.0,St. John's,William & Mary,76.65778931125513,73.25276293463571,91.9679850941775,97.04787567899058,112.7599791190814,80.65499954131238,1.0,0.0,1.0,0.2617054625906099,0.89996578148074,739570,0.7492975335622853,1.1614111770215425,0.9553543552919138,110,14,0.35017165672444883,0.9792334776027625,"['11/15/25', 200.0, 'William & Mary', ""St. John's"", 23.0, 61.0, 9.0, 29.0, 5.0, 12.0, 11.0, 25.0, 36.0, 15.0, 8.0, 5.0, 24.0, 15.0, 60.0, 36.0, 75.0, 6.0, 28.0, 15.0, 22.0, 16.0, 27.0, 43.0, 17.0, 13.0, 7.0, 11.0, 15.0, 93.0, 80.075, '', ""St. John's"", 'William & Mary']",William & Mary,St. John's,-19.894933623688644,168.71858089395977,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-4.0,107.1,111.1,76.1,22.0,118.8,96.8,75.5,-33.0,91.9679850941775,97.04787567899058,112.7599791190814,80.65499954131238,991,783,William & Mary,991,-2.5600000000000023,107.491,110.051,74.5555,St. John's,783,23.417299999999997,120.326,96.9087,73.5292,William & Mary,76.43158350496242,7.319061442647525,4.031019029695834,112.60336643306636,108.57234740337056,991,William & Mary,William & Mary,St. John's,78.52653637873996,13.02049116370896,13.134349461128538,117.94114688258864,104.80679742146015,783,St. John's,80.21070209386895,107.99908333741007,188.20978543127902,-27.788381243541124,80.69592696629212,76.89715637992335,103.38343603727806,180.2805924172014,-26.486279657354714,76.99447009269662,95.38190801313341,109.454049817959,204.8359578310924,-14.072141804825591,84.2964539689204,-7.4064410939189,84.2964539689204,-2.3603007111297813,84.2964539689204,William & Mary,St. John's
412,PacificCal St. Fullerton11-15,2025-11-15,WCC at BW,133 Pacific at 279 Cal St. Fullerton,"Pacific -4.6, 80-75 (66%)",48.0198102376574,0,H,Pacific,11/15/2025,106.68531346454752,106.74139469763496,0.4984891013925169,1.0,79.74538768248898,Cal St. Fullerton,104.43339448223772,110.87391444551125,0.3344318795606998,0.0,75.15256759438164,72.7678743148345,,1,"Pacific, 85-73",78.2625,78.2625,85.0,73.0,Pacific,Cal St. Fullerton,70.59234898636052,81.9630991967013,109.48855671773302,92.4157576029163,90.41751138308912,113.78721659114282,1.0,0.0,1.0,0.9299887549933336,0.9243238320050184,739570,1.0860884842676888,0.9327583453122504,1.0094234147899697,133,279,0.8753931137874061,0.06637461561755034,"['11/15/25', 200.0, 'Pacific', 'Cal St. Fullerton', 32.0, 57.0, 7.0, 15.0, 14.0, 17.0, 7.0, 40.0, 47.0, 12.0, 4.0, 2.0, 19.0, 21.0, 85.0, 25.0, 74.0, 6.0, 25.0, 17.0, 22.0, 12.0, 21.0, 33.0, 10.0, 10.0, 3.0, 7.0, 16.0, 73.0, 78.2625, '', 'Pacific', 'Cal St. Fullerton']",Pacific,Cal St. Fullerton,4.592820088107345,154.89795527687062,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-0.9000000000000057,107.8,108.7,70.7,-13.799999999999997,97.0,110.8,74.5,12.0,109.48855671773302,92.4157576029163,90.41751138308912,113.78721659114282,629,101,Pacific,629,-2.5900000000000034,107.149,109.739,70.5159,Cal St. Fullerton,101,-15.046199999999999,94.7268,109.773,73.02,Pacific,69.65475574679854,-0.27497311484119713,0.024024247541944987,110.36699857761856,110.34297433007666,629,Pacific,Pacific,Cal St. Fullerton,75.5032127055818,-1.8001425103723094,-3.592303354058639,102.49064827894931,106.08295163300802,101,Cal St. Fullerton,84.71690654472268,79.09243135588484,163.80933790060752,5.624475188837835,73.97682584269664,81.55459184321938,76.22908521102768,157.78367705424705,5.325506632191704,72.3184131741573,82.91572709848987,84.70383877875375,167.61956587724362,-1.7881116802638815,73.86457639193647,-0.9201893705788251,73.86457639193647,-2.068208138974228,73.86457639193647,Pacific,Cal St. Fullerton
413,Bowling GreenDavidson11-15,2025-11-15,MAC at A10,118 Bowling Green at 108 Davidson,"Davidson -4.2, 73-68 (67%)",55.28173725823376,0,H,Bowling Green,11/15/2025,106.49337545101017,104.45936783688347,0.5552171247081665,0.0,68.4366696360852,Davidson,112.82550951601438,104.23507398133808,0.7131492224013638,1.0,72.66195725860929,66.54578131990105,,1,"Davidson, 91-87",78.8375,78.8375,87.0,91.0,Davidson,Bowling Green,82.43152774237802,77.88612021463813,110.64088242423074,113.7803511990972,122.89300962451811,108.29462880679893,1.0,0.0,1.0,0.7286097206043223,0.9067668964621336,739570,1.1035357539242112,1.1542730299667037,1.128904391945457,118,108,0.4202439331938275,0.8106552831754111,"['11/15/25', 200.0, 'Bowling Green', 'Davidson', 30.0, 67.0, 3.0, 14.0, 24.0, 35.0, 13.0, 20.0, 33.0, 8.0, 12.0, 3.0, 9.0, 24.0, 87.0, 26.0, 48.0, 11.0, 23.0, 28.0, 38.0, 6.0, 29.0, 35.0, 17.0, 6.0, 5.0, 18.0, 24.0, 91.0, 78.8375, '', 'Davidson', 'Bowling Green']",Bowling Green,Davidson,-4.2252876225240925,141.0986268946945,0.0,0.0,0.0,0.0,71.2,101.4,20251115,2.299999999999997,105.0,102.7,72.2,3.5999999999999943,107.8,104.2,68.8,-4.0,110.64088242423074,113.7803511990972,122.89300962451811,108.29462880679893,81,179,Bowling Green,81,-0.5019999999999953,104.375,104.877,71.7126,Davidson,179,1.9129999999999967,106.682,104.769,68.3238,Bowling Green,71.05904494315831,26.845824689952074,13.514415431097698,106.41310905069314,92.89869361959548,81,Bowling Green,Bowling Green,Davidson,68.4990156870504,25.1219883542257,18.661203100283107,111.4996351541421,92.83843205385898,179,Davidson,73.18440310973472,78.32002214890787,151.50442525864258,-5.13561903917315,69.76629213483146,72.1493876769373,78.07227727977259,150.2216649567099,-5.922889602835298,68.8156929758427,64.75338964377528,71.80335076468684,136.55674040846213,-7.049961120911561,68.36340778466602,-1.2330797055120541,68.36340778466602,-1.9141754179706538,68.36340778466602,Bowling Green,Davidson
414,La SallePenn St.11-15,2025-11-15,A10 vs. B10,250 La Salle vs. 101 Penn St.,"Penn St. -8.9, 76-67 (81%)",37.73341099525985,0,N,La Salle,11/15/2025,101.40717061933697,108.1401420103286,0.3231641863972812,0.0,66.92488548864456,Penn St.,115.84886039984428,109.09055286696304,0.6662434564760565,1.0,75.78975969020058,65.29801234192044,,1,"Penn St., 83-69",63.675,63.675,69.0,83.0,Penn St.,La Salle,63.91568260262224,66.77882515934111,105.34463580827703,123.20918942278092,131.9920976620729,113.32635051058634,1.0,0.0,1.0,0.8184648628229093,0.9496212034753604,739570,1.0836277974087165,1.303494307027876,1.193561052218296,250,101,0.14167662002115222,0.8523822504957969,"['11/15/25', 200.0, 'La Salle', 'Penn St.', 25.0, 50.0, 7.0, 16.0, 12.0, 15.0, 8.0, 20.0, 28.0, 16.0, 1.0, 1.0, 15.0, 14.0, 69.0, 33.0, 57.0, 10.0, 20.0, 7.0, 11.0, 6.0, 19.0, 25.0, 21.0, 5.0, 1.0, 7.0, 16.0, 83.0, 63.675, '', 'Penn St.', 'La Salle']",La Salle,Penn St.,-8.86487420155602,142.71464517884516,,,,,71.2,101.4,20251115,-4.1000000000000085,104.3,108.4,68.9,9.300000000000011,110.9,101.6,70.7,-14.0,105.34463580827703,123.20918942278092,131.9920976620729,113.32635051058634,377,632,La Salle,377,-3.25,104.481,107.731,69.4496,Penn St.,632,6.88300000000001,108.296,101.413,70.8901,La Salle,70.37999612361436,1.4716438232720033,2.087007403615291,106.37941297092058,104.29240556730534,377,La Salle,La Salle,Penn St.,68.3481521019487,18.78214034593041,12.960201754214493,116.36056036045764,103.40035860624316,632,Penn St.,71.4987918611351,81.11132864448285,152.61012050561794,-9.61253678334775,68.41615168539326,72.25507229788992,79.55921624316096,151.81428854105087,-7.304143945271036,69.14731866516854,73.28881531979,80.8568011927012,154.1456165124912,-7.567985872911194,67.56099269650778,-11.695143291402474,67.56099269650778,,67.56099269650778,La Salle,Penn St.
