,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
252,Western CarolinaQueens11-8,2024-11-08,SC at ASun,243 Western Carolina at 273 Queens,"Queens -2.3, 74-72 (59%)",47.34648547802189,0,H,Western Carolina,11/08/2024,97.20346143832796,106.13976241449495,0.2667001315245159,0.0,71.53303931691367,Queens,99.74951868830084,105.52337447115204,0.3436415491651834,1.0,73.8354959713327,72.93650671543132,,1,"Queens, 67-54",78.26249999999999,78.26249999999999,54.0,67.0,Queens,Western Carolina,74.31565301614029,78.08924086373668,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,1.0,0.0,1.0,0.9272650067031109,0.9709141251051792,739198,0.689985625299473,0.8560932758345313,0.7730394505670022,243,273,0.0655609976046146,0.7307493210392848,"[u'11/8/24', 200.0, u'Western Carolina', u'Queens', 21.0, 67.0, 3.0, 21.0, 9.0, 16.0, 12.0, 35.0, 47.0, 7.0, 8.0, 8.0, 16.0, 22.0, 54.0, 22.0, 70.0, 8.0, 31.0, 15.0, 23.0, 17.0, 34.0, 51.0, 15.0, 8.0, 6.0, 14.0, 15.0, 67.0, 78.26249999999999, u'', u'Queens', u'Western Carolina']",Western Carolina,Queens,-2.302456654419032,145.3685352882464,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.5,101.3,108.8,71.6,-10.0,100.6,110.6,74.6,-13.0,69.93824595799663,88.11591115865,82.81081026478793,75.9244538093289,Western Carolina,-5.6440000000000055,99.532,105.176,70.8315,-8.77640000000001,99.7956,108.572,75.6199,Western Carolina,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,80.58464616996375,83.2600538086112,163.84469997857497,-2.6754076386474566,75.01910112359549,77.94333564658814,80.06607565110006,158.0094112976882,-2.1227400045119253,75.22852453441011,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Western Carolina Catamounts,Queens university of charlotte royals
253,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,200 South Alabama at 215 Nicholls St.,"Nicholls St. -2.7, 71-68 (61%)",47.26124029057614,0,H,South Alabama,11/08/2024,100.97163478396334,106.60425850608117,0.3488122943955347,1.0,68.34327819470319,Nicholls St.,103.45724739277529,105.00931277312638,0.4572938882791641,0.0,71.08927343666416,67.41201131629835,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.3166261067185,65.72405526886925,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,1.0,0.0,1.0,0.8879082334951895,0.9577434094632048,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,200,215,0.6545434350590952,0.19238658269453526,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.7459952419609692,139.43255163136735,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.15504402485735,80.24533085116371,155.40037487602106,-5.090286826306368,71.54698627528089,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels
254,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,200 South Alabama at 215 Nicholls St.,"Nicholls St. -2.7, 71-68 (61%)",47.26124029057614,0,H,South Alabama,11/08/2024,100.97163478396334,106.60425850608117,0.3488122943955347,1.0,68.34327819470319,Nicholls St.,103.45724739277529,105.00931277312638,0.4572938882791641,0.0,71.08927343666416,67.41201131629835,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.3166261067185,65.72405526886925,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,1.0,0.0,1.0,0.8879082334951895,0.9577434094632048,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,200,215,0.6545434350590952,0.19238658269453526,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.7459952419609692,139.43255163136735,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,South Alabama,-4.501000000000005,102.56,107.061,71.323,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19454303392875,80.28755622896011,155.48209926288888,-5.093013195031361,71.58324881179776,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels
255,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,200 South Alabama at 215 Nicholls St.,"Nicholls St. -2.7, 71-68 (61%)",47.26124029057614,0,H,South Alabama,11/08/2024,100.97163478396334,106.60425850608117,0.3488122943955347,1.0,68.34327819470319,Nicholls St.,103.45724739277529,105.00931277312638,0.4572938882791641,0.0,71.08927343666416,67.41201131629835,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.3166261067185,65.72405526886925,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,1.0,0.0,1.0,0.8879082334951895,0.9577434094632048,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,200,215,0.6545434350590952,0.19238658269453526,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.7459952419609692,139.43255163136735,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.51100000000001,103.314,106.825,71.4236,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.19423380582016,80.28785905844116,155.48209286426132,-5.0936252526209955,71.58289870337079,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels
256,South AlabamaNicholls St.11-8,2024-11-08,SB at Slnd,200 South Alabama at 215 Nicholls St.,"Nicholls St. -2.7, 71-68 (61%)",47.26124029057614,0,H,South Alabama,11/08/2024,100.97163478396334,106.60425850608117,0.3488122943955347,1.0,68.34327819470319,Nicholls St.,103.45724739277529,105.00931277312638,0.4572938882791641,0.0,71.08927343666416,67.41201131629835,,1,"South Alabama, 70-64",64.7125,64.7125,70.0,64.0,South Alabama,Nicholls St.,65.3166261067185,65.72405526886925,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,1.0,0.0,1.0,0.8879082334951895,0.9577434094632048,739198,1.081707552636662,0.9889897624106624,1.0353486575236623,200,215,0.6545434350590952,0.19238658269453526,"[u'11/8/24', 200.0, u'South Alabama', u'Nicholls St.', 19.0, 57.0, 9.0, 30.0, 23.0, 30.0, 13.0, 33.0, 46.0, 12.0, 5.0, 2.0, 5.0, 14.0, 70.0, 22.0, 63.0, 12.0, 36.0, 8.0, 13.0, 11.0, 28.0, 39.0, 15.0, 2.0, 5.0, 8.0, 21.0, 64.0, 64.7125, u'', u'South Alabama', u'Nicholls St.']",South Alabama,Nicholls St.,-2.7459952419609692,139.43255163136735,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-7.1000000000000085,101.3,108.4,70.8,,,,,6.0,106.74772839073503,100.97742514301616,97.99652096928692,111.0163821986942,South Alabama,-4.501999999999995,102.562,107.064,71.3588,-3.5109999999999957,103.316,106.827,71.4598,South Alabama,72.84103776198263,-8.15829197761238,-2.801149120469514,107.52131630918845,110.32246542965798,69.0,0.0,0.0,100.0,100.0,,,,,,75.23375341174614,80.33010681473111,155.56386022647723,-5.096353402984974,71.61917944157304,72.77055196001267,78.96727202631737,151.73782398633006,-6.196720066304707,70.59033153900002,-7.654869123039383,70.59033153900002,-1.9765292830919918,70.59033153900002,South Alabama Jaguars,Nicholls State Colonels
257,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,153 Davidson at 287 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.90969456425401,0,H,Davidson,11/08/2024,103.88621288753473,105.89987623288172,0.4450291654708693,1.0,74.68722112439747,Bowling Green,101.94992094216865,108.50686134091802,0.3280948575203926,0.0,71.53416810924332,69.29467585630888,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.07646264702137,76.90099953259718,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,1.0,0.0,1.0,0.931828566810718,0.9380416123082536,739198,1.195991457203877,1.117134877608017,1.1565631674059471,153,287,0.6790714310221323,0.15615787597175512,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1530530151541427,146.2213892336408,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.12801729453265,72.92618376862744,148.0542010631601,2.201833525905215,71.35194179325842,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
258,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,153 Davidson at 287 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.90969456425401,0,H,Davidson,11/08/2024,103.88621288753473,105.89987623288172,0.4450291654708693,1.0,74.68722112439747,Bowling Green,101.94992094216865,108.50686134091802,0.3280948575203926,0.0,71.53416810924332,69.29467585630888,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.07646264702137,76.90099953259718,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,1.0,0.0,1.0,0.931828566810718,0.9380416123082536,739198,1.195991457203877,1.117134877608017,1.1565631674059471,153,287,0.6790714310221323,0.15615787597175512,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1530530151541427,146.2213892336408,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,Davidson,-0.20300000000000296,102.354,102.557,70.3368,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16746058299208,72.96428693668025,148.13174751967233,2.203173646311825,71.38740655617976,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
259,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,153 Davidson at 287 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.90969456425401,0,H,Davidson,11/08/2024,103.88621288753473,105.89987623288172,0.4450291654708693,1.0,74.68722112439747,Bowling Green,101.94992094216865,108.50686134091802,0.3280948575203926,0.0,71.53416810924332,69.29467585630888,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.07646264702137,76.90099953259718,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,1.0,0.0,1.0,0.931828566810718,0.9380416123082536,739198,1.195991457203877,1.117134877608017,1.1565631674059471,153,287,0.6790714310221323,0.15615787597175512,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1530530151541427,146.2213892336408,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.011899999999997,98.2821,107.294,72.2276,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.16772467737121,72.96543603665444,148.13316071402565,2.202288640716773,71.38825847977529,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
260,DavidsonBowling Green11-8,2024-11-08,A10 at MAC,153 Davidson at 287 Bowling Green,"Davidson -3.2, 75-72 (62%)",46.90969456425401,0,H,Davidson,11/08/2024,103.88621288753473,105.89987623288172,0.4450291654708693,1.0,74.68722112439747,Bowling Green,101.94992094216865,108.50686134091802,0.3280948575203926,0.0,71.53416810924332,69.29467585630888,,1,"Davidson, 91-85",76.0875,76.0875,91.0,85.0,Davidson,Bowling Green,75.07646264702137,76.90099953259718,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,1.0,0.0,1.0,0.931828566810718,0.9380416123082536,739198,1.195991457203877,1.117134877608017,1.1565631674059471,153,287,0.6790714310221323,0.15615787597175512,"[u'11/8/24', 200.0, u'Davidson', u'Bowling Green', 29.0, 61.0, 10.0, 25.0, 23.0, 28.0, 10.0, 27.0, 37.0, 18.0, 4.0, 6.0, 13.0, 21.0, 91.0, 28.0, 60.0, 10.0, 22.0, 19.0, 25.0, 7.0, 23.0, 30.0, 12.0, 10.0, 5.0, 10.0, 21.0, 85.0, 76.0875, u'', u'Davidson', u'Bowling Green']",Davidson,Bowling Green,3.1530530151541427,146.2213892336408,0.0,0.0,0.0,0.0,71.2,101.4,20241108,3.5,106.7,103.2,69.7,-8.099999999999994,101.2,109.3,72.1,6.0,118.57318474542753,111.0916765979365,106.9480725509664,123.84707997635503,Davidson,-0.20400000000000773,102.356,102.56,70.3726,-9.0124,98.2846,107.297,72.2635,Davidson,69.0,0.0,0.0,100.0,100.0,73.27603763606643,-7.422885176389043,-4.477430630934473,101.01224681946246,105.48967745039695,78.92025965283518,74.74570008973483,153.66595974257,4.17455956310036,70.5810393258427,75.20718881277712,73.00355971360663,148.21074852638375,2.2036290991704846,71.42374129353932,71.82190389199417,72.73493589192014,144.5568397839143,-0.9130319999259768,71.01189040573854,3.3565939902501327,71.01189040573854,-1.9883329313606737,71.01189040573854,Davidson Wildcats,Bowling Green Falcons
261,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 141 UMass Lowell,"UMass Lowell -5.7, 73-67 (72%)",45.72761547769355,0,H,Saint Peter's,11/08/2024,99.41470860496032,103.49595688805564,0.3863518058640621,0.0,66.78872696646141,UMass Lowell,106.8985858642036,102.47392258022548,0.619194507493218,1.0,72.53281040257393,68.56584670861461,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.46754946406324,72.88515236284297,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,1.0,0.0,1.0,0.8041092622555335,0.950697868479713,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,141,0.3307010286515972,0.6744701871828852,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.744083436112518,139.32153736903535,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.74362878868942,76.92041292178261,145.66404171047202,-8.176784133093193,70.86930070926967,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
262,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 141 UMass Lowell,"UMass Lowell -5.7, 73-67 (72%)",45.72761547769355,0,H,Saint Peter's,11/08/2024,99.41470860496032,103.49595688805564,0.3863518058640621,0.0,66.78872696646141,UMass Lowell,106.8985858642036,102.47392258022548,0.619194507493218,1.0,72.53281040257393,68.56584670861461,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.46754946406324,72.88515236284297,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,1.0,0.0,1.0,0.8041092622555335,0.950697868479713,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,141,0.3307010286515972,0.6744701871828852,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.744083436112518,139.32153736903535,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,Saint Peter's,-2.5503999999999962,98.4916,101.042,69.277,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.77866182269835,76.960293981955,145.73895580465336,-8.181632159256651,70.90403650842697,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
263,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 141 UMass Lowell,"UMass Lowell -5.7, 73-67 (72%)",45.72761547769355,0,H,Saint Peter's,11/08/2024,99.41470860496032,103.49595688805564,0.3863518058640621,0.0,66.78872696646141,UMass Lowell,106.8985858642036,102.47392258022548,0.619194507493218,1.0,72.53281040257393,68.56584670861461,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.46754946406324,72.88515236284297,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,1.0,0.0,1.0,0.8041092622555335,0.950697868479713,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,141,0.3307010286515972,0.6744701871828852,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.744083436112518,139.32153736903535,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.2150000000000034,105.936,102.721,72.8365,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.78092837323567,76.96255880955243,145.7434871827881,-8.181630436316766,70.90602585463483,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
264,Saint Peter'sUMass Lowell11-8,2024-11-08,MAAC at AE,181 Saint Peter's at 141 UMass Lowell,"UMass Lowell -5.7, 73-67 (72%)",45.72761547769355,0,H,Saint Peter's,11/08/2024,99.41470860496032,103.49595688805564,0.3863518058640621,0.0,66.78872696646141,UMass Lowell,106.8985858642036,102.47392258022548,0.619194507493218,1.0,72.53281040257393,68.56584670861461,,1,"UMass Lowell, 81-74",69.85,69.85,74.0,81.0,UMass Lowell,Saint Peter's,67.46754946406324,72.88515236284297,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,1.0,0.0,1.0,0.8041092622555335,0.950697868479713,739198,1.059413027916965,1.1596277738010023,1.1095204008589836,181,141,0.3307010286515972,0.6744701871828852,"[u'11/8/24', 200.0, u""Saint Peter's"", u'UMass Lowell', 25.0, 58.0, 9.0, 26.0, 15.0, 20.0, 13.0, 24.0, 37.0, 13.0, 5.0, 5.0, 15.0, 28.0, 74.0, 24.0, 54.0, 6.0, 16.0, 27.0, 32.0, 8.0, 21.0, 29.0, 13.0, 7.0, 2.0, 9.0, 18.0, 81.0, 69.85, u'', u'UMass Lowell', u""Saint Peter's""]",Saint Peter's,UMass Lowell,-5.744083436112518,139.32153736903535,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-4.299999999999997,96.5,100.8,67.8,3.700000000000003,107.4,103.7,72.9,-7.0,107.3783655866772,114.16724946704494,117.92071774584794,110.68263918213896,Saint Peter's,-2.551000000000002,98.494,101.045,69.3129,3.215999999999994,105.939,102.723,72.8722,Saint Peter's,71.13270489034205,9.956327529013182,6.78966086234652,106.19234888262822,99.40268802028172,69.0,0.0,0.0,100.0,100.0,66.60382532567138,76.20439105666517,142.80821638233655,-9.600565730993793,69.4188202247191,68.81598041580783,77.00246172117652,145.81844213698434,-8.186481305368687,70.94077965421349,70.18552010868193,69.48235090832641,139.66787101700834,0.7031692003555179,68.934784233618,4.837111720580197,68.934784233618,-1.9301739585413031,68.934784233618,Saint Peters Peacocks,Massachusetts Lowell River Hawks
