,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
141,Oral RobertsMinnesota11-6,2024-11-06,Sum at B10,293 Oral Roberts at 120 Minnesota,"Minnesota -14.0, 74-60 (90%)",25.89618396321817,0,H,Oral Roberts,11/06/2024,101.36162238118536,114.7650065246639,0.1933779190731398,0.0,59.87279735985552,Minnesota,107.4079827213662,100.8934447403672,0.6725078751367016,1.0,73.86011216518982,63.08423630240462,,1,"Minnesota, 80-57",65.15,65.15,57.0,80.0,Minnesota,Oral Roberts,71.57374514543699,64.1900367982194,88.25700627031699,114.96955288810943,107.59941661690608,87.84935733958145,0.95,0.0,1.0,0.7647246002257755,0.9806355966749004,739196,0.8749040675364542,1.2279355333844972,1.0514198004604758,293,120,0.045617901487410066,0.9115012758028946,"[u'11/6/24', 200.0, u'Oral Roberts', u'Minnesota', 20.0, 58.0, 7.0, 23.0, 10.0, 11.0, 12.0, 21.0, 33.0, 9.0, 7.0, 4.0, 15.0, 14.0, 57.0, 30.0, 52.0, 11.0, 18.0, 9.0, 17.0, 5.0, 27.0, 32.0, 25.0, 8.0, 5.0, 9.0, 13.0, 80.0, 65.15, u'', u'Minnesota', u'Oral Roberts']",Oral Roberts,Minnesota,-13.9873148053343,133.73290952504533,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-7.300000000000011,102.1,109.4,70.4,14.300000000000011,111.4,97.1,69.5,-23.0,88.25700627031699,114.96955288810943,107.59941661690608,87.84935733958145,Oral Roberts,-7.622,100.453,108.075,71.0726,12.354199999999992,111.383,99.0288,69.6764,Oral Roberts,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,65.31881796549183,84.92155499757304,150.24037296306489,-19.602737032081208,68.71910112359551,66.3358374133109,84.89654641497592,151.2323838282868,-18.560709001665018,69.55172621685392,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Oral Roberts Golden Eagles,Minnesota Golden Gophers
142,West GeorgiaGeorgia Tech11-6,2024-11-06,ASun at ACC,341 West Georgia at 110 Georgia Tech,"Georgia Tech -20.8, 84-63 (95%)",25.100032201933143,0,H,West Georgia,11/06/2024,95.80747395028304,114.1529136646984,0.1176599030974421,0.0,62.91538327340071,Georgia Tech,108.97914839549074,100.96834811831852,0.7064115501239148,1.0,83.73903612805239,70.55473854439212,,1,"Georgia Tech, 85-62",74.8125,74.8125,62.0,85.0,Georgia Tech,West Georgia,71.74362466234511,75.50091434685828,67.43260570806757,87.40712073664781,83.44555803070563,71.0650070076017,0.7813718706497019,0.1775032940529453,0.8224967059470547,0.7350290445516717,0.9891355444154488,739196,0.8287385129490392,1.136173767752715,0.9824561403508772,341,110,0.04816986357927247,0.8637618635953361,"[u'11/6/24', 200.0, u'West Georgia', u'Georgia Tech', 23.0, 64.0, 6.0, 15.0, 10.0, 18.0, 6.0, 19.0, 25.0, 10.0, 6.0, 6.0, 8.0, 15.0, 62.0, 33.0, 68.0, 7.0, 27.0, 12.0, 17.0, 13.0, 36.0, 49.0, 20.0, 5.0, 6.0, 12.0, 16.0, 85.0, 74.8125, u'', u'Georgia Tech', u'West Georgia']",West Georgia,Georgia Tech,-20.823652854651684,146.65441940145308,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-14.399999999999991,97.2,111.6,72.3,11.399999999999991,110.6,99.2,71.2,-23.0,67.43260570806757,87.40712073664781,83.44555803070563,71.0650070076017,West Georgia,-15.552899999999994,93.0721,108.625,73.5586,8.620999999999995,110.205,101.584,70.9163,West Georgia,74.14931949250287,-1.3253979238754408,1.6746020761245486,107.35363321799306,105.67903114186852,69.0,0.0,0.0,100.0,100.0,66.83933329374675,90.4889552112,157.32828850494673,-23.649621917453246,72.3,66.41409018601283,88.93415299864844,155.34824318466127,-22.520062812635615,73.26550203904495,73.96204126467477,77.00218428447623,150.964225549151,-3.0401430198014623,71.85818883402665,-2.9511025330922678,71.85818883402665,-2.0120292873527603,71.85818883402665,West Georgia Wolves,Georgia Tech Yellow Jackets
143,Western IllinoisPepperdine11-6,2024-11-06,OVC at WCC,337 Western Illinois at 235 Pepperdine,"Pepperdine -9.6, 74-65 (83%)",23.0508745005911,0,H,Western Illinois,11/06/2024,97.76955213809842,115.34894368467272,0.1299377576927463,0.0,64.86880415673402,Pepperdine,104.18157280155856,107.07577139939544,0.4218662862704763,1.0,74.4638669506841,65.92280134878672,,1,"Pepperdine, 77-64",68.125,68.125,64.0,77.0,Pepperdine,Western Illinois,66.28838530565031,72.51925152416717,89.72448957049959,108.57192338758811,98.06066166960709,98.26493754014564,0.95,0.0,1.0,0.9014486736403174,0.9878483565773468,739196,0.9394495412844036,1.1302752293577982,1.034862385321101,337,235,0.10040843954492044,0.49401743517353375,"[u'11/6/24', 200.0, u'Western Illinois', u'Pepperdine', 25.0, 61.0, 5.0, 23.0, 9.0, 11.0, 7.0, 19.0, 26.0, 6.0, 6.0, 4.0, 9.0, 11.0, 64.0, 28.0, 52.0, 7.0, 15.0, 14.0, 19.0, 6.0, 29.0, 35.0, 15.0, 3.0, 3.0, 13.0, 12.0, 77.0, 68.125, u'', u'Pepperdine', u'Western Illinois']",Western Illinois,Pepperdine,-9.595062793950092,139.33267110741812,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-8.899999999999991,97.9,106.8,68.1,-3.8999999999999915,101.9,105.8,70.6,-13.0,89.72448957049959,108.57192338758811,98.06066166960709,98.26493754014564,Western Illinois,-10.270899999999997,96.1681,106.439,68.9165,-4.647999999999996,101.153,105.801,71.5227,Western Illinois,69.8826528258362,11.074602076124545,6.2412687427912115,106.42029988465974,100.17903114186853,69.0,0.0,0.0,100.0,100.0,67.05884263855678,74.5169740614,141.5758166999568,-7.458131422843223,67.52612359550561,67.53420683123952,75.57960688937867,143.11381372061817,-8.045400058139151,69.2288504852528,69.10012505211061,68.79442771919689,137.8945527713075,0.3056973329137236,67.7233573733525,5.498837042453019,67.7233573733525,-1.8962540064538587,67.7233573733525,Western Illinois Leathernecks,Pepperdine Waves
144,CampbellVirginia11-6,2024-11-06,CAA at ACC,314 Campbell at 88 Virginia,"Virginia -17.4, 68-50 (95%)",22.31705533733593,0,H,Campbell,11/06/2024,96.95283238264835,111.44507291384792,0.1676976084390879,0.0,50.18006566987916,Virginia,106.55657328405296,95.32948097049342,0.7825135642046633,1.0,67.55674902555992,59.3145061106156,,1,"Virginia, 65-56",58.725,58.725,56.0,65.0,Virginia,Campbell,66.20076668302404,59.97019903517643,101.0635170814682,104.96504083659696,100.36078557564176,99.37133750156656,0.9497382196208544,0.2296319115311507,0.9997244417061626,0.6497485389388578,0.983674857262372,739196,0.953597275436356,1.1068539804171988,1.0302256279267774,314,88,0.3927902056025722,0.5284542403371382,"[u'11/6/24', 200.0, u'Campbell', u'Virginia', 21.0, 56.0, 11.0, 29.0, 3.0, 4.0, 7.0, 18.0, 25.0, 14.0, 7.0, 1.0, 9.0, 17.0, 56.0, 24.0, 42.0, 6.0, 13.0, 11.0, 18.0, 4.0, 28.0, 32.0, 17.0, 3.0, 6.0, 11.0, 14.0, 65.0, 58.725, u'', u'Virginia', u'Campbell']",Campbell,Virginia,-17.37668335568076,117.73681469543908,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-10.0,99.2,109.2,68.6,8.5,106.6,98.1,65.6,-9.0,101.0635170814682,104.96504083659696,100.36078557564176,99.37133750156656,Campbell,-11.840699999999998,97.5363,109.377,69.2809,10.643999999999991,107.6,96.956,66.1708,Campbell,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,58.971817908565,74.60462633484941,133.57644424341441,-15.632808426284413,63.20449438202246,58.379013792490014,76.83801661468436,135.21703040717438,-18.45900282219435,64.38725530505619,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Campbell Fighting Camels,Virginia Cavaliers
145,Coppin St.High Point11-6,2024-11-06,MEAC at BSth,363 Coppin St. at 123 High Point,"High Point -25.4, 83-58 (98%)",12.88913077581731,0,H,Coppin St.,11/06/2024,88.62914171114454,115.62611957961975,0.0448792011651342,0.0,57.52078388953852,High Point,114.64432521740696,108.01116580312171,0.6649426044175906,1.0,82.92155474047793,65.44994361204282,,1,"High Point, 93-51",71.025,71.025,51.0,93.0,High Point,Coppin St.,73.80210371323474,71.31121624112481,54.42632907652484,84.5409161298085,83.82306971989419,66.32864925059505,0.7218795338203329,0.2401268065049127,0.7598731934950873,0.7708134278964544,0.9961446048879368,739196,0.7180570221752903,1.3093980992608236,1.013727560718057,363,123,0.006277679210675952,0.9365525109071541,"[u'11/6/24', 200.0, u'Coppin St.', u'High Point', 20.0, 64.0, 5.0, 22.0, 6.0, 13.0, 12.0, 18.0, 30.0, 7.0, 6.0, 4.0, 13.0, 19.0, 51.0, 31.0, 55.0, 14.0, 28.0, 17.0, 25.0, 8.0, 35.0, 43.0, 21.0, 4.0, 4.0, 12.0, 15.0, 93.0, 71.025, u'', u'High Point', u'Coppin St.']",Coppin St.,High Point,-25.40077085093941,140.44233863001645,0.0,0.0,0.0,0.0,71.2,101.4,20241106,-22.10000000000001,87.6,109.7,70.3,6.799999999999997,111.3,104.5,72.0,-42.0,54.42632907652484,84.5409161298085,83.82306971989419,66.32864925059505,Coppin St.,-19.41470000000001,90.7083,110.123,70.8819,8.597999999999999,113.732,105.134,72.0324,Coppin St.,73.61598615916954,7.941268742791212,1.4412687427912223,99.15363321799308,97.71236447520188,69.0,0.0,0.0,100.0,100.0,62.39418256209294,88.01315202761796,150.4073345897109,-25.618969465525026,71.08988764044943,65.56760683103452,91.0713778321693,156.63898466320381,-25.50377100113478,71.71058108932584,67.82124199295306,70.685235452897,138.50647744585007,-2.8639934599439414,71.3413349014424,3.5885340521687965,71.3413349014424,-1.9975573772403834,71.3413349014424,Coppin St Eagles,High Point Panthers
146,UC DavisIdaho11-7,2024-11-07,BW at BSky,185 UC Davis at 238 Idaho,"Idaho -1.0, 73-72 (54%)",53.74408043642324,0,H,UC Davis,11/07/2024,97.4252531217216,101.74164538519724,0.3778839489858832,1.0,71.69807912467495,Idaho,109.49524691523033,112.78064645299358,0.4158139695406371,0.0,72.69347368199065,69.4218204571319,,1,"UC Davis, 79-75",72.6125,72.6125,79.0,75.0,UC Davis,Idaho,75.14936378768589,69.01044846656069,96.298674485537,98.6363066312085,106.1532542401944,111.47650545466033,0.96,0.0,1.0,0.903635687362167,0.9523520469782286,739197,1.0879669478395593,1.0328800137717336,1.0604234808056463,185,238,0.4314774076902709,0.36292409011431126,"[u'11/7/24', 200.0, u'UC Davis', u'Idaho', 26.0, 61.0, 7.0, 27.0, 20.0, 26.0, 13.0, 25.0, 38.0, 8.0, 8.0, 1.0, 12.0, 20.0, 79.0, 24.0, 53.0, 12.0, 28.0, 15.0, 25.0, 10.0, 27.0, 37.0, 15.0, 6.0, 0, 18.0, 23.0, 75.0, 72.6125, u'', u'UC Davis', u'Idaho']",UC Davis,Idaho,-0.9953945573157057,144.3915528066656,,,,,71.2,101.4,20241107,0.0,100.7,100.7,73.3,-8.799999999999997,99.2,108.0,69.4,4.0,96.298674485537,98.6363066312085,106.1532542401944,111.47650545466033,UC Davis,-1.1756000000000029,98.9354,100.111,71.6212,-4.5319999999999965,103.379,107.911,69.6962,UC Davis,77.36153008359827,10.913363946779706,7.7466972801130645,107.25364859295894,99.50695131284589,69.0,0.0,0.0,100.0,100.0,74.49936180194626,72.37066264573482,146.8700244476811,2.1286991562114395,71.44691011235953,71.76356509481352,73.57373114803839,145.3372962428519,-1.8101660532248758,70.1085039247191,77.09426953428174,75.64592249801345,152.74019203229517,1.448347036268288,74.97114572708259,5.968135672073046,74.97114572708259,,74.97114572708259,UC Davis Aggies,Idaho Vandals
147,MilwaukeeNorthern Iowa11-7,2024-11-07,Horz at MVC,136 Milwaukee at 93 Northern Iowa,"Northern Iowa -8.3, 78-70 (78%)",47.52498650092502,0,H,Milwaukee,11/07/2024,108.43752377028432,109.09427373157372,0.4826471020654762,0.0,69.8979922851327,Northern Iowa,115.32949424683254,103.70814772153228,0.7723175565540084,1.0,78.20140847165924,66.12517464627159,,1,"Northern Iowa, 87-68",68.025,68.025,68.0,87.0,Northern Iowa,Milwaukee,71.65669701540999,66.68480109768544,97.89472859480176,113.7546451744972,120.25622654111604,93.62516425380736,0.96,0.0,1.0,0.6630386164384615,0.9286407550706844,739197,0.9996324880558616,1.278941565600882,1.139287026828372,136,93,0.15100521262910038,0.9467855757702068,"[u'11/7/24', 200.0, u'Milwaukee', u'Northern Iowa', 23.0, 62.0, 6.0, 17.0, 16.0, 22.0, 14.0, 20.0, 34.0, 5.0, 8.0, 2.0, 9.0, 18.0, 68.0, 32.0, 53.0, 12.0, 24.0, 11.0, 16.0, 5.0, 26.0, 31.0, 21.0, 3.0, 7.0, 13.0, 18.0, 87.0, 68.025, u'', u'Northern Iowa', u'Milwaukee']",Milwaukee,Northern Iowa,-8.303416186526533,148.09940075679194,,,,,71.2,101.4,20241107,-0.7000000000000028,106.0,106.7,72.8,4.099999999999994,105.8,101.7,70.8,-19.0,97.89472859480176,113.7546451744972,120.25622654111604,93.62516425380736,Milwaukee,-0.3190000000000026,107.91,108.229,72.5484,5.736999999999995,106.925,101.188,69.98,Milwaukee,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.82165951304407,82.86529589765391,157.68695541069798,-8.04363638460984,72.39101123595505,74.6497508998083,83.67248031115709,158.32223121096538,-9.022729411348791,71.30529539325842,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,,66.86797752808988,Milwaukee Panthers,Northern Iowa Panthers
148,JacksonvilleFlorida11-7,2024-11-07,ASun at SEC,198 Jacksonville at 7 Florida,"Florida -25.6, 90-64 (97%)",46.69330002632465,0,H,Jacksonville,11/07/2024,100.3213504099249,105.49864317012702,0.3592375626126562,0.0,64.22295946342604,Florida,124.16582552000771,96.4939174456771,0.947826017129775,1.0,89.81567094184857,71.94088037548416,Jacksonville,1,"Florida, 81-60",67.15,67.15,60.0,81.0,Florida,Jacksonville,65.33285500193456,65.50855590988513,78.37938257334693,81.20455620801434,95.5730846821831,75.38907361764791,0.789910167327132,0.1771769090342374,0.8228230909657626,0.2686901939882086,0.9558593835595202,739197,0.8935219657483245,1.206254653760238,1.0498883097542813,198,7,0.39957888241605416,0.9386663927763361,"[u'11/7/24', 200.0, u'Jacksonville', u'Florida', 25.0, 66.0, 7.0, 24.0, 3.0, 3.0, 18.0, 22.0, 40.0, 11.0, 7.0, 2.0, 18.0, 19.0, 60.0, 30.0, 57.0, 7.0, 24.0, 14.0, 25.0, 12.0, 23.0, 35.0, 19.0, 10.0, 10.0, 10.0, 7.0, 81.0, 67.15, u'', u'Florida', u'Jacksonville']",Jacksonville,Florida,-25.59271147842253,154.0386304052746,,,,,71.2,101.4,20241107,-1.5,102.2,103.7,68.7,19.099999999999994,116.5,97.4,74.3,-21.0,78.37938257334693,81.20455620801434,95.5730846821831,75.38907361764791,Jacksonville,-4.527000000000001,101.27,105.797,69.3368,16.319399999999987,114.32,98.0006,73.3794,Jacksonville,69.0,0.0,0.0,100.0,100.0,74.5743715412693,10.613287413163807,9.279954079830492,115.63619377722836,106.35623969739788,68.42129421065071,87.8229849501784,156.2442791608291,-19.40169073952768,71.69115168539328,67.99600178614942,87.63780283717448,155.6338046233239,-19.641801051025055,71.45916828539326,73.69491940754092,84.74038688272789,158.4353062902688,-11.045467475186967,72.27010725207278,-9.801180478272755,72.27010725207278,,72.27010725207278,Jacksonville Dolphins,Florida Gators
149,Illinois St.North Dakota St.11-7,2024-11-07,MVC at Sum,137 Illinois St. at 105 North Dakota St.,"North Dakota St. -6.9, 76-69 (75%)",46.48294954706096,0,H,Illinois St.,11/07/2024,108.64958308880222,109.54106683446882,0.4765237832411654,1.0,69.46109904274878,North Dakota St.,117.56531370164724,107.82562587691793,0.7299768201209494,0.0,76.35680924165871,63.079203177229815,,1,"Illinois St., 77-68",64.75,64.75,77.0,68.0,Illinois St.,North Dakota St.,67.93356915722542,66.80704942459258,111.31803695808432,92.4467583250982,99.21879033380549,110.47384320457998,0.96,0.0,1.0,0.7117305707326324,0.9302495842898232,739197,1.1891891891891893,1.05019305019305,1.1196911196911197,137,105,0.8943742102940725,0.22518697320141773,"[u'11/7/24', 200.0, u'Illinois St.', u'North Dakota St.', 28.0, 59.0, 8.0, 20.0, 13.0, 14.0, 8.0, 32.0, 40.0, 11.0, 2.0, 1.0, 5.0, 10.0, 77.0, 27.0, 66.0, 11.0, 39.0, 3.0, 6.0, 8.0, 23.0, 31.0, 12.0, 1.0, 3.0, 6.0, 14.0, 68.0, 64.75, u'', u'Illinois St.', u'North Dakota St.']",Illinois St.,North Dakota St.,-6.895710198909924,145.8179082844075,,,,,71.2,101.4,20241107,-5.799999999999997,99.0,104.8,69.9,-4.5,103.5,108.0,70.0,9.0,111.31803695808432,92.4467583250982,99.21879033380549,110.47384320457998,Illinois St.,-2.1779999999999973,101.783,103.961,70.1443,-4.9979999999999905,103.132,108.13,69.2312,Illinois St.,75.59486341693162,-5.21996938655366,-0.21996938655362275,101.75364859295892,101.97361797951255,69.0,0.0,0.0,100.0,100.0,70.44822368772023,75.58485940112361,146.03308308884385,-5.136635713403379,68.72191011235955,71.97001223770322,74.1508433126963,146.1208555503995,-2.1808310749930797,68.20469188426966,71.4705706026995,75.7507900915479,147.22136069424738,-4.280219488848402,73.25906707539721,-5.821817340082717,73.25906707539721,,73.25906707539721,Illinois St Redbirds,North Dakota State Bison
150,Cal PolyCalifornia11-7,2024-11-07,BW at ACC,224 Cal Poly at 119 California,"California -12.1, 95-83 (82%)",45.88074153179049,0,H,Cal Poly,11/07/2024,104.57134329903964,111.94429801227162,0.3135625214016588,0.0,82.95592621120458,California,114.90567806343869,107.92173463060014,0.6728516494046676,1.0,95.09539716820623,78.44199584767601,,1,"California, 91-73",75.6125,75.6125,73.0,91.0,California,Cal Poly,73.83651804964934,67.40323309763919,94.35553815792814,104.16497297098404,106.9205583689363,97.37862237159294,0.96,0.0,1.0,0.7644435698859364,0.96373879822616,739197,0.9654488345181022,1.2035047115225657,1.084476773020334,224,119,0.2427946506253123,0.7455491207500193,"[u'11/7/24', 200.0, u'Cal Poly', u'California', 22.0, 58.0, 10.0, 26.0, 19.0, 23.0, 10.0, 23.0, 33.0, 11.0, 4.0, 2.0, 18.0, 22.0, 73.0, 30.0, 65.0, 11.0, 26.0, 20.0, 28.0, 14.0, 29.0, 43.0, 12.0, 9.0, 5.0, 10.0, 18.0, 91.0, 75.6125, u'', u'California', u'Cal Poly']",Cal Poly,California,-12.139470957001649,178.0513233794108,,,,,71.2,101.4,20241107,-14.0,94.0,108.0,72.6,2.4000000000000057,105.2,102.8,72.8,-18.0,94.35553815792814,104.16497297098404,106.9205583689363,97.37862237159294,Cal Poly,-14.67779999999999,94.0892,108.767,71.4193,7.166999999999987,109.454,102.287,72.504,Cal Poly,76.86153008359828,11.680030613446382,7.51336394677973,109.68698192629228,102.17361797951256,74.06153008359827,8.780030613446383,8.780030613446405,113.15364859295894,104.37361797951256,68.77408950698702,85.51955978858426,154.2936492955713,-16.745470281597235,74.23146067415729,67.10790092235898,87.79389258880448,154.90179351116348,-20.685991666445503,72.72731639325845,87.75733213872765,93.72749315210058,181.4848252908282,-5.97016101337293,79.9505972269355,-0.14906057878762624,79.9505972269355,,79.9505972269355,Cal Poly SLO Mustangs,California Golden Bears
151,Montana St.Wisconsin11-7,2024-11-07,BSky at B10,156 Montana St. at 32 Wisconsin,"Wisconsin -17.8, 85-68 (92%)",44.21101238554935,0,H,Montana St.,11/07/2024,107.04942994035532,109.6225939765596,0.4321321355962427,0.0,67.52424357300957,Wisconsin,121.8479608846459,100.7004826167466,0.8995441411048324,1.0,85.27503500394042,67.34861613892586,Montana St.,1,"Wisconsin, 79-67",65.3625,65.3625,67.0,79.0,Wisconsin,Montana St.,65.08454873046688,66.55245988055123,104.60240428859628,100.78041761233828,112.01968442556884,98.39858652776238,0.96,0.0,1.0,0.4270589263447202,0.9410170546685102,739197,1.0250525913176516,1.2086441002103654,1.1168483457640084,156,32,0.6054099379408827,0.8162214132674975,"[u'11/7/24', 200.0, u'Montana St.', u'Wisconsin', 24.0, 54.0, 12.0, 26.0, 7.0, 10.0, 7.0, 20.0, 27.0, 12.0, 6.0, 6.0, 14.0, 18.0, 67.0, 24.0, 53.0, 11.0, 22.0, 20.0, 21.0, 9.0, 23.0, 32.0, 15.0, 6.0, 2.0, 11.0, 14.0, 79.0, 65.3625, u'', u'Wisconsin', u'Montana St.']",Montana St.,Wisconsin,-17.750791430930846,152.79927857694997,,,,,71.2,101.4,20241107,-2.799999999999997,102.5,105.3,72.2,15.200000000000003,112.9,97.7,69.0,-12.0,104.60240428859628,100.78041761233828,112.01968442556884,98.39858652776238,Montana St.,-4.628,101.69,106.318,71.9586,14.920100000000005,112.64,97.7199,68.787,Montana St.,69.0,0.0,0.0,100.0,100.0,72.12819675026493,6.546697280113034,6.380030613446394,110.75364859295894,104.37361797951256,67.18009268273302,84.34640226028652,151.52649494301954,-17.166309577553506,69.96910112359551,66.23479809210932,84.42021925246847,150.6550173445778,-18.185421160359155,69.51989070505618,69.94888315413041,78.50009259607631,148.44897575020673,-8.5512094419459,69.89951651359944,-6.597361745238473,69.89951651359944,,69.89951651359944,Montana St Bobcats,Wisconsin Badgers
152,SouthernIowa11-7,2024-11-07,SWAC at B10,221 Southern at 38 Iowa,"Iowa -21.2, 88-67 (94%)",42.23681130919307,0,H,Southern,11/07/2024,99.94480170844496,106.79595646516763,0.3181095563826213,0.0,66.9764430991039,Iowa,119.54292580992012,100.02258803137757,0.8859692399943051,1.0,88.1487541632486,72.50017852543644,Southern,1,"Iowa, 89-74",72.9125,72.9125,74.0,89.0,Iowa,Southern,69.74518075566475,71.79002023064312,91.45392403638108,93.50375938148244,104.66419647952571,91.52510197006993,0.8545825020117832,0.1357193672233676,0.8901901062622742,0.4620965689082018,0.9629961958949784,739197,1.0149151380078862,1.2206411794959713,1.1177781587519289,221,38,0.4366145802993576,0.823850202945444,"[u'11/7/24', 200.0, u'Southern', u'Iowa', 31.0, 65.0, 6.0, 19.0, 6.0, 15.0, 10.0, 26.0, 36.0, 16.0, 10.0, 1.0, 11.0, 15.0, 74.0, 32.0, 60.0, 18.0, 40.0, 7.0, 12.0, 5.0, 30.0, 35.0, 26.0, 5.0, 4.0, 12.0, 14.0, 89.0, 72.9125, u'', u'Iowa', u'Southern']",Southern,Iowa,-21.172311064144694,155.12519726235251,,,,,71.2,101.4,20241107,-8.5,95.9,104.4,71.9,17.0,116.1,99.1,74.2,-15.0,91.45392403638108,93.50375938148244,104.66419647952571,91.52510197006993,Southern,-4.526600000000002,97.5384,102.065,72.0343,15.147000000000006,115.212,100.065,75.0773,Southern,74.84010540192766,-4.569031218987077,-0.21188836184418758,107.41564507956134,107.62753344140555,74.14010540192766,6.34525449529864,8.488111638155818,111.40135936527564,102.91324772711984,68.27487891055745,92.09233304629888,160.36721195685632,-23.81745413574143,74.92949438202248,71.0790630111477,90.56919402256861,161.6482570337163,-19.490131011420914,75.95703302514043,82.59662380691707,94.74568252456777,177.34230633148485,-12.149058717650703,77.930523915594,-10.706993789896302,77.930523915594,,77.930523915594,Southern Jaguars,Iowa Hawkeyes
153,Robert MorrisDelaware11-7,2024-11-07,Horz at CAA,255 Robert Morris at 204 Delaware,"Delaware -7.0, 80-73 (74%)",40.57392600221815,0,H,Robert Morris,11/07/2024,96.56505968777203,106.28451058367,0.2492007076014449,0.0,72.54537432329933,Delaware,109.4209392089616,109.82306511831402,0.4894552020510684,1.0,79.55483281324649,72.77643072062779,,1,"Delaware, 81-77",76.325,76.325,77.0,81.0,Delaware,Robert Morris,73.28319911744128,74.58505787155988,95.4644149873292,97.40634747472365,100.28078378559438,108.5713062005471,0.96,0.0,1.0,0.8744064360728266,0.9733883829626244,739197,1.0088437602358336,1.0612512283000328,1.035047494267933,255,204,0.4423611497101665,0.28628819241474207,"[u'11/7/24', 200.0, u'Robert Morris', u'Delaware', 27.0, 69.0, 9.0, 23.0, 14.0, 22.0, 14.0, 22.0, 36.0, 12.0, 5.0, 3.0, 11.0, 24.0, 77.0, 25.0, 53.0, 5.0, 15.0, 26.0, 32.0, 7.0, 32.0, 39.0, 8.0, 5.0, 4.0, 15.0, 17.0, 81.0, 76.325, u'', u'Delaware', u'Robert Morris']",Robert Morris,Delaware,-7.009458489947164,152.1002071365458,,,,,71.2,101.4,20241107,-10.400000000000006,98.5,108.9,70.7,-8.599999999999994,100.0,108.6,72.7,-4.0,95.4644149873292,97.40634747472365,100.28078378559438,108.5713062005471,Robert Morris,-12.047299999999993,98.9907,111.038,70.657,-4.751999999999995,100.474,105.226,71.6768,Robert Morris,73.52819675026494,-7.219969386553655,-4.053302719886955,103.78698192629227,107.84028464617923,75.86153008359828,-3.353302719886984,1.646697280113047,107.0203152596256,105.37361797951256,74.03818464234219,79.71492939522471,153.7531140375669,-5.676744752882527,72.18946629213482,71.03741350808448,80.46686593591728,151.50427944400178,-9.4294524278328,71.13016373033707,82.14595239405662,91.68129223599473,173.82724463005135,-9.53533984193811,78.3421560359966,-5.106843791755452,78.3421560359966,,78.3421560359966,Robert Morris Colonials,Delaware Blue Hens
