,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
284,Northwestern St.North Alabama11-11,2025-11-11,Slnd at ASun,301 Northwestern St. at 191 North Alabama,"North Alabama -9.3, 76-67 (81%)",27.503857824732176,0,H,Northwestern St.,11/11/2025,103.03360282449934,116.9672343724642,0.1886746990430769,0.0,66.54950881441022,North Alabama,107.15149380242784,106.96607681583538,0.5049790995368252,1.0,75.82955319150187,64.6893009345309,,1,"North Alabama, 87-83",66.3777777777778,74.67500000000001,83.0,87.0,North Alabama,Northwestern St.,68.28812302641265,68.58082692322898,109.61201080648688,117.9471886199062,108.04921154393722,113.79556228695652,1.0,0.0,1.0,0.8674262942158597,0.9812051801050198,739566,1.1114830934047537,1.1650485436893203,1.138265818547037,301,191,0.30093800238663304,0.35528398550401386,"['11/11/25', 225.0, 'Northwestern St.', 'North Alabama', 27.0, 56.0, 5.0, 15.0, 24.0, 29.0, 6.0, 21.0, 27.0, 12.0, 10.0, 2.0, 11.0, 29.0, 83.0, 28.0, 58.0, 6.0, 17.0, 25.0, 37.0, 14.0, 24.0, 38.0, 14.0, 10.0, 4.0, 13.0, 20.0, 87.0, 74.67500000000001, '', 'North Alabama', 'Northwestern St.']",Northwestern St.,North Alabama,-9.280044377091656,142.3790620059121,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-10.699999999999989,101.4,112.1,69.2,-5.799999999999997,102.9,108.7,71.6,-4.0,109.61201080648688,117.9471886199062,108.04921154393722,113.79556228695652,593,559,Northwestern St.,593,-6.801000000000002,102.608,109.409,69.835,North Alabama,559,-0.6410000000000053,105.533,106.174,70.5608,Northwestern St.,70.9822813612857,-18.80551098456969,-8.657004152657745,106.8971135512489,115.5541177039066,593,Northwestern St.,Northwestern St.,North Alabama,72.39859834698524,1.6836681984328763,2.9800790349568045,105.24302827764596,102.26294924268912,559,North Alabama,73.53980891973933,81.39506334346517,154.9348722632045,-7.855254423725839,69.58876404494382,72.28895000077245,81.02815077805377,153.31710077882622,-8.739200777281326,69.20805432584268,75.64849371333827,89.00549810072002,164.6539918140583,-13.35700438738175,72.17721457905085,-16.636467863708496,72.17721457905085,-2.0209620082134165,72.17721457905085,Northwestern St.,North Alabama
285,Alabama St.UAB11-11,2025-11-11,SWAC at Amer,264 Alabama St. at 111 UAB,"UAB -14.8, 84-69 (88%)",34.40353323396863,0,H,Alabama St.,11/11/2025,103.19547806648708,114.0972443370806,0.2395952512072367,1.0,69.02034508388894,UAB,109.93251590587148,101.92142071453377,0.7047753228488144,0.0,83.86208069190837,70.94788993431621,,1,"Alabama St., 77-74",74.525,74.525,77.0,74.0,Alabama St.,UAB,72.58249318244728,74.15962709459643,109.56779977628956,95.66152950954844,92.16973359426456,108.21506937125775,1.0,0.0,1.0,0.7365602721297576,0.9747032068120548,739566,1.033210332103321,0.9929553840992956,1.0130828581013085,264,111,0.8264773000184393,0.1363878081727661,"['11/11/25', 200.0, 'Alabama St.', 'UAB', 28.0, 65.0, 8.0, 25.0, 13.0, 20.0, 12.0, 27.0, 39.0, 19.0, 11.0, 3.0, 11.0, 16.0, 77.0, 29.0, 70.0, 2.0, 20.0, 14.0, 18.0, 15.0, 28.0, 43.0, 10.0, 5.0, 5.0, 12.0, 18.0, 74.0, 74.525, '', 'Alabama St.', 'UAB']",Alabama St.,UAB,-14.841735608019434,152.88242577579732,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,3.0,109.56779977628956,95.66152950954844,92.16973359426456,108.21506937125775,11,871,Alabama St.,11,-8.912999999999997,101.914,110.827,71.6182,UAB,871,4.451999999999998,106.961,102.509,74.5156,Alabama St.,74.7663005342085,-6.210183017856502,-2.3680505561489067,103.09770907745255,105.46575963360142,11,Alabama St.,Alabama St.,UAB,76.48392232264614,16.209494006990166,11.93421059858116,108.08450189498755,96.15029129640635,871,UAB,76.79008352222898,95.42405883261237,172.21414235484136,-18.63397531038339,76.58848314606742,75.07620818028212,90.09477346738218,165.1709816476643,-15.01856528710006,74.95327449325843,76.33286172309913,92.83439591831785,169.167257641417,-16.501534195218724,80.31488655070251,-20.36758808483404,80.31488655070251,-2.2488168234196735,80.31488655070251,Alabama St.,UAB
286,Appalachian St.Ohio St.11-11,2025-11-11,SB at B10,279 Appalachian St. at 27 Ohio St.,"Ohio St. -25.0, 82-57 (97%)",33.11854409786136,0,H,Appalachian St.,11/11/2025,99.27629333492646,110.6830911287139,0.2225635543145416,0.0,56.77377820540503,Ohio St.,120.86147743626384,98.32434011249768,0.9147681055223768,1.0,81.7899457160528,64.0869052923706,Appalachian St.,1,"Ohio St., 75-53",61.0,61.0,53.0,75.0,Ohio St.,Appalachian St.,60.07539872401627,66.45514979290245,87.6333179415964,86.72492377974066,94.70012367451504,86.79300837116162,0.8504627459668374,0.3844091024156704,0.8504627459668374,0.3834367948559555,0.9769629463263364,739566,0.8688524590163934,1.2295081967213115,1.0491803278688523,279,27,0.5299215708229126,0.731584429773747,"['11/11/25', 200.0, 'Appalachian St.', 'Ohio St.', 20.0, 56.0, 8.0, 25.0, 5.0, 8.0, 7.0, 24.0, 31.0, 10.0, 0, 0, 9.0, 25.0, 53.0, 22.0, 54.0, 7.0, 27.0, 24.0, 32.0, 13.0, 29.0, 42.0, 15.0, 3.0, 1.0, 4.0, 15.0, 75.0, 61.0, '', 'Ohio St.', 'Appalachian St.']",Appalachian St.,Ohio St.,-25.01616751064777,138.56372392145784,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-5.099999999999994,101.4,106.5,67.9,19.0,120.6,101.6,72.9,-22.0,87.6333179415964,86.72492377974066,94.70012367451504,86.79300837116162,22,603,Appalachian St.,22,-6.208600000000004,98.4624,104.671,67.1137,Ohio St.,603,22.054199999999994,121.865,99.8108,71.2312,Appalachian St.,69.28399873183594,-6.133445546397888,-3.08481705218027,105.2572427164955,108.34205976867571,22,Appalachian St.,Appalachian St.,Ohio St.,74.19681352281123,4.143950450965094,11.317828380890939,120.92306295867598,109.605234577785,603,Ohio St.,68.66965204491237,90.54243698832305,159.21208903323543,-21.87278494341068,69.52120786516855,63.265257238661796,86.84499021183451,150.1102474504963,-23.579732973172717,67.14310937415729,79.8614821023274,95.91408499250389,175.77556709483127,-16.052602890176487,72.20016761265057,-9.421791966356466,72.20016761265057,-2.0216046931542166,72.20016761265057,Appalachian St.,Ohio St.
287,Murray St.SMU11-11,2025-11-11,MVC at ACC,114 Murray St. at 41 SMU,"SMU -12.5, 89-77 (85%)",55.8204823906478,0,H,Murray St.,11/11/2025,110.76755427956356,108.3181790947968,0.5639356601526782,0.0,76.7542356284139,SMU,117.0609707648922,98.5878006298354,0.8781573110138398,1.0,89.25272579295859,75.27801053440898,Murray St.,1,"SMU, 102-91",81.325,81.325,91.0,102.0,SMU,Murray St.,78.75034218811439,76.71185679939596,120.32690930998427,115.62077183104586,124.95298484738366,107.0960302645743,1.0,0.0,1.0,0.4808128943426402,0.9037327240058274,739566,1.1189671072855825,1.2542268675069166,1.1865969873962496,114,41,0.6127322029237721,0.8548841773137159,"['11/11/25', 200.0, 'Murray St.', 'SMU', 32.0, 62.0, 9.0, 26.0, 18.0, 24.0, 8.0, 23.0, 31.0, 18.0, 5.0, 3.0, 15.0, 25.0, 91.0, 35.0, 74.0, 7.0, 16.0, 25.0, 30.0, 17.0, 25.0, 42.0, 16.0, 10.0, 3.0, 11.0, 19.0, 102.0, 81.325, '', 'SMU', 'Murray St.']",Murray St.,SMU,-12.498490164544691,166.00696142137247,0.0,0.0,0.0,0.0,71.2,101.4,20251111,2.8000000000000114,107.4,104.6,73.4,15.799999999999997,115.1,99.3,72.3,-11.0,120.32690930998427,115.62077183104586,124.95298484738366,107.0960302645743,516,775,Murray St.,516,3.3629999999999995,107.378,104.015,80.8518,SMU,775,13.444999999999993,113.842,100.397,72.3405,Murray St.,75.47852993087851,8.372700768244684,6.61438485226915,109.23260383221448,102.61821897994527,516,Murray St.,Murray St.,SMU,73.00454585935161,3.5532999749127905,8.478405257457785,109.3363527703006,100.85794751284276,775,SMU,76.21207186643588,90.99118620342807,167.20325806986395,-14.779114336992194,74.53398876404495,84.90692774940152,98.63422825964282,183.54115600904436,-13.727300510241307,82.1469050266854,81.74696356805273,88.04817396213618,169.79513753018892,-6.301210394083441,77.39151404122559,1.43362887296432,77.39151404122559,-2.166962393154307,77.39151404122559,Murray St.,SMU
288,Northern ArizonaArizona11-11,2025-11-11,BSky at B12,248 Northern Arizona at 8 Arizona,"Arizona -31.5, 93-62 (99%)",43.43668610394237,0,H,Northern Arizona,11/11/2025,102.28883287688114,111.82502017056729,0.2640447989102937,0.0,61.947929551116246,Arizona,122.8423049754942,93.16365657847126,0.9600843739963724,1.0,93.44141045784568,71.4739833966852,Northern Arizona,1,"Arizona, 84-49",71.15,71.15,49.0,84.0,Arizona,Northern Arizona,67.79150557730266,71.8391981458428,48.78059631286621,62.00418622683847,68.11299602375908,44.42888431481999,0.6079208498278426,0.3920791501721574,0.6079208498278426,0.2172194163898149,0.9712963141142014,739566,0.6886858749121574,1.1806043569922695,0.9346451159522136,248,8,0.059608573744499384,0.9927082960766066,"['11/11/25', 200.0, 'Northern Arizona', 'Arizona', 20.0, 62.0, 4.0, 16.0, 5.0, 7.0, 11.0, 21.0, 32.0, 11.0, 13.0, 2.0, 17.0, 17.0, 49.0, 28.0, 60.0, 11.0, 26.0, 17.0, 21.0, 13.0, 32.0, 45.0, 22.0, 10.0, 9.0, 14.0, 11.0, 84.0, 71.15, '', 'Arizona', 'Northern Arizona']",Northern Arizona,Arizona,-31.49348090672943,155.38934000896194,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-8.299999999999997,102.7,111.0,71.1,25.39999999999999,121.3,95.9,74.7,-35.0,48.78059631286621,62.00418622683847,68.11299602375908,44.42888431481999,583,32,Northern Arizona,583,-7.122,104.012,111.134,70.5033,Arizona,32,23.1691,119.447,96.2779,74.117,Northern Arizona,72.16250121292525,-0.9341594702711724,0.36616151786563744,108.76110887985304,108.39494736198735,583,Northern Arizona,Northern Arizona,Arizona,74.30732056183903,19.39763351582158,19.145051319468898,120.9436263458956,101.79857502642666,32,Arizona,70.43931672275866,101.84317814358707,172.28249486634573,-31.403861420828406,74.59508426966292,70.46496084643408,98.78873662432714,169.2536974707612,-28.32377577789306,73.39175682724719,79.9455668278155,100.11362008494397,180.05918691275946,-20.168053257128477,75.3118273900693,-17.615648521761855,75.3118273900693,-2.108731166921956,75.3118273900693,Northern Arizona,Arizona
289,DrexelColgate11-11,2025-11-11,CAA at Pat,268 Drexel at 175 Colgate,"Colgate -7.8, 72-64 (79%)",32.15722627302176,0,H,Drexel,11/11/2025,99.57937718103818,110.20567503822738,0.237574593837454,0.0,64.45169121151365,Colgate,108.88832641615843,107.54297293926986,0.5356821387743823,1.0,72.22177467918979,64.40797837492995,,1,"Colgate, 90-83",69.475,69.475,83.0,90.0,Colgate,Drexel,71.07548717755267,72.49908599443594,117.22763208322816,128.9540295586855,127.41257161570348,126.6026000739228,1.0,0.0,1.0,0.8526247205787114,0.9749760270107048,739566,1.194674343288953,1.29543001079525,1.2450521770421017,268,175,0.25041669042064574,0.5183267231339705,"['11/11/25', 200.0, 'Drexel', 'Colgate', 30.0, 67.0, 15.0, 34.0, 8.0, 15.0, 15.0, 15.0, 30.0, 19.0, 6.0, 0, 11.0, 22.0, 83.0, 29.0, 46.0, 8.0, 13.0, 24.0, 27.0, 3.0, 24.0, 27.0, 16.0, 4.0, 4.0, 13.0, 16.0, 90.0, 69.475, '', 'Colgate', 'Drexel']",Drexel,Colgate,-7.7700834676761446,136.67346589070343,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-6.300000000000011,100.6,106.9,69.3,-3.9000000000000057,103.6,107.5,71.0,-7.0,117.22763208322816,128.9540295586855,127.41257161570348,126.6026000739228,198,156,Drexel,198,-7.002099999999999,98.7109,105.713,67.5579,Colgate,156,-6.290000000000006,103.488,109.778,70.6301,Drexel,72.9110930109015,3.4041116369194673,5.316152799335968,106.91339394386064,101.59724114452463,198,Drexel,Drexel,Colgate,71.69386457732578,6.352851446951285,5.483634556381343,110.74621369894662,105.26257914256523,156,Colgate,71.65292265409627,77.60451790102246,149.25744055511873,-5.951595246926189,69.10533707865167,69.62773529698646,74.34338224892004,143.9711175459065,-4.715646951933579,67.01715214592696,79.21685646701447,83.76148403562838,162.97834050264285,-4.544627568613919,73.41682624309517,-4.3208278543731495,73.41682624309517,-2.0556711348066585,73.41682624309517,Drexel,Colgate
290,BucknellPrinceton11-11,2025-11-11,Pat at Ivy,310 Bucknell at 251 Princeton,"Princeton -6.6, 72-65 (75%)",29.659205429039453,0,H,Bucknell,11/11/2025,99.1124148936203,113.58916267710674,0.1725253888776612,0.0,65.01610687658652,Princeton,101.44666016946898,105.580133043818,0.3871575055332809,1.0,71.59543789699079,66.49170839490006,,1,"Princeton, 73-63",68.375,68.375,63.0,73.0,Princeton,Bucknell,69.34271701073914,69.72062414214943,93.93340986963136,112.06587847066308,100.0862126444539,100.06316486123214,1.0,0.0,1.0,0.9135352542241432,0.9831164797398616,739566,0.9213893967093236,1.0676416819012795,0.9945155393053016,310,251,0.11611366476989426,0.5006621288474372,"['11/11/25', 200.0, 'Bucknell', 'Princeton', 21.0, 51.0, 6.0, 20.0, 15.0, 21.0, 6.0, 27.0, 33.0, 10.0, 8.0, 2.0, 13.0, 22.0, 63.0, 22.0, 53.0, 10.0, 28.0, 19.0, 29.0, 10.0, 28.0, 38.0, 10.0, 5.0, 2.0, 12.0, 20.0, 73.0, 68.375, '', 'Princeton', 'Bucknell']",Bucknell,Princeton,-6.579331020404268,136.6115447735773,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-6.3999999999999915,101.4,107.8,70.0,-6.700000000000003,102.8,109.5,71.8,-10.0,93.93340986963136,112.06587847066308,100.0862126444539,100.06316486123214,93,655,Bucknell,93,-7.728999999999999,100.102,107.831,70.7424,Princeton,655,-4.234999999999999,103.118,107.353,70.8695,Bucknell,70.97366245078503,14.662624008699602,9.299516400666676,111.63851306875485,102.33899666808811,93,Bucknell,Bucknell,Princeton,74.81119446922138,-12.378877831635815,-4.195779549707888,106.68530695559598,110.88108650530378,655,Princeton,75.14679101292134,79.32175622157301,154.46854723449434,-4.17496520865167,70.58988764044943,72.54909169993982,79.39172414670728,151.9408158466471,-6.842632446767453,70.41402411235956,88.50569222606612,82.55959102488536,171.0652832509515,5.946101201180753,74.5733773005415,18.0538636975661,74.5733773005415,-2.0880545644151596,74.5733773005415,Bucknell,Princeton
291,PennProvidence11-11,2025-11-11,Ivy at BE,243 Penn at 75 Providence,"Providence -20.2, 95-75 (92%)",39.555702852137934,0,H,Penn,11/11/2025,104.78934286468252,114.15956921930471,0.2719168541651111,0.0,75.25987115348072,Providence,118.69000214491356,104.48396617169723,0.8124542225481131,1.0,95.443820910535,74.56961249495876,,1,"Providence, 106-81",79.1625,79.1625,81.0,106.0,Providence,Penn,74.47937908761348,77.58468512648437,100.21204544643857,107.5067514287332,111.77316667301582,99.92000789568074,0.918925263233996,0.0810747367660038,0.918925263233996,0.6064161255648939,0.9701560412222092,739566,1.0232117479867362,1.3390178430443709,1.1811147955155534,243,75,0.3083060943902775,0.7840063507071949,"['11/11/25', 200.0, 'Penn', 'Providence', 25.0, 70.0, 12.0, 28.0, 19.0, 24.0, 12.0, 18.0, 30.0, 18.0, 7.0, 3.0, 10.0, 20.0, 81.0, 36.0, 67.0, 13.0, 30.0, 21.0, 23.0, 14.0, 35.0, 49.0, 23.0, 4.0, 4.0, 15.0, 21.0, 106.0, 79.1625, '', 'Providence', 'Penn']",Penn,Providence,-20.18394975705428,170.7036920640157,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-9.299999999999997,104.2,113.5,74.5,12.400000000000006,114.4,102.0,73.6,-25.0,100.21204544643857,107.5067514287332,111.77316667301582,99.92000789568074,637,658,Penn,637,-10.211999999999989,103.629,113.841,73.3994,Providence,658,12.439000000000007,115.087,102.648,72.7966,Penn,74.70460715374956,-1.1416486026230679,0.056088922071579894,105.74713272455152,105.69104380247988,637,Penn,Penn,Providence,76.12929829763037,-1.1254863116591975,4.2584474141223305,112.00669108038363,107.74824366626123,658,Providence,78.47618079660661,101.39439178247193,179.87057257907856,-22.918210985865315,77.01123595505618,76.53697372354654,99.69802116488623,176.23499488843277,-23.16104744133969,75.04531969157304,87.25973598361946,95.88249553270315,183.14223151632262,-8.622759549083682,79.87653542436928,-2.2241001464285404,79.87653542436928,-2.236542991882345,79.87653542436928,Penn,Providence
292,JacksonvilleHigh Point11-11,2025-11-11,ASun at BSth,300 Jacksonville at 92 High Point,"High Point -19.4, 85-66 (93%)",29.937726767914462,0,H,Jacksonville,11/11/2025,98.57381999556898,111.88900237593278,0.188916079046012,0.0,65.53512160319852,High Point,117.12851028170137,105.89849465981924,0.7611678212195369,1.0,84.90756297651502,68.38230274156783,,1,"High Point, 85-64",68.925,68.925,64.0,85.0,High Point,Jacksonville,66.63765845239719,71.68446254886489,82.63194214367579,94.95753610621796,99.40418189423916,88.77203180546209,0.8590006573699962,0.1445034843470498,0.8590006573699962,0.6768244160194006,0.981176092567512,739566,0.92854552049329,1.2332245194051503,1.08088501994922,300,92,0.16813749226987867,0.7859879635803816,"['11/11/25', 200.0, 'Jacksonville', 'High Point', 22.0, 60.0, 9.0, 34.0, 11.0, 16.0, 13.0, 30.0, 43.0, 12.0, 2.0, 3.0, 14.0, 22.0, 64.0, 27.0, 62.0, 8.0, 24.0, 23.0, 30.0, 10.0, 28.0, 38.0, 15.0, 9.0, 4.0, 3.0, 14.0, 85.0, 68.925, '', 'High Point', 'Jacksonville']",Jacksonville,High Point,-19.372441373316505,150.44268457971356,0.0,0.0,0.0,0.0,71.2,101.4,20251111,-6.300000000000011,100.1,106.4,71.2,9.700000000000003,114.5,104.8,72.0,-21.0,82.63194214367579,94.95753610621796,99.40418189423916,88.77203180546209,344,296,Jacksonville,344,-6.470999999999989,100.799,107.27,71.0892,High Point,296,7.253,111.567,104.314,76.5677,Jacksonville,72.99469175894394,14.213932699048037,9.27600207907985,111.17657190802439,101.90056982894448,344,Jacksonville,Jacksonville,High Point,73.57440738384072,23.216803134248245,14.762945908661953,119.40865327539535,104.64570736673335,296,High Point,72.41753392246153,88.94418623999998,161.3617201624615,-16.52665231753845,72.0,77.0697468536163,92.77291992151655,169.84266677513284,-15.703173067900252,76.44854689382022,84.13731129277066,93.06543805601036,177.20274934878103,-8.928126763239703,75.42894927430368,-9.29805170390469,75.42894927430368,-2.112010579680515,75.42894927430368,Jacksonville,High Point
293,MichiganWake Forest11-11,2025-11-11,B10 vs. ACC,1 Michigan vs. 49 Wake Forest,"Michigan -14.7, 87-72 (89%)",71.461029288325,0,N,Michigan 3,11/11/2025,123.97822915668212,89.81234531597227,0.9760468483929564,1.0,87.03638923720125,Wake Forest,114.7666694931678,100.06450585422864,0.8287068137142253,0.0,72.31480143583887,75.08136777233676,Michigan,1,"Michigan, 85-84",76.6888888888889,86.275,85.0,84.0,Michigan,Wake Forest,74.23770755663922,72.5509487992658,106.37265253743216,89.91390199401673,114.8964436535346,85.85480680732903,1.0,0.0,1.0,0.6503856433122053,0.1809112144804721,739566,0.9852216748768472,0.973630831643002,0.9794262532599246,1,49,0.8735925255091427,0.9661309264368912,"['11/11/25', 225.0, 'Michigan', 'Wake Forest', 28.0, 62.0, 4.0, 25.0, 25.0, 37.0, 13.0, 37.0, 50.0, 20.0, 8.0, 8.0, 17.0, 18.0, 85.0, 29.0, 84.0, 10.0, 34.0, 16.0, 21.0, 18.0, 25.0, 43.0, 17.0, 9.0, 3.0, 13.0, 29.0, 84.0, 86.275, '', 'Michigan', 'Wake Forest']",Michigan,Wake Forest,14.721587801362375,159.35119067304012,0.0,0.0,0.0,0.0,71.2,101.4,20251111,25.89999999999999,119.8,93.9,74.1,13.399999999999991,112.1,98.7,74.1,1.0,106.37265253743216,89.91390199401673,114.8964436535346,85.85480680732903,474,962,Michigan,474,26.720700000000008,122.197,95.4763,73.2643,Wake Forest,962,10.512999999999991,111.249,100.736,72.5893,Michigan,74.91414624765167,33.64061687452424,23.581352024790917,125.16350329118333,101.58215126639234,474,Michigan 3,Michigan 3,Wake Forest,75.15252442259253,8.594662394153,10.636001428627878,106.0361337826997,95.40013235407177,962,Wake Forest,89.92748300561794,80.05522310393256,169.98270610955052,9.872259901685382,77.11811797752807,90.67599089060428,78.24178693097993,168.9177778215842,12.434203959624355,74.69387994367978,93.11424943517115,83.99641479930857,177.1106642344797,9.117834635862579,79.07285400947066,19.80455102154245,79.07285400947066,-0.0,79.07285400947066,Michigan 3,Wake Forest
294,MilwaukeeIndiana11-12,2025-11-12,Horz at B10,204 Milwaukee at 24 Indiana,"Indiana -24.3, 90-66 (96%)",42.65721808611031,0,H,Milwaukee,11/12/2025,105.53372855521748,112.21930116870408,0.330399089989859,0.0,65.9992153698916,Indiana,118.99405108098314,95.56483371579309,0.925641489136318,1.0,90.32674049015992,71.37622570664529,Milwaukee,1,"Indiana, 101-70",70.6875,70.6875,70.0,101.0,Indiana,Milwaukee,70.47366519562436,68.30299383159549,94.9074249832906,99.8998327196482,105.93084856011107,85.9423087868705,0.8095152017070821,0.1904847982929178,0.8095152017070821,0.3490358297182391,0.9609446209640902,739567,0.9902740937223696,1.4288240495137048,1.209549071618037,204,24,0.35673586569684695,0.9171901700260355,"['11/12/25', 200.0, 'Milwaukee', 'Indiana', 29.0, 62.0, 5.0, 17.0, 7.0, 18.0, 13.0, 18.0, 31.0, 7.0, 2.0, 3.0, 15.0, 21.0, 70.0, 34.0, 60.0, 14.0, 28.0, 19.0, 27.0, 11.0, 24.0, 35.0, 23.0, 8.0, 3.0, 7.0, 19.0, 101.0, 70.6875, '', 'Indiana', 'Milwaukee']",Milwaukee,Indiana,-24.32752512026832,156.32595586005152,6.4,6.4,6.4,0.0,71.2,101.4,20251112,-3.5,106.8,110.3,73.9,22.200000000000003,119.5,97.3,71.1,-31.0,94.9074249832906,99.8998327196482,105.93084856011107,85.9423087868705,479,327,Milwaukee,479,-2.701999999999998,106.138,108.84,73.3064,Indiana,327,19.30590000000001,117.918,98.6121,71.339,Milwaukee,75.04642259617009,-7.712121290061642,-3.833767898880863,112.16211685365471,115.99588475253557,479,Milwaukee,Milwaukee,Indiana,72.42732716176049,37.256542204802045,28.010096910664288,125.86105884910182,97.85096193843756,327,Indiana,73.52482734285977,98.63145008897611,172.15627743183586,-25.106622746116344,73.79620786516854,73.70651851864741,95.58626864136988,169.2927871600173,-21.87975012272247,73.44951221348313,80.3303447628107,113.01195223632948,193.34229699914016,-32.68160747351878,76.34005339455823,-36.782382391665735,76.34005339455823,2.67984123436257,76.34005339455823,Milwaukee,Indiana
295,Cal PolyColorado St.11-12,2025-11-12,BW at MWC,233 Cal Poly at 69 Colorado St.,"Colorado St. -19.3, 90-71 (92%)",38.15434767136217,0,H,Cal Poly,11/12/2025,102.82654104994025,111.24911094347372,0.2879467919074565,0.0,70.91098156706161,Colorado St.,121.94984644727516,106.3956068370658,0.8276587136099166,1.0,90.23643834590531,70.37009744883153,Cal Poly,1,"Colorado St., 93-79",75.025,75.025,79.0,93.0,Colorado St.,Cal Poly,81.88791377389596,67.16437570952338,101.36726536576722,104.0131135823864,114.01783908475474,104.88568031055982,0.9565838112525916,0.0794238434049203,0.9565838112525916,0.5815609853481208,0.9677648762051816,739567,1.0529823392202595,1.2395868043985336,1.1462845718093968,233,69,0.4264578569372615,0.7231348379594594,"['11/12/25', 200.0, 'Cal Poly', 'Colorado St.', 27.0, 63.0, 14.0, 36.0, 11.0, 18.0, 9.0, 26.0, 35.0, 13.0, 5.0, 2.0, 13.0, 22.0, 79.0, 29.0, 60.0, 16.0, 36.0, 19.0, 20.0, 6.0, 32.0, 38.0, 25.0, 7.0, 1.0, 11.0, 18.0, 93.0, 75.025, '', 'Colorado St.', 'Cal Poly']",Cal Poly,Colorado St.,-19.3254567788437,161.14741991296694,0.0,0.0,0.0,0.0,71.2,101.4,20251112,-6.0,102.0,108.0,76.9,13.900000000000006,117.4,103.5,69.7,-14.0,101.36726536576722,104.0131135823864,114.01783908475474,104.88568031055982,108,160,Cal Poly,108,-5.449000000000012,103.975,109.424,76.9176,Colorado St.,160,10.070999999999998,111.95,101.879,67.6174,Cal Poly,74.98443099093761,9.552422513971521,6.478342977565264,104.94664632056191,98.46830334299659,108,Cal Poly,Cal Poly,Colorado St.,69.09408784268966,26.964418185268652,19.073648902306417,128.38440757902228,109.3107586767158,160,Colorado St.,76.19658732630525,96.78519550334835,172.98178282965358,-20.5886081770431,75.27991573033708,74.18800216905919,90.73583452194154,164.92383669100073,-16.547832352882352,73.04730514382021,80.03488820450455,93.27788401815219,173.31277222265675,-13.242995813647639,72.76658513654415,-15.079587849621277,72.76658513654415,-2.0374643838232487,72.76658513654415,Cal Poly,Colorado St.
