,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
378,Sacramento St.UC Davis11-14,2025-11-14,BSky at BW,271 Sacramento St. at 174 UC Davis,"UC Davis -9.1, 81-72 (80%)",37.08508506674077,0,H,Sacramento St.,11/14/2025,101.58986665686544,112.78133758421144,0.2311495652679272,0.0,72.04308735976171,UC Davis,105.609297781216,104.19929877195466,0.5385661618951609,1.0,81.12940256920164,72.9711104774343,,1,"UC Davis, 77-73",72.4,72.4,73.0,77.0,UC Davis,Sacramento St.,72.56600555740418,68.05218210892775,105.75709358823192,105.90332514320129,99.16867489462204,108.47356488098146,1.0,0.0,1.0,0.8511611335281501,0.9758349729774736,739569,1.0082872928176794,1.0635359116022098,1.0359116022099446,271,174,0.496027533688391,0.2628186615775687,"['11/14/25', 200.0, 'Sacramento St.', 'UC Davis', 26.0, 59.0, 4.0, 13.0, 17.0, 21.0, 11.0, 26.0, 37.0, 11.0, 8.0, 1.0, 14.0, 20.0, 73.0, 25.0, 56.0, 6.0, 27.0, 21.0, 27.0, 9.0, 24.0, 33.0, 16.0, 10.0, 5.0, 13.0, 16.0, 77.0, 72.4, '', 'UC Davis', 'Sacramento St.']",Sacramento St.,UC Davis,-9.086315209439931,153.17248992896336,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-7.8999999999999915,103.2,111.1,71.9,-6.0,99.5,105.5,70.4,-4.0,105.75709358823192,105.90332514320129,99.16867489462204,108.47356488098146,699,873,Sacramento St.,699,-7.631,105.982,113.613,77.5832,UC Davis,873,-4.190999999999988,101.26,105.451,70.4373,Sacramento St.,73.83725861158425,3.523410283451578,2.098308296455752,109.74504889918732,107.64674060273154,699,Sacramento St.,Sacramento St.,UC Davis,68.9707862074846,9.030942664818072,5.2615474237012565,110.05011997841441,104.78857255471314,873,UC Davis,74.21122280909195,79.68868321860674,153.8999060276987,-5.477460409514791,71.09213483146068,82.24113275645549,89.53530161635283,171.7764343728083,-7.29416885989734,76.75212265955055,78.86339745287543,85.91917671147101,164.78257416434644,-7.055779258595578,71.52547440795405,-6.067715794438186,71.52547440795405,-2.0027132834227075,71.52547440795405,Sacramento St.,UC Davis
379,The CitadelWest Georgia11-14,2025-11-14,SC at ASun,360 The Citadel at 321 West Georgia,"West Georgia -9.2, 76-67 (82%)",13.472383115867274,0,H,The Citadel,11/14/2025,98.1849264939959,123.1504226425042,0.0687936606431735,0.0,66.74344946452146,West Georgia,100.83673641143852,111.14582999391102,0.2461199173603744,1.0,75.94957422435851,65.54701415805295,,1,"West Georgia, 100-92",75.9,75.9,92.0,100.0,West Georgia,The Citadel,75.91700964922833,79.5867264689603,115.5420088942611,141.50347534388243,115.8643903803286,130.79413445914025,1.0,0.0,1.0,0.9533684130414668,0.9939517810885607,739569,1.212121212121212,1.3175230566534912,1.2648221343873516,360,321,0.08859304505471524,0.19879422616472942,"['11/14/25', 200.0, 'The Citadel', 'West Georgia', 34.0, 70.0, 9.0, 24.0, 15.0, 21.0, 11.0, 19.0, 30.0, 20.0, 4.0, 3.0, 8.0, 24.0, 92.0, 38.0, 65.0, 6.0, 12.0, 18.0, 27.0, 12.0, 27.0, 39.0, 17.0, 6.0, 8.0, 9.0, 19.0, 100.0, 75.9, '', 'West Georgia', 'The Citadel']",The Citadel,West Georgia,-9.206124759837053,142.69302368887998,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-17.200000000000003,99.6,116.8,69.6,-12.700000000000003,101.0,113.7,71.2,-8.0,115.5420088942611,141.50347534388243,115.8643903803286,130.79413445914025,859,973,The Citadel,859,-15.9478,99.9172,115.865,68.5089,West Georgia,973,-17.29530000000001,97.0097,114.305,71.1133,The Citadel,70.46245406301347,-22.23672639454351,-12.93139659831375,104.7337074898926,117.66510408820633,859,The Citadel,The Citadel,West Georgia,70.26995481511278,-2.599348306698717,1.1267579025157057,106.37981835117253,105.2530604486568,973,West Georgia,75.56921617317869,83.255208192,158.8244243651787,-7.68599201882131,69.6,74.92714614402335,77.98717984177054,152.91432598579388,-3.060033697747187,68.42547694339886,73.49952466009921,88.2657728191453,161.7652974792445,-14.766248159046086,69.54204302204938,-15.361609930316753,69.54204302204938,-1.9471772046173896,69.54204302204938,The Citadel,West Georgia
380,Mississippi Valley St.Utah Tech11-14,2025-11-14,SWAC vs. WAC,365 Mississippi Valley St. vs. 261 Utah Tech,"Utah Tech -13.9, 76-62 (91%)",7.306240018667772,0,N,Mississippi Valley St.,11/14/2025,90.33449522501306,118.94232675830231,0.040548136590797,0.0,62.0060435387298,Utah Tech,102.04072873917596,109.76124432772528,0.3017964582826229,1.0,75.89992703719837,67.02142144928305,,1,"Utah Tech, 81-75",59.40999999999999,74.26249999999999,75.0,81.0,Utah Tech,Mississippi Valley St.,61.073233588236505,59.27937986166187,98.95111015548466,114.19171863625522,97.96517777309316,120.23089243175916,1.0,0.0,1.0,0.9541734754850224,0.9953261945090714,739569,1.00993098804915,1.0907254670930822,1.050328227571116,365,261,0.16145954653817637,0.08665159600631743,"['11/14/25', 250.0, 'Mississippi Valley St.', 'Utah Tech', 30.0, 66.0, 6.0, 24.0, 9.0, 11.0, 8.0, 27.0, 35.0, 12.0, 7.0, 3.0, 12.0, 21.0, 75.0, 27.0, 63.0, 8.0, 33.0, 19.0, 28.0, 14.0, 28.0, 42.0, 15.0, 6.0, 3.0, 11.0, 11.0, 81.0, 74.26249999999999, '', 'Utah Tech', 'Mississippi Valley St.']",Mississippi Valley St.,Utah Tech,-13.893883498468568,137.90597057592817,-5.1,-5.2,-5.2,-0.1,71.2,101.4,20251114,-35.400000000000006,85.3,120.7,71.2,-7.099999999999994,101.9,109.0,69.8,-6.0,98.95111015548466,114.19171863625522,97.96517777309316,120.23089243175916,491,935,Mississippi Valley St.,491,-29.627200000000002,88.9098,118.537,69.7788,Utah Tech,935,-8.045000000000002,102.194,110.239,69.9152,Mississippi Valley St.,72.58428250899117,-30.335907670255416,-24.02799760713349,94.30398111242472,118.33197871955817,491,Mississippi Valley St.,Mississippi Valley St.,Utah Tech,69.24682095532992,0.9469958809398316,-0.5133988931570199,106.48828910542706,107.00168799858406,935,Utah Tech,64.0019191321499,84.66402702169626,148.66594615384616,-20.662107889546363,69.8,66.23111257551017,81.85712405838062,148.0882366338908,-15.626011482870453,68.5196454741573,70.24980707809647,87.72602596551957,157.97583304361603,-17.4762188874231,70.59312942515726,-22.08358059184237,70.59312942515726,-3.6002496006830285,70.59312942515726,Mississippi Valley St.,Utah Tech
381,Coastal CarolinaJacksonville St.11-14,2025-11-14,SB at CUSA,221 Coastal Carolina at 207 Jacksonville St.,"Jacksonville St. -4.1, 69-65 (67%)",42.44456810416739,0,H,Coastal Carolina,11/14/2025,99.70313794098628,107.32125638823018,0.3001171229222435,0.0,65.06906790024846,Jacksonville St.,102.45348437993492,103.7117112196114,0.464964804953085,1.0,69.19113262059707,67.44041220345969,,1,"Jacksonville St., 74-67",67.26249999999999,67.26249999999999,67.0,74.0,Jacksonville St.,Coastal Carolina,70.32099129124897,65.58279267914116,100.93818653102288,117.10351353437962,111.7920475262516,104.9964150449602,1.0,0.0,1.0,0.8847987537470069,0.965884609887222,739569,0.9960973796692066,1.1001672551570345,1.0481323174131203,221,207,0.15338115725953735,0.6728741881336213,"['11/14/25', 200.0, 'Coastal Carolina', 'Jacksonville St.', 23.0, 63.0, 6.0, 28.0, 15.0, 16.0, 12.0, 29.0, 41.0, 9.0, 5.0, 0, 9.0, 20.0, 67.0, 25.0, 57.0, 8.0, 21.0, 16.0, 23.0, 9.0, 28.0, 37.0, 12.0, 4.0, 4.0, 8.0, 15.0, 74.0, 67.26249999999999, '', 'Jacksonville St.', 'Coastal Carolina']",Coastal Carolina,Jacksonville St.,-4.122064720348618,134.26020052084553,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-6.799999999999997,102.2,109.0,69.8,-0.5,104.0,104.5,69.6,-7.0,100.93818653102288,117.10351353437962,111.7920475262516,104.9964150449602,154,345,Coastal Carolina,154,-5.626000000000005,104.826,110.452,69.9413,Jacksonville St.,345,-1.3760000000000048,104.029,105.405,68.2175,Coastal Carolina,71.38241964386191,10.181736161797064,6.368450405072238,103.40561265444583,97.03716224937355,154,Coastal Carolina,Coastal Carolina,Jacksonville St.,69.0,0.0,0.0,100.0,100.0,345,Jacksonville St.,69.86629764464355,78.43004439370785,148.29634203835138,-8.563746749064293,68.23146067415729,70.98974363118788,78.07562495158263,149.0653685827705,-7.085881320394748,67.01152574087078,68.58361126911358,68.06696785934717,136.65057912846075,0.5166434097664023,69.17678308183247,5.0078400467789805,69.17678308183247,-1.9369499262913052,69.17678308183247,Coastal Carolina,Jacksonville St.
382,UCFTexas A&M11-14,2025-11-14,B12 at SEC,67 UCF at 43 Texas A&M,"Texas A&M -6.8, 86-79 (72%)",68.13923999256346,0,H,UCF,11/14/2025,115.68133378813056,105.99398313306408,0.732188579538656,1.0,79.22149131284793,Texas A&M,118.26236263372542,99.76021079074866,0.876160809418171,0.0,86.04985283213237,73.57065552330991,UCF,1,"UCF, 86-74",74.6625,74.6625,86.0,74.0,UCF,Texas A&M,71.10771451398523,73.25424657511435,118.19906137646254,94.49494695283826,105.43235901949214,101.93142568515586,1.0,0.0,1.0,0.4854398846458261,0.8161984004309472,739569,1.1518499916289973,0.9911267369830906,1.071488364306044,67,43,0.9291676735751997,0.5958847271842828,"['11/14/25', 200.0, 'UCF', 'Texas A&M', 28.0, 56.0, 14.0, 28.0, 16.0, 17.0, 6.0, 27.0, 33.0, 23.0, 8.0, 3.0, 16.0, 23.0, 86.0, 21.0, 57.0, 9.0, 29.0, 23.0, 30.0, 10.0, 22.0, 32.0, 15.0, 8.0, 1.0, 14.0, 16.0, 74.0, 74.6625, '', 'UCF', 'Texas A&M']",UCF,Texas A&M,-6.828361519284442,165.2713441449803,6.7,6.7,-0.9,-7.6,71.2,101.4,20251114,10.900000000000006,114.7,103.8,73.5,16.10000000000001,114.9,98.8,73.7,12.0,118.19906137646254,94.49494695283826,105.43235901949214,101.93142568515586,888,841,UCF,888,9.0,111.974,102.974,74.7161,Texas A&M,841,16.04469999999999,115.939,99.8943,73.4926,UCF,72.57134749892012,12.780314766744567,11.23458390455006,120.32328890315176,109.08870499860167,888,UCF,UCF,Texas A&M,74.39938472551954,2.094712814525893,8.678220638056754,111.80048182671294,103.12226118865615,841,Texas A&M,82.6629825007956,92.0089703201208,174.67195282091637,-9.345987819325202,76.0807584269663,82.70877499192328,93.36259220213053,176.0713671940538,-10.65381721020725,77.1219164446629,90.21370806543212,93.78123635749965,183.99494442293178,-3.5675282920675357,75.83235396940348,5.821916415065985,75.83235396940348,3.0477023060303026,75.83235396940348,UCF,Texas A&M
383,Indiana St.Duke11-14,2025-11-14,MVC at ACC,217 Indiana St. at 2 Duke,"Duke -30.9, 90-59 (99%)",46.54189834147343,0,H,Indiana St.,11/14/2025,100.54651037494872,107.97020482783158,0.3059332232918849,0.0,59.28621353541048,Duke,123.31771402888988,90.88960391631164,0.9709388724802184,1.0,90.22120065581882,71.36172885055326,Indiana St.,1,"Duke, 100-62",76.55,76.55,62.0,100.0,Duke,Indiana St.,76.90676198161347,73.40228789976362,68.80883079749486,72.50906559536023,82.8159234285879,62.20014353364377,0.6699887016233332,0.3300112983766667,0.6699887016233332,0.1665118210350786,0.9649654269427904,739569,0.8099281515349445,1.3063357282821686,1.0581319399085565,217,2,0.3538029628387538,0.9641542072961305,"['11/14/25', 200.0, 'Indiana St.', 'Duke', 22.0, 61.0, 9.0, 30.0, 9.0, 15.0, 10.0, 17.0, 27.0, 14.0, 11.0, 1.0, 18.0, 17.0, 62.0, 38.0, 71.0, 10.0, 28.0, 14.0, 21.0, 16.0, 32.0, 48.0, 22.0, 13.0, 13.0, 12.0, 18.0, 100.0, 76.55, '', 'Duke', 'Indiana St.']",Indiana St.,Duke,-30.934987120408337,149.50741419122932,-5.5,-5.5,0.0,5.5,71.2,101.4,20251114,-3.3999999999999915,104.7,108.1,74.0,29.299999999999997,122.6,93.3,70.8,-38.0,68.80883079749486,72.50906559536023,82.8159234285879,62.20014353364377,328,201,Indiana St.,328,-5.8489999999999895,104.477,110.326,74.359,Duke,201,27.308400000000006,120.292,92.9836,70.4595,Indiana St.,72.56786177195035,3.024517603802222,2.589452644424344,108.45294913294659,105.8634964885222,328,Indiana St.,Indiana St.,Duke,72.86324904059232,30.92929151402126,24.70747315535528,116.20716038584992,91.49968723049463,201,Duke,68.91744750214971,98.88697752714604,167.80442502929577,-29.96953002499633,73.58426966292134,68.53872623502056,99.02518836547935,167.5639146004999,-30.48646213045879,73.58564551264047,70.65610887337499,92.63816500087941,163.2942738742544,-21.98205612750442,74.26306439091148,-23.155317967826463,74.26306439091148,-6.221016904026655,74.26306439091148,Indiana St.,Duke
384,Western IllinoisCal Baptist11-14,2025-11-14,OVC at WAC,355 Western Illinois at 122 Cal Baptist,"Cal Baptist -21.7, 81-59 (96%)",16.790137737866857,0,H,Western Illinois,11/14/2025,97.00750867556806,119.7244218259447,0.0816866059432539,0.0,58.82144920060822,Cal Baptist,108.37970357220068,101.46969355425313,0.6808384535106671,1.0,80.5119553868482,65.43958353072915,,1,"Cal Baptist, 69-59",62.7375,62.7375,59.0,69.0,Cal Baptist,Western Illinois,63.01080343699354,65.62177443023596,98.44685908498292,107.0610835833058,96.9163043422008,102.97525170077728,0.9875073709415488,0.1983036951348262,0.9875073709415488,0.757804681031298,0.9927264036597736,739569,0.9404263797569238,1.0998206814106395,1.0201235305837817,355,122,0.2759480699867705,0.33239546066248754,"['11/14/25', 200.0, 'Western Illinois', 'Cal Baptist', 21.0, 50.0, 2.0, 10.0, 15.0, 21.0, 4.0, 25.0, 29.0, 2.0, 4.0, 0, 8.0, 18.0, 59.0, 23.0, 67.0, 7.0, 30.0, 16.0, 20.0, 21.0, 29.0, 50.0, 6.0, 4.0, 0, 6.0, 14.0, 69.0, 62.7375, '', 'Cal Baptist', 'Western Illinois']",Western Illinois,Cal Baptist,-21.69050618623998,139.3334045874564,1.9,1.9,1.9,0.0,71.2,101.4,20251114,-14.299999999999997,100.5,114.8,67.6,-0.5,106.7,107.2,69.9,-10.0,98.44685908498292,107.0610835833058,96.9163043422008,102.97525170077728,980,118,Western Illinois,980,-15.499600000000001,98.2874,113.787,68.4835,Cal Baptist,118,-0.4339999999999975,105.861,106.295,69.4657,Western Illinois,66.23764666150744,1.1608011849845092,-2.9912714724453826,107.14530848698885,110.13657995943421,980,Western Illinois,Western Illinois,Cal Baptist,71.7847418999803,15.017767075808422,9.991592931816715,113.1010023898377,103.10940945802096,118,Cal Baptist,68.55207422373033,82.43053917075505,150.98261339448538,-13.878464947024725,66.36573033707865,66.9272420000234,81.60992244535102,148.5371644453744,-14.68268044532762,66.81536890379213,70.73663198222607,84.35154449897935,155.08817648120544,-13.614912516753279,66.78163440531466,-11.275054436539108,66.78163440531466,-0.6187986243996306,66.78163440531466,Western Illinois,Cal Baptist
385,New OrleansTulane11-14,2025-11-14,Slnd at Amer,212 New Orleans at 185 Tulane,"Tulane -5.6, 80-75 (70%)",42.43307425068394,0,H,New Orleans,11/14/2025,105.2953687616548,112.6581268374492,0.3149093699533091,1.0,74.61041508817168,Tulane,112.0210060599465,111.45610091708473,0.5145307806949458,0.0,80.23213239491174,68.13473918529003,,1,"New Orleans, 85-63",65.725,65.725,85.0,63.0,New Orleans,Tulane,67.94002916275512,64.15285063696182,121.88741055486946,94.1610828573372,93.62856927838232,129.0189273383591,1.0,0.0,1.0,0.8629687344803452,0.9635197451278604,739569,1.2932674020540131,0.9585393685812096,1.1259033853176112,212,185,0.9511094072397139,0.024430933607032308,"['11/14/25', 200.0, 'New Orleans', 'Tulane', 26.0, 48.0, 13.0, 24.0, 20.0, 28.0, 9.0, 31.0, 40.0, 19.0, 3.0, 0, 14.0, 22.0, 85.0, 18.0, 52.0, 3.0, 27.0, 24.0, 34.0, 8.0, 15.0, 23.0, 6.0, 10.0, 5.0, 5.0, 20.0, 63.0, 65.725, '', 'New Orleans', 'Tulane']",New Orleans,Tulane,-5.6217173067400665,154.84254748308342,1.4,1.4,0.0,-1.4,71.2,101.4,20251114,-7.300000000000011,101.6,108.9,73.2,5.200000000000003,111.3,106.1,70.1,22.0,121.88741055486946,94.1610828573372,93.62856927838232,129.0189273383591,546,867,New Orleans,546,-8.456000000000003,103.771,112.227,72.8994,Tulane,867,3.5180000000000007,109.619,106.101,70.1497,New Orleans,73.26130716277537,14.402868711791633,9.497336019524052,107.99828261663671,98.50094659711263,546,New Orleans,New Orleans,Tulane,69.60794624643624,-0.11996815948935957,4.1355265349875765,111.38829413813336,107.25276760314576,867,Tulane,74.48590042618883,88.57478451956966,163.0606849457585,-14.088884093380827,72.0691011235955,75.81953772841226,89.59647487515544,165.4160126035677,-13.77693714674318,71.82403146320223,79.54167312901906,79.68405049132303,159.22572362034208,-0.14237736230397502,71.62316195126576,8.253048327685477,71.62316195126576,-0.9886861275752636,71.62316195126576,New Orleans,Tulane
386,TroyLoyola Marymount11-14,2025-11-14,SB at WCC,141 Troy at 147 Loyola Marymount,"Loyola Marymount -3.3, 71-67 (63%)",52.75471076666693,0,H,Troy,11/14/2025,105.52316430723776,106.53586876093756,0.4725677921485662,0.0,67.24094134908546,Loyola Marymount,105.35202361637954,101.37700911387655,0.6088073437637345,1.0,70.5480864488852,67.3641388313902,,1,"Loyola Marymount, 74-63",69.3625,69.3625,63.0,74.0,Loyola Marymount,Troy,70.79899824590193,69.34939822920329,98.36229433427172,106.27456027648248,105.0936188373539,94.49749990584124,1.0,0.0,1.0,0.8109212169996202,0.931271999785587,739569,0.9082717606775996,1.0668588934943233,0.9875653270859616,141,147,0.29116420195648307,0.7724503189248672,"['11/14/25', 200.0, 'Troy', 'Loyola Marymount', 20.0, 49.0, 7.0, 23.0, 16.0, 20.0, 9.0, 26.0, 35.0, 12.0, 7.0, 2.0, 20.0, 14.0, 63.0, 31.0, 59.0, 7.0, 20.0, 5.0, 11.0, 6.0, 21.0, 27.0, 14.0, 10.0, 1.0, 11.0, 17.0, 74.0, 69.3625, '', 'Loyola Marymount', 'Troy']",Troy,Loyola Marymount,-3.3071450997997403,137.78902779797068,-2.4,-2.4,0.0,2.4,71.2,101.4,20251114,4.6000000000000085,106.4,101.8,71.4,4.200000000000003,107.2,103.0,69.0,-11.0,98.36229433427172,106.27456027648248,105.0936188373539,94.49749990584124,865,422,Troy,865,4.074999999999989,106.743,102.668,70.4132,Loyola Marymount,422,4.6440000000000055,108.165,103.521,69.5319,Troy,71.61933724717017,14.835851859058488,11.82330450576577,107.66016525517354,95.83686074940772,865,Troy,Troy,Loyola Marymount,69.40653038942399,6.620966224622872,3.7356365496436807,106.82183065999551,103.0861941103518,422,Loyola Marymount,72.70462460996211,76.56809238525841,149.27271699522052,-3.8634677752963,69.1938202247191,72.85207447404406,77.43155777616495,150.283632250209,-4.579483302120892,68.76353344213483,74.28858082368428,72.47382612828176,146.76240695196606,1.8147546954025273,69.81530487522642,3.570696912863042,69.81530487522642,-3.6538537959498427,69.81530487522642,Troy,Loyola Marymount
387,Eastern IllinoisKentucky11-14,2025-11-14,OVC at SEC,325 Eastern Illinois at 26 Kentucky,"Kentucky -30.2, 87-57 (99%)",31.94696889743661,0,H,Eastern Illinois,11/14/2025,96.7101433600778,112.75298757777776,0.1461610361471783,0.0,56.76296782746194,Kentucky,119.23785457280157,96.25907903408968,0.9214262645099338,1.0,86.95577246954487,67.69311761676688,Eastern Illinois,1,"Kentucky, 99-53",67.8125,67.8125,53.0,99.0,Kentucky,Eastern Illinois,66.546711171659,70.17743560121124,41.214838275727246,57.2806953189868,60.57513299647962,41.022608768028846,0.449469543274489,0.5505304567255109,0.449469543274489,0.3627203480173175,0.9860961650660378,739569,0.7815668202764977,1.4599078341013825,1.12073732718894,325,26,0.022195913080005437,0.9888185292319407,"['11/14/25', 200.0, 'Eastern Illinois', 'Kentucky', 17.0, 52.0, 6.0, 18.0, 13.0, 19.0, 5.0, 12.0, 17.0, 11.0, 8.0, 4.0, 11.0, 12.0, 53.0, 39.0, 64.0, 9.0, 25.0, 12.0, 16.0, 16.0, 33.0, 49.0, 21.0, 8.0, 5.0, 13.0, 16.0, 99.0, 67.8125, '', 'Kentucky', 'Eastern Illinois']",Eastern Illinois,Kentucky,-30.192804642082926,143.7187402970068,7.1,7.1,3.4,-3.6,71.2,101.4,20251114,-11.900000000000006,96.0,107.9,69.6,28.099999999999994,121.8,93.7,73.5,-46.0,41.214838275727246,57.2806953189868,60.57513299647962,41.022608768028846,213,369,Eastern Illinois,213,-8.966800000000006,98.4032,107.37,69.2549,Kentucky,369,22.57459999999999,118.201,95.6264,73.0143,Eastern Illinois,70.06396422905478,2.838238592418312,-1.1821500878075675,100.02313349030716,101.2052835781147,213,Eastern Illinois,Eastern Illinois,Kentucky,73.72000159856665,27.34058542596083,25.8266414350173,121.67996081105038,95.85331937603307,369,Kentucky,61.96454768394655,95.74658061916854,157.7111283031151,-33.78203293522199,71.84831460674157,64.07392693900658,91.39459183885992,155.4685187778665,-27.32066489985334,71.0196354644663,66.68429071380885,90.58582640988796,157.27011712369682,-23.901535696079108,72.54375779449207,-20.11264830115293,72.54375779449207,3.048869052586909,72.54375779449207,Eastern Illinois,Kentucky
388,Central MichiganCoppin St.11-14,2025-11-14,MAC vs. MEAC,311 Central Michigan vs. 364 Coppin St.,"Central Michigan -9.7, 77-67 (83%)",12.570403824341398,0,N,Central Michigan,11/14/2025,102.37406083296511,114.49764446608198,0.2163457413436062,1.0,77.06184723370829,Coppin St.,92.71891209203092,118.67447049908192,0.055287438903043,0.0,67.3375112733816,67.97894800569472,,1,"Central Michigan, 82-59",70.8375,70.8375,82.0,59.0,Central Michigan,Coppin St.,69.668950769034,72.8386416396469,103.36747317529544,97.77123502050944,79.17405276997937,119.82605794959495,1.0,0.0,1.0,0.993539451517898,0.970238165495489,739569,1.1575789659431797,0.8328921828127757,0.9952355743779776,311,364,0.6547736138266752,0.008446554247789888,"['11/14/25', 200.0, 'Central Michigan', 'Coppin St.', 32.0, 67.0, 7.0, 21.0, 11.0, 15.0, 14.0, 31.0, 45.0, 13.0, 5.0, 7.0, 11.0, 17.0, 82.0, 21.0, 62.0, 4.0, 19.0, 13.0, 18.0, 13.0, 21.0, 34.0, 8.0, 6.0, 4.0, 13.0, 14.0, 59.0, 70.8375, '', 'Central Michigan', 'Coppin St.']",Central Michigan,Coppin St.,9.724335960326698,144.3993585070899,16.3,17.2,8.9,-7.4,71.2,101.4,20251114,-9.900000000000006,101.5,111.4,69.9,-23.400000000000006,91.6,115.0,71.2,23.0,103.36747317529544,97.77123502050944,79.17405276997937,119.82605794959495,132,167,Central Michigan,132,-10.686999999999998,100.542,111.229,69.4673,Coppin St.,167,-19.191000000000003,94.481,113.672,71.044,Central Michigan,69.17168540215538,-2.9232288351462445,-0.5726815267300696,110.07161194100769,110.64429346773771,132,Central Michigan,Central Michigan,Coppin St.,70.52279218342088,-27.368816569109836,-22.34129449901811,94.5471679269794,116.88846242599745,167,Coppin St.,80.46427514792899,70.34283786982247,150.80711301775148,10.121437278106512,69.9,78.12515601733563,71.83769522062202,149.96285123795764,6.287460796713603,69.31509636516853,86.93344300257277,70.68340333566078,157.61684633823356,16.250039666911988,68.51376958698273,16.748593654231527,68.51376958698273,11.167744442678192,68.51376958698273,Central Michigan,Coppin St.
389,FordhamIona11-14,2025-11-14,A10 at MAAC,194 Fordham at 153 Iona,"Iona -6.0, 76-70 (72%)",44.00418009560658,0,H,Fordham,11/14/2025,103.99592176478116,109.65499675165528,0.3522064292431877,0.0,70.45176037673133,Iona,109.23639409836186,106.10747843215115,0.5827834367940458,1.0,76.47602890545333,68.42452705182085,,1,"Iona, 76-71",69.675,69.675,71.0,76.0,Iona,Fordham,66.11726909020273,73.76941502379383,105.01941054753532,104.9815253742584,104.58076347219952,107.15174836215158,1.0,0.0,1.0,0.8269406903615896,0.9571358780696368,739569,1.0190168640114818,1.090778614998206,1.054897739504844,194,153,0.501037326025279,0.43062694073254,"['11/14/25', 200.0, 'Fordham', 'Iona', 30.0, 75.0, 6.0, 32.0, 5.0, 8.0, 19.0, 29.0, 48.0, 16.0, 4.0, 3.0, 11.0, 18.0, 71.0, 29.0, 59.0, 8.0, 21.0, 10.0, 18.0, 6.0, 25.0, 31.0, 18.0, 3.0, 5.0, 7.0, 11.0, 76.0, 69.675, '', 'Iona', 'Fordham']",Fordham,Iona,-6.024268528722004,146.92778928218468,0.0,0.0,0.0,0.0,71.2,101.4,20251114,-8.5,102.8,111.3,68.8,-3.3000000000000114,106.1,109.4,74.9,-5.0,105.01941054753532,104.9815253742584,104.58076347219952,107.15174836215158,248,333,Fordham,248,-2.7930000000000064,107.335,110.128,70.2016,Iona,333,-0.5929999999999893,107.861,108.454,85.1199,Fordham,66.3230394738133,-17.458150046767855,-8.249961066153631,103.51999934396757,111.76996041012117,248,Fordham,Fordham,Iona,76.3087781932993,16.509199591246535,11.605756825338755,113.73055336822709,102.12479654288832,333,Iona,78.03987657159654,86.66400706272807,164.7038836343246,-8.624130491131538,72.3752808988764,93.67008867625417,101.08768971392664,194.75777839018082,-7.417601037672469,83.92630859325841,72.04938317321472,91.62186582374306,163.6712489969578,-19.572482650528343,71.08188354371703,-26.1254812057971,71.08188354371703,-1.9902927392240883,71.08188354371703,Fordham,Iona
