,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
643,MarquetteMaryland11-15,2024-11-15,BE at B10,14 Marquette at 12 Maryland,"Maryland -4.5, 77-73 (66%)",81.74740760255412,0,H,Marquette,11/15/2024,117.5548415552476,98.19402271395091,0.8879067475776922,1.0,72.98479112030063,Maryland,117.81247534403042,92.74260084744664,0.9400014950189924,0.0,77.44420236611914,71.44818859617085,Marquette,1,"Marquette, 78-74",67.525,67.525,78.0,74.0,Marquette,Maryland,65.12933107927067,67.05497261596526,131.15089864234255,100.68039123613072,120.79560224034674,103.46894506981494,1.0,0.0,1.0,0.2987509161953047,0.6051618450497352,739205,1.155127730470196,1.095890410958904,1.12550907071455,14,12,0.9543737115443018,0.8557618206657079,"[u'11/15/24', 200.0, u'Marquette', u'Maryland', 26.0, 58.0, 8.0, 23.0, 18.0, 24.0, 10.0, 20.0, 30.0, 10.0, 7.0, 0, 8.0, 18.0, 78.0, 29.0, 55.0, 7.0, 19.0, 9.0, 14.0, 7.0, 24.0, 31.0, 10.0, 4.0, 3.0, 13.0, 18.0, 74.0, 67.525, u'', u'Marquette', u'Maryland']",Marquette,Maryland,-4.459411245818515,150.42899348641976,-8.8,-9.2,-0.5,8.3,71.2,101.4,20241115,19.400000000000006,113.5,94.1,72.3,18.39999999999999,109.8,91.4,69.7,4.0,131.15089864234255,100.68039123613072,120.79560224034674,103.46894506981494,Marquette,18.349700000000013,112.793,94.4433,72.2461,15.324799999999996,109.463,94.1382,70.2416,Marquette,72.90968792692726,23.596527501600544,21.06388820830012,115.14490148217186,94.08101327387176,71.50149106667571,26.798296957563053,20.970856597350263,108.79646570296967,87.8256091056194,70.39616716413713,74.15168090974885,144.54784807388597,-3.7555137456117222,70.77682584269662,72.55923957595722,74.71456374255597,147.2738033185132,-2.1553241665987457,71.27361878876404,70.9908052032028,75.99325952383073,146.9840647270335,-5.002454320627933,73.21841853906325,-4.9109767889397915,73.21841853906325,-8.573291063575994,73.21841853906325,Marquette Golden Eagles,Maryland Terrapins
644,IowaWashington St.11-15,2024-11-15,B10 vs. WCC,37 Iowa vs. 63 Washington St.,"Iowa -3.1, 85-82 (61%)",78.84342446336609,0,N,Iowa,11/15/2024,119.30217823174064,101.98784740079336,0.8585462969117542,1.0,84.82868964326855,Washington St.,113.11270274295444,100.35781960886776,0.7983302657694384,0.0,81.73404136326029,75.61741257268315,,1,"Iowa, 76-66",76.7625,76.7625,76.0,66.0,Iowa,Washington St.,72.78269605261866,73.26860337450294,100.99698394147072,84.93633203109715,94.2012045744544,84.95936323768785,1.0,0.0,1.0,0.6945193485517468,0.5972347696048835,739205,0.9900667643706236,0.8597948216902784,0.924930793030451,37,63,0.8799197251467723,0.7662916592229082,"[u'11/15/24', 200.0, u'Iowa', u'Washington St.', 25.0, 60.0, 8.0, 25.0, 18.0, 27.0, 10.0, 28.0, 38.0, 14.0, 10.0, 5.0, 13.0, 13.0, 76.0, 26.0, 66.0, 5.0, 28.0, 9.0, 12.0, 12.0, 31.0, 43.0, 11.0, 7.0, 6.0, 18.0, 25.0, 66.0, 76.7625, u'', u'Iowa', u'Washington St.']",Iowa,Washington St.,3.0946482800082578,166.56273100652885,-20.5,-19.5,-7.6,12.9,71.2,101.4,20241115,15.800000000000011,116.9,101.1,72.9,7.799999999999997,110.6,102.8,72.8,10.0,100.99698394147072,84.93633203109715,94.2012045744544,84.95936323768785,Iowa,14.975000000000009,116.063,101.088,73.961,10.280000000000001,111.156,100.876,72.1953,Iowa,71.73822178829045,2.3851459968282005,7.583764363344841,113.74456425950004,106.1607998961552,71.76283625778774,23.23493805875326,17.242003397912764,122.60563830624208,105.36363490832933,88.33820795159896,82.19534857389799,170.53355652549695,6.142859377700972,74.53820224719101,86.59152659351544,83.10483002301966,169.6963566165351,3.4866965704957806,74.99489583286517,85.45818202873402,92.81258707990537,178.2707691086394,-7.354405051171355,72.30531269126331,-15.075507345853111,72.30531269126331,-14.82258910170897,72.30531269126331,Iowa Hawkeyes,Washington St Cougars
645,SMUButler11-15,2024-11-15,ACC at BE,49 SMU at 79 Butler,"Butler -0.8, 79-78 (53%)",77.32180994890379,0,H,SMU,11/15/2024,116.36132163817489,104.01910782808254,0.7840530950335352,0.0,77.98841858329827,Butler,115.10721191393448,101.865713422517,0.8030391435640916,1.0,78.77875204132793,70.22182015797868,,1,"Butler, 81-70",69.475,69.475,70.0,81.0,Butler,SMU,70.40514873442864,66.81135081770354,107.03365873166598,106.80203403321651,118.1867891485771,93.70003583172078,1.0,0.0,1.0,0.6207918062034633,0.7697874458272199,739205,1.0075566750629723,1.1658870097157252,1.0867218423893488,49,79,0.5062280231942088,0.93522874526915,"[u'11/15/24', 200.0, u'SMU', u'Butler', 26.0, 65.0, 5.0, 15.0, 13.0, 18.0, 17.0, 23.0, 40.0, 9.0, 9.0, 4.0, 11.0, 20.0, 70.0, 25.0, 61.0, 12.0, 26.0, 19.0, 24.0, 14.0, 25.0, 39.0, 12.0, 3.0, 4.0, 13.0, 16.0, 81.0, 69.475, u'', u'Butler', u'SMU']",SMU,Butler,-0.7903334580296644,156.7671706246262,21.3,19.9,7.2,-14.1,71.2,101.4,20241115,12.600000000000009,112.7,100.1,72.8,6.900000000000006,108.4,101.5,70.2,-11.0,107.03365873166598,106.80203403321651,118.1867891485771,93.70003583172078,SMU,14.219700000000003,114.167,99.9473,72.5072,8.34299999999999,109.261,100.918,70.4886,SMU,74.08892114210188,12.527638069546155,12.001998680292747,113.9095152836265,101.90751660333376,69.4633399810281,-7.337582338044756,0.14199426734521392,106.95823953863392,106.8162452712887,78.72167586397754,78.97503235194607,157.6967082159236,-0.2533564879685315,71.77752808988764,79.29487608217316,79.4866544603511,158.78153054252425,-0.1917783781779434,71.78273901573034,84.32223811504485,79.8890686381802,164.21130675322507,4.433169476864649,72.2817966028287,12.282527387455431,72.2817966028287,13.441956587041638,72.2817966028287,Southern Methodist Mustangs,Butler Bulldogs
646,FloridaFlorida St.11-15,2024-11-15,SEC at ACC,7 Florida at 64 Florida St.,"Florida -5.8, 81-75 (70%)",76.36586089518607,0,H,Florida,11/15/2024,121.1625636562906,97.42299580253942,0.9246878648262766,1.0,80.96366499933299,Florida St.,112.89560877959694,97.81350275946548,0.8387708424373329,0.0,75.1383101830824,72.91242429906288,Florida,1,"Florida, 87-74",74.525,74.525,87.0,74.0,Florida,Florida St.,71.79668390359241,72.60519384819453,127.81238706553316,93.49529932591794,108.34411987108092,103.18184839991474,1.0,0.0,1.0,0.5619790902824918,0.4971851842823442,739205,1.1673934921167393,0.9929553840992956,1.0801744381080174,7,64,0.9732862930896518,0.6367820381587272,"[u'11/15/24', 200.0, u'Florida', u'Florida St.', 32.0, 61.0, 10.0, 28.0, 13.0, 17.0, 13.0, 34.0, 47.0, 12.0, 2.0, 4.0, 19.0, 21.0, 87.0, 27.0, 70.0, 7.0, 20.0, 13.0, 21.0, 14.0, 15.0, 29.0, 12.0, 10.0, 5.0, 8.0, 16.0, 74.0, 74.525, u'', u'Florida', u'Florida St.']",Florida,Florida St.,5.825354816250595,156.1019751824154,-4.3,-4.3,-0.8,3.5,71.2,101.4,20241115,19.799999999999997,116.8,97.0,72.9,9.5,106.1,96.6,73.4,13.0,127.81238706553316,93.49529932591794,108.34411987108092,103.18184839991474,Florida,16.76610000000001,114.787,98.0209,72.7297,7.905899999999988,105.457,97.5511,73.6327,Florida,72.10702669999073,18.726936383257815,18.112481285229205,118.71767585393413,100.60519456870495,74.16348633647844,2.3317213084601227,5.317774584005012,102.53717407958449,97.2193994955795,81.29792080931544,78.42755351694944,159.72547432626487,2.870367292365998,75.15252808988765,80.75013919382152,78.83781541163643,159.58795460545795,1.9123237821850978,75.21466546615169,83.1135679789581,78.56469630871969,161.6782642876778,4.548871670238412,75.10826530096698,9.989695111785267,75.10826530096698,-5.361077760652421,75.10826530096698,Florida Gators,Florida State Seminoles
647,West VirginiaPittsburgh11-15,2024-11-15,B12 at ACC,39 West Virginia at 24 Pittsburgh,"Pittsburgh -5.9, 75-69 (72%)",69.42723468285631,0,H,West Virginia,11/15/2024,112.04509064768187,98.7662959475012,0.8101010937258907,0.0,68.85355521160903,Pittsburgh,119.88473535449909,97.39098849962063,0.9160358939770769,1.0,74.71149366327974,67.3431471268908,West Virginia,1,"Pittsburgh, 86-62",72.7375,72.7375,62.0,86.0,Pittsburgh,West Virginia,71.6602583028363,75.02648619055299,92.33659311860092,106.12990667866984,128.82285048062414,80.26011694510477,1.0,0.0,1.0,0.3795738721000736,0.7399845753794435,739205,0.8523801340436501,1.1823337343186116,1.0173569341811308,39,24,0.1678323154426992,0.9956852935520221,"[u'11/15/24', 200.0, u'West Virginia', u'Pittsburgh', 24.0, 62.0, 6.0, 29.0, 8.0, 15.0, 5.0, 27.0, 32.0, 10.0, 6.0, 5.0, 8.0, 22.0, 62.0, 28.0, 58.0, 10.0, 27.0, 20.0, 26.0, 8.0, 37.0, 45.0, 13.0, 3.0, 3.0, 11.0, 14.0, 86.0, 72.7375, u'', u'Pittsburgh', u'West Virginia']",West Virginia,Pittsburgh,-5.857938451670705,143.56504887488876,7.5,7.3,8.0,0.5,71.2,101.4,20241115,10.299999999999997,109.3,99.0,70.6,18.799999999999997,114.8,96.0,70.3,-24.0,92.33659311860092,106.12990667866984,128.82285048062414,80.26011694510477,West Virginia,11.315699999999993,110.598,99.2823,70.8468,15.74730000000001,113.605,97.8577,69.8003,West Virginia,70.16762505534977,25.61109750867579,19.929309868346817,113.73788676687983,93.80857689853302,70.77623190861647,30.692014601929603,22.878478216267297,114.28919184416769,91.41071362790038,70.12732971750602,80.3332005655955,150.46053028310152,-10.20587084808949,69.70758426966292,72.07019330149132,79.43369500976715,151.50388831125846,-7.363501708275834,69.45404345561798,69.52841836562905,75.82804958419865,145.3564679498277,-6.299631218569601,69.7500014521669,-6.046739688195288,69.7500014521669,3.1952475665237614,69.7500014521669,West Virginia Mountaineers,Pittsburgh Panthers
648,Ohio St.Texas A&M11-15,2024-11-15,B10 at SEC,36 Ohio St. at 19 Texas A&M,"Texas A&M -6.3, 73-67 (74%)",68.86002543579863,0,H,Ohio St.,11/15/2024,114.751745942355,100.6263445233658,0.8191508677404125,0.0,67.01515672272429,Texas A&M,116.18879260268854,93.1789233578366,0.9267625610667096,1.0,73.27772580683336,66.89207872712825,Ohio St.,1,"Texas A&M, 78-64",67.225,67.225,64.0,78.0,Texas A&M,Ohio St.,68.39915340388188,67.59364203141016,108.06012988877734,107.3713154091947,123.97691237467102,87.7453016357793,1.0,0.0,1.0,0.3453184715056409,0.7282873206507964,739205,0.9520267757530682,1.160282632949052,1.05615470435106,36,19,0.5183766707123952,0.9815678723599508,"[u'11/15/24', 200.0, u'Ohio St.', u'Texas A&M', 20.0, 59.0, 8.0, 30.0, 16.0, 22.0, 13.0, 20.0, 33.0, 11.0, 10.0, 5.0, 10.0, 24.0, 64.0, 19.0, 49.0, 8.0, 21.0, 32.0, 40.0, 12.0, 27.0, 39.0, 11.0, 3.0, 4.0, 12.0, 21.0, 78.0, 67.225, u'', u'Texas A&M', u'Ohio St.']",Ohio St.,Texas A&M,-6.262569084109074,140.29288252955763,-6.8,-6.5,0.0,6.8,71.2,101.4,20241115,21.099999999999994,115.5,94.4,70.1,20.599999999999994,115.6,95.0,68.6,-14.0,108.06012988877734,107.3713154091947,123.97691237467102,87.7453016357793,Ohio St.,18.7637,115.432,96.6683,69.9257,20.799899999999994,116.1,95.3001,68.803,Ohio St.,70.47467597193376,34.40219006100268,26.0913815871409,115.5588668973644,89.46748531022354,67.04730042560996,26.20285826696413,25.508981996183763,119.63816759891938,94.12918560273563,71.05319387369603,74.73601264363145,145.7892065173275,-3.682818769935423,67.54016853932583,71.26883435590645,76.89860474613364,148.16743910204008,-5.629770390227193,67.57160024016854,69.21143299172253,72.02899059571479,141.2404235874373,-2.817557603992256,66.36428050965952,3.0201462375875536,66.36428050965952,-6.43414972397251,66.36428050965952,Ohio St Buckeyes,Texas AM Aggies
649,Florida AtlanticCharleston11-15,2024-11-15,Amer at CAA,104 Florida Atlantic at 120 Charleston,"Charleston -2.2, 84-82 (58%)",67.69558389971044,0,H,Florida Atlantic,11/15/2024,112.88222443390272,108.95447711367208,0.6004333084603922,0.0,82.16445870603752,Charleston,109.09095231740883,102.5280465117737,0.6711793880616244,1.0,84.38195256664937,75.76949653917035,,1,"Charleston, 119-116",74.34,92.925,116.0,119.0,Charleston,Florida Atlantic,71.30410196173708,70.00125748878317,129.74096075841936,125.47878029666656,125.63595366447376,117.84040690047138,1.0,0.0,1.0,0.765807022674328,0.8898573366820566,739205,1.2483185364541296,1.2806026365348395,1.264460586494485,104,120,0.5948704324665076,0.6762646860278579,"[u'11/15/24', 250.0, u'Florida Atlantic', u'Charleston', 42.0, 76.0, 16.0, 29.0, 16.0, 22.0, 11.0, 28.0, 39.0, 24.0, 7.0, 5.0, 16.0, 21.0, 116.0, 42.0, 82.0, 15.0, 30.0, 20.0, 24.0, 11.0, 26.0, 37.0, 22.0, 10.0, 3.0, 12.0, 22.0, 119.0, 92.92500000000001, u'', u'Charleston', u'Florida Atlantic']",Florida Atlantic,Charleston,-2.217493860611853,166.5464112726869,0.0,0.0,0.0,0.0,71.2,101.4,20241115,8.899999999999991,111.6,102.7,74.0,,,,,-3.0,129.74096075841936,125.47878029666656,125.63595366447376,117.84040690047138,Florida Atlantic,8.575000000000003,108.995,100.42,72.8613,5.307999999999993,107.086,101.778,72.6574,Florida Atlantic,76.48506810441447,21.576327231915958,14.60309970240279,118.54510550738887,103.94200580498605,,,,,,,,,,,79.08117945906048,81.07512810308444,160.15630756214492,-1.993948644023959,74.35270531769662,,,,,,,,,,Florida Atlantic Owls,
650,Loyola ChicagoPrinceton11-15,2024-11-15,A10 at Ivy,101 Loyola Chicago at 130 Princeton,"Princeton -0.7, 75-74 (53%)",66.26767045909223,0,H,Loyola Chicago,11/15/2024,106.58030906390024,102.2417269820206,0.6172583151089754,1.0,73.96754041945147,Princeton,112.49000045044798,106.93413570803122,0.6416399889821848,0.0,74.643145747092,69.26701676168636,,1,"Loyola Chicago, 73-68",71.1,71.1,73.0,68.0,Loyola Chicago,Princeton,70.93725237888195,70.40572893285183,101.46943289333676,91.69646669622335,100.88772837118208,101.8062923867822,1.0,0.0,1.0,0.7884853489893435,0.882739096471705,739205,1.0267229254571029,0.9563994374120958,0.9915611814345991,101,130,0.7621762812812793,0.4739656722545694,"[u'11/15/24', 200.0, u'Loyola Chicago', u'Princeton', 27.0, 64.0, 8.0, 28.0, 11.0, 19.0, 12.0, 31.0, 43.0, 16.0, 5.0, 9.0, 10.0, 15.0, 73.0, 24.0, 59.0, 10.0, 22.0, 10.0, 13.0, 4.0, 28.0, 32.0, 12.0, 7.0, 2.0, 10.0, 15.0, 68.0, 71.1, u'', u'Loyola Chicago', u'Princeton']",Loyola Chicago,Princeton,-0.6756053276405396,148.61068616654347,7.0,7.1,0.0,-7.0,71.2,101.4,20241115,8.200000000000003,107.4,99.2,71.6,8.600000000000009,111.4,102.8,70.0,5.0,101.46943289333676,91.69646669622335,100.88772837118208,101.8062923867822,Loyola Chicago,7.610000000000014,106.927,99.317,71.7192,6.219000000000008,109.721,103.502,69.167,Loyola Chicago,71.20831252470434,-17.082381421519536,-6.351235766942361,103.49728910219471,109.84852486913707,70.23117983379498,-5.842807176772569,-0.9831543785038774,107.70762175227644,108.69077613078032,74.51510874644504,78.87981560089888,153.39492434734393,-4.364706854453843,70.39325842696628,73.92756148799073,76.98492428296166,150.9124857709524,-3.0573627949709277,69.67137508988763,75.75620386626773,84.26734008486143,160.02354395112917,-8.511136218593705,70.23937924976946,-9.635874656534853,70.23937924976946,3.0188885201550875,70.23937924976946,Loyola Chicago Ramblers,Princeton Tigers
651,SamfordNorth Alabama11-15,2024-11-15,SC at ASun,119 Samford at 164 North Alabama,"North Alabama -0.8, 83-82 (53%)",64.105474443563,0,H,Samford,11/15/2024,113.7196685779252,112.40217801269974,0.533452492479946,1.0,82.22780156468193,North Alabama,108.69088590688936,106.38250415296696,0.5614055527673834,0.0,83.03873794979603,72.54233482625733,,1,"Samford, 97-96",78.35555555555555,88.15,97.0,96.0,Samford,North Alabama,77.9607312266411,74.29195707811503,114.8490977695434,102.58118560398196,99.19416276271892,107.43906285710592,1.0,0.0,1.0,0.8390856378657503,0.9139262515013898,739205,1.1003970504821328,1.0890527509926262,1.0947249007373794,119,164,0.7856821515014666,0.28532202682974916,"[u'11/15/24', 225.0, u'Samford', u'North Alabama', 33.0, 67.0, 12.0, 32.0, 19.0, 30.0, 14.0, 29.0, 43.0, 17.0, 8.0, 3.0, 21.0, 28.0, 97.0, 33.0, 74.0, 7.0, 23.0, 23.0, 38.0, 18.0, 26.0, 44.0, 19.0, 12.0, 3.0, 14.0, 22.0, 96.0, 88.15, u'', u'Samford', u'North Alabama']",Samford,North Alabama,-0.810936385114104,165.26653951447796,-2.5,-2.5,-2.5,0.0,71.2,101.4,20241115,0.5999999999999943,106.8,106.2,75.3,-0.10000000000000853,106.3,106.4,70.2,1.0,114.8490977695434,102.58118560398196,99.19416276271892,107.43906285710592,Samford,3.4809999999999945,107.216,103.735,75.3688,-2.1029999999999944,105.896,107.999,69.9682,Samford,76.57390950722008,-2.4252966088706303,1.9081240561674258,103.59405205227637,101.68592799610896,68.41991036960697,25.045985694810692,14.151455719899264,116.31302391416953,102.1615681942703,80.88739521563076,84.98608649248652,165.87348170811728,-4.09869127685576,74.24241573033707,82.22568839438104,82.50022453076637,164.7259129251474,-0.27453613638533625,74.06487741797751,74.66577450565902,88.24914086679588,162.9149153724549,-13.583366361136868,73.58398911705608,-22.50784995146701,73.58398911705608,-3.874197027012997,73.58398911705608,Samford Bulldogs,North Alabama Lions
652,TCUMichigan11-15,2024-11-15,B12 at B10,74 TCU at 28 Michigan,"Michigan -9.1, 77-68 (81%)",61.72770778938693,0,H,TCU,11/15/2024,105.07441713971411,97.080034735499,0.713006423180895,0.0,67.50551910029931,Michigan,118.95610231055316,96.8226730657937,0.9143186106070096,1.0,76.6270086563526,70.81803431660109,TCU,1,"Michigan, 76-64",72.6875,72.6875,64.0,76.0,Michigan,TCU,70.17787687037195,72.75201313521539,98.63108408140911,92.52715328122332,113.37727208497442,90.88535028884448,1.0,0.0,1.0,0.3847974153840475,0.8301266305034833,739205,0.880481513327601,1.045571797076526,0.9630266552020637,74,28,0.6758291536731011,0.9270953786138241,"[u'11/15/24', 200.0, u'TCU', u'Michigan', 22.0, 64.0, 5.0, 19.0, 15.0, 22.0, 13.0, 16.0, 29.0, 8.0, 12.0, 2.0, 12.0, 21.0, 64.0, 26.0, 52.0, 9.0, 24.0, 15.0, 23.0, 12.0, 29.0, 41.0, 15.0, 8.0, 4.0, 21.0, 18.0, 76.0, 72.6875, u'', u'Michigan', u'TCU']",TCU,Michigan,-9.121489556053291,144.1325277566519,-1.3,-1.8,-1.3,0.0,71.2,101.4,20241115,13.099999999999994,110.6,97.5,71.0,18.200000000000003,114.3,96.1,70.8,-12.0,98.63108408140911,92.52715328122332,113.37727208497442,90.88535028884448,TCU,14.479700000000008,110.45,95.9703,71.6708,17.752300000000005,115.858,98.1057,70.8512,TCU,69.26580894174333,17.472064310691678,15.301594600392644,113.03469228164622,97.73309768125355,70.92644206607255,20.350167649867316,17.085355873576276,116.48644077593026,99.40108490235396,71.94589214281136,79.78117236320224,151.72706450601362,-7.835280220390885,70.60112359550561,74.09438621144095,80.41004466956586,154.5044308810068,-6.315658458124915,71.31969360898876,74.33029343513526,79.65299062417557,153.98328405931085,-5.322697189040312,68.99968237452539,-4.283234347804907,68.99968237452539,-2.816429035163381,68.99968237452539,texas christian horned frogs,Michigan Wolverines
653,GeorgiaGeorgia Tech11-15,2024-11-15,SEC at ACC,27 Georgia at 117 Georgia Tech,"Georgia -6.3, 76-69 (73%)",61.68923673997928,0,H,Georgia,11/15/2024,113.83007630674584,97.59041590822176,0.8544783257195041,1.0,75.6924521912751,Georgia Tech,109.2664166102712,102.15968006940312,0.6842555131416824,0.0,69.40805804609384,69.46957928806228,,1,"Georgia, 77-69",75.0875,75.0875,77.0,69.0,Georgia,Georgia Tech,72.66677140954114,76.43185507703548,106.736572994189,90.128443491469,100.911672148581,95.7934361688962,1.0,0.0,1.0,0.7548984710113674,0.6740124688937476,739205,1.0254702846678874,0.9189279174296652,0.9721991010487764,27,117,0.8748974312012656,0.64533399650458,"[u'11/15/24', 200.0, u'Georgia', u'Georgia Tech', 26.0, 56.0, 3.0, 18.0, 22.0, 31.0, 9.0, 31.0, 40.0, 10.0, 5.0, 4.0, 12.0, 24.0, 77.0, 23.0, 63.0, 6.0, 23.0, 17.0, 22.0, 10.0, 24.0, 34.0, 11.0, 5.0, 3.0, 13.0, 28.0, 69.0, 75.0875, u'', u'Georgia', u'Georgia Tech']",Georgia,Georgia Tech,6.284394145181253,145.10051023736895,-6.0,-6.0,-3.9,2.1,71.2,101.4,20241115,11.099999999999994,112.1,101.0,70.6,8.200000000000003,110.0,101.8,72.7,8.0,106.736572994189,90.128443491469,100.911672148581,95.7934361688962,Georgia,14.502099999999999,112.119,97.6169,71.0469,7.847000000000008,110.278,102.431,71.8162,Georgia,70.12536831938336,15.955118058281316,14.685779227087172,120.17755907210952,105.49177984502235,74.78915902280896,5.924244086612405,8.969365942751798,112.00680978810232,103.0374438453505,78.87300433391903,81.21030325112359,160.08330758504263,-2.3372989172045635,72.08735955056179,78.90673329169664,78.22388994930851,157.13062324100514,0.682843342388125,71.6617749969101,87.45167684723675,88.25408444476093,175.7057612919977,-0.80240759752418,73.66035565690184,5.100657661034191,73.66035565690184,-6.463548888181819,73.66035565690184,Georgia Bulldogs,Georgia Tech Yellow Jackets
654,VillanovaVirginia11-15,2024-11-15,BE vs. ACC,58 Villanova vs. 87 Virginia,"Villanova -2.7, 65-62 (62%)",61.23356549701406,0,N,Villanova,11/15/2024,123.95401082231308,108.98486130873408,0.8145829654659013,0.0,64.75312363596034,Virginia,105.50029895710172,96.8341298891713,0.7282405539450219,1.0,62.02853884242089,57.57717194264354,,1,"Virginia, 70-60",62.675,62.675,60.0,70.0,Virginia,Villanova,70.52480449764724,66.20123768970961,104.81438585863704,113.62852408359105,109.99549035451568,81.88206083172533,1.0,0.0,1.0,0.770566094523396,0.6719804026345965,739205,0.9573195053849222,1.1168727562824092,1.0370961308336657,58,87,0.28321884831244243,0.9675269745261428,"[u'11/15/24', 200.0, u'Villanova', u'Virginia', 19.0, 54.0, 9.0, 32.0, 13.0, 17.0, 12.0, 22.0, 34.0, 8.0, 8.0, 0, 13.0, 14.0, 60.0, 25.0, 49.0, 14.0, 25.0, 6.0, 9.0, 3.0, 24.0, 27.0, 14.0, 6.0, 1.0, 12.0, 16.0, 70.0, 62.675000000000004, u'', u'Virginia', u'Villanova']",Villanova,Virginia,2.7245847935394423,126.78166247838124,2.9,-0.3,2.9,0.0,71.2,101.4,20241115,12.800000000000011,113.4,100.6,68.4,7.3999999999999915,105.3,97.9,65.0,-10.0,104.81438585863704,113.62852408359105,109.99549035451568,81.88206083172533,Villanova,12.454099999999997,111.868,99.4139,68.9723,10.517300000000006,107.477,96.9597,65.3692,Villanova,69.12629556195513,1.669038465343976,8.23979868044281,121.02501725181627,112.78521857137346,65.85307130690303,-2.9020971746783286,3.11781880804615,103.11180121876586,99.99398241071972,68.36711538461539,65.23457865168538,133.60169403630078,3.1325367329300065,62.443820224719104,67.7371728859815,66.7256137056193,134.46278659160077,1.0115591803621982,63.32393361179776,76.30454172747223,73.32666430055808,149.6312060280303,2.977877426914148,63.935096500329855,2.9225599826092434,63.935096500329855,1.85411779850957,63.935096500329855,Villanova Wildcats,Virginia Cavaliers
655,TempleBoston College11-15,2024-11-15,Amer at ACC,124 Temple at 173 Boston College,"Boston College -1.0, 73-72 (54%)",59.579946031206674,0,H,Temple,11/15/2024,106.33404931248704,105.76597669091466,0.5153955324611927,0.0,71.64491684532416,Boston College,107.88002731005936,105.87952828755007,0.5536069301669343,1.0,72.60860025656973,67.9171850244377,,1,"Boston College, 72-69",65.025,65.025,69.0,72.0,Boston College,Temple,66.39052072719629,64.17185796989932,106.41234948313556,110.08516181510456,112.28554431782536,105.95749376696804,1.0,0.0,1.0,0.843308481815918,0.9194541782790212,739205,1.0611303344867358,1.107266435986159,1.0841983852364474,124,173,0.4036630847343079,0.660849430980564,"[u'11/15/24', 200.0, u'Temple', u'Boston College', 25.0, 59.0, 8.0, 18.0, 11.0, 18.0, 13.0, 25.0, 38.0, 7.0, 3.0, 6.0, 10.0, 19.0, 69.0, 26.0, 61.0, 7.0, 20.0, 13.0, 20.0, 13.0, 24.0, 37.0, 14.0, 5.0, 5.0, 8.0, 21.0, 72.0, 65.025, u'', u'Boston College', u'Temple']",Temple,Boston College,-0.9636834112455688,144.2535171018939,28.9,27.8,12.2,-16.7,71.2,101.4,20241115,4.200000000000003,107.9,103.7,70.3,1.6999999999999886,104.6,102.9,70.0,-3.0,106.41234948313556,110.08516181510456,112.28554431782536,105.95749376696804,Temple,3.706000000000003,108.117,104.411,70.6487,0.08400000000000318,102.486,102.402,69.9688,Temple,71.72058735728933,15.91038527846016,9.876841394644728,115.75370691524536,105.87686552060063,71.38286142761328,-8.781717930587963,-2.4764759736707487,101.2362226561934,103.71269862986418,73.57428761560286,76.01893260657303,149.5932202221759,-2.4446449909701755,69.11516853932584,73.69650751502417,75.33162921739266,149.02813673241684,-1.6351217023684939,69.4270331539326,82.7638175107041,78.15067973185029,160.91449724255438,4.613137778853812,71.90478579820811,15.66970797737413,71.90478579820811,18.812449108385195,71.90478579820811,Temple Owls,Boston College Eagles
