,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
561,Northern ArizonaStanford11-12,2024-11-12,BSky at ACC,256 Northern Arizona at 79 Stanford,"Stanford -18.1, 82-64 (93%)",31.93480114601736,0,H,Northern Arizona,11/12/2024,102.92760855594564,113.65737936839484,0.2422525224871727,0.0,63.87235689512504,Stanford,114.43216433617155,101.50286100291382,0.7987973902592965,1.0,81.98312336615112,65.63659602470929,,1,"Stanford, 90-64",61.2,61.2,64.0,90.0,Stanford,Northern Arizona,62.42948494158722,62.14143569320025,100.49164058285244,116.70360264497018,117.49915325081017,99.100612256932,0.8869102644557523,0.1130897355442477,0.8869102644557523,0.6270340963655391,0.974342453535463,739202,1.0457516339869282,1.4705882352941178,1.258169934640523,256,79,0.1518746496291958,0.8763595113597104,"[u'11/12/24', 200.0, u'Northern Arizona', u'Stanford', 25.0, 56.0, 8.0, 22.0, 6.0, 8.0, 8.0, 14.0, 22.0, 14.0, 3.0, 2.0, 10.0, 13.0, 64.0, 32.0, 57.0, 12.0, 23.0, 14.0, 16.0, 10.0, 21.0, 31.0, 17.0, 9.0, 2.0, 6.0, 14.0, 90.0, 61.199999999999996, u'', u'Stanford', u'Northern Arizona']",Northern Arizona,Stanford,-18.110766471026082,145.85548026127617,-5.5,-5.5,0.0,5.5,71.2,101.4,20241112,-7.0,102.8,109.8,71.0,9.900000000000006,111.0,101.1,68.6,-26.0,100.49164058285244,116.70360264497018,117.49915325081017,99.100612256932,Northern Arizona,-8.191000000000003,102.821,111.012,71.1149,8.412000000000006,109.444,101.032,70.1292,Northern Arizona,69.0,0.0,0.0,100.0,100.0,67.58627275323913,19.15665496078807,12.758981009045158,112.37588354726796,99.6169025382228,68.16518471788748,84.54068154707863,152.70586626496612,-16.37549682919115,68.40730337078651,69.76476621351799,86.29374840608783,156.05851461960583,-16.528982192569842,70.04537984662922,62.557084838574944,74.63433509267946,137.19141993125442,-12.07725025410452,65.49793286479635,-14.556816107646966,65.49793286479635,-5.486761836083971,65.49793286479635,Northern Arizona Lumberjacks,Stanford Cardinal
562,ColgateSyracuse11-12,2024-11-12,Pat at ACC,274 Colgate at 112 Syracuse,"Syracuse -15.5, 81-66 (90%)",31.44964646823283,0,H,Colgate,11/12/2024,99.27207537447818,110.85896171311872,0.2193366390618621,0.0,65.50313174468782,Syracuse,113.26443352575512,104.66314270383236,0.7126417261485638,1.0,80.98958351887663,67.37993189694227,,1,"Syracuse, 74-72",70.01249999999999,70.01249999999999,72.0,74.0,Syracuse,Colgate,67.54146769517466,73.22583798902589,101.77230204896128,100.2750670583727,102.45088436345752,107.29914663783116,1.0,0.0,1.0,0.7290997362535414,0.9773811237627272,739202,1.028387787895019,1.0569541153365472,1.042670951615783,274,112,0.5425072479689885,0.3701140237990452,"[u'11/12/24', 200.0, u'Colgate', u'Syracuse', 28.0, 64.0, 10.0, 27.0, 6.0, 11.0, 5.0, 31.0, 36.0, 13.0, 6.0, 3.0, 6.0, 15.0, 72.0, 31.0, 70.0, 8.0, 23.0, 4.0, 8.0, 11.0, 34.0, 45.0, 19.0, 2.0, 5.0, 7.0, 9.0, 74.0, 70.01249999999999, u'', u'Syracuse', u'Colgate']",Colgate,Syracuse,-15.486451774188808,146.49271526356443,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-6.8999999999999915,100.4,107.3,70.3,8.799999999999997,111.8,103.0,73.9,-2.0,101.77230204896128,100.2750670583727,102.45088436345752,107.29914663783116,Colgate,-4.759999999999991,100.43,105.19,69.3037,10.257999999999996,111.591,101.333,73.4042,Colgate,70.01984067803764,-9.930200842469391,-3.07411510900217,103.87059588170526,106.94471099070742,73.75317401137097,-4.86353417580275,1.1592182243311608,108.93726254837192,107.77804432404076,72.34467703432946,88.75631243934438,161.10098947367385,-16.41163540501492,72.96587078651686,69.71521571325673,85.04306757927152,154.75828329252823,-15.327851866014797,71.4491946002809,77.85036204802081,85.68317752686976,163.53353957489057,-7.832815478848943,72.5306951373003,-5.5555280336302815,72.5306951373003,-2.030859463844422,72.5306951373003,Colgate Raiders,Syracuse Orange
563,North Carolina A&TGeorge Washington11-12,2024-11-12,CAA at A10,317 North Carolina A&T at 150 George Washington,"George Washington -14.4, 86-72 (88%)",31.02710359952418,0,H,North Carolina A&T,11/12/2024,99.69348493338109,114.69251010615386,0.1663422503280441,0.0,72.02147168693043,George Washington,107.80425286264432,104.6528443693432,0.5844789589895224,1.0,86.45859436158028,73.36984565119458,,1,"George Washington, 85-80",75.15,75.15,80.0,85.0,George Washington,North Carolina A&T,74.066823737035,70.65304503677793,106.29354405018594,111.76998810405802,105.05725307496004,111.58123051254006,1.0,0.0,1.0,0.825939891810009,0.9838305673314288,739202,1.0645375914836992,1.1310711909514304,1.0978043912175648,317,150,0.3594520679799767,0.3334005130159775,"[u'11/12/24', 200.0, u'North Carolina A&T', u'George Washington', 32.0, 64.0, 8.0, 20.0, 8.0, 10.0, 7.0, 24.0, 31.0, 10.0, 8.0, 4.0, 14.0, 14.0, 80.0, 31.0, 64.0, 7.0, 25.0, 16.0, 18.0, 11.0, 27.0, 38.0, 11.0, 11.0, 4.0, 13.0, 14.0, 85.0, 75.15, u'', u'George Washington', u'North Carolina A&T']",North Carolina A&T,George Washington,-14.437122674649856,158.4800660485107,-9.7,-9.9,0.0,9.7,71.2,101.4,20241112,-8.599999999999994,99.5,108.1,73.1,2.0,106.8,104.8,71.5,-5.0,106.29354405018594,111.76998810405802,105.05725307496004,111.58123051254006,North Carolina A&T,-11.460000000000008,100.327,111.787,72.0766,3.328000000000003,108.665,105.337,71.317,North Carolina A&T,75.9208199012958,7.639407825155823,4.914372335243817,106.03419880947422,101.1198264742304,70.9644608856446,15.333885963447486,9.973042811166351,107.67241327322253,97.69937046205621,73.3911450124186,85.93663156649998,159.3277765789186,-12.545486554081378,73.40800561797752,73.15129362276755,88.9254977624238,162.07679138519137,-15.774204139656248,72.19504048033707,75.1580326029165,83.54116387514667,158.6991964780632,-8.383131272230159,75.66966368387041,-8.184509710679805,75.66966368387041,-9.561467363766496,75.66966368387041,North Carolina AT Aggies,George Washington Revolutionaries
564,Jackson St.Xavier11-12,2024-11-12,SWAC at BE,324 Jackson St. at 72 Xavier,"Xavier -23.8, 86-62 (96%)",30.822845404189728,0,H,Jackson St.,11/12/2024,94.73536263315124,110.05820107705156,0.1513434574749508,0.0,61.84242034508858,Xavier,113.28677487842704,99.26149855771725,0.8205228230041675,1.0,85.67649176448955,71.18622981036845,Jackson St.,1,"Xavier, 94-57",72.8125,72.8125,57.0,94.0,Xavier,Jackson St.,71.76078209654122,70.55746521307843,58.06996992480984,76.9530138899791,79.21044207025739,60.84435711993707,0.6616412689415667,0.3383587310584333,0.6616412689415667,0.5934908035782955,0.9855236712439864,739202,0.7828326180257511,1.2909871244635194,1.0369098712446352,324,72,0.03776837090914813,0.9540680530418824,"[u'11/12/24', 200.0, u'Jackson St.', u'Xavier', 19.0, 66.0, 5.0, 20.0, 14.0, 20.0, 12.0, 23.0, 35.0, 10.0, 7.0, 1.0, 10.0, 17.0, 57.0, 33.0, 61.0, 16.0, 31.0, 12.0, 15.0, 6.0, 40.0, 46.0, 28.0, 7.0, 3.0, 10.0, 20.0, 94.0, 72.8125, u'', u'Xavier', u'Jackson St.']",Jackson St.,Xavier,-23.834071419400978,147.51891210957814,21.3,21.4,0.0,-21.3,71.2,101.4,20241112,-12.900000000000006,96.0,108.9,71.7,14.099999999999994,114.8,100.7,72.2,-37.0,58.06996992480984,76.9530138899791,79.21044207025739,60.84435711993707,Jackson St.,-13.137799999999999,96.3052,109.443,71.6019,11.494,112.35,100.856,71.9545,Jackson St.,71.67604601811503,-5.91644975393765,-7.014203440799562,99.64107061226568,106.65527405306528,70.91414241430697,-11.06866180725323,0.40488994492429065,115.16986550252216,114.76497555759786,67.3896092345892,92.16883166952137,159.55844090411057,-24.779222434932166,72.70702247191012,67.38602907067926,90.21973222230605,157.6057612929853,-22.833703151626793,72.36065889817415,78.26913421860012,88.9172559980525,167.18639021665263,-10.648121779452381,71.38827717728972,1.8489589597009939,71.38827717728972,13.419711120341276,71.38827717728972,Jackson State Tigers,Xavier Musketeers
565,PennLafayette11-12,2024-11-12,Ivy at Pat,312 Penn at 284 Lafayette,"Lafayette -4.8, 68-64 (70%)",29.8161923087686,0,H,Penn,11/12/2024,99.7427831215704,114.4984776872128,0.1698601855269523,0.0,63.57880910842387,Lafayette,99.36950179973576,105.99620584801234,0.3224756981151063,1.0,68.42162932665663,63.47046365409222,,1,"Lafayette, 65-63",58.2375,58.2375,63.0,65.0,Lafayette,Penn,59.2693154483549,61.29401994170733,106.98990524611284,119.32054971695084,103.554421153393,113.6976898499417,1.0,0.0,1.0,0.9334371167253998,0.9834254598636418,739202,1.081777205408886,1.11611933891393,1.098948272161408,312,284,0.22193778011243476,0.2545242102726215,"[u'11/12/24', 200.0, u'Penn', u'Lafayette', 21.0, 56.0, 7.0, 22.0, 14.0, 24.0, 16.0, 23.0, 39.0, 13.0, 4.0, 5.0, 8.0, 19.0, 63.0, 22.0, 54.0, 9.0, 20.0, 12.0, 17.0, 12.0, 24.0, 36.0, 14.0, 4.0, 1.0, 7.0, 22.0, 65.0, 58.237500000000004, u'', u'Lafayette', u'Penn']",Penn,Lafayette,-4.8428202182327595,132.0004384350805,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-5.6000000000000085,104.8,110.4,69.3,-7.599999999999994,97.9,105.5,70.4,-2.0,106.98990524611284,119.32054971695084,103.554421153393,113.6976898499417,Penn,-4.875,104.741,109.616,68.5452,-9.0411,96.2389,105.28,69.9972,Penn,70.46527600160346,-22.60570267592832,-10.928054443348174,100.44708161926718,111.37513606261537,73.19690495143654,2.6419358744529062,2.7749411373914628,101.40489442538201,98.62995328799055,72.63660165688557,75.0957951744,147.73239683128557,-2.4591935175144215,68.52134831460674,71.24529503954425,72.08423233761201,143.32952737715624,-0.8389372980677621,67.38724822247191,68.80973845898512,82.96081336696237,151.7705518259475,-14.151074907977247,72.4415745767712,-20.11568205927611,72.4415745767712,-2.0283640881496012,72.4415745767712,Pennsylvania Quakers,Lafayette Leopards
566,FairfieldNew Hampshire11-12,2024-11-12,MAAC at AE,296 Fairfield at 360 New Hampshire,"Fairfield -3.6, 70-67 (65%)",29.352188536872152,0,H,Fairfield,11/12/2024,102.0390944796864,115.089548606833,0.2003550726011587,1.0,70.21844831329982,New Hampshire,91.74719193658328,109.08823415090266,0.1201635974584879,0.0,66.60937952170114,66.57908227706838,,1,"Fairfield, 62-56",65.625,65.625,62.0,56.0,Fairfield,New Hampshire,65.76369091124924,66.86962523671255,93.1416043807318,96.10163879368818,76.61039257305094,99.5760811058428,1.0,0.0,1.0,0.9799483947306245,0.9797795317712892,739202,0.9447619047619048,0.8533333333333334,0.8990476190476191,296,360,0.41101229783414556,0.04674494758953812,"[u'11/12/24', 200.0, u'Fairfield', u'New Hampshire', 24.0, 64.0, 3.0, 16.0, 11.0, 15.0, 13.0, 28.0, 41.0, 10.0, 4.0, 3.0, 8.0, 14.0, 62.0, 20.0, 54.0, 4.0, 20.0, 12.0, 15.0, 7.0, 29.0, 36.0, 9.0, 3.0, 2.0, 11.0, 16.0, 56.0, 65.625, u'', u'Fairfield', u'New Hampshire']",Fairfield,New Hampshire,3.6090687915986734,136.82782783500096,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-9.299999999999997,97.3,106.6,71.9,-14.400000000000006,96.6,111.0,73.8,6.0,93.1416043807318,96.10163879368818,76.61039257305094,99.5760811058428,Fairfield,-6.564599999999999,99.6284,106.193,71.8502,-13.4054,94.5056,107.911,73.4428,Fairfield,71.5281719844603,-16.753682384839678,-6.862241680115623,96.65643034301013,103.51867202312576,73.60088319483917,-7.151908116273663,-4.278076713661353,107.4807703114516,111.75884702511293,77.17150190071267,77.81754843641123,154.9890503371239,-0.6460465356985594,74.52556179775281,76.39447689014357,75.42036022619921,151.81483711634277,0.9741166639443577,74.11348129999999,76.5788249010978,83.41949870253607,159.99832360363388,-6.840673801438271,73.9401212270875,-8.922425412135425,73.9401212270875,-2.0703233943584394,73.9401212270875,Fairfield Stags,New Hampshire Wildcats
567,Tarleton St.Florida St.11-12,2024-11-12,WAC at ACC,333 Tarleton St. at 71 Florida St.,"Florida St. -23.3, 80-57 (97%)",28.614637879524352,0,H,Tarleton St.,11/12/2024,92.77719237408164,108.85574634579692,0.1372925596810669,0.0,57.07673478226196,Florida St.,109.89634607363764,96.21219701716096,0.8219019649771592,1.0,80.35050020747362,69.4357612934612,Tarleton St.,1,"Florida St., 72-52",72.675,72.675,52.0,72.0,Florida St.,Tarleton St.,69.31692265427044,74.60395407410401,57.81416919423856,65.69239169088459,66.32037401804243,59.95469462442459,0.7097798714120405,0.3692188105921845,0.7097798714120405,0.5912226075261632,0.98706139911358,739202,0.715514275885793,0.9907120743034056,0.8531131750945993,333,71,0.18707699696478242,0.7614129419764377,"[u'11/12/24', 200.0, u'Tarleton St.', u'Florida St.', 14.0, 45.0, 4.0, 15.0, 20.0, 28.0, 7.0, 18.0, 25.0, 10.0, 9.0, 7.0, 21.0, 23.0, 52.0, 22.0, 49.0, 4.0, 21.0, 24.0, 38.0, 11.0, 26.0, 37.0, 11.0, 13.0, 6.0, 17.0, 25.0, 72.0, 72.675, u'', u'Florida St.', u'Tarleton St.']",Tarleton St.,Florida St.,-23.273765425211657,137.42723498973558,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-8.599999999999994,100.0,108.6,71.2,9.099999999999994,107.3,98.2,73.7,-20.0,57.81416919423856,65.69239169088459,66.32037401804243,59.95469462442459,Tarleton St.,-9.619500000000002,97.6485,107.268,70.5302,7.642099999999999,106.361,98.7189,73.7821,Tarleton St.,72.78068070247214,-23.561015332639997,-10.72673525142731,99.26554638707228,109.99228163849959,74.84627761211877,7.969305448882455,8.054176069096407,106.73376834624322,98.67959227714682,69.38967454280079,87.08332244040001,156.4729969832008,-17.69364789759922,73.7,67.55039493986796,84.55449186646214,152.10488680633011,-17.004096926594187,73.08800940196629,71.85352593453227,91.07691981014521,162.93044574467748,-19.223393875612942,76.50790776202535,-26.09840568370518,76.50790776202535,-2.142221417336714,76.50790776202535,tarleton state texans,Florida State Seminoles
568,North Carolina CentralHigh Point11-12,2024-11-12,MEAC at BSth,276 North Carolina Central at 117 High Point,"High Point -14.5, 80-65 (89%)",28.463984399816773,0,H,North Carolina Central,11/12/2024,101.8124587439605,113.81630807358972,0.2172587142820639,0.0,65.39593150784661,High Point,116.05782987058524,108.35708790570315,0.6877345404016156,1.0,79.9071476796741,63.26283457955794,,1,"High Point, 76-60",60.3875,60.3875,60.0,76.0,High Point,North Carolina Central,63.78130449089202,61.4421348081978,96.10423678422264,115.08127683176414,117.34771118384036,102.28193446861684,1.0,0.0,1.0,0.751897786031796,0.9776487657692212,739202,0.9935831090871454,1.2585386048437175,1.1260608569654316,276,117,0.11181243498972418,0.8292322849750916,"[u'11/12/24', 200.0, u'North Carolina Central', u'High Point', 23.0, 54.0, 6.0, 15.0, 8.0, 10.0, 8.0, 17.0, 25.0, 10.0, 5.0, 2.0, 10.0, 18.0, 60.0, 27.0, 53.0, 6.0, 15.0, 16.0, 19.0, 9.0, 25.0, 34.0, 13.0, 6.0, 5.0, 7.0, 13.0, 76.0, 60.3875, u'', u'High Point', u'North Carolina Central']",North Carolina Central,High Point,-14.511216171827485,145.30307918752072,-11.5,-11.6,-11.5,0.0,71.2,101.4,20241112,-8.799999999999997,100.8,109.6,70.6,5.700000000000003,111.5,105.8,71.5,-16.0,96.10423678422264,115.08127683176414,117.34771118384036,102.28193446861684,North Carolina Central,-6.420000000000002,102.719,109.139,69.8514,8.494,114.216,105.722,71.5185,North Carolina Central,71.45265730996462,-6.715771322800315,-7.532840637089752,108.73158452344992,116.26442516053969,71.76315295735364,11.03704020453711,9.92880370048222,117.55170030629068,107.62289660580846,72.49245771549177,87.85250022505618,160.34495794054794,-15.360042509564408,70.89747191011236,73.0542600765052,88.68667853196628,161.74093860847148,-15.632418455461078,70.16386728792133,80.80089495174659,99.80530393528521,180.60619888703178,-19.004408983538625,72.017808648095,-14.845253641723346,72.017808648095,-10.182597964754152,72.017808648095,North Carolina Central Eagles,High Point Panthers
569,DenverColorado St.11-12,2024-11-12,Sum at MWC,308 Denver at 113 Colorado St.,"Colorado St. -16.6, 77-61 (92%)",28.08273204264824,0,H,Denver,11/12/2024,98.37483988434477,112.54736789246516,0.1754079072233162,0.0,60.80943800413306,Colorado St.,105.58019131079482,97.71695855066454,0.7089004846196832,1.0,77.40596710136442,67.86356880594646,,1,"Colorado St., 74-65",68.675,68.675,65.0,74.0,Colorado St.,Denver,68.62348544978627,68.84970909490897,103.88155401950252,106.1872621911414,99.6138040973308,103.1868465578846,1.0,0.066985154792734,1.0,0.7326792690684875,0.982780278480972,739202,0.9464870768110668,1.0775391336002913,1.0120131052056789,308,113,0.4372187530159771,0.40004746393999646,"[u'11/12/24', 200.0, u'Denver', u'Colorado St.', 24.0, 61.0, 8.0, 24.0, 9.0, 11.0, 14.0, 22.0, 36.0, 10.0, 8.0, 1.0, 17.0, 19.0, 65.0, 27.0, 59.0, 7.0, 28.0, 13.0, 15.0, 10.0, 24.0, 34.0, 17.0, 6.0, 4.0, 12.0, 14.0, 74.0, 68.675, u'', u'Colorado St.', u'Denver']",Denver,Colorado St.,-16.596529097231368,138.2154051054975,11.8,11.9,0.0,-11.8,71.2,101.4,20241112,-12.799999999999997,99.2,112.0,72.5,10.099999999999994,108.5,98.4,71.0,-9.0,103.88155401950252,106.1872621911414,99.6138040973308,103.1868465578846,Denver,-13.800000000000011,97.1,110.9,72.8617,9.860500000000002,106.897,97.0365,70.0941,Denver,72.78662464043691,1.6352018062636944,1.4490257988989086,109.33509739775081,107.8860715988519,73.07849018370746,0.8132998641528149,6.185867355652835,107.13955861208909,100.95369125643624,67.66109268915629,89.08448578651685,156.74557847567314,-21.42339309736056,72.29634831460673,64.79940207685472,86.22551330600209,151.02491538285682,-21.426111229147367,71.72998997148875,79.06036713924902,87.56173133598841,166.62209847523744,-8.501364196739388,74.70697520072146,-1.5033860470530698,74.70697520072146,6.847043691096516,74.70697520072146,Denver Pioneers,Colorado St Rams
570,Old DominionRadford11-12,2024-11-12,SB at BSth,310 Old Dominion at 205 Radford,"Radford -9.5, 75-66 (82%)",27.284517368092366,0,H,Old Dominion,11/12/2024,99.06020203903704,113.6333667242966,0.1710266943331493,0.0,65.71275825389019,Radford,106.34724437067848,106.81082618431353,0.4874973349056609,1.0,75.20408420966982,65.61944677215497,,1,"Radford, 87-75",69.875,69.875,75.0,87.0,Radford,Old Dominion,73.25176342914233,69.05692461087737,103.35421612690509,126.28540401520203,118.18803849963707,111.4408106072357,1.0,0.0,1.0,0.8752644232601795,0.9832904457440405,739202,1.073345259391771,1.2450805008944543,1.1592128801431127,310,205,0.09075943004143142,0.6628471299327189,"[u'11/12/24', 200.0, u'Old Dominion', u'Radford', 24.0, 59.0, 11.0, 30.0, 16.0, 20.0, 12.0, 23.0, 35.0, 10.0, 4.0, 1.0, 15.0, 22.0, 75.0, 31.0, 61.0, 8.0, 20.0, 17.0, 30.0, 15.0, 25.0, 40.0, 13.0, 8.0, 4.0, 8.0, 15.0, 87.0, 69.875, u'', u'Radford', u'Old Dominion']",Old Dominion,Radford,-9.49132595577963,140.91684246356,-4.0,-4.1,0.0,4.0,71.2,101.4,20241112,-8.799999999999997,99.8,108.6,71.6,-7.1000000000000085,103.1,110.2,68.6,-12.0,103.35421612690509,126.28540401520203,118.18803849963707,111.4408106072357,Old Dominion,-6.447000000000003,102.791,109.238,72.4106,-9.196100000000001,99.8059,109.002,67.7695,Old Dominion,71.85109409061533,-18.78369382723689,-9.640020840822126,103.79061658469377,113.43063742551593,71.4030217530604,0.14035160019532622,-0.17507593146808986,111.32913925326089,111.50421518472898,72.74198618217576,78.32196771868313,151.0639539008589,-5.579981536507361,68.98539325842695,74.03922539366914,76.19462647056064,150.2338518642298,-2.1554010768914935,68.92177186376404,79.95308679656128,92.26716193541556,172.22024873197682,-12.314075138854278,72.05597239232299,-15.465401194292554,72.05597239232299,-4.940157467217674,72.05597239232299,Old Dominion Monarchs,Radford Highlanders
571,Chicago St.Texas11-12,2024-11-12,NEC at SEC,359 Chicago St. at 36 Texas,"Texas -33.0, 89-56 (99%)",27.015286638414118,0,H,Chicago St.,11/12/2024,92.02584574084048,114.07097320490718,0.0780140816216636,0.0,55.72304520223461,Texas,115.2823432827727,95.66895263761003,0.8951668651739543,1.0,88.75922163384283,69.45833166193387,Chicago St.,1,"Texas, 105-58",77.35,77.35,58.0,105.0,Texas,Chicago St.,78.4303007550745,74.66664687466583,30.850314066580857,44.95110474053384,45.42846038781028,32.07161218167755,0.3656944328954186,0.6343055671045814,0.3656944328954186,0.4387266696297672,0.9930786304402256,739202,0.7498383968972204,1.3574660633484164,1.0536522301228184,359,36,0.013010191777228987,0.982083008425502,"[u'11/12/24', 200.0, u'Chicago St.', u'Texas', 19.0, 64.0, 8.0, 26.0, 12.0, 19.0, 9.0, 21.0, 30.0, 8.0, 5.0, 4.0, 12.0, 23.0, 58.0, 36.0, 63.0, 9.0, 18.0, 24.0, 33.0, 9.0, 37.0, 46.0, 21.0, 5.0, 5.0, 9.0, 17.0, 105.0, 77.35, u'', u'Texas', u'Chicago St.']",Chicago St.,Texas,-33.03617643160822,144.48226683607743,5.0,4.9,0.0,-5.0,71.2,101.4,20241112,-15.399999999999991,94.9,110.3,71.0,18.799999999999997,114.6,95.8,70.4,-47.0,30.850314066580857,44.95110474053384,45.42846038781028,32.07161218167755,Chicago St.,-13.647499999999994,95.2775,108.925,70.2126,19.8001,115.763,95.9629,70.4041,Chicago St.,73.07778460769224,-5.895257347884662,-3.7512195520596308,104.85734229692866,108.60856184898829,70.23879016640173,11.815567669934497,12.921241549605824,116.42352257327917,103.50228102367333,61.192558346279455,89.98064444871909,151.17320279499853,-28.788086102439635,70.20224719101124,60.861493407511446,88.77042712526126,149.6319205327727,-27.908933717749818,69.4277375233146,75.01481519157224,92.43259699144743,167.44741218301965,-17.417781799875186,72.0912244225449,-14.846257233322405,72.0912244225449,1.6364707943917551,72.0912244225449,Chicago St Cougars,Texas Longhorns
572,HamptonProvidence11-12,2024-11-12,CAA at BE,294 Hampton at 96 Providence,"Providence -16.2, 71-55 (93%)",26.11270347547757,0,H,Hampton,11/12/2024,99.09391416784965,111.65408212324796,0.2022353717386097,0.0,55.17217268469079,Providence,107.93579532522818,97.49213018718947,0.7631985863099996,1.0,71.33817236964153,61.49648800679579,,1,"Providence, 60-51",60.3375,60.3375,51.0,60.0,Providence,Hampton,64.63399131868404,62.26981480982061,95.3545610385194,93.7593788086058,90.6370186244994,93.81322109209574,1.0,0.1219264291427797,1.0,0.6743689660097207,0.979546525234808,739202,0.8452454940957116,0.9944064636420136,0.9198259788688626,294,96,0.548351021204202,0.40225083918662013,"[u'11/12/24', 200.0, u'Hampton', u'Providence', 16.0, 56.0, 7.0, 25.0, 12.0, 13.0, 12.0, 19.0, 31.0, 6.0, 8.0, 0, 12.0, 18.0, 51.0, 20.0, 46.0, 10.0, 29.0, 10.0, 20.0, 11.0, 27.0, 38.0, 11.0, 4.0, 5.0, 14.0, 14.0, 60.0, 60.3375, u'', u'Providence', u'Hampton']",Hampton,Providence,-16.165999684950734,126.51034505433232,-11.4,-11.4,-11.4,0.0,71.2,101.4,20241112,-13.700000000000003,97.1,110.8,72.0,11.099999999999994,107.6,96.5,70.0,-9.0,95.3545610385194,93.7593788086058,90.6370186244994,93.81322109209574,Hampton,-13.0899,98.7471,111.837,72.5857,11.67070000000001,108.373,96.7023,70.293,Hampton,73.65272005753155,-13.991711079629122,-6.275060700519427,97.93891067457506,104.21397137509449,70.39506849687672,6.518399754892788,7.894577269490589,101.00081225460072,93.10623498511015,63.59353411920749,85.57374320898874,149.16727732819623,-21.980209089781255,70.78651685393258,65.6085112600372,88.06994274331907,153.67845400335628,-22.46143148328187,71.66104789466293,63.66502907960553,77.72125419449398,141.38628327409953,-14.056225114888449,72.82006002010138,-16.898247723360754,72.82006002010138,-10.224227707062312,72.82006002010138,Hampton Pirates,Providence Friars
