,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
411,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,345 Sacramento St. at 285 Fresno St.,"Fresno St. -8.4, 74-66 (80%)",25.01639720366611,0,H,Sacramento St.,11/08/2024,94.22964727719253,113.70762792729228,0.1033263340278354,0.0,66.04560860008769,Fresno St.,97.4087812202853,104.3449099524724,0.3119468761932011,1.0,74.39998048818485,71.61089435013919,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,63.23610737182569,71.88557102177178,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,0.95,0.0,1.0,0.9363948018548872,0.99059771058237,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,345,285,0.21105641781269754,0.16338378046697283,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-8.354371888097162,140.44558908827253,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.0693785088015,77.74230748261044,149.81168599141193,-5.672928973808936,71.57696087289327,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
412,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,345 Sacramento St. at 285 Fresno St.,"Fresno St. -8.4, 74-66 (80%)",25.01639720366611,0,H,Sacramento St.,11/08/2024,94.22964727719253,113.70762792729228,0.1033263340278354,0.0,66.04560860008769,Fresno St.,97.4087812202853,104.3449099524724,0.3119468761932011,1.0,74.39998048818485,71.61089435013919,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,63.23610737182569,71.88557102177178,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,0.95,0.0,1.0,0.9363948018548872,0.99059771058237,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,345,285,0.21105641781269754,0.16338378046697283,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-8.354371888097162,140.44558908827253,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,83.16793734725138,93.27201420444726,79.90240752736368,92.09575950022986,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.10631679209426,77.78197489904257,149.88829169113683,-5.675658106948305,71.61165229775281,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs
413,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,342 Louisiana Monroe at 189 Tulane,"Tulane -14.1, 77-63 (90%)",21.69602048169686,0,H,Louisiana Monroe,11/08/2024,94.96114341978728,113.65047292717964,0.1124367362471725,0.0,63.278989386436656,Tulane,106.09196394480468,105.20718532118542,0.5240586773625523,1.0,77.42557377442756,68.03510138987996,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,74.01644642895683,73.32685547284969,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,0.95,0.0,1.0,0.8583921899671295,0.9896733260024316,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,342,189,0.0297198330294507,0.819947266915751,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.146584387990906,140.7045631608642,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,Louisiana Monroe,-9.897999999999996,100.266,110.164,70.7643,-1.4210000000000065,103.189,104.61,75.5927,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.55389279000465,86.60144414716643,162.15533693717109,-11.04755135716178,75.13011939058988,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
414,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,342 Louisiana Monroe at 189 Tulane,"Tulane -14.1, 77-63 (90%)",21.69602048169686,0,H,Louisiana Monroe,11/08/2024,94.96114341978728,113.65047292717964,0.1124367362471725,0.0,63.278989386436656,Tulane,106.09196394480468,105.20718532118542,0.5240586773625523,1.0,77.42557377442756,68.03510138987996,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,74.01644642895683,73.32685547284969,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,0.95,0.0,1.0,0.8583921899671295,0.9896733260024316,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,342,189,0.0297198330294507,0.819947266915751,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.146584387990906,140.7045631608642,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,Louisiana Monroe,-9.897999999999996,100.266,110.164,70.7643,-1.4210000000000065,103.192,104.613,75.6284,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.59174221639242,86.64486216407853,162.23660438047096,-11.053119947686113,75.16560092865168,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
415,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,342 Louisiana Monroe at 189 Tulane,"Tulane -14.1, 77-63 (90%)",21.69602048169686,0,H,Louisiana Monroe,11/08/2024,94.96114341978728,113.65047292717964,0.1124367362471725,0.0,63.278989386436656,Tulane,106.09196394480468,105.20718532118542,0.5240586773625523,1.0,77.42557377442756,68.03510138987996,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,74.01644642895683,73.32685547284969,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,0.95,0.0,1.0,0.8583921899671295,0.9896733260024316,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,342,189,0.0297198330294507,0.819947266915751,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.146584387990906,140.7045631608642,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.189,104.61,75.5927,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.5938372405461,86.64786053614559,162.2416977766917,-11.054023295599492,75.16834041867976,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
416,Louisiana MonroeTulane11-8,2024-11-08,SB at Amer,342 Louisiana Monroe at 189 Tulane,"Tulane -14.1, 77-63 (90%)",21.69602048169686,0,H,Louisiana Monroe,11/08/2024,94.96114341978728,113.65047292717964,0.1124367362471725,0.0,63.278989386436656,Tulane,106.09196394480468,105.20718532118542,0.5240586773625523,1.0,77.42557377442756,68.03510138987996,,1,"Tulane, 80-64",73.475,73.475,64.0,80.0,Tulane,Louisiana Monroe,74.01644642895683,73.32685547284969,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,0.95,0.0,1.0,0.8583921899671295,0.9896733260024316,739198,0.8710445729840083,1.0888057162300102,0.9799251446070092,342,189,0.0297198330294507,0.819947266915751,"[u'11/8/24', 200.0, u'Louisiana Monroe', u'Tulane', 20.0, 66.0, 11.0, 36.0, 13.0, 16.0, 17.0, 30.0, 47.0, 16.0, 7.0, 2.0, 17.0, 21.0, 64.0, 28.0, 60.0, 10.0, 25.0, 14.0, 26.0, 10.0, 31.0, 41.0, 13.0, 13.0, 3.0, 11.0, 16.0, 80.0, 73.475, u'', u'Tulane', u'Louisiana Monroe']",Louisiana Monroe,Tulane,-14.146584387990906,140.7045631608642,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.900000000000006,97.8,109.7,71.0,-2.700000000000003,104.1,106.8,74.4,-16.0,79.75924492678217,107.9991240221364,100.8164671621602,88.36504447924843,Louisiana Monroe,-9.899000000000001,100.268,110.167,70.8003,-1.4210000000000065,103.192,104.613,75.6284,Louisiana Monroe,74.59937155700872,-7.243672470986866,-3.0770058043201747,105.95901554929488,109.03602135361508,69.0,0.0,0.0,100.0,100.0,74.29802560785797,85.91057043633708,160.20859604419505,-11.612544828479116,74.19101123595506,75.63170667747845,86.6913018241195,162.32300850159794,-11.059595146641058,75.20384000730336,73.44429317380843,79.93044245353327,153.3747356273417,-6.486149279724842,72.29433479541575,-7.187691494343028,72.29433479541575,-2.0242413742716394,72.29433479541575,UL Monroe Warhawks,Tulane Green Wave
417,NJITVillanova11-8,2024-11-08,AE at BE,359 NJIT at 59 Villanova,"Villanova -29.6, 85-55 (99%)",21.131207390652328,0,H,NJIT,11/08/2024,91.51345001505516,113.32657828783351,0.0788148709637285,0.0,55.45322449514264,Villanova,125.47581205262216,107.62243397205108,0.8538428443721661,1.0,85.0379666914895,62.22880263210219,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.85146399408083,62.82557195048712,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,0.4274468505239686,0.5500559468168751,0.4499440531831249,0.5332618381151653,0.9930020459990894,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,359,59,0.060135536034502536,0.886516280461651,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-29.58474219634686,140.49119118663214,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,NJIT,-15.0959,95.6851,110.781,70.3245,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.17662861225968,86.03136701967235,148.20799563193202,-23.85473840741267,68.72402500280899,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
418,NJITVillanova11-8,2024-11-08,AE at BE,359 NJIT at 59 Villanova,"Villanova -29.6, 85-55 (99%)",21.131207390652328,0,H,NJIT,11/08/2024,91.51345001505516,113.32657828783351,0.0788148709637285,0.0,55.45322449514264,Villanova,125.47581205262216,107.62243397205108,0.8538428443721661,1.0,85.0379666914895,62.22880263210219,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.85146399408083,62.82557195048712,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,0.4274468505239686,0.5500559468168751,0.4499440531831249,0.5332618381151653,0.9930020459990894,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,359,59,0.060135536034502536,0.886516280461651,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-29.58474219634686,140.49119118663214,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,NJIT,-15.0959,95.6851,110.781,70.3245,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.21037537277105,86.07819621830232,148.28857159107338,-23.867820845531277,68.75958233426967,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
419,NJITVillanova11-8,2024-11-08,AE at BE,359 NJIT at 59 Villanova,"Villanova -29.6, 85-55 (99%)",21.131207390652328,0,H,NJIT,11/08/2024,91.51345001505516,113.32657828783351,0.0788148709637285,0.0,55.45322449514264,Villanova,125.47581205262216,107.62243397205108,0.8538428443721661,1.0,85.0379666914895,62.22880263210219,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.85146399408083,62.82557195048712,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,0.4274468505239686,0.5500559468168751,0.4499440531831249,0.5332618381151653,0.9930020459990894,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,359,59,0.060135536034502536,0.886516280461651,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-29.58474219634686,140.49119118663214,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.20984111138371,86.07749384831106,148.28733495969476,-23.867652736927354,68.75901025112358,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
420,NJITVillanova11-8,2024-11-08,AE at BE,359 NJIT at 59 Villanova,"Villanova -29.6, 85-55 (99%)",21.131207390652328,0,H,NJIT,11/08/2024,91.51345001505516,113.32657828783351,0.0788148709637285,0.0,55.45322449514264,Villanova,125.47581205262216,107.62243397205108,0.8538428443721661,1.0,85.0379666914895,62.22880263210219,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,63.85146399408083,62.82557195048712,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,0.4274468505239686,0.5500559468168751,0.4499440531831249,0.5332618381151653,0.9930020459990894,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,359,59,0.060135536034502536,0.886516280461651,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-29.58474219634686,140.49119118663214,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,40.96698366963747,52.03006162804397,57.60797098581136,48.17834421382125,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.24360589819017,86.12434815502074,148.3679540532109,-23.880742256830573,68.79458568370787,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
421,AuburnHouston11-9,2024-11-09,SEC vs. B12,1 Auburn vs. 2 Houston,"Auburn -0.4, 70-69 (52%)",102.58935384321512,0,N,Auburn,11/09/2024,132.12624183664906,95.90301579584444,0.9755133259098128,1.0,69.28492944109553,Houston,121.69172457502228,88.85496271556903,0.9738290127816784,0.0,68.87495339755148,62.91612883592556,Auburn,1,"Auburn, 74-69",62.2375,62.2375,74.0,69.0,Auburn,Houston,68.02804290394121,61.90125401251245,133.83466037988518,95.51471217134736,121.1990045355986,90.00387502739811,0.96,0.0,1.0,0.1947619788848169,0.1842806960494737,739199,1.1889937738501706,1.108656356698132,1.1488250652741514,1,2,0.9797518523312985,0.9683906636137275,"[u'11/9/24', 200.0, u'Auburn', u'Houston', 27.0, 51.0, 7.0, 23.0, 13.0, 19.0, 11.0, 22.0, 33.0, 14.0, 6.0, 7.0, 12.0, 21.0, 74.0, 24.0, 58.0, 5.0, 13.0, 16.0, 22.0, 15.0, 18.0, 33.0, 7.0, 5.0, 3.0, 10.0, 20.0, 69.0, 62.237500000000004, u'', u'Auburn', u'Houston']",Auburn,Houston,0.4099760435440487,138.159882838647,0.0,0.0,0.0,0.0,71.2,101.4,20241109,29.0,120.0,91.0,73.1,30.299999999999997,119.5,89.2,67.9,5.0,133.83466037988518,95.51471217134736,121.1990045355986,90.00387502739811,Auburn,24.701300000000003,118.343,93.6417,73.1509,27.904899999999998,118.103,90.1981,67.1341,Auburn,75.17531713269146,46.63737842689149,32.25903292810802,121.0675822807317,88.80854935262367,72.99003760822039,31.57332732676968,24.739993993436403,116.36425568345268,91.62426169001631,73.58940695432483,74.76158500792278,148.3509919622476,-1.1721780535979462,69.71193820224718,72.6080645110378,75.22723771997664,147.83530223101445,-2.6191732089388466,68.97359319789325,84.30615165826528,78.5407926059974,162.84694426426267,5.765359052267883,77.06529810007083,11.609155886255863,77.06529810007083,-0.0,77.06529810007083,Auburn Tigers,Houston Cougars
422,ArkansasBaylor11-9,2024-11-09,SEC vs. B12,39 Arkansas vs. 24 Baylor,"Baylor -2.7, 76-74 (60%)",78.93958012628613,0,N,Arkansas,11/09/2024,113.02459998465014,97.03860828689014,0.852420202069618,0.0,73.67576034361657,Baylor,122.62022807662004,101.54656928939322,0.8973947489827613,1.0,76.38235974081418,68.4353318584586,Arkansas,1,"Baylor, 72-67",65.075,65.075,67.0,72.0,Baylor,Arkansas,66.88320137056724,63.281397589060376,101.91121804572708,93.8838157785916,118.63375935317856,91.56178890305604,0.96,0.0,1.0,0.5071539732870701,0.6090960296114234,739199,1.0295812524010757,1.1064156742220514,1.0679984633115636,39,24,0.7198073261720255,0.9516076563803237,"[u'11/9/24', 200.0, u'Arkansas', u'Baylor', 24.0, 58.0, 5.0, 20.0, 14.0, 17.0, 12.0, 25.0, 37.0, 13.0, 5.0, 6.0, 11.0, 19.0, 67.0, 27.0, 58.0, 7.0, 24.0, 11.0, 17.0, 9.0, 23.0, 32.0, 12.0, 6.0, 1.0, 8.0, 16.0, 72.0, 65.075, u'', u'Baylor', u'Arkansas']",Arkansas,Baylor,-2.706599397197607,150.05812008443075,0.0,0.0,0.0,0.0,71.2,101.4,20241109,18.5,112.6,94.1,73.4,18.799999999999997,117.2,98.4,69.8,-5.0,101.91121804572708,93.8838157785916,118.63375935317856,91.56178890305604,Arkansas,16.581699999999998,113.849,97.2673,72.4915,18.794299999999993,116.939,98.1447,69.3338,Arkansas,74.6086461643274,13.72524634023371,13.153359893347229,106.43110107763346,93.27774118428626,73.85670427488706,-9.3266726732302,1.1733273267697388,108.03092235011934,106.85759502334965,78.62615222392128,78.26196879418478,156.88812101810606,0.3641834297364994,71.95674157303371,77.7875715020546,79.18453620741592,156.97210770947052,-1.396964705361313,70.59144891432584,86.80307006123006,76.91078421270728,163.71385427393733,9.892285848522775,77.39253814759012,17.840465216246642,77.39253814759012,-0.0,77.39253814759012,Arkansas Razorbacks,Baylor Bears
