,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
169,170,Marshall,SB,1-0,-2.20,102.3,216,104.5,143,74.1,46,+.000,19,-0.69,136,102.2,159,102.8,114,-0.69,136,,11/04/2025
170,171,Portland St.,BSky,0-1,-2.21,101.9,227,104.1,136,74.9,18,+.000,19,+12.52,84,110.6,88,98.1,79,+12.52,84,,11/04/2025
171,172,Missouri St.,CUSA,1-0,-2.43,101.9,225,104.3,139,69.8,329,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
172,173,San Diego,WCC,1-0,-2.45,104.6,166,107.0,210,74.7,27,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
173,174,Southern,SWAC,0-2,-2.48,102.4,213,104.9,151,74.4,37,-.004,348,+22.94,31,116.2,35,93.3,25,+22.94,31,,11/04/2025
174,175,St. Thomas,Sum,0-1,-2.58,105.5,147,108.1,244,71.3,241,+.000,19,+21.31,33,115.1,38,93.8,29,+21.31,33,,11/04/2025
175,176,La Salle,A10,1-0,-2.59,103.5,188,106.1,185,70.3,309,+.000,19,-26.87,286,87.9,286,114.7,274,-26.87,286,,11/04/2025
176,177,Youngstown St.,Horz,0-1,-2.70,102.5,210,105.2,166,72.2,171,+.000,19,+18.01,46,114.3,47,96.3,50,+18.01,46,,11/04/2025
177,178,UT Arlington,WAC,1-0,-2.79,103.5,190,106.3,190,72.9,113,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
178,179,Colgate,PL,0-1,-2.79,103.8,179,106.6,197,71.7,205,+.000,19,+23.96,27,116.6,31,92.6,19,+23.96,27,,11/04/2025
179,180,Cornell,Ivy,0-0,-2.81,107.1,116,109.9,300,74.5,31,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
180,181,Siena,MAAC,1-0,-2.84,104.4,168,107.2,214,71.0,267,+.000,19,-15.87,237,97.5,218,113.4,254,-15.87,237,,11/04/2025
181,182,South Alabama,SB,2-0,-2.86,102.6,206,105.4,172,69.2,346,+.060,8,-8.23,172,103.9,142,112.1,232,-8.23,172,,11/04/2025
182,183,Louisiana Tech,CUSA,0-1,-2.92,101.6,232,104.5,144,69.2,342,+.000,19,+15.84,59,111.5,77,95.6,43,+15.84,59,,11/04/2025
183,184,Toledo,MAC,0-1,-2.94,109.3,89,112.3,344,71.6,213,+.000,19,-7.59,163,100.2,181,107.8,163,-7.59,163,,11/04/2025
184,185,Cal Baptist,WAC,1-0,-2.96,105.7,145,108.7,266,70.4,303,+.000,19,-17.34,244,95.5,247,112.8,247,-17.34,244,,11/04/2025
185,186,Abilene Christian,WAC,2-0,-3.03,99.6,285,102.6,118,72.5,136,+.000,19,-8.12,169,102.5,155,110.6,206,-8.12,169,,11/04/2025
186,187,Wright St.,Horz,1-1,-3.05,104.2,171,107.3,215,71.6,212,+.000,19,+14.26,72,111.4,78,97.1,62,+14.26,72,,11/04/2025
187,188,Florida Gulf Coast,ASun,1-0,-3.08,102.6,203,105.7,178,70.7,288,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
188,189,Marist,MAAC,0-1,-3.14,97.4,325,100.5,96,69.0,351,+.000,19,+13.75,77,111.2,82,97.4,68,+13.75,77,,11/04/2025
189,190,Sam Houston St.,CUSA,1-0,-3.19,103.7,184,106.8,205,72.3,164,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
190,191,Eastern Kentucky,ASun,1-0,-3.31,105.0,160,108.3,255,73.1,101,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
191,192,Eastern Washington,BSky,0-2,-3.33,103.8,181,107.1,212,72.8,117,-.000,343,+16.38,56,112.3,69,95.9,45,+16.38,56,,11/04/2025
192,193,FIU,CUSA,1-0,-3.61,101.9,224,105.5,175,73.2,94,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
193,194,Northern Colorado,BSky,1-0,-3.65,105.4,150,109.0,275,73.3,85,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
194,195,Nebraska Omaha,Sum,0-2,-3.67,104.7,165,108.4,256,72.6,126,-.101,351,+1.82,127,103.9,141,102.1,110,+1.82,127,,11/04/2025
195,196,Samford,SC,0-1,-3.76,105.9,143,109.6,290,71.0,266,+.000,19,+10.29,95,112.9,65,102.6,113,+10.29,95,,11/04/2025
196,197,Quinnipiac,MAAC,1-1,-3.78,101.1,248,104.8,149,75.2,13,+.034,11,+5.56,109,105.4,130,99.9,94,+5.56,109,,11/04/2025
197,198,CSUN,BW,1-1,-3.80,101.1,247,104.9,153,75.2,11,+.000,19,+11.44,90,110.4,90,98.9,88,+11.44,90,,11/04/2025
198,199,Campbell,CAA,0-2,-3.91,102.8,201,106.7,201,71.8,198,-.114,352,+21.55,32,116.4,33,94.9,39,+21.55,32,,11/04/2025
199,200,Monmouth,CAA,1-0,-4.18,102.6,204,106.8,202,72.3,160,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
200,201,Old Dominion,SB,1-1,-4.30,103.9,176,108.2,248,71.6,207,+.000,19,+7.67,101,109.4,100,101.7,107,+7.67,101,,11/04/2025
201,202,Vermont,AE,2-0,-4.49,102.9,198,107.4,220,68.5,358,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
202,203,Princeton,Ivy,0-0,-4.56,102.3,215,106.9,207,71.3,240,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
203,204,Oakland,Horz,0-1,-4.58,105.3,153,109.9,299,71.1,249,+.000,19,+30.13,7,120.7,11,90.6,9,+30.13,7,,11/04/2025
204,205,Milwaukee,Horz,1-0,-4.60,103.8,180,108.4,257,74.4,36,+.000,19,-9.67,186,99.3,193,109.0,178,-9.67,186,,11/04/2025
205,206,Robert Morris,Horz,1-1,-4.61,103.1,197,107.7,232,71.6,219,+.236,1,+14.05,74,113.6,52,99.6,91,+14.05,74,,11/04/2025
206,207,Idaho,BSky,1-0,-4.78,105.9,142,110.7,317,70.7,285,+.000,19,+4.03,117,108.4,110,104.4,127,+4.03,117,,11/04/2025
207,208,Western Carolina,SC,0-1,-4.85,100.3,262,105.2,165,74.8,25,+.000,19,+23.88,28,113.3,57,89.4,7,+23.88,28,,11/04/2025
208,209,Massachusetts,MAC,0-1,-4.88,100.1,268,104.9,155,75.5,8,+.000,19,-6.39,154,100.2,183,106.6,143,-6.39,154,,11/04/2025
209,210,Mercer,SC,1-1,-4.95,100.5,256,105.4,173,74.6,30,+.000,19,+28.24,13,116.8,27,88.6,5,+28.24,13,,11/04/2025
210,211,Longwood,BSth,1-0,-5.01,102.5,209,107.5,226,72.7,118,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
211,212,Incarnate Word,Slnd,0-1,-5.04,104.9,162,110.0,302,70.4,302,+.000,19,+17.49,51,116.3,34,98.8,85,+17.49,51,,11/04/2025
212,213,Queens,ASun,1-1,-5.12,104.9,163,110.0,304,72.8,115,+.000,19,+4.46,115,108.1,112,103.6,122,+4.46,115,,11/04/2025
213,214,Purdue Fort Wayne,Horz,0-1,-5.13,102.2,217,107.3,216,73.8,58,+.000,19,+15.05,69,112.9,66,97.9,75,+15.05,69,,11/04/2025
214,215,Nicholls,Slnd,0-1,-5.13,99.8,278,104.9,152,71.6,209,+.000,19,+33.28,3,121.8,7,88.5,4,+33.28,3,,11/04/2025
215,216,Indiana St.,MVC,1-1,-5.21,104.5,167,109.7,292,74.6,29,+.000,19,+3.20,123,109.9,93,106.7,144,+3.20,123,,11/04/2025
216,217,Lamar,Slnd,1-0,-5.22,99.9,273,105.1,162,71.1,252,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
217,218,Fresno St.,MWC,1-1,-5.23,101.6,235,106.8,203,73.9,54,+.000,19,-17.13,243,95.6,245,112.7,245,-17.13,243,,11/04/2025
218,219,Hampton,CAA,1-1,-5.31,101.5,237,106.8,204,72.2,169,+.000,19,-0.24,134,106.0,125,106.2,139,-0.24,134,,11/04/2025
219,220,UT Rio Grande Valley,Slnd,0-1,-5.41,103.1,196,108.5,259,75.1,15,+.000,19,+26.41,19,120.2,13,93.8,28,+26.41,19,,11/04/2025
220,221,Dartmouth,Ivy,0-0,-5.42,101.5,238,106.9,208,73.6,69,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
221,222,Bethune Cookman,SWAC,0-2,-5.49,102.0,223,107.4,224,72.6,133,-.187,360,+20.30,39,116.6,29,96.3,51,+20.30,39,,11/04/2025
222,223,Long Beach St.,BW,0-1,-5.50,100.7,253,106.2,187,70.2,311,+.000,19,+25.68,21,114.5,45,88.8,6,+25.68,21,,11/04/2025
223,224,Montana St.,BSky,1-1,-5.55,104.0,174,109.5,288,71.0,259,+.000,19,+12.83,83,111.5,74,98.7,84,+12.83,83,,11/04/2025
224,225,Ball St.,MAC,1-0,-5.60,104.0,173,109.6,289,70.3,308,+.000,19,-11.23,202,100.0,186,111.2,216,-11.23,202,,11/04/2025
225,226,North Alabama,ASun,0-1,-5.61,102.0,222,107.6,230,72.0,182,+.000,19,+25.24,23,118.6,16,93.3,26,+25.24,23,,11/04/2025
226,227,Northeastern,CAA,0-1,-5.65,102.4,212,108.0,242,71.2,247,+.000,19,-11.64,206,97.7,215,109.3,182,-11.64,206,,11/04/2025
227,228,UC Davis,BW,2-0,-5.65,99.3,288,105.0,157,71.9,192,+.000,19,-10.39,197,101.2,173,111.6,223,-10.39,197,,11/04/2025
228,229,Lipscomb,ASun,0-1,-5.65,101.7,229,107.4,222,71.9,191,+.000,19,+27.67,15,120.1,15,92.5,17,+27.67,15,,11/04/2025
229,230,Eastern Michigan,MAC,1-0,-5.68,101.2,244,106.9,206,71.2,245,+.000,19,-17.73,246,94.8,256,112.6,242,-17.73,246,,11/04/2025
230,231,North Dakota St.,Sum,0-2,-5.72,103.5,187,109.2,280,69.8,325,-.157,358,+2.24,126,105.5,129,103.2,118,+2.24,126,,11/04/2025
231,232,SIUE,OVC,1-0,-5.79,99.4,287,105.2,167,71.5,227,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
232,233,William & Mary,CAA,1-0,-5.88,104.3,169,110.2,308,74.9,21,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
233,234,Norfolk St.,MEAC,2-0,-5.90,101.9,226,107.8,235,71.2,242,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
234,235,Stephen F. Austin,Slnd,1-0,-5.91,98.5,308,104.5,141,72.2,174,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
235,236,Cleveland St.,Horz,1-1,-5.94,105.0,161,111.0,320,71.7,201,+.000,19,+5.68,108,109.1,102,103.5,119,+5.68,108,,11/04/2025
236,237,New Orleans,Slnd,1-0,-6.07,101.3,241,107.3,218,73.6,67,+.000,19,+13.70,78,110.5,89,96.8,56,+13.70,78,,11/04/2025
237,238,Iona,MAAC,0-0,-6.14,102.8,200,109.0,272,72.4,150,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
238,239,Drexel,CAA,1-0,-6.25,99.9,272,106.2,186,68.9,353,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
239,240,Delaware,CUSA,0-1,-6.27,102.8,202,109.1,276,73.2,95,+.000,19,-4.30,147,101.2,171,105.5,133,-4.30,147,,11/04/2025
240,241,Jacksonville,ASun,1-1,-6.29,99.0,298,105.3,169,71.6,221,+.000,19,+17.94,48,114.7,42,96.8,54,+17.94,48,,11/04/2025
241,242,Tennessee St.,OVC,1-0,-6.37,100.3,263,106.6,200,73.2,97,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
242,243,Pepperdine,WCC,1-0,-6.44,101.2,246,107.6,231,72.6,129,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
243,244,Louisiana,SB,0-1,-6.50,102.4,214,108.9,270,70.5,293,+.000,19,-0.87,138,106.3,120,107.2,155,-0.87,138,,11/04/2025
244,245,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.6,307,105.2,164,71.6,216,+.000,19,+20.28,40,116.7,28,96.4,52,+20.28,40,,11/04/2025
245,246,UNC Asheville,BSth,0-1,-6.59,102.1,219,108.7,264,71.5,226,+.000,19,+8.03,99,108.9,107,100.8,99,+8.03,99,,11/04/2025
246,247,Columbia,Ivy,0-0,-6.63,102.6,208,109.2,278,73.3,89,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
247,248,Utah Tech,WAC,2-0,-6.66,99.1,292,105.7,180,72.4,144,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153,,11/04/2025
248,249,Mount St. Mary's,MAAC,0-1,-6.72,98.3,313,105.0,159,72.2,175,+.000,19,+15.37,65,111.9,73,96.6,53,+15.37,65,,11/04/2025
249,250,UNC Greensboro,SC,0-1,-6.85,100.5,255,107.4,221,71.0,263,+.000,19,+18.84,42,114.5,44,95.7,44,+18.84,42,,11/04/2025
250,251,Boston University,PL,1-0,-6.85,100.1,269,106.9,209,68.8,354,+.000,19,-0.86,137,104.8,132,105.7,135,-0.86,137,,11/04/2025
251,252,Appalachian St.,SB,1-1,-6.86,99.8,277,106.6,198,68.6,357,+.000,19,-3.37,143,103.6,145,107.0,150,-3.37,143,,11/04/2025
252,253,Wofford,SC,0-1,-6.88,101.3,240,108.2,246,70.4,300,+.000,19,+14.88,70,109.8,94,94.9,40,+14.88,70,,11/04/2025
253,254,Texas St.,SB,1-1,-6.99,99.1,293,106.0,183,70.3,307,+.000,19,+5.45,110,105.6,128,100.1,98,+5.45,110,,11/04/2025
254,255,Sacred Heart,MAAC,1-0,-7.02,102.9,198,109.9,297,73.8,60,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
255,256,Manhattan,MAAC,1-0,-7.03,103.2,195,110.2,306,72.2,166,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
256,257,Georgia Southern,SB,0-1,-7.16,103.9,175,111.1,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,101,+3.70,119,,11/04/2025
257,258,Fordham,A10,0-1,-7.20,102.0,221,109.2,279,70.8,275,+.000,19,-18.59,259,93.4,267,112.0,230,-18.59,259,,11/04/2025
258,259,Evansville,MVC,0-1,-7.48,98.5,309,106.0,182,70.9,272,+.000,19,+34.44,1,127.5,1,93.0,23,+34.44,1,,11/04/2025
259,260,VMI,SC,1-0,-7.57,100.5,258,108.0,240,73.4,76,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
260,261,UC Riverside,BW,2-0,-7.75,100.1,267,107.8,237,71.8,197,+.000,19,-8.18,170,101.9,160,110.1,196,-8.18,170,,11/04/2025
261,262,Cal St. Bakersfield,BW,1-1,-7.86,98.7,304,106.5,195,72.0,183,+.000,19,+14.24,73,111.4,79,97.1,63,+14.24,73,,11/04/2025
262,263,Southeast Missouri,OVC,0-1,-7.93,98.6,306,106.6,196,73.7,64,+.000,19,+16.38,55,113.9,48,97.5,72,+16.38,55,,11/04/2025
263,264,Cal Poly,BW,1-1,-8.02,100.9,250,108.9,271,77.6,1,+.000,19,+25.69,20,117.9,22,92.2,16,+25.69,20,,11/04/2025
264,265,Albany,AE,0-1,-8.11,99.9,274,108.0,238,73.1,104,+.000,19,+20.78,36,113.9,49,93.1,24,+20.78,36,,11/04/2025
265,266,Sacramento St.,BSky,1-0,-8.15,100.1,265,108.3,253,71.6,223,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
266,267,Southern Utah,WAC,0-1,-8.15,99.3,290,107.4,223,73.1,99,+.000,19,+15.39,64,112.3,70,96.9,57,+15.39,64,,11/04/2025
267,268,Central Michigan,MAC,1-0,-8.17,101.2,242,109.4,285,71.3,238,+.000,19,-11.65,207,97.4,223,109.0,179,-11.65,207,,11/04/2025
268,269,Elon,CAA,1-0,-8.25,100.5,257,108.7,268,70.8,279,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
269,270,Northern Arizona,BSky,0-1,-8.27,101.6,233,109.9,294,71.3,239,+.000,19,+1.16,131,106.1,122,105.0,130,+1.16,131,,11/04/2025
270,271,Southeastern Louisiana,Slnd,0-1,-8.31,99.7,279,108.0,241,71.1,256,+.000,19,+26.49,18,118.1,20,91.6,12,+26.49,18,,11/04/2025
271,272,Coastal Carolina,SB,0-1,-8.40,101.6,236,110.0,301,70.9,269,+.000,19,-4.70,148,101.7,165,106.4,142,-4.70,148,,11/04/2025
272,273,Air Force,MWC,0-1,-8.43,99.8,276,108.2,250,68.2,360,+.000,19,+10.85,92,110.9,85,100.1,95,+10.85,92,,11/04/2025
273,274,Jackson St.,SWAC,0-2,-8.52,100.7,252,109.3,282,73.2,93,-.002,346,+30.79,6,123.5,2,92.7,20,+30.79,6,,11/04/2025
274,275,Penn,Ivy,0-0,-8.52,103.7,182,112.3,345,73.7,65,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
275,276,Portland,WCC,2-0,-8.66,101.2,243,109.9,296,74.3,41,+.000,19,-26.42,285,89.9,284,116.3,281,-26.42,285,,11/04/2025
276,277,Bucknell,PL,1-0,-8.79,99.0,299,107.8,234,71.2,244,+.000,19,-10.77,200,100.5,178,111.3,217,-10.77,200,,11/04/2025
277,278,Northern Kentucky,Horz,1-0,-8.85,99.7,280,108.5,260,70.8,273,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
278,279,Houston Christian,Slnd,1-0,-8.89,99.3,289,108.2,247,70.3,305,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
279,280,Austin Peay,ASun,1-0,-8.96,99.6,283,108.6,262,71.0,265,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
280,281,Idaho St.,BSky,1-0,-8.98,99.0,297,108.0,239,70.5,299,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
281,282,Southern Miss,SB,1-1,-8.99,101.7,231,110.7,316,72.1,180,+.000,19,-7.86,165,103.1,151,110.9,215,-7.86,165,,11/04/2025
282,283,Alabama St.,SWAC,0-0,-9.05,99.2,291,108.2,251,72.5,140,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
283,284,Stony Brook,CAA,1-0,-9.06,101.2,245,110.2,307,70.3,304,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
284,285,Western Michigan,MAC,1-1,-9.21,99.5,286,108.7,265,73.3,87,+.000,19,-12.91,217,99.3,194,112.2,235,-12.91,217,,11/04/2025
285,286,LIU,NEC,1-1,-9.39,97.7,321,107.1,213,74.0,51,+.200,3,+1.72,129,107.7,114,105.9,137,+1.72,129,,11/04/2025
286,287,Valparaiso,MVC,1-0,-9.44,100.0,271,109.4,287,72.3,162,+.000,19,-17.92,251,92.5,276,110.4,200,-17.92,251,,11/04/2025
287,288,Maine,AE,0-1,-9.58,94.3,359,103.8,134,70.2,315,+.000,19,+15.31,66,113.4,55,98.1,78,+15.31,66,,11/04/2025
288,289,Lehigh,PL,1-1,-9.70,97.9,318,107.6,227,72.6,130,+.000,19,+34.32,2,120.9,9,86.6,1,+34.32,2,,11/04/2025
289,290,Southern Indiana,OVC,0-1,-9.71,99.6,282,109.3,283,72.7,123,+.000,19,+16.85,52,113.7,51,96.8,55,+16.85,52,,11/04/2025
290,291,Tarleton St.,WAC,0-2,-9.75,98.5,311,108.2,249,70.5,294,-.013,350,+20.43,38,116.4,32,96.0,46,+20.43,38,,11/04/2025
291,292,Morehead St.,OVC,1-0,-9.81,98.4,312,108.3,252,69.8,328,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
292,293,UMass Lowell,AE,1-0,-9.89,102.0,220,111.9,332,73.2,96,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
293,294,Merrimack,MAAC,0-2,-9.93,96.5,337,106.4,194,69.7,334,-.130,354,+11.64,89,112.7,68,101.1,102,+11.64,89,,11/04/2025
294,295,UMBC,AE,1-0,-10.14,102.1,218,112.3,346,74.4,39,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
295,296,Tennessee Martin,OVC,1-0,-10.25,98.0,316,108.3,254,73.0,108,+.000,19,+6.45,106,109.4,99,103.0,117,+6.45,106,,11/04/2025
296,297,South Dakota,Sum,0-2,-10.30,101.9,228,112.2,337,75.0,16,-.189,361,+4.96,111,107.9,113,102.9,115,+4.96,111,,11/04/2025
297,298,Northern Illinois,MAC,1-0,-10.33,101.6,234,111.9,330,73.4,74,+.000,19,-22.68,279,95.2,252,117.8,285,-22.68,279,,11/04/2025
298,299,Fairfield,MAAC,0-1,-10.34,100.1,266,110.4,312,71.2,246,+.000,19,+11.18,91,109.5,98,98.3,81,+11.18,91,,11/04/2025
299,300,Northwestern St.,Slnd,0-2,-10.34,100.4,259,110.8,318,69.2,343,-.000,340,+20.06,41,114.5,46,94.4,37,+20.06,41,,11/04/2025
300,301,American,PL,0-1,-10.36,98.9,301,109.2,281,70.1,318,+.000,19,+18.70,43,114.9,40,96.2,49,+18.70,43,,11/04/2025
301,302,Loyola MD,PL,1-1,-10.54,97.6,323,108.2,245,71.0,264,+.000,19,+1.56,130,105.2,131,103.6,121,+1.56,130,,11/04/2025
302,303,Weber St.,BSky,1-0,-10.64,99.6,281,110.3,309,70.7,286,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
303,304,Saint Peter's,MAAC,0-1,-11.03,96.5,335,107.6,228,68.2,361,+.000,19,+15.16,67,109.3,101,94.2,34,+15.16,67,,11/04/2025
304,305,Lafayette,PL,1-1,-11.16,98.9,302,110.0,303,71.0,261,+.000,19,+8.99,98,108.8,108,99.8,93,+8.99,98,,11/04/2025
305,306,Detroit Mercy,Horz,0-1,-11.23,98.7,305,109.9,298,72.5,134,+.000,19,+6.88,104,106.9,118,100.1,96,+6.88,104,,11/04/2025
306,307,Bryant,AE,0-1,-11.26,99.8,275,111.1,323,71.6,208,+.000,19,+1.77,128,106.7,119,104.9,129,+1.77,128,,11/04/2025
307,308,Grambling St.,SWAC,1-1,-11.27,96.5,336,107.8,236,72.4,147,+.000,19,+29.51,9,117.0,25,87.5,2,+29.51,9,,11/04/2025
308,309,Oral Roberts,Sum,0-1,-11.34,100.7,254,112.0,335,73.6,68,+.000,19,+15.77,61,112.8,67,97.0,60,+15.77,61,,11/04/2025
309,310,Howard,MEAC,1-1,-11.57,100.2,264,111.8,326,73.4,77,+.000,19,+15.91,58,116.0,36,100.1,97,+15.91,58,,11/04/2025
310,311,Texas Southern,SWAC,0-2,-11.84,96.9,332,108.7,267,73.5,73,-.004,347,+27.56,16,120.4,12,92.8,21,+27.56,16,,11/04/2025
311,312,Presbyterian,BSth,1-1,-12.08,97.8,319,109.9,295,69.1,350,+.000,19,-5.27,151,101.9,161,107.2,154,-5.27,151,,11/04/2025
312,313,Kansas City,Sum,1-0,-12.14,97.7,322,109.8,293,70.5,296,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
313,314,Le Moyne,NEC,1-1,-12.30,99.0,296,111.3,324,71.6,210,+.000,19,+13.59,79,111.1,83,97.5,71,+13.59,79,,11/04/2025
314,315,Buffalo,MAC,1-0,-12.35,100.8,251,113.2,354,72.4,148,+.000,19,-13.48,220,99.4,192,112.9,250,-13.48,220,,11/04/2025
315,316,Gardner Webb,BSth,0-1,-12.37,98.1,315,110.4,311,73.3,86,+.000,19,+16.55,54,113.8,50,97.2,65,+16.55,54,,11/04/2025
316,317,Bellarmine,ASun,0-1,-12.57,101.4,239,113.9,357,72.4,152,+.000,19,+23.78,29,117.1,24,93.3,27,+23.78,29,,11/04/2025
317,318,North Dakota,Sum,0-2,-12.72,99.6,284,112.3,348,71.9,186,-.172,359,+7.15,103,108.9,106,101.7,108,+7.15,103,,11/04/2025
318,319,USC Upstate,BSth,1-1,-12.84,97.8,320,110.6,315,73.9,55,+.225,2,+0.27,133,105.8,126,105.6,134,+0.27,133,,11/04/2025
319,320,Denver,Sum,0-2,-12.94,99.0,294,112.0,334,72.5,138,-.000,344,+13.88,75,111.2,81,97.3,66,+13.88,75,,11/04/2025
320,321,Prairie View A&M,SWAC,2-0,-13.11,95.9,342,109.0,274,74.1,45,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
321,322,Georgia St.,SB,0-1,-13.17,97.1,327,110.3,310,72.2,167,+.000,19,-1.12,139,103.5,147,104.6,128,-1.12,139,,11/04/2025
322,323,Rider,MAAC,0-2,-13.18,97.9,317,111.1,321,69.3,341,-.000,342,+17.68,50,113.3,59,95.6,42,+17.68,50,,11/04/2025
323,324,West Georgia,ASun,0-1,-13.26,99.0,295,112.3,347,72.1,179,+.000,19,+20.58,37,116.6,30,96.0,47,+20.58,37,,11/04/2025
324,325,Eastern Illinois,OVC,0-1,-13.34,94.8,354,108.1,243,70.9,270,+.000,19,-4.87,149,102.2,158,107.1,152,-4.87,149,,11/04/2025
325,326,South Carolina St.,MEAC,0-1,-13.37,96.0,341,109.4,286,74.3,40,+.000,19,+29.46,10,123.5,3,94.0,33,+29.46,10,,11/04/2025
326,327,Charleston Southern,BSth,1-1,-13.40,97.1,326,110.5,313,73.2,92,+.000,19,+16.74,53,114.5,43,97.8,74,+16.74,53,,11/04/2025
327,328,Alcorn St.,SWAC,0-2,-13.46,98.5,310,111.9,333,72.5,141,-.146,356,+7.80,100,109.1,103,101.3,103,+7.80,100,,11/04/2025
328,329,Western Illinois,OVC,0-1,-13.63,100.4,260,114.0,358,68.7,355,+.000,19,+4.50,114,110.8,86,106.3,141,+4.50,114,,11/04/2025
329,330,Lindenwood,OVC,1-1,-13.73,94.9,352,108.7,263,74.0,52,+.000,19,+28.95,12,121.1,8,92.2,15,+28.95,12,,11/04/2025
330,331,Stonehill,NEC,1-0,-13.81,97.1,329,110.9,319,70.7,283,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
331,332,Alabama A&M,SWAC,1-1,-13.82,96.2,338,110.0,305,71.1,251,+.000,19,+24.10,26,118.1,19,94.0,31,+24.10,26,,11/04/2025
332,333,NJIT,AE,1-0,-13.88,95.8,344,109.7,291,70.2,313,+.000,19,-2.48,142,104.4,139,106.9,146,-2.48,142,,11/04/2025
333,334,Mercyhurst,NEC,1-1,-14.01,95.1,351,109.1,277,69.7,332,+.134,5,+12.37,85,111.0,84,98.7,83,+12.37,85,,11/04/2025
334,335,Cal St. Fullerton,BW,1-0,-14.01,95.4,349,109.4,284,72.4,154,+.000,19,-99.00,288,0.0,288,200.0,288,-99.00,288,,11/04/2025
335,336,East Texas A&M,Slnd,1-1,-14.03,94.4,358,108.5,258,72.6,128,+.000,19,+12.07,87,107.6,116,95.5,41,+12.07,87,,11/04/2025
336,337,Green Bay,Horz,0-1,-14.08,98.1,314,112.2,343,71.8,194,+.000,19,+27.04,17,117.5,23,90.4,8,+27.04,17,,11/04/2025
