dates,season,DateT,newDate,game_id,tm_code,tm,opp_code,opp,is_home,is_neutral,tm_hca,tm_wins,tm_losses,tm_pts,opp_pts,tm_ptdiff,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_defensive_rebound_percentage,tm_effective_field_goal_percentage,tm_field_goal_percentage,tm_free_throw_attempt_rate,tm_free_throw_percentage,opp_defensive_rating,opp_defensive_rebound_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_offensive_rating,ATSvalue,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_turnover_percentage,tm_offensive_rebound_percentage,opp_turnover_percentage,opp_offensive_rebound_percentage,tm_margin_net_eff
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-winthrop,237,Radford,350,Winthrop,0,0,-1,200,20,48,58,-10,63.3,76.2,92.1,-15.9,68.2,0.382,0.353,0.294,0.6,92.1,83.3,0.535,0.512,0.465,0.6,76.2,1.5,83.07202572,83.6675253,-0.595499576,25.8,31.8,14.8,16.7,0.904500424
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-fairfield,236,Quinnipiac,83,Fairfield,0,0,-1,200,15,69,60,9,66.4,104.5,90.9,13.6,58.5,0.537,0.5,0.296,0.688,90.9,67.9,0.386,0.333,0.227,0.6,104.5,-14,105.2767396,81.34125113,23.93548843,13.2,41.5,17.6,32.1,9.935488429
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-florida-state,227,Pitt,90,Florida State,0,0,-1,200,9,56,51,5,68,82.4,75,7.4,77.4,0.407,0.333,0.444,0.5,75,71.8,0.348,0.286,0.321,0.667,82.4,-15,84.96997972,71.21330762,13.7566721,16.9,22.6,14.6,28.2,-1.243327902
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-youngstown-state,212,Oakland,357,Youngstown State,0,0,-1,200,21,71,78,-7,71.6,98.6,108.3,-9.7,70.6,0.464,0.418,0.455,0.8,108.3,70.6,0.507,0.441,0.162,0.818,98.6,11,97.31439689,104.9925636,-7.678166714,11,29.4,17.5,29.4,3.321833286
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-milwaukee,208,Northern Kentucky,171,Milwaukee,0,0,-1,200,10,75,39,36,65.3,115.4,60,55.4,77.8,0.524,0.452,0.177,0.909,60,55.6,0.318,0.273,0.127,0.571,115.4,-33.5,118.2016194,54.2232687,63.97835074,19.4,22.2,14.1,44.4,30.47835074
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-florida-gulf-coast,196,North Alabama,88,Florida Gulf Coast,0,0,-1,200,24,60,92,-32,73.3,82.2,126,-43.8,72.7,0.379,0.348,0.258,0.588,126,82.2,0.65,0.567,0.333,0.7,82.2,24,94.38642534,122.7452404,-28.35881509,13.8,27.3,7.5,17.8,-4.358815092
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-new-hampshire,185,NJIT,189,New Hampshire,0,0,-1,200,13,60,55,5,63.8,93.8,85.9,7.9,71.4,0.434,0.415,0.358,0.737,85.9,78.6,0.431,0.373,0.314,0.688,93.8,-11,105.6222222,78.67762303,26.9445992,18.3,28.6,11.5,21.4,15.9445992
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-drake,176,Missouri State,71,Drake,0,0,-1,200,19,66,62,4,67.3,98.5,92.5,6,71.1,0.5,0.46,0.38,0.842,92.5,80.8,0.392,0.367,0.267,0.938,98.5,-8,89.58263205,89.91760079,-0.334968736,13,28.9,19.3,19.2,-8.334968736
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-nebraska,172,Minnesota,187,Nebraska,0,0,-1,200,21,65,78,-13,74.2,87.8,105.4,-17.6,80,0.455,0.393,0.304,0.824,105.4,80.6,0.543,0.483,0.483,0.536,87.8,14,83.60973783,102.652704,-19.0429662,11.3,20,21.1,19.4,-5.042966204
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-stony-brook,315,UMass-Lowell,282,Stony Brook,0,0,-1,200,18,85,87,-2,69.9,121.4,124.3,-2.9,74.1,0.585,0.528,0.528,0.821,124.3,66.7,0.605,0.509,0.421,0.75,121.4,-1.5,129.8656085,117.7950334,12.07057504,11.8,25.9,15.5,33.3,10.57057504
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-delaware-state,161,Maryland-Eastern Shore,67,Delaware State,0,0,-1,200,15,58,50,8,68.5,85.3,73.5,11.8,73.3,0.463,0.407,0.259,0.571,73.5,76.7,0.459,0.408,0.184,0.556,85.3,-1,98.55261959,67.89014085,30.66247874,30.3,26.7,20,23.3,29.66247874
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-albany-ny,155,Maine,6,Albany (NY),0,0,-1,200,18,73,63,10,65.1,112.3,96.9,15.4,81.5,0.65,0.52,0.3,0.533,96.9,83.3,0.471,0.431,0.373,0.789,112.3,-21,130.6289988,83.7160105,46.91298835,15.6,18.5,16.3,16.7,25.91298835
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-holy-cross,153,Loyola (MD),112,Holy Cross,0,0,-1,200,24,64,68,-4,64.4,100,106.3,-6.3,76.9,0.528,0.463,0.185,0.7,106.3,69.2,0.548,0.519,0.327,0.647,100,9.5,105.4582726,98.62361762,6.834655013,15.6,23.1,18.2,30.8,16.33465501
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-bradley,152,Loyola (IL),29,Bradley,0,0,-1,200,14,61,68,-7,63.9,95.3,106.3,-11,67.6,0.51,0.431,0.275,0.643,106.3,81.5,0.527,0.436,0.309,0.588,95.3,11.5,88.11519563,109.5409563,-21.42576071,15,32.4,17.4,18.5,-9.925760709
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-notre-dame,151,Louisville,211,Notre Dame,0,0,-1,200,20,57,63,-6,64.8,87.7,96.9,-9.2,80.6,0.423,0.385,0.046,0.667,96.9,74.4,0.5,0.455,0.236,0.615,87.7,-0.5,88.06007905,95.11547619,-7.055397139,12.9,19.4,11.9,25.6,-7.555397139
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-colgate,142,Lehigh,54,Colgate,0,0,-1,200,26,62,78,-16,69.2,89.9,113,-23.1,86.2,0.468,0.413,0.079,0.6,113,86.1,0.582,0.545,0.382,0.667,89.9,3.5,95.4376569,100.533513,-5.095856124,11.1,13.8,12.1,13.9,-1.595856124
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-stetson,129,Jacksonville State,281,Stetson,0,0,-1,200,11,57,63,-6,66.4,86.4,95.5,-9.1,60,0.442,0.385,0.25,0.846,95.5,76.7,0.423,0.338,0.185,0.667,86.4,12.5,83.21818182,89.74258555,-6.524403733,14.6,40,20.6,23.3,5.975596267
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-presbyterian,110,High Point,231,Presbyterian,0,0,-1,200,21,79,70,9,70,112.9,100,12.9,65.7,0.58,0.52,0.46,0.913,100,80,0.483,0.441,0.356,0.619,112.9,-12,119.2496868,94.03726236,25.21242449,17,34.3,17.8,20,13.21242449
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-maryland-baltimore-county,107,Hartford,313,UMBC,0,0,-1,200,16,64,68,-4,66.3,97,103,-6,78.6,0.492,0.393,0.066,1,103,81.3,0.538,0.462,0.269,0.857,97,-2.5,99.18225806,88.52347826,10.6587798,18.3,21.4,13.7,18.8,8.158779804
2/9/2022,2022,20220209,11/9/2021,2022-02-09-18-north-carolina-asheville,106,Hampton,317,UNC Asheville,0,0,-1,200,24,53,69,-16,68.4,77.9,101.5,-23.6,69.4,0.357,0.333,0.175,0.727,101.5,77.8,0.492,0.459,0.295,0.5,77.9,6,90.73486239,93.83925234,-3.104389951,8,30.6,15,22.2,2.895610049
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-miami-fl,101,Georgia Tech,166,Miami (FL),0,0,-1,200,22,70,79,-9,73,95.9,108.2,-12.3,72.7,0.536,0.473,0.255,0.786,108.2,84.6,0.527,0.482,0.464,0.769,95.9,1,98.76040609,106.8,-8.039593909,15.1,27.3,21.8,15.4,-7.039593909
2/9/2022,2022,20220209,11/9/2021,2022-02-09-18-florida,98,Georgia,85,Florida,0,0,-1,200,14,63,72,-9,66.8,94,107.5,-13.5,75.9,0.42,0.375,0.357,0.8,107.5,65.6,0.561,0.456,0.228,0.615,94,-5.5,91.18032474,97.16621005,-5.985885308,14.9,24.1,15.6,34.4,-11.48588531
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-depaul,97,Georgetown,65,DePaul,0,0,-1,200,21,74,82,-8,77.6,94.9,105.1,-10.2,83.9,0.471,0.386,0.157,0.727,105.1,76.7,0.595,0.517,0.362,0.619,94.9,1.5,93.80506329,96.21369103,-2.408627736,16.2,16.1,15.8,23.3,-0.908627736
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-massachusetts,96,George Washington,314,UMass,0,0,-1,200,16,77,68,9,72.1,106.9,94.4,12.5,83.3,0.508,0.467,0.35,0.762,94.4,70,0.475,0.407,0.254,0.8,106.9,-17,111.9480869,87.67669173,24.27139514,12.1,16.7,15.8,30,7.271395137
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-campbell,94,Gardner-Webb,41,Campbell,0,0,-1,200,6,57,45,12,63.9,89.1,70.3,18.8,85.3,0.467,0.422,0.489,0.682,70.3,75,0.361,0.278,0.167,0.667,89.1,-15,94.79622642,70.99097436,23.80525206,17.2,14.7,19.2,25,8.805252056
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-jacksonville,78,Eastern Kentucky,128,Jacksonville,0,0,-1,200,23,68,81,-13,66.7,101.5,120.9,-19.4,60,0.418,0.356,0.123,0.778,120.9,73.3,0.627,0.569,0.333,1,101.5,9.5,102.6974052,109.2505014,-6.553096178,19.3,40,3.8,26.7,2.946903822
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-dayton,74,Duquesne,64,Dayton,0,0,-1,200,26,54,75,-21,55.8,96.4,133.9,-37.5,62.5,0.462,0.404,0.154,0.75,133.9,63.3,0.664,0.6,0.109,0.333,96.4,7,99.06970618,123.3083488,-24.23864261,10.8,37.5,16.5,36.7,-17.23864261
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-robert-morris,69,Detroit,242,Robert Morris,0,0,-1,200,16,79,62,17,66,119.7,93.9,25.8,84.6,0.623,0.509,0.158,0.889,93.9,59.3,0.541,0.469,0.245,0.75,119.7,-14.5,118.0666667,84.61788321,33.44878345,22.8,15.4,19.7,40.7,18.94878345
2/9/2022,2022,20220209,11/9/2021,2022-02-09-17-cornell,58,Columbia,60,Cornell,0,0,-1,200,13,75,88,-13,69.8,107.1,125.7,-18.6,70.8,0.524,0.429,0.238,0.6,125.7,65.7,0.654,0.519,0.462,0.833,107.1,-1.5,116.437594,106.5579127,9.879681239,17.2,29.2,14.7,34.3,8.379681239
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-south-florida,50,Cincinnati,266,South Florida,0,0,-1,200,21,70,59,11,69.2,101.4,85.5,15.9,75,0.571,0.469,0.449,0.636,85.5,73.1,0.409,0.4,0.382,0.667,101.4,-4,100.4234375,88.67555089,11.74788661,16.8,25,21.4,26.9,7.747886608
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-north-carolina-at,46,Charleston Southern,197,North Carolina A&T,0,0,-1,200,16,51,62,-11,71.8,70.8,86.1,-15.3,90.6,0.356,0.327,0.346,0.778,86.1,75,0.51,0.442,0.327,0.529,70.8,2,80.32976589,74.69542254,5.634343351,19.1,9.4,26,25,7.634343351
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-kennesaw-state,43,Central Arkansas,134,Kennesaw State,0,0,-1,200,24,72,83,-11,72,100,115.3,-15.3,85,0.445,0.406,0.297,0.789,115.3,73,0.688,0.625,0.479,0.739,100,-0.5,103.7541453,97.62583405,6.128311297,21.6,15,11.1,27,5.628311297
2/9/2022,2022,20220209,11/9/2021,2022-02-09-23-oregon-state,39,California,222,Oregon State,0,0,-1,200,13,63,61,2,67.3,94,91,3,78.8,0.413,0.365,0.254,0.688,91,66.7,0.44,0.38,0.46,0.739,94,-3.5,94.10216963,88.26045142,5.841718202,17.8,21.2,13.6,33.3,2.341718202
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-vermont,24,Binghamton,334,Vermont,0,0,-1,200,21,51,82,-31,66.8,76.1,122.4,-46.3,75,0.371,0.333,0.076,0.4,122.4,79.1,0.655,0.564,0.236,0.769,76.1,11.5,82.09989396,112.915907,-30.81601302,16.5,25,8.1,20.9,-19.31601302
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-north-florida,21,Bellarmine,201,North Florida,0,0,-1,200,12,73,70,3,63.5,115.9,111.1,4.8,64.5,0.515,0.446,0.169,0.545,111.1,74.3,0.545,0.455,0.75,0.667,115.9,0,113.1647059,101.4058986,11.75880726,18.2,35.5,5.4,25.7,11.75880726
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-boston-university,15,Army,27,Boston University,0,0,-1,200,18,74,75,-1,70,105.7,107.1,-1.4,85.7,0.478,0.433,0.179,0.833,107.1,71.4,0.61,0.508,0.119,0.429,105.7,-5.5,113.6080679,98.53345725,15.07461069,16.2,14.3,8.8,28.6,9.574610691
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-bucknell,8,American,32,Bucknell,0,0,-1,200,19,66,68,-2,62.1,106.5,109.7,-3.2,77.8,0.49,0.44,0.42,0.81,109.7,69.6,0.66,0.574,0.191,0.667,106.5,-2.5,114.5774708,93.9582684,20.61920238,21.6,22.2,14.4,30.4,18.11920238
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-mississippi,3,Alabama,218,Ole Miss,0,0,-1,200,20,97,83,14,72.4,134.7,115.3,19.4,75.7,0.717,0.6,0.25,0.733,115.3,79.2,0.567,0.478,0.209,0.5,134.7,-8.5,119.247769,116.603262,2.644507051,7.6,24.3,15.3,20.8,-5.855492949
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-seton-hall,355,Xavier,259,Seton Hall,0,0,-1,200,19,71,73,-2,70.4,101.4,104.3,-2.9,60.5,0.553,0.511,0.532,0.76,104.3,88.9,0.468,0.413,0.365,0.609,101.4,-1,93.58181818,107.3406023,-13.7587841,15.1,39.5,18.3,11.1,-14.7587841
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-mississippi-state,287,Tennessee,173,Mississippi State,0,0,-1,200,17,72,63,9,63.6,112.5,98.4,14.1,70.8,0.561,0.491,0.158,0.889,98.4,71.4,0.557,0.5,0.523,0.609,112.5,-8,103.0260163,108.8607143,-5.834698026,22.8,29.2,14.1,28.6,-13.83469803
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-rutgers,214,Ohio State,243,Rutgers,0,0,-1,200,20,64,66,-2,56.4,114.3,117.9,-3.6,77.3,0.491,0.404,0.228,0.615,117.9,59.4,0.585,0.532,0.298,0.786,114.3,5.5,99.34344473,116.2656064,-16.92216163,13.1,22.7,8.7,40.6,-11.42216163
2/9/2022,2022,20220209,11/9/2021,2022-02-09-20-kansas-state,20,Baylor,133,Kansas State,0,0,-1,200,16,75,60,15,69,108.7,87,21.7,75.8,0.508,0.475,0.279,0.765,87,56.7,0.435,0.389,0.389,0.619,108.7,-8.5,95.18774806,93.33752711,1.850220944,18.1,24.2,14.9,43.3,-6.649779056
2/9/2022,2022,20220209,11/9/2021,2022-02-09-21-oklahoma,295,Texas Tech,215,Oklahoma,0,0,-1,200,10,55,70,-15,64.9,84.6,107.7,-23.1,69.2,0.415,0.396,0.264,0.786,107.7,80,0.628,0.489,0.319,0.733,84.6,18,78.94353804,123.6067052,-44.66316716,24.1,30.8,18,20,-26.66316716
2/9/2022,2022,20220209,11/9/2021,2022-02-09-19-southern-methodist,113,Houston,245,SMU,0,0,-1,200,14,83,85,-2,73.2,113.7,116.4,-2.7,88.5,0.61,0.542,0.305,0.611,116.4,70,0.571,0.464,0.482,0.778,113.7,9.5,99.08041237,127.1650165,-28.08460413,11.7,11.5,16.3,30,-18.58460413
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-central-florida,348,Wichita State,308,UCF,0,0,-1,200,14,66,71,-5,66.7,98.5,106,-7.5,68.8,0.509,0.411,0.214,0.75,106,77.4,0.5,0.41,0.197,0.833,98.5,3,98.92475248,112.6664523,-13.74169983,13.1,31.3,16.4,22.6,-10.74169983
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-miami-oh,347,Western Michigan,167,Miami (OH),0,0,-1,200,11,57,62,-5,64.7,87.7,95.4,-7.7,82.8,0.443,0.364,0.523,0.783,95.4,75,0.439,0.367,0.49,0.792,87.7,-4.5,92.18674948,79.90865874,12.27809074,13.1,17.2,23.9,25,7.778090739
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-wyoming,328,Utah State,354,Wyoming,0,0,-1,225,19,76,78,-2,64.6,104.1,106.8,-2.7,84.4,0.54,0.476,0.206,0.615,106.8,75.8,0.56,0.5,0.64,0.688,104.1,0,94.8470377,107.5707317,-12.72369401,14.7,15.6,15.9,24.2,-12.72369401
2/8/2022,2022,20220208,11/9/2021,2022-02-08-20-boston-college,283,Syracuse,26,Boston College,0,0,-1,200,21,73,64,9,69.7,104.3,91.4,12.9,66.7,0.484,0.393,0.262,0.875,91.4,77.1,0.417,0.375,0.083,0.667,104.3,-4,92.09565217,84.12246039,7.973191782,10.8,33.3,11.7,22.9,3.973191782
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-la-salle,249,Saint Louis,139,La Salle,0,0,-1,200,15,75,57,18,68,110.3,83.8,26.5,78,0.484,0.459,0.361,0.727,83.8,66.7,0.407,0.356,0.271,0.563,110.3,-10.5,102.1305936,84.27739308,17.85320053,13.2,22,10.2,33.3,7.353200532
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-virginia-commonwealth,238,Rhode Island,330,VCU,0,0,-1,200,20,64,73,-9,75.1,85.3,97.3,-12,63.3,0.456,0.404,0.509,0.414,97.3,64.3,0.547,0.491,0.453,0.625,85.3,2.5,88.08699187,100.2536941,-12.1667022,24.8,36.7,22.3,35.7,-9.666702199
2/8/2022,2022,20220208,11/9/2021,2022-02-08-22-san-francisco,228,Portland,255,San Francisco,0,0,-1,200,9,69,68,1,75.1,92,90.7,1.3,65.3,0.397,0.328,0.483,0.821,90.7,73.7,0.38,0.296,0.296,0.667,92,-19,95.37344229,85.49198473,9.881457555,12.1,34.7,16.6,26.3,-9.118542445
2/8/2022,2022,20220208,11/9/2021,2022-02-08-18-florida-atlantic,217,Old Dominion,87,Florida Atlantic,0,0,-1,200,19,62,81,-19,69.7,88.6,115.7,-27.1,60.6,0.463,0.426,0.333,0.667,115.7,71.4,0.566,0.471,0.118,0.5,88.6,12.5,89.91148851,108.1875472,-18.27605866,14.4,39.4,20.5,28.6,-5.776058658
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-texas-christian,216,Oklahoma State,284,TCU,0,0,-1,200,19,73,77,-4,69.3,105.8,111.6,-5.8,56.5,0.54,0.492,0.159,0.5,111.6,67.7,0.536,0.473,0.418,0.783,105.8,2,104.6195122,120.257329,-15.6378168,18.7,43.5,12.9,32.3,-13.6378168
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-toledo,213,Ohio,298,Toledo,0,0,-1,200,26,62,77,-15,72.2,86.1,106.9,-20.8,77.3,0.41,0.328,0.194,0.538,106.9,87,0.609,0.564,0.2,0.909,86.1,12.5,83.32197907,106.9023209,-23.58034182,22.1,22.7,6.4,13,-11.08034182
2/8/2022,2022,20220208,11/9/2021,2022-02-08-18-clemson,316,UNC,51,Clemson,0,0,-1,200,17,79,77,2,72,109.7,106.9,2.8,80,0.569,0.5,0.293,0.765,106.9,77.8,0.509,0.439,0.368,0.905,109.7,0,99.25905442,105.6065803,-6.347525844,13.1,20,15.5,22.2,-6.347525844
2/8/2022,2022,20220208,11/9/2021,2022-02-08-20-st-thomas-mn,132,Kansas City,278,St. Thomas (MN),0,0,-1,200,15,76,67,9,69.3,110.1,97.1,13,71.4,0.443,0.434,0.698,0.784,97.1,70,0.464,0.4,0.418,0.696,110.1,-6.5,115.7302181,92.42906641,23.30115166,16.6,28.6,10.4,30,16.80115166
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-vanderbilt,175,Missouri,333,Vanderbilt,0,0,-1,200,11,62,70,-8,66.7,92.5,104.5,-12,62.1,0.451,0.41,0.197,0.583,104.5,75.8,0.511,0.422,0.778,0.686,92.5,0.5,90.77198068,100.5611273,-9.789146632,18.8,37.9,13.1,24.2,-9.289146632
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-penn-state,168,Michigan,225,Penn State,0,0,-1,200,15,58,57,1,58.4,100,98.3,1.7,80,0.361,0.315,0.407,0.864,98.3,59.4,0.464,0.4,0.127,0.857,100,1,90.05248227,96.41288404,-6.360401774,9.4,20,9.9,40.6,-5.360401774
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-monmouth,157,Marist,177,Monmouth,0,0,-1,200,17,83,58,25,67.3,123.9,86.6,37.3,73.2,0.636,0.545,0.327,0.722,86.6,75,0.371,0.339,0.306,0.632,123.9,-32.5,125.424024,81.32730733,44.0967167,7.9,26.8,14.9,25,11.5967167
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-rider,156,Manhattan,241,Rider,0,0,-1,200,24,67,76,-9,67.2,100,113.4,-13.4,58.8,0.473,0.4,0.4,0.682,113.4,67.6,0.483,0.458,0.424,0.76,100,6.5,101.8016064,101.3559567,0.445649747,13.6,41.2,15.6,32.4,6.945649747
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-texas-am,138,LSU,291,Texas A&M,0,0,-1,200,13,76,68,8,73.1,104.1,93.2,10.9,58.7,0.569,0.49,0.51,0.692,93.2,63,0.391,0.328,0.453,0.621,104.1,-6.5,101.3040307,106.2787112,-4.974680452,14.5,41.3,25.2,37,-11.47468045
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-liberty,144,Lipscomb,143,Liberty,0,0,-1,200,10,69,78,-9,67.3,103,116.4,-13.4,73.3,0.526,0.474,0.193,0.818,116.4,80,0.623,0.474,0.158,0.778,103,-5.5,102.8778325,100.4880558,2.389776715,18.7,26.7,15.1,20,-3.110223285
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-west-virginia,126,Iowa State,343,West Virginia,0,0,-1,200,12,63,79,-16,71.6,87.5,109.7,-22.2,76.2,0.44,0.379,0.379,0.545,109.7,74.4,0.614,0.5,0.659,0.862,87.5,12.5,86.35145631,121.6601117,-35.30865542,24.1,23.8,17.1,25.6,-22.80865542
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-northwestern,122,Indiana,209,Northwestern,0,0,-1,200,17,51,59,-8,64.2,79.7,92.2,-12.5,68.3,0.407,0.37,0.241,0.538,92.2,83.3,0.35,0.314,0.186,0.769,79.7,5,76.65967894,98.24348762,-21.58380868,5,31.7,10.5,16.7,-16.58380868
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-st-bonaventure,91,Fordham,273,St. Bonaventure,0,0,-1,200,23,51,76,-25,70.7,71.8,107,-35.2,57.5,0.375,0.317,0.25,0.4,107,70.7,0.459,0.411,0.151,0.818,71.8,12.5,76.58324607,107.0036327,-30.42038662,12.4,42.5,17.4,29.3,-17.92038662
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-indiana-state,82,Evansville,123,Indiana State,0,0,-1,200,22,65,56,9,67.4,97,83.6,13.4,100,0.563,0.5,0.292,0.786,83.6,100,0.468,0.468,0.277,0.923,97,-19.5,108.5823204,77.33771107,31.24460937,22.2,0,18.1,0,11.74460937
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-buffalo,79,Eastern Michigan,33,Buffalo,0,0,-1,200,33,64,102,-38,74.4,86.5,137.8,-51.3,46.7,0.414,0.375,0.297,0.579,137.8,76.2,0.64,0.573,0.107,0.75,86.5,25,93.61748401,130.1125475,-36.49506352,11.3,53.3,15.2,23.8,-11.49506352
2/8/2022,2022,20220208,11/9/2021,2022-02-08-20-tulsa,76,East Carolina,302,Tulsa,0,0,-1,200,16,73,71,2,67.8,107.4,104.4,3,72,0.6,0.509,0.2,0.636,104.4,77.8,0.576,0.5,0.565,0.692,107.4,-9,107.3171598,97.76518448,9.551975279,22.8,28,17.8,22.2,0.551975279
2/8/2022,2022,20220208,11/9/2021,2022-02-08-23-nevada,57,Colorado State,188,Nevada,0,0,-1,200,18,82,72,10,67.5,120.6,105.9,14.7,95.7,0.612,0.51,0.551,0.815,105.9,87.5,0.643,0.551,0.265,0.692,120.6,-4,108.886631,103.6628458,5.223785166,20.4,4.3,11.6,12.5,1.223785166
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-ball-state,45,Central Michigan,19,Ball State,0,0,-1,225,20,89,85,4,69.6,114.1,109,5.1,60.5,0.574,0.459,0.426,0.731,109,83.9,0.515,0.446,0.431,0.643,114.1,-14,122.0131078,95.18958517,26.82352265,14.4,39.5,14.2,16.1,12.82352265
2/8/2022,2022,20220208,11/9/2021,2022-02-08-22-long-beach-state,37,Cal State Fullerton,146,Long Beach State,0,0,-1,200,17,61,71,-10,69.4,88.4,102.9,-14.5,76.3,0.407,0.339,0.288,0.765,102.9,70,0.477,0.406,0.219,0.714,88.4,11.5,86.89323017,97.74740883,-10.85417866,11.4,23.7,16.4,30,0.645821345
2/8/2022,2022,20220208,11/9/2021,2022-02-08-21-creighton,34,Butler,61,Creighton,0,0,-1,200,15,52,54,-2,65.1,80,83.1,-3.1,89.7,0.382,0.345,0.291,0.625,83.1,77.1,0.429,0.388,0.327,0.75,80,-5.5,82.37165992,82.0324,0.339259919,16.4,10.3,15.1,22.9,-5.160740081
2/8/2022,2022,20220208,11/9/2021,2022-02-08-19-kent-state,28,Bowling Green State,135,Kent State,0,0,-1,200,16,68,76,-8,78.8,86.1,96.2,-10.1,83.9,0.437,0.365,0.317,0.65,96.2,81.6,0.607,0.5,0.268,0.533,86.1,1.5,83.63495702,84.30079858,-0.66584156,22.3,16.1,18.2,18.4,0.83415844
2/8/2022,2022,20220208,11/9/2021,2022-02-08-20-northern-illinois,2,Akron,206,Northern Illinois,0,0,-1,200,15,70,64,6,61.2,114.8,104.9,9.9,83.3,0.6,0.525,0.65,0.846,104.9,77.3,0.554,0.478,0.326,0.867,114.8,2,113.181889,100.4564797,12.72540931,18.6,16.7,21.4,22.7,14.72540931
2/8/2022,2022,20220208,11/9/2021,2022-02-08-22-nevada-las-vegas,1,Air Force,320,UNLV,0,0,-1,200,15,44,78,-34,57.9,75.9,134.5,-58.6,56.5,0.37,0.304,0.326,0.667,134.5,87.5,0.63,0.52,0.32,0.938,75.9,23.5,81.97324841,131.1201178,-49.14686935,14.9,43.5,14.6,12.5,-25.64686935
2/8/2022,2022,20220208,11/9/2021,2022-02-08-23-santa-clara,250,Saint Mary's,257,Santa Clara,0,0,-1,200,25,72,77,-5,67.9,105.9,113.2,-7.3,78.3,0.5,0.433,0.233,0.857,113.2,75.8,0.607,0.554,0.232,0.692,105.9,7,99.00368664,121.867679,-22.86399232,13.9,21.7,13.1,24.2,-15.86399232
2/8/2022,2022,20220208,11/9/2021,2022-02-08-22-southern-california,223,Pacific,321,USC,0,0,-1,200,19,68,74,-6,71.9,94.4,102.8,-8.4,90.6,0.492,0.435,0.129,0.875,102.8,80,0.509,0.455,0.418,0.783,94.4,-13,102.0396588,95.9690566,6.070602245,14.5,9.4,13.2,20,-6.929397755
