,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
253,254,Jacksonville,ASun,0-0,-6.61,93.9,100.5,66.5,+.000,0.0,200.0,,11/06/2023
254,255,North Dakota,Sum,0-0,-6.71,97.0,103.7,71.0,+.000,0.0,200.0,,11/06/2023
255,256,Quinnipiac,MAAC,0-0,-7.12,95.0,102.1,72.3,+.000,0.0,200.0,,11/06/2023
256,257,Southern Utah,WAC,0-0,-7.21,95.6,102.8,71.7,+.000,0.0,200.0,,11/06/2023
257,258,Maine,AE,0-0,-7.21,93.5,100.7,70.1,+.000,0.0,200.0,,11/06/2023
258,259,Mount St.,MAAC,0-0,-7.22,92.8,100.0,69.2,+.000,0.0,200.0,,11/06/2023
259,260,Hampton,CAA,0-0,-7.30,95.2,102.5,72.7,+.000,0.0,200.0,,11/06/2023
260,261,Canisius,MAAC,0-0,-7.45,94.6,102.0,71.6,+.000,0.0,200.0,,11/06/2023
261,262,Niagara,MAAC,0-0,-7.49,92.8,100.3,68.1,+.000,0.0,200.0,,11/06/2023
262,263,San Diego,WCC,0-0,-7.50,95.6,103.1,72.3,+.000,0.0,200.0,,11/06/2023
263,264,Columbia,Ivy,0-0,-7.61,95.3,102.9,72.5,+.000,0.0,200.0,,11/06/2023
264,265,Tennessee St.,OVC,0-0,-7.69,95.8,103.5,73.5,+.000,0.0,200.0,,11/06/2023
265,266,Grambling St.,SWAC,0-0,-7.72,91.8,99.5,70.9,+.000,0.0,200.0,,11/06/2023
266,267,Dartmouth,Ivy,0-0,-7.75,95.2,103.0,71.3,+.000,0.0,200.0,,11/06/2023
267,268,Siena,MAAC,0-0,-7.84,94.2,102.1,70.5,+.000,0.0,200.0,,11/06/2023
268,269,Lehigh,Pat,0-0,-7.86,94.4,102.3,72.7,+.000,0.0,200.0,,11/06/2023
269,270,Norfolk St.,MEAC,0-0,-7.87,95.3,103.2,69.9,+.000,0.0,200.0,,11/06/2023
270,271,Oakland,Horz,0-0,-7.96,95.8,103.7,71.7,+.000,0.0,200.0,,11/06/2023
271,272,Tulsa,Amer,0-0,-8.14,95.5,103.7,71.3,+.000,0.0,200.0,,11/06/2023
272,273,UMBC,AE,0-0,-8.24,96.0,104.2,71.9,+.000,0.0,200.0,,11/06/2023
273,274,Texas A,Slnd,0-0,-8.59,94.9,103.5,71.8,+.000,0.0,200.0,,11/06/2023
274,275,Nebraska Omaha,Sum,0-0,-8.61,98.3,106.9,71.5,+.000,0.0,200.0,,11/06/2023
275,276,Stony Brook,CAA,0-0,-8.65,93.6,102.3,69.3,+.000,0.0,200.0,,11/06/2023
276,277,North Florida,ASun,0-0,-8.83,96.8,105.7,71.7,+.000,0.0,200.0,,11/06/2023
277,278,Cal St.,BW,0-0,-8.85,92.7,101.6,68.0,+.000,0.0,200.0,,11/06/2023
278,279,American,Pat,0-0,-8.88,94.2,103.1,69.6,+.000,0.0,200.0,,11/06/2023
279,280,USC Upstate,BSth,0-0,-8.89,95.1,104.0,71.6,+.000,0.0,200.0,,11/06/2023
280,281,UMKC,Sum,0-0,-8.99,92.1,101.1,69.3,+.000,0.0,200.0,,11/06/2023
281,282,High Point,BSth,0-0,-9.07,95.7,104.7,72.6,+.000,0.0,200.0,,11/06/2023
282,283,Texas A,Slnd,0-0,-9.07,94.5,103.6,69.8,+.000,0.0,200.0,,11/06/2023
283,284,Montana St.,BSky,0-0,-9.09,93.6,102.7,70.9,+.000,0.0,200.0,,11/06/2023
284,285,Tennessee Martin,OVC,0-0,-9.11,96.7,105.8,74.2,+.000,0.0,200.0,,11/06/2023
285,286,Sacred Heart,NEC,0-0,-9.19,95.2,104.4,72.6,+.000,0.0,200.0,,11/06/2023
286,287,Marist,MAAC,0-0,-9.40,93.2,102.6,69.5,+.000,0.0,200.0,,11/06/2023
287,288,South Dakota,Sum,0-0,-9.48,96.3,105.7,70.2,+.000,0.0,200.0,,11/06/2023
288,289,Detroit Mercy,Horz,0-0,-9.52,97.2,106.7,70.9,+.000,0.0,200.0,,11/06/2023
289,290,Saint Peter,MAAC,0-0,-9.56,89.8,99.3,68.2,+.000,0.0,200.0,,11/06/2023
290,291,Idaho St.,BSky,0-0,-9.58,94.3,103.9,69.3,+.000,0.0,200.0,,11/06/2023
291,292,New Orleans,Slnd,0-0,-9.69,95.5,105.1,74.1,+.000,0.0,200.0,,11/06/2023
292,293,Navy,Pat,0-0,-9.90,92.5,102.4,68.8,+.000,0.0,200.0,,11/06/2023
293,294,Monmouth,CAA,0-0,-9.96,93.0,102.9,72.3,+.000,0.0,200.0,,11/06/2023
294,295,Wagner,NEC,0-0,-10.24,91.3,101.5,67.4,+.000,0.0,200.0,,11/06/2023
295,296,The Citadel,SC,0-0,-10.24,93.9,104.1,70.7,+.000,0.0,200.0,,11/06/2023
296,297,Binghamton,AE,0-0,-10.29,93.1,103.4,70.4,+.000,0.0,200.0,,11/06/2023
297,298,Purdue Fort,Horz,0-0,-10.30,93.5,103.8,72.4,+.000,0.0,200.0,,11/06/2023
298,299,Army,Pat,0-0,-10.37,91.1,101.4,71.6,+.000,0.0,200.0,,11/06/2023
299,300,New Hampshire,AE,0-0,-10.37,92.5,102.9,71.0,+.000,0.0,200.0,,11/06/2023
300,301,Denver,Sum,0-0,-10.41,95.8,106.2,71.7,+.000,0.0,200.0,,11/06/2023
301,302,Albany,AE,0-0,-10.53,93.4,104.0,70.7,+.000,0.0,200.0,,11/06/2023
302,303,Loyola MD,Pat,0-0,-10.61,93.3,103.9,70.5,+.000,0.0,200.0,,11/06/2023
303,304,Western Illinois,OVC,0-0,-10.81,92.4,103.2,71.0,+.000,0.0,200.0,,11/06/2023
304,305,Louisiana Monroe,SB,0-0,-10.83,92.8,103.7,70.0,+.000,0.0,200.0,,11/06/2023
305,306,North Carolina,MEAC,0-0,-11.01,91.9,102.9,71.0,+.000,0.0,200.0,,11/06/2023
306,307,Robert Morris,Horz,0-0,-11.18,92.0,103.2,70.2,+.000,0.0,200.0,,11/06/2023
307,308,Boston University,Pat,0-0,-11.23,91.6,102.9,69.5,+.000,0.0,200.0,,11/06/2023
308,309,Campbell,CAA,0-0,-11.31,93.6,104.9,68.5,+.000,0.0,200.0,,11/06/2023
309,310,Fairleigh Dickinson,NEC,0-0,-11.55,93.9,105.5,71.7,+.000,0.0,200.0,,11/06/2023
310,311,Southeast Missouri,OVC,0-0,-11.62,92.3,104.0,74.5,+.000,0.0,200.0,,11/06/2023
311,312,Central Michigan,MAC,0-0,-11.68,92.7,104.4,71.1,+.000,0.0,200.0,,11/06/2023
312,313,William,CAA,0-0,-11.71,92.5,104.2,70.0,+.000,0.0,200.0,,11/06/2023
313,314,Eastern Michigan,MAC,0-0,-11.99,93.0,105.0,71.4,+.000,0.0,200.0,,11/06/2023
314,315,Charleston Southern,BSth,0-0,-12.12,92.4,104.5,70.5,+.000,0.0,200.0,,11/06/2023
315,316,Central Connecticut,NEC,0-0,-12.17,93.3,105.5,69.0,+.000,0.0,200.0,,11/06/2023
316,317,Presbyterian,BSth,0-0,-12.28,91.4,103.7,69.1,+.000,0.0,200.0,,11/06/2023
317,318,Western Michigan,MAC,0-0,-12.31,93.1,105.4,70.0,+.000,0.0,200.0,,11/06/2023
318,319,Central Arkansas,ASun,0-0,-12.38,93.0,105.3,74.7,+.000,0.0,200.0,,11/06/2023
319,320,IUPUI,Horz,1-0,-12.62,93.1,105.8,70.0,+.000,0.0,200.0,,11/06/2023
320,321,Tennessee Tech,OVC,0-0,-12.75,91.6,104.3,70.9,+.000,0.0,200.0,,11/06/2023
321,322,Cal St.,BW,0-0,-12.94,91.6,104.5,73.0,+.000,0.0,200.0,,11/06/2023
322,323,NJIT,AE,0-0,-13.03,90.7,103.8,70.9,+.000,0.0,200.0,,11/06/2023
323,324,Valparaiso,MVC,0-0,-13.05,90.2,103.3,71.4,+.000,0.0,200.0,,11/06/2023
324,325,Chicago St.,ind,0-0,-13.08,93.6,106.7,69.1,+.000,0.0,200.0,,11/06/2023
325,326,Nicholls St.,Slnd,0-0,-13.23,91.8,105.0,72.3,+.000,0.0,200.0,,11/06/2023
326,327,Lafayette,Pat,0-0,-13.27,90.5,103.7,69.8,+.000,0.0,200.0,,11/06/2023
327,328,Southern,SWAC,0-0,-13.38,89.2,102.5,71.1,+.000,0.0,200.0,,11/06/2023
328,329,Delaware St.,MEAC,0-0,-13.58,89.9,103.5,71.7,+.000,0.0,200.0,,11/06/2023
329,330,Elon,CAA,0-0,-13.89,92.1,106.0,69.8,+.000,0.0,200.0,,11/06/2023
330,331,Merrimack,NEC,0-0,-13.96,87.0,100.9,69.6,+.000,0.0,200.0,,11/06/2023
331,332,Evansville,MVC,0-0,-14.21,90.7,104.9,72.7,+.000,0.0,200.0,,11/06/2023
332,333,Lamar,Slnd,0-0,-14.35,90.3,104.6,70.5,+.000,0.0,200.0,,11/06/2023
333,334,Northwestern St.,Slnd,0-0,-14.50,92.6,107.1,71.0,+.000,0.0,200.0,,11/06/2023
334,335,Prairie View,SWAC,1-0,-14.60,88.0,102.6,72.0,+.000,0.0,200.0,,11/06/2023
335,336,Southern Indiana,OVC,0-0,-14.74,91.7,106.4,72.5,+.000,0.0,200.0,,11/06/2023
336,337,Holy Cross,Pat,0-0,-14.85,90.8,105.7,71.3,+.000,0.0,200.0,,11/06/2023
337,338,Eastern Illinois,OVC,0-0,-15.22,88.4,103.6,71.0,+.000,0.0,200.0,,11/06/2023
338,339,Arkansas Pine,SWAC,0-0,-15.24,90.9,106.1,72.4,+.000,0.0,200.0,,11/06/2023
339,340,Alabama A,SWAC,0-0,-15.32,88.3,103.6,71.8,+.000,0.0,200.0,,11/06/2023
340,341,Cal Poly,BW,0-0,-15.34,87.5,102.8,69.0,+.000,0.0,200.0,,11/06/2023
341,342,Bucknell,Pat,0-0,-15.46,90.5,105.9,71.0,+.000,0.0,200.0,,11/06/2023
342,343,Manhattan,MAAC,0-0,-15.48,89.7,105.2,70.8,+.000,0.0,200.0,,11/06/2023
343,344,Florida A,SWAC,0-0,-15.67,88.6,104.3,69.6,+.000,0.0,200.0,,11/06/2023
344,345,South Carolina,MEAC,0-0,-15.79,90.3,106.1,74.2,+.000,0.0,200.0,,11/06/2023
345,346,Stonehill,NEC,0-0,-15.86,90.1,106.0,70.4,+.000,0.0,200.0,,11/06/2023
346,347,Morgan St.,MEAC,0-0,-16.03,89.8,105.8,73.7,+.000,0.0,200.0,,11/06/2023
347,348,Maryland Eastern,MEAC,0-0,-16.13,86.7,102.9,72.3,+.000,0.0,200.0,,11/06/2023
348,349,VMI,SC,0-0,-16.95,91.2,108.2,70.7,+.000,0.0,200.0,,11/06/2023
349,350,Bethune Cookman,SWAC,0-0,-17.42,88.5,105.9,72.2,+.000,0.0,200.0,,11/06/2023
350,351,Green Bay,Horz,0-0,-17.59,91.8,109.4,70.5,+.000,0.0,200.0,,11/06/2023
351,352,Lindenwood,OVC,0-0,-18.57,88.6,107.2,70.8,+.000,0.0,200.0,,11/06/2023
352,353,Alabama St.,SWAC,0-0,-18.70,88.1,106.8,70.9,+.000,0.0,200.0,,11/06/2023
353,354,LIU,NEC,0-0,-18.93,87.3,106.2,74.8,+.000,0.0,200.0,,11/06/2023
354,355,Incarnate Word,Slnd,0-0,-19.27,89.6,108.9,71.1,+.000,0.0,200.0,,11/06/2023
355,356,North Carolina,CAA,0-0,-19.83,88.2,108.0,71.8,+.000,0.0,200.0,,11/06/2023
356,357,Coppin St.,MEAC,0-0,-20.19,86.1,106.3,72.6,+.000,0.0,200.0,,11/06/2023
357,358,Saint Francis,NEC,0-0,-20.51,88.4,108.9,71.8,+.000,0.0,200.0,,11/06/2023
358,359,Idaho,BSky,0-0,-20.63,89.5,110.1,70.8,+.000,0.0,200.0,,11/06/2023
359,360,Houston Christian,Slnd,0-0,-21.47,90.0,111.5,74.2,+.000,0.0,200.0,,11/06/2023
360,361,Le Moyne,NEC,0-0,-23.07,86.1,109.2,72.2,+.000,0.0,200.0,,11/06/2023
361,362,Mississippi Valley,SWAC,0-0,-24.75,84.2,108.9,70.5,+.000,0.0,200.0,,11/06/2023
362,1,Purdue,B10,0-0,+26.63,114.9,88.2,68.9,+.000,0.0,200.0,,11/05/2023
363,2,Kansas,B12,0-0,+26.31,111.2,84.9,72.4,+.000,0.0,200.0,,11/05/2023
364,3,Houston,B12,0-0,+26.10,112.6,86.5,68.3,+.000,0.0,200.0,,11/05/2023
365,4,Connecticut,BE,0-0,+25.53,111.8,86.2,70.5,+.000,0.0,200.0,,11/05/2023
366,5,Gonzaga,WCC,0-0,+25.38,114.9,89.5,73.9,+.000,0.0,200.0,,11/05/2023
367,6,Arizona,P12,0-0,+23.27,112.6,89.3,74.8,+.000,0.0,200.0,,11/05/2023
368,7,Baylor,B12,0-0,+23.13,112.1,88.9,70.3,+.000,0.0,200.0,,11/05/2023
369,8,Tennessee,SEC,0-0,+22.83,108.0,85.1,69.7,+.000,0.0,200.0,,11/05/2023
370,9,Duke,ACC,0-0,+22.57,111.9,89.3,69.5,+.000,0.0,200.0,,11/05/2023
371,10,Alabama,SEC,0-0,+22.43,110.4,88.0,75.5,+.000,0.0,200.0,,11/05/2023
372,11,Marquette,BE,0-0,+22.17,112.0,89.8,71.5,+.000,0.0,200.0,,11/05/2023
373,12,Creighton,BE,0-0,+22.10,110.8,88.7,71.5,+.000,0.0,200.0,,11/05/2023
374,13,Michigan St.,B10,0-0,+21.56,109.5,87.9,69.8,+.000,0.0,200.0,,11/05/2023
375,14,Arkansas,SEC,0-0,+21.36,109.3,87.9,73.2,+.000,0.0,200.0,,11/05/2023
376,15,Auburn,SEC,0-0,+21.02,109.5,88.5,71.8,+.000,0.0,200.0,,11/05/2023
377,16,Texas,B12,0-0,+20.78,108.3,87.5,71.8,+.000,0.0,200.0,,11/05/2023
378,17,North Carolina,ACC,0-0,+20.65,110.0,89.4,72.6,+.000,0.0,200.0,,11/05/2023
379,18,Kentucky,SEC,0-0,+20.30,111.2,90.9,70.1,+.000,0.0,200.0,,11/05/2023
380,19,Illinois,B10,0-0,+20.16,109.3,89.1,72.5,+.000,0.0,200.0,,11/05/2023
381,20,Wisconsin,B10,0-0,+20.01,108.2,88.2,68.3,+.000,0.0,200.0,,11/05/2023
382,21,USC,P12,0-0,+19.76,108.6,88.8,71.5,+.000,0.0,200.0,,11/05/2023
383,22,Maryland,B10,0-0,+18.95,108.8,89.9,69.5,+.000,0.0,200.0,,11/05/2023
384,23,Villanova,BE,0-0,+18.74,110.5,91.8,69.3,+.000,0.0,200.0,,11/05/2023
385,24,Texas A,SEC,0-0,+18.63,108.5,89.8,69.6,+.000,0.0,200.0,,11/05/2023
386,25,Kansas St.,B12,0-0,+18.57,107.2,88.7,73.1,+.000,0.0,200.0,,11/05/2023
387,26,UCLA,P12,0-0,+18.50,106.1,87.6,69.5,+.000,0.0,200.0,,11/05/2023
388,27,Mississippi St.,SEC,0-0,+18.13,105.8,87.7,68.4,+.000,0.0,200.0,,11/05/2023
389,28,Colorado,P12,0-0,+18.12,108.6,90.5,71.8,+.000,0.0,200.0,,11/05/2023
390,29,San Diego,MWC,0-0,+17.95,106.0,88.0,69.7,+.000,0.0,200.0,,11/05/2023
391,30,TCU,B12,0-0,+17.81,106.4,88.6,72.1,+.000,0.0,200.0,,11/05/2023
392,31,Iowa St.,B12,0-0,+17.45,103.6,86.1,69.3,+.000,0.0,200.0,,11/05/2023
393,32,Memphis,Amer,0-0,+17.27,108.4,91.1,74.3,+.000,0.0,200.0,,11/05/2023
394,33,Virginia,ACC,0-0,+17.14,106.5,89.4,65.8,+.000,0.0,200.0,,11/05/2023
395,34,Xavier,BE,0-0,+16.90,108.8,91.9,72.7,+.000,0.0,200.0,,11/05/2023
396,35,Oregon,P12,1-0,+16.72,107.5,90.8,73.4,+.000,104.2,92.6,,11/05/2023
397,36,Ohio St.,B10,0-0,+16.68,108.6,92.0,69.9,+.000,0.0,200.0,,11/05/2023
398,37,BYU,B12,0-0,+16.60,107.6,91.0,72.5,+.000,0.0,200.0,,11/05/2023
399,38,Florida Atlantic,Amer,0-0,+16.32,108.1,91.8,71.3,+.000,0.0,200.0,,11/05/2023
400,39,Saint Mary,WCC,0-0,+16.08,107.0,91.0,66.8,+.000,0.0,200.0,,11/05/2023
401,40,Florida,SEC,0-0,+15.97,106.5,90.5,72.4,+.000,0.0,200.0,,11/05/2023
402,41,Northwestern,B10,0-0,+15.75,106.7,91.0,69.4,+.000,0.0,200.0,,11/05/2023
403,42,Stanford,P12,0-0,+15.26,108.5,93.2,70.4,+.000,0.0,200.0,,11/05/2023
404,43,Texas Tech,B12,0-0,+15.16,105.0,89.9,66.3,+.000,0.0,200.0,,11/05/2023
405,44,Michigan,B10,0-0,+14.82,106.3,91.5,71.1,+.000,0.0,200.0,,11/05/2023
406,45,Miami FL,ACC,0-0,+14.66,108.7,94.0,71.9,+.000,0.0,200.0,,11/05/2023
407,46,New Mexico,MWC,0-0,+14.24,108.4,94.1,73.7,+.000,0.0,200.0,,11/05/2023
408,47,LSU,SEC,0-0,+14.17,105.5,91.3,70.2,+.000,0.0,200.0,,11/05/2023
409,48,Oklahoma,B12,0-0,+14.14,105.0,90.8,69.0,+.000,0.0,200.0,,11/05/2023
410,49,Indiana,B10,0-0,+14.11,105.6,91.5,71.5,+.000,0.0,200.0,,11/05/2023
411,50,Iowa,B10,0-0,+14.02,110.5,96.5,72.8,+.000,0.0,200.0,,11/05/2023
412,51,Clemson,ACC,0-0,+13.91,106.4,92.4,71.0,+.000,0.0,200.0,,11/05/2023
413,52,Utah,P12,0-0,+13.73,105.6,91.9,70.4,+.000,0.0,200.0,,11/05/2023
414,53,Cincinnati,B12,0-0,+13.37,104.3,90.9,71.8,+.000,0.0,200.0,,11/05/2023
415,54,Providence,BE,0-0,+13.05,106.2,93.2,70.2,+.000,0.0,200.0,,11/05/2023
416,55,Missouri,SEC,0-0,+12.92,107.5,94.6,71.7,+.000,0.0,200.0,,11/05/2023
417,56,Seton Hall,BE,0-0,+12.71,105.2,92.5,70.0,+.000,0.0,200.0,,11/05/2023
418,57,Nebraska,B10,0-0,+12.34,106.1,93.8,72.2,+.000,0.0,200.0,,11/05/2023
419,58,Rutgers,B10,0-0,+12.25,103.1,90.9,70.0,+.000,0.0,200.0,,11/05/2023
420,59,St. John,BE,0-0,+12.11,105.5,93.3,72.4,+.000,0.0,200.0,,11/05/2023
421,60,N.C. State,ACC,0-0,+12.11,105.6,93.5,72.3,+.000,0.0,200.0,,11/05/2023
422,61,Pittsburgh,ACC,0-0,+11.93,104.7,92.8,70.7,+.000,0.0,200.0,,11/05/2023
423,62,Boise St.,MWC,0-0,+11.88,105.8,94.0,70.3,+.000,0.0,200.0,,11/05/2023
424,63,Georgia,SEC,0-1,+11.59,104.2,92.6,73.8,+.000,107.5,90.8,,11/05/2023
425,64,West Virginia,B12,0-0,+11.48,105.4,93.9,71.6,+.000,0.0,200.0,,11/05/2023
426,65,Virginia Tech,ACC,0-0,+11.43,106.8,95.3,70.0,+.000,0.0,200.0,,11/05/2023
427,66,South Carolina,SEC,0-0,+10.79,103.6,92.8,69.0,+.000,0.0,200.0,,11/05/2023
428,67,Nevada,MWC,0-0,+10.50,104.1,93.6,71.2,+.000,0.0,200.0,,11/05/2023
429,68,Oklahoma St.,B12,0-0,+10.27,102.7,92.4,71.4,+.000,0.0,200.0,,11/05/2023
430,69,Dayton,A10,0-0,+10.22,103.6,93.4,67.7,+.000,0.0,200.0,,11/05/2023
431,70,St. Bonaventure,A10,0-0,+10.04,104.6,94.5,69.4,+.000,0.0,200.0,,11/05/2023
432,71,Yale,Ivy,0-0,+10.00,104.9,94.9,70.8,+.000,0.0,200.0,,11/05/2023
433,72,UCF,B12,0-0,+9.87,101.8,92.0,69.5,+.000,0.0,200.0,,11/05/2023
434,73,Wake Forest,ACC,0-0,+9.68,105.2,95.5,72.2,+.000,0.0,200.0,,11/05/2023
435,74,Colorado St.,MWC,0-0,+9.51,106.9,97.4,70.4,+.000,0.0,200.0,,11/05/2023
436,75,Loyola Chicago,A10,0-0,+9.40,103.7,94.3,70.0,+.000,0.0,200.0,,11/05/2023
437,76,Liberty,CUSA,0-0,+9.23,103.4,94.2,68.5,+.000,0.0,200.0,,11/05/2023
438,77,UNLV,MWC,0-0,+9.20,105.0,95.8,72.1,+.000,0.0,200.0,,11/05/2023
439,78,Washington,P12,0-0,+9.18,102.4,93.2,72.4,+.000,0.0,200.0,,11/05/2023
440,79,Vanderbilt,SEC,0-0,+8.87,105.8,97.0,70.9,+.000,0.0,200.0,,11/05/2023
441,80,Drake,MVC,0-0,+8.84,103.0,94.2,70.5,+.000,0.0,200.0,,11/05/2023
442,81,Arizona St.,P12,0-0,+8.73,101.3,92.6,72.4,+.000,0.0,200.0,,11/05/2023
443,82,Mississippi,SEC,0-0,+8.12,104.6,96.4,69.1,+.000,0.0,200.0,,11/05/2023
444,83,Grand Canyon,WAC,0-0,+7.86,104.0,96.1,69.3,+.000,0.0,200.0,,11/05/2023
445,84,Washington St.,P12,0-0,+7.60,102.6,95.0,69.5,+.000,0.0,200.0,,11/05/2023
446,85,Penn St.,B10,0-0,+7.39,103.2,95.9,71.3,+.000,0.0,200.0,,11/05/2023
447,86,VCU,A10,0-0,+7.31,101.0,93.7,71.4,+.000,0.0,200.0,,11/05/2023
448,87,North Texas,Amer,0-0,+7.29,99.7,92.4,68.5,+.000,0.0,200.0,,11/05/2023
449,88,Florida St.,ACC,0-0,+7.28,103.8,96.5,72.1,+.000,0.0,200.0,,11/05/2023
450,89,Duquesne,A10,0-0,+7.25,102.7,95.5,71.6,+.000,0.0,200.0,,11/05/2023
451,90,UAB,Amer,0-0,+7.17,103.4,96.2,73.3,+.000,0.0,200.0,,11/05/2023
452,91,Loyola Marymount,WCC,0-0,+7.07,103.8,96.8,70.5,+.000,0.0,200.0,,11/05/2023
453,92,SMU,Amer,0-0,+6.61,101.1,94.5,72.8,+.000,0.0,200.0,,11/05/2023
454,93,San Francisco,WCC,0-0,+6.31,101.1,94.8,72.0,+.000,0.0,200.0,,11/05/2023
455,94,UC Irvine,BW,0-0,+6.05,99.1,93.0,72.0,+.000,0.0,200.0,,11/05/2023
456,95,Tulane,Amer,0-0,+5.84,103.5,97.7,74.4,+.000,0.0,200.0,,11/05/2023
457,96,Butler,BE,0-0,+5.78,101.0,95.2,70.0,+.000,0.0,200.0,,11/05/2023
458,97,Charleston,CAA,0-0,+5.50,103.7,98.2,74.4,+.000,0.0,200.0,,11/05/2023
459,98,Northern Iowa,MVC,0-0,+5.33,102.6,97.3,70.9,+.000,0.0,200.0,,11/05/2023
460,99,Bradley,MVC,0-0,+5.28,100.6,95.3,69.6,+.000,0.0,200.0,,11/05/2023
461,100,Fresno St.,MWC,0-0,+5.23,99.5,94.3,68.6,+.000,0.0,200.0,,11/05/2023
462,101,Utah St.,MWC,0-0,+5.21,101.6,96.4,70.8,+.000,0.0,200.0,,11/05/2023
463,102,Akron,MAC,0-0,+4.86,101.1,96.2,69.7,+.000,0.0,200.0,,11/05/2023
464,103,Stephen F.,WAC,1-0,+4.66,100.9,96.3,72.7,+.000,0.0,200.0,,11/05/2023
465,104,Saint Joseph,A10,0-0,+4.56,102.2,97.6,72.9,+.000,0.0,200.0,,11/05/2023
466,105,Syracuse,ACC,0-0,+4.50,102.6,98.1,71.3,+.000,0.0,200.0,,11/05/2023
467,106,UNC Greensboro,SC,0-0,+4.15,99.6,95.5,69.2,+.000,0.0,200.0,,11/05/2023
468,107,Drexel,CAA,0-0,+3.97,100.4,96.4,68.8,+.000,0.0,200.0,,11/05/2023
469,108,Furman,SC,0-0,+3.97,103.8,99.8,71.4,+.000,0.0,200.0,,11/05/2023
470,109,Louisville,ACC,0-0,+3.91,101.2,97.3,70.5,+.000,0.0,200.0,,11/05/2023
471,110,DePaul,BE,0-0,+3.83,101.2,97.3,72.2,+.000,0.0,200.0,,11/05/2023
472,111,Indiana St.,MVC,0-0,+3.81,101.7,97.9,73.3,+.000,0.0,200.0,,11/05/2023
473,112,Minnesota,B10,0-0,+3.77,101.2,97.4,69.9,+.000,0.0,200.0,,11/05/2023
474,113,Hofstra,CAA,1-0,+3.74,103.1,99.4,71.4,+.000,0.0,200.0,,11/05/2023
475,114,Ohio,MAC,0-0,+3.70,102.8,99.1,71.8,+.000,0.0,200.0,,11/05/2023
476,115,Saint Louis,A10,0-0,+3.61,103.0,99.4,72.1,+.000,0.0,200.0,,11/05/2023
477,116,Louisiana Tech,CUSA,0-0,+3.56,100.0,96.4,70.6,+.000,0.0,200.0,,11/05/2023
478,117,South Dakota,Sum,0-0,+3.47,103.5,100.1,71.1,+.000,0.0,200.0,,11/05/2023
479,118,Georgia Tech,ACC,0-0,+3.46,102.2,98.7,69.8,+.000,0.0,200.0,,11/05/2023
480,119,Kent St.,MAC,0-0,+3.46,100.5,97.0,71.4,+.000,0.0,200.0,,11/05/2023
481,120,Long Beach,BW,0-0,+3.42,101.4,97.9,75.1,+.000,0.0,200.0,,11/05/2023
482,121,Appalachian St.,SB,0-0,+3.40,99.7,96.3,69.4,+.000,0.0,200.0,,11/05/2023
483,122,Hawaii,BW,0-0,+3.35,98.8,95.4,69.4,+.000,0.0,200.0,,11/05/2023
484,123,Princeton,Ivy,0-0,+3.31,101.8,98.5,70.7,+.000,0.0,200.0,,11/05/2023
485,124,Seattle,WAC,0-0,+3.27,99.2,95.9,72.8,+.000,0.0,200.0,,11/05/2023
486,125,Murray St.,MVC,0-0,+3.22,103.0,99.8,71.0,+.000,0.0,200.0,,11/05/2023
487,126,Richmond,A10,0-0,+3.21,100.8,97.5,69.9,+.000,0.0,200.0,,11/05/2023
488,127,South Florida,Amer,0-0,+3.06,98.4,95.3,71.7,+.000,0.0,200.0,,11/05/2023
489,128,Boston College,ACC,0-0,+2.81,101.0,98.2,69.9,+.000,0.0,200.0,,11/05/2023
490,129,UC Santa,BW,0-0,+2.69,102.1,99.4,69.0,+.000,0.0,200.0,,11/05/2023
491,130,East Carolina,Amer,0-0,+2.69,100.4,97.7,71.2,+.000,0.0,200.0,,11/05/2023
492,131,Cornell,Ivy,0-0,+2.69,103.2,100.5,73.2,+.000,0.0,200.0,,11/05/2023
493,132,Wright St.,Horz,0-0,+2.68,102.4,99.8,73.6,+.000,0.0,200.0,,11/05/2023
494,133,Colgate,Pat,0-0,+2.65,103.2,100.6,71.5,+.000,0.0,200.0,,11/05/2023
495,134,Southern Miss,SB,0-0,+2.59,98.4,95.8,71.6,+.000,0.0,200.0,,11/05/2023
496,135,Eastern Kentucky,ASun,0-0,+2.59,101.9,99.3,74.2,+.000,0.0,200.0,,11/05/2023
497,136,James Madison,SB,0-0,+2.50,101.0,98.5,73.8,+.000,0.0,200.0,,11/05/2023
498,137,Vermont,AE,0-0,+2.48,101.2,98.7,69.0,+.000,0.0,200.0,,11/05/2023
499,138,Towson,CAA,0-0,+2.45,100.3,97.9,69.0,+.000,0.0,200.0,,11/05/2023
500,139,Samford,SC,0-0,+2.40,100.5,98.1,72.4,+.000,0.0,200.0,,11/05/2023
501,140,Sam Houston,CUSA,0-0,+2.38,99.1,96.7,70.3,+.000,0.0,200.0,,11/05/2023
502,141,Wichita St.,Amer,0-0,+2.33,98.0,95.7,72.7,+.000,0.0,200.0,,11/05/2023
503,142,Belmont,MVC,0-0,+2.30,102.3,100.0,72.5,+.000,0.0,200.0,,11/05/2023
504,143,Rice,Amer,0-0,+2.25,102.8,100.6,72.8,+.000,0.0,200.0,,11/05/2023
505,144,Weber St.,BSky,0-0,+2.19,100.2,98.0,69.6,+.000,0.0,200.0,,11/05/2023
