,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
94,Wyoming,104.97,104.676,0.508066,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.5669,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.5669,,,,2025,,,,0.000512897,0.0,,0.29399999999999693,04/08/2024
95,Minnesota,111.383,99.0288,0.794448,1-0,1,1,68.3,40.5,32.7,19.0,13.8,23.0,19.2,30.8,69.6764,55.9,37.1,61.1,30.4,0,0,83.3,45.0,34.6,39.7,69.6764,,,,2025,,,,0.0437343,52.9,,12.354199999999992,04/08/2024
96,Illinois,113.336,94.5694,0.889122,1-0,1,1,60.9,41.2,71.9,36.8,15.6,9.6,38.9,12.0,73.9698,68.2,39.3,38.1,33.3,0,0,51.6,19.2,65.6,17.6,73.9698,,,,2025,,,,0.0287689,73.9,,18.766599999999997,04/08/2024
97,LIU,93.0558,109.395,0.134671,0-1,0,1,38.8,57.0,41.4,56.1,21.7,19.0,27.5,37.1,73.0955,34.9,54.3,33.3,40.9,0,0,30.0,42.9,25.9,38.6,73.0955,,,,2025,,,,-0.335469,62.5,,-16.33919999999999,04/08/2024
98,UTEP,103.154,99.9767,0.588991,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.7481,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.7481,,,,2025,,,,0.000512897,0.0,,3.1773000000000025,04/08/2024
99,Loyola Chicago,106.429,98.7008,0.704106,1-0,1,1,46.0,48.4,46.0,32.3,12.1,17.5,28.6,24.4,72.3101,52.6,50.0,24.0,30.8,0,0,53.8,46.2,39.7,41.9,72.3101,,,,2025,,,,0.0236072,72.4,,7.728200000000001,04/08/2024
100,Texas,115.07,95.196,0.898474,0-1,0,1,41.9,56.7,29.4,23.3,12.8,21.3,35.6,33.3,71.3386,45.0,40.6,25.0,50.0,0,0,60.0,59.3,41.2,46.7,71.3386,,,,2025,,,,-0.431795,75.0,,19.873999999999995,04/08/2024
101,Maryland Eastern Shore,91.5185,110.175,0.105873,0-1,0,1,51.0,55.6,36.5,45.8,20.9,1.4,11.4,39.5,71.3447,51.6,73.7,33.3,23.5,0,0,30.4,50.0,40.4,47.2,71.3447,,,,2025,,,,-0.456822,52.6,,-18.656499999999994,04/08/2024
102,Western Illinois,96.1681,106.439,0.237401,1-1,1,2,47.3,50.0,18.8,49.0,17.1,14.8,22.7,20.7,68.9165,53.8,50.7,25.5,32.3,0,0,34.0,47.7,42.0,31.6,68.9165,,,,2025,,,,-0.621907,81.0,,-10.270899999999997,04/08/2024
103,Fairleigh Dickinson,96.1866,111.876,0.149613,0-1,0,1,53.8,71.7,45.3,26.1,20.1,10.7,18.2,38.5,74.3264,60.0,75.0,30.4,41.2,0,0,40.0,34.8,43.4,24.6,74.3264,,,,2025,,,,-0.278285,62.5,,-15.689400000000006,04/08/2024
104,Cornell,106.923,107.517,0.484074,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.1449,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.1449,,,,2025,,,,0.000512897,0.0,,-0.5939999999999941,04/08/2024
105,West Virginia,110.285,99.4227,0.767177,1-0,1,1,66.7,36.8,20.0,17.6,15.4,19.7,19.4,34.0,71.4988,73.1,36.4,41.2,25.0,0,0,48.5,36.4,56.7,35.3,71.4988,,,,2025,,,,0.0275303,58.3,,10.86229999999999,04/08/2024
106,Oklahoma,111.729,97.6119,0.825405,1-0,1,1,63.1,38.5,26.2,21.5,16.4,16.4,35.5,25.6,70.9784,64.5,46.3,41.2,16.7,0,0,67.6,21.7,52.3,36.9,70.9784,,,,2025,,,,0.0235491,64.7,,14.117099999999994,04/08/2024
107,Queens,99.3798,108.158,0.274204,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,75.6252,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,75.6252,,,,2025,,,,0.000512897,0.0,,-8.778199999999998,04/08/2024
108,Southern Illinois,102.784,100.808,0.555588,0-1,0,1,44.4,64.5,53.2,54.5,11.5,21.8,23.1,30.8,72.134,48.8,62.9,23.8,45.0,0,0,48.0,54.8,33.9,36.4,72.134,,,,2025,,,,-0.760792,75.8,,1.975999999999999,04/08/2024
109,San Diego St.,104.076,94.0049,0.763213,1-0,1,1,52.0,41.0,30.0,21.3,21.2,12.1,17.9,21.4,69.6002,50.0,28.6,36.4,38.5,0,0,59.1,50.0,44.0,42.6,69.6002,,,,2025,,,,0.115876,73.3,,10.071099999999987,04/08/2024
110,Nebraska Omaha,98.4616,109.882,0.220622,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.2962,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.2962,,,,2025,,,,0.000512897,0.0,,-11.4204,04/08/2024
111,Texas A&M Commerce,91.9947,108.899,0.125649,0-2,0,2,52.3,51.5,24.2,41.2,24.3,16.8,27.0,37.0,71.3866,57.3,54.8,30.2,30.8,0,0,37.3,59.7,41.4,38.2,71.3866,,,,2025,,,,-1.19609,51.6,,-16.904300000000006,04/08/2024
112,DePaul,109.696,105.688,0.605397,1-0,1,1,56.3,54.8,34.4,19.4,13.3,18.6,23.7,21.2,70.1172,55.6,52.1,37.8,42.9,0,0,37.9,29.0,57.8,22.6,70.1172,,,,2025,,,,0.0311223,36.4,,4.007999999999996,04/08/2024
113,UT Rio Grande Valley,105.156,109.12,0.395214,0-2,0,2,50.7,60.3,13.7,57.1,19.6,18.3,27.9,30.5,74.6796,47.6,68.6,35.5,31.0,0,0,42.1,50.8,54.7,37.5,74.6796,,,,2025,,,,-0.603466,63.2,,-3.9639999999999986,04/08/2024
114,Chicago St.,95.1443,108.198,0.185657,0-1,0,1,48.4,46.0,32.3,46.0,17.5,12.1,24.4,28.6,70.3934,50.0,52.6,30.8,24.0,0,0,46.2,53.8,41.9,39.7,70.3934,,,,2025,,,,-0.545088,60.0,,-13.053699999999992,04/08/2024
115,South Dakota,105.58,111.022,0.359388,2-0,2,2,54.7,50.0,53.1,37.7,16.0,19.7,32.4,30.1,73.8273,56.8,54.3,34.0,28.6,0,0,50.0,32.8,36.7,37.7,73.8273,,,,2025,,,,0.0742251,64.7,,-5.442000000000007,04/08/2024
116,Montana St.,101.69,106.318,0.37476,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.9586,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.9586,,,,2025,,,,0.0,0.0,,-4.628,04/08/2024
117,Oklahoma St.,107.907,99.4836,0.718024,1-0,1,1,49.3,62.7,34.8,31.4,17.4,25.5,46.3,11.1,73.6524,40.4,55.0,45.5,45.2,0,0,44.8,56.0,31.9,60.8,73.6524,,,,2025,,,,0.0324026,87.5,,8.4234,04/08/2024
118,Wagner,98.3257,105.135,0.316474,0-1,0,1,38.9,57.3,17.5,38.2,16.0,13.1,25.5,11.8,68.6726,36.2,65.6,31.3,30.4,0,0,50.0,60.7,25.4,41.8,68.6726,,,,2025,,,,-0.252674,27.3,,-6.8093000000000075,04/08/2024
119,Bethune Cookman,100.729,108.947,0.288659,0-1,0,1,46.7,69.8,16.7,15.9,13.2,17.6,13.5,42.9,72.6705,43.2,60.6,37.5,53.3,0,0,52.0,41.7,26.7,47.6,72.6705,,,,2025,,,,-0.254245,50.0,,-8.218000000000004,04/08/2024
120,Wofford,108.559,107.211,0.535864,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.3884,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.3884,,,,2025,,,,0.000512897,0.0,,1.347999999999999,04/08/2024
121,Cal Poly,94.0892,108.767,0.158806,0-1,0,1,50.0,50.8,23.4,45.2,23.4,18.5,27.8,23.5,71.4193,46.7,61.8,35.3,25.0,0,0,65.4,53.6,53.1,45.2,71.4193,,,,2025,,,,-0.513726,93.3,,-14.67779999999999,04/08/2024
122,Towson,106.591,101.869,0.627405,0-1,0,1,45.3,50.0,29.7,53.7,10.7,15.3,32.5,45.2,66.5657,45.1,55.3,30.8,25.0,0,0,48.1,44.0,20.3,29.6,66.5657,,,,2025,,,,-0.336803,57.9,,4.721999999999994,04/08/2024
123,Delaware St.,95.4252,106.949,0.212306,0-1,0,1,37.8,55.5,61.2,60.0,22.5,22.5,27.0,42.4,72.1697,35.9,63.0,30.0,32.1,0,0,47.1,76.9,20.4,50.9,72.1697,,,,2025,,,,-0.519682,76.7,,-11.523799999999994,04/08/2024
124,Norfolk St.,101.693,108.978,0.310968,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.7135,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.7135,,,,2025,,,,0.00102579,0.0,,-7.284999999999997,04/08/2024
125,Vermont,104.041,98.4773,0.652961,1-1,1,2,38.4,53.0,23.3,19.7,15.8,12.0,21.4,35.1,67.0411,33.3,52.9,30.0,35.6,0,0,45.9,29.0,43.1,34.1,67.0411,,,,2025,,,,0.334059,77.8,,5.563699999999997,04/08/2024
126,Liberty,106.35,101.732,0.624917,1-0,1,1,62.7,36.5,22.0,33.3,8.9,11.8,17.9,27.9,68.1529,62.9,41.7,41.7,13.3,0,0,46.9,31.8,40.7,23.8,68.1529,,,,2025,,,,0.0739552,69.2,,4.617999999999995,04/08/2024
127,UNC Wilmington,103.671,103.938,0.492592,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.738,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.738,,,,2025,,,,0.000512897,0.0,,-0.2669999999999959,04/08/2024
128,Le Moyne,99.4754,110.964,0.221502,0-2,0,2,50.0,53.0,57.3,48.5,20.0,16.1,21.3,41.6,71.6879,51.0,56.5,32.8,30.0,0,0,57.8,59.4,55.5,30.3,71.6879,,,,2025,,,,-1.4104,74.6,,-11.488600000000005,04/08/2024
129,Presbyterian,100.017,111.47,0.223262,1-1,1,2,64.0,67.6,17.5,35.2,14.7,8.1,40.7,20.0,70.3914,63.9,62.5,42.9,50.0,0,0,50.0,61.3,36.8,40.7,70.3914,,,,2025,,,,-0.662126,60.0,,-11.453000000000003,04/08/2024
130,Michigan,115.699,97.9412,0.871708,1-0,1,1,77.2,31.4,38.6,15.7,21.4,28.1,41.7,44.4,71.7915,74.4,37.3,55.6,10.5,0,0,56.4,23.8,31.6,27.1,71.7915,,,,2025,,,,0.0447927,59.1,,17.757800000000003,04/08/2024
131,Bellarmine,99.1583,110.274,0.227596,0-1,0,1,50.0,66.4,23.2,30.9,24.0,24.0,36.4,40.0,68.6581,51.2,53.8,30.8,51.7,0,0,30.8,69.0,23.2,52.7,68.6581,,,,2025,,,,-0.376424,69.2,,-11.115700000000004,04/08/2024
132,East Carolina,106.403,103.132,0.588802,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.2778,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.2778,,,,2025,,,,0.000512897,0.0,,3.271000000000001,04/08/2024
133,Northwestern,112.129,95.4794,0.863954,1-0,1,1,61.4,34.0,21.2,34.0,11.8,17.8,39.4,15.8,67.6089,58.7,41.7,45.0,11.8,0,0,61.1,47.1,30.3,32.1,67.6089,,,,2025,,,,0.0492784,64.3,,16.649600000000007,04/08/2024
134,Eastern Illinois,97.5911,109.038,0.218328,1-1,1,2,41.2,60.9,36.8,71.9,9.6,15.6,12.0,38.9,71.1793,39.3,68.2,33.3,38.1,0,0,19.2,51.6,17.6,65.6,71.1793,,,,2025,,,,-0.26179,44.0,,-11.4469,04/08/2024
135,Buffalo,94.5145,112.097,0.123249,1-0,1,1,64.9,50.6,29.8,10.4,17.7,20.4,17.2,47.8,72.3318,62.9,44.7,45.5,40.0,0,0,53.1,45.5,38.6,39.0,72.3318,,,,2025,,,,0.16666,52.9,,-17.582499999999996,04/08/2024
136,Northern Kentucky,101.283,101.478,0.494467,0-1,0,1,45.9,47.6,46.9,28.6,28.7,15.6,16.7,18.9,71.6288,57.1,58.5,25.0,18.2,0,0,73.7,50.0,57.1,34.9,71.6288,,,,2025,,,,-0.549202,73.9,,-0.19499999999999318,04/08/2024
137,Valparaiso,100.656,108.677,0.292825,0-1,0,1,36.5,62.7,33.3,22.0,11.8,8.9,27.9,17.9,71.6019,41.7,62.9,13.3,41.7,0,0,31.8,46.9,23.8,40.7,71.6019,,,,2025,,,,-0.756814,81.0,,-8.021,04/08/2024
138,Mercyhurst,93.4163,112.764,0.102965,1-1,1,2,45.7,50.5,33.0,54.7,20.8,22.3,36.1,46.0,71.928,44.4,57.3,32.4,22.6,0,0,51.1,46.0,29.6,29.2,71.928,,,,2025,,,,-0.597443,84.2,,-19.34769999999999,04/08/2024
139,Elon,101.674,109.467,0.299585,0-1,0,1,53.3,48.1,23.0,20.0,21.4,8.0,28.6,37.5,71.4705,40.6,39.6,44.8,40.6,0,0,42.3,68.8,47.5,40.0,71.4705,,,,2025,,,,-0.202167,78.6,,-7.792999999999992,04/08/2024
140,Appalachian St.,100.856,100.722,0.503829,1-1,1,2,48.1,55.1,39.6,22.0,26.5,19.6,27.0,25.0,70.5484,57.1,47.1,28.1,44.0,0,0,52.4,33.3,60.4,42.4,70.5484,,,,2025,,,,-0.938924,57.1,,0.13400000000000034,04/08/2024
141,West Georgia,93.0721,108.625,0.144666,0-2,0,2,41.5,59.8,32.2,24.8,18.9,13.5,20.5,32.3,73.5586,40.5,63.2,29.4,36.8,0,0,47.7,56.5,28.8,42.9,73.5586,,,,2025,,,,-0.797999,63.2,,-15.552899999999994,04/08/2024
142,Cleveland St.,99.0415,106.325,0.306604,1-1,1,2,31.4,77.2,15.7,38.6,28.1,21.4,44.4,41.7,71.6048,37.3,74.4,10.5,55.6,0,0,23.8,56.4,27.1,31.6,71.6048,,,,2025,,,,-0.295079,81.8,,-7.283500000000004,04/08/2024
143,Utah Tech,96.8994,107.968,0.223765,0-1,0,1,37.7,54.7,40.4,25.0,17.2,12.9,26.3,30.6,73.3757,43.8,65.0,20.0,25.0,0,0,52.6,50.0,43.9,37.5,73.3757,,,,2025,,,,-0.675763,60.9,,-11.068600000000004,04/08/2024
144,St. John's,114.088,93.6647,0.906225,1-0,1,1,61.4,43.6,22.7,36.4,14.8,25.6,31.3,23.7,72.5319,67.5,37.5,34.6,34.8,0,0,52.8,45.0,39.4,41.8,72.5319,,,,2025,,,,0.109816,73.3,,20.423299999999998,04/08/2024
145,Long Beach St.,97.5893,106.202,0.274356,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.0937,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.0937,,,,2025,,,,0.000512897,0.0,,-8.612700000000004,04/08/2024
146,Samford,107.266,103.465,0.602287,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,75.5884,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,75.5884,,,,2025,,,,0.000512897,0.0,,3.801000000000002,04/08/2024
147,Eastern Washington,99.5041,109.364,0.252272,1-1,1,2,53.0,55.5,29.1,36.4,14.8,19.7,20.6,33.8,74.3265,51.9,46.6,36.8,46.7,0,0,65.5,61.8,32.5,38.1,74.3265,,,,2025,,,,-0.499432,73.5,,-9.85990000000001,04/08/2024
148,Kansas St.,112.731,95.6468,0.868744,1-0,1,1,55.5,46.1,16.4,10.9,13.4,17.9,47.5,35.0,70.9569,53.8,36.4,38.2,45.0,0,0,70.6,52.0,46.6,31.3,70.9569,,,,2025,,,,0.0225265,66.7,,17.084199999999996,04/08/2024
149,Alabama A&M,94.6268,108.1,0.177865,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.5478,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.5478,,,,2025,,,,0.0,0.0,,-13.473199999999991,04/08/2024
150,Charleston,106.71,102.27,0.619808,1-0,1,1,64.5,44.4,54.5,53.2,21.8,11.5,30.8,23.1,72.4079,62.9,48.8,45.0,23.8,0,0,54.8,48.0,36.4,33.9,72.4079,,,,2025,,,,0.194272,63.3,,4.439999999999998,04/08/2024
151,UC San Diego,105.141,103.222,0.552743,0-1,0,1,41.0,52.0,21.3,30.0,12.1,21.2,21.4,17.9,68.9496,28.6,50.0,38.5,36.4,0,0,50.0,59.1,42.6,44.0,68.9496,,,,2025,,,,-0.469387,61.5,,1.9190000000000111,04/08/2024
152,Grambling St.,98.2458,106.232,0.289307,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.3945,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.3945,,,,2025,,,,0.000512897,0.0,,-7.986199999999997,04/08/2024
153,Texas Southern,99.9304,104.455,0.37536,1-1,1,2,50.0,43.1,22.4,80.4,23.3,12.4,22.9,21.2,71.2199,40.0,46.4,43.5,26.1,0,0,66.7,89.5,39.7,45.1,71.2199,,,,2025,,,,-0.416715,84.6,,-4.524599999999992,04/08/2024
154,Central Connecticut,99.1165,106.756,0.298621,0-1,0,1,31.5,45.3,48.1,28.3,11.1,25.3,25.0,36.1,69.6602,37.0,57.1,0.0,25.0,0,0,17.6,60.0,14.8,60.4,69.6602,,,,2025,,,,-0.437141,80.8,,-7.639499999999998,04/08/2024
155,VMI,86.1541,113.972,0.0384995,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.1088,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.1088,,,,2025,,,,0.000512897,0.0,,-27.817899999999995,04/08/2024
156,Auburn,117.37,92.6947,0.937859,1-0,1,1,68.8,30.2,17.2,19.0,12.9,22.9,27.6,22.2,73.2557,69.0,28.6,45.7,21.7,0,0,41.7,40.0,54.7,39.7,73.2557,,,,2025,,,,0.166345,54.5,,24.675300000000007,04/08/2024
157,New Orleans,97.3265,111.142,0.178515,0-1,0,1,46.1,55.5,10.9,16.4,17.9,13.4,35.0,47.5,73.4124,36.4,53.8,45.0,38.2,0,0,52.0,70.6,31.3,46.6,73.4124,,,,2025,,,,-0.301086,85.7,,-13.8155,04/08/2024
158,Idaho St.,92.9715,107.571,0.157439,0-1,0,1,28.4,42.7,19.4,21.8,13.5,21.1,30.8,21.1,67.5246,33.3,41.9,14.3,29.2,0,0,35.3,60.0,41.8,43.6,67.5246,,,,2025,,,,-0.451827,76.9,,-14.599499999999992,04/08/2024
159,Columbia,106.925,109.328,0.436449,2-0,2,2,55.9,52.8,50.9,28.5,14.6,19.5,26.3,35.4,72.2305,61.9,57.6,31.9,31.6,0,0,53.7,48.2,42.7,46.3,72.2305,,,,2025,,,,0.64894,85.7,,-2.403000000000006,04/08/2024
160,IU Indy,93.4918,110.733,0.124954,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.3924,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.3924,,,,2025,,,,0.000512897,0.0,,-17.241200000000006,04/08/2024
161,Western Carolina,99.1162,104.763,0.345893,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.8368,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.8368,,,,2025,,,,0.000512897,0.0,,-5.646799999999999,04/08/2024
162,Eastern Kentucky,100.238,108.304,0.291102,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.7766,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.7766,,,,2025,,,,0.000512897,0.0,,-8.066000000000003,04/08/2024
163,Penn,103.558,107.559,0.392729,1-0,1,1,37.8,43.5,71.4,24.1,17.1,18.6,30.0,22.9,68.8166,36.7,43.3,26.3,29.2,0,0,31.3,40.0,38.8,44.4,68.8166,,,,2025,,,,0.0609204,60.0,,-4.000999999999991,04/08/2024
164,South Carolina St.,98.3005,108.744,0.238454,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.135,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.135,,,,2025,,,,0.000512897,0.0,,-10.4435,04/08/2024
165,Idaho,103.379,107.911,0.379076,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.6962,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.6962,,,,2025,,,,0.000512897,0.0,,-4.5319999999999965,04/08/2024
166,Stony Brook,98.7483,107.897,0.265224,0-1,0,1,42.5,65.4,25.0,25.0,20.1,10.1,28.6,41.9,70.7011,42.9,83.8,28.0,29.0,0,0,54.5,55.0,41.7,45.6,70.7011,,,,2025,,,,-0.269943,73.3,,-9.148700000000005,04/08/2024
167,Evansville,100.411,106.343,0.340726,0-1,0,1,55.3,53.5,36.2,42.1,20.2,15.6,11.1,44.1,71.6062,66.7,51.5,30.8,37.5,0,0,50.0,46.2,55.3,42.1,71.6062,,,,2025,,,,-0.473218,64.7,,-5.932000000000002,04/08/2024
168,Saint Peter's,98.0813,100.634,0.426659,0-1,0,1,44.0,37.5,59.5,84.1,30.1,22.1,33.3,32.4,69.3158,36.4,32.1,35.0,31.3,0,0,46.7,71.4,47.6,36.4,69.3158,,,,2025,,,,-0.52785,64.0,,-2.5527000000000015,04/08/2024
169,Virginia,107.6,96.956,0.768155,1-0,1,1,64.3,47.3,42.9,7.1,18.7,15.3,18.2,20.0,66.1708,62.1,37.0,46.2,37.9,0,0,70.8,66.7,31.0,51.8,66.1708,,,,2025,,,,0.0276119,61.1,,10.643999999999991,04/08/2024
170,UCF,110.549,97.0973,0.816383,1-0,1,1,42.0,42.1,62.0,22.2,16.5,18.0,22.9,37.2,71.6588,37.5,40.0,30.8,30.4,0,0,76.5,56.5,52.0,36.5,71.6588,,,,2025,,,,0.502398,71.0,,13.451700000000002,04/08/2024
171,Drexel,101.198,104.572,0.406805,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.1635,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.1635,,,,2025,,,,0.000512897,0.0,,-3.3740000000000094,04/08/2024
172,Charleston Southern,101.74,109.683,0.296385,0-1,0,1,51.0,57.7,54.0,36.9,25.7,10.0,28.9,36.1,71.0728,36.0,47.7,44.0,52.4,0,0,65.0,50.0,50.0,32.3,71.0728,,,,2025,,,,-0.342182,48.1,,-7.943000000000012,04/08/2024
173,Northern Iowa,106.925,101.188,0.653422,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.98,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.98,,,,2025,,,,0.000512897,0.0,,5.736999999999995,04/08/2024
174,South Carolina,111.196,98.4286,0.802599,0-1,0,1,50.9,49.3,44.6,18.8,14.5,13.0,24.3,34.9,69.6774,52.5,47.5,31.3,34.5,0,0,57.7,34.5,28.6,42.0,69.6774,,,,2025,,,,-0.95327,56.0,,12.767399999999995,04/08/2024
175,Lamar,99.9031,108.144,0.286681,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.5925,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.5925,,,,2025,,,,0.000512897,0.0,,-8.24090000000001,04/08/2024
176,Kentucky,114.866,95.3539,0.894819,1-0,1,1,68.5,39.0,29.2,17.6,9.4,16.1,25.0,24.4,73.4656,68.3,46.3,45.8,18.5,0,0,76.9,33.3,36.9,39.7,73.4656,,,,2025,,,,0.0708038,73.7,,19.512100000000004,04/08/2024
177,Lafayette,96.3089,104.311,0.285379,0-1,0,1,46.6,55.0,20.3,18.3,17.5,24.8,24.3,44.8,70.082,43.6,57.4,35.0,30.8,0,0,75.0,48.4,33.9,21.7,70.082,,,,2025,,,,-0.409929,66.7,,-8.002100000000013,04/08/2024
178,VCU,112.023,97.8765,0.825278,1-0,1,1,66.4,50.0,30.9,23.2,24.0,24.0,40.0,36.4,70.3124,53.8,51.2,51.7,30.8,0,0,69.0,30.8,52.7,23.2,70.3124,,,,2025,,,,0.0303019,64.7,,14.146500000000003,04/08/2024
179,Wisconsin,112.64,97.7199,0.836724,1-0,1,1,58.5,51.9,27.1,13.2,16.4,19.4,35.7,9.7,68.787,64.3,48.3,35.5,37.5,0,0,51.7,34.8,52.5,45.3,68.787,,,,2025,,,,0.0240583,100.0,,14.920100000000005,04/08/2024
180,Alabama,118.753,95.0774,0.928045,1-0,1,1,70.0,31.5,61.7,19.2,13.5,12.1,48.3,25.5,75.1561,71.4,29.8,44.4,23.1,0,0,55.3,40.0,30.0,35.6,75.1561,,,,2025,,,,0.0984423,70.3,,23.675600000000003,04/08/2024
181,Tennessee Tech,97.222,109.407,0.204575,0-1,0,1,58.2,54.5,18.0,27.3,18.0,18.0,17.6,45.7,69.6356,57.6,62.5,39.3,22.2,0,0,50.0,44.1,45.9,27.3,69.6356,,,,2025,,,,-0.370054,63.6,,-12.185000000000002,04/08/2024
182,NJIT,95.3376,110.406,0.156097,0-1,0,1,43.5,37.8,24.1,71.4,18.6,17.1,22.9,30.0,70.382,43.3,36.7,29.2,26.3,0,0,40.0,31.3,44.4,38.8,70.382,,,,2025,,,,-0.935818,76.9,,-15.068400000000011,04/08/2024
183,North Alabama,104.912,107.392,0.433212,2-0,2,2,59.5,48.9,15.5,37.0,9.6,22.3,15.6,18.8,70.8925,41.4,45.0,51.7,34.6,0,0,48.1,72.2,50.0,56.5,70.8925,,,,2025,,,,0.112365,44.4,,-2.4799999999999898,04/08/2024
184,Pepperdine,101.153,105.801,0.373639,1-0,1,1,60.6,45.1,36.5,18.0,19.1,13.2,24.0,19.4,71.5227,56.8,52.6,46.7,21.7,0,0,53.6,24.0,28.8,37.7,71.5227,,,,2025,,,,0.0319589,73.7,,-4.647999999999996,04/08/2024
185,Cal Baptist,106.442,107.634,0.468013,1-0,1,1,51.5,59.8,35.4,14.8,7.5,19.4,36.8,36.7,67.2798,54.2,52.6,29.4,47.8,0,0,48.4,19.4,26.2,37.7,67.2798,,,,2025,,,,0.0349809,69.6,,-1.1920000000000073,04/08/2024
186,Dartmouth,96.7104,107.566,0.227338,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.6361,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.6361,,,,2025,,,,0.000512897,0.0,,-10.855599999999995,04/08/2024
187,La Salle,104.122,103.702,0.511627,1-0,1,1,46.4,44.5,32.7,14.5,11.8,16.9,35.3,24.3,70.3303,46.2,45.8,31.3,29.0,0,0,30.4,65.0,29.1,56.4,70.3303,,,,2025,,,,0.0531337,77.8,,0.4200000000000017,04/08/2024
188,Tulsa,106.616,103.51,0.584199,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.2917,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.2917,,,,2025,,,,0.000512897,0.0,,3.1059999999999945,04/08/2024
