,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,0,Keshawn Williams,Iona,16,33.8,100.6,-4.10839,23.0375,-2.48674,0.438857,18.8,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.3,9.4,14.4,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
93,33,Martel Williams,Cal Baptist,26,78.6,104.3,0.0969174,33.1077,-0.373859,1.6416,21.7,6-3,Sr,13.2692,Wing G,44.5,48.98,5.0,11.3,9.5,15.0,71,93,0.763,86,212,0.406,34,96,0.354,0.4,1.4,30.2,4.8462,1.5,2001-10-15
94,14,A.J. Staton-McCray,Seton Hall,27,67.8,110.0,4.81751,27.1037,1.70434,2.10834,21.4,6-4,Sr,12.037,Wing G,50.0,53.9,2.8,11.2,10.5,13.3,52,60,0.867,72,148,0.486,43,125,0.344,2.7,3.4,22.0,3.2593,1.3704,2001-10-15
95,1,Marcus Fitzgerald Jr.,Jacksonville St.,21,43.4,103.0,-1.60491,18.7522,-1.91903,0.157414,14.8,6-2,Sr,5.4783,Combo G,51.0,53.1,2.0,7.4,10.0,17.4,10,12,0.833,13,29,0.448,24,67,0.358,0.6,2.1,12.5,1.4783,1.0,2001-10-15
96,13,Kam Woods,USC,13,40.3,100.1,1.46131,30.8857,-1.50394,1.17761,17.1,6-1,Sr,8.2143,Combo G,44.1,48.11,3.2,12.4,18.9,18.3,26,39,0.667,37,73,0.507,5,28,0.179,0.3,3.0,38.6,4.5,3.5,2001-10-15
97,9,Trey Fort,Michigan St.,26,25.8,97.5,-0.0292195,10.4385,-1.77386,0.357553,20.6,6-4,Jr,4.0,Wing G,44.9,46.73,2.2,11.5,10.8,17.0,8,9,0.889,15,40,0.375,22,67,0.328,2.4,1.3,8.4,1.2692,0.6154,2001-03-13
98,12,Brandon Lieb,Illinois St.,27,32.8,98.8,0.793431,13.2714,-3.02614,0.0586264,16.2,7-1,Sr,3.3929,C,52.9,52.21,9.1,28.5,9.8,23.3,11,24,0.458,37,70,0.529,0,0,0.0,7.3,0.8,34.3,4.5,0.75,2002-04-19
99,23,Adam Miller,Gonzaga,28,48.6,116.3,3.18713,19.5464,0.843721,1.38027,16.4,6-3,Sr,7.75,Combo G,53.6,55.42,1.5,7.8,7.2,9.9,22,29,0.759,45,72,0.625,35,110,0.318,0.2,2.0,15.9,1.6786,0.9643,2002-01-23
100,0,Derrius Ward,Grambling St.,23,75.7,97.3,-2.52034,30.0792,-2.08378,0.404533,20.6,6-6,Sr,10.375,Combo G,47.7,53.0,3.2,9.2,15.9,23.1,55,68,0.809,44,94,0.468,33,102,0.324,1.1,2.0,34.7,3.0,2.2083,2001-10-15
101,4,Ryan Myers,Western Kentucky,24,57.1,113.1,0.753177,22.9269,1.60271,1.62238,20.5,6-1,Sr,10.8462,Combo G,50.7,55.46,1.2,7.5,14.1,12.9,45,48,0.938,23,70,0.329,55,138,0.399,0.0,1.1,23.1,2.0769,1.6538,2001-10-15
102,4,Truth Harris,La Salle,17,35.7,84.1,-3.46745,21.0118,-4.06695,-0.879942,15.1,6-2,Sr,4.5882,Combo G,40.6,43.0,1.6,9.2,11.2,22.3,9,12,0.75,9,22,0.409,17,63,0.27,0.3,2.7,14.1,1.8824,1.1765,2001-10-15
103,7,Alyn Breed,N.C. State,19,27.0,119.3,2.58386,15.4684,-0.712111,1.19392,14.9,6-3,Sr,4.5789,Combo G,49.2,56.24,2.0,12.4,14.0,11.7,23,26,0.885,17,37,0.459,10,28,0.357,0.4,2.7,40.0,2.0,1.3684,2001-07-07
104,1,Zarique Nutter,Fordham,2,3.4,92.3,-1.40671,16.2,1.00192,0.59004,38.4,6-7,Sr,12.6667,PF/C,30.0,38.38,17.3,14.4,0.0,5.0,7,10,0.7,6,17,0.353,0,3,0.0,7.6,1.9,50.0,5.6667,1.0,2001-10-15
105,9,Jalen Myers,Hawaii,6,5.8,78.5,-6.29183,8.9286,-6.65321,-0.568154,17.7,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,8.0,10.0,11.7,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
106,0,Hunter Erickson,Hawaii,23,77.0,100.6,0.263604,31.108,-1.84442,0.141719,15.6,6-3,Sr,8.32,Combo G,53.1,55.6,1.0,11.9,20.8,27.3,31,45,0.689,38,70,0.543,26,75,0.347,1.2,1.5,31.0,3.72,3.64,2001-10-15
107,3,Tai'Reon Joseph,Prairie View A&M,19,72.1,96.4,-4.57279,33.2565,-0.919487,1.22071,27.2,6-2,Sr,20.6087,Combo G,45.7,49.93,1.4,6.6,6.2,12.1,74,98,0.755,81,172,0.471,45,153,0.294,0.0,1.9,30.2,2.5652,0.9565,2001-10-15
108,9,Jefferson Koulibaly,Georgia Southern,15,30.7,98.4,-5.60533,22.2,-3.97,-0.176143,14.8,6-3,Sr,5.5625,Wing G,40.1,43.77,5.2,8.2,7.7,10.4,18,30,0.6,17,41,0.415,9,35,0.257,0.0,2.2,39.5,2.875,0.9375,2001-10-24
109,4,Antwan Burnett,Missouri St.,16,43.1,107.0,-0.773884,25.35,-1.95105,0.146396,12.0,6-5,Sr,5.3125,Wing G,55.2,55.21,5.4,14.2,9.0,19.5,11,21,0.524,16,32,0.5,14,35,0.4,0.6,3.2,31.3,4.0625,1.1875,2001-10-15
110,11,Devin Tillis,Virginia,22,35.7,116.0,3.05314,17.3045,1.02549,1.18065,15.5,6-7,Sr,5.1364,Wing F,53.3,55.93,4.5,14.8,13.7,19.3,15,19,0.789,19,41,0.463,20,51,0.392,0.0,0.9,20.7,3.0909,1.4091,2001-12-22
111,7,PJ Carter,LSU,20,18.1,102.0,-2.62016,9.495,-0.83323,0.340369,17.8,6-5,Sr,3.3,Wing G,43.7,44.97,3.2,5.7,5.5,6.8,4,5,0.8,4,10,0.4,18,61,0.295,0.6,0.9,7.0,0.75,0.3,2001-10-07
112,33,Carson Towt,Notre Dame,26,63.6,119.2,3.39832,25.8077,1.65865,2.17816,15.7,6-8,Sr,6.3462,C,61.7,57.77,15.9,25.9,12.0,17.6,17,48,0.354,74,120,0.617,0,0,0.0,2.2,1.5,40.0,9.2692,1.6538,2001-10-15
113,12,Josh Smith,Liberty,23,35.5,126.1,-1.57446,14.32,-0.0380718,1.90013,23.3,6-9,Sr,6.92,C,56.8,62.83,14.6,18.0,3.5,8.8,46,58,0.793,51,87,0.586,2,8,0.25,4.1,1.3,61.1,3.68,0.28,2001-10-15
114,55,Milton Matthews,East Tennessee St.,15,13.3,124.7,3.73776,10.0353,2.7014,0.857452,19.5,6-3,Sr,5.0,Combo G,57.7,58.55,3.6,14.6,13.6,6.6,2,2,1.0,3,9,0.333,18,43,0.419,2.0,3.0,3.8,1.5294,0.6471,2001-10-15
115,15,Jared Garcia,Nebraska,21,16.6,89.5,-1.60521,8.2762,-4.49975,0.109574,23.6,6-8,Sr,3.0952,PF/C,39.0,46.16,2.8,24.4,8.0,15.9,19,24,0.792,14,27,0.519,6,32,0.188,8.5,0.7,40.7,2.0476,0.381,2001-10-15
116,2,Connor Serven,Mercer,22,44.9,120.8,-0.466378,20.3625,-0.645341,1.14742,15.0,6-8,Sr,6.6667,PF/C,60.7,62.64,7.7,12.4,7.6,16.9,24,34,0.706,49,77,0.636,7,21,0.333,4.1,1.3,34.7,3.75,1.0,2002-05-17
117,21,Nolan Dorsey,California,22,25.4,102.0,-1.94456,11.6696,-3.61174,-0.0520175,10.0,6-5,Sr,2.0435,Wing G,50.0,52.63,3.3,12.3,5.3,18.0,6,8,0.75,7,11,0.636,8,27,0.296,0.0,2.0,21.1,1.6087,0.3478,2001-05-16
118,50,Nick Hittle,Western Illinois,13,7.9,94.4,-10.2671,5.8867,-5.86706,-0.061265,18.7,6-10,Sr,1.5333,PF/C,44.1,50.66,8.4,17.2,2.7,20.1,8,12,0.667,6,16,0.375,1,1,1.0,0.0,0.0,70.6,1.2,0.0667,2001-10-15
119,32,Jalen Celestine,Cincinnati,25,52.3,111.1,5.30832,21.748,1.61514,1.28147,15.4,6-7,Sr,7.12,Wing G,53.5,54.09,4.1,11.1,10.4,11.0,11,18,0.611,16,36,0.444,45,120,0.375,1.1,2.1,11.5,2.96,1.2,2001-12-20
120,3,Howie Fleming Jr.,UNLV,23,62.5,108.0,0.399,27.3583,0.284789,1.5012,18.7,6-5,Sr,9.0833,Wing G,50.7,57.5,4.5,19.2,19.5,23.2,63,80,0.787,45,83,0.542,18,59,0.305,0.2,2.3,56.3,5.625,3.2083,2001-10-15
121,14,Boden Skunberg,Illinois St.,26,65.3,112.9,1.74579,26.8593,0.737619,1.63771,17.9,6-5,Sr,10.1481,Wing G,57.8,59.32,3.4,15.5,9.3,15.6,31,44,0.705,45,90,0.5,49,115,0.426,0.3,1.3,21.5,4.4074,1.4074,2001-10-15
122,10,Myles Stute,South Carolina,23,53.5,96.1,-1.37779,24.5304,-1.91761,-0.0448682,15.3,6-6,Sr,6.3478,Wing F,48.5,50.04,4.0,15.4,6.5,17.7,16,25,0.64,17,33,0.515,32,101,0.317,0.7,1.6,18.7,4.087,0.8696,2001-10-15
123,6,Puff Johnson,Ohio St.,6,6.8,117.7,-1.98978,11.9333,-1.92559,0.936669,12.7,6-8,Sr,3.1667,Wing F,68.2,66.32,7.3,4.8,2.3,19.6,4,7,0.571,3,7,0.429,3,4,0.75,0.0,0.8,63.6,1.1667,0.1667,2000-10-11
124,8,JJ Traynor,Murray St.,29,57.2,108.0,-0.85254,22.8862,-0.4726,0.834554,16.3,6-9,Sr,7.5517,Stretch 4,55.3,56.23,7.0,11.1,5.5,19.0,20,31,0.645,68,109,0.624,21,71,0.296,3.3,1.0,17.2,3.7241,0.7241,2001-10-15
125,15,Aly Khalifa,Louisville,26,31.2,121.4,8.07361,12.4808,3.12426,1.32499,17.2,7-0,Sr,3.3077,Stretch 4,56.2,56.69,4.2,13.2,35.5,23.8,4,6,0.667,11,23,0.478,20,50,0.4,3.1,1.5,8.2,2.0385,2.8077,2001-11-22
126,2,Duke Miles,Vanderbilt,18,50.0,124.1,10.1361,29.0222,4.77208,4.38136,25.6,6-2,Sr,16.6111,Scoring PG,52.6,60.93,1.1,10.3,25.7,13.3,94,106,0.887,59,110,0.536,29,85,0.341,1.3,5.3,54.4,3.0,4.2778,2002-02-03
127,5,Terrance Williams II,USC,24,31.5,107.2,0.332408,13.336,-1.00515,0.189624,10.3,6-7,Sr,2.44,Wing G,38.0,43.9,6.0,8.6,6.1,6.7,18,29,0.621,10,29,0.345,6,21,0.286,0.4,1.6,58.0,1.92,0.48,2000-12-01
128,2,Nick Boyd,Wisconsin,26,76.3,119.9,7.1771,30.95,6.32428,5.10661,29.7,6-3,Sr,20.3077,Scoring PG,53.7,58.7,2.3,10.3,24.9,10.9,122,151,0.808,134,251,0.534,46,127,0.362,0.1,1.6,39.9,3.3846,3.5769,2001-04-23
129,4,Dwayne Koroma,Connecticut,13,7.9,97.8,1.59867,6.6538,-3.19354,0.0381736,15.3,6-8,Sr,1.5385,Wing F,53.3,51.88,9.9,10.6,5.5,22.5,4,9,0.444,8,15,0.533,0,0,0.0,1.3,4.8,60.0,1.1538,0.2308,2001-04-28
130,15,Jamal West Jr.,UTEP,23,79.3,106.8,0.371102,30.9923,0.0572274,2.12961,23.1,6-6,Sr,13.5769,Wing F,54.2,56.88,8.4,16.5,10.9,16.8,76,120,0.633,106,191,0.555,6,21,0.286,5.5,1.6,56.6,6.6154,1.4615,2001-10-15
131,13,Cameron Sheffield,Duke,10,3.0,98.3,-5.53083,3.07,-3.94106,-0.00216147,15.0,6-6,Sr,0.8,Wing F,36.4,36.36,4.1,21.0,5.2,0.0,0,0,0.0,1,4,0.25,2,7,0.286,0.0,0.0,0.0,0.7,0.1,2001-10-15
132,24,Mekhi Gray,Maine,22,54.3,97.4,-4.10379,25.2609,-2.01645,0.373248,21.6,6-4,Sr,8.9565,Combo G,52.1,56.62,3.3,7.6,14.3,21.1,53,75,0.707,54,92,0.587,13,49,0.265,1.0,2.2,53.2,2.2174,1.8261,2001-10-15
133,2,Marcus Niblack,Canisius,7,14.9,78.8,-7.76634,22.2143,-9.08794,-0.922061,27.7,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,20.2,29.7,23.1,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
134,2,Jadrian Tracey,VCU,27,56.2,104.6,0.98599,22.4852,0.958711,1.31753,23.0,6-6,Sr,10.0,Wing G,53.5,55.89,3.5,10.7,16.1,21.5,41,58,0.707,41,85,0.482,49,129,0.38,1.8,1.9,27.1,2.8519,1.9259,2001-10-15
135,15,Seryee Lewis,Prairie View A&M,2,0.8,73.3,-2.76425,6.4,-6.38293,-0.238351,16.9,6-9,Jr,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,28.0,0.0,0.0,1.25,0.0,2001-10-15
136,7,Noah Taitz,Utah Valley,22,50.5,104.1,-2.24331,20.824,-1.64005,0.308898,13.6,6-4,Sr,5.68,Combo G,49.0,52.24,1.6,9.0,8.9,17.9,22,31,0.71,13,35,0.371,25,68,0.368,0.5,1.6,30.1,1.8,1.2,2001-02-16
137,41,Jacob Ognacevic,Washington,10,13.0,123.1,2.79409,13.64,1.65234,1.30777,12.1,6-8,Sr,3.7,Wing F,65.4,65.2,6.9,3.4,3.7,17.9,3,5,0.6,5,9,0.556,8,17,0.471,0.0,1.3,19.2,1.2,0.3,2002-01-29
138,11,Justin Amadi,Mount St. Mary's,24,49.7,101.2,-3.42781,21.668,-2.78453,0.490059,19.7,6-7,Sr,7.64,PF/C,52.1,55.35,11.5,12.1,4.1,20.0,56,92,0.609,60,112,0.536,1,6,0.167,3.3,1.1,78.0,4.4,0.4,2001-10-15
139,17,Jayden Stone,Missouri,19,55.8,136.1,8.52629,30.7053,6.70751,4.79958,18.6,6-4,Sr,15.1053,Wing G,62.5,65.77,3.3,15.7,12.9,9.0,57,72,0.792,55,87,0.632,40,97,0.412,0.9,1.9,39.1,5.1053,2.1053,2000-11-10
140,23,Nick Pringle,Arkansas,26,50.2,124.1,1.03763,20.2577,-0.215712,1.6404,12.4,6-10,Sr,5.0769,C,69.6,68.7,10.4,13.3,4.6,20.3,36,57,0.632,48,69,0.696,0,0,0.0,2.6,0.9,82.6,4.2308,0.6538,2001-09-16
141,11,Kerr Kriisa,Cincinnati,19,38.2,101.5,1.18645,20.8895,-0.38436,0.700338,17.0,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.6,6.5,25.9,20.3,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
142,7,Dominick Harris,Loyola Chicago,7,4.1,68.3,-15.8136,6.3286,-8.83348,-0.517808,20.0,6-3,Sr,1.4286,Combo G,28.1,29.5,2.6,8.1,8.9,13.6,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
143,4,Nimari Burnett,Michigan,26,47.8,133.7,8.46906,19.2308,4.94102,2.84131,16.8,6-5,Sr,9.0385,Wing G,61.2,63.3,3.6,8.9,10.6,8.4,28,35,0.8,39,61,0.639,43,108,0.398,0.4,1.8,20.7,2.3077,1.2692,2001-12-20
144,1,Deuce Turner,Fairfield,26,50.3,101.8,-3.8352,20.0519,-0.897452,0.673526,22.7,6-2,Sr,8.5185,Combo G,44.4,49.06,1.0,7.0,13.2,15.5,43,53,0.811,43,104,0.413,30,94,0.319,0.4,1.6,26.8,1.4074,1.4074,2001-10-15
145,15,Joshua Aaron Reaves,Hofstra,16,15.4,112.3,-0.635729,10.5167,-1.03293,0.208159,11.0,6-3,Sr,2.3889,Wing G,43.8,47.35,6.5,16.7,1.1,6.9,5,6,0.833,2,6,0.333,8,26,0.308,0.7,1.1,18.8,2.3333,0.1111,2001-10-15
146,1,Javohn Garcia,McNeese St.,25,73.0,122.6,4.26333,28.6407,1.9313,2.52021,16.9,6-3,Sr,11.2963,Combo G,51.9,55.85,1.9,9.7,10.1,6.8,57,76,0.75,66,126,0.524,29,85,0.341,3.3,3.4,36.0,2.8889,1.7037,2001-10-15
147,22,RJ Johnson,Rhode Island,25,56.3,105.3,-2.37482,23.64,-2.15985,0.621064,16.2,6-1,Sr,5.4,Scoring PG,41.2,49.08,1.0,8.1,27.8,21.2,37,39,0.949,34,77,0.442,10,42,0.238,0.2,1.9,32.8,1.72,3.48,2001-10-15
148,9,Dominic Parolin,Boise St.,24,43.9,124.0,4.01966,17.7923,2.12404,1.93536,16.8,6-9,Sr,5.8846,PF/C,54.0,61.52,12.9,19.2,6.4,14.8,46,56,0.821,40,69,0.58,5,19,0.263,3.2,1.9,63.6,4.6154,0.5769,2001-10-15
149,9,Malik Edmead,Merrimack,7,6.3,46.2,-13.5559,9.7429,-9.62443,-1.50956,23.2,5-10,Sr,1.1429,PF/C,18.8,22.96,5.4,6.7,14.3,39.0,2,3,0.667,3,16,0.188,0,0,0.0,3.1,0.9,18.8,1.0,0.7143,2002-09-27
150,1,Themus Fulks,UCF,25,80.0,111.4,2.04965,32.0,2.66567,3.54681,25.0,6-2,Sr,13.56,Pure PG,51.0,55.44,2.3,8.8,36.5,22.1,71,90,0.789,110,227,0.485,16,36,0.444,0.1,1.3,34.2,3.04,6.8,2001-10-15
151,12,Jeriah Coleman,Nevada,21,12.5,154.1,3.59333,6.2619,1.02634,0.851989,7.1,7-1,Sr,1.1905,C,90.0,79.62,7.8,24.8,1.4,6.4,7,12,0.583,9,10,0.9,0,0,0.0,9.0,0.0,120.0,1.7143,0.0476,2001-10-15
152,42,Dallas James,Morgan St.,17,12.7,64.2,-15.7504,6.51,-14.5033,-0.638383,20.2,7-0,Sr,1.5,C,42.1,48.25,12.1,15.9,0.0,47.0,6,8,0.75,8,19,0.421,0,0,0.0,10.4,0.0,42.1,1.55,0.05,2001-10-15
153,10,"Ronell Giles, Jr.",Quinnipiac,9,4.8,62.3,-13.416,7.39,-8.60623,-0.732917,14.5,6-3,Sr,0.6,Wing G,35.7,37.74,6.4,6.6,9.3,45.5,1,2,0.5,1,3,0.333,1,4,0.25,0.0,0.0,28.6,1.3,0.7,2001-10-15
154,10,Maxwell Land,South Alabama,2,0.3,0.0,-45.6271,1.6,-28.488,-0.558584,32.9,6-4,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,57.7,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2001-10-15
155,21,Braelon Bush,Chicago St.,22,50.8,101.1,-1.9681,25.0682,-0.145765,0.756166,21.1,5-9,Sr,8.7273,Scoring PG,47.0,51.73,0.2,9.7,26.4,18.3,34,37,0.919,43,83,0.518,24,85,0.282,0.0,3.3,22.0,1.9091,3.0,2001-10-15
156,34,Dallas Howell,North Alabama,24,79.6,97.0,-4.08283,31.5731,-2.26228,-0.61435,14.9,6-7,Sr,8.2308,Stretch 4,46.3,46.82,2.5,10.5,6.1,13.6,12,22,0.545,21,44,0.477,48,157,0.306,4.2,1.5,10.9,3.5,1.1154,2001-10-15
157,1,Ty Harper,Oral Roberts,24,68.4,101.5,-1.20067,28.2852,1.39473,1.94249,31.4,6-3,Sr,16.0741,Combo G,47.2,53.08,3.8,8.5,21.3,17.1,97,118,0.822,85,181,0.47,43,136,0.316,0.3,1.9,37.2,3.0,2.4444,2001-10-07
158,39,Reese Dixon-Waters,San Diego St.,23,68.9,108.0,2.11378,29.1083,0.687736,1.98113,20.6,6-6,Sr,12.4583,Wing G,50.2,54.97,2.2,11.7,9.4,13.3,56,65,0.862,64,128,0.5,35,104,0.337,0.4,1.7,28.0,3.625,1.4167,2002-06-21
159,4,Babacar Diallo,High Point,14,9.1,102.8,-1.44996,7.5059,-5.55091,-0.0917794,11.7,6-6,Sr,2.2941,Scoring PG,64.3,57.46,2.4,7.4,8.3,20.0,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.5,64.3,0.7059,0.5882,2000-12-30
160,21,James Graham,Alabama A&M,19,48.7,104.3,-2.58374,24.419,-0.0988759,0.705005,19.6,6-7,Jr,9.619,Wing F,52.7,56.53,6.1,11.7,6.8,18.1,34,45,0.756,44,86,0.512,16,43,0.372,2.5,0.8,34.9,3.8571,0.7619,2001-10-15
161,5,Meechie Johnson,South Carolina,26,77.1,112.1,5.81472,31.3,4.10216,3.51653,28.0,6-2,Sr,16.9231,Scoring PG,49.4,56.87,0.9,11.0,27.6,14.4,136,166,0.819,83,169,0.491,46,139,0.331,0.5,2.6,53.9,3.1923,4.0769,2002-09-21
162,11,Franck Kepnang,Washington,26,56.0,110.5,3.72958,22.6,-0.00148519,1.24176,15.4,6-11,Sr,6.1154,C,51.6,54.29,13.5,19.1,1.8,17.0,29,43,0.674,65,125,0.52,0,1,0.0,10.3,1.5,34.1,6.3462,0.2308,2001-10-15
163,4,Tre-Vaughn Minott,Portland St.,22,74.4,133.9,3.32231,28.7,1.73183,3.05227,15.4,6-10,Sr,10.96,C,69.0,69.65,13.3,20.8,2.4,12.0,45,65,0.692,100,145,0.69,0,0,0.0,4.9,1.4,44.8,8.76,0.36,2001-04-22
164,3,Trey Patterson,Rice,9,6.2,50.2,-11.9485,6.8,-7.55402,-1.12396,11.5,6-8,Sr,0.5556,Wing F,10.0,21.01,5.1,17.0,0.0,25.3,3,4,0.75,1,7,0.143,0,3,0.0,0.0,1.0,40.0,1.3333,0.0,2002-06-18
165,1,Amar Augillard,Milwaukee,27,53.1,101.5,-1.82256,21.125,0.544252,1.33289,30.3,6-5,Sr,12.9286,Wing G,46.9,52.16,3.0,11.4,11.0,16.7,73,86,0.849,61,130,0.469,49,157,0.312,1.0,1.8,30.0,2.7857,1.0714,2002-09-14
166,8,Anouar Mellouk,Morehead St.,25,60.1,98.0,-4.30661,23.9357,-2.59193,0.0535666,17.6,6-8,Sr,7.1786,Wing F,48.1,49.24,10.2,11.1,6.8,20.6,20,35,0.571,66,128,0.516,6,28,0.214,2.9,1.7,22.4,4.5714,0.8929,2002-10-15
167,10,Mo Njie,UTSA,18,15.1,81.5,-8.39858,7.875,-6.69603,-0.507479,12.2,6-11,Sr,1.65,PF/C,47.1,47.67,7.6,13.4,1.3,29.3,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,1.85,0.05,2002-10-15
168,4,Dola Adebayo,George Mason,21,24.4,105.2,2.88,11.9909,-0.503825,0.497635,19.7,6-8,Sr,3.7727,Wing F,46.3,52.3,9.6,14.8,7.6,17.0,21,26,0.808,22,46,0.478,6,21,0.286,4.0,3.9,38.8,2.3636,0.4545,2002-10-15
169,1,Frankie Collins,Vanderbilt,9,18.0,101.2,4.98546,20.8778,-0.825306,1.29803,26.3,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.4,35.5,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.5,65.5,4.2222,4.6667,2002-01-23
170,11,Isaiah Barnes,Valparaiso,24,29.8,86.1,-5.44467,13.888,-4.23176,-0.330567,18.6,6-7,Sr,3.96,Wing G,37.2,42.3,3.7,12.5,6.7,17.9,22,32,0.688,20,53,0.377,9,37,0.243,0.7,1.1,35.6,1.92,0.56,2003-02-10
171,22,Justice Ajogbor,Saint Joseph's,24,63.1,123.5,3.4942,24.1731,-0.647735,1.47515,11.3,6-10,Sr,5.3077,C,62.8,62.68,8.0,14.9,11.4,16.1,26,44,0.591,54,86,0.628,0,0,0.0,10.3,0.5,51.2,5.2308,1.4615,2001-10-28
172,17,Stanley Borden,UTSA,2,0.8,0.0,-14.7916,6.7333,-10.5954,-1.22861,5.2,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.6,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
173,12,Jordan Riley,East Carolina,25,92.9,102.6,3.57591,37.7,3.51547,3.08225,32.5,6-4,Sr,23.72,Wing G,45.6,50.06,3.8,13.5,16.0,11.5,142,207,0.686,188,406,0.463,25,88,0.284,1.7,2.6,41.9,5.8,2.32,2003-02-02
174,24,Daeshun Ruffin,Jackson St.,23,74.1,110.1,3.64079,33.6783,4.9447,4.48466,35.8,5-10,Sr,23.5652,Pure PG,48.8,57.17,1.5,7.6,46.7,17.3,171,198,0.864,133,274,0.485,35,106,0.33,0.6,2.7,52.1,2.8261,5.6957,2002-03-19
175,10,Grant Slatten,Tennessee Tech,21,34.0,107.7,-3.84209,16.1591,-2.65497,0.0168572,11.7,6-5,Sr,3.5455,Wing G,54.3,55.28,4.1,8.0,8.6,19.1,9,15,0.6,18,29,0.621,9,29,0.31,1.2,1.7,25.9,1.7727,0.7727,2002-05-27
176,6,Ubong Abasi Etim,Southeastern Louisiana,26,17.8,89.3,-4.58082,7.4444,-4.57931,-0.403202,9.9,6-9,Sr,1.2593,C,59.1,50.39,6.1,16.3,4.6,23.0,0,8,0.0,13,22,0.591,0,0,0.0,2.7,0.7,36.4,1.4815,0.1481,2002-10-15
177,13,Chance Moore,West Virginia,20,39.3,102.5,4.37575,20.64,2.73494,1.75355,26.8,6-6,Sr,9.85,Wing F,51.0,53.26,8.7,19.5,7.4,14.6,48,82,0.585,64,122,0.525,7,24,0.292,2.1,2.0,56.2,4.85,0.65,2003-03-03
178,3,Honor Huff,West Virginia,26,85.9,111.1,3.49449,34.7,2.13147,3.04722,22.0,5-10,Sr,15.4615,Combo G,50.5,56.2,0.7,6.8,9.7,12.8,96,115,0.835,21,56,0.375,88,247,0.356,0.0,1.7,38.0,2.1538,1.6154,2002-10-15
179,1,Brennan Watkins,Chattanooga,25,63.3,120.0,-1.11694,24.4929,0.586886,1.53306,16.8,5-11,Sr,9.8571,Combo G,64.3,68.12,1.0,10.8,11.5,16.4,45,52,0.865,20,41,0.488,51,109,0.468,0.0,1.5,34.7,2.5,1.5714,2002-10-15
180,1,Tasos Cook,Campbell,25,62.7,109.6,-2.21979,25.0269,-1.60767,0.650383,13.2,6-2,Sr,6.8846,Combo G,51.0,53.87,1.6,7.7,8.3,14.2,27,37,0.73,31,66,0.47,28,77,0.364,0.3,1.9,25.9,1.9615,1.2308,2002-12-10
181,35,Miles Stewart,Oregon,2,0.2,0.0,-8.94933,0.95,-6.73606,-0.323567,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
182,34,Bryce Harris,Howard,23,82.6,113.2,3.52984,31.9926,2.63194,2.65371,25.1,6-4,Sr,17.3333,Wing G,51.7,58.33,8.9,15.6,14.7,17.3,117,148,0.791,96,187,0.513,27,77,0.351,3.7,2.4,56.1,6.7037,2.3704,2002-10-15
183,10,Andres Marrero,Merrimack,27,65.2,110.2,1.19346,26.0741,0.595525,0.97294,16.4,6-5,Sr,8.3333,Combo G,52.4,54.72,1.2,6.9,11.7,9.1,28,37,0.757,31,52,0.596,45,136,0.331,0.6,2.9,19.7,1.8519,1.3704,2002-02-22
184,4,Marcus Greene,Fordham,23,38.7,100.2,-3.90214,16.9269,-4.55269,-0.202594,12.2,6-2,Sr,4.5769,Wing G,48.3,47.8,0.3,6.9,5.4,12.2,0,2,0.0,13,21,0.619,20,68,0.294,1.0,1.2,2.2,1.0769,0.6923,2002-10-15
