,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-16,0,Tennessee St.,OVC,Alabama A&M,H,"W, 81-71",90.3,101.0,99.6,53.4,24.6,36.1,54.2,87.3,37.5,20.9,41.8,31.6,21.6,SWAC,2,2025,81.3,Alabama A&MTennessee St.11-16,Brian Collins,Otis Hughley Jr.,2.17054,0.0937498,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",8,-10.700000000000003,Alabama A&M,Tennessee St.,11/16/2024,20241116,-10.100000000000009,99.1,109.2,71.2,-15.5,92.8,108.3,72.7,W,81-71,81,71,10,1,0,1,71.2,101.4,Tennessee St.,11/16,Home,Alab A&M,W by 10,1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Tennessee St Tigers,Tennessee St Tigers,4.0,295.0,1.5,81.3,90.3,101.0,-10.700000000000003,90.3,101.0,-10.700000000000003,-9.200000000000003,2025,2025_295.0,2025_4.0
24,2024-11-24,0,Akron,MAC,Alabama St.,H,"W, 97-78",124.0,113.2,131.9,57.2,15.0,43.9,33.3,106.1,53.0,13.6,20.5,22.7,74.0,SWAC,2,2025,73.5,Alabama St.Akron11-24,John Groce,Tony Madlock,8.13223,0.259872,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",2,10.799999999999997,Alabama St.,Akron,11/24/2024,20241124,1.2999999999999972,106.2,104.9,69.9,-5.099999999999994,101.7,106.8,69.7,W,97-78,97,78,19,1,0,1,71.2,101.4,Akron,11/24,Home,Alabama St,W by 19,11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Akron Zips,Akron Zips,5.0,2.0,11.0,73.5,124.0,113.2,10.799999999999997,124.0,113.2,10.799999999999997,21.799999999999997,2025,2025_2.0,2025_5.0
25,2024-11-24,0,Alabama St.,SWAC,Akron,A,"L, 97-78",108.5,122.7,106.1,53.0,13.6,20.5,22.7,131.9,57.2,15.0,43.9,33.3,19.6,MAC,1,2025,73.5,Alabama St.Akron11-24,Tony Madlock,John Groce,-8.13223,0.663398,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",0,-14.200000000000003,Alabama St.,Akron,11/24/2024,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,L,97-78,78,97,-19,1,0,1,71.2,101.4,Alabama St.,11/24,Away,Akron,L by 19,-11.0,-11.0,8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,2.0,5.0,-11.0,73.5,108.5,122.7,-14.200000000000003,108.5,122.7,-14.200000000000003,-25.200000000000003,2025,2025_5.0,2025_2.0
26,2024-11-27,0,Alabama St.,SWAC,Cincinnati,A,"L, 77-59",93.5,99.1,84.1,35.6,10.0,19.6,21.2,109.7,52.2,14.3,36.6,17.4,33.8,B12,1,2025,70.2,Alabama St.Cincinnati11-27,Tony Madlock,Wes Miller,-11.3931,0.920592,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",1,-5.599999999999994,Alabama St.,Cincinnati,11/27/2024,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,L,77-59,59,77,-18,1,0,1,71.2,101.4,Alabama St.,11/27,Away,Cincinnati,L by 18,11.0,11.0,29.0,-9.0,145.0,11/27/2024,11/27/2024Alabama St Hornets,Alabama St Hornets,50.0,5.0,11.0,70.2,93.5,99.1,-5.599999999999994,93.5,99.1,-5.599999999999994,5.400000000000006,2025,2025_5.0,2025_50.0
27,2024-11-27,0,Cincinnati,B12,Alabama St.,H,"W, 77-59",105.0,87.7,109.7,52.2,14.3,36.6,17.4,84.1,35.6,10.0,19.6,21.2,88.9,SWAC,2,2025,70.2,Alabama St.Cincinnati11-27,Wes Miller,Tony Madlock,11.3931,0.259872,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",7,17.299999999999997,Alabama St.,Cincinnati,11/27/2024,20241127,25.099999999999994,118.3,93.2,67.0,-6.199999999999989,102.9,109.1,69.8,W,77-59,77,59,18,1,0,1,71.2,101.4,Cincinnati,11/27,Home,Alabama St,W by 18,-11.0,-11.0,-29.0,-9.0,145.0,11/27/2024,11/27/2024Cincinnati Bearcats,Cincinnati Bearcats,5.0,50.0,-11.0,70.2,105.0,87.7,17.299999999999997,105.0,87.7,17.299999999999997,6.299999999999997,2025,2025_50.0,2025_5.0
28,2024-11-23,0,Alabama St.,SWAC,Lamar,N,"W, 77-75",107.0,118.2,113.5,56.6,13.3,20.0,45.3,110.5,50.0,19.2,35.3,51.9,24.2,Slnd,1,2025,67.8,Alabama St.Lamar11-23,Tony Madlock,Alvin Brooks,-3.88417,0.265944,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-11.200000000000003,Alabama St.,Lamar,11/23/2024,20241123,-5.099999999999994,101.0,106.1,70.0,-9.099999999999994,101.7,110.8,70.4,W,77-75,77,75,2,1,1,0,71.2,101.4,Alabama St.,11/23,Neutral,Lamar,W by 2,0.5,0.5,-1.5,4.0,148.0,11/23/2024,11/23/2024Alabama St Hornets,Alabama St Hornets,141.0,5.0,0.5,67.8,107.0,118.2,-11.200000000000003,107.0,118.2,-11.200000000000003,-10.700000000000003,2025,2025_5.0,2025_141.0
29,2024-11-23,0,Lamar,Slnd,Alabama St.,N,"L, 77-75",109.0,115.0,110.5,50.0,19.2,35.3,51.9,113.5,56.6,13.3,20.0,45.3,35.0,SWAC,2,2025,67.8,Alabama St.Lamar11-23,Alvin Brooks,Tony Madlock,3.88417,0.321341,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-6.0,Alabama St.,Lamar,11/23/2024,20241123,-9.099999999999994,101.7,110.8,70.4,-5.099999999999994,101.0,106.1,70.0,L,77-75,75,77,-2,1,1,0,71.2,101.4,Lamar,11/23,Neutral,Alabama St,L by 2,-0.5,-0.5,1.5,4.0,148.0,11/23/2024,11/23/2024Lamar Cardinals,Lamar Cardinals,5.0,141.0,-0.5,67.8,109.0,115.0,-6.0,109.0,115.0,-6.0,-6.5,2025,2025_141.0,2025_5.0
30,2024-11-10,0,Alabama St.,SWAC,LSU,A,"L, 74-61",97.0,92.0,84.4,34.2,20.8,35.7,43.3,102.4,52.1,20.8,20.7,72.3,64.7,SEC,1,2025,72.2,Alabama St.LSU11-10,Tony Madlock,Matt McMahon,0.248921,0.830025,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",0,5.0,Alabama St.,LSU,11/10/2024,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,Alabama St.,11/10,Away,LSU,L by 13,6.0,6.0,19.0,-16.5,151.5,11/10/2024,11/10/2024Alabama St Hornets,Alabama St Hornets,138.0,5.0,6.0,72.2,97.0,92.0,5.0,97.0,92.0,5.0,11.0,2025,2025_5.0,2025_138.0
31,2024-11-10,0,LSU,SEC,Alabama St.,H,"W, 74-61",93.0,93.6,102.4,52.1,20.8,20.7,72.3,84.4,34.2,20.8,35.7,43.3,48.3,SWAC,2,2025,72.2,Alabama St.LSU11-10,Matt McMahon,Tony Madlock,-0.248921,0.259872,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",3,-0.5999999999999943,Alabama St.,LSU,11/10/2024,20241110,15.599999999999994,114.0,98.4,72.4,-8.600000000000009,100.3,108.9,71.1,W,74-61,74,61,13,1,0,1,71.2,101.4,LSU,11/10,Home,Alabama St,W by 13,-6.0,-6.0,-19.0,-16.5,151.5,11/10/2024,11/10/2024Louisiana State Tigers,Louisiana State Tigers,5.0,138.0,-6.0,72.2,93.0,93.6,-0.5999999999999943,93.0,93.6,-0.5999999999999943,-6.599999999999994,2025,2025_138.0,2025_5.0
32,2024-11-22,0,Alabama St.,SWAC,Nebraska Omaha,N,"W, 85-67",109.5,99.3,118.0,58.2,13.9,20.0,52.7,93.0,39.7,13.9,27.1,41.3,75.4,Sum,1,2025,72.1,Alabama St.Nebraska Omaha11-22,Tony Madlock,Chris Crutchfield,7.21091,0.250415,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,10.200000000000003,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-7.5,99.7,107.2,69.8,-8.5,100.9,109.4,70.1,W,85-67,85,67,18,1,1,0,71.2,101.4,Alabama St.,11/22,Neutral,Neb Omaha,W by 18,17.0,17.0,-1.0,8.5,143.5,11/22/2024,11/22/2024Alabama St Hornets,Alabama St Hornets,192.0,5.0,17.0,72.1,109.5,99.3,10.200000000000003,109.5,99.3,10.200000000000003,27.200000000000003,2025,2025_5.0,2025_192.0
33,2024-11-22,0,Nebraska Omaha,Sum,Alabama St.,N,"L, 85-67",92.2,119.3,93.0,39.7,13.9,27.1,41.3,118.0,58.2,13.9,20.0,52.7,4.9,SWAC,2,2025,72.1,Alabama St.Nebraska Omaha11-22,Chris Crutchfield,Tony Madlock,-7.21091,0.321341,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,-27.099999999999994,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-8.5,100.9,109.4,70.1,-7.5,99.7,107.2,69.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Nebraska Omaha,11/22,Neutral,Alabama St,L by 18,-17.0,-17.0,1.0,8.5,143.5,11/22/2024,11/22/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,5.0,192.0,-17.0,72.1,92.2,119.3,-27.099999999999994,92.2,119.3,-27.099999999999994,-44.099999999999994,2025,2025_192.0,2025_5.0
34,2024-12-03,0,Alabama St.,SWAC,SMU,A,"L, 101-72",108.2,118.1,98.8,44.2,11.0,25.0,23.2,138.6,55.1,11.0,47.6,49.3,26.9,ACC,1,2025,72.9,Alabama St.SMU12-3,Tony Madlock,Andy Enfield,-8.4634,0.853137,"['12/3/24', 200, 'Alabama St.', 'SMU', 24, 69, 13, 41, 11, 16, 12, 22, 34, 11, 4, 6, 8, 25, 72, 33, 69, 10, 29, 25, 34, 20, 36, 56, 16, 7, 1, 8, 16, 101, 72.875, '', 'SMU', 'Alabama St.']",1,-9.899999999999991,Alabama St.,SMU,12/03/2024,20241203,-6.0,102.8,108.8,69.7,12.799999999999997,116.0,103.2,69.3,L,101-72,72,101,-29,1,0,1,71.2,101.4,Alabama St.,12/03,Away,S Methodist,L by 29,-7.5,-7.5,21.5,17.0,156.0,12/03/2024,12/03/2024Alabama St Hornets,Alabama St Hornets,250.0,5.0,-7.5,72.9,108.2,118.1,-9.899999999999991,108.2,118.1,-9.899999999999991,-17.39999999999999,2025,2025_5.0,2025_250.0
35,2024-12-03,0,SMU,ACC,Alabama St.,H,"W, 101-72",126.9,109.3,138.6,55.1,11.0,47.6,49.3,98.8,44.2,11.0,25.0,23.2,84.7,SWAC,2,2025,72.9,Alabama St.SMU12-3,Andy Enfield,Tony Madlock,8.4634,0.259872,"['12/3/24', 200, 'Alabama St.', 'SMU', 24, 69, 13, 41, 11, 16, 12, 22, 34, 11, 4, 6, 8, 25, 72, 33, 69, 10, 29, 25, 34, 20, 36, 56, 16, 7, 1, 8, 16, 101, 72.875, '', 'SMU', 'Alabama St.']",6,17.60000000000001,Alabama St.,SMU,12/03/2024,20241203,12.799999999999997,116.0,103.2,69.3,-6.0,102.8,108.8,69.7,W,101-72,101,72,29,1,0,1,71.2,101.4,SMU,12/03,Home,Alabama St,W by 29,7.5,7.5,-21.5,17.0,156.0,12/03/2024,12/03/2024Southern Methodist Mustangs,Southern Methodist Mustangs,5.0,250.0,7.5,72.9,126.9,109.3,17.60000000000001,126.9,109.3,17.60000000000001,25.10000000000001,2025,2025_250.0,2025_5.0
36,2024-12-05,0,Alabama St.,SWAC,Southern Miss,A,"L, 81-64",90.3,107.6,86.6,38.7,9.5,18.4,16.9,109.6,57.5,17.6,24.2,28.3,11.8,SB,1,2025,73.9,Alabama St.Southern Miss12-5,Tony Madlock,Jay Ladner,-1.15163,0.346298,"['12/5/24', 200, 'Alabama St.', 'Southern Miss', 23, 71, 9, 29, 9, 12, 9, 25, 34, 4, 6, 3, 7, 13, 64, 30, 60, 9, 25, 12, 17, 8, 40, 48, 18, 6, 7, 13, 11, 81, 73.8875, '', 'Southern Miss', 'Alabama St.']",1,-17.299999999999997,Alabama St.,Southern Miss,12/05/2024,20241205,-6.800000000000011,102.6,109.4,69.9,-7.700000000000003,100.2,107.9,70.8,L,81-64,64,81,-17,1,0,1,71.2,101.4,Alabama St.,12/05,Away,S Mississippi,L by 17,-12.0,-12.0,5.0,-3.5,148.5,12/05/2024,12/05/2024Alabama St Hornets,Alabama St Hornets,278.0,5.0,-12.0,73.9,90.3,107.6,-17.299999999999997,90.3,107.6,-17.299999999999997,-29.299999999999997,2025,2025_5.0,2025_278.0
37,2024-12-05,0,Southern Miss,SB,Alabama St.,H,"W, 81-64",99.3,96.5,109.6,57.5,17.6,24.2,28.3,86.6,38.7,9.5,18.4,16.9,58.2,SWAC,2,2025,73.9,Alabama St.Southern Miss12-5,Jay Ladner,Tony Madlock,1.15163,0.259872,"['12/5/24', 200, 'Alabama St.', 'Southern Miss', 23, 71, 9, 29, 9, 12, 9, 25, 34, 4, 6, 3, 7, 13, 64, 30, 60, 9, 25, 12, 17, 8, 40, 48, 18, 6, 7, 13, 11, 81, 73.8875, '', 'Southern Miss', 'Alabama St.']",3,2.799999999999997,Alabama St.,Southern Miss,12/05/2024,20241205,-7.700000000000003,100.2,107.9,70.8,-6.800000000000011,102.6,109.4,69.9,W,81-64,81,64,17,1,0,1,71.2,101.4,Southern Miss,12/05,Home,Alabama St,W by 17,12.0,12.0,-5.0,-3.5,148.5,12/05/2024,12/05/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,5.0,278.0,12.0,73.9,99.3,96.5,2.799999999999997,99.3,96.5,2.799999999999997,14.799999999999997,2025,2025_278.0,2025_5.0
38,2024-11-04,0,Alabama St.,SWAC,UNLV,A,"L, 93-79",119.3,123.6,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,39.8,MWC,1,2025,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.755416,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",1,-4.299999999999997,Alabama St.,UNLV,11/04/2024,20241104,-8.5,99.9,108.4,71.1,8.299999999999997,111.1,102.8,70.3,L,93-79,79,93,-14,1,0,1,71.2,101.4,Alabama St.,11/04,Away,UNLV,L by 14,0.0,0.0,14.0,34.5,137.5,11/04/2024,11/04/2024Alabama St Hornets,Alabama St Hornets,324.0,5.0,0.0,69.9,119.3,123.6,-4.299999999999997,119.3,123.6,-4.299999999999997,-4.299999999999997,2025,2025_5.0,2025_324.0
39,2024-11-04,0,UNLV,MWC,Alabama St.,H,"W, 93-79",125.4,120.1,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,62.1,SWAC,2,2025,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.259872,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",4,5.300000000000011,Alabama St.,UNLV,11/04/2024,20241104,8.299999999999997,111.1,102.8,70.3,-8.5,99.9,108.4,71.1,W,93-79,93,79,14,1,0,1,71.2,101.4,UNLV,11/04,Home,Alabama St,W by 14,0.0,0.0,-14.0,34.5,137.5,11/04/2024,11/04/2024UNLV Rebels,UNLV Rebels,5.0,324.0,0.0,69.9,125.4,120.1,5.300000000000011,125.4,120.1,5.300000000000011,5.300000000000011,2025,2025_324.0,2025_5.0
40,2024-11-26,0,Alabama,SEC,Houston,N,"W, 85-80",129.1,95.1,112.5,45.1,19.8,47.7,67.2,105.9,41.5,15.9,36.4,50.8,97.1,B12,1,2025,67.2,AlabamaHouston11-26,Nate Oats,Kelvin Sampson,0.2325,0.959784,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",1,34.0,Alabama,Houston,11/26/2024,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,W,85-80,85,80,5,1,1,0,71.2,101.4,Alabama,11/26,Neutral,Houston,W by 5,9.0,9.0,4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,113.0,3.0,9.0,67.2,129.1,95.1,34.0,129.1,95.1,34.0,43.0,2025,2025_3.0,2025_113.0
41,2024-11-26,0,Houston,B12,Alabama,N,"L, 85-80",117.4,95.5,105.9,41.5,15.9,36.4,50.8,112.5,45.1,19.8,47.7,67.2,91.5,SEC,2,2025,67.2,AlabamaHouston11-26,Kelvin Sampson,Nate Oats,-0.2325,0.93821,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",0,21.900000000000006,Alabama,Houston,11/26/2024,20241126,30.89999999999999,120.3,89.4,65.0,24.400000000000006,121.9,97.5,73.4,L,85-80,80,85,-5,1,1,0,71.2,101.4,Houston,11/26,Neutral,Alabama,L by 5,-9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Houston Cougars,Houston Cougars,3.0,113.0,-9.0,67.2,117.4,95.5,21.900000000000006,117.4,95.5,21.900000000000006,12.900000000000006,2025,2025_113.0,2025_3.0
42,2024-11-20,0,Alabama,SEC,Illinois,N,"W, 100-87",139.5,95.5,123.0,59.3,8.6,18.9,17.3,107.0,52.1,16.0,31.8,33.8,98.7,B10,1,2025,81.3,AlabamaIllinois11-20,Nate Oats,Brad Underwood,10.9021,0.918666,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",5,44.0,Alabama,Illinois,11/20/2024,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,W,100-87,100,87,13,1,1,0,71.2,101.4,Alabama,11/20,Neutral,Illinois,W by 13,4.5,4.5,-8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,119.0,3.0,4.5,81.3,139.5,95.5,44.0,139.5,95.5,44.0,48.5,2025,2025_3.0,2025_119.0
43,2024-11-20,0,Illinois,B10,Alabama,N,"L, 100-87",115.1,107.4,107.0,52.1,16.0,31.8,33.8,123.0,59.3,8.6,18.9,17.3,68.8,SEC,2,2025,81.3,AlabamaIllinois11-20,Brad Underwood,Nate Oats,-10.9021,0.93821,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",2,7.699999999999989,Alabama,Illinois,11/20/2024,20241120,19.5,114.7,95.2,72.4,23.099999999999994,120.0,96.9,73.4,L,100-87,87,100,-13,1,1,0,71.2,101.4,Illinois,11/20,Neutral,Alabama,L by 13,-4.5,-4.5,8.5,18.5,168.5,11/20/2024,11/20/2024Illinois Fighting Illini,Illinois Fighting Illini,3.0,119.0,-4.5,81.3,115.1,107.4,7.699999999999989,115.1,107.4,7.699999999999989,3.1999999999999886,2025,2025_119.0,2025_3.0
44,2024-12-04,0,Alabama,SEC,North Carolina,A,"W, 94-79",121.4,83.4,112.7,57.7,16.8,22.9,18.3,94.7,44.2,15.6,31.9,20.5,98.7,ACC,1,2025,83.4,AlabamaNorth Carolina12-4,Nate Oats,Hubert Davis,9.21958,0.910263,"['12/4/24', 200, 'Alabama', 'North Carolina', 35, 71, 12, 33, 12, 13, 8, 32, 40, 18, 8, 5, 14, 16, 94, 32, 78, 5, 28, 10, 16, 15, 27, 42, 12, 10, 2, 13, 14, 79, 83.38749999999999, '', 'Alabama', 'North Carolina']",7,38.0,Alabama,North Carolina,12/04/2024,20241204,24.099999999999994,122.1,98.0,73.4,22.0,120.7,98.7,73.3,W,94-79,94,79,15,1,0,1,71.2,101.4,Alabama,12/04,Away,N Carolina,W by 15,16.5,16.5,1.5,-3.5,176.5,12/04/2024,12/04/2024Alabama Crimson Tide,Alabama Crimson Tide,202.0,3.0,16.5,83.4,121.4,83.4,38.0,121.4,83.4,38.0,54.5,2025,2025_3.0,2025_202.0
45,2024-12-04,0,North Carolina,ACC,Alabama,H,"L, 94-79",102.1,98.5,94.7,44.2,15.6,31.9,20.5,112.7,57.7,16.8,22.9,18.3,60.2,SEC,2,2025,83.4,AlabamaNorth Carolina12-4,Hubert Davis,Nate Oats,-9.21958,0.91843,"['12/4/24', 200, 'Alabama', 'North Carolina', 35, 71, 12, 33, 12, 13, 8, 32, 40, 18, 8, 5, 14, 16, 94, 32, 78, 5, 28, 10, 16, 15, 27, 42, 12, 10, 2, 13, 14, 79, 83.38749999999999, '', 'Alabama', 'North Carolina']",5,3.5999999999999943,Alabama,North Carolina,12/04/2024,20241204,22.0,120.7,98.7,73.3,24.099999999999994,122.1,98.0,73.4,L,94-79,79,94,-15,1,0,1,71.2,101.4,North Carolina,12/04,Home,Alabama,L by 15,-16.5,-16.5,-1.5,-3.5,176.5,12/04/2024,12/04/2024North Carolina Tar Heels,North Carolina Tar Heels,3.0,202.0,-16.5,83.4,102.1,98.5,3.5999999999999943,102.1,98.5,3.5999999999999943,-12.900000000000006,2025,2025_202.0,2025_3.0
46,2024-11-30,0,Alabama,SEC,Oregon,N,"L, 83-81",120.1,102.2,109.9,51.6,20.4,35.7,31.2,112.6,47.7,10.9,29.3,37.9,86.5,B10,1,2025,73.7,AlabamaOregon11-30,Nate Oats,Dana Altman,0.48875,0.87561,"['11/30/24', 200, 'Alabama', 'Oregon', 27, 64, 12, 38, 15, 20, 15, 29, 44, 21, 6, 4, 15, 18, 81, 29, 66, 5, 17, 20, 25, 12, 27, 39, 19, 6, 3, 8, 21, 83, 73.6875, '', 'Oregon', 'Alabama']",3,17.89999999999999,Alabama,Oregon,11/30/2024,20241130,24.900000000000006,122.4,97.5,73.7,20.599999999999994,117.3,96.7,68.7,L,83-81,81,83,-2,1,1,0,71.2,101.4,Alabama,11/30,Neutral,Oregon,L by 2,-8.5,-8.5,-6.5,-1.5,165.5,11/30/2024,11/30/2024Alabama Crimson Tide,Alabama Crimson Tide,226.0,3.0,-8.5,73.7,120.1,102.2,17.89999999999999,120.1,102.2,17.89999999999999,9.399999999999991,2025,2025_3.0,2025_226.0
