,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-27,0,Cincinnati,B12,Alabama St.,H,"W, 77-59",105.6,87.6,109.7,52.2,14.3,36.6,17.4,84.1,35.6,10.0,19.6,21.2,89.5,SWAC,2,2025,70.2,Alabama St.Cincinnati11-27,Wes Miller,Tony Madlock,11.3931,0.273074,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",7,18.0,Alabama St.,Cincinnati,11/27/2024,20241127,25.099999999999994,118.3,93.2,67.0,-6.199999999999989,102.9,109.1,69.8,W,77-59,77,59,18,1,0,1,71.2,101.4,Cincinnati,11/27,Home,Alabama St,W by 18,-11.0,-11.0,-29.0,-9.0,145.0,11/27/2024,11/27/2024Cincinnati Bearcats,Cincinnati Bearcats,5.0,50.0,-11.0,70.2,105.6,87.6,18.0,105.6,87.6,18.0,7.0,2025,2025_50.0,2025_5.0
24,2024-11-23,0,Alabama St.,SWAC,Lamar,N,"W, 77-75",105.8,117.4,113.5,56.6,13.3,20.0,45.3,110.5,50.0,19.2,35.3,51.9,23.3,Slnd,1,2025,67.8,Alabama St.Lamar11-23,Tony Madlock,Alvin Brooks,-3.88417,0.256259,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-11.600000000000009,Alabama St.,Lamar,11/23/2024,20241123,-5.099999999999994,101.0,106.1,70.0,-9.099999999999994,101.7,110.8,70.4,W,77-75,77,75,2,1,1,0,71.2,101.4,Alabama St.,11/23,Neutral,Lamar,W by 2,0.5,0.5,-1.5,4.0,148.0,11/23/2024,11/23/2024Alabama St Hornets,Alabama St Hornets,141.0,5.0,0.5,67.8,105.8,117.4,-11.600000000000009,105.8,117.4,-11.600000000000009,-11.100000000000009,2025,2025_5.0,2025_141.0
25,2024-11-23,0,Lamar,Slnd,Alabama St.,N,"L, 77-75",109.6,114.9,110.5,50.0,19.2,35.3,51.9,113.5,56.6,13.3,20.0,45.3,36.5,SWAC,2,2025,67.8,Alabama St.Lamar11-23,Alvin Brooks,Tony Madlock,3.88417,0.336247,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-5.300000000000011,Alabama St.,Lamar,11/23/2024,20241123,-9.099999999999994,101.7,110.8,70.4,-5.099999999999994,101.0,106.1,70.0,L,77-75,75,77,-2,1,1,0,71.2,101.4,Lamar,11/23,Neutral,Alabama St,L by 2,-0.5,-0.5,1.5,4.0,148.0,11/23/2024,11/23/2024Lamar Cardinals,Lamar Cardinals,5.0,141.0,-0.5,67.8,109.6,114.9,-5.300000000000011,109.6,114.9,-5.300000000000011,-5.800000000000011,2025,2025_141.0,2025_5.0
26,2024-11-10,0,Alabama St.,SWAC,LSU,A,"L, 74-61",97.3,92.5,84.4,34.2,20.8,35.7,43.3,102.4,52.1,20.8,20.7,72.3,64.1,SEC,1,2025,72.2,Alabama St.LSU11-10,Tony Madlock,Matt McMahon,0.248921,0.825975,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",0,4.799999999999997,Alabama St.,LSU,11/10/2024,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,Alabama St.,11/10,Away,LSU,L by 13,6.0,6.0,19.0,-16.5,151.5,11/10/2024,11/10/2024Alabama St Hornets,Alabama St Hornets,138.0,5.0,6.0,72.2,97.3,92.5,4.799999999999997,97.3,92.5,4.799999999999997,10.799999999999997,2025,2025_5.0,2025_138.0
27,2024-11-10,0,LSU,SEC,Alabama St.,H,"W, 74-61",93.5,93.5,102.4,52.1,20.8,20.7,72.3,84.4,34.2,20.8,35.7,43.3,50.0,SWAC,2,2025,72.2,Alabama St.LSU11-10,Matt McMahon,Tony Madlock,-0.248921,0.273074,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",3,0.0,Alabama St.,LSU,11/10/2024,20241110,15.599999999999994,114.0,98.4,72.4,-8.600000000000009,100.3,108.9,71.1,W,74-61,74,61,13,1,0,1,71.2,101.4,LSU,11/10,Home,Alabama St,W by 13,-6.0,-6.0,-19.0,-16.5,151.5,11/10/2024,11/10/2024Louisiana State Tigers,Louisiana State Tigers,5.0,138.0,-6.0,72.2,93.5,93.5,0.0,93.5,93.5,0.0,-6.0,2025,2025_138.0,2025_5.0
28,2024-11-22,0,Alabama St.,SWAC,Nebraska Omaha,N,"W, 85-67",109.5,99.2,118.0,58.2,13.9,20.0,52.7,93.0,39.7,13.9,27.1,41.3,75.8,Sum,1,2025,72.1,Alabama St.Nebraska Omaha11-22,Tony Madlock,Chris Crutchfield,7.21091,0.254682,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,10.299999999999997,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-7.5,99.7,107.2,69.8,-8.5,100.9,109.4,70.1,W,85-67,85,67,18,1,1,0,71.2,101.4,Alabama St.,11/22,Neutral,Neb Omaha,W by 18,17.0,17.0,-1.0,8.5,143.5,11/22/2024,11/22/2024Alabama St Hornets,Alabama St Hornets,192.0,5.0,17.0,72.1,109.5,99.2,10.299999999999997,109.5,99.2,10.299999999999997,27.299999999999997,2025,2025_5.0,2025_192.0
29,2024-11-22,0,Nebraska Omaha,Sum,Alabama St.,N,"L, 85-67",92.7,119.3,93.0,39.7,13.9,27.1,41.3,118.0,58.2,13.9,20.0,52.7,5.2,SWAC,2,2025,72.1,Alabama St.Nebraska Omaha11-22,Chris Crutchfield,Tony Madlock,-7.21091,0.336247,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,-26.599999999999994,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-8.5,100.9,109.4,70.1,-7.5,99.7,107.2,69.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Nebraska Omaha,11/22,Neutral,Alabama St,L by 18,-17.0,-17.0,1.0,8.5,143.5,11/22/2024,11/22/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,5.0,192.0,-17.0,72.1,92.7,119.3,-26.599999999999994,92.7,119.3,-26.599999999999994,-43.599999999999994,2025,2025_192.0,2025_5.0
30,2024-11-04,0,Alabama St.,SWAC,UNLV,A,"L, 93-79",119.3,123.6,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,40.0,MWC,1,2025,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.75663,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",1,-4.299999999999997,Alabama St.,UNLV,11/04/2024,20241104,-8.5,99.9,108.4,71.1,8.299999999999997,111.1,102.8,70.3,L,93-79,79,93,-14,1,0,1,71.2,101.4,Alabama St.,11/04,Away,UNLV,L by 14,0.0,0.0,14.0,34.5,137.5,11/04/2024,11/04/2024Alabama St Hornets,Alabama St Hornets,324.0,5.0,0.0,69.9,119.3,123.6,-4.299999999999997,119.3,123.6,-4.299999999999997,-4.299999999999997,2025,2025_5.0,2025_324.0
31,2024-11-04,0,UNLV,MWC,Alabama St.,H,"W, 93-79",126.0,120.0,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,63.7,SWAC,2,2025,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.273074,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",4,6.0,Alabama St.,UNLV,11/04/2024,20241104,8.299999999999997,111.1,102.8,70.3,-8.5,99.9,108.4,71.1,W,93-79,93,79,14,1,0,1,71.2,101.4,UNLV,11/04,Home,Alabama St,W by 14,0.0,0.0,-14.0,34.5,137.5,11/04/2024,11/04/2024UNLV Rebels,UNLV Rebels,5.0,324.0,0.0,69.9,126.0,120.0,6.0,126.0,120.0,6.0,6.0,2025,2025_324.0,2025_5.0
32,2024-11-26,0,Alabama,SEC,Houston,N,"W, 85-80",128.8,95.1,112.5,45.1,19.8,47.7,67.2,105.9,41.5,15.9,36.4,50.8,97.1,B12,1,2025,67.2,AlabamaHouston11-26,Nate Oats,Kelvin Sampson,0.2325,0.95897,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",1,33.70000000000002,Alabama,Houston,11/26/2024,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,W,85-80,85,80,5,1,1,0,71.2,101.4,Alabama,11/26,Neutral,Houston,W by 5,9.0,9.0,4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,113.0,3.0,9.0,67.2,128.8,95.1,33.70000000000002,128.8,95.1,33.70000000000002,42.70000000000002,2025,2025_3.0,2025_113.0
33,2024-11-26,0,Houston,B12,Alabama,N,"L, 85-80",116.6,95.6,105.9,41.5,15.9,36.4,50.8,112.5,45.1,19.8,47.7,67.2,90.8,SEC,2,2025,67.2,AlabamaHouston11-26,Kelvin Sampson,Nate Oats,-0.2325,0.932758,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",0,21.0,Alabama,Houston,11/26/2024,20241126,30.89999999999999,120.3,89.4,65.0,24.400000000000006,121.9,97.5,73.4,L,85-80,80,85,-5,1,1,0,71.2,101.4,Houston,11/26,Neutral,Alabama,L by 5,-9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Houston Cougars,Houston Cougars,3.0,113.0,-9.0,67.2,116.6,95.6,21.0,116.6,95.6,21.0,12.0,2025,2025_113.0,2025_3.0
34,2024-11-20,0,Alabama,SEC,Illinois,N,"W, 100-87",139.4,95.7,123.0,59.3,8.6,18.9,17.3,107.0,52.1,16.0,31.8,33.8,98.7,B10,1,2025,81.3,AlabamaIllinois11-20,Nate Oats,Brad Underwood,10.9021,0.916854,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",5,43.7,Alabama,Illinois,11/20/2024,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,W,100-87,100,87,13,1,1,0,71.2,101.4,Alabama,11/20,Neutral,Illinois,W by 13,4.5,4.5,-8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,119.0,3.0,4.5,81.3,139.4,95.7,43.7,139.4,95.7,43.7,48.2,2025,2025_3.0,2025_119.0
35,2024-11-20,0,Illinois,B10,Alabama,N,"L, 100-87",114.3,107.6,107.0,52.1,16.0,31.8,33.8,123.0,59.3,8.6,18.9,17.3,66.8,SEC,2,2025,81.3,AlabamaIllinois11-20,Brad Underwood,Nate Oats,-10.9021,0.932758,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",2,6.700000000000003,Alabama,Illinois,11/20/2024,20241120,19.5,114.7,95.2,72.4,23.099999999999994,120.0,96.9,73.4,L,100-87,87,100,-13,1,1,0,71.2,101.4,Illinois,11/20,Neutral,Alabama,L by 13,-4.5,-4.5,8.5,18.5,168.5,11/20/2024,11/20/2024Illinois Fighting Illini,Illinois Fighting Illini,3.0,119.0,-4.5,81.3,114.3,107.6,6.700000000000003,114.3,107.6,6.700000000000003,2.200000000000003,2025,2025_119.0,2025_3.0
36,2024-11-30,0,Alabama,SEC,Oregon,N,"L, 83-81",119.1,101.5,109.9,51.6,20.4,35.7,31.2,112.6,47.7,10.9,29.3,37.9,86.2,B10,1,2025,73.7,AlabamaOregon11-30,Nate Oats,Dana Altman,0.48875,0.873207,"['11/30/24', 200, 'Alabama', 'Oregon', 27, 64, 12, 38, 15, 20, 15, 29, 44, 21, 6, 4, 15, 18, 81, 29, 66, 5, 17, 20, 25, 12, 27, 39, 19, 6, 3, 8, 21, 83, 73.6875, '', 'Oregon', 'Alabama']",3,17.599999999999994,Alabama,Oregon,11/30/2024,20241130,24.900000000000006,122.4,97.5,73.7,20.599999999999994,117.3,96.7,68.7,L,83-81,81,83,-2,1,1,0,71.2,101.4,Alabama,11/30,Neutral,Oregon,L by 2,-8.5,-8.5,-6.5,-1.5,165.5,11/30/2024,11/30/2024Alabama Crimson Tide,Alabama Crimson Tide,226.0,3.0,-8.5,73.7,119.1,101.5,17.599999999999994,119.1,101.5,17.599999999999994,9.099999999999994,2025,2025_3.0,2025_226.0
37,2024-11-30,0,Oregon,B10,Alabama,N,"W, 83-81",121.2,95.6,112.6,47.7,10.9,29.3,37.9,109.9,51.6,20.4,35.7,31.2,93.8,SEC,2,2025,73.7,AlabamaOregon11-30,Dana Altman,Nate Oats,-0.48875,0.932758,"['11/30/24', 200, 'Alabama', 'Oregon', 27, 64, 12, 38, 15, 20, 15, 29, 44, 21, 6, 4, 15, 18, 81, 29, 66, 5, 17, 20, 25, 12, 27, 39, 19, 6, 3, 8, 21, 83, 73.6875, '', 'Oregon', 'Alabama']",4,25.60000000000001,Alabama,Oregon,11/30/2024,20241130,20.599999999999994,117.3,96.7,68.7,24.900000000000006,122.4,97.5,73.7,W,83-81,83,81,2,1,1,0,71.2,101.4,Oregon,11/30,Neutral,Alabama,W by 2,8.5,8.5,6.5,-1.5,165.5,11/30/2024,11/30/2024Oregon Ducks,Oregon Ducks,3.0,226.0,8.5,73.7,121.2,95.6,25.60000000000001,121.2,95.6,25.60000000000001,34.10000000000001,2025,2025_226.0,2025_3.0
38,2024-11-15,0,Alabama,SEC,Purdue,A,"L, 87-78",129.0,110.5,115.6,51.6,11.9,30.6,23.8,128.9,56.3,4.4,27.8,39.7,85.6,B10,1,2025,67.5,AlabamaPurdue11-15,Nate Oats,Matt Painter,-2.37014,0.933692,"['11/15/24', 200, 'Alabama', 'Purdue', 28, 63, 9, 29, 13, 15, 11, 26, 37, 18, 1, 6, 8, 22, 78, 31, 63, 9, 16, 16, 25, 10, 25, 35, 18, 2, 4, 3, 17, 87, 67.5, '', 'Purdue', 'Alabama']",3,18.5,Alabama,Purdue,11/15/2024,20241115,24.0,118.7,94.7,74.7,21.700000000000003,118.9,97.2,69.1,L,87-78,78,87,-9,1,0,1,71.2,101.4,Alabama,11/15,Away,Purdue,L by 9,-13.0,-13.0,-4.0,0.5,164.5,11/15/2024,11/15/2024Alabama Crimson Tide,Alabama Crimson Tide,239.0,3.0,-13.0,67.5,129.0,110.5,18.5,129.0,110.5,18.5,5.5,2025,2025_3.0,2025_239.0
39,2024-11-15,0,Purdue,B10,Alabama,H,"W, 87-78",135.8,102.9,128.9,56.3,4.4,27.8,39.7,115.6,51.6,11.9,30.6,23.8,96.1,SEC,2,2025,67.5,AlabamaPurdue11-15,Matt Painter,Nate Oats,2.37014,0.911398,"['11/15/24', 200, 'Alabama', 'Purdue', 28, 63, 9, 29, 13, 15, 11, 26, 37, 18, 1, 6, 8, 22, 78, 31, 63, 9, 16, 16, 25, 10, 25, 35, 18, 2, 4, 3, 17, 87, 67.5, '', 'Purdue', 'Alabama']",1,32.900000000000006,Alabama,Purdue,11/15/2024,20241115,21.700000000000003,118.9,97.2,69.1,24.0,118.7,94.7,74.7,W,87-78,87,78,9,1,0,1,71.2,101.4,Purdue,11/15,Home,Alabama,W by 9,13.0,13.0,4.0,0.5,164.5,11/15/2024,11/15/2024Purdue Boilermakers,Purdue Boilermakers,3.0,239.0,13.0,67.5,135.8,102.9,32.900000000000006,135.8,102.9,32.900000000000006,45.900000000000006,2025,2025_239.0,2025_3.0
40,2024-11-27,0,Alabama,SEC,Rutgers,N,"W, 95-90",127.4,106.3,120.5,60.3,25.4,45.7,62.1,114.1,46.2,11.4,30.8,53.8,89.0,B10,1,2025,78.9,AlabamaRutgers11-27,Nate Oats,Steve Pikiell,1.92375,0.830957,"['11/27/24', 200, 'Alabama', 'Rutgers', 30, 58, 10, 25, 25, 36, 16, 27, 43, 16, 6, 3, 20, 29, 95, 29, 65, 2, 13, 30, 35, 12, 19, 31, 8, 8, 1, 9, 26, 90, 78.8625, '', 'Alabama', 'Rutgers']",4,21.10000000000001,Alabama,Rutgers,11/27/2024,20241127,25.5,122.4,96.9,73.1,10.100000000000009,110.2,100.1,69.7,W,95-90,95,90,5,1,1,0,71.2,101.4,Alabama,11/27,Neutral,Rutgers,W by 5,-6.5,-6.5,-11.5,22.5,162.5,11/27/2024,11/27/2024Alabama Crimson Tide,Alabama Crimson Tide,248.0,3.0,-6.5,78.9,127.4,106.3,21.10000000000001,127.4,106.3,21.10000000000001,14.600000000000009,2025,2025_3.0,2025_248.0
41,2024-11-27,0,Rutgers,B10,Alabama,N,"L, 95-90",124.5,103.4,114.1,46.2,11.4,30.8,53.8,120.5,60.3,25.4,45.7,62.1,89.4,SEC,2,2025,78.9,AlabamaRutgers11-27,Steve Pikiell,Nate Oats,-1.92375,0.932758,"['11/27/24', 200, 'Alabama', 'Rutgers', 30, 58, 10, 25, 25, 36, 16, 27, 43, 16, 6, 3, 20, 29, 95, 29, 65, 2, 13, 30, 35, 12, 19, 31, 8, 8, 1, 9, 26, 90, 78.8625, '', 'Alabama', 'Rutgers']",3,21.099999999999994,Alabama,Rutgers,11/27/2024,20241127,10.100000000000009,110.2,100.1,69.7,25.5,122.4,96.9,73.1,L,95-90,90,95,-5,1,1,0,71.2,101.4,Rutgers,11/27,Neutral,Alabama,L by 5,6.5,6.5,11.5,22.5,162.5,11/27/2024,11/27/2024Rutgers Scarlet Knights,Rutgers Scarlet Knights,3.0,248.0,6.5,78.9,124.5,103.4,21.099999999999994,124.5,103.4,21.099999999999994,27.599999999999994,2025,2025_248.0,2025_3.0
42,2024-11-24,0,Albany,AE,American,N,"L, 81-77",98.3,117.4,107.9,48.3,14.0,28.6,43.3,113.5,74.4,22.4,19.0,53.3,11.5,Pat,1,2025,71.4,AlbanyAmerican11-24,Dwayne Killings,Duane Simpkins,-9.34333,0.3658,"['11/24/24', 200, 'Albany', 'American', 27, 60, 4, 13, 19, 26, 8, 17, 25, 8, 4, 0, 10, 21, 77, 29, 45, 9, 16, 14, 24, 4, 20, 24, 13, 3, 7, 16, 25, 81, 71.375, '', 'American', 'Albany']",0,-19.10000000000001,Albany,American,11/24/2024,20241124,-4.700000000000003,101.6,106.3,69.7,-6.400000000000006,103.6,110.0,63.7,L,81-77,77,81,-4,1,1,0,71.2,101.4,Albany,11/24,Neutral,American,L by 4,-5.0,-5.0,-1.0,23.0,135.0,11/24/2024,11/24/2024Albany Great Danes,Albany Great Danes,8.0,6.0,-5.0,71.4,98.3,117.4,-19.10000000000001,98.3,117.4,-19.10000000000001,-24.10000000000001,2025,2025_6.0,2025_8.0
43,2024-11-24,0,American,Pat,Albany,N,"W, 81-77",112.6,107.1,113.5,74.4,22.4,19.0,53.3,107.9,48.3,14.0,28.6,43.3,64.0,AE,2,2025,71.4,AlbanyAmerican11-24,Duane Simpkins,Dwayne Killings,9.34333,0.286446,"['11/24/24', 200, 'Albany', 'American', 27, 60, 4, 13, 19, 26, 8, 17, 25, 8, 4, 0, 10, 21, 77, 29, 45, 9, 16, 14, 24, 4, 20, 24, 13, 3, 7, 16, 25, 81, 71.375, '', 'American', 'Albany']",0,5.5,Albany,American,11/24/2024,20241124,-6.400000000000006,103.6,110.0,63.7,-4.700000000000003,101.6,106.3,69.7,W,81-77,81,77,4,1,1,0,71.2,101.4,American,11/24,Neutral,Albany,W by 4,5.0,5.0,1.0,23.0,135.0,11/24/2024,11/24/2024American Eagles,American Eagles,6.0,8.0,5.0,71.4,112.6,107.1,5.5,112.6,107.1,5.5,10.5,2025,2025_8.0,2025_6.0
44,2024-11-04,0,Albany,AE,Army,A,"L, 67-59",85.3,101.8,87.5,40.0,13.3,22.0,26.7,99.3,49.0,19.3,26.5,56.0,11.6,Pat,1,2025,67.4,AlbanyArmy11-4,Dwayne Killings,Kevin Kuwik,-2.91879,0.289814,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",0,-16.5,Albany,Army,11/04/2024,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,L,67-59,59,67,-8,1,0,1,71.2,101.4,Albany,11/04,Away,Army,L by 8,-6.5,-6.5,1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,15.0,6.0,-6.5,67.4,85.3,101.8,-16.5,85.3,101.8,-16.5,-23.0,2025,2025_6.0,2025_15.0
45,2024-11-04,0,Army,Pat,Albany,H,"W, 67-59",92.5,93.1,99.3,49.0,19.3,26.5,56.0,87.5,40.0,13.3,22.0,26.7,48.1,AE,2,2025,67.4,AlbanyArmy11-4,Kevin Kuwik,Dwayne Killings,2.91879,0.229396,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",1,-0.5999999999999943,Albany,Army,11/04/2024,20241104,-8.0,99.9,107.9,67.5,-7.0,99.4,106.4,73.4,W,67-59,67,59,8,1,0,1,71.2,101.4,Army,11/04,Home,Albany,W by 8,6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Army Black Knights,Army Black Knights,6.0,15.0,6.5,67.4,92.5,93.1,-0.5999999999999943,92.5,93.1,-0.5999999999999943,5.900000000000006,2025,2025_15.0,2025_6.0
46,2024-11-13,0,Albany,AE,Dartmouth,A,"W, 87-73",113.9,111.9,121.4,51.4,7.0,34.9,18.9,101.8,54.3,22.3,18.5,66.0,55.3,Ivy,1,2025,71.7,AlbanyDartmouth11-13,Dwayne Killings,David McLaughlin,2.96625,0.253612,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",0,2.0,Albany,Dartmouth,11/13/2024,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,W,87-73,87,73,14,1,0,1,71.2,101.4,Albany,11/13,Away,Dartmouth,W by 14,18.0,18.0,4.0,10.0,150.0,11/13/2024,11/13/2024Albany Great Danes,Albany Great Danes,63.0,6.0,18.0,71.7,113.9,111.9,2.0,113.9,111.9,2.0,20.0,2025,2025_6.0,2025_63.0
47,2024-11-13,0,Dartmouth,Ivy,Albany,H,"L, 87-73",99.4,123.5,101.8,54.3,22.3,18.5,66.0,121.4,51.4,7.0,34.9,18.9,7.6,AE,2,2025,71.7,AlbanyDartmouth11-13,David McLaughlin,Dwayne Killings,-2.96625,0.229396,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",1,-24.099999999999994,Albany,Dartmouth,11/13/2024,20241113,-12.0,95.9,107.9,70.4,-7.1000000000000085,99.6,106.7,73.1,L,87-73,73,87,-14,1,0,1,71.2,101.4,Dartmouth,11/13,Home,Albany,L by 14,-18.0,-18.0,-4.0,10.0,150.0,11/13/2024,11/13/2024Dartmouth Big Green,Dartmouth Big Green,6.0,63.0,-18.0,71.7,99.4,123.5,-24.099999999999994,99.4,123.5,-24.099999999999994,-42.099999999999994,2025,2025_63.0,2025_6.0
