,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
22,2025-11-29,0,Air Force,MWC,South Dakota,N,"L, 80-63",84.7,117.3,91.6,42.0,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.3,Sum,1,2026,68.8,Air ForceSouth Dakota11-29,Joe Scott,Eric Peterson,-10.5715,0.27368,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",2,-32.599999999999994,Air Force,South Dakota,11/29/2025,20251129,-12.099999999999994,99.0,111.1,66.0,-10.200000000000003,105.7,115.9,72.6,L,80-63,63,80,-17,1,1,0,71.2,101.4,2,753,Air Force,11/29,Neutral,South Dakota,L by 17,-13.5,-13.5,3.5,-3.5,146.5,11/29/2025,11/29/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,753,2,-13.5,68.8,84.7,117.3,-32.599999999999994,84.7,117.3,-32.599999999999994,-46.099999999999994,2026,2026_2.0,2026_753
23,2025-11-29,0,South Dakota,Sum,Air Force,N,"W, 80-63",115.9,105.3,116.4,51.7,20.4,48.6,41.7,91.6,42.0,17.5,13.3,79.5,75.1,MWC,2,2026,68.8,Air ForceSouth Dakota11-29,Eric Peterson,Joe Scott,10.5715,0.158173,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",4,10.600000000000009,Air Force,South Dakota,11/29/2025,20251129,-10.200000000000003,105.7,115.9,72.6,-12.099999999999994,99.0,111.1,66.0,W,80-63,80,63,17,1,1,0,71.2,101.4,753,2,South Dakota,11/29,Neutral,Air Force,W by 17,13.5,13.5,-3.5,-3.5,146.5,11/29/2025,11/29/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,2,753,13.5,68.8,115.9,105.3,10.600000000000009,115.9,105.3,10.600000000000009,24.10000000000001,2026,2026_753.0,2026_2
24,2026-01-03,1,Air Force,MWC,UNLV,A,"L, 67-39",64.8,96.4,59.7,30.6,19.9,19.0,24.1,102.5,46.7,16.8,38.5,33.3,1.0,MWC,1,2026,65.3,Air ForceUNLV1-3,Joe Scott,Josh Pastner,-13.0261,0.69279,"['1/3/26', 200, 'Air Force', 'UNLV', 15, 54, 3, 19, 6, 13, 8, 24, 32, 9, 6, 2, 13, 16, 39, 26, 60, 4, 17, 11, 20, 15, 34, 49, 14, 5, 6, 11, 19, 67, 65.3375, '', 'UNLV', 'Air Force']",1,-31.60000000000001,Air Force,UNLV,01/03/2026,20260103,-14.900000000000006,96.6,111.5,65.5,2.0,110.7,108.7,73.2,L,67-39,39,67,-28,1,0,1,71.2,101.4,2,916,Air Force,01/03,Away,UNLV,L by 28,-13.5,-13.5,14.5,-36.0,142.0,01/03/2026,01/03/2026Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,916,2,-13.5,65.3,64.8,96.4,-31.60000000000001,64.8,96.4,-31.60000000000001,-45.10000000000001,2026,2026_2.0,2026_916
25,2026-01-03,1,UNLV,MWC,Air Force,H,"W, 67-39",98.0,72.9,102.5,46.7,16.8,38.5,33.3,59.7,30.6,19.9,19.0,24.1,96.8,MWC,2,2026,65.3,Air ForceUNLV1-3,Josh Pastner,Joe Scott,13.0261,0.122292,"['1/3/26', 200, 'Air Force', 'UNLV', 15, 54, 3, 19, 6, 13, 8, 24, 32, 9, 6, 2, 13, 16, 39, 26, 60, 4, 17, 11, 20, 15, 34, 49, 14, 5, 6, 11, 19, 67, 65.3375, '', 'UNLV', 'Air Force']",6,25.099999999999994,Air Force,UNLV,01/03/2026,20260103,2.0,110.7,108.7,73.2,-14.900000000000006,96.6,111.5,65.5,W,67-39,67,39,28,1,0,1,71.2,101.4,916,2,UNLV,01/03,Home,Air Force,W by 28,13.5,13.5,-14.5,-36.0,142.0,01/03/2026,01/03/2026UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,2,916,13.5,65.3,98.0,72.9,25.099999999999994,98.0,72.9,25.099999999999994,38.599999999999994,2026,2026_916.0,2026_2
26,2025-11-23,0,Akron,MAC,Evansville,N,"W, 97-59",130.3,103.1,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,93.6,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.257862,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",6,27.200000000000017,Akron,Evansville,11/23/2025,20251123,12.5,116.0,103.5,73.3,-7.799999999999997,102.3,110.1,69.4,W,97-59,97,59,38,1,1,0,71.2,101.4,4,224,Akron,11/23,Neutral,Evansville,W by 38,24.5,24.5,-13.5,0.0,156.0,11/23/2025,11/23/2025Akron Zips,Akron Zips,Akron,4.0,Akron,224,4,24.5,69.9,130.3,103.1,27.200000000000017,130.3,103.1,27.200000000000017,51.70000000000002,2026,2026_4.0,2026_224
27,2025-11-23,0,Evansville,MVC,Akron,N,"L, 97-59",92.2,113.6,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,8.3,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.794049,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",2,-21.39999999999999,Akron,Evansville,11/23/2025,20251123,-7.799999999999997,102.3,110.1,69.4,12.5,116.0,103.5,73.3,L,97-59,59,97,-38,1,1,0,71.2,101.4,224,4,Evansville,11/23,Neutral,Akron,L by 38,-24.5,-24.5,13.5,0.0,156.0,11/23/2025,11/23/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,4,224,-24.5,69.9,92.2,113.6,-21.39999999999999,92.2,113.6,-21.39999999999999,-45.89999999999999,2026,2026_224.0,2026_4
28,2025-11-21,0,Akron,MAC,Iona,N,"W, 96-75",127.4,98.7,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,95.0,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.40891,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",5,28.700000000000003,Akron,Iona,11/21/2025,20251121,10.799999999999997,115.0,104.2,73.5,-1.2999999999999972,107.5,108.8,74.7,W,96-75,96,75,21,1,1,0,71.2,101.4,4,333,Akron,11/21,Neutral,Iona,W by 21,10.5,10.5,-10.5,-2.5,173.5,11/21/2025,11/21/2025Akron Zips,Akron Zips,Akron,4.0,Akron,333,4,10.5,77.2,127.4,98.7,28.700000000000003,127.4,98.7,28.700000000000003,39.2,2026,2026_4.0,2026_333
29,2025-11-21,0,Iona,MAAC,Akron,N,"L, 96-75",93.5,110.9,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,12.4,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.794049,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",0,-17.400000000000006,Akron,Iona,11/21/2025,20251121,-1.2999999999999972,107.5,108.8,74.7,10.799999999999997,115.0,104.2,73.5,L,96-75,75,96,-21,1,1,0,71.2,101.4,333,4,Iona,11/21,Neutral,Akron,L by 21,-10.5,-10.5,10.5,-2.5,173.5,11/21/2025,11/21/2025Iona Gaels,Iona Gaels,Iona,333.0,Iona,4,333,-10.5,77.2,93.5,110.9,-17.400000000000006,93.5,110.9,-17.400000000000006,-27.900000000000006,2026,2026_333.0,2026_4
30,2026-01-03,1,Akron,MAC,Miami OH,A,"L, 76-73",105.9,96.7,102.1,50.0,21.0,32.4,15.6,106.3,48.1,21.0,30.6,56.6,73.9,MAC,1,2026,71.5,AkronMiami OH1-3,John Groce,Travis Steele,1.22333,0.762115,"['1/3/26', 200, 'Akron', 'Miami OH', 28, 64, 8, 32, 9, 10, 12, 25, 37, 14, 11, 4, 15, 22, 73, 20, 53, 11, 35, 25, 30, 11, 25, 36, 12, 6, 5, 15, 12, 76, 71.5, '', 'Miami OH', 'Akron']",2,9.200000000000003,Akron,Miami OH,01/03/2026,20260103,13.799999999999997,123.8,110.0,73.1,6.6000000000000085,115.2,108.6,72.2,L,76-73,73,76,-3,1,0,1,71.2,101.4,4,467,Akron,01/03,Away,Miami OH,L by 3,-7.5,-7.5,-4.5,-28.0,177.0,01/03/2026,01/03/2026Akron Zips,Akron Zips,Akron,4.0,Akron,467,4,-7.5,71.5,105.9,96.7,9.200000000000003,105.9,96.7,9.200000000000003,1.7000000000000028,2026,2026_4.0,2026_467
31,2026-01-03,1,Miami OH,MAC,Akron,H,"W, 76-73",101.8,92.0,106.3,48.1,21.0,30.6,56.6,102.1,50.0,21.0,32.4,15.6,76.4,MAC,2,2026,71.5,AkronMiami OH1-3,Travis Steele,John Groce,-1.22333,0.740869,"['1/3/26', 200, 'Akron', 'Miami OH', 28, 64, 8, 32, 9, 10, 12, 25, 37, 14, 11, 4, 15, 22, 73, 20, 53, 11, 35, 25, 30, 11, 25, 36, 12, 6, 5, 15, 12, 76, 71.5, '', 'Miami OH', 'Akron']",1,9.799999999999997,Akron,Miami OH,01/03/2026,20260103,6.6000000000000085,115.2,108.6,72.2,13.799999999999997,123.8,110.0,73.1,W,76-73,76,73,3,1,0,1,71.2,101.4,467,4,Miami OH,01/03,Home,Akron,W by 3,7.5,7.5,4.5,-28.0,177.0,01/03/2026,01/03/2026Miami OH RedHawks,Miami OH RedHawks,Miami OH,467.0,Miami OH,4,467,7.5,71.5,101.8,92.0,9.799999999999997,101.8,92.0,9.799999999999997,17.299999999999997,2026,2026_467.0,2026_4
32,2025-12-13,0,Akron,MAC,Murray St.,N,"L, 115-100",123.4,127.5,121.4,53.3,9.7,35.7,32.9,139.6,71.0,21.9,44.1,36.2,40.7,MVC,1,2026,82.4,AkronMurray St.12-13,John Groce,Ryan Miller,-7.23794,0.739543,"['12/13/25', 200, 'Akron', 'Murray St.', 37, 76, 7, 18, 19, 25, 15, 19, 34, 19, 6, 3, 8, 23, 100, 40, 69, 18, 32, 17, 25, 15, 27, 42, 23, 1, 7, 18, 26, 115, 82.375, '', 'Murray St.', 'Akron']",2,-4.099999999999994,Akron,Murray St.,12/13/2025,20251213,15.0,121.8,106.8,71.7,5.700000000000003,113.3,107.6,71.7,L,115-100,100,115,-15,1,1,0,71.2,101.4,4,516,Akron,12/13,Neutral,Murray St,L by 15,-19.5,-19.5,-4.5,46.5,168.5,12/13/2025,12/13/2025Akron Zips,Akron Zips,Akron,4.0,Akron,516,4,-19.5,82.4,123.4,127.5,-4.099999999999994,123.4,127.5,-4.099999999999994,-23.599999999999994,2026,2026_4.0,2026_516
33,2025-12-13,0,Murray St.,MVC,Akron,N,"W, 115-100",136.5,107.2,139.6,71.0,21.9,44.1,36.2,121.4,53.3,9.7,35.7,32.9,94.1,MAC,2,2026,82.4,AkronMurray St.12-13,Ryan Miller,John Groce,7.23794,0.794049,"['12/13/25', 200, 'Akron', 'Murray St.', 37, 76, 7, 18, 19, 25, 15, 19, 34, 19, 6, 3, 8, 23, 100, 40, 69, 18, 32, 17, 25, 15, 27, 42, 23, 1, 7, 18, 26, 115, 82.375, '', 'Murray St.', 'Akron']",3,29.299999999999997,Akron,Murray St.,12/13/2025,20251213,5.700000000000003,113.3,107.6,71.7,15.0,121.8,106.8,71.7,W,115-100,115,100,15,1,1,0,71.2,101.4,516,4,Murray St.,12/13,Neutral,Akron,W by 15,19.5,19.5,4.5,46.5,168.5,12/13/2025,12/13/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,4,516,19.5,82.4,136.5,107.2,29.299999999999997,136.5,107.2,29.299999999999997,48.8,2026,2026_516.0,2026_4
34,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",126.2,111.0,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,81.3,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.976538,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,15.200000000000003,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,126.2,111.0,15.200000000000003,126.2,111.0,15.200000000000003,15.700000000000003,2026,2026_4.0,2026_661
35,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",129.6,97.2,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.5,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.740869,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,32.39999999999999,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,129.6,97.2,32.39999999999999,129.6,97.2,32.39999999999999,31.89999999999999,2026,2026_661.0,2026_4
36,2025-12-06,0,Akron,MAC,Tulane,A,"W, 88-71",120.1,100.9,124.4,60.5,19.8,42.4,27.4,100.3,44.4,11.3,22.0,35.5,88.1,Amer,1,2026,70.6,AkronTulane12-6,John Groce,Ron Hunter,7.31812,0.483231,"['12/6/25', 200.5, 'Akron', 'Tulane', 31, 62, 13, 31, 13, 17, 14, 32, 46, 17, 4, 3, 14, 17, 88, 24, 62, 7, 33, 16, 22, 9, 19, 28, 13, 10, 3, 8, 13, 71, 70.7625, '', 'Akron', 'Tulane']",2,19.19999999999999,Akron,Tulane,12/06/2025,20251206,14.200000000000003,121.8,107.6,71.7,-1.7999999999999972,111.9,113.7,66.9,W,88-71,88,71,17,1,0,1,71.2,101.4,4,867,Akron,12/06,Away,Tulane,W by 17,10.5,10.5,-6.5,-4.0,163.0,12/06/2025,12/06/2025Akron Zips,Akron Zips,Akron,4.0,Akron,867,4,10.5,70.6,120.1,100.9,19.19999999999999,120.1,100.9,19.19999999999999,29.69999999999999,2026,2026_4.0,2026_867
37,2025-12-06,0,Tulane,Amer,Akron,H,"L, 88-71",99.5,108.6,100.3,44.4,11.3,22.0,35.5,124.4,60.5,19.8,42.4,27.4,26.6,MAC,2,2026,70.6,AkronTulane12-6,Ron Hunter,John Groce,-7.31812,0.740869,"['12/6/25', 200.5, 'Akron', 'Tulane', 31, 62, 13, 31, 13, 17, 14, 32, 46, 17, 4, 3, 14, 17, 88, 24, 62, 7, 33, 16, 22, 9, 19, 28, 13, 10, 3, 8, 13, 71, 70.7625, '', 'Akron', 'Tulane']",0,-9.099999999999994,Akron,Tulane,12/06/2025,20251206,-1.7999999999999972,111.9,113.7,66.9,14.200000000000003,121.8,107.6,71.7,L,88-71,71,88,-17,1,0,1,71.2,101.4,867,4,Tulane,12/06,Home,Akron,L by 17,-10.5,-10.5,6.5,-4.0,163.0,12/06/2025,12/06/2025Tulane Green Wave,Tulane Green Wave,Tulane,867.0,Tulane,4,867,-10.5,70.6,99.5,108.6,-9.099999999999994,99.5,108.6,-9.099999999999994,-19.599999999999994,2026,2026_867.0,2026_4
38,2025-11-24,0,Akron,MAC,Yale,N,"L, 97-94",135.7,132.6,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,56.7,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.738923,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",0,3.0999999999999943,Akron,Yale,11/24/2025,20251124,14.399999999999991,117.3,102.9,73.1,10.5,116.8,106.3,68.4,L,97-94,94,97,-3,1,1,0,71.2,101.4,4,1008,Akron,11/24,Neutral,Yale,L by 3,-4.5,-4.5,-1.5,34.5,156.5,11/24/2025,11/24/2025Akron Zips,Akron Zips,Akron,4.0,Akron,1008,4,-4.5,66.1,135.7,132.6,3.0999999999999943,135.7,132.6,3.0999999999999943,-1.4000000000000057,2026,2026_4.0,2026_1008
39,2025-11-24,0,Yale,Ivy,Akron,N,"W, 97-94",147.0,122.3,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,89.3,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.794049,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",1,24.700000000000003,Akron,Yale,11/24/2025,20251124,10.5,116.8,106.3,68.4,14.399999999999991,117.3,102.9,73.1,W,97-94,97,94,3,1,1,0,71.2,101.4,1008,4,Yale,11/24,Neutral,Akron,W by 3,4.5,4.5,1.5,34.5,156.5,11/24/2025,11/24/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,4,1008,4.5,66.1,147.0,122.3,24.700000000000003,147.0,122.3,24.700000000000003,29.200000000000003,2026,2026_1008.0,2026_4
40,2026-01-03,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 95-83",125.9,150.4,130.0,51.7,15.7,56.2,48.3,148.8,66.1,15.7,53.8,46.4,11.5,SWAC,1,2026,63.8,Alabama A&MArkansas Pine Bluff1-3,Donte Jackson,Solomon Bozeman,-3.12214,0.272365,"['1/3/26', 200, 'Alabama A&M', 'Arkansas Pine Bluff', 28, 58, 4, 17, 23, 28, 18, 12, 30, 10, 6, 1, 10, 20, 83, 32, 56, 10, 19, 21, 26, 14, 14, 28, 17, 4, 1, 10, 22, 95, 63.825, '', 'Arkansas Pine Bluff', 'Alabama A&M']",2,-24.5,Alabama A&M,Arkansas Pine Bluff,01/03/2026,20260103,-9.899999999999991,100.7,110.6,66.6,-17.700000000000003,98.6,116.3,73.9,L,95-83,83,95,-12,1,0,1,71.2,101.4,9,36,Alabama A&M,01/03,Away,AR-Pine Bluff,L by 12,-13.5,-13.5,-1.5,28.5,149.5,01/03/2026,01/03/2026Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,36,9,-13.5,63.8,125.9,150.4,-24.5,125.9,150.4,-24.5,-38.0,2026,2026_9.0,2026_36
41,2026-01-03,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 95-83",135.3,141.9,148.8,66.1,15.7,53.8,46.4,130.0,51.7,15.7,56.2,48.3,36.6,SWAC,2,2026,63.8,Alabama A&MArkansas Pine Bluff1-3,Solomon Bozeman,Donte Jackson,3.12214,0.166429,"['1/3/26', 200, 'Alabama A&M', 'Arkansas Pine Bluff', 28, 58, 4, 17, 23, 28, 18, 12, 30, 10, 6, 1, 10, 20, 83, 32, 56, 10, 19, 21, 26, 14, 14, 28, 17, 4, 1, 10, 22, 95, 63.825, '', 'Arkansas Pine Bluff', 'Alabama A&M']",5,-6.599999999999994,Alabama A&M,Arkansas Pine Bluff,01/03/2026,20260103,-17.700000000000003,98.6,116.3,73.9,-9.899999999999991,100.7,110.6,66.6,W,95-83,95,83,12,1,0,1,71.2,101.4,36,9,Arkansas Pine Bluff,01/03,Home,Alabama A&M,W by 12,13.5,13.5,1.5,28.5,149.5,01/03/2026,01/03/2026Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,9,36,13.5,63.8,135.3,141.9,-6.599999999999994,135.3,141.9,-6.599999999999994,6.900000000000006,2026,2026_36.0,2026_9
42,2025-11-28,0,Alabama A&M,SWAC,Clemson,A,"L, 92-56",89.1,119.8,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,3.2,ACC,1,2026,70.6,Alabama A&MClemson11-28,Donte Jackson,Brad Brownell,-22.3557,0.91332,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",0,-30.700000000000003,Alabama A&M,Clemson,11/28/2025,20251128,-11.900000000000006,99.0,110.9,67.6,19.69999999999999,119.6,99.9,66.8,L,92-56,56,92,-36,1,0,1,71.2,101.4,9,149,Alabama A&M,11/28,Away,Clemson,L by 36,-8.5,-8.5,27.5,6.5,141.5,11/28/2025,11/28/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,149,9,-8.5,70.6,89.1,119.8,-30.700000000000003,89.1,119.8,-30.700000000000003,-39.2,2026,2026_9.0,2026_149
43,2025-11-28,0,Clemson,ACC,Alabama A&M,H,"W, 92-56",121.0,84.4,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.4,SWAC,2,2026,70.6,Alabama A&MClemson11-28,Brad Brownell,Donte Jackson,22.3557,0.166429,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",5,36.599999999999994,Alabama A&M,Clemson,11/28/2025,20251128,19.69999999999999,119.6,99.9,66.8,-11.900000000000006,99.0,110.9,67.6,W,92-56,92,56,36,1,0,1,71.2,101.4,149,9,Clemson,11/28,Home,Alabama A&M,W by 36,8.5,8.5,-27.5,6.5,141.5,11/28/2025,11/28/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,9,149,8.5,70.6,121.0,84.4,36.599999999999994,121.0,84.4,36.599999999999994,45.099999999999994,2026,2026_149.0,2026_9
44,2025-11-30,0,Alabama A&M,SWAC,Coastal Carolina,A,"L, 67-60",88.4,107.7,87.2,39.7,14.5,20.5,37.9,97.4,39.0,16.0,24.3,68.0,9.3,SB,1,2026,68.8,Alabama A&MCoastal Carolina11-30,Donte Jackson,Justin Gray,-6.33083,0.337586,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",0,-19.299999999999997,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-12.400000000000006,98.6,111.0,68.1,-6.200000000000003,101.2,107.4,70.7,L,67-60,60,67,-7,1,0,1,71.2,101.4,9,154,Alabama A&M,11/30,Away,Coastal Car,L by 7,-0.5,-0.5,6.5,-13.0,140.0,11/30/2025,11/30/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,154,9,-0.5,68.8,88.4,107.7,-19.299999999999997,88.4,107.7,-19.299999999999997,-19.799999999999997,2026,2026_9.0,2026_154
45,2025-11-30,0,Coastal Carolina,SB,Alabama A&M,H,"W, 67-60",91.6,91.6,97.4,39.0,16.0,24.3,68.0,87.2,39.7,14.5,20.5,37.9,49.8,SWAC,2,2026,68.8,Alabama A&MCoastal Carolina11-30,Justin Gray,Donte Jackson,6.33083,0.166429,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",1,0.0,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-6.200000000000003,101.2,107.4,70.7,-12.400000000000006,98.6,111.0,68.1,W,67-60,67,60,7,1,0,1,71.2,101.4,154,9,Coastal Carolina,11/30,Home,Alabama A&M,W by 7,0.5,0.5,-6.5,-13.0,140.0,11/30/2025,11/30/2025Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Coastal Carolina,154.0,Coastal Carolina,9,154,0.5,68.8,91.6,91.6,0.0,91.6,91.6,0.0,0.5,2026,2026_154.0,2026_9
