,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-30,0,Wright St.,Horz,Air Force,H,"W, 70-57",108.4,95.7,112.2,60.6,11.2,6.9,23.1,91.3,44.3,24.0,37.1,28.3,80.7,MWC,2,2025,62.4,Air ForceWright St.11-30,Clint Sergent,Joe Scott,11.2105,0.18641,"['11/30/24', 200, 'Air Force', 'Wright St.', 21, 53, 5, 20, 10, 15, 13, 27, 40, 9, 3, 3, 15, 17, 57, 27, 52, 9, 20, 7, 12, 2, 22, 24, 17, 8, 1, 7, 18, 70, 62.4125, '', 'Wright St.', 'Air Force']",3.0,12.700000000000003,Air Force,Wright St.,11/30/2024,20241130,1.7999999999999972,108.6,106.8,68.0,-8.5,102.7,111.2,62.5,W,70-57,70,57,13,1,0,1,71.2,101.4,Wright St.,11/30,Home,Air Force,W by 13,4.5,4.5,-8.5,-9.5,136.5,11/30/2024,11/30/2024Wright St Raiders,Wright St Raiders,1.0,359.0,4.5,62.4,108.4,95.7,12.700000000000003,108.4,95.7,12.700000000000003,17.200000000000003,2025,2025_359.0,2025_1.0
24,2024-11-04,0,Akron,MAC,Arkansas St.,A,"L, 80-75",99.7,96.9,93.7,41.8,17.5,36.5,16.5,100.0,52.7,18.7,26.8,8.2,58.1,SB,1,2025,71.1,AkronArkansas St.11-4,John Groce,Brian Hodgson,-3.65083,0.759123,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",3.0,2.799999999999997,Akron,Arkansas St.,11/04/2024,20241104,2.8999999999999915,103.6,100.7,70.7,3.799999999999997,107.7,103.9,72.2,L,80-75,75,80,-5,1,0,1,71.2,101.4,Akron,11/04,Away,Arkansas St,L by 5,0.5,0.5,5.5,6.5,148.5,11/04/2024,11/04/2024Akron Zips,Akron Zips,14.0,2.0,0.5,71.1,99.7,96.9,2.799999999999997,99.7,96.9,2.799999999999997,3.299999999999997,2025,2025_2.0,2025_14.0
25,2024-11-04,0,Arkansas St.,SB,Akron,H,"W, 80-75",99.5,93.0,100.0,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,68.6,MAC,2,2025,71.1,AkronArkansas St.11-4,Brian Hodgson,John Groce,3.65083,0.489874,"['11/4/24', 225, 'Akron', 'Arkansas St.', 28, 79, 10, 34, 9, 13, 19, 30, 49, 19, 9, 3, 14, 11, 75, 34, 73, 9, 30, 3, 6, 11, 33, 44, 14, 8, 9, 15, 10, 80, 80.01249999999999, '', 'Arkansas St.', 'Akron']",4.0,6.5,Akron,Arkansas St.,11/04/2024,20241104,3.799999999999997,107.7,103.9,72.2,2.8999999999999915,103.6,100.7,70.7,W,80-75,80,75,5,1,0,1,71.2,101.4,Arkansas St.,11/04,Home,Akron,W by 5,-0.5,-0.5,-5.5,6.5,148.5,11/04/2024,11/04/2024Arkansas St Red Wolves,Arkansas St Red Wolves,2.0,14.0,-0.5,71.1,99.5,93.0,6.5,99.5,93.0,6.5,6.0,2025,2025_14.0,2025_2.0
26,2024-12-21,0,Akron,MAC,Jackson St.,N,"W, 68-50",93.3,80.3,95.0,41.7,29.4,50.0,28.8,69.9,33.9,23.8,27.7,28.8,84.8,SWAC,1,2025,71.6,AkronJackson St.12-21,John Groce,Mo Williams,,0.188088,"['12/21/24', 200, 'Akron', 'Jackson St.', 23, 66, 9, 39, 13, 19, 24, 34, 58, 15, 10, 4, 21, 18, 68, 17, 59, 6, 21, 10, 17, 13, 24, 37, 10, 13, 2, 17, 18, 50, 71.55000000000001, '', 'Akron', 'Jackson St.']",,13.0,Akron,Jackson St.,12/21/2024,20241221,0.7999999999999972,109.1,108.3,71.5,-11.0,97.2,108.2,69.7,W,68-50,68,50,18,1,1,0,71.2,101.4,Akron,12/21,Neutral,Jackson St,W by 18,9.5,9.5,-8.5,-32.5,150.5,12/21/2024,12/21/2024Akron Zips,Akron Zips,128.0,2.0,9.5,71.6,93.3,80.3,13.0,93.3,80.3,13.0,22.5,2025,2025_2.0,2025_128.0
27,2024-12-21,0,Jackson St.,SWAC,Akron,N,"L, 68-50",71.5,92.1,69.9,33.9,23.8,27.7,28.8,95.0,41.7,29.4,50.0,28.8,5.1,MAC,2,2025,71.6,AkronJackson St.12-21,Mo Williams,John Groce,,0.564269,"['12/21/24', 200, 'Akron', 'Jackson St.', 23, 66, 9, 39, 13, 19, 24, 34, 58, 15, 10, 4, 21, 18, 68, 17, 59, 6, 21, 10, 17, 13, 24, 37, 10, 13, 2, 17, 18, 50, 71.55000000000001, '', 'Akron', 'Jackson St.']",,-20.599999999999994,Akron,Jackson St.,12/21/2024,20241221,-11.0,97.2,108.2,69.7,0.7999999999999972,109.1,108.3,71.5,L,68-50,50,68,-18,1,1,0,71.2,101.4,Jackson St.,12/21,Neutral,Akron,L by 18,-9.5,-9.5,8.5,-32.5,150.5,12/21/2024,12/21/2024Jackson State Tigers,Jackson State Tigers,2.0,128.0,-9.5,71.6,71.5,92.1,-20.599999999999994,71.5,92.1,-20.599999999999994,-30.099999999999994,2025,2025_128.0,2025_2.0
28,2024-12-15,0,Akron,MAC,Milwaukee,N,"L, 100-81",95.7,112.7,95.4,52.8,20.0,19.0,15.3,117.8,66.4,25.9,37.5,31.2,13.3,Horz,1,2025,84.9,AkronMilwaukee12-15,John Groce,Bart Lundy,-9.54522,0.576122,"['12/15/24', 200, 'Akron', 'Milwaukee', 34, 72, 8, 20, 5, 11, 8, 20, 28, 16, 10, 2, 17, 20, 81, 37, 64, 11, 19, 15, 20, 12, 34, 46, 19, 12, 3, 22, 16, 100, 84.8625, '', 'Milwaukee', 'Akron']",1.0,-17.0,Akron,Milwaukee,12/15/2024,20241215,3.700000000000003,111.9,108.2,69.4,0.5999999999999943,108.8,108.2,68.5,L,100-81,81,100,-19,1,1,0,71.2,101.4,Akron,12/15,Neutral,WI-Milwkee,L by 19,-18.0,-18.0,1.0,25.5,155.5,12/15/2024,12/15/2024Akron Zips,Akron Zips,175.0,2.0,-18.0,84.9,95.7,112.7,-17.0,95.7,112.7,-17.0,-35.0,2025,2025_2.0,2025_175.0
29,2024-12-15,0,Milwaukee,Horz,Akron,N,"W, 100-81",117.3,94.9,117.8,66.4,25.9,37.5,31.2,95.4,52.8,20.0,19.0,15.3,92.0,MAC,2,2025,84.9,AkronMilwaukee12-15,Bart Lundy,John Groce,9.54522,0.564269,"['12/15/24', 200, 'Akron', 'Milwaukee', 34, 72, 8, 20, 5, 11, 8, 20, 28, 16, 10, 2, 17, 20, 81, 37, 64, 11, 19, 15, 20, 12, 34, 46, 19, 12, 3, 22, 16, 100, 84.8625, '', 'Milwaukee', 'Akron']",3.0,22.39999999999999,Akron,Milwaukee,12/15/2024,20241215,0.5999999999999943,108.8,108.2,68.5,3.700000000000003,111.9,108.2,69.4,W,100-81,100,81,19,1,1,0,71.2,101.4,Milwaukee,12/15,Neutral,Akron,W by 19,18.0,18.0,-1.0,25.5,155.5,12/15/2024,12/15/2024Milwaukee Panthers,Milwaukee Panthers,2.0,175.0,18.0,84.9,117.3,94.9,22.39999999999999,117.3,94.9,22.39999999999999,40.39999999999999,2025,2025_175.0,2025_2.0
30,2024-11-12,0,Akron,MAC,Saint Mary's,A,"L, 87-68",106.4,109.8,96.2,46.9,14.1,16.7,12.3,123.1,53.6,15.6,51.3,25.7,41.1,WCC,1,2025,70.7,AkronSaint Mary's11-12,John Groce,Randy Bennett,-8.2702,0.883115,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1.0,-3.3999999999999915,Akron,Saint Mary's,11/12/2024,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,L,87-68,68,87,-19,1,0,1,71.2,101.4,Akron,11/12,Away,St Marys,L by 19,-4.5,-4.5,14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,255.0,2.0,-4.5,70.7,106.4,109.8,-3.3999999999999915,106.4,109.8,-3.3999999999999915,-7.8999999999999915,2025,2025_2.0,2025_255.0
31,2024-11-12,0,Saint Mary's,WCC,Akron,H,"W, 87-68",120.0,97.9,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,91.2,MAC,2,2025,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.489874,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1.0,22.099999999999994,Akron,Saint Mary's,11/12/2024,20241112,15.899999999999991,115.1,99.2,67.0,3.0,104.3,101.3,70.2,W,87-68,87,68,19,1,0,1,71.2,101.4,Saint Mary's,11/12,Home,Akron,W by 19,4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Saint Marys Gaels,Saint Marys Gaels,2.0,255.0,4.5,70.7,120.0,97.9,22.099999999999994,120.0,97.9,22.099999999999994,26.599999999999994,2025,2025_255.0,2025_2.0
32,2024-12-20,0,Akron,MAC,Yale,N,"L, 74-58",85.3,94.5,81.1,38.8,18.2,16.3,29.3,103.5,51.8,25.2,40.6,37.5,23.6,Ivy,1,2025,71.5,AkronYale12-20,John Groce,James Jones,-5.41573,0.717569,"['12/20/24', 200, 'Akron', 'Yale', 18, 58, 9, 27, 13, 17, 7, 19, 26, 8, 9, 3, 13, 18, 58, 27, 56, 4, 15, 16, 21, 13, 36, 49, 9, 7, 4, 18, 19, 74, 71.525, '', 'Yale', 'Akron']",0.0,-9.200000000000003,Akron,Yale,12/20/2024,20241220,2.0,111.3,109.3,71.2,7.0,114.2,107.2,68.1,L,74-58,58,74,-16,1,1,0,71.2,101.4,Akron,12/20,Neutral,Yale,L by 16,-12.0,-12.0,4.0,-22.0,154.0,12/20/2024,12/20/2024Akron Zips,Akron Zips,362.0,2.0,-12.0,71.5,85.3,94.5,-9.200000000000003,85.3,94.5,-9.200000000000003,-21.200000000000003,2025,2025_2.0,2025_362.0
33,2024-12-20,0,Yale,Ivy,Akron,N,"W, 74-58",101.2,82.4,103.5,51.8,25.2,40.6,37.5,81.1,38.8,18.2,16.3,29.3,91.4,MAC,2,2025,71.5,AkronYale12-20,James Jones,John Groce,5.41573,0.564269,"['12/20/24', 200, 'Akron', 'Yale', 18, 58, 9, 27, 13, 17, 7, 19, 26, 8, 9, 3, 13, 18, 58, 27, 56, 4, 15, 16, 21, 13, 36, 49, 9, 7, 4, 18, 19, 74, 71.525, '', 'Yale', 'Akron']",3.0,18.799999999999997,Akron,Yale,12/20/2024,20241220,7.0,114.2,107.2,68.1,2.0,111.3,109.3,71.2,W,74-58,74,58,16,1,1,0,71.2,101.4,Yale,12/20,Neutral,Akron,W by 16,12.0,12.0,-4.0,-22.0,154.0,12/20/2024,12/20/2024Yale Bulldogs,Yale Bulldogs,2.0,362.0,12.0,71.5,101.2,82.4,18.799999999999997,101.2,82.4,18.799999999999997,30.799999999999997,2025,2025_362.0,2025_2.0
34,2024-12-15,0,Alabama A&M,SWAC,Chattanooga,A,"L, 85-63",102.6,130.5,102.0,53.6,16.2,28.1,23.6,137.6,65.3,16.2,34.6,49.0,5.9,SC,1,2025,61.8,Alabama A&MChattanooga12-15,Otis Hughley Jr.,Dan Earl,-9.52229,0.528694,"['12/15/24', 200, 'Alabama A&M', 'Chattanooga', 24, 55, 11, 21, 4, 13, 9, 17, 26, 11, 7, 1, 10, 21, 63, 25, 49, 14, 32, 21, 24, 9, 23, 32, 19, 6, 1, 10, 15, 85, 61.7875, '', 'Chattanooga', 'Alabama A&M']",1.0,-27.900000000000006,Alabama A&M,Chattanooga,12/15/2024,20241215,-19.799999999999997,94.4,114.2,71.6,-2.0,108.1,110.1,68.1,L,85-63,63,85,-22,1,0,1,71.2,101.4,Alabama A&M,12/15,Away,Chattanooga,L by 22,-5.5,-5.5,16.5,-3.0,151.0,12/15/2024,12/15/2024Alabama AM Bulldogs,Alabama AM Bulldogs,48.0,4.0,-5.5,61.8,102.6,130.5,-27.900000000000006,102.6,130.5,-27.900000000000006,-33.400000000000006,2025,2025_4.0,2025_48.0
35,2024-12-15,0,Chattanooga,SC,Alabama A&M,H,"W, 85-63",122.2,117.4,137.6,65.3,16.2,34.6,49.0,102.0,53.6,16.2,28.1,23.6,61.5,SWAC,2,2025,61.8,Alabama A&MChattanooga12-15,Dan Earl,Otis Hughley Jr.,9.52229,0.0818412,"['12/15/24', 200, 'Alabama A&M', 'Chattanooga', 24, 55, 11, 21, 4, 13, 9, 17, 26, 11, 7, 1, 10, 21, 63, 25, 49, 14, 32, 21, 24, 9, 23, 32, 19, 6, 1, 10, 15, 85, 61.7875, '', 'Chattanooga', 'Alabama A&M']",0.0,4.799999999999997,Alabama A&M,Chattanooga,12/15/2024,20241215,-2.0,108.1,110.1,68.1,-19.799999999999997,94.4,114.2,71.6,W,85-63,85,63,22,1,0,1,71.2,101.4,Chattanooga,12/15,Home,Alab A&M,W by 22,5.5,5.5,-16.5,-3.0,151.0,12/15/2024,12/15/2024Chattanooga Mocs,Chattanooga Mocs,4.0,48.0,5.5,61.8,122.2,117.4,4.799999999999997,122.2,117.4,4.799999999999997,10.299999999999997,2025,2025_48.0,2025_4.0
36,2024-11-19,0,Alabama A&M,SWAC,Georgia,A,"L, 93-45",79.8,110.8,62.9,35.2,29.3,23.1,22.2,129.9,61.3,22.4,56.7,77.4,2.3,SEC,1,2025,71.6,Alabama A&MGeorgia11-19,Otis Hughley Jr.,Michael White,-15.7071,0.910845,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",0.0,-31.0,Alabama A&M,Georgia,11/19/2024,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,L,93-45,45,93,-48,1,0,1,71.2,101.4,Alabama A&M,11/19,Away,Georgia,L by 48,-21.5,-21.5,26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,99.0,4.0,-21.5,71.6,79.8,110.8,-31.0,79.8,110.8,-31.0,-52.5,2025,2025_4.0,2025_99.0
37,2024-11-19,0,Georgia,SEC,Alabama A&M,H,"W, 93-45",110.1,80.0,129.9,61.3,22.4,56.7,77.4,62.9,35.2,29.3,23.1,22.2,97.5,SWAC,2,2025,71.6,Alabama A&MGeorgia11-19,Michael White,Otis Hughley Jr.,15.7071,0.0818412,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",7.0,30.099999999999994,Alabama A&M,Georgia,11/19/2024,20241119,11.600000000000009,111.4,99.8,70.5,-15.799999999999997,92.3,108.1,73.6,W,93-45,93,45,48,1,0,1,71.2,101.4,Georgia,11/19,Home,Alab A&M,W by 48,21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Georgia Bulldogs,Georgia Bulldogs,4.0,99.0,21.5,71.6,110.1,80.0,30.099999999999994,110.1,80.0,30.099999999999994,51.599999999999994,2025,2025_99.0,2025_4.0
38,2024-11-16,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 81-71",85.9,102.6,87.3,37.5,20.9,41.8,31.6,99.6,53.4,24.6,36.1,54.2,11.5,OVC,1,2025,81.3,Alabama A&MTennessee St.11-16,Otis Hughley Jr.,Brian Collins,-2.17054,0.256277,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",3.0,-16.69999999999999,Alabama A&M,Tennessee St.,11/16/2024,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,L,81-71,71,81,-10,1,0,1,71.2,101.4,Alabama A&M,11/16,Away,TN State,L by 10,-1.5,-1.5,8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,295.0,4.0,-1.5,81.3,85.9,102.6,-16.69999999999999,85.9,102.6,-16.69999999999999,-18.19999999999999,2025,2025_4.0,2025_295.0
39,2024-11-16,0,Tennessee St.,OVC,Alabama A&M,H,"W, 81-71",88.4,100.2,99.6,53.4,24.6,36.1,54.2,87.3,37.5,20.9,41.8,31.6,19.1,SWAC,2,2025,81.3,Alabama A&MTennessee St.11-16,Brian Collins,Otis Hughley Jr.,2.17054,0.0818412,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",8.0,-11.799999999999997,Alabama A&M,Tennessee St.,11/16/2024,20241116,-10.100000000000009,99.1,109.2,71.2,-15.5,92.8,108.3,72.7,W,81-71,81,71,10,1,0,1,71.2,101.4,Tennessee St.,11/16,Home,Alab A&M,W by 10,1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Tennessee St Tigers,Tennessee St Tigers,4.0,295.0,1.5,81.3,88.4,100.2,-11.799999999999997,88.4,100.2,-11.799999999999997,-10.299999999999997,2025,2025_295.0,2025_4.0
40,2024-12-18,0,Alabama A&M,SWAC,UAB,A,"L, 96-67",87.7,119.4,90.1,40.4,24.2,42.9,29.4,129.1,48.0,12.1,53.5,40.5,2.8,Amer,1,2025,74.4,Alabama A&MUAB12-18,Otis Hughley Jr.,Andy Kennedy,-16.7919,0.615102,"['12/18/24', 200, 'Alabama A&M', 'UAB', 23, 68, 9, 30, 12, 20, 21, 20, 41, 13, 6, 8, 18, 19, 67, 32, 74, 7, 18, 25, 30, 23, 28, 51, 15, 10, 5, 9, 17, 96, 74.375, '', 'UAB', 'Alabama A&M']",0.0,-31.700000000000003,Alabama A&M,UAB,12/18/2024,20241218,-20.799999999999997,95.3,116.1,70.7,1.0,111.7,110.7,70.6,L,96-67,67,96,-29,1,0,1,71.2,101.4,Alabama A&M,12/18,Away,UAB,L by 29,-6.5,-6.5,22.5,4.0,159.0,12/18/2024,12/18/2024Alabama AM Bulldogs,Alabama AM Bulldogs,310.0,4.0,-6.5,74.4,87.7,119.4,-31.700000000000003,87.7,119.4,-31.700000000000003,-38.2,2025,2025_4.0,2025_310.0
41,2024-12-18,0,UAB,Amer,Alabama A&M,H,"W, 96-67",116.6,101.5,129.1,48.0,12.1,53.5,40.5,90.1,40.4,24.2,42.9,29.4,83.2,SWAC,2,2025,74.4,Alabama A&MUAB12-18,Andy Kennedy,Otis Hughley Jr.,16.7919,0.0818412,"['12/18/24', 200, 'Alabama A&M', 'UAB', 23, 68, 9, 30, 12, 20, 21, 20, 41, 13, 6, 8, 18, 19, 67, 32, 74, 7, 18, 25, 30, 23, 28, 51, 15, 10, 5, 9, 17, 96, 74.375, '', 'UAB', 'Alabama A&M']",5.0,15.099999999999994,Alabama A&M,UAB,12/18/2024,20241218,1.0,111.7,110.7,70.6,-20.799999999999997,95.3,116.1,70.7,W,96-67,96,67,29,1,0,1,71.2,101.4,UAB,12/18,Home,Alab A&M,W by 29,6.5,6.5,-22.5,4.0,159.0,12/18/2024,12/18/2024UAB Blazers,UAB Blazers,4.0,310.0,6.5,74.4,116.6,101.5,15.099999999999994,116.6,101.5,15.099999999999994,21.599999999999994,2025,2025_310.0,2025_4.0
42,2024-11-24,0,Akron,MAC,Alabama St.,H,"W, 97-78",119.9,110.8,131.9,57.2,15.0,43.9,33.3,106.1,53.0,13.6,20.5,22.7,71.3,SWAC,2,2025,73.5,Alabama St.Akron11-24,John Groce,Tony Madlock,8.13223,0.234854,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",2.0,9.100000000000009,Alabama St.,Akron,11/24/2024,20241124,1.2999999999999972,106.2,104.9,69.9,-5.099999999999994,101.7,106.8,69.7,W,97-78,97,78,19,1,0,1,71.2,101.4,Akron,11/24,Home,Alabama St,W by 19,11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Akron Zips,Akron Zips,5.0,2.0,11.0,73.5,119.9,110.8,9.100000000000009,119.9,110.8,9.100000000000009,20.10000000000001,2025,2025_2.0,2025_5.0
43,2024-11-24,0,Alabama St.,SWAC,Akron,A,"L, 97-78",110.2,125.9,106.1,53.0,13.6,20.5,22.7,131.9,57.2,15.0,43.9,33.3,17.7,MAC,1,2025,73.5,Alabama St.Akron11-24,Tony Madlock,John Groce,-8.13223,0.635879,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",0.0,-15.700000000000003,Alabama St.,Akron,11/24/2024,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,L,97-78,78,97,-19,1,0,1,71.2,101.4,Alabama St.,11/24,Away,Akron,L by 19,-11.0,-11.0,8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,2.0,5.0,-11.0,73.5,110.2,125.9,-15.700000000000003,110.2,125.9,-15.700000000000003,-26.700000000000003,2025,2025_5.0,2025_2.0
44,2024-11-27,0,Alabama St.,SWAC,Cincinnati,A,"L, 77-59",95.9,100.9,84.1,35.6,10.0,19.6,21.2,109.7,52.2,14.3,36.6,17.4,35.7,B12,1,2025,70.2,Alabama St.Cincinnati11-27,Tony Madlock,Wes Miller,-11.3931,0.926444,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",1.0,-5.0,Alabama St.,Cincinnati,11/27/2024,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,L,77-59,59,77,-18,1,0,1,71.2,101.4,Alabama St.,11/27,Away,Cincinnati,L by 18,11.0,11.0,29.0,-9.0,145.0,11/27/2024,11/27/2024Alabama St Hornets,Alabama St Hornets,50.0,5.0,11.0,70.2,95.9,100.9,-5.0,95.9,100.9,-5.0,6.0,2025,2025_5.0,2025_50.0
45,2024-11-27,0,Cincinnati,B12,Alabama St.,H,"W, 77-59",101.6,85.8,109.7,52.2,14.3,36.6,17.4,84.1,35.6,10.0,19.6,21.2,87.5,SWAC,2,2025,70.2,Alabama St.Cincinnati11-27,Wes Miller,Tony Madlock,11.3931,0.234854,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",7.0,15.799999999999997,Alabama St.,Cincinnati,11/27/2024,20241127,25.099999999999994,118.3,93.2,67.0,-6.199999999999989,102.9,109.1,69.8,W,77-59,77,59,18,1,0,1,71.2,101.4,Cincinnati,11/27,Home,Alabama St,W by 18,-11.0,-11.0,-29.0,-9.0,145.0,11/27/2024,11/27/2024Cincinnati Bearcats,Cincinnati Bearcats,5.0,50.0,-11.0,70.2,101.6,85.8,15.799999999999997,101.6,85.8,15.799999999999997,4.799999999999997,2025,2025_50.0,2025_5.0
46,2024-12-20,0,Alabama St.,SWAC,Delaware St.,N,"L, 83-80",109.4,131.6,116.6,57.0,17.5,39.4,17.2,120.9,64.5,13.1,14.3,34.5,10.6,MEAC,1,2025,68.6,Alabama St.Delaware St.12-20,Tony Madlock,Stan Waterman,-3.8375,0.189686,"['12/20/24', 200, 'Alabama St.', 'Delaware St.', 31, 64, 11, 32, 7, 11, 13, 24, 37, 13, 7, 1, 12, 21, 80, 31, 55, 9, 18, 12, 19, 4, 20, 24, 17, 6, 3, 9, 13, 83, 68.625, '', 'Delaware St.', 'Alabama St.']",0.0,-22.19999999999999,Alabama St.,Delaware St.,12/20/2024,20241220,-8.799999999999997,103.9,112.7,70.2,-13.5,97.9,111.4,70.3,L,83-80,80,83,-3,1,1,0,71.2,101.4,Alabama St.,12/20,Neutral,Delaware St,L by 3,-8.5,-8.5,-5.5,14.5,148.5,12/20/2024,12/20/2024Alabama St Hornets,Alabama St Hornets,68.0,5.0,-8.5,68.6,109.4,131.6,-22.19999999999999,109.4,131.6,-22.19999999999999,-30.69999999999999,2025,2025_5.0,2025_68.0
