,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2025-11-17,0,Colorado,B12,Alabama St.,H,"W, 94-66",125.2,95.4,132.6,58.9,15.5,39.4,64.3,93.1,44.0,15.5,28.3,17.9,95.8,SWAC,2,2026,70.9,Alabama St.Colorado11-17,Tad Boyle,Tony Madlock,18.0916,0.255894,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,29.799999999999997,Alabama St.,Colorado,11/17/2025,20251117,8.099999999999994,113.8,105.7,71.4,-7.400000000000006,101.3,108.7,71.8,W,94-66,94,66,28,1,0,1,71.2,101.4,159,11,Colorado,11/17,Home,Alabama St,W by 28,5.5,5.5,-22.5,2.5,157.5,11/17/2025,11/17/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,11,159,5.5,70.9,125.2,95.4,29.799999999999997,125.2,95.4,29.799999999999997,35.3,2026,2026_159.0,2026_11
24,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",92.8,119.1,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,5.3,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.826292,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-26.299999999999997,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,11/07,Away,Florida St,L by 37,-12.0,-12.0,25.0,-1.5,166.5,11/07/2025,11/07/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,246,11,-12.0,78.3,92.8,119.1,-26.299999999999997,92.8,119.1,-26.299999999999997,-38.3,2026,2026_11.0,2026_246
25,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",117.8,87.9,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.7,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.255894,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,29.89999999999999,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,11/07,Home,Alabama St,W by 37,12.0,12.0,-25.0,-1.5,166.5,11/07/2025,11/07/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,11,246,12.0,78.3,117.8,87.9,29.89999999999999,117.8,87.9,29.89999999999999,41.89999999999999,2026,2026_246.0,2026_11
26,2025-11-21,0,Alabama St.,SWAC,IU Indy,N,"W, 101-80",112.5,108.7,126.1,65.3,18.7,27.6,38.7,99.9,56.7,22.5,22.5,11.9,59.8,Horz,1,2026,80.1,Alabama St.IU Indy11-21,Tony Madlock,Ben Howlett,7.99813,0.151457,"['11/21/25', 200, 'Alabama St.', 'IU Indy', 36, 62, 9, 22, 20, 24, 8, 31, 39, 23, 11, 4, 15, 12, 101, 29, 67, 18, 44, 4, 8, 9, 21, 30, 26, 8, 1, 18, 21, 80, 80.1, '', 'Alabama St.', 'IU Indy']",5,3.799999999999997,Alabama St.,IU Indy,11/21/2025,20251121,-8.899999999999991,100.7,109.6,71.2,-13.899999999999991,104.4,118.3,77.9,W,101-80,101,80,21,1,1,0,71.2,101.4,11,309,Alabama St.,11/21,Neutral,IU Indy,W by 21,24.0,24.0,3.0,-1.5,182.5,11/21/2025,11/21/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,309,11,24.0,80.1,112.5,108.7,3.799999999999997,112.5,108.7,3.799999999999997,27.799999999999997,2026,2026_11.0,2026_309
27,2025-11-21,0,IU Indy,Horz,Alabama St.,N,"L, 101-80",97.7,125.6,99.9,56.7,22.5,22.5,11.9,126.1,65.3,18.7,27.6,38.7,5.3,SWAC,2,2026,80.1,Alabama St.IU Indy11-21,Ben Howlett,Tony Madlock,-7.99813,0.316825,"['11/21/25', 200, 'Alabama St.', 'IU Indy', 36, 62, 9, 22, 20, 24, 8, 31, 39, 23, 11, 4, 15, 12, 101, 29, 67, 18, 44, 4, 8, 9, 21, 30, 26, 8, 1, 18, 21, 80, 80.1, '', 'Alabama St.', 'IU Indy']",0,-27.89999999999999,Alabama St.,IU Indy,11/21/2025,20251121,-13.899999999999991,104.4,118.3,77.9,-8.899999999999991,100.7,109.6,71.2,L,101-80,80,101,-21,1,1,0,71.2,101.4,309,11,IU Indy,11/21,Neutral,Alabama St,L by 21,-24.0,-24.0,-3.0,-1.5,182.5,11/21/2025,11/21/2025IU Indy Jaguars,IU Indy Jaguars,IU Indy,309.0,IUPUI,11,309,-24.0,80.1,97.7,125.6,-27.89999999999999,97.7,125.6,-27.89999999999999,-51.89999999999999,2026,2026_309.0,2026_11
28,2025-11-26,0,Alabama St.,SWAC,New Mexico,A,"L, 93-87",132.4,121.4,119.5,63.4,23.4,37.0,35.7,127.8,61.1,15.1,33.3,70.4,73.1,MWC,1,2026,72.8,Alabama St.New Mexico11-26,Tony Madlock,Eric Olen,5.62,0.735706,"['11/26/25', 200, 'Alabama St.', 'New Mexico', 29, 56, 13, 26, 16, 20, 10, 20, 30, 13, 8, 3, 17, 25, 87, 27, 54, 12, 26, 27, 38, 10, 17, 27, 17, 6, 2, 11, 16, 93, 72.775, '', 'New Mexico', 'Alabama St.']",0,11.0,Alabama St.,New Mexico,11/26/2025,20251126,-8.300000000000011,102.6,110.9,70.6,7.799999999999997,108.1,100.3,71.3,L,93-87,87,93,-6,1,0,1,71.2,101.4,11,540,Alabama St.,11/26,Away,New Mexico,L by 6,13.0,13.0,19.0,32.0,148.0,11/26/2025,11/26/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,540,11,13.0,72.8,132.4,121.4,11.0,132.4,121.4,11.0,24.0,2026,2026_11.0,2026_540
29,2025-11-26,0,New Mexico,MWC,Alabama St.,H,"W, 93-87",116.3,127.4,127.8,61.1,15.1,33.3,70.4,119.5,63.4,23.4,37.0,35.7,26.0,SWAC,2,2026,72.8,Alabama St.New Mexico11-26,Eric Olen,Tony Madlock,-5.62,0.255894,"['11/26/25', 200, 'Alabama St.', 'New Mexico', 29, 56, 13, 26, 16, 20, 10, 20, 30, 13, 8, 3, 17, 25, 87, 27, 54, 12, 26, 27, 38, 10, 17, 27, 17, 6, 2, 11, 16, 93, 72.775, '', 'New Mexico', 'Alabama St.']",5,-11.100000000000009,Alabama St.,New Mexico,11/26/2025,20251126,7.799999999999997,108.1,100.3,71.3,-8.300000000000011,102.6,110.9,70.6,W,93-87,93,87,6,1,0,1,71.2,101.4,540,11,New Mexico,11/26,Home,Alabama St,W by 6,-13.0,-13.0,-19.0,32.0,148.0,11/26/2025,11/26/2025New Mexico Lobos,New Mexico Lobos,New Mexico,540.0,New Mexico,11,540,-13.0,72.8,116.3,127.4,-11.100000000000009,116.3,127.4,-11.100000000000009,-24.10000000000001,2026,2026_540.0,2026_11
30,2025-11-23,0,Alabama St.,SWAC,SIU Edwardsville,N,"L, 83-68",108.4,125.4,102.3,37.1,13.5,39.0,53.4,124.8,51.6,12.0,41.0,49.2,15.8,OVC,1,2026,66.5,Alabama St.SIU Edwardsville11-23,Tony Madlock,Brian Barone,-0.76526,0.368441,"['11/23/25', 200, 'Alabama St.', 'SIU Edwardsville', 19, 58, 5, 23, 25, 31, 16, 23, 39, 6, 6, 7, 9, 20, 68, 28, 61, 7, 20, 20, 30, 16, 25, 41, 14, 5, 7, 8, 23, 83, 66.4875, '', 'SIU Edwardsville', 'Alabama St.']",1,-17.0,Alabama St.,SIU Edwardsville,11/23/2025,20251123,-6.799999999999997,101.9,108.7,71.0,-5.199999999999989,99.9,105.1,68.4,L,83-68,68,83,-15,1,1,0,71.2,101.4,11,690,Alabama St.,11/23,Neutral,SIU Edward,L by 15,-11.0,-11.0,4.0,9.0,142.0,11/23/2025,11/23/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,690,11,-11.0,66.5,108.4,125.4,-17.0,108.4,125.4,-17.0,-28.0,2026,2026_11.0,2026_690
31,2025-11-23,0,SIU Edwardsville,OVC,Alabama St.,N,"W, 83-68",113.4,109.9,124.8,51.6,12.0,41.0,49.2,102.3,37.1,13.5,39.0,53.4,59.0,SWAC,2,2026,66.5,Alabama St.SIU Edwardsville11-23,Brian Barone,Tony Madlock,0.76526,0.316825,"['11/23/25', 200, 'Alabama St.', 'SIU Edwardsville', 19, 58, 5, 23, 25, 31, 16, 23, 39, 6, 6, 7, 9, 20, 68, 28, 61, 7, 20, 20, 30, 16, 25, 41, 14, 5, 7, 8, 23, 83, 66.4875, '', 'SIU Edwardsville', 'Alabama St.']",2,3.5,Alabama St.,SIU Edwardsville,11/23/2025,20251123,-5.199999999999989,99.9,105.1,68.4,-6.799999999999997,101.9,108.7,71.0,W,83-68,83,68,15,1,1,0,71.2,101.4,690,11,SIU Edwardsville,11/23,Neutral,Alabama St,W by 15,11.0,11.0,-4.0,9.0,142.0,11/23/2025,11/23/2025SIU Edwardsville Cougars,SIU Edwardsville Cougars,SIU Edwardsville,690.0,SIU Edwardsville,11,690,11.0,66.5,113.4,109.9,3.5,113.4,109.9,3.5,14.5,2026,2026_690.0,2026_11
32,2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.4,95.2,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,83.2,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.712798,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",1,14.200000000000003,Alabama St.,UAB,11/11/2025,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,W,77-74,77,74,3,1,0,1,71.2,101.4,11,871,Alabama St.,11/11,Away,UAB,W by 3,22.5,22.5,19.5,-13.5,164.5,11/11/2025,11/11/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,871,11,22.5,74.5,109.4,95.2,14.200000000000003,109.4,95.2,14.200000000000003,36.7,2026,2026_11.0,2026_871
33,2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",92.4,107.6,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,14.7,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.255894,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",0,-15.199999999999989,Alabama St.,UAB,11/11/2025,20251111,6.400000000000006,111.5,105.1,74.7,-10.700000000000003,99.5,110.2,73.0,L,77-74,74,77,-3,1,0,1,71.2,101.4,871,11,UAB,11/11,Home,Alabama St,L by 3,-22.5,-22.5,-19.5,-13.5,164.5,11/11/2025,11/11/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,11,871,-22.5,74.5,92.4,107.6,-15.199999999999989,92.4,107.6,-15.199999999999989,-37.69999999999999,2026,2026_871.0,2026_11
34,2025-11-24,0,Alabama,SEC,Gonzaga,N,"L, 95-85",128.6,108.0,110.9,53.0,17.0,31.7,34.3,124.0,52.8,14.4,46.5,36.1,88.2,WCC,1,2026,76.6,AlabamaGonzaga11-24,Nate Oats,Mark Few,-1.14225,0.937839,"['11/24/25', 200, 'Alabama', 'Gonzaga', 31, 67, 9, 29, 14, 23, 13, 23, 36, 13, 7, 3, 13, 20, 85, 35, 72, 6, 22, 19, 26, 20, 28, 48, 13, 7, 3, 11, 20, 95, 76.63749999999999, '', 'Gonzaga', 'Alabama']",4,20.599999999999994,Alabama,Gonzaga,11/24/2025,20251124,23.700000000000003,122.9,99.2,75.1,29.89999999999999,122.6,92.7,72.4,L,95-85,85,95,-10,1,1,0,71.2,101.4,10,279,Alabama,11/24,Neutral,Gonzaga,L by 10,-5.5,-5.5,4.5,1.5,178.5,11/24/2025,11/24/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,279,10,-5.5,76.6,128.6,108.0,20.599999999999994,128.6,108.0,20.599999999999994,15.099999999999994,2026,2026_10.0,2026_279
35,2025-11-24,0,Gonzaga,WCC,Alabama,N,"W, 95-85",130.8,97.9,124.0,52.8,14.4,46.5,36.1,110.9,53.0,17.0,31.7,34.3,96.6,SEC,2,2026,76.6,AlabamaGonzaga11-24,Mark Few,Nate Oats,1.14225,0.932526,"['11/24/25', 200, 'Alabama', 'Gonzaga', 31, 67, 9, 29, 14, 23, 13, 23, 36, 13, 7, 3, 13, 20, 85, 35, 72, 6, 22, 19, 26, 20, 28, 48, 13, 7, 3, 11, 20, 95, 76.63749999999999, '', 'Gonzaga', 'Alabama']",4,32.900000000000006,Alabama,Gonzaga,11/24/2025,20251124,29.89999999999999,122.6,92.7,72.4,23.700000000000003,122.9,99.2,75.1,W,95-85,95,85,10,1,1,0,71.2,101.4,279,10,Gonzaga,11/24,Neutral,Alabama,W by 10,5.5,5.5,-4.5,1.5,178.5,11/24/2025,11/24/2025Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga,279.0,Gonzaga,10,279,5.5,76.6,130.8,97.9,32.900000000000006,130.8,97.9,32.900000000000006,38.400000000000006,2026,2026_279.0,2026_10
36,2025-11-19,0,Alabama,SEC,Illinois,N,"W, 90-86",125.4,96.0,114.4,55.3,12.7,27.8,34.8,109.3,50.0,14.0,33.3,30.1,95.6,B10,1,2026,78.7,AlabamaIllinois11-19,Nate Oats,Brad Underwood,0.680833,0.940152,"['11/19/25', 200, 'Alabama', 'Illinois', 30, 66, 13, 36, 17, 23, 10, 28, 38, 15, 6, 4, 10, 25, 90, 31, 73, 11, 32, 13, 22, 14, 26, 40, 17, 7, 3, 11, 21, 86, 78.6875, '', 'Alabama', 'Illinois']",1,29.400000000000006,Alabama,Illinois,11/19/2025,20251119,21.799999999999997,121.7,99.9,75.5,28.0,124.1,96.1,72.9,W,90-86,90,86,4,1,1,0,71.2,101.4,10,318,Alabama,11/19,Neutral,Illinois,W by 4,6.5,6.5,2.5,-5.5,181.5,11/19/2025,11/19/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,318,10,6.5,78.7,125.4,96.0,29.400000000000006,125.4,96.0,29.400000000000006,35.900000000000006,2026,2026_10.0,2026_318
37,2025-11-19,0,Illinois,B10,Alabama,N,"L, 90-86",119.2,97.5,109.3,50.0,14.0,33.3,30.1,114.4,55.3,12.7,27.8,34.8,91.0,SEC,2,2026,78.7,AlabamaIllinois11-19,Brad Underwood,Nate Oats,-0.680833,0.932526,"['11/19/25', 200, 'Alabama', 'Illinois', 30, 66, 13, 36, 17, 23, 10, 28, 38, 15, 6, 4, 10, 25, 90, 31, 73, 11, 32, 13, 22, 14, 26, 40, 17, 7, 3, 11, 21, 86, 78.6875, '', 'Alabama', 'Illinois']",1,21.700000000000003,Alabama,Illinois,11/19/2025,20251119,28.0,124.1,96.1,72.9,21.799999999999997,121.7,99.9,75.5,L,90-86,86,90,-4,1,1,0,71.2,101.4,318,10,Illinois,11/19,Neutral,Alabama,L by 4,-6.5,-6.5,-2.5,-5.5,181.5,11/19/2025,11/19/2025Illinois Fighting Illini,Illinois Fighting Illini,Illinois,318.0,Illinois,10,318,-6.5,78.7,119.2,97.5,21.700000000000003,119.2,97.5,21.700000000000003,15.200000000000003,2026,2026_318.0,2026_10
38,2025-11-26,0,Alabama,SEC,Maryland,N,"W, 105-72",141.2,93.6,137.5,68.2,15.7,39.3,27.3,94.3,42.8,11.8,25.5,14.5,99.1,B10,1,2026,76.4,AlabamaMaryland11-26,Nate Oats,Buzz Williams,16.3301,0.699985,"['11/26/25', 200, 'Alabama', 'Maryland', 38, 66, 14, 31, 15, 18, 11, 38, 49, 29, 7, 9, 12, 13, 105, 28, 76, 9, 27, 7, 11, 13, 17, 30, 12, 6, 2, 9, 15, 72, 76.38749999999999, '', 'Alabama', 'Maryland']",9,47.599999999999994,Alabama,Maryland,11/26/2025,20251126,25.5,124.8,99.3,75.2,11.0,111.5,100.5,69.6,W,105-72,105,72,33,1,1,0,71.2,101.4,10,438,Alabama,11/26,Neutral,Maryland,W by 33,18.5,18.5,-14.5,10.5,166.5,11/26/2025,11/26/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,438,10,18.5,76.4,141.2,93.6,47.599999999999994,141.2,93.6,47.599999999999994,66.1,2026,2026_10.0,2026_438
39,2025-11-26,0,Maryland,B10,Alabama,N,"L, 105-72",104.3,116.3,94.3,42.8,11.8,25.5,14.5,137.5,68.2,15.7,39.3,27.3,22.3,SEC,2,2026,76.4,AlabamaMaryland11-26,Buzz Williams,Nate Oats,-16.3301,0.932526,"['11/26/25', 200, 'Alabama', 'Maryland', 38, 66, 14, 31, 15, 18, 11, 38, 49, 29, 7, 9, 12, 13, 105, 28, 76, 9, 27, 7, 11, 13, 17, 30, 12, 6, 2, 9, 15, 72, 76.38749999999999, '', 'Alabama', 'Maryland']",0,-12.0,Alabama,Maryland,11/26/2025,20251126,11.0,111.5,100.5,69.6,25.5,124.8,99.3,75.2,L,105-72,72,105,-33,1,1,0,71.2,101.4,438,10,Maryland,11/26,Neutral,Alabama,L by 33,-18.5,-18.5,14.5,10.5,166.5,11/26/2025,11/26/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,10,438,-18.5,76.4,104.3,116.3,-12.0,104.3,116.3,-12.0,-30.5,2026,2026_438.0,2026_10
40,2025-11-08,0,Alabama,SEC,St. John's,A,"W, 103-96",135.5,98.7,122.3,54.9,8.3,30.4,27.2,114.0,54.0,14.2,25.6,63.5,97.5,BE,1,2026,84.2,AlabamaSt. John's11-8,Nate Oats,Rick Pitino,3.79699,0.947273,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",3,36.8,Alabama,St. John's,11/08/2025,20251108,21.0,117.5,96.5,76.9,24.0,117.7,93.7,75.0,W,103-96,103,96,7,1,0,1,71.2,101.4,10,783,Alabama,11/08,Away,St John's,W by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,783,10,0.0,84.2,135.5,98.7,36.8,135.5,98.7,36.8,36.8,2026,2026_10.0,2026_783
41,2025-11-08,0,St. John's,BE,Alabama,H,"L, 103-96",121.9,106.3,114.0,54.0,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,82.7,SEC,2,2026,84.2,AlabamaSt. John's11-8,Rick Pitino,Nate Oats,-3.79699,0.9111,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",4,15.600000000000009,Alabama,St. John's,11/08/2025,20251108,24.0,117.7,93.7,75.0,21.0,117.5,96.5,76.9,L,103-96,96,103,-7,1,0,1,71.2,101.4,783,10,St. John's,11/08,Home,Alabama,L by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025St Johns Red Storm,St Johns Red Storm,St. John's,783.0,St. John's,10,783,0.0,84.2,121.9,106.3,15.600000000000009,121.9,106.3,15.600000000000009,15.600000000000009,2026,2026_783.0,2026_10
42,2025-11-25,0,Alabama,SEC,UNLV,N,"W, 115-76",138.8,98.5,146.2,66.2,15.3,43.8,53.8,96.6,48.6,12.7,22.7,19.7,98.1,MWC,1,2026,78.6,AlabamaUNLV11-25,Nate Oats,Josh Pastner,11.1372,0.646163,"['11/25/25', 200, 'Alabama', 'UNLV', 36, 65, 14, 33, 29, 35, 14, 34, 48, 20, 7, 6, 12, 14, 115, 30, 71, 9, 28, 7, 14, 10, 18, 28, 16, 8, 2, 10, 23, 76, 78.6375, '', 'Alabama', 'UNLV']",4,40.30000000000001,Alabama,UNLV,11/25/2025,20251125,23.099999999999994,123.1,100.0,75.2,6.799999999999997,113.7,106.9,74.4,W,115-76,115,76,39,1,1,0,71.2,101.4,10,916,Alabama,11/25,Neutral,UNLV,W by 39,24.5,24.5,-14.5,10.0,181.0,11/25/2025,11/25/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,916,10,24.5,78.6,138.8,98.5,40.30000000000001,138.8,98.5,40.30000000000001,64.80000000000001,2026,2026_10.0,2026_916
43,2025-11-25,0,UNLV,MWC,Alabama,N,"L, 115-76",112.3,119.5,96.6,48.6,12.7,22.7,19.7,146.2,66.2,15.3,43.8,53.8,32.8,SEC,2,2026,78.6,AlabamaUNLV11-25,Josh Pastner,Nate Oats,-11.1372,0.932526,"['11/25/25', 200, 'Alabama', 'UNLV', 36, 65, 14, 33, 29, 35, 14, 34, 48, 20, 7, 6, 12, 14, 115, 30, 71, 9, 28, 7, 14, 10, 18, 28, 16, 8, 2, 10, 23, 76, 78.6375, '', 'Alabama', 'UNLV']",5,-7.200000000000003,Alabama,UNLV,11/25/2025,20251125,6.799999999999997,113.7,106.9,74.4,23.099999999999994,123.1,100.0,75.2,L,115-76,76,115,-39,1,1,0,71.2,101.4,916,10,UNLV,11/25,Neutral,Alabama,L by 39,-24.5,-24.5,14.5,10.0,181.0,11/25/2025,11/25/2025UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,10,916,-24.5,78.6,112.3,119.5,-7.200000000000003,112.3,119.5,-7.200000000000003,-31.700000000000003,2026,2026_916.0,2026_10
44,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",79.2,95.0,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,11.0,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.818314,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-15.799999999999997,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,11/03,Away,Marquette,L by 27,-3.0,-3.0,24.0,-16.0,149.0,11/03/2025,11/03/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,431,16,-3.0,76.6,79.2,95.0,-15.799999999999997,79.2,95.0,-15.799999999999997,-18.799999999999997,2026,2026_16.0,2026_431
45,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.4,79.9,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,87.2,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.15716,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,14.5,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,11/03,Home,Albany,W by 27,3.0,3.0,-24.0,-16.0,149.0,11/03/2025,11/03/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,16,431,3.0,76.6,94.4,79.9,14.5,94.4,79.9,14.5,17.5,2026,2026_431.0,2026_16
46,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",90.2,109.9,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,9.3,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.527725,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-19.700000000000003,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,11/08,Away,UMass,L by 21,-10.5,-10.5,10.5,-10.5,155.5,11/08/2025,11/08/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,444,16,-10.5,74.1,90.2,109.9,-19.700000000000003,90.2,109.9,-19.700000000000003,-30.200000000000003,2026,2026_16.0,2026_444
