,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
22,2025-11-29,0,Air Force,MWC,South Dakota,N,"L, 80-63",84.8,117.5,91.6,42.0,17.5,13.3,79.5,116.4,51.7,20.4,48.6,41.7,2.3,Sum,1,2026,68.8,Air ForceSouth Dakota11-29,Joe Scott,Eric Peterson,-10.5715,0.275766,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",2,-32.7,Air Force,South Dakota,11/29/2025,20251129,-12.099999999999994,99.0,111.1,66.0,-10.200000000000003,105.7,115.9,72.6,L,80-63,63,80,-17,1,1,0,71.2,101.4,2,753,Air Force,11/29,Neutral,South Dakota,L by 17,-13.5,-13.5,3.5,-3.5,146.5,11/29/2025,11/29/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,753,2,-13.5,68.8,84.8,117.5,-32.7,84.8,117.5,-32.7,-46.2,2026,2026_2.0,2026_753
23,2025-11-29,0,South Dakota,Sum,Air Force,N,"W, 80-63",114.4,102.5,116.4,51.7,20.4,48.6,41.7,91.6,42.0,17.5,13.3,79.5,77.9,MWC,2,2026,68.8,Air ForceSouth Dakota11-29,Eric Peterson,Joe Scott,10.5715,0.18052,"['11/29/25', 200, 'Air Force', 'South Dakota', 18, 44, 1, 10, 26, 35, 4, 18, 22, 8, 9, 4, 12, 22, 63, 29, 60, 4, 17, 18, 25, 17, 26, 43, 14, 6, 0, 14, 22, 80, 68.75, '', 'South Dakota', 'Air Force']",4,11.900000000000006,Air Force,South Dakota,11/29/2025,20251129,-10.200000000000003,105.7,115.9,72.6,-12.099999999999994,99.0,111.1,66.0,W,80-63,80,63,17,1,1,0,71.2,101.4,753,2,South Dakota,11/29,Neutral,Air Force,W by 17,13.5,13.5,-3.5,-3.5,146.5,11/29/2025,11/29/2025South Dakota Coyotes,South Dakota Coyotes,South Dakota,753.0,South Dakota,2,753,13.5,68.8,114.4,102.5,11.900000000000006,114.4,102.5,11.900000000000006,25.400000000000006,2026,2026_753.0,2026_2
24,2025-11-23,0,Akron,MAC,Evansville,N,"W, 97-59",129.7,101.4,138.8,67.5,17.2,40.0,47.4,84.4,47.8,25.8,26.9,50.0,94.4,MVC,1,2026,69.9,AkronEvansville11-23,John Groce,David Ragland,8.99552,0.28438,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",6,28.299999999999983,Akron,Evansville,11/23/2025,20251123,12.5,116.0,103.5,73.3,-7.799999999999997,102.3,110.1,69.4,W,97-59,97,59,38,1,1,0,71.2,101.4,4,224,Akron,11/23,Neutral,Evansville,W by 38,24.5,24.5,-13.5,0.0,156.0,11/23/2025,11/23/2025Akron Zips,Akron Zips,Akron,4.0,Akron,224,4,24.5,69.9,129.7,101.4,28.299999999999983,129.7,101.4,28.299999999999983,52.79999999999998,2026,2026_4.0,2026_224
25,2025-11-23,0,Evansville,MVC,Akron,N,"L, 97-59",91.9,113.1,84.4,47.8,25.8,26.9,50.0,138.8,67.5,17.2,40.0,47.4,8.4,MAC,2,2026,69.9,AkronEvansville11-23,David Ragland,John Groce,-8.99552,0.79585,"['11/23/25', 200, 'Akron', 'Evansville', 32, 57, 13, 30, 20, 27, 10, 19, 29, 19, 10, 2, 12, 19, 97, 20, 46, 4, 19, 15, 23, 7, 15, 22, 9, 4, 0, 18, 18, 59, 69.875, '', 'Akron', 'Evansville']",2,-21.19999999999999,Akron,Evansville,11/23/2025,20251123,-7.799999999999997,102.3,110.1,69.4,12.5,116.0,103.5,73.3,L,97-59,59,97,-38,1,1,0,71.2,101.4,224,4,Evansville,11/23,Neutral,Akron,L by 38,-24.5,-24.5,13.5,0.0,156.0,11/23/2025,11/23/2025Evansville Purple Aces,Evansville Purple Aces,Evansville,224.0,Evansville,4,224,-24.5,69.9,91.9,113.1,-21.19999999999999,91.9,113.1,-21.19999999999999,-45.69999999999999,2026,2026_224.0,2026_4
26,2025-11-21,0,Akron,MAC,Iona,N,"W, 96-75",128.3,96.4,124.4,60.8,14.3,35.5,38.5,97.2,50.0,22.0,27.5,32.3,96.4,MAAC,1,2026,77.2,AkronIona11-21,John Groce,Dan Geriot,16.6099,0.495478,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",5,31.900000000000006,Akron,Iona,11/21/2025,20251121,10.799999999999997,115.0,104.2,73.5,-1.2999999999999972,107.5,108.8,74.7,W,96-75,96,75,21,1,1,0,71.2,101.4,4,333,Akron,11/21,Neutral,Iona,W by 21,10.5,10.5,-10.5,-2.5,173.5,11/21/2025,11/21/2025Akron Zips,Akron Zips,Akron,4.0,Akron,333,4,10.5,77.2,128.3,96.4,31.900000000000006,128.3,96.4,31.900000000000006,42.400000000000006,2026,2026_4.0,2026_333
27,2025-11-21,0,Iona,MAAC,Akron,N,"L, 96-75",93.3,110.4,97.2,50.0,22.0,27.5,32.3,124.4,60.8,14.3,35.5,38.5,12.5,MAC,2,2026,77.2,AkronIona11-21,Dan Geriot,John Groce,-16.6099,0.79585,"['11/21/25', 200, 'Akron', 'Iona', 35, 65, 9, 21, 17, 25, 11, 29, 40, 20, 5, 0, 11, 21, 96, 27, 62, 8, 25, 13, 20, 11, 20, 31, 12, 4, 1, 17, 17, 75, 77.1875, '', 'Akron', 'Iona']",0,-17.10000000000001,Akron,Iona,11/21/2025,20251121,-1.2999999999999972,107.5,108.8,74.7,10.799999999999997,115.0,104.2,73.5,L,96-75,75,96,-21,1,1,0,71.2,101.4,333,4,Iona,11/21,Neutral,Akron,L by 21,-10.5,-10.5,10.5,-2.5,173.5,11/21/2025,11/21/2025Iona Gaels,Iona Gaels,Iona,333.0,Iona,4,333,-10.5,77.2,93.3,110.4,-17.10000000000001,93.3,110.4,-17.10000000000001,-27.60000000000001,2026,2026_333.0,2026_4
28,2025-12-13,0,Akron,MAC,Murray St.,N,"L, 115-100",121.8,128.3,121.4,53.3,9.7,35.7,32.9,139.6,71.0,21.9,44.1,36.2,35.6,MVC,1,2026,82.4,AkronMurray St.12-13,John Groce,Ryan Miller,-7.23794,0.695472,"['12/13/25', 200, 'Akron', 'Murray St.', 37, 76, 7, 18, 19, 25, 15, 19, 34, 19, 6, 3, 8, 23, 100, 40, 69, 18, 32, 17, 25, 15, 27, 42, 23, 1, 7, 18, 26, 115, 82.375, '', 'Murray St.', 'Akron']",2,-6.500000000000014,Akron,Murray St.,12/13/2025,20251213,15.0,121.8,106.8,71.7,5.700000000000003,113.3,107.6,71.7,L,115-100,100,115,-15,1,1,0,71.2,101.4,4,516,Akron,12/13,Neutral,Murray St,L by 15,-19.5,-19.5,-4.5,46.5,168.5,12/13/2025,12/13/2025Akron Zips,Akron Zips,Akron,4.0,Akron,516,4,-19.5,82.4,121.8,128.3,-6.500000000000014,121.8,128.3,-6.500000000000014,-26.000000000000014,2026,2026_4.0,2026_516
29,2025-12-13,0,Murray St.,MVC,Akron,N,"W, 115-100",136.1,106.8,139.6,71.0,21.9,44.1,36.2,121.4,53.3,9.7,35.7,32.9,94.2,MAC,2,2026,82.4,AkronMurray St.12-13,Ryan Miller,John Groce,7.23794,0.79585,"['12/13/25', 200, 'Akron', 'Murray St.', 37, 76, 7, 18, 19, 25, 15, 19, 34, 19, 6, 3, 8, 23, 100, 40, 69, 18, 32, 17, 25, 15, 27, 42, 23, 1, 7, 18, 26, 115, 82.375, '', 'Murray St.', 'Akron']",3,29.299999999999997,Akron,Murray St.,12/13/2025,20251213,5.700000000000003,113.3,107.6,71.7,15.0,121.8,106.8,71.7,W,115-100,115,100,15,1,1,0,71.2,101.4,516,4,Murray St.,12/13,Neutral,Akron,W by 15,19.5,19.5,4.5,46.5,168.5,12/13/2025,12/13/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,4,516,19.5,82.4,136.1,106.8,29.299999999999997,136.1,106.8,29.299999999999997,48.8,2026,2026_516.0,2026_4
30,2025-11-16,0,Akron,MAC,Purdue,A,"L, 97-79",125.2,111.2,109.0,50.0,13.8,31.6,25.4,133.8,59.0,17.9,57.6,34.3,79.6,B10,1,2026,72.5,AkronPurdue11-16,John Groce,Matt Painter,-10.1357,0.973874,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",2,14.0,Akron,Purdue,11/16/2025,20251116,10.900000000000006,113.7,102.8,73.7,28.299999999999997,126.8,98.5,67.9,L,97-79,79,97,-18,1,0,1,71.2,101.4,4,661,Akron,11/16,Away,Purdue,L by 18,0.5,0.5,18.5,12.0,164.0,11/16/2025,11/16/2025Akron Zips,Akron Zips,Akron,4.0,Akron,661,4,0.5,72.5,125.2,111.2,14.0,125.2,111.2,14.0,14.5,2026,2026_4.0,2026_661
31,2025-11-16,0,Purdue,B10,Akron,H,"W, 97-79",129.2,96.8,133.8,59.0,17.9,57.6,34.3,109.0,50.0,13.8,31.6,25.4,96.5,MAC,2,2026,72.5,AkronPurdue11-16,Matt Painter,John Groce,10.1357,0.742984,"['11/16/25', 200, 'Akron', 'Purdue', 27, 67, 13, 33, 12, 17, 12, 14, 26, 18, 9, 1, 10, 19, 79, 35, 67, 9, 23, 18, 23, 19, 26, 45, 20, 7, 6, 13, 15, 97, 72.5, '', 'Purdue', 'Akron']",5,32.39999999999999,Akron,Purdue,11/16/2025,20251116,28.299999999999997,126.8,98.5,67.9,10.900000000000006,113.7,102.8,73.7,W,97-79,97,79,18,1,0,1,71.2,101.4,661,4,Purdue,11/16,Home,Akron,W by 18,-0.5,-0.5,-18.5,12.0,164.0,11/16/2025,11/16/2025Purdue Boilermakers,Purdue Boilermakers,Purdue,661.0,Purdue,4,661,-0.5,72.5,129.2,96.8,32.39999999999999,129.2,96.8,32.39999999999999,31.89999999999999,2026,2026_661.0,2026_4
32,2025-12-06,0,Akron,MAC,Tulane,A,"W, 88-71",118.2,99.5,124.4,60.5,19.8,42.4,27.4,100.3,44.4,11.3,22.0,35.5,87.9,Amer,1,2026,70.6,AkronTulane12-6,John Groce,Ron Hunter,7.31812,0.47897,"['12/6/25', 200.5, 'Akron', 'Tulane', 31, 62, 13, 31, 13, 17, 14, 32, 46, 17, 4, 3, 14, 17, 88, 24, 62, 7, 33, 16, 22, 9, 19, 28, 13, 10, 3, 8, 13, 71, 70.7625, '', 'Akron', 'Tulane']",2,18.700000000000003,Akron,Tulane,12/06/2025,20251206,14.200000000000003,121.8,107.6,71.7,-1.7999999999999972,111.9,113.7,66.9,W,88-71,88,71,17,1,0,1,71.2,101.4,4,867,Akron,12/06,Away,Tulane,W by 17,10.5,10.5,-6.5,-4.0,163.0,12/06/2025,12/06/2025Akron Zips,Akron Zips,Akron,4.0,Akron,867,4,10.5,70.6,118.2,99.5,18.700000000000003,118.2,99.5,18.700000000000003,29.200000000000003,2026,2026_4.0,2026_867
33,2025-12-06,0,Tulane,Amer,Akron,H,"L, 88-71",99.2,108.2,100.3,44.4,11.3,22.0,35.5,124.4,60.5,19.8,42.4,27.4,26.8,MAC,2,2026,70.6,AkronTulane12-6,Ron Hunter,John Groce,-7.31812,0.742984,"['12/6/25', 200.5, 'Akron', 'Tulane', 31, 62, 13, 31, 13, 17, 14, 32, 46, 17, 4, 3, 14, 17, 88, 24, 62, 7, 33, 16, 22, 9, 19, 28, 13, 10, 3, 8, 13, 71, 70.7625, '', 'Akron', 'Tulane']",0,-9.0,Akron,Tulane,12/06/2025,20251206,-1.7999999999999972,111.9,113.7,66.9,14.200000000000003,121.8,107.6,71.7,L,88-71,71,88,-17,1,0,1,71.2,101.4,867,4,Tulane,12/06,Home,Akron,L by 17,-10.5,-10.5,6.5,-4.0,163.0,12/06/2025,12/06/2025Tulane Green Wave,Tulane Green Wave,Tulane,867.0,Tulane,4,867,-10.5,70.6,99.2,108.2,-9.0,99.2,108.2,-9.0,-19.5,2026,2026_867.0,2026_4
34,2025-11-24,0,Akron,MAC,Yale,N,"L, 97-94",135.5,131.9,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,57.5,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.745231,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",0,3.5999999999999943,Akron,Yale,11/24/2025,20251124,14.399999999999991,117.3,102.9,73.1,10.5,116.8,106.3,68.4,L,97-94,94,97,-3,1,1,0,71.2,101.4,4,1008,Akron,11/24,Neutral,Yale,L by 3,-4.5,-4.5,-1.5,34.5,156.5,11/24/2025,11/24/2025Akron Zips,Akron Zips,Akron,4.0,Akron,1008,4,-4.5,66.1,135.5,131.9,3.5999999999999943,135.5,131.9,3.5999999999999943,-0.9000000000000057,2026,2026_4.0,2026_1008
35,2025-11-24,0,Yale,Ivy,Akron,N,"W, 97-94",146.6,121.8,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,89.4,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.79585,"['11/24/25', 200, 'Akron', 'Yale', 38, 61, 12, 23, 6, 9, 8, 11, 19, 17, 6, 2, 11, 17, 94, 34, 53, 8, 17, 21, 21, 7, 15, 22, 21, 5, 2, 8, 13, 97, 66.125, '', 'Yale', 'Akron']",1,24.799999999999997,Akron,Yale,11/24/2025,20251124,10.5,116.8,106.3,68.4,14.399999999999991,117.3,102.9,73.1,W,97-94,97,94,3,1,1,0,71.2,101.4,1008,4,Yale,11/24,Neutral,Akron,W by 3,4.5,4.5,1.5,34.5,156.5,11/24/2025,11/24/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,4,1008,4.5,66.1,146.6,121.8,24.799999999999997,146.6,121.8,24.799999999999997,29.299999999999997,2026,2026_1008.0,2026_4
36,2025-11-28,0,Alabama A&M,SWAC,Clemson,A,"L, 92-56",88.8,119.4,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,3.2,ACC,1,2026,70.6,Alabama A&MClemson11-28,Donte Jackson,Brad Brownell,-22.3557,0.913672,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",0,-30.60000000000001,Alabama A&M,Clemson,11/28/2025,20251128,-11.900000000000006,99.0,110.9,67.6,19.69999999999999,119.6,99.9,66.8,L,92-56,56,92,-36,1,0,1,71.2,101.4,9,149,Alabama A&M,11/28,Away,Clemson,L by 36,-8.5,-8.5,27.5,6.5,141.5,11/28/2025,11/28/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,149,9,-8.5,70.6,88.8,119.4,-30.60000000000001,88.8,119.4,-30.60000000000001,-39.10000000000001,2026,2026_9.0,2026_149
37,2025-11-28,0,Clemson,ACC,Alabama A&M,H,"W, 92-56",124.2,85.5,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.7,SWAC,2,2026,70.6,Alabama A&MClemson11-28,Brad Brownell,Donte Jackson,22.3557,0.18728,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",5,38.7,Alabama A&M,Clemson,11/28/2025,20251128,19.69999999999999,119.6,99.9,66.8,-11.900000000000006,99.0,110.9,67.6,W,92-56,92,56,36,1,0,1,71.2,101.4,149,9,Clemson,11/28,Home,Alabama A&M,W by 36,8.5,8.5,-27.5,6.5,141.5,11/28/2025,11/28/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,9,149,8.5,70.6,124.2,85.5,38.7,124.2,85.5,38.7,47.2,2026,2026_149.0,2026_9
38,2025-11-30,0,Alabama A&M,SWAC,Coastal Carolina,A,"L, 67-60",90.7,108.4,87.2,39.7,14.5,20.5,37.9,97.4,39.0,16.0,24.3,68.0,11.4,SB,1,2026,68.8,Alabama A&MCoastal Carolina11-30,Donte Jackson,Justin Gray,-6.33083,0.391174,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",0,-17.700000000000003,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-12.400000000000006,98.6,111.0,68.1,-6.200000000000003,101.2,107.4,70.7,L,67-60,60,67,-7,1,0,1,71.2,101.4,9,154,Alabama A&M,11/30,Away,Coastal Car,L by 7,-0.5,-0.5,6.5,-13.0,140.0,11/30/2025,11/30/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,154,9,-0.5,68.8,90.7,108.4,-17.700000000000003,90.7,108.4,-17.700000000000003,-18.200000000000003,2026,2026_9.0,2026_154
39,2025-11-30,0,Coastal Carolina,SB,Alabama A&M,H,"W, 67-60",94.0,92.9,97.4,39.0,16.0,24.3,68.0,87.2,39.7,14.5,20.5,37.9,53.4,SWAC,2,2026,68.8,Alabama A&MCoastal Carolina11-30,Justin Gray,Donte Jackson,6.33083,0.18728,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",1,1.0999999999999943,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-6.200000000000003,101.2,107.4,70.7,-12.400000000000006,98.6,111.0,68.1,W,67-60,67,60,7,1,0,1,71.2,101.4,154,9,Coastal Carolina,11/30,Home,Alabama A&M,W by 7,0.5,0.5,-6.5,-13.0,140.0,11/30/2025,11/30/2025Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Coastal Carolina,154.0,Coastal Carolina,9,154,0.5,68.8,94.0,92.9,1.0999999999999943,94.0,92.9,1.0999999999999943,1.5999999999999943,2026,2026_154.0,2026_9
40,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",85.5,122.6,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.6,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.946153,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-37.099999999999994,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,85.5,122.6,-37.099999999999994,85.5,122.6,-37.099999999999994,-54.099999999999994,2026,2026_9.0,2026_327
41,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",130.7,80.7,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.18728,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,49.999999999999986,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,130.7,80.7,49.999999999999986,130.7,80.7,49.999999999999986,66.99999999999999,2026,2026_327.0,2026_9
42,2025-12-07,0,Alabama A&M,SWAC,Lipscomb,A,"L, 92-58",99.2,131.5,88.4,38.4,18.3,32.5,37.5,140.3,67.7,6.1,21.4,21.0,3.8,ASun,1,2026,65.6,Alabama A&MLipscomb12-7,Donte Jackson,Kevin Carroll,-8.7267,0.584005,"['12/7/25', 200, 'Alabama A&M', 'Lipscomb', 19, 56, 5, 14, 15, 21, 13, 22, 35, 5, 0, 2, 12, 15, 58, 37, 62, 10, 26, 8, 13, 6, 27, 33, 24, 5, 6, 4, 15, 92, 65.57499999999999, '', 'Lipscomb', 'Alabama A&M']",1,-32.3,Alabama A&M,Lipscomb,12/07/2025,20251207,-8.0,99.7,107.7,66.5,-0.20000000000000284,105.7,105.9,70.4,L,92-58,58,92,-34,1,0,1,71.2,101.4,9,392,Alabama A&M,12/07,Away,Lipscomb,L by 34,-22.5,-22.5,11.5,3.0,147.0,12/07/2025,12/07/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,392,9,-22.5,65.6,99.2,131.5,-32.3,99.2,131.5,-32.3,-54.8,2026,2026_9.0,2026_392
43,2025-12-07,0,Lipscomb,ASun,Alabama A&M,H,"W, 92-58",125.7,104.6,140.3,67.7,6.1,21.4,21.0,88.4,38.4,18.3,32.5,37.5,89.2,SWAC,2,2026,65.6,Alabama A&MLipscomb12-7,Kevin Carroll,Donte Jackson,8.7267,0.18728,"['12/7/25', 200, 'Alabama A&M', 'Lipscomb', 19, 56, 5, 14, 15, 21, 13, 22, 35, 5, 0, 2, 12, 15, 58, 37, 62, 10, 26, 8, 13, 6, 27, 33, 24, 5, 6, 4, 15, 92, 65.57499999999999, '', 'Lipscomb', 'Alabama A&M']",6,21.10000000000001,Alabama A&M,Lipscomb,12/07/2025,20251207,-0.20000000000000284,105.7,105.9,70.4,-8.0,99.7,107.7,66.5,W,92-58,92,58,34,1,0,1,71.2,101.4,392,9,Lipscomb,12/07,Home,Alabama A&M,W by 34,22.5,22.5,-11.5,3.0,147.0,12/07/2025,12/07/2025Lipscomb Bisons,Lipscomb Bisons,Lipscomb,392.0,Lipscomb,9,392,22.5,65.6,125.7,104.6,21.10000000000001,125.7,104.6,21.10000000000001,43.60000000000001,2026,2026_392.0,2026_9
44,2025-12-17,0,Alabama A&M,SWAC,Mississippi,N,"L, 80-66",105.8,123.2,102.5,52.0,17.1,21.9,39.2,124.3,62.0,12.4,25.8,60.0,14.9,SEC,1,2026,64.4,Alabama A&MMississippi12-17,Donte Jackson,Chris Beard,-13.1908,0.756459,"['12/17/25', 200, 'Alabama A&M', 'Mississippi', 22, 51, 9, 18, 13, 20, 7, 23, 30, 9, 3, 1, 11, 24, 66, 27, 50, 8, 18, 18, 30, 8, 25, 33, 19, 4, 5, 8, 18, 80, 64.375, '', 'Mississippi', 'Alabama A&M']",0,-17.400000000000006,Alabama A&M,Mississippi,12/17/2025,20251217,-9.100000000000009,100.1,109.2,66.4,14.200000000000003,114.4,100.2,66.3,L,80-66,66,80,-14,1,1,0,71.2,101.4,9,484,Alabama A&M,12/17,Neutral,Mississippi,L by 14,6.0,6.0,20.0,11.0,135.0,12/17/2025,12/17/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,484,9,6.0,64.4,105.8,123.2,-17.400000000000006,105.8,123.2,-17.400000000000006,-11.400000000000006,2026,2026_9.0,2026_484
45,2025-12-17,0,Mississippi,SEC,Alabama A&M,N,"W, 80-66",123.0,106.0,124.3,62.0,12.4,25.8,60.0,102.5,52.0,17.1,21.9,39.2,84.7,SWAC,2,2026,64.4,Alabama A&MMississippi12-17,Chris Beard,Donte Jackson,13.1908,0.237078,"['12/17/25', 200, 'Alabama A&M', 'Mississippi', 22, 51, 9, 18, 13, 20, 7, 23, 30, 9, 3, 1, 11, 24, 66, 27, 50, 8, 18, 18, 30, 8, 25, 33, 19, 4, 5, 8, 18, 80, 64.375, '', 'Mississippi', 'Alabama A&M']",2,17.0,Alabama A&M,Mississippi,12/17/2025,20251217,14.200000000000003,114.4,100.2,66.3,-9.100000000000009,100.1,109.2,66.4,W,80-66,80,66,14,1,1,0,71.2,101.4,484,9,Mississippi,12/17,Neutral,Alabama A&M,W by 14,-6.0,-6.0,-20.0,11.0,135.0,12/17/2025,12/17/2025Mississippi Rebels,Mississippi Rebels,Mississippi,484.0,Mississippi,9,484,-6.0,64.4,123.0,106.0,17.0,123.0,106.0,17.0,11.0,2026,2026_484.0,2026_9
