,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2025-11-13,0,Howard,MEAC,Alcorn St.,H,"W, 72-64",100.1,104.2,107.7,60.2,25.4,41.7,38.8,95.7,46.6,16.5,21.4,20.7,38.8,SWAC,2,2026,65.7,Alcorn St.Howard11-13,Kenny Blakeney,Jake Morton,5.26234,0.133838,"['11/13/25', 203.5, 'Alcorn St.', 'Howard', 24, 58, 6, 21, 10, 12, 6, 14, 20, 7, 9, 2, 11, 18, 64, 28, 49, 3, 11, 13, 19, 10, 22, 32, 12, 7, 5, 17, 16, 72, 66.86250000000001, '', 'Howard', 'Alcorn St.']",5,-4.1000000000000085,Alcorn St.,Howard,11/13/2025,20251113,-12.5,101.5,114.0,71.7,-14.5,98.8,113.3,72.2,W,72-64,72,64,8,1,0,1,71.2,101.4,307,17,Howard,11/13,Home,Alcorn St,W by 8,2.0,2.0,-6.0,-18.5,154.5,11/13/2025,11/13/2025Howard Bison,Howard Bison,Howard,307.0,Howard,17,307,2.0,65.7,100.1,104.2,-4.1000000000000085,100.1,104.2,-4.1000000000000085,-2.1000000000000085,2026,2026_307.0,2026_17
24,2025-11-11,0,Alcorn St.,SWAC,Maryland,A,"L, 84-64",98.6,108.8,88.9,52.8,29.2,25.8,20.4,116.6,57.1,23.6,45.2,48.2,24.5,B10,1,2026,72.0,Alcorn St.Maryland11-11,Jake Morton,Buzz Williams,-11.4632,0.869001,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",2,-10.200000000000003,Alcorn St.,Maryland,11/11/2025,20251111,-14.900000000000006,98.6,113.5,72.1,15.0,110.6,95.6,70.4,L,84-64,64,84,-20,1,0,1,71.2,101.4,17,438,Alcorn St.,11/11,Away,Maryland,L by 20,9.5,9.5,29.5,1.0,147.0,11/11/2025,11/11/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,438,17,9.5,72.0,98.6,108.8,-10.200000000000003,98.6,108.8,-10.200000000000003,-0.7000000000000028,2026,2026_17.0,2026_438
25,2025-11-11,0,Maryland,B10,Alcorn St.,H,"W, 84-64",107.8,97.5,116.6,57.1,23.6,45.2,48.2,88.9,52.8,29.2,25.8,20.4,76.0,SWAC,2,2026,72.0,Alcorn St.Maryland11-11,Buzz Williams,Jake Morton,11.4632,0.133838,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",6,10.299999999999997,Alcorn St.,Maryland,11/11/2025,20251111,15.0,110.6,95.6,70.4,-14.900000000000006,98.6,113.5,72.1,W,84-64,84,64,20,1,0,1,71.2,101.4,438,17,Maryland,11/11,Home,Alcorn St,W by 20,-9.5,-9.5,-29.5,1.0,147.0,11/11/2025,11/11/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,17,438,-9.5,72.0,107.8,97.5,10.299999999999997,107.8,97.5,10.299999999999997,0.7999999999999972,2026,2026_438.0,2026_17
26,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",78.5,126.7,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.4,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.797575,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-48.2,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,11/08,Away,Minnesota,L by 45,-14.0,-14.0,31.0,-6.5,151.5,11/08/2025,11/08/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,481,17,-14.0,69.8,78.5,126.7,-48.2,78.5,126.7,-48.2,-62.2,2026,2026_17.0,2026_481
27,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",124.3,80.4,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.3,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.133838,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,43.89999999999999,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,11/08,Home,Alcorn St,W by 45,14.0,14.0,-31.0,-6.5,151.5,11/08/2025,11/08/2025Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota,481.0,Minnesota,17,481,14.0,69.8,124.3,80.4,43.89999999999999,124.3,80.4,43.89999999999999,57.89999999999999,2026,2026_481.0,2026_17
28,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.2,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,44.8,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.494315,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.8999999999999915,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,11/06,Away,S Alabama,L by 6,13.0,13.0,19.0,4.5,141.5,11/06/2025,11/06/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,743,17,13.0,72.0,103.2,105.1,-1.8999999999999915,103.2,105.1,-1.8999999999999915,11.100000000000009,2026,2026_17.0,2026_743
29,2025-11-06,0,South Alabama,SB,Alcorn St.,H,"W, 76-70",94.8,109.7,105.5,56.6,20.8,28.6,50.9,97.2,55.5,25.0,23.3,20.0,15.7,SWAC,2,2026,72.0,Alcorn St.South Alabama11-6,Richie Riley,Jake Morton,-3.36917,0.133838,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",4,-14.900000000000006,Alcorn St.,South Alabama,11/06/2025,20251106,-2.9000000000000057,102.5,105.4,69.2,-13.5,98.4,111.9,72.5,W,76-70,76,70,6,1,0,1,71.2,101.4,743,17,South Alabama,11/06,Home,Alcorn St,W by 6,-13.0,-13.0,-19.0,4.5,141.5,11/06/2025,11/06/2025South Alabama Jaguars,South Alabama Jaguars,South Alabama,743.0,South Alabama,17,743,-13.0,72.0,94.8,109.7,-14.900000000000006,94.8,109.7,-14.900000000000006,-27.900000000000006,2026,2026_743.0,2026_17
30,2025-11-12,0,American,Pat,George Washington,A,"L, 107-67",99.9,122.9,88.5,50.8,21.1,13.2,12.9,141.3,68.6,17.2,44.8,55.9,8.4,A10,1,2026,75.7,AmericanGeorge Washington11-12,Duane Simpkins,Chris Caputo,-14.5413,0.854177,"['11/12/25', 200, 'American', 'George Washington', 28, 62, 7, 28, 4, 8, 5, 16, 21, 13, 6, 4, 16, 22, 67, 33, 59, 15, 28, 26, 33, 13, 33, 46, 21, 12, 1, 13, 12, 107, 75.7375, '', 'George Washington', 'American']",1,-23.0,American,George Washington,11/12/2025,20251112,-9.599999999999994,100.2,109.8,70.4,10.799999999999997,113.1,102.3,73.4,L,107-67,67,107,-40,1,0,1,71.2,101.4,21,264,American,11/12,Away,G Washington,L by 40,-23.5,-23.5,16.5,23.5,150.5,11/12/2025,11/12/2025American Eagles,American Eagles,American,21.0,American,264,21,-23.5,75.7,99.9,122.9,-23.0,99.9,122.9,-23.0,-46.5,2026,2026_21.0,2026_264
31,2025-11-12,0,George Washington,A10,American,H,"W, 107-67",128.3,100.7,141.3,68.6,17.2,44.8,55.9,88.5,50.8,21.1,13.2,12.9,94.2,Pat,2,2026,75.7,AmericanGeorge Washington11-12,Chris Caputo,Duane Simpkins,14.5413,0.204161,"['11/12/25', 200, 'American', 'George Washington', 28, 62, 7, 28, 4, 8, 5, 16, 21, 13, 6, 4, 16, 22, 67, 33, 59, 15, 28, 26, 33, 13, 33, 46, 21, 12, 1, 13, 12, 107, 75.7375, '', 'George Washington', 'American']",5,27.60000000000001,American,George Washington,11/12/2025,20251112,10.799999999999997,113.1,102.3,73.4,-9.599999999999994,100.2,109.8,70.4,W,107-67,107,67,40,1,0,1,71.2,101.4,264,21,George Washington,11/12,Home,American,W by 40,23.5,23.5,-16.5,23.5,150.5,11/12/2025,11/12/2025George Washington Revolutionaries,George Washington Revolutionaries,George Washington,264.0,George Washington,21,264,23.5,75.7,128.3,100.7,27.60000000000001,128.3,100.7,27.60000000000001,51.10000000000001,2026,2026_264.0,2026_21
32,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",105.0,109.7,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,37.7,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.815736,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-4.700000000000003,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,11/03,Away,Wake Forest,L by 14,6.0,6.0,20.0,20.5,141.5,11/03/2025,11/03/2025American Eagles,American Eagles,American,21.0,American,962,21,6.0,75.5,105.0,109.7,-4.700000000000003,105.0,109.7,-4.700000000000003,1.2999999999999972,2026,2026_21.0,2026_962
33,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",110.5,104.6,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,65.3,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.204161,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,5.900000000000006,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,11/03,Home,American,W by 14,-6.0,-6.0,-20.0,20.5,141.5,11/03/2025,11/03/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,21,962,-6.0,75.5,110.5,104.6,5.900000000000006,110.5,104.6,5.900000000000006,-0.09999999999999432,2026,2026_962.0,2026_21
34,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",98.0,132.7,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,3.0,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.330569,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-34.69999999999999,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,11/03,Away,C Michigan,L by 16,-15.0,-15.0,1.0,6.0,142.0,11/03/2025,11/03/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,132,22,-15.0,64.9,98.0,132.7,-34.69999999999999,98.0,132.7,-34.69999999999999,-49.69999999999999,2026,2026_22.0,2026_132
35,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",127.6,107.9,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,87.3,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.300883,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,19.69999999999999,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,11/03,Home,App State,W by 16,15.0,15.0,-1.0,6.0,142.0,11/03/2025,11/03/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,22,132,15.0,64.9,127.6,107.9,19.69999999999999,127.6,107.9,19.69999999999999,34.69999999999999,2026,2026_132.0,2026_22
36,2025-11-16,0,Appalachian St.,SB,Dartmouth,A,"W, 85-77",117.4,110.3,117.9,57.4,18.0,35.5,34.4,106.8,56.1,22.2,25.8,61.2,67.2,Ivy,1,2026,72.1,Appalachian St.Dartmouth11-16,Dustin Kerns,David McLaughlin,5.27185,0.385496,"['11/16/25', 200, 'Appalachian St.', 'Dartmouth', 32, 61, 6, 20, 15, 21, 11, 23, 34, 12, 10, 3, 13, 24, 85, 21, 49, 13, 29, 22, 30, 8, 20, 28, 15, 6, 3, 16, 20, 77, 72.1125, '', 'Appalachian St.', 'Dartmouth']",0,7.1000000000000085,Appalachian St.,Dartmouth,11/16/2025,20251116,-5.3999999999999915,101.2,106.6,66.6,-9.599999999999994,100.0,109.6,73.6,W,85-77,85,77,8,1,0,1,71.2,101.4,22,176,Appalachian St.,11/16,Away,Dartmouth,W by 8,9.5,9.5,1.5,21.5,140.5,11/16/2025,11/16/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,176,22,9.5,72.1,117.4,110.3,7.1000000000000085,117.4,110.3,7.1000000000000085,16.60000000000001,2026,2026_22.0,2026_176
37,2025-11-16,0,Dartmouth,Ivy,Appalachian St.,H,"L, 85-77",106.5,127.0,106.8,56.1,22.2,25.8,61.2,117.9,57.4,18.0,35.5,34.4,11.6,SB,2,2026,72.1,Appalachian St.Dartmouth11-16,David McLaughlin,Dustin Kerns,-5.27185,0.300883,"['11/16/25', 200, 'Appalachian St.', 'Dartmouth', 32, 61, 6, 20, 15, 21, 11, 23, 34, 12, 10, 3, 13, 24, 85, 21, 49, 13, 29, 22, 30, 8, 20, 28, 15, 6, 3, 16, 20, 77, 72.1125, '', 'Appalachian St.', 'Dartmouth']",1,-20.5,Appalachian St.,Dartmouth,11/16/2025,20251116,-9.599999999999994,100.0,109.6,73.6,-5.3999999999999915,101.2,106.6,66.6,L,85-77,77,85,-8,1,0,1,71.2,101.4,176,22,Dartmouth,11/16,Home,App State,L by 8,-9.5,-9.5,-1.5,21.5,140.5,11/16/2025,11/16/2025Dartmouth Big Green,Dartmouth Big Green,Dartmouth,176.0,Dartmouth,22,176,-9.5,72.1,106.5,127.0,-20.5,106.5,127.0,-20.5,-30.0,2026,2026_176.0,2026_22
38,2025-11-11,0,Appalachian St.,SB,Ohio St.,A,"L, 75-53",101.5,99.8,86.2,42.9,14.6,20.6,14.3,122.0,47.2,6.5,33.3,59.3,54.8,B10,1,2026,61.5,Appalachian St.Ohio St.11-11,Dustin Kerns,Jake Diebler,-2.89005,0.920408,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",2,1.7000000000000028,Appalachian St.,Ohio St.,11/11/2025,20251111,-5.099999999999994,101.4,106.5,67.9,19.0,120.6,101.6,72.9,L,75-53,53,75,-22,1,0,1,71.2,101.4,22,603,Appalachian St.,11/11,Away,Ohio St,L by 22,1.5,1.5,23.5,-19.0,147.0,11/11/2025,11/11/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,603,22,1.5,61.5,101.5,99.8,1.7000000000000028,101.5,99.8,1.7000000000000028,3.200000000000003,2026,2026_22.0,2026_603
39,2025-11-11,0,Ohio St.,B10,Appalachian St.,H,"W, 75-53",114.2,101.0,122.0,47.2,6.5,33.3,59.3,86.2,42.9,14.6,20.6,14.3,80.4,SB,2,2026,61.5,Appalachian St.Ohio St.11-11,Jake Diebler,Dustin Kerns,2.89005,0.300883,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",5,13.200000000000003,Appalachian St.,Ohio St.,11/11/2025,20251111,19.0,120.6,101.6,72.9,-5.099999999999994,101.4,106.5,67.9,W,75-53,75,53,22,1,0,1,71.2,101.4,603,22,Ohio St.,11/11,Home,App State,W by 22,-1.5,-1.5,-23.5,-19.0,147.0,11/11/2025,11/11/2025Ohio St Buckeyes,Ohio St Buckeyes,Ohio St.,603.0,Ohio St.,22,603,-1.5,61.5,114.2,101.0,13.200000000000003,114.2,101.0,13.200000000000003,11.700000000000003,2026,2026_603.0,2026_22
40,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",127.1,97.5,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.5,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.930768,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.599999999999994,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,11/03,Neutral,Florida,W by 6,9.5,9.5,3.5,16.5,163.5,11/03/2025,11/03/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,236,32,9.5,81.7,127.1,97.5,29.599999999999994,127.1,97.5,29.599999999999994,39.099999999999994,2026,2026_32.0,2026_236
41,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",120.6,100.6,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,89.0,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.926946,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,20.0,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,11/03,Neutral,Arizona,L by 6,-9.5,-9.5,-3.5,16.5,163.5,11/03/2025,11/03/2025Florida Gators,Florida Gators,Florida,236.0,Florida,32,236,-9.5,81.7,120.6,100.6,20.0,120.6,100.6,20.0,10.5,2026,2026_236.0,2026_32
42,2025-11-14,0,Arizona,B12,UCLA,N,"W, 69-65",109.9,88.4,102.3,52.7,22.2,36.7,27.3,96.3,50.9,23.7,27.3,13.8,92.4,B10,1,2026,67.5,ArizonaUCLA11-14,Tommy Lloyd,Mick Cronin,-1.00542,0.90649,"['11/14/25', 200, 'Arizona', 'UCLA', 26, 55, 6, 19, 11, 15, 11, 24, 35, 16, 7, 3, 15, 11, 69, 25, 58, 9, 17, 6, 8, 9, 19, 28, 15, 4, 3, 16, 12, 65, 67.4625, '', 'Arizona', 'UCLA']",3,21.5,Arizona,UCLA,11/14/2025,20251114,25.599999999999994,121.0,95.4,74.2,19.900000000000006,116.7,96.8,67.7,W,69-65,69,65,4,1,1,0,71.2,101.4,32,891,Arizona,11/14,Neutral,UCLA,W by 4,2.5,2.5,-1.5,-19.0,153.0,11/14/2025,11/14/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,891,32,2.5,67.5,109.9,88.4,21.5,109.9,88.4,21.5,24.0,2026,2026_32.0,2026_891
43,2025-11-14,0,UCLA,B10,Arizona,N,"L, 69-65",109.7,89.8,96.3,50.9,23.7,27.3,13.8,102.3,52.7,22.2,36.7,27.3,91.0,B12,2,2026,67.5,ArizonaUCLA11-14,Mick Cronin,Tommy Lloyd,1.00542,0.926946,"['11/14/25', 200, 'Arizona', 'UCLA', 26, 55, 6, 19, 11, 15, 11, 24, 35, 16, 7, 3, 15, 11, 69, 25, 58, 9, 17, 6, 8, 9, 19, 28, 15, 4, 3, 16, 12, 65, 67.4625, '', 'Arizona', 'UCLA']",1,19.900000000000006,Arizona,UCLA,11/14/2025,20251114,19.900000000000006,116.7,96.8,67.7,25.599999999999994,121.0,95.4,74.2,L,69-65,65,69,-4,1,1,0,71.2,101.4,891,32,UCLA,11/14,Neutral,Arizona,L by 4,-2.5,-2.5,1.5,-19.0,153.0,11/14/2025,11/14/2025UCLA Bruins,UCLA Bruins,UCLA,891.0,UCLA,32,891,-2.5,67.5,109.7,89.8,19.900000000000006,109.7,89.8,19.900000000000006,17.400000000000006,2026,2026_891.0,2026_32
44,2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",111.4,124.6,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,21.6,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.700682,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",2,-13.199999999999989,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,-22.299999999999997,92.3,114.6,75.8,1.7000000000000028,104.2,102.5,71.1,L,94-72,72,94,-22,1,0,1,71.2,101.4,36,422,Arkansas Pine Bluff,11/08,Away,Loyola Mymt,L by 22,-2.0,-2.0,20.0,9.0,157.0,11/08/2025,11/08/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,422,36,-2.0,70.8,111.4,124.6,-13.199999999999989,111.4,124.6,-13.199999999999989,-15.199999999999989,2026,2026_36.0,2026_422
45,2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",117.8,117.2,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,51.4,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.110674,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",4,0.5999999999999943,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,1.7000000000000028,104.2,102.5,71.1,-22.299999999999997,92.3,114.6,75.8,W,94-72,94,72,22,1,0,1,71.2,101.4,422,36,Loyola Marymount,11/08,Home,AR-Pine Bluff,W by 22,2.0,2.0,-20.0,9.0,157.0,11/08/2025,11/08/2025Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount,422.0,Loyola Marymount,36,422,2.0,70.8,117.8,117.2,0.5999999999999943,117.8,117.2,0.5999999999999943,2.5999999999999943,2026,2026_422.0,2026_36
