,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
22,2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",116.6,111.1,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,63.6,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.604821,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",2,5.5,Arkansas St.,Ohio,11/03/2025,20251103,1.5,105.9,104.4,73.2,-1.0,105.3,106.3,73.5,W,89-85,89,85,4,1,0,1,71.2,101.4,38,602,Arkansas St.,11/03,Away,Ohio,W by 4,7.5,7.5,3.5,15.5,158.5,11/03/2025,11/03/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,602,38,7.5,75.4,116.6,111.1,5.5,116.6,111.1,5.5,13.0,2026,2026_38.0,2026_602
23,2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.9,118.0,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,40.2,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.434268,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",0,-4.099999999999994,Arkansas St.,Ohio,11/03/2025,20251103,-1.0,105.3,106.3,73.5,1.5,105.9,104.4,73.2,L,89-85,85,89,-4,1,0,1,71.2,101.4,602,38,Ohio,11/03,Home,Arkansas St,L by 4,-7.5,-7.5,-3.5,15.5,158.5,11/03/2025,11/03/2025Ohio Bobcats,Ohio Bobcats,Ohio,602.0,Ohio,38,602,-7.5,75.4,113.9,118.0,-4.099999999999994,113.9,118.0,-4.099999999999994,-11.599999999999994,2026,2026_602.0,2026_38
24,2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.5,124.5,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,2.8,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.545155,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",1,-33.0,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,1.5,105.8,104.3,73.3,-5.8999999999999915,98.4,104.3,72.2,L,90-65,65,90,-25,1,0,1,71.2,101.4,38,800,Arkansas St.,11/07,Away,SF Austin,L by 25,-25.0,-25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,800,38,-25.0,73.8,91.5,124.5,-33.0,91.5,124.5,-33.0,-58.0,2026,2026_38.0,2026_800
25,2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.9,89.5,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.434268,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",3,31.400000000000006,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,-5.8999999999999915,98.4,104.3,72.2,1.5,105.8,104.3,73.3,W,90-65,90,65,25,1,0,1,71.2,101.4,800,38,Stephen F. Austin,11/07,Home,Arkansas St,W by 25,25.0,25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin 14,38,800,25.0,73.8,120.9,89.5,31.400000000000006,120.9,89.5,31.400000000000006,56.400000000000006,2026,2026_800.0,2026_38
26,2025-11-03,0,Bellarmine,ASun,Georgia,A,"L, 104-59",95.6,115.9,77.2,47.4,28.8,17.1,10.5,136.1,60.7,7.9,28.1,30.0,9.8,SEC,1,2026,76.4,BellarmineGeorgia11-3,Doug Davenport,Michael White,-12.8519,0.911395,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",1,-20.30000000000001,Bellarmine,Georgia,11/03/2025,20251103,-12.5,101.4,113.9,72.4,19.30000000000001,114.9,95.6,72.9,L,104-59,59,104,-45,1,0,1,71.2,101.4,62,268,Bellarmine,11/03,Away,Georgia,L by 45,-22.0,-22.0,23.0,13.5,149.5,11/03/2025,11/03/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,268,62,-22.0,76.4,95.6,115.9,-20.30000000000001,95.6,115.9,-20.30000000000001,-42.30000000000001,2026,2026_62.0,2026_268
27,2025-11-03,0,Georgia,SEC,Bellarmine,H,"W, 104-59",114.0,88.8,136.1,60.7,7.9,28.1,30.0,77.2,47.4,28.8,17.1,10.5,94.7,ASun,2,2026,76.4,BellarmineGeorgia11-3,Michael White,Doug Davenport,12.8519,0.158311,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",6,25.200000000000003,Bellarmine,Georgia,11/03/2025,20251103,19.30000000000001,114.9,95.6,72.9,-12.5,101.4,113.9,72.4,W,104-59,104,59,45,1,0,1,71.2,101.4,268,62,Georgia,11/03,Home,Bellarmine,W by 45,22.0,22.0,-23.0,13.5,149.5,11/03/2025,11/03/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,62,268,22.0,76.4,114.0,88.8,25.200000000000003,114.0,88.8,25.200000000000003,47.2,2026,2026_268.0,2026_62
28,2025-11-03,0,Auburn,SEC,Bethune Cookman,H,"W, 95-90",112.5,115.7,119.3,50.0,13.8,39.5,55.9,113.0,58.6,16.3,23.5,12.9,42.0,SWAC,2,2026,70.8,Bethune CookmanAuburn11-3,Steven Pearl,Reggie Theus,1.1975,0.323918,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",1,-3.200000000000003,Bethune Cookman,Auburn,11/03/2025,20251103,18.299999999999997,116.3,98.0,71.6,-5.400000000000006,102.0,107.4,72.6,W,95-90,95,90,5,1,0,1,71.2,101.4,49,66,Auburn,11/03,Home,Bethune,W by 5,-19.5,-19.5,-24.5,31.5,153.5,11/03/2025,11/03/2025Auburn Tigers,Auburn Tigers,Auburn,49.0,Auburn 4,66,49,-19.5,70.8,112.5,115.7,-3.200000000000003,112.5,115.7,-3.200000000000003,-22.700000000000003,2026,2026_49.0,2026_66
29,2025-11-03,0,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",124.1,105.7,113.0,58.6,16.3,23.5,12.9,119.3,50.0,13.8,39.5,55.9,86.4,SEC,1,2026,70.8,Bethune CookmanAuburn11-3,Reggie Theus,Steven Pearl,-1.1975,0.905683,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",2,18.39999999999999,Bethune Cookman,Auburn,11/03/2025,20251103,-5.400000000000006,102.0,107.4,72.6,18.299999999999997,116.3,98.0,71.6,L,95-90,90,95,-5,1,0,1,71.2,101.4,66,49,Bethune Cookman,11/03,Away,Auburn,L by 5,19.5,19.5,24.5,31.5,153.5,11/03/2025,11/03/2025Bethune Cookman Wildcats,Bethune Cookman Wildcats,Bethune Cookman,66.0,Bethune Cookman,49,66,19.5,70.8,124.1,105.7,18.39999999999999,124.1,105.7,18.39999999999999,37.89999999999999,2026,2026_66.0,2026_49
30,2025-11-06,0,Bethune Cookman,SWAC,Miami FL,A,"L, 101-61",96.2,119.9,84.4,36.4,16.6,30.6,28.8,139.8,65.2,8.3,33.3,33.3,7.3,ACC,1,2026,72.2,Bethune CookmanMiami FL11-6,Reggie Theus,Jai Lucas,-14.1908,0.868509,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",1,-23.700000000000003,Bethune Cookman,Miami FL,11/06/2025,20251106,-5.5,101.9,107.4,72.6,13.400000000000006,112.4,99.0,72.5,L,101-61,61,101,-40,1,0,1,71.2,101.4,66,465,Bethune Cookman,11/06,Away,Miami,L by 40,-23.5,-23.5,16.5,7.0,155.0,11/06/2025,11/06/2025Bethune Cookman Wildcats,Bethune Cookman Wildcats,Bethune Cookman,66.0,Bethune Cookman,465,66,-23.5,72.2,96.2,119.9,-23.700000000000003,96.2,119.9,-23.700000000000003,-47.2,2026,2026_66.0,2026_465
31,2025-11-06,0,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",127.0,92.1,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,97.6,SWAC,2,2026,72.2,Bethune CookmanMiami FL11-6,Jai Lucas,Reggie Theus,14.1908,0.323918,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",8,34.900000000000006,Bethune Cookman,Miami FL,11/06/2025,20251106,13.400000000000006,112.4,99.0,72.5,-5.5,101.9,107.4,72.6,W,101-61,101,61,40,1,0,1,71.2,101.4,465,66,Miami FL,11/06,Home,Bethune,W by 40,23.5,23.5,-16.5,7.0,155.0,11/06/2025,11/06/2025Miami Hurricanes,Miami Hurricanes,Miami FL,465.0,Miami FL 6,66,465,23.5,72.2,127.0,92.1,34.900000000000006,127.0,92.1,34.900000000000006,58.400000000000006,2026,2026_465.0,2026_66
32,2025-11-03,0,Binghamton,AE,Syracuse,A,"L, 85-47",76.2,106.2,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,2.2,ACC,1,2026,69.0,BinghamtonSyracuse11-3,Levell Sanders,Adrian Autry,-15.5211,0.845633,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",3,-30.0,Binghamton,Syracuse,11/03/2025,20251103,-14.5,96.1,110.6,70.5,13.400000000000006,113.2,99.8,72.7,L,85-47,47,85,-38,1,0,1,71.2,101.4,70,812,Binghamton,11/03,Away,Syracuse,L by 38,-16.5,-16.5,21.5,-22.0,154.0,11/03/2025,11/03/2025Binghamton Bearcats,Binghamton Bearcats,Binghamton,70.0,Binghamton,812,70,-16.5,69.0,76.2,106.2,-30.0,76.2,106.2,-30.0,-46.5,2026,2026_70.0,2026_812
33,2025-11-03,0,Syracuse,ACC,Binghamton,H,"W, 85-47",110.2,79.5,123.1,56.1,7.2,33.3,24.2,68.1,34.4,31.9,20.6,48.9,97.7,AE,2,2026,69.0,BinghamtonSyracuse11-3,Adrian Autry,Levell Sanders,15.5211,0.145539,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",11,30.700000000000003,Binghamton,Syracuse,11/03/2025,20251103,13.400000000000006,113.2,99.8,72.7,-14.5,96.1,110.6,70.5,W,85-47,85,47,38,1,0,1,71.2,101.4,812,70,Syracuse,11/03,Home,Binghamton,W by 38,16.5,16.5,-21.5,-22.0,154.0,11/03/2025,11/03/2025Syracuse Orange,Syracuse Orange,Syracuse,812.0,Syracuse 11,70,812,16.5,69.0,110.2,79.5,30.700000000000003,110.2,79.5,30.700000000000003,47.2,2026,2026_812.0,2026_70
34,2025-11-03,0,Boston College,ACC,Florida Atlantic,A,"L, 83-78",99.1,103.1,97.3,49.3,17.5,32.6,35.8,103.6,52.2,15.0,19.1,37.3,38.8,Amer,1,2026,71.2,Boston CollegeFlorida Atlantic11-3,Earl Grant,John Jakus,-2.45292,0.545163,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",4,-4.0,Boston College,Florida Atlantic,11/03/2025,20251103,8.600000000000009,107.9,99.3,70.6,1.8999999999999915,106.8,104.9,73.0,L,83-78,78,83,-5,1,0,1,71.2,101.4,76,235,Boston College,11/03,Away,Florida Atlantic,L by 5,-3.0,-3.0,2.0,12.0,149.0,11/03/2025,11/03/2025Boston College Eagles,Boston College Eagles,Boston College,76.0,Boston College,235,76,-3.0,71.2,99.1,103.1,-4.0,99.1,103.1,-4.0,-7.0,2026,2026_76.0,2026_235
35,2025-11-03,0,Florida Atlantic,Amer,Boston College,H,"W, 83-78",104.1,95.5,103.6,52.2,15.0,19.1,37.3,97.3,49.3,17.5,32.6,35.8,72.8,ACC,2,2026,71.2,Boston CollegeFlorida Atlantic11-3,John Jakus,Earl Grant,2.45292,0.586521,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",3,8.599999999999994,Boston College,Florida Atlantic,11/03/2025,20251103,1.8999999999999915,106.8,104.9,73.0,8.600000000000009,107.9,99.3,70.6,W,83-78,83,78,5,1,0,1,71.2,101.4,235,76,Florida Atlantic,11/03,Home,Boston College,W by 5,3.0,3.0,-2.0,12.0,149.0,11/03/2025,11/03/2025Florida Atlantic Owls,Florida Atlantic Owls,Florida Atlantic,235.0,Florida Atlantic,76,235,3.0,71.2,104.1,95.5,8.599999999999994,104.1,95.5,8.599999999999994,11.599999999999994,2026,2026_235.0,2026_76
36,2025-11-03,0,Boston University,Pat,Northeastern,A,"W, 76-75",100.8,103.9,102.1,50.0,21.5,31.4,33.3,100.8,47.5,17.5,29.7,43.3,41.3,CAA,1,2026,66.2,Boston UniversityNortheastern11-3,Joe Jones,Bill Coen,-2.02667,0.430314,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",3,-3.1000000000000085,Boston University,Northeastern,11/03/2025,20251103,-6.800000000000011,100.1,106.9,68.8,-5.599999999999994,102.4,108.0,71.2,W,76-75,76,75,1,1,0,1,71.2,101.4,77,581,Boston University,11/03,Away,Northeastern,W by 1,3.5,3.5,2.5,8.5,142.5,11/03/2025,11/03/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,581,77,3.5,66.2,100.8,103.9,-3.1000000000000085,100.8,103.9,-3.1000000000000085,0.3999999999999915,2026,2026_77.0,2026_581
37,2025-11-03,0,Northeastern,CAA,Boston University,H,"L, 76-75",96.9,105.6,100.8,47.5,17.5,29.7,43.3,102.1,50.0,21.5,31.4,33.3,27.3,Pat,2,2026,66.2,Boston UniversityNortheastern11-3,Bill Coen,Joe Jones,2.02667,0.258912,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",2,-8.699999999999989,Boston University,Northeastern,11/03/2025,20251103,-5.599999999999994,102.4,108.0,71.2,-6.800000000000011,100.1,106.9,68.8,L,76-75,75,76,-1,1,0,1,71.2,101.4,581,77,Northeastern,11/03,Home,Boston U,L by 1,-3.5,-3.5,-2.5,8.5,142.5,11/03/2025,11/03/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,77,581,-3.5,66.2,96.9,105.6,-8.699999999999989,96.9,105.6,-8.699999999999989,-12.199999999999989,2026,2026_581.0,2026_77
38,2025-11-07,0,Boston University,Pat,Northwestern,A,"L, 76-52",93.9,120.8,86.3,40.5,23.2,37.5,12.1,126.1,57.5,8.3,33.3,21.7,5.2,B10,1,2026,60.2,Boston UniversityNorthwestern11-7,Joe Jones,Chris Collins,-15.7136,0.837938,"['11/7/25', 200, 'Boston University', 'Northwestern', 19, 58, 9, 23, 5, 7, 15, 22, 37, 14, 0, 1, 14, 17, 52, 31, 60, 7, 19, 7, 13, 11, 25, 36, 20, 7, 5, 5, 10, 76, 60.25, '', 'Northwestern', 'Boston University']",0,-26.89999999999999,Boston University,Northwestern,11/07/2025,20251107,-6.8999999999999915,99.9,106.8,68.8,14.200000000000003,110.4,96.2,70.3,L,76-52,52,76,-24,1,0,1,71.2,101.4,77,596,Boston University,11/07,Away,Northwestern,L by 24,-6.5,-6.5,17.5,-8.5,136.5,11/07/2025,11/07/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,596,77,-6.5,60.2,93.9,120.8,-26.89999999999999,93.9,120.8,-26.89999999999999,-33.39999999999999,2026,2026_77.0,2026_596
39,2025-11-07,0,Northwestern,B10,Boston University,H,"W, 76-52",120.9,89.3,126.1,57.5,8.3,33.3,21.7,86.3,40.5,23.2,37.5,12.1,97.0,Pat,2,2026,60.2,Boston UniversityNorthwestern11-7,Chris Collins,Joe Jones,15.7136,0.258912,"['11/7/25', 200, 'Boston University', 'Northwestern', 19, 58, 9, 23, 5, 7, 15, 22, 37, 14, 0, 1, 14, 17, 52, 31, 60, 7, 19, 7, 13, 11, 25, 36, 20, 7, 5, 5, 10, 76, 60.25, '', 'Northwestern', 'Boston University']",0,31.60000000000001,Boston University,Northwestern,11/07/2025,20251107,14.200000000000003,110.4,96.2,70.3,-6.8999999999999915,99.9,106.8,68.8,W,76-52,76,52,24,1,0,1,71.2,101.4,596,77,Northwestern,11/07,Home,Boston U,W by 24,6.5,6.5,-17.5,-8.5,136.5,11/07/2025,11/07/2025Northwestern Wildcats,Northwestern Wildcats,Northwestern,596.0,Northwestern,77,596,6.5,60.2,120.9,89.3,31.60000000000001,120.9,89.3,31.60000000000001,38.10000000000001,2026,2026_596.0,2026_77
40,2025-11-03,0,Bradley,MVC,St. Bonaventure,N,"L, 69-63",97.7,105.5,95.3,48.2,13.6,14.7,23.2,104.3,46.7,19.7,38.5,28.3,29.2,A10,1,2026,66.1,BradleySt. Bonaventure11-3,Brian Wardle,Mark Schmidt,-4.45167,0.571037,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,-7.799999999999997,Bradley,St. Bonaventure,11/03/2025,20251103,4.3999999999999915,106.1,101.7,70.4,4.799999999999997,106.3,101.5,69.6,L,69-63,63,69,-6,1,1,0,71.2,101.4,84,781,Bradley,11/03,Neutral,St Bonaventure,L by 6,-5.0,-5.0,1.0,-7.0,139.0,11/03/2025,11/03/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,781,84,-5.0,66.1,97.7,105.5,-7.799999999999997,97.7,105.5,-7.799999999999997,-12.799999999999997,2026,2026_84.0,2026_781
41,2025-11-03,0,St. Bonaventure,A10,Bradley,N,"W, 69-63",108.3,93.7,104.3,46.7,19.7,38.5,28.3,95.3,48.2,13.6,14.7,23.2,84.2,MVC,2,2026,66.1,BradleySt. Bonaventure11-3,Mark Schmidt,Brian Wardle,4.45167,0.622895,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,14.599999999999994,Bradley,St. Bonaventure,11/03/2025,20251103,4.799999999999997,106.3,101.5,69.6,4.3999999999999915,106.1,101.7,70.4,W,69-63,69,63,6,1,1,0,71.2,101.4,781,84,St. Bonaventure,11/03,Neutral,Bradley,W by 6,5.0,5.0,-1.0,-7.0,139.0,11/03/2025,11/03/2025St Bonaventure Bonnies,St Bonaventure Bonnies,St. Bonaventure,781.0,St. Bonaventure 11,84,781,5.0,66.1,108.3,93.7,14.599999999999994,108.3,93.7,14.599999999999994,19.599999999999994,2026,2026_781.0,2026_84
42,2025-11-07,0,Bryant,AE,Georgia Tech,A,"L, 74-45",68.4,95.6,60.7,28.3,21.6,20.0,26.7,99.8,54.0,17.5,20.0,15.9,2.1,ACC,1,2026,74.2,BryantGeorgia Tech11-7,Jamion Christian,Damon Stoudamire,-15.0509,0.798682,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,-27.19999999999999,Bryant,Georgia Tech,11/07/2025,20251107,-11.299999999999997,99.7,111.0,71.7,8.100000000000009,106.4,98.3,70.7,L,74-45,45,74,-29,1,0,1,71.2,101.4,90,276,Bryant,11/07,Away,Georgia Tech,L by 29,-13.5,-13.5,15.5,-20.0,139.0,11/07/2025,11/07/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,276,90,-13.5,74.2,68.4,95.6,-27.19999999999999,68.4,95.6,-27.19999999999999,-40.69999999999999,2026,2026_90.0,2026_276
43,2025-11-07,0,Georgia Tech,ACC,Bryant,H,"W, 74-45",96.2,67.5,99.8,54.0,17.5,20.0,15.9,60.7,28.3,21.6,20.0,26.7,98.3,AE,2,2026,74.2,BryantGeorgia Tech11-7,Damon Stoudamire,Jamion Christian,15.0509,0.239952,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,28.700000000000003,Bryant,Georgia Tech,11/07/2025,20251107,8.100000000000009,106.4,98.3,70.7,-11.299999999999997,99.7,111.0,71.7,W,74-45,74,45,29,1,0,1,71.2,101.4,276,90,Georgia Tech,11/07,Home,Bryant,W by 29,13.5,13.5,-15.5,-20.0,139.0,11/07/2025,11/07/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,90,276,13.5,74.2,96.2,67.5,28.700000000000003,96.2,67.5,28.700000000000003,42.2,2026,2026_276.0,2026_90
44,2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",99.3,119.5,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,10.7,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.601767,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,-20.200000000000003,Bryant,Siena,11/03/2025,20251103,-11.299999999999997,99.8,111.1,71.6,-2.799999999999997,104.4,107.2,71.0,L,82-66,66,82,-16,1,0,1,71.2,101.4,90,741,Bryant,11/03,Away,Siena,L by 16,-6.0,-6.0,10.0,-3.0,151.0,11/03/2025,11/03/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,741,90,-6.0,66.6,99.3,119.5,-20.200000000000003,99.3,119.5,-20.200000000000003,-26.200000000000003,2026,2026_90.0,2026_741
