,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
24,2023-11-21,0,Alabama A&M,SWAC,Auburn,A,"L, 84-54",81.5,107.9,74.4,36.0,19.3,14.6,29.8,115.7,52.7,17.9,38.2,65.5,3.8,SEC,1,2024,72.6,Alabama A&MAuburn11-21,Otis Hughley Jr.,Bruce Pearl,-22.5504,0.925802,"['11/21/2023', 200, 'Alabama A&M', 'Auburn', 19, 57, 3, 15, 13, 17, 6, 21, 27, 6, 8, 3, 14, 26, 54, 26, 55, 6, 24, 26, 36, 13, 35, 48, 19, 9, 6, 13, 17, 84, 72.5875, '', 'Auburn', 'Alabama A&M']",0.0,-26.400000000000006,Alabama A&M,Auburn,11/21/2023,20231121,-16.900000000000006,93.3,110.2,72.7,21.5,114.7,93.2,72.4,L,84-54,54,84,-30,1,0,1,Alabama A&M,11/21,Away,Auburn,L by 30,3.5,3.5,33.5,-16.5,154.5,11/21/2023,11/21/2023Alabama AM Bulldogs,Alabama AM Bulldogs,16,4,3.5,72.6,81.5,107.9,-26.400000000000006,81.5,107.9,-26.400000000000006,-22.900000000000006,2024,2024_4,2024_16
25,2023-11-21,0,Auburn,SEC,Alabama A&M,H,"W, 84-54",109.5,80.1,115.7,52.7,17.9,38.2,65.5,74.4,36.0,19.3,14.6,29.8,97.3,SWAC,2,2024,72.6,Alabama A&MAuburn11-21,Bruce Pearl,Otis Hughley Jr.,22.5504,0.103997,"['11/21/2023', 200, 'Alabama A&M', 'Auburn', 19, 57, 3, 15, 13, 17, 6, 21, 27, 6, 8, 3, 14, 26, 54, 26, 55, 6, 24, 26, 36, 13, 35, 48, 19, 9, 6, 13, 17, 84, 72.5875, '', 'Auburn', 'Alabama A&M']",9.0,29.400000000000006,Alabama A&M,Auburn,11/21/2023,20231121,21.5,114.7,93.2,72.4,-16.900000000000006,93.3,110.2,72.7,W,84-54,84,54,30,1,0,1,Auburn,11/21,Home,Alab A&M,W by 30,-3.5,-3.5,-33.5,-16.5,154.5,11/21/2023,11/21/2023Auburn Tigers,Auburn Tigers,4,16,-3.5,72.6,109.5,80.1,29.400000000000006,109.5,80.1,29.400000000000006,25.900000000000006,2024,2024_16,2024_4
26,2023-11-25,0,Alabama A&M,SWAC,Cleveland St.,A,"L, 86-59",86.0,117.9,83.6,37.3,28.4,41.9,56.4,121.9,64.0,24.1,41.7,52.0,2.6,Horz,1,2024,70.5,Alabama A&MCleveland St.11-25,Otis Hughley Jr.,Daniyal Robinson,-13.0386,0.551033,"['11/25/2023', 200, 'Alabama A&M', 'Cleveland St.', 20, 55, 1, 14, 18, 31, 18, 14, 32, 14, 10, 1, 20, 20, 59, 28, 50, 8, 19, 22, 26, 10, 25, 35, 16, 14, 6, 17, 21, 86, 70.5375, '', 'Cleveland St.', 'Alabama A&M']",1.0,-31.900000000000006,Alabama A&M,Cleveland St.,11/25/2023,20231125,-17.5,94.2,111.7,70.7,-0.9000000000000057,104.0,104.9,68.3,L,86-59,59,86,-27,1,0,1,Alabama A&M,11/25,Away,Cleveland St,L by 27,-11.0,-11.0,16.0,0.0,145.0,11/25/2023,11/25/2023Alabama AM Bulldogs,Alabama AM Bulldogs,52,4,-11.0,70.5,86.0,117.9,-31.900000000000006,86.0,117.9,-31.900000000000006,-42.900000000000006,2024,2024_4,2024_52
27,2023-11-25,0,Cleveland St.,Horz,Alabama A&M,H,"W, 86-59",110.8,95.8,121.9,64.0,24.1,41.7,52.0,83.6,37.3,28.4,41.9,56.4,84.2,SWAC,2,2024,70.5,Alabama A&MCleveland St.11-25,Daniyal Robinson,Otis Hughley Jr.,13.0386,0.103997,"['11/25/2023', 200, 'Alabama A&M', 'Cleveland St.', 20, 55, 1, 14, 18, 31, 18, 14, 32, 14, 10, 1, 20, 20, 59, 28, 50, 8, 19, 22, 26, 10, 25, 35, 16, 14, 6, 17, 21, 86, 70.5375, '', 'Cleveland St.', 'Alabama A&M']",1.0,15.0,Alabama A&M,Cleveland St.,11/25/2023,20231125,-0.9000000000000057,104.0,104.9,68.3,-17.5,94.2,111.7,70.7,W,86-59,86,59,27,1,0,1,Cleveland St.,11/25,Home,Alab A&M,W by 27,11.0,11.0,-16.0,0.0,145.0,11/25/2023,11/25/2023Cleveland St Vikings,Cleveland St Vikings,4,52,11.0,70.5,110.8,95.8,15.0,110.8,95.8,15.0,26.0,2024,2024_52,2024_4
28,2023-11-24,0,Alabama A&M,SWAC,East Tennessee St.,N,"L, 82-71",102.6,127.5,104.7,49.0,20.6,28.1,49.0,120.9,56.2,16.2,34.2,51.8,7.6,SC,1,2024,67.8,Alabama A&MEast Tennessee St.11-24,Otis Hughley Jr.,Brooks Savage,-5.64673,0.270286,"['11/24/2023', 200, 'Alabama A&M', 'East Tennessee St.', 22, 51, 6, 13, 21, 25, 9, 25, 34, 11, 5, 2, 14, 26, 71, 25, 56, 13, 31, 19, 29, 13, 23, 36, 15, 7, 2, 11, 22, 82, 67.825, '', 'East Tennessee St.', 'Alabama A&M']",0.0,-24.900000000000006,Alabama A&M,East Tennessee St.,11/24/2023,20231124,-16.89999999999999,93.2,110.1,71.9,-6.6000000000000085,98.1,104.7,70.4,L,82-71,71,82,-11,1,1,0,Alabama A&M,11/24,Neutral,E Tenn St,L by 11,0.5,0.5,11.5,10.0,143.0,11/24/2023,11/24/2023Alabama AM Bulldogs,Alabama AM Bulldogs,76,4,0.5,67.8,102.6,127.5,-24.900000000000006,102.6,127.5,-24.900000000000006,-24.400000000000006,2024,2024_4,2024_76
29,2023-11-24,0,East Tennessee St.,SC,Alabama A&M,N,"W, 82-71",112.7,116.1,120.9,56.2,16.2,34.2,51.8,104.7,49.0,20.6,28.1,49.0,41.5,SWAC,2,2024,67.8,Alabama A&MEast Tennessee St.11-24,Brooks Savage,Otis Hughley Jr.,5.64673,0.135338,"['11/24/2023', 200, 'Alabama A&M', 'East Tennessee St.', 22, 51, 6, 13, 21, 25, 9, 25, 34, 11, 5, 2, 14, 26, 71, 25, 56, 13, 31, 19, 29, 13, 23, 36, 15, 7, 2, 11, 22, 82, 67.825, '', 'East Tennessee St.', 'Alabama A&M']",2.0,-3.3999999999999915,Alabama A&M,East Tennessee St.,11/24/2023,20231124,-6.6000000000000085,98.1,104.7,70.4,-16.89999999999999,93.2,110.1,71.9,W,82-71,82,71,11,1,1,0,East Tennessee St.,11/24,Neutral,Alab A&M,W by 11,-0.5,-0.5,-11.5,10.0,143.0,11/24/2023,11/24/2023East Tennessee St Buccaneers,East Tennessee St Buccaneers,4,76,-0.5,67.8,112.7,116.1,-3.3999999999999915,112.7,116.1,-3.3999999999999915,-3.8999999999999915,2024,2024_76,2024_4
30,2023-11-18,0,Alabama A&M,SWAC,Lipscomb,A,"L, 106-81",98.7,128.8,101.3,46.4,21.3,45.5,39.1,132.6,70.3,18.8,24.1,29.7,4.5,ASun,1,2024,79.9,Alabama A&MLipscomb11-18,Otis Hughley Jr.,Lennie Acuff,-19.1047,0.615619,"['11/18/2023', 200, 'Alabama A&M', 'Lipscomb', 29, 69, 6, 21, 17, 27, 20, 22, 42, 12, 10, 4, 17, 16, 81, 36, 64, 18, 32, 16, 19, 7, 24, 31, 26, 10, 7, 15, 18, 106, 79.92500000000001, '', 'Lipscomb', 'Alabama A&M']",1.0,-30.10000000000001,Alabama A&M,Lipscomb,11/18/2023,20231118,-15.84,91.8,107.6,71.0,-0.52,104.8,105.4,70.3,L,106-81,81,106,-25,1,0,1,Alabama A&M,11/18,Away,Lipscomb,L by 25,-12.0,-12.0,13.0,38.0,149.0,11/18/2023,11/18/2023Alabama AM Bulldogs,Alabama AM Bulldogs,146,4,-12.0,79.9,98.7,128.8,-30.10000000000001,98.7,128.8,-30.10000000000001,-42.10000000000001,2024,2024_4,2024_146
31,2023-11-18,0,Lipscomb,ASun,Alabama A&M,H,"W, 106-81",124.7,110.7,132.6,70.3,18.8,24.1,29.7,101.3,46.4,21.3,45.5,39.1,79.8,SWAC,2,2024,79.9,Alabama A&MLipscomb11-18,Lennie Acuff,Otis Hughley Jr.,19.1047,0.103997,"['11/18/2023', 200, 'Alabama A&M', 'Lipscomb', 29, 69, 6, 21, 17, 27, 20, 22, 42, 12, 10, 4, 17, 16, 81, 36, 64, 18, 32, 16, 19, 7, 24, 31, 26, 10, 7, 15, 18, 106, 79.92500000000001, '', 'Lipscomb', 'Alabama A&M']",1.0,14.0,Alabama A&M,Lipscomb,11/18/2023,20231118,-0.52,104.8,105.4,70.3,-15.84,91.8,107.6,71.0,W,106-81,106,81,25,1,0,1,Lipscomb,11/18,Home,Alab A&M,W by 25,12.0,12.0,-13.0,38.0,149.0,11/18/2023,11/18/2023Lipscomb Bisons,Lipscomb Bisons,4,146,12.0,79.9,124.7,110.7,14.0,124.7,110.7,14.0,26.0,2024,2024_146,2024_4
32,2023-11-09,0,Alabama A&M,SWAC,North Alabama,A,"L, 83-67",90.4,111.6,90.0,39.3,22.8,34.9,64.3,111.5,55.6,21.5,29.0,50.0,8.1,ASun,1,2024,74.5,Alabama A&MNorth Alabama11-9,Otis Hughley Jr.,Tony Pujol,-9.05728,0.484916,"['11/9/2023', 200, 'Alabama A&M', 'North Alabama', 20, 56, 4, 14, 23, 36, 15, 22, 37, 9, 9, 2, 17, 20, 67, 26, 54, 8, 23, 23, 27, 9, 28, 37, 14, 8, 2, 16, 27, 83, 74.4625, '', 'North Alabama', 'Alabama A&M']",0.0,-21.19999999999999,Alabama A&M,North Alabama,11/09/2023,20231109,-15.32,90.8,106.1,72.0,-3.89,100.1,104.0,72.4,L,83-67,67,83,-16,1,0,1,Alabama A&M,11/09,Away,N Alabama,L by 16,-5.5,-5.5,10.5,5.5,144.5,11/09/2023,11/09/2023Alabama AM Bulldogs,Alabama AM Bulldogs,200,4,-5.5,74.5,90.4,111.6,-21.19999999999999,90.4,111.6,-21.19999999999999,-26.69999999999999,2024,2024_4,2024_200
33,2023-11-09,0,North Alabama,ASun,Alabama A&M,H,"W, 83-67",102.8,100.9,111.5,55.6,21.5,29.0,50.0,90.0,39.3,22.8,34.9,64.3,55.2,SWAC,2,2024,74.5,Alabama A&MNorth Alabama11-9,Tony Pujol,Otis Hughley Jr.,9.05728,0.103997,"['11/9/2023', 200, 'Alabama A&M', 'North Alabama', 20, 56, 4, 14, 23, 36, 15, 22, 37, 9, 9, 2, 17, 20, 67, 26, 54, 8, 23, 23, 27, 9, 28, 37, 14, 8, 2, 16, 27, 83, 74.4625, '', 'North Alabama', 'Alabama A&M']",2.0,1.8999999999999915,Alabama A&M,North Alabama,11/09/2023,20231109,-3.89,100.1,104.0,72.4,-15.32,90.8,106.1,72.0,W,83-67,83,67,16,1,0,1,North Alabama,11/09,Home,Alab A&M,W by 16,5.5,5.5,-10.5,5.5,144.5,11/09/2023,11/09/2023North Alabama Lions,North Alabama Lions,4,200,5.5,74.5,102.8,100.9,1.8999999999999915,102.8,100.9,1.8999999999999915,7.3999999999999915,2024,2024_200,2024_4
34,2023-11-10,0,Alabama St.,SWAC,Iowa,A,"L, 98-67",98.9,110.0,89.3,40.0,21.3,35.6,30.8,130.6,52.1,8.0,38.8,48.6,22.8,B10,1,2024,75.1,Alabama St.Iowa11-10,Tony Madlock,Fran McCaffery,-8.82762,0.864125,"['11/10/2023', 200, 'Alabama St.', 'Iowa', 23, 65, 6, 22, 15, 20, 16, 30, 46, 7, 5, 3, 16, 29, 67, 33, 72, 9, 29, 23, 35, 19, 29, 48, 27, 6, 3, 6, 15, 98, 75.0625, '', 'Iowa', 'Alabama St.']",0.0,-11.099999999999994,Alabama St.,Iowa,11/10/2023,20231110,-17.23,90.4,107.6,71.6,15.27,113.7,98.4,75.0,L,98-67,67,98,-31,1,0,1,Alabama St.,11/10,Away,Iowa,L by 31,0.5,0.5,31.5,5.0,160.0,11/10/2023,11/10/2023Alabama St Hornets,Alabama St Hornets,126,5,0.5,75.1,98.9,110.0,-11.099999999999994,98.9,110.0,-11.099999999999994,-10.599999999999994,2024,2024_5,2024_126
35,2023-11-10,0,Iowa,B10,Alabama St.,H,"W, 98-67",116.0,103.7,130.6,52.1,8.0,38.8,48.6,89.3,40.0,21.3,35.6,30.8,78.4,SWAC,2,2024,75.1,Alabama St.Iowa11-10,Fran McCaffery,Tony Madlock,8.82762,0.143885,"['11/10/2023', 200, 'Alabama St.', 'Iowa', 23, 65, 6, 22, 15, 20, 16, 30, 46, 7, 5, 3, 16, 29, 67, 33, 72, 9, 29, 23, 35, 19, 29, 48, 27, 6, 3, 6, 15, 98, 75.0625, '', 'Iowa', 'Alabama St.']",3.0,12.299999999999997,Alabama St.,Iowa,11/10/2023,20231110,15.27,113.7,98.4,75.0,-17.23,90.4,107.6,71.6,W,98-67,98,67,31,1,0,1,Iowa,11/10,Home,Alabama St,W by 31,-0.5,-0.5,-31.5,5.0,160.0,11/10/2023,11/10/2023Iowa Hawkeyes,Iowa Hawkeyes,5,126,-0.5,75.1,116.0,103.7,12.299999999999997,116.0,103.7,12.299999999999997,11.799999999999997,2024,2024_126,2024_5
36,2023-11-17,0,Alabama St.,SWAC,Memphis,A,"L, 92-75",109.9,111.9,99.3,37.2,10.6,41.7,17.4,121.8,61.5,23.8,46.9,37.7,44.9,Amer,1,2024,75.5,Alabama St.Memphis11-17,Tony Madlock,Penny Hardaway,-9.00733,0.877925,"['11/17/2023', 200, 'Alabama St.', 'Memphis', 27, 86, 10, 26, 11, 15, 25, 17, 42, 11, 12, 3, 8, 22, 75, 32, 61, 11, 25, 17, 23, 15, 35, 50, 12, 7, 7, 18, 14, 92, 75.525, '', 'Memphis', 'Alabama St.']",4.0,-2.0,Alabama St.,Memphis,11/17/2023,20231117,-17.33,91.5,108.8,71.5,18.76,111.1,92.3,75.5,L,92-75,75,92,-17,1,0,1,Alabama St.,11/17,Away,Memphis,L by 17,11.0,11.0,28.0,12.5,154.5,11/17/2023,11/17/2023Alabama St Hornets,Alabama St Hornets,166,5,11.0,75.5,109.9,111.9,-2.0,109.9,111.9,-2.0,9.0,2024,2024_5,2024_166
37,2023-11-17,0,Memphis,Amer,Alabama St.,H,"W, 92-75",112.7,109.0,121.8,61.5,23.8,46.9,37.7,99.3,37.2,10.6,41.7,17.4,59.7,SWAC,2,2024,75.5,Alabama St.Memphis11-17,Penny Hardaway,Tony Madlock,9.00733,0.143885,"['11/17/2023', 200, 'Alabama St.', 'Memphis', 27, 86, 10, 26, 11, 15, 25, 17, 42, 11, 12, 3, 8, 22, 75, 32, 61, 11, 25, 17, 23, 15, 35, 50, 12, 7, 7, 18, 14, 92, 75.525, '', 'Memphis', 'Alabama St.']",2.0,3.700000000000003,Alabama St.,Memphis,11/17/2023,20231117,18.76,111.1,92.3,75.5,-17.33,91.5,108.8,71.5,W,92-75,92,75,17,1,0,1,Memphis,11/17,Home,Alabama St,W by 17,-11.0,-11.0,-28.0,12.5,154.5,11/17/2023,11/17/2023Memphis Tigers,Memphis Tigers,5,166,-11.0,75.5,112.7,109.0,3.700000000000003,112.7,109.0,3.700000000000003,-7.299999999999997,2024,2024_166,2024_5
38,2023-11-25,0,Alabama St.,SWAC,Merrimack,N,"W, 66-60",85.1,89.7,86.4,34.9,15.7,25.0,41.3,78.6,36.6,23.6,21.4,42.9,35.3,NEC,1,2024,67.9,Alabama St.Merrimack11-25,Tony Madlock,Joe Gallo,-1.93444,0.281362,"['11/25/2023', 225, 'Alabama St.', 'Merrimack', 20, 63, 4, 20, 22, 26, 11, 33, 44, 11, 7, 2, 12, 21, 66, 18, 56, 5, 29, 19, 24, 9, 33, 42, 11, 9, 0, 18, 20, 60, 76.375, '', 'Alabama St.', 'Merrimack']",1.0,-4.6000000000000085,Alabama St.,Merrimack,11/25/2023,20231125,-16.0,95.2,111.2,70.4,-9.099999999999994,95.9,105.0,68.6,W,66-60,66,60,6,1,1,0,Alabama St.,11/25,Neutral,Merrimack,W by 6,13.5,13.5,7.5,-12.5,138.5,11/25/2023,11/25/2023Alabama St Hornets,Alabama St Hornets,168,5,13.5,67.9,85.1,89.7,-4.6000000000000085,85.1,89.7,-4.6000000000000085,8.899999999999991,2024,2024_5,2024_168
39,2023-11-25,0,Merrimack,NEC,Alabama St.,N,"L, 66-60",76.7,89.9,78.6,36.6,23.6,21.4,42.9,86.4,34.9,15.7,25.0,41.3,14.0,SWAC,2,2024,67.9,Alabama St.Merrimack11-25,Joe Gallo,Tony Madlock,1.93444,0.184767,"['11/25/2023', 225, 'Alabama St.', 'Merrimack', 20, 63, 4, 20, 22, 26, 11, 33, 44, 11, 7, 2, 12, 21, 66, 18, 56, 5, 29, 19, 24, 9, 33, 42, 11, 9, 0, 18, 20, 60, 76.375, '', 'Alabama St.', 'Merrimack']",2.0,-13.200000000000003,Alabama St.,Merrimack,11/25/2023,20231125,-9.099999999999994,95.9,105.0,68.6,-16.0,95.2,111.2,70.4,L,66-60,60,66,-6,1,1,0,Merrimack,11/25,Neutral,Alabama St,L by 6,-13.5,-13.5,-7.5,-12.5,138.5,11/25/2023,11/25/2023Merrimack Warriors,Merrimack Warriors,5,168,-13.5,67.9,76.7,89.9,-13.200000000000003,76.7,89.9,-13.200000000000003,-26.700000000000003,2024,2024_168,2024_5
40,2023-11-06,0,Alabama St.,SWAC,Mississippi,A,"L, 69-59",91.2,92.5,83.8,34.7,15.6,27.1,33.9,98.0,41.9,11.4,34.0,36.8,45.7,SEC,1,2024,70.4,Alabama St.Mississippi11-6,Tony Madlock,Chris Beard,-5.15388,0.813263,"['11/6/2023', 200, 'Alabama St.', 'Mississippi', 17, 62, 9, 25, 16, 21, 13, 33, 46, 9, 6, 3, 11, 20, 59, 25, 68, 7, 29, 12, 25, 17, 35, 52, 13, 6, 8, 8, 15, 69, 70.425, '', 'Mississippi', 'Alabama St.']",0.0,-1.2999999999999972,Alabama St.,Mississippi,11/06/2023,20231106,-18.7,88.1,106.8,70.9,8.12,104.6,96.4,69.1,L,69-59,59,69,-10,1,0,1,Alabama St.,11/06,Away,Mississippi,L by 10,16.5,16.5,26.5,-5.5,133.5,11/06/2023,11/06/2023Alabama St Hornets,Alabama St Hornets,176,5,16.5,70.4,91.2,92.5,-1.2999999999999972,91.2,92.5,-1.2999999999999972,15.200000000000003,2024,2024_5,2024_176
41,2023-11-06,0,Mississippi,SEC,Alabama St.,H,"W, 69-59",90.7,91.8,98.0,41.9,11.4,34.0,36.8,83.8,34.7,15.6,27.1,33.9,46.5,SWAC,2,2024,70.4,Alabama St.Mississippi11-6,Chris Beard,Tony Madlock,5.15388,0.143885,"['11/6/2023', 200, 'Alabama St.', 'Mississippi', 17, 62, 9, 25, 16, 21, 13, 33, 46, 9, 6, 3, 11, 20, 59, 25, 68, 7, 29, 12, 25, 17, 35, 52, 13, 6, 8, 8, 15, 69, 70.425, '', 'Mississippi', 'Alabama St.']",5.0,-1.0999999999999943,Alabama St.,Mississippi,11/06/2023,20231106,8.12,104.6,96.4,69.1,-18.7,88.1,106.8,70.9,W,69-59,69,59,10,1,0,1,Mississippi,11/06,Home,Alabama St,W by 10,-16.5,-16.5,-26.5,-5.5,133.5,11/06/2023,11/06/2023Mississippi Rebels,Mississippi Rebels,5,176,-16.5,70.4,90.7,91.8,-1.0999999999999943,90.7,91.8,-1.0999999999999943,-17.599999999999994,2024,2024_176,2024_5
42,2023-11-24,0,Alabama St.,SWAC,North Carolina A&T,N,"W, 88-73",109.3,121.1,125.1,61.5,14.2,35.5,32.8,103.8,41.8,14.2,23.1,58.2,23.5,CAA,1,2024,70.3,Alabama St.North Carolina A&T11-24,Tony Madlock,Monte Ross,4.91452,0.0584055,"['11/24/2023', 200, 'Alabama St.', 'North Carolina A&T', 34, 61, 7, 16, 13, 20, 11, 30, 41, 16, 6, 1, 10, 23, 88, 19, 55, 8, 29, 27, 32, 9, 20, 29, 12, 6, 3, 10, 17, 73, 70.35, '', 'Alabama St.', 'North Carolina A&T']",4.0,-11.799999999999997,Alabama St.,North Carolina A&T,11/24/2023,20231124,-17.5,93.5,111.0,71.2,-22.10000000000001,94.1,116.2,72.6,W,88-73,88,73,15,1,1,0,Alabama St.,11/24,Neutral,NC A&T,W by 15,10.0,10.0,-5.0,10.0,151.0,11/24/2023,11/24/2023Alabama St Hornets,Alabama St Hornets,202,5,10.0,70.3,109.3,121.1,-11.799999999999997,109.3,121.1,-11.799999999999997,-1.7999999999999972,2024,2024_5,2024_202
43,2023-11-24,0,North Carolina A&T,CAA,Alabama St.,N,"L, 88-73",100.5,131.4,103.8,41.8,14.2,23.1,58.2,125.1,61.5,14.2,35.5,32.8,4.4,SWAC,2,2024,70.3,Alabama St.North Carolina A&T11-24,Monte Ross,Tony Madlock,-4.91452,0.184767,"['11/24/2023', 200, 'Alabama St.', 'North Carolina A&T', 34, 61, 7, 16, 13, 20, 11, 30, 41, 16, 6, 1, 10, 23, 88, 19, 55, 8, 29, 27, 32, 9, 20, 29, 12, 6, 3, 10, 17, 73, 70.35, '', 'Alabama St.', 'North Carolina A&T']",0.0,-30.900000000000006,Alabama St.,North Carolina A&T,11/24/2023,20231124,-22.10000000000001,94.1,116.2,72.6,-17.5,93.5,111.0,71.2,L,88-73,73,88,-15,1,1,0,North Carolina A&T,11/24,Neutral,Alabama St,L by 15,-10.0,-10.0,5.0,10.0,151.0,11/24/2023,11/24/2023North Carolina AT Aggies,North Carolina AT Aggies,5,202,-10.0,70.3,100.5,131.4,-30.900000000000006,100.5,131.4,-30.900000000000006,-40.900000000000006,2024,2024_202,2024_5
44,2023-11-22,0,Alabama St.,SWAC,Samford,A,"L, 99-67",92.8,122.6,88.7,39.9,15.9,28.0,27.5,131.0,71.0,17.2,25.9,24.2,3.9,SC,1,2024,75.6,Alabama St.Samford11-22,Tony Madlock,Bucky McMillan,-13.0105,0.610818,"['11/22/2023', 200, 'Alabama St.', 'Samford', 24, 69, 7, 29, 12, 19, 14, 20, 34, 10, 8, 2, 12, 16, 67, 36, 62, 16, 35, 11, 15, 7, 36, 43, 26, 5, 1, 13, 15, 99, 75.575, '', 'Samford', 'Alabama St.']",1.0,-29.799999999999997,Alabama St.,Samford,11/22/2023,20231122,-16.099999999999994,93.4,109.5,70.1,0.4000000000000057,103.2,102.8,71.3,L,99-67,67,99,-32,1,0,1,Alabama St.,11/22,Away,Samford,L by 32,-17.5,-17.5,14.5,15.5,150.5,11/22/2023,11/22/2023Alabama St Hornets,Alabama St Hornets,257,5,-17.5,75.6,92.8,122.6,-29.799999999999997,92.8,122.6,-29.799999999999997,-47.3,2024,2024_5,2024_257
45,2023-11-22,0,Samford,SC,Alabama St.,H,"W, 99-67",118.4,100.7,131.0,71.0,17.2,25.9,24.2,88.7,39.9,15.9,28.0,27.5,86.6,SWAC,2,2024,75.6,Alabama St.Samford11-22,Bucky McMillan,Tony Madlock,13.0105,0.143885,"['11/22/2023', 200, 'Alabama St.', 'Samford', 24, 69, 7, 29, 12, 19, 14, 20, 34, 10, 8, 2, 12, 16, 67, 36, 62, 16, 35, 11, 15, 7, 36, 43, 26, 5, 1, 13, 15, 99, 75.575, '', 'Samford', 'Alabama St.']",3.0,17.700000000000003,Alabama St.,Samford,11/22/2023,20231122,0.4000000000000057,103.2,102.8,71.3,-16.099999999999994,93.4,109.5,70.1,W,99-67,99,67,32,1,0,1,Samford,11/22,Home,Alabama St,W by 32,17.5,17.5,-14.5,15.5,150.5,11/22/2023,11/22/2023Samford Bulldogs,Samford Bulldogs,5,257,17.5,75.6,118.4,100.7,17.700000000000003,118.4,100.7,17.700000000000003,35.2,2024,2024_257,2024_5
46,2023-11-24,0,Alabama,SEC,Ohio St.,N,"L, 92-81",120.5,113.4,112.0,54.5,16.6,21.9,46.4,127.2,64.0,19.4,29.2,60.0,66.7,B10,1,2024,72.3,AlabamaOhio St.11-24,Nate Oats,Chris Holtmann,-3.94811,0.861484,"['11/24/2023', 200, 'Alabama', 'Ohio St.', 26, 56, 9, 30, 20, 26, 7, 17, 24, 10, 5, 3, 12, 26, 81, 27, 50, 10, 18, 28, 30, 7, 25, 32, 10, 9, 1, 14, 24, 92, 72.3, '', 'Ohio St.', 'Alabama']",0.0,7.099999999999994,Alabama,Ohio St.,11/24/2023,20231124,26.700000000000003,120.3,93.6,71.4,13.899999999999991,111.6,97.7,66.9,L,92-81,81,92,-11,1,1,0,Alabama,11/24,Neutral,Ohio St,L by 11,-17.5,-17.5,-6.5,19.0,154.0,11/24/2023,11/24/2023Alabama Crimson Tide,Alabama Crimson Tide,220,3,-17.5,72.3,120.5,113.4,7.099999999999994,120.5,113.4,7.099999999999994,-10.400000000000006,2024,2024_3,2024_220
47,2023-11-24,0,Ohio St.,B10,Alabama,N,"W, 92-81",134.3,100.3,127.2,64.0,19.4,29.2,60.0,112.0,54.5,16.6,21.9,46.4,96.6,SEC,2,2024,72.3,AlabamaOhio St.11-24,Chris Holtmann,Nate Oats,3.94811,0.902913,"['11/24/2023', 200, 'Alabama', 'Ohio St.', 26, 56, 9, 30, 20, 26, 7, 17, 24, 10, 5, 3, 12, 26, 81, 27, 50, 10, 18, 28, 30, 7, 25, 32, 10, 9, 1, 14, 24, 92, 72.3, '', 'Ohio St.', 'Alabama']",1.0,34.000000000000014,Alabama,Ohio St.,11/24/2023,20231124,13.899999999999991,111.6,97.7,66.9,26.700000000000003,120.3,93.6,71.4,W,92-81,92,81,11,1,1,0,Ohio St.,11/24,Neutral,Alabama,W by 11,17.5,17.5,6.5,19.0,154.0,11/24/2023,11/24/2023Ohio St Buckeyes,Ohio St Buckeyes,3,220,17.5,72.3,134.3,100.3,34.000000000000014,134.3,100.3,34.000000000000014,51.500000000000014,2024,2024_220,2024_3
48,2023-11-25,0,Alabama,SEC,Oregon,N,"W, 99-91",135.4,107.4,127.4,57.0,20.6,48.5,43.8,117.1,57.2,16.7,31.4,21.7,93.5,P12,1,2024,77.7,AlabamaOregon11-25,Nate Oats,Dana Altman,5.35006,0.837538,"['11/25/2023', 200, 'Alabama', 'Oregon', 32, 64, 9, 24, 26, 28, 16, 24, 40, 15, 8, 6, 16, 16, 99, 36, 69, 7, 20, 12, 15, 11, 17, 28, 20, 9, 5, 13, 24, 91, 77.7125, '', 'Alabama', 'Oregon']",1.0,28.0,Alabama,Oregon,11/25/2023,20231125,24.0,120.5,96.5,72.0,14.399999999999991,111.8,97.4,70.5,W,99-91,99,91,8,1,1,0,Alabama,11/25,Neutral,Oregon,W by 8,-0.5,-0.5,-8.5,30.0,160.0,11/25/2023,11/25/2023Alabama Crimson Tide,Alabama Crimson Tide,225,3,-0.5,77.7,135.4,107.4,28.0,135.4,107.4,28.0,27.5,2024,2024_3,2024_225
